"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"380",1730,19,12,45,"swing",1.73205080756888,-100.189541225427,26.5139237249609
"381",1731,19,12,45,"pri4",1.4142135623731,-100.180110393941,26.5111464747654
"382",1732,19,12,45,"swing",1.73205080756888,-100.169396937685,26.5192668804202
"383",1736,19,12,45,"swing",1,-100.180051593419,26.5044158584353
"384",1740,19,12,45,"swing",1,-100.186167679703,26.5025355549103
"385",1741,19,12,45,"swing",1,-100.177257529765,26.5014188801792
"386",1742,19,12,45,"swing",1.4142135623731,-100.184163996143,26.5003005981103
"387",1738,19,12,45,"swing",2,-100.212279334828,26.4950324775561
"388",1739,19,12,45,"swing",1.73205080756888,-100.19847693918,26.4997917274864
"389",1743,19,12,45,"pri4",1.4142135623731,-100.180036513251,26.4904320138581
"390",1745,19,12,45,"swing",1.4142135623731,-100.179109350569,26.4812869772381
"391",5,19,12,2,"swing",1,-99.4730126310566,26.3408060587414
"392",4,19,12,2,"swing",1,-99.5378761525066,26.3694923001393
"393",48,19,12,5,"swing",1.4142135623731,-100.156160626096,27.2269997895616
"394",346,19,12,18,"pri5",2.82842712474619,-100.62168765644,25.817332534694
"395",523,19,12,25,"pri4",1.4142135623731,-100.10748033906,25.9325136346984
"396",913,19,9,37,"pri6",1.4142135623731,-100.102108083939,23.4627092678731
"397",309,19,9,17,"pri4",1.73205080756888,-100.077297617314,24.8308140534104
"398",822,19,9,30,"pri4",1.4142135623731,-99.7149739070759,24.8706441132756
"399",24,19,9,4,"swing",1,-100.024342902645,25.2826944257234
"400",27,19,9,4,"pri4",1.4142135623731,-100.020471227942,25.2803777294077
"401",931,19,9,39,"pri6",1.73205080756888,-99.8482176313303,25.1969401121198
"402",946,19,9,39,"pri6",1.73205080756888,-99.8393059959112,25.1843342766274
"403",932,19,9,39,"swing",1.4142135623731,-99.8411782233196,25.1919162322708
"404",933,19,9,39,"swing",1.73205080756888,-99.835084333875,25.1933154246859
"405",935,19,9,39,"pri4",2,-99.8313060001815,25.2012823103765
"406",936,19,9,39,"swing",1.4142135623731,-99.8250939851821,25.1955597857829
"407",934,19,9,39,"pri4",1.4142135623731,-99.8293856240594,25.1923915568321
"408",937,19,9,39,"swing",1.4142135623731,-99.8202101296314,25.1912938290702
"409",938,19,9,39,"pri5",1.73205080756888,-99.8126729258079,25.1904228074739
"410",939,19,9,39,"pri4",2.44948974278318,-99.8030982501462,25.1879970977769
"411",940,19,9,39,"swing",1.4142135623731,-99.8086534222536,25.1878146929084
"412",941,19,9,39,"swing",1.4142135623731,-99.8135076745991,25.1841133663044
"413",942,19,9,39,"pri5",1.4142135623731,-99.8212409662855,25.1862332335526
"414",943,19,9,39,"swing",1,-99.8214501679839,25.187957292917
"415",944,19,9,39,"swing",1.4142135623731,-99.8288535153701,25.1865170248822
"416",945,19,9,39,"swing",1,-99.8336713104552,25.1862440315233
"417",948,19,9,39,"swing",2,-99.8352952494081,25.1709201678751
"418",949,19,9,39,"swing",1.4142135623731,-99.8296738068538,25.1774040134398
"419",950,19,9,39,"pri4",1.4142135623731,-99.8236908005281,25.1815163822373
"420",952,19,9,39,"swing",1.4142135623731,-99.8184346295212,25.1706386800536
"421",951,19,9,39,"pri5",1.73205080756888,-99.8129564430589,25.1788540917812
"422",234,19,12,12,"pri4",1.4142135623731,-100.16314052171,25.9537452757799
"423",1753,19,12,46,"swing",1.4142135623731,-100.294338348576,25.9626505863299
"424",1754,19,12,46,"pri6",1.73205080756888,-100.289942270508,25.9629322140413
"425",1703,19,12,42,"pri5",2.23606797749979,-100.04502173321,25.7933944962194
"426",305,19,12,16,"swing",1.4142135623731,-99.9035361710073,25.9069604858823
"427",805,19,12,27,"swing",1,-99.3972117175751,25.9939542913831
"428",2094,19,9,49,"pri6",1.73205080756888,-100.154297615637,25.3820356943261
"429",2118,19,12,51,"pri5",1.73205080756888,-100.431726703168,26.502751247521
"430",2120,19,12,51,"swing",1,-100.433224195561,26.4923845692547
"431",814,19,12,28,"pri4",1,-100.447440941088,25.9732903825022
"432",813,19,12,28,"swing",1.4142135623731,-100.415388435781,26.0012048419728
"433",847,19,12,32,"pri5",1.73205080756888,-100.180415974626,25.6317852435712
"434",848,19,12,32,"swing",1,-100.187604262616,25.6292733134581
"435",849,19,12,32,"swing",1.73205080756888,-100.18407478467,25.6233657328248
"436",2115,19,12,50,"pri6",1,-99.7772904161059,26.5047094338947
"437",259,19,9,14,"pri5",1.4142135623731,-100.185195170887,23.6768434652304
"438",260,19,9,14,"swing",1.4142135623731,-100.185510556688,23.6720922118893
"439",845,19,12,32,"swing",4.12310562561766,-100.14874678598,25.6502217686899
"440",261,19,9,14,"swing",1.4142135623731,-100.178267813044,23.6693988229328
"441",832,19,9,31,"swing",1.4142135623731,-99.9001185180858,24.7245669792391
"442",823,19,9,30,"pri5",1.4142135623731,-99.6762193063974,24.885471717131
"443",912,19,12,36,"swing",1,-99.4874385658867,26.050508967043
"444",809,19,12,27,"swing",1,-99.5122066440863,25.9493755167059
"445",421,19,9,20,"swing",1.4142135623731,-99.1777974460005,25.7850331744462
"446",231,19,12,11,"swing",0,-99.6138935220458,25.9552652435887
"447",1717,19,12,43,"swing",1,-99.5913102262045,25.8510477427139
"448",328,19,9,17,"swing",1.4142135623731,-100.322395163722,24.8435369961978
"449",293,19,9,14,"swing",1,-100.395789425071,23.245769524939
"450",306,19,12,16,"pri4",1.4142135623731,-99.9359860783273,25.8586692301427
"451",860,19,9,34,"pan4",2,-99.5764389369844,24.8863419198189
"452",862,19,9,34,"pan5",1.4142135623731,-99.5786985783061,24.8730192003826
"453",861,19,9,34,"swing",1.4142135623731,-99.5729153236926,24.8719312778131
"454",870,19,9,34,"pan4",1.4142135623731,-99.589364653728,24.8590146835091
"455",868,19,9,34,"swing",1,-99.5667155371525,24.8653498091379
"456",874,19,9,34,"pan4",1,-99.5684378475693,24.8607759607548
"457",875,19,9,34,"pan4",1,-99.564550785828,24.860037137155
"458",871,19,9,34,"pan5",1.73205080756888,-99.5771596490611,24.8569298018149
"459",872,19,9,34,"swing",1.4142135623731,-99.5733330639578,24.8552673601982
"460",873,19,9,34,"swing",1.4142135623731,-99.5706584396355,24.8541151309691
"461",876,19,9,34,"swing",1.4142135623731,-99.567413500242,24.851515668542
"462",877,19,9,34,"swing",1,-99.5633154759562,24.8543978507753
"463",878,19,9,34,"pan5",1,-99.5607103350128,24.8543238643077
"464",879,19,9,34,"pan4",1.4142135623731,-99.5599406828516,24.8578591268188
"465",880,19,9,34,"swing",1.4142135623731,-99.557754504035,24.8600247522559
"466",883,19,9,34,"pan4",1.73205080756888,-99.5527739941916,24.8429351438591
"467",884,19,9,34,"swing",1.4142135623731,-99.5535160574239,24.8537952052462
"468",885,19,9,34,"swing",1.4142135623731,-99.5580018059986,24.8521089230371
"469",886,19,9,34,"pan4",1.73205080756888,-99.5622913567278,24.8467694287673
"470",864,19,9,34,"swing",2.23606797749979,-99.5528556587135,24.8826236265391
"471",865,19,9,34,"swing",2.44948974278318,-99.5453203015245,24.8651972026948
"472",866,19,9,34,"pan4",2.23606797749979,-99.5503145979701,24.8598790570212
"473",867,19,9,34,"pan4",1.4142135623731,-99.5588656580525,24.8638502099075
"474",888,19,9,34,"swing",1.73205080756888,-99.5793275866488,24.896131987636
"475",323,19,9,17,"pri5",1.4142135623731,-100.489815515072,24.9143635004449
"476",321,19,9,17,"swing",1.73205080756888,-100.585094042595,24.9806712921294
"477",318,19,9,17,"pri6",1.4142135623731,-100.518173668051,25.056826838829
"478",326,19,9,17,"pri5",1.4142135623731,-100.191348271163,24.8576454684294
"479",160,19,9,7,"swing",1,-100.120783478118,24.1999592632914
"480",851,19,12,32,"pri6",1,-100.163084863411,25.5642939497434
"481",844,19,12,32,"swing",3.87298334620742,-100.129749816647,25.642099898889
"482",307,19,12,16,"swing",1,-99.7693708098766,25.8732434972054
"483",329,19,9,17,"swing",1.4142135623731,-100.318549979148,24.7852782406347
"484",1712,19,12,43,"swing",1,-99.6812248203423,25.7353377875903
"485",1711,19,12,42,"pan4",1,-99.8072568397927,25.6900241765903
"486",206,19,12,9,"pri6",1,-100.044284211719,25.5269214027056
"487",207,19,12,9,"pri6",1,-100.109517964704,25.5106489307992
"488",303,19,9,15,"swing",1,-98.9882630642118,25.8822543638548
"489",176,19,12,9,"swing",1.73205080756888,-99.892259778822,25.6477786954118
"490",916,19,9,37,"swing",1,-100.234021284681,23.5113388518975
"491",66,19,2,6,"pri6",2.44948974278318,-100.255567824139,25.8024781759097
"492",68,19,2,6,"swing",2.82842712474619,-100.255517620815,25.7897548630042
"493",69,19,2,6,"swing",2.44948974278318,-100.252266477324,25.7865371807133
"494",76,19,2,6,"swing",1.4142135623731,-100.252378915749,25.7837270180988
"495",75,19,2,6,"pri6",1.4142135623731,-100.253171232205,25.7821166321793
"496",74,19,2,6,"pri6",1.4142135623731,-100.255859819062,25.7816333266994
"497",78,19,2,6,"pri6",1.73205080756888,-100.250056101354,25.7795383263739
"498",79,19,2,6,"pri5",1.73205080756888,-100.253129615951,25.7790682465415
"499",80,19,2,6,"swing",1.4142135623731,-100.256199131235,25.7800301734179
"500",83,19,2,6,"pri5",1,-100.25778200439,25.7777690364794
"501",82,19,2,6,"pri4",1.4142135623731,-100.260120485306,25.7756346758677
"502",81,19,2,6,"swing",2.44948974278318,-100.26324716436,25.7746967195466
"503",70,19,2,6,"swing",2.82842712474619,-100.265006558144,25.7827036754119
"504",84,19,2,6,"swing",3.74165738677394,-100.252610350297,25.7727300777299
"505",85,19,2,6,"swing",1.73205080756888,-100.248597950935,25.7770755695076
"506",86,19,2,6,"pri6",2,-100.246265773261,25.7751615903167
"507",87,19,2,6,"pri6",1.73205080756888,-100.242985587621,25.7736241787039
"508",88,19,2,6,"swing",2.23606797749979,-100.243937308901,25.7671141448918
"509",102,19,2,6,"pan4",3,-100.23761121103,25.7668660979345
"510",89,19,2,6,"swing",1.73205080756888,-100.248792805855,25.7651265398609
"511",90,19,2,6,"pri5",1.73205080756888,-100.249935938222,25.768228637914
"512",91,19,2,6,"pri5",1.4142135623731,-100.251775777492,25.7674275423578
"513",92,19,2,6,"swing",1.73205080756888,-100.254871074095,25.76901898074
"514",93,19,2,6,"swing",1.73205080756888,-100.258355479014,25.769457974899
"515",94,19,2,6,"pri6",1.73205080756888,-100.260557171618,25.7703851101263
"516",95,19,2,6,"pan4",2,-100.265594784633,25.7719310148345
"517",96,19,2,6,"swing",1.73205080756888,-100.263687112421,25.767263683873
"518",97,19,2,6,"swing",1.4142135623731,-100.265203836168,25.7649801707032
"519",98,19,2,6,"pri6",1.73205080756888,-100.261956292402,25.7652814817679
"520",99,19,2,6,"swing",1.73205080756888,-100.258050409742,25.7624283701482
"521",100,19,2,6,"swing",2,-100.257196027666,25.7638662739379
"522",101,19,2,6,"swing",2.82842712474619,-100.251477013463,25.7637238007106
"523",103,19,2,6,"pri4",1.73205080756888,-100.241218305731,25.7542832402551
"524",104,19,2,6,"swing",1.4142135623731,-100.238234782557,25.7525772061759
"525",105,19,2,6,"swing",1.4142135623731,-100.234147170877,25.7502668382179
"526",106,19,2,6,"pan4",1.4142135623731,-100.229309904147,25.7480930088426
"527",107,19,2,6,"pri4",2,-100.212044451864,25.7413059016702
"528",109,19,2,6,"swing",2,-100.19499145723,25.7848031379475
"529",115,19,2,6,"pri4",1.73205080756888,-100.174652521564,25.7736496150332
"530",113,19,2,6,"swing",1.4142135623731,-100.189763968217,25.7846335282888
"531",112,19,2,6,"swing",1.73205080756888,-100.185322607624,25.7866248702574
"532",111,19,2,6,"pri6",1.4142135623731,-100.186066140364,25.7904116970768
"533",110,19,2,6,"pan6",1.4142135623731,-100.198978719218,25.8015120049313
"534",116,19,2,6,"swing",1.73205080756888,-100.170425162178,25.764771246912
"535",117,19,2,6,"swing",1.73205080756888,-100.168560851137,25.7628552748251
"536",118,19,2,6,"pri6",1.73205080756888,-100.168764693032,25.7602991061685
"537",119,19,2,6,"pri6",1.73205080756888,-100.165750098171,25.7616213932293
"538",120,19,2,6,"swing",2,-100.162997103256,25.7618624175425
"539",121,19,2,6,"swing",2,-100.159605582218,25.7592155355147
"540",122,19,2,6,"pri6",2,-100.158124162914,25.7651749048095
"541",123,19,2,6,"pri6",2,-100.154771526984,25.760428599848
"542",124,19,2,6,"swing",2.44948974278318,-100.152798920427,25.7586949136061
"543",125,19,2,6,"swing",1.73205080756888,-100.16399246668,25.7568461626934
"544",126,19,2,6,"pri6",1.4142135623731,-100.166139815535,25.7589791515112
"545",128,19,2,6,"swing",1.4142135623731,-100.169137435367,25.7554175567231
"546",130,19,2,6,"pri5",2.82842712474619,-100.182872408967,25.7379368593159
"547",131,19,2,6,"pri4",2.82842712474619,-100.188855387536,25.7428417248063
"548",132,19,2,6,"swing",1.73205080756888,-100.193763557848,25.7499370631708
"549",133,19,2,6,"swing",1.4142135623731,-100.199547528139,25.7402374131023
"550",134,19,2,6,"pri6",1.4142135623731,-100.195455325701,25.7419967134534
"551",135,19,2,6,"pri6",1.73205080756888,-100.194196995657,25.7402658469928
"552",136,19,2,6,"swing",1.73205080756888,-100.190156495674,25.7369383474257
"553",137,19,2,6,"swing",1.4142135623731,-100.192684857834,25.7352983890702
"554",138,19,2,6,"pri6",1.4142135623731,-100.194627842266,25.7348573001039
"555",139,19,2,6,"pri6",1.73205080756888,-100.1967565619,25.7320100396859
"556",140,19,2,6,"swing",1.4142135623731,-100.192178474511,25.7316107231346
"557",141,19,2,6,"swing",3,-100.17870943942,25.7321581697448
"558",142,19,2,6,"pri6",3,-100.16645867044,25.7361167015511
"559",143,19,2,6,"pri6",1.73205080756888,-100.166562233307,25.7286321047021
"560",144,19,2,6,"swing",2.82842712474619,-100.170053713911,25.7222321848425
"561",145,19,2,6,"swing",2.23606797749979,-100.175388433703,25.7256299740408
"562",146,19,2,6,"pri6",2,-100.178364017374,25.7214403932696
"563",147,19,2,6,"pri6",1.4142135623731,-100.183368530234,25.716245106531
"564",148,19,2,6,"swing",2.23606797749979,-100.177777938296,25.716757885702
"565",71,19,2,6,"pri5",1.4142135623731,-100.260337300715,25.7817929835548
"566",72,19,2,6,"swing",1.4142135623731,-100.258814372422,25.7806983846709
"567",73,19,2,6,"swing",1.73205080756888,-100.259091143394,25.7854826469196
"568",530,19,8,26,"pan5",1,-100.258951619417,25.6819441473726
"569",531,19,8,26,"pri5",1,-100.256299191605,25.6824767807211
"570",532,19,8,26,"swing",1,-100.253978219831,25.6822588464144
"571",533,19,8,26,"swing",1.4142135623731,-100.249959275789,25.6839711173131
"572",550,19,8,26,"pri4",1.4142135623731,-100.250510190547,25.6808831282362
"573",534,19,8,26,"pan4",1.4142135623731,-100.246011726053,25.6863556042533
"574",535,19,8,26,"pan6",1.4142135623731,-100.244862664983,25.6851070393022
"575",551,19,8,26,"pri5",1.4142135623731,-100.246286899498,25.6808945080701
"576",552,19,8,26,"swing",1.4142135623731,-100.242554593761,25.6811074390355
"577",536,19,8,26,"swing",1.4142135623731,-100.24208722804,25.6867573429498
"578",549,19,8,26,"swing",1.4142135623731,-100.239224768683,25.6834882367902
"579",537,19,8,26,"swing",1.73205080756888,-100.238989340934,25.6869781478427
"580",538,19,8,26,"pan5",1.73205080756888,-100.235640972941,25.6883861781646
"581",553,19,8,26,"swing",1.4142135623731,-100.238085045633,25.6801304093068
"582",554,19,8,26,"pan6",1.73205080756888,-100.235505607569,25.6804526741033
"583",555,19,8,26,"swing",1.4142135623731,-100.229806579675,25.6794234584414
"584",558,19,8,26,"pan6",1.4142135623731,-100.239088455635,25.6778873893354
"585",548,19,8,26,"swing",1.73205080756888,-100.234776589327,25.6844803883924
"586",540,19,8,26,"swing",1.4142135623731,-100.231474027353,25.6846736432618
"587",539,19,8,26,"swing",1.73205080756888,-100.233082494736,25.6891470265969
"588",547,19,8,26,"pan5",1.4142135623731,-100.23084001626,25.6894355800506
"589",541,19,8,26,"swing",1.4142135623731,-100.228109968503,25.6909316009835
"590",542,19,8,26,"pan6",1.4142135623731,-100.225563287542,25.690785725459
"591",543,19,8,26,"pri4",1.4142135623731,-100.223333986091,25.690480659566
"592",544,19,8,26,"swing",1.73205080756888,-100.224302669023,25.6872568798243
"593",546,19,8,26,"swing",1.73205080756888,-100.228287365893,25.6867442467231
"594",545,19,8,26,"swing",1,-100.225207945379,25.6848055799414
"595",556,19,8,26,"swing",1.73205080756888,-100.225313968531,25.6816726273267
"596",557,19,8,26,"swing",1.4142135623731,-100.223262130691,25.6814807849915
"597",685,19,8,26,"swing",1.73205080756888,-100.219566778883,25.6826964723121
"598",686,19,8,26,"pan6",1.73205080756888,-100.220133879399,25.6785204206411
"599",687,19,8,26,"pan6",1.73205080756888,-100.216688811641,25.6811537592255
"600",684,19,8,26,"swing",1.73205080756888,-100.219896380811,25.6866751735022
"601",683,19,8,26,"swing",1.73205080756888,-100.216712212691,25.6868789165281
"602",682,19,8,26,"pri5",1.73205080756888,-100.214093402185,25.6880050404427
"603",689,19,8,26,"swing",1.73205080756888,-100.210726439902,25.6845517252343
"604",688,19,8,26,"swing",1.4142135623731,-100.21282889175,25.6827852244111
"605",690,19,8,26,"pri4",1.73205080756888,-100.209233024783,25.6808842816873
"606",681,19,8,26,"swing",1.73205080756888,-100.210732294236,25.6908440810738
"607",680,19,8,26,"swing",1.73205080756888,-100.209034238117,25.6878945566004
"608",691,19,8,26,"pri4",1.73205080756888,-100.207270030887,25.6855893281755
"609",692,19,8,26,"swing",1.73205080756888,-100.204039381881,25.6825904228458
"610",693,19,8,26,"swing",1.73205080756888,-100.200226373395,25.6847897648299
"611",678,19,8,26,"pri5",1.73205080756888,-100.202535267374,25.68794176967
"612",677,19,8,26,"swing",1.4142135623731,-100.195818792859,25.688505533762
"613",676,19,8,26,"swing",1.73205080756888,-100.190451181924,25.6891891650237
"614",604,19,8,26,"pan5",2.44948974278318,-100.200731039814,25.7294677260469
"615",605,19,8,26,"swing",2.44948974278318,-100.20132212925,25.7259555124257
"616",606,19,8,26,"pan5",1.73205080756888,-100.194151049597,25.7273456751306
"617",607,19,8,26,"pan5",3.60555127546399,-100.195619468038,25.7209034740095
"618",608,19,8,26,"swing",1.73205080756888,-100.185207433433,25.7290784708648
"619",609,19,8,26,"swing",1.4142135623731,-100.180550346072,25.7280744799403
"620",610,19,8,26,"pri6",1.73205080756888,-100.180938698333,25.7247906021564
"621",989,19,7,40,"swing",1.73205080756888,-100.338580344045,25.7178886307094
"622",611,19,8,26,"pri6",1.73205080756888,-100.184243978004,25.7265699504583
"623",994,19,7,40,"pan5",1.4142135623731,-100.341339431871,25.7116819024026
"624",612,19,8,26,"swing",1.73205080756888,-100.187598897134,25.7274181645296
"625",995,19,7,40,"pan6",1.4142135623731,-100.339070341962,25.7148757105121
"626",613,19,8,26,"swing",1.73205080756888,-100.188464845666,25.7247795411373
"627",2129,19,5,40,"swing",2,-100.391228280002,25.774801011908
"628",2128,19,5,40,"swing",2,-100.395735923844,25.7812899357454
"629",2130,19,5,40,"swing",2.23606797749979,-100.398712145297,25.7772637819362
"630",2134,19,5,40,"pan4",3.3166247903554,-100.402031883392,25.7687440543382
"631",2133,19,5,40,"swing",2,-100.414028529045,25.772087609093
"632",2132,19,5,40,"swing",2.23606797749979,-100.414863915836,25.7815136585704
"633",2131,19,5,40,"pri5",2,-100.408353377791,25.7786264087766
"634",2124,19,5,40,"pri5",3.60555127546399,-100.404230373975,25.7880618238987
"635",2125,19,5,40,"swing",1.73205080756888,-100.392592319707,25.7884653909782
"636",1080,19,7,40,"swing",1,-100.338485365037,25.6849783656536
"637",863,19,9,34,"swing",2.23606797749979,-99.5633518597778,24.8748166701634
