"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
20,1315,254,20256,20254,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1316,255,20249,20255,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1317,255,20249,20255,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1318,256,20257,20256,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1319,257,20258,20257,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1320,258,20259,20258,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1321,258,20259,20258,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1322,259,20260,20259,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1323,259,20260,20259,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1324,260,20261,20260,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
20,1325,260,20261,20260,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
20,1326,260,20261,20260,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
20,1327,260,20261,20260,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
20,1328,260,20261,20260,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
20,1329,260,20261,20260,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
20,1330,260,20261,20260,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
20,1331,260,20261,20260,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
20,1332,260,20261,20260,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
20,1333,261,20262,20261,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1334,261,20262,20261,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1335,261,20262,20261,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1336,262,20264,20262,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1337,262,20264,20262,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1338,263,20265,20263,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1339,263,20265,20263,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1340,263,20265,20263,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1341,263,20265,20263,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1342,263,20265,20263,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1343,263,20265,20263,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1344,263,20265,20263,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1345,264,20263,20264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1346,264,20263,20264,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1347,265,20266,20265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1348,265,20266,20265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1349,265,20266,20265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1350,265,20266,20265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1351,265,20266,20265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1352,266,20267,20266,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1353,267,20268,20267,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1354,268,20269,20268,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1355,268,20269,20268,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1356,268,20269,20268,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1357,268,20269,20268,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1358,268,20269,20268,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1359,269,20270,20269,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1360,269,20270,20269,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1361,270,20271,20270,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1362,270,20271,20270,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1363,271,20272,20271,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1364,271,20272,20271,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1365,272,20273,20272,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1366,272,20273,20272,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1367,273,20274,20273,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1368,274,20275,20274,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4
20,1369,274,20275,20274,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4
20,1370,274,20275,20274,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4
20,1371,275,20276,20275,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1372,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1373,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1374,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1375,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1376,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1377,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1378,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1379,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1380,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1381,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1382,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1383,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1384,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1385,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1386,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1387,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1388,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1389,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1390,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1391,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1392,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1393,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1394,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1395,276,20278,20276,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1
20,1396,277,20279,20277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1397,277,20279,20277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1398,278,20280,20278,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1399,278,20280,20278,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1400,278,20280,20278,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1401,279,20281,20279,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1402,280,20282,20280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
20,1403,280,20282,20280,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
20,1404,281,20283,20281,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1405,281,20283,20281,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1406,281,20283,20281,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1407,282,20284,20282,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1408,282,20284,20282,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1409,283,20285,20283,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1410,283,20285,20283,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1411,284,20286,20284,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1412,284,20286,20284,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1413,284,20286,20284,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1414,284,20286,20284,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1415,285,20287,20285,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1416,286,20288,20286,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1417,287,20289,20287,1,5,1,1,1,1,1,5,5,5,5,5,5,5,9
20,1418,288,20290,20288,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1419,289,20291,20289,3,1,3,3,3,3,3,1,1,1,1,1,1,1,10
20,1420,289,20291,20289,3,1,3,3,3,3,3,1,1,1,1,1,1,1,10
20,1421,289,20291,20289,3,1,3,3,3,3,3,1,1,1,1,1,1,1,10
20,1422,290,20292,20290,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1423,291,20293,20291,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1424,291,20293,20291,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1425,291,20293,20291,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1426,292,20294,20292,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1427,292,20294,20292,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1428,292,20294,20292,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1429,292,20294,20292,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1430,292,20294,20292,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1431,293,20295,20293,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1432,293,20295,20293,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1433,293,20295,20293,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1434,293,20295,20293,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1435,293,20295,20293,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1436,293,20295,20293,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1437,294,20296,20294,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1438,295,20297,20295,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1439,295,20297,20295,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1440,296,20298,20296,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1441,296,20298,20296,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1442,296,20298,20296,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1443,296,20298,20296,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1444,296,20298,20296,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1445,296,20298,20296,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1446,296,20298,20296,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1447,296,20298,20296,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1448,297,20299,20297,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1449,298,20300,20298,2,3,2,2,2,2,2,3,3,3,3,3,3,3,11
20,1450,298,20300,20298,2,3,2,2,2,2,2,3,3,3,3,3,3,3,11
20,1451,298,20300,20298,2,3,2,2,2,2,2,3,3,3,3,3,3,3,11
20,1452,299,20301,20299,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1453,299,20301,20299,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1454,300,20302,20300,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1455,300,20302,20300,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1456,300,20302,20300,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1457,300,20302,20300,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1458,301,20303,20301,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1459,302,20304,20302,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1460,302,20304,20302,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1461,303,20305,20303,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1462,303,20305,20303,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1463,304,20306,20304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1464,304,20306,20304,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1465,305,20307,20305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
20,1466,305,20307,20305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
20,1467,305,20307,20305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
20,1468,305,20307,20305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
20,1469,305,20307,20305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
20,1470,305,20307,20305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
20,1471,305,20307,20305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5
20,1472,306,20308,20306,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1473,307,20309,20307,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1474,307,20309,20307,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1475,307,20309,20307,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1476,307,20309,20307,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1477,307,20309,20307,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1478,307,20309,20307,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1479,307,20309,20307,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1480,307,20309,20307,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1481,307,20309,20307,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1482,308,20310,20308,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1483,308,20310,20308,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1484,309,20311,20309,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,1485,310,20312,20310,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1486,310,20312,20310,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1487,310,20312,20310,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1488,310,20312,20310,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1489,310,20312,20310,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1490,310,20312,20310,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1491,310,20312,20310,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1492,311,20313,20311,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,1493,312,20314,20312,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1494,313,20315,20313,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1495,314,20316,20314,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1496,315,20317,20315,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1497,315,20317,20315,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1498,316,20318,20316,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1499,316,20318,20316,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1500,316,20318,20316,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1501,316,20318,20316,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1502,316,20318,20316,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1503,316,20318,20316,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1504,316,20318,20316,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1505,316,20318,20316,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1506,316,20318,20316,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1507,316,20318,20316,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1508,316,20318,20316,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1509,316,20318,20316,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1510,316,20318,20316,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1511,317,20319,20317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1512,318,20320,20318,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1513,319,20321,20319,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1514,320,20322,20320,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1515,321,20323,20321,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1516,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1517,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1518,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1519,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1520,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1521,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1522,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1523,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1524,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1525,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1526,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1527,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1528,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1529,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1530,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1531,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1532,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1533,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1534,322,20324,20322,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1535,323,20325,20323,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1536,323,20325,20323,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1537,323,20325,20323,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1538,323,20325,20323,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1539,323,20325,20323,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1540,323,20325,20323,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1541,324,20326,20324,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1542,324,20326,20324,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1543,324,20326,20324,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1544,325,20327,20325,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1545,325,20327,20325,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1546,325,20327,20325,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1547,325,20327,20325,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1548,325,20327,20325,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1549,325,20327,20325,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1550,325,20327,20325,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1551,325,20327,20325,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1552,325,20327,20325,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1553,326,20328,20326,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1554,327,20329,20327,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1555,328,20330,20328,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1556,328,20330,20328,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1557,328,20330,20328,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1558,329,20331,20329,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1559,329,20331,20329,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1560,330,20332,20330,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1561,331,20333,20331,1,9,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1562,331,20333,20331,1,9,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1563,331,20333,20331,1,9,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1564,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1565,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1566,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1567,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1568,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1569,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1570,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1571,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1572,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1573,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1574,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1575,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1576,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1577,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1578,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1579,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1580,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1581,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1582,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1583,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1584,332,20334,20332,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1585,333,20337,20333,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1586,333,20337,20333,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1587,333,20337,20333,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1588,333,20337,20333,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1589,334,20339,20334,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1590,334,20339,20334,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1591,334,20339,20334,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1592,334,20339,20334,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1593,334,20339,20334,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1594,335,20340,20335,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1595,335,20340,20335,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1596,335,20340,20335,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1597,335,20340,20335,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1598,335,20340,20335,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1599,335,20340,20335,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1600,335,20340,20335,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1601,336,20335,20336,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1602,337,20336,20337,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1603,337,20336,20337,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1604,338,20341,20338,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1605,339,20342,20339,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8
20,1606,340,20343,20340,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1607,341,20344,20341,3,1,3,3,3,3,3,1,1,1,1,1,1,1,10
20,1608,341,20344,20341,3,1,3,3,3,3,3,1,1,1,1,1,1,1,10
20,1609,342,20345,20342,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1610,342,20345,20342,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1611,342,20345,20342,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1612,342,20345,20342,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1613,343,20346,20343,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1614,344,20347,20344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1615,344,20347,20344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1616,344,20347,20344,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1617,345,20348,20345,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1618,345,20348,20345,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1619,345,20348,20345,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1620,345,20348,20345,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1621,345,20348,20345,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1622,345,20348,20345,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1623,345,20348,20345,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1624,345,20348,20345,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1625,345,20348,20345,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1626,346,20349,20346,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1627,347,20350,20347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1628,347,20350,20347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1629,347,20350,20347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1630,347,20350,20347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1631,347,20350,20347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1632,347,20350,20347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1633,347,20350,20347,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1634,348,20351,20348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1635,348,20351,20348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1636,349,20352,20349,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1637,350,20534,20350,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
