cve_seccion,edon,seccion,munn,dis3515100,dis3615100,dis4015100,dis351538,dis351548,dis351541,dis3515111,dis351533,dis351536,dis361539,dis361538,dis361542,dis361541,dis361534,dis361544,dis3615103,dis361533,dis361536,Distrito12,_merge
150260,15,260,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150261,15,261,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150262,15,262,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150263,15,263,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150264,15,264,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150265,15,265,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150266,15,266,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150267,15,267,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150268,15,268,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150269,15,269,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150270,15,270,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150271,15,271,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150272,15,272,13,43,42,40,43,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150273,15,273,13,43,42,40,43,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150274,15,274,13,43,42,40,43,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150275,15,275,13,43,42,40,43,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150276,15,276,13,43,42,40,43,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150277,15,277,13,42,41,38,43,42,43,43,41,44,11,38,36,43,44,36,39,41,38,16,matched (3)
150278,15,278,13,42,41,38,43,42,43,43,41,44,11,38,36,43,41,36,39,41,38,16,matched (3)
150279,15,279,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150280,15,280,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150281,15,281,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150282,15,282,13,42,41,38,43,42,43,43,41,44,11,38,36,43,44,36,39,41,38,16,matched (3)
150283,15,283,13,42,41,38,43,42,43,43,41,44,11,38,36,43,41,36,39,41,38,16,matched (3)
150284,15,284,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150285,15,285,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150286,15,286,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150287,15,287,13,43,42,40,43,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150288,15,288,13,43,42,40,43,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150289,15,289,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150290,15,290,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150291,15,291,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150292,15,292,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150293,15,293,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150294,15,294,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150295,15,295,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150296,15,296,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150297,15,297,13,43,42,40,38,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150298,15,298,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150299,15,299,13,43,42,40,38,43,43,43,42,42,12,39,34,43,41,37,40,42,40,16,matched (3)
150300,15,300,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150301,15,301,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150302,15,302,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150303,15,303,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150304,15,304,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150305,15,305,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150306,15,306,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150307,15,307,13,42,41,38,43,42,43,43,41,44,11,38,36,43,41,36,39,41,38,16,matched (3)
150308,15,308,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,39,42,40,16,matched (3)
150309,15,309,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150310,15,310,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150311,15,311,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150312,15,312,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150313,15,313,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150314,15,314,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150315,15,315,13,43,42,40,38,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150316,15,316,13,43,42,40,38,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150317,15,317,13,43,42,40,38,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150318,15,318,13,43,42,40,38,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150319,15,319,13,43,42,40,38,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150320,15,320,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150321,15,321,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150322,15,322,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150323,15,323,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150324,15,324,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150325,15,325,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150326,15,326,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150327,15,327,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150328,15,328,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150329,15,329,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150330,15,330,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150331,15,331,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150332,15,332,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150333,15,333,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150334,15,334,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150335,15,335,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150336,15,336,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150337,15,337,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150338,15,338,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150339,15,339,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150340,15,340,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150341,15,341,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150342,15,342,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150343,15,343,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150344,15,344,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150345,15,345,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150346,15,346,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150347,15,347,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150348,15,348,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150349,15,349,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150350,15,350,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150351,15,351,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150352,15,352,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150353,15,353,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150354,15,354,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150355,15,355,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150356,15,356,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150357,15,357,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150358,15,358,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150359,15,359,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150360,15,360,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150361,15,361,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150362,15,362,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150363,15,363,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150364,15,364,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150365,15,365,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150366,15,366,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150367,15,367,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150368,15,368,13,43,42,40,43,43,42,42,42,42,12,39,36,42,41,37,40,42,40,16,matched (3)
150369,15,369,13,43,42,40,43,43,42,42,42,42,12,39,36,42,41,37,40,42,40,16,matched (3)
150370,15,370,13,43,42,40,43,43,42,42,42,42,12,39,36,42,41,37,40,42,40,16,matched (3)
150371,15,371,13,43,42,40,43,43,43,43,42,42,12,39,36,43,41,37,40,42,40,16,matched (3)
150372,15,372,13,43,42,40,43,43,42,42,42,42,12,39,36,42,41,37,40,42,40,16,matched (3)
150373,15,373,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150374,15,374,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150375,15,375,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150376,15,376,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150377,15,377,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150378,15,378,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150379,15,379,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150380,15,380,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150381,15,381,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150382,15,382,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150383,15,383,13,42,41,38,43,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150384,15,384,13,43,42,40,43,43,42,42,42,42,12,39,36,42,41,37,40,42,40,16,matched (3)
150385,15,385,13,43,42,40,43,43,42,42,42,42,12,39,36,42,41,37,40,42,40,16,matched (3)
150386,15,386,13,43,42,40,43,43,42,42,42,42,12,39,36,42,41,37,40,42,40,16,matched (3)
150387,15,387,13,43,42,40,43,43,42,42,42,42,12,39,36,42,41,37,40,42,40,16,matched (3)
150388,15,388,13,43,42,40,43,43,42,42,42,42,12,39,36,42,41,37,40,42,40,16,matched (3)
150389,15,389,13,43,42,40,43,43,42,42,42,42,12,39,36,42,41,37,40,42,40,16,matched (3)
150390,15,390,13,42,41,38,43,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150391,15,391,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150392,15,392,13,42,41,38,43,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150393,15,393,13,42,41,38,43,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150394,15,394,13,42,41,38,43,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150395,15,395,13,42,41,38,43,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150396,15,396,13,42,41,38,43,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150397,15,397,13,42,41,38,43,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150398,15,398,13,42,41,38,43,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150399,15,399,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150400,15,400,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150401,15,401,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150402,15,402,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150403,15,403,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150404,15,404,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150405,15,405,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150406,15,406,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150407,15,407,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150408,15,408,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150409,15,409,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150410,15,410,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150411,15,411,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150412,15,412,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150413,15,413,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150414,15,414,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150415,15,415,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150416,15,416,13,42,41,38,44,42,42,42,41,44,11,38,36,42,44,36,39,41,38,16,matched (3)
150417,15,417,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150418,15,418,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150419,15,419,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150420,15,420,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150421,15,421,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150422,15,422,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150423,15,423,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150424,15,424,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150425,15,425,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150426,15,426,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150427,15,427,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150428,15,428,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150429,15,429,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150430,15,430,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150431,15,431,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150432,15,432,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150433,15,433,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150434,15,434,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150435,15,435,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150436,15,436,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150437,15,437,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150438,15,438,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150439,15,439,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150440,15,440,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150441,15,441,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150442,15,442,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150443,15,443,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150444,15,444,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150445,15,445,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150446,15,446,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150447,15,447,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150448,15,448,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150449,15,449,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150450,15,450,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150451,15,451,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150452,15,452,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150453,15,453,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150454,15,454,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150455,15,455,14,7,7,3,3,7,1,1,7,6,13,7,7,1,4,7,6,7,3,13,matched (3)
150456,15,456,15,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150457,15,457,15,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150458,15,458,15,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150459,15,459,15,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150460,15,460,15,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150461,15,461,15,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150462,15,462,15,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150463,15,463,15,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150464,15,464,15,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150465,15,465,15,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150466,15,466,15,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150467,15,467,15,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150468,15,468,15,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150469,15,469,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150470,15,470,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150471,15,471,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150472,15,472,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150473,15,473,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150474,15,474,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150475,15,475,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150476,15,476,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150477,15,477,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150478,15,478,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150479,15,479,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150480,15,480,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150481,15,481,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150482,15,482,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150483,15,483,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150484,15,484,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150485,15,485,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150486,15,486,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150487,15,487,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150489,15,489,16,17,15,16,17,17,15,15,15,15,2,15,15,15,18,11,15,15,16,39,matched (3)
150490,15,490,17,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150491,15,491,17,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150492,15,492,17,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150493,15,493,17,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150494,15,494,17,12,11,11,11,12,12,12,11,14,8,12,12,12,13,12,11,11,11,28,matched (3)
150495,15,495,18,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150496,15,496,18,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150497,15,497,18,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150498,15,498,18,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150499,15,499,18,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150500,15,500,18,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150501,15,501,18,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150502,15,502,18,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150503,15,503,18,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150504,15,504,18,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150505,15,505,18,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150506,15,506,18,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150507,15,507,18,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150508,15,508,18,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150509,15,509,18,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150510,15,510,18,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9,5,matched (3)
150511,15,511,19,4,8,2,6,4,7,7,8,7,14,6,2,7,6,4,4,8,2,6,matched (3)
150512,15,512,19,4,8,2,6,4,7,7,8,7,14,6,2,7,6,4,4,8,2,6,matched (3)
150513,15,513,19,4,8,2,6,4,7,7,8,7,14,6,2,7,6,4,4,8,2,6,matched (3)
150514,15,514,19,4,8,2,6,4,7,7,8,7,14,6,2,7,6,4,4,8,2,6,matched (3)
150515,15,515,19,4,8,2,6,4,7,7,8,7,14,6,2,7,6,4,4,8,2,6,matched (3)
150516,15,516,19,4,8,2,6,4,7,7,8,7,14,6,2,7,6,4,4,8,2,6,matched (3)
150517,15,517,19,4,8,2,6,4,7,7,8,7,14,6,2,7,6,4,4,8,2,6,matched (3)
150518,15,518,19,4,8,2,6,4,7,7,8,7,14,6,2,7,6,4,4,8,2,6,matched (3)
150519,15,519,19,4,8,2,6,4,7,7,8,7,14,6,2,7,6,4,4,8,2,6,matched (3)
150520,15,520,19,4,8,2,6,4,7,7,8,7,14,6,2,7,6,4,4,8,2,6,matched (3)
150521,15,521,19,4,8,2,6,4,7,7,8,7,14,6,2,7,6,4,4,8,2,6,matched (3)
