"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1443",323,20,7,43,"pri4",1.4142135623731,-94.8915306995379,16.559136656412
"1444",1951,20,10,450,"pri4",1.4142135623731,-96.4102246620389,16.6067351814784
"1445",1952,20,10,450,"swing",1.4142135623731,-96.3090437696514,16.5530764098866
"1446",1953,20,10,450,"swing",1,-96.3907961127587,16.4953056258074
"1447",1954,20,10,450,"swing",1,-96.3284169046287,16.4729719274342
"1448",1648,20,9,358,"swing",1.4142135623731,-96.8725024767531,16.743369316773
"1449",1361,20,9,270,"swing",1.4142135623731,-96.9628288972831,16.7754725012307
"1450",1388,20,1,276,"swing",1.73205080756888,-96.283168596131,18.2119352686137
"1451",1362,20,9,270,"swing",1.4142135623731,-96.94850713072,16.7470296714948
"1452",1395,20,1,276,"pri6",1.4142135623731,-96.363542752609,18.1698400434543
"1453",1874,20,9,421,"swing",1.4142135623731,-97.0380688303539,16.7390060382406
"1454",1265,20,2,232,"swing",1,-96.2745673815448,17.9720767331684
"1455",1904,20,9,430,"pri4",1.4142135623731,-97.0346259134919,16.5600990555
"1456",1639,20,9,351,"pri5",1.73205080756888,-97.0380980337674,16.652500727969
"1457",73,20,9,10,"swing",1,-96.8868537639094,16.7193278302996
"1458",1284,20,6,240,"swing",2,-97.854055641601,17.2180674783075
"1459",1274,20,10,235,"pri6",1.4142135623731,-96.5440459320953,16.5001059333755
"1460",1273,20,10,235,"swing",1,-96.4772142271348,16.5126590369811
"1461",1275,20,10,235,"swing",1,-96.4271545234924,16.4389687051131
"1462",1272,20,10,235,"swing",1,-96.4713449796778,16.395582614377
"1463",1271,20,10,235,"pri4",1,-96.5198636383831,16.4280584187979
"1464",133,20,6,23,"swing",1.4142135623731,-97.995418915299,17.0563733157174
"1465",131,20,6,23,"swing",1.4142135623731,-97.9840325187406,17.0207513949643
"1466",132,20,6,23,"swing",1,-98.0763296012929,17.0948857056185
"1467",792,20,4,109,"pri4",1.4142135623731,-96.476829118342,16.7664278019206
"1468",793,20,4,109,"swing",1.4142135623731,-96.5115443939399,16.7667018917186
"1469",444,20,10,59,"swing",1.4142135623731,-96.5786531838676,16.4564944874784
"1470",445,20,10,59,"swing",1.4142135623731,-96.6119981808912,16.4263907587839
"1471",443,20,10,59,"swing",1,-96.6553989314267,16.4542829412249
"1472",442,20,10,59,"pri5",1.73205080756888,-96.7088719181273,16.4662792501353
"1473",446,20,10,59,"swing",1.73205080756888,-96.6676587378881,16.4183162497184
"1474",2380,20,6,553,"swing",1.4142135623731,-97.6536590665155,17.1837854427351
"1475",2379,20,6,553,"izq4",1,-97.7132068691066,17.2198821544415
"1476",2381,20,6,553,"swing",1.4142135623731,-97.7558590856062,17.2154694134712
"1477",2382,20,6,553,"izq5",1.4142135623731,-97.7785627737396,17.198896671389
"1478",2383,20,6,553,"izq4",1.4142135623731,-97.8038938112747,17.1685631541623
"1479",2377,20,6,553,"swing",1,-97.751465717355,17.2542076858754
"1480",447,20,10,59,"swing",1.4142135623731,-96.5730015377638,16.3935427998266
"1481",448,20,10,59,"swing",1,-96.4524482900604,16.3366130194753
"1482",433,20,10,59,"swing",2,-96.5979075970734,16.3522171336581
"1483",434,20,10,59,"swing",1.73205080756888,-96.5690817650972,16.350215875267
"1484",437,20,10,59,"swing",1.73205080756888,-96.5513441843877,16.3238514795146
"1485",438,20,10,59,"swing",2,-96.5310071248324,16.3237964175704
"1486",1285,20,9,241,"pri4",1.4142135623731,-96.8559073897873,16.6182805890118
"1487",763,20,9,98,"pri5",1,-96.85109472794,16.5991818976555
"1488",441,20,10,59,"swing",2,-96.5729058146903,16.2990066214454
"1489",2035,20,6,470,"swing",1.73205080756888,-97.9588601101994,17.3348796655778
"1490",899,20,9,146,"pri4",1.4142135623731,-96.9055799258793,16.5121464465724
"1491",436,20,10,59,"swing",1.4142135623731,-96.619074406374,16.3217582513236
"1492",440,20,10,59,"swing",1.73205080756888,-96.6005956171568,16.3013014995904
"1493",432,20,10,59,"swing",1.73205080756888,-96.6605505437032,16.3788591232214
"1494",450,20,10,59,"pan4",1,-96.6359046960645,16.2649494791595
"1495",1195,20,6,208,"izq4",1.4142135623731,-97.8324128507546,17.2977844502016
"1496",452,20,10,59,"swing",1,-96.7224917145693,16.2645554809143
"1497",1194,20,6,208,"izq4",1,-97.825988433456,17.3146524553019
"1498",451,20,10,59,"swing",1,-96.8063857014278,16.3043880860824
"1499",1200,20,6,208,"swing",1,-97.7966291079963,17.3284614255891
"1500",1197,20,6,208,"swing",1,-97.8326730118071,17.394137709759
"1501",1198,20,6,208,"swing",1,-97.8552426815694,17.3633151208492
"1502",1196,20,6,208,"swing",1,-97.9201952647203,17.3852282157656
"1503",1199,20,6,208,"izq4",1.73205080756888,-97.9018574572283,17.3248086854672
"1504",649,20,6,71,"swing",1.4142135623731,-97.8515052983789,17.1777443598256
"1505",651,20,6,71,"swing",1,-97.8648505070087,17.1524659627516
"1506",650,20,6,71,"izq5",1.4142135623731,-97.8481602168767,17.1401876635376
"1507",652,20,6,71,"swing",1.4142135623731,-97.8529194471955,17.1151488075797
"1508",654,20,6,71,"pri4",1.4142135623731,-97.8616450647669,17.0585957881138
"1509",655,20,6,71,"swing",1.4142135623731,-97.849973624609,17.0167584741506
"1510",644,20,6,71,"swing",1.4142135623731,-97.8955530604265,17.034724022676
"1511",645,20,6,71,"swing",1.73205080756888,-97.9038926622609,17.0103277475083
"1512",2034,20,6,470,"swing",2,-98.0024584368306,17.341686627976
"1513",646,20,6,71,"swing",1.73205080756888,-97.922708242868,16.979993764244
"1514",2098,20,11,484,"swing",2,-98.0477488199127,16.3305356818991
"1515",2036,20,6,470,"swing",1.73205080756888,-97.9933777185055,17.3677435661517
"1516",2097,20,11,484,"swing",1.73205080756888,-98.0411607883069,16.3359988188088
"1517",2096,20,11,484,"swing",1.4142135623731,-98.051191536307,16.3377604703213
"1518",648,20,6,71,"swing",2,-98.0327101520582,16.9791165162912
"1519",656,20,6,71,"swing",1.4142135623731,-97.8357280579885,16.9685876983846
"1520",657,20,6,71,"swing",1.4142135623731,-97.8895626718899,16.9615719943274
"1521",658,20,6,71,"izq4",1,-97.8456936756833,16.9313935912283
"1522",2092,20,11,484,"swing",1.73205080756888,-98.0482150879022,16.3421862787748
"1523",659,20,6,71,"pri5",1.73205080756888,-97.902192030906,16.9192899799908
"1524",2089,20,11,484,"swing",1.4142135623731,-98.0521032955777,16.3514298544934
"1525",2093,20,11,484,"swing",1.4142135623731,-98.0536051559088,16.3442285645905
"1526",2095,20,11,484,"swing",1.4142135623731,-98.05673420767,16.3409942423029
"1527",2094,20,11,484,"izq4",1.73205080756888,-98.0681217701965,16.3481542408951
"1528",118,20,6,19,"swing",1,-98.2579144186221,17.3024116783439
"1529",1290,20,6,242,"pri4",2,-98.2709653672439,17.3159685554532
"1530",61,20,3,7,"swing",1.73205080756888,-97.1583950232225,17.5512377477982
"1531",57,20,3,7,"swing",2,-97.2368938590729,17.4843533512571
"1532",62,20,3,7,"izq6",1,-97.1669837977688,17.4529232462001
"1533",59,20,3,7,"pri6",1.73205080756888,-97.206247984267,17.4404462990078
"1534",2298,20,9,536,"pri5",1.4142135623731,-96.9069411634646,16.4495865514802
"1535",2299,20,9,536,"pri5",1.4142135623731,-96.956311513267,16.3816587835781
"1536",2300,20,9,536,"swing",1.4142135623731,-97.1112535730538,16.3700353268263
"1537",2297,20,9,536,"swing",1,-97.1010240649934,16.4500131765512
"1538",2295,20,9,536,"swing",1,-97.0935708529228,16.5582652154562
"1539",2294,20,9,536,"swing",1,-96.9684509815449,16.6558081634136
"1540",2293,20,9,536,"swing",1.4142135623731,-97.1955716165571,16.7445291229017
"1541",64,20,3,7,"swing",1,-97.2605899299075,17.2046200446991
"1542",2136,20,3,493,"swing",1,-97.3395168501446,17.3129943029034
"1543",2135,20,3,493,"izq4",1,-97.3270173536341,17.2654234484586
"1544",2137,20,3,493,"swing",1.4142135623731,-97.3314184024729,17.2057915250499
"1545",2138,20,3,493,"swing",1.4142135623731,-97.3503905398856,17.1235041807764
"1546",369,20,3,46,"swing",1.4142135623731,-97.2064156013296,17.3398519615683
"1547",371,20,3,46,"pri4",1.4142135623731,-97.2224099120757,17.2682059949375
"1548",370,20,3,46,"pri5",1,-97.2686168063549,17.272435679309
"1549",372,20,3,46,"swing",1,-97.2881833507864,17.1585732444027
"1550",2033,20,6,470,"izq4",1.4142135623731,-98.0153180296378,17.3398069795663
"1551",2296,20,9,536,"swing",1,-96.9870837421953,16.4757008860795
"1552",2430,20,9,567,"pri4",1,-97.273373546261,16.8385967550166
"1553",1732,20,9,387,"swing",1.4142135623731,-97.4277903191187,16.5693472545858
"1554",1733,20,9,387,"swing",1.4142135623731,-97.4627841775853,16.514245233795
"1555",1735,20,9,387,"izq4",1,-97.4049915042103,16.4967924092205
"1556",1734,20,9,387,"swing",1.4142135623731,-97.5384429128903,16.5401274491144
"1557",1730,20,9,387,"swing",1.4142135623731,-97.5067603675933,16.5497733058612
"1558",1731,20,9,387,"swing",1.4142135623731,-97.4833122852502,16.5603567633035
"1559",1736,20,9,387,"swing",1.73205080756888,-97.4502396639814,16.4422135574329
"1560",1737,20,9,387,"swing",1.73205080756888,-97.532094601728,16.4082682050181
"1561",2376,20,6,553,"swing",1.4142135623731,-97.6287109583014,17.258183715368
"1562",2378,20,6,553,"pri5",1,-97.5087111467447,17.2546733030784
"1563",2385,20,6,553,"swing",1,-97.4820898970765,16.9838172946846
"1564",2384,20,6,553,"swing",1,-97.8529212149624,17.0798741030742
"1565",2373,20,6,553,"swing",2.23606797749979,-97.7143196601949,17.263197004021
"1566",2375,20,6,553,"izq4",2,-97.6807498739395,17.2496709623153
"1567",2374,20,6,553,"izq4",2,-97.6585397758926,17.2508893277772
"1568",1669,20,10,366,"swing",1.4142135623731,-96.7465088899865,16.0339726453023
"1569",1230,20,2,220,"pri4",1,-96.7097937050233,17.7409081633029
"1570",921,20,10,156,"pri5",1.73205080756888,-96.9229408258869,16.2032791634294
"1571",667,20,3,74,"pri4",1.4142135623731,-96.8236533997026,17.2142667733658
"1572",2369,20,6,553,"swing",1.4142135623731,-97.7170009542859,17.2920961847393
"1573",666,20,3,74,"swing",1.4142135623731,-96.8145005443369,17.2041688593102
"1574",2367,20,6,553,"izq4",2.23606797749979,-97.6727580134226,17.2964332068072
"1575",2368,20,6,553,"swing",1.73205080756888,-97.6419455014258,17.3010736026482
"1576",2079,20,7,481,"pri6",1.4142135623731,-94.6122945161664,16.5593088016385
"1577",2078,20,7,481,"pri4",1,-94.6096332254552,16.5662316367454
"1578",1856,20,11,416,"swing",1.4142135623731,-98.0375051918005,16.6297727245047
"1579",1348,20,10,265,"swing",1.4142135623731,-96.0673725046493,16.0596229621801
"1580",2410,20,3,560,"swing",1.73205080756888,-96.7947934864476,17.1998359436943
"1581",1349,20,10,265,"swing",1,-96.0553010208356,15.9943502548972
"1582",1347,20,10,265,"swing",1.4142135623731,-96.1561378949963,15.9278428355212
"1583",2409,20,3,560,"swing",1.73205080756888,-96.7983068932883,17.2093602333862
"1584",2450,20,10,265,"pri4",1.4142135623731,-96.0480149588244,15.8111651482597
"1585",1351,20,10,265,"pri5",1,-96.2052602690721,15.902576610176
"1586",1350,20,10,265,"swing",1.4142135623731,-96.0568607485478,15.8851852225759
"1587",470,20,8,66,"swing",3,-96.763888439714,17.1258096648363
"1588",2252,20,7,525,"swing",1.4142135623731,-94.3553555673257,16.4757478221213
"1589",941,20,3,163,"izq4",1,-97.9822412929937,17.961146442788
"1590",942,20,3,163,"pri5",1,-97.9441879090373,17.94580193576
"1591",1972,20,3,456,"swing",1,-98.0392869034072,17.9652099060933
"1592",1971,20,3,456,"pan4",1.4142135623731,-97.9406307354254,17.9002730137701
"1593",188,20,6,31,"swing",1,-98.1284428095178,17.9554823080751
"1594",187,20,6,31,"pri6",1,-98.1157369408099,17.9095313955561
"1595",164,20,9,28,"swing",1,-96.7489259330891,16.6674394946366
"1596",166,20,9,28,"pan4",1.4142135623731,-96.7714239654091,16.6545823436925
"1597",165,20,9,28,"swing",1,-96.818780035482,16.6778549039371
"1598",168,20,9,28,"swing",1,-96.8377235770706,16.6318817325857
"1599",167,20,9,28,"pri4",1,-96.751036571977,16.6287500364558
"1600",169,20,9,28,"swing",1,-96.7456051603875,16.599515414338
"1601",174,20,9,28,"pan6",1,-96.7744509327162,16.4851066997019
"1602",173,20,9,28,"swing",1.4142135623731,-96.7282841590108,16.5123324041524
"1603",160,20,9,28,"swing",1.73205080756888,-96.7548855214077,16.5396202619704
"1604",172,20,9,28,"swing",1,-96.7010741950899,16.526474352162
"1605",158,20,9,28,"pan4",1.73205080756888,-96.6936567492403,16.6001585987701
"1606",161,20,9,28,"swing",1.4142135623731,-96.7150845577708,16.5492471643939
"1607",170,20,9,28,"pan5",1,-96.6959669943031,16.5657524582727
"1608",175,20,9,28,"pri6",1,-96.6021642693192,16.5266625114188
"1609",171,20,9,28,"pan5",1,-96.6256261763504,16.5860226827325
"1610",838,20,7,127,"pri5",1.4142135623731,-94.7600273364632,16.325894275461
"1611",616,20,8,66,"swing",2,-96.7327253097717,17.1285637205064
"1612",471,20,8,66,"swing",2.82842712474619,-96.7545121273572,17.1213094764827
"1613",472,20,8,66,"swing",2,-96.7545425068254,17.1112950962441
"1614",473,20,8,66,"swing",1.4142135623731,-96.7505838447213,17.1065378097595
"1615",1548,20,7,325,"swing",1.4142135623731,-94.2010587707949,16.3656673225651
"1616",1408,20,4,282,"swing",1,-96.5829755275178,16.7768711539528
"1617",1407,20,4,282,"izq4",1.4142135623731,-96.5635402449546,16.7760468734261
"1618",1452,20,4,299,"pri4",1,-96.7422311682462,16.7429517134191
"1619",1453,20,4,299,"swing",1,-96.7208446782336,16.7342632381808
"1620",1455,20,11,300,"pri4",1.4142135623731,-97.9839022673451,16.4889709329014
"1621",1454,20,11,300,"izq4",1.4142135623731,-97.9871187715975,16.5029569543899
"1622",885,20,7,140,"swing",1.4142135623731,-94.4801445639413,16.3490473074226
"1623",886,20,7,140,"pri5",1.4142135623731,-94.486714372792,16.3501501140098
"1624",902,20,3,147,"izq4",1.73205080756888,-96.9060146974344,17.2981356250218
"1625",476,20,8,66,"swing",1.73205080756888,-96.7084300928584,17.1084908016259
"1626",477,20,8,66,"swing",1.73205080756888,-96.6866835799871,17.1221055059801
"1627",478,20,8,66,"swing",2,-96.6971159625203,17.0979740111839
"1628",479,20,8,66,"swing",1.73205080756888,-96.7065161770336,17.0965516867483
"1629",493,20,8,66,"swing",2.23606797749979,-96.6951909586995,17.0927144902093
"1630",831,20,10,123,"pri4",1.4142135623731,-96.4108240111253,16.3254283500266
"1631",2425,20,9,566,"swing",1.73205080756888,-96.7474269751483,16.9511231669396
"1632",2423,20,9,566,"swing",2,-96.7723328183988,16.957861573182
"1633",2424,20,9,566,"swing",2,-96.7415603028347,16.9608828543682
"1634",2426,20,9,566,"izq4",2,-96.7689545343933,16.9448672712768
"1635",492,20,8,66,"swing",1.73205080756888,-96.7026841049871,17.0934914226298
"1636",490,20,8,66,"swing",1.4142135623731,-96.7085313819755,17.0929999827846
"1637",235,20,2,38,"pri5",1.4142135623731,-96.780648048948,18.1057794652819
"1638",1652,20,10,361,"swing",1,-96.2396907361455,16.3359077196086
"1639",491,20,8,66,"swing",1.4142135623731,-96.705988084036,17.0906961317056
"1640",503,20,8,66,"swing",1.4142135623731,-96.7445765707686,17.0886131079278
"1641",2258,20,4,526,"swing",1,-96.6757893656844,16.848475626659
"1642",2419,20,9,563,"pri4",1,-96.4617398654656,16.6982421710691
"1643",2420,20,9,563,"swing",1.4142135623731,-96.4384129767366,16.7285570857249
"1644",1650,20,4,360,"pri4",1.73205080756888,-96.7414629870164,16.8353654386206
"1645",1651,20,4,360,"pri4",1.4142135623731,-96.7170194132287,16.8362396006016
"1646",52,20,5,6,"swing",1.4142135623731,-94.9075829250287,16.6862399947272
"1647",328,20,7,43,"swing",1.4142135623731,-94.8131323997295,16.435216198299
"1648",502,20,8,66,"swing",2,-96.7425263212726,17.0909865987785
"1649",482,20,8,66,"swing",2.64575131106459,-96.7412579493869,17.1013216805457
"1650",483,20,8,66,"swing",1.73205080756888,-96.7493445320617,17.1006890307775
"1651",484,20,8,66,"swing",1.4142135623731,-96.7530971225026,17.0930812279434
"1652",485,20,8,66,"swing",1.4142135623731,-96.7500430031142,17.0942903957452
"1653",486,20,8,66,"swing",1.4142135623731,-96.7457483334357,17.0949746547033
"1654",501,20,8,66,"swing",1.73205080756888,-96.7387896155823,17.0874005203881
"1655",506,20,8,66,"swing",1.4142135623731,-96.7425587487112,17.0855662697037
"1656",504,20,8,66,"swing",1.73205080756888,-96.7493950318899,17.088461739057
"1657",505,20,8,66,"swing",1.4142135623731,-96.7467687003072,17.082965741139
"1658",523,20,8,66,"swing",1.4142135623731,-96.7418924664933,17.0827560173171
"1659",411,20,7,57,"pri4",1.4142135623731,-95.0536166147794,17.1366141145873
"1660",633,20,11,69,"pri6",1.4142135623731,-97.978596760472,16.4303572242058
"1661",636,20,11,69,"swing",1.4142135623731,-97.9763705641552,16.4233658802984
"1662",487,20,8,66,"swing",1.73205080756888,-96.7414633309544,17.0945102947398
"1663",500,20,8,66,"swing",2.23606797749979,-96.7335498423625,17.0948916505144
"1664",488,20,8,66,"swing",1.4142135623731,-96.7245307587615,17.0895835702729
"1665",508,20,8,66,"swing",1.4142135623731,-96.7228486254127,17.0844437703846
"1666",520,20,8,66,"swing",1.4142135623731,-96.7231385882622,17.0834257522051
"1667",507,20,8,66,"swing",1.73205080756888,-96.7267364375044,17.0827769710165
"1668",1014,20,1,182,"swing",1.4142135623731,-96.1106604508731,18.0887302764955
"1669",1025,20,1,182,"swing",1.4142135623731,-96.1115283388728,18.0850545940259
"1670",1026,20,1,182,"pri4",1.4142135623731,-96.1116575819391,18.0816649642103
"1671",519,20,8,66,"swing",1.4142135623731,-96.7081821141695,17.0821068067382
"1672",1027,20,1,182,"pri4",1.4142135623731,-96.1161404292389,18.0804557936307
"1673",511,20,8,66,"swing",1.73205080756888,-96.710672131197,17.0833579922974
"1674",512,20,8,66,"swing",1.4142135623731,-96.7085067110842,17.0845637940324
"1675",521,20,8,66,"swing",1.73205080756888,-96.7300327810428,17.0816221439528
"1676",497,20,8,66,"swing",1.4142135623731,-96.7073539945271,17.0874110302699
"1677",499,20,8,66,"swing",1.4142135623731,-96.7125577083323,17.0881323428962
"1678",1024,20,1,182,"swing",1.4142135623731,-96.1178815916722,18.0858918693597
"1679",489,20,8,66,"swing",1.73205080756888,-96.7163315660455,17.0885052189151
"1680",510,20,8,66,"swing",1.4142135623731,-96.713070228002,17.0854671751182
"1681",509,20,8,66,"swing",1.4142135623731,-96.7153755671869,17.0827226220197
"1682",1493,20,11,312,"swing",1.4142135623731,-97.1118014073006,16.3161891487332
"1683",494,20,8,66,"swing",1.73205080756888,-96.6943091782682,17.088040285636
"1684",1023,20,1,182,"swing",1.4142135623731,-96.1210047687678,18.0874090777752
"1685",1164,20,4,201,"pri4",1,-95.917140197742,16.9356725121131
"1686",2015,20,11,468,"izq4",1.4142135623731,-97.8131066533044,16.2780463998481
"1687",2014,20,11,468,"izq5",1.4142135623731,-97.8187432147855,16.2865326223298
"1688",2013,20,11,468,"swing",1.73205080756888,-97.8244925794424,16.2852118372151
"1689",2012,20,11,468,"swing",1.4142135623731,-97.8308815088065,16.2860915196597
"1690",2280,20,6,534,"swing",1,-98.3227683525621,17.579141695803
"1691",2017,20,11,468,"swing",1.4142135623731,-97.827156618151,16.2771442959976
"1692",2016,20,11,468,"swing",1.4142135623731,-97.8222817863059,16.280191067242
"1693",1866,20,5,419,"izq4",1.4142135623731,-95.4546274852932,16.4501140446076
"1694",495,20,8,66,"swing",1.73205080756888,-96.7006785626327,17.0893244654327
"1695",496,20,8,66,"swing",1.4142135623731,-96.7039937004722,17.0885583319573
"1696",514,20,8,66,"swing",1.4142135623731,-96.7008998380306,17.0861853050046
"1697",529,20,8,66,"swing",1.4142135623731,-96.7173528057843,17.0798101181715
"1698",530,20,8,66,"swing",1.4142135623731,-96.709246661895,17.0794422372435
"1699",531,20,8,66,"swing",1.4142135623731,-96.7080318756755,17.0758125758713
"1700",552,20,8,66,"swing",1.4142135623731,-96.7088095385082,17.072156686233
"1701",532,20,8,66,"swing",1.4142135623731,-96.7117997132539,17.075986476326
"1702",551,20,8,66,"swing",1.4142135623731,-96.7121955271015,17.0720598536792
"1703",550,20,8,66,"swing",1,-96.7153276417105,17.0729571131006
"1704",533,20,8,66,"swing",1,-96.7153738750514,17.0769218627669
"1705",534,20,8,66,"pan5",1.4142135623731,-96.7188330375834,17.0753515717601
"1706",528,20,8,66,"swing",1.73205080756888,-96.7237430548695,17.0777378881956
"1707",535,20,8,66,"swing",1.4142135623731,-96.7234869688862,17.0742137547483
"1708",1029,20,1,182,"swing",1.4142135623731,-96.1233550408345,18.0825361827546
"1709",1030,20,1,182,"swing",1.4142135623731,-96.1278531261531,18.0830948465917
"1710",1041,20,1,182,"swing",1,-96.1354827748746,18.0814971400823
"1711",1013,20,1,182,"swing",1.4142135623731,-96.1146765142594,18.0928266008803
"1712",1015,20,1,182,"swing",1.4142135623731,-96.1159856588789,18.0892537409648
"1713",1016,20,1,182,"swing",1.4142135623731,-96.1209457562061,18.0907180063548
"1714",1462,20,5,303,"swing",1.4142135623731,-95.1346352333659,16.491756840052
"1715",1500,20,11,316,"swing",1.73205080756888,-97.1191894538676,15.9289491862579
"1716",513,20,8,66,"swing",1.4142135623731,-96.7038595358923,17.0836960403394
"1717",2051,20,5,471,"pri4",1.4142135623731,-95.5292201976093,16.6851725272761
"1718",1570,20,11,332,"swing",2,-97.4287257381416,16.0156608283661
"1719",1572,20,11,332,"swing",1.73205080756888,-97.4278930590765,16.0057009326878
"1720",1574,20,11,332,"izq4",1.73205080756888,-97.4455210559768,16.0055688878086
"1721",515,20,8,66,"swing",1.4142135623731,-96.6983036107493,17.0842193570963
"1722",516,20,8,66,"swing",1.4142135623731,-96.692929937339,17.0855695013445
"1723",517,20,8,66,"swing",1.4142135623731,-96.6935347755127,17.082854647051
"1724",1504,20,11,316,"swing",1,-97.0821630442351,15.8643763343683
"1725",1506,20,11,316,"swing",1.73205080756888,-97.06618384492,15.8650291930077
"1726",1507,20,11,316,"swing",1.4142135623731,-97.0674119770498,15.8603187262712
"1727",1510,20,11,316,"swing",2,-97.0799434309835,15.8709745201682
"1728",1820,20,11,406,"swing",1.73205080756888,-97.0399007826443,15.8406737798658
"1729",1723,20,8,386,"swing",2,-96.7653890880725,17.0195406832483
"1730",38,20,8,386,"izq4",1.4142135623731,-96.7485224267226,17.006818335288
"1731",1712,20,8,386,"swing",1.4142135623731,-96.7257141142671,17.0457360297385
"1732",1713,20,8,386,"swing",1.73205080756888,-96.7227170744846,17.0430727974173
"1733",986,20,2,175,"pri4",1.4142135623731,-96.9670764884162,17.8046569172469
"1734",1715,20,8,386,"swing",1.73205080756888,-96.7297501813897,17.0421798163281
"1735",988,20,2,175,"swing",1.4142135623731,-96.9676056169875,17.7950439546622
"1736",1716,20,8,386,"swing",1.73205080756888,-96.73362998312,17.044859088366
"1737",987,20,2,175,"swing",1.4142135623731,-96.9527002529158,17.7959302087328
"1738",1714,20,8,386,"swing",1.4142135623731,-96.7205312919262,17.0348816260452
"1739",1719,20,8,386,"swing",2,-96.7284038766931,17.0312660262679
"1740",1720,20,8,386,"swing",2.44948974278318,-96.7261943376783,17.018663371419
"1741",1486,20,11,310,"pri4",1.4142135623731,-98.0096297823868,16.4519211548029
"1742",524,20,8,66,"swing",2,-96.7594619752415,17.0726414586684
"1743",1485,20,11,310,"swing",1.4142135623731,-98.0180272553462,16.4562202530872
"1744",1852,20,11,415,"swing",1.73205080756888,-97.909417437887,16.2999069562179
"1745",1565,20,11,332,"swing",1.4142135623731,-97.609099140633,16.1261677731212
"1746",542,20,8,66,"swing",1.4142135623731,-96.7573434888554,17.0703728677633
"1747",1721,20,8,386,"swing",2,-96.7419387558348,17.0252087009405
"1748",1722,20,8,386,"swing",3,-96.7535494207137,17.0271951236484
"1749",541,20,8,66,"swing",1.73205080756888,-96.7506711475591,17.06821049711
"1750",559,20,8,66,"swing",1.73205080756888,-96.7455963933182,17.0662351002825
"1751",1658,20,11,364,"pri4",1.73205080756888,-97.2887472342996,16.241269494415
"1752",1725,20,8,386,"swing",2,-96.7371315832212,17.0170452118489
"1753",1724,20,8,386,"swing",1.73205080756888,-96.7451073905432,17.0175330667282
"1754",1726,20,8,386,"swing",2.44948974278318,-96.7497649506456,17.0116276107145
"1755",543,20,8,66,"swing",2.44948974278318,-96.7621216560936,17.0656468220078
"1756",238,20,2,39,"izq4",1.4142135623731,-96.840219649527,18.1321371691856
"1757",240,20,2,39,"swing",1.4142135623731,-96.8425545295164,18.1278424847447
"1758",1319,20,3,257,"pri6",1,-97.4676142134423,17.2897540527896
"1759",113,20,9,18,"swing",1.4142135623731,-96.6721805404309,16.566434042654
"1760",1905,20,3,431,"pri4",1,-97.3954391570008,17.1491545351488
"1761",1876,20,5,422,"swing",1.4142135623731,-95.2536936184043,16.3819053813367
"1762",2339,20,6,549,"pri6",1.4142135623731,-97.8151967292956,17.6557542790992
"1763",719,20,3,81,"izq4",1.4142135623731,-96.7615667003526,17.1940653231303
"1764",720,20,3,81,"swing",1.4142135623731,-96.7272786834748,17.201885922612
"1765",1412,20,6,284,"swing",1,-98.0067470048292,17.4510053400741
"1766",2267,20,11,530,"pri4",1.4142135623731,-97.1410951888604,16.1021278634696
"1767",1974,20,6,457,"pan4",1,-97.7457612609623,17.7191357625248
"1768",1973,20,6,457,"swing",1,-97.7388956189534,17.7200386736632
"1769",1878,20,3,423,"izq6",1,-97.3359555993373,17.6634983615089
"1770",1020,20,1,182,"swing",1.73205080756888,-96.1335017103317,18.0918166121898
"1771",1790,20,3,403,"swing",1,-97.6322455246658,17.5892102616702
"1772",518,20,8,66,"swing",1.4142135623731,-96.6984077767012,17.0826445389699
"1773",522,20,8,66,"swing",1.4142135623731,-96.7357275428677,17.0798500857205
"1774",526,20,8,66,"swing",1.4142135623731,-96.7367206732459,17.0775470626865
"1775",525,20,8,66,"swing",1.4142135623731,-96.742465762231,17.0779207629829
"1776",537,20,8,66,"swing",1.4142135623731,-96.736728106092,17.0751055248602
"1777",544,20,8,66,"swing",1.4142135623731,-96.7410287693402,17.0709483018262
"1778",538,20,8,66,"swing",1.4142135623731,-96.7361749767144,17.0731435830108
"1779",536,20,8,66,"swing",1,-96.73390221373,17.0705348208933
"1780",540,20,8,66,"swing",1.73205080756888,-96.744835113251,17.0691892650723
"1781",527,20,8,66,"swing",1.4142135623731,-96.7297880139233,17.0749554693801
"1782",560,20,8,66,"swing",2,-96.7574204143038,17.0635489194801
"1783",561,20,8,66,"swing",1.4142135623731,-96.7530710379195,17.0637888612042
"1784",562,20,8,66,"swing",1.4142135623731,-96.7514127387639,17.0623973460525
"1785",563,20,8,66,"swing",1.4142135623731,-96.7482942878203,17.0623481419577
"1786",564,20,8,66,"swing",1.4142135623731,-96.7447420778769,17.0626548848494
"1787",575,20,8,66,"swing",1.4142135623731,-96.7400143248721,17.0599166742433
"1788",553,20,8,66,"swing",1.73205080756888,-96.7110117072656,17.0678201510034
"1789",554,20,8,66,"swing",1.4142135623731,-96.7154057582035,17.068181213475
"1790",549,20,8,66,"swing",1,-96.7184806101961,17.0692448223858
"1791",569,20,8,66,"swing",1.4142135623731,-96.7140403033652,17.0642417652958
"1792",570,20,8,66,"swing",1.4142135623731,-96.7135462781716,17.0625105681818
"1793",585,20,8,66,"swing",1.4142135623731,-96.715565999206,17.0606508617341
"1794",586,20,8,66,"swing",1.4142135623731,-96.7114263359541,17.0606562770751
