"","V1","V2"
"706",-99.0594934399263,19.5948432264574
"707",-99.0590267487168,19.6036478720283
"708",-99.0550159350121,19.6031875262202
"709",-99.0497764102918,19.5995949277516
"710",-99.0509022253067,19.5958718999835
"711",-99.0569430844111,19.5906859742757
"712",-99.0505859426339,19.592946264523
"713",-99.0482864383676,19.5950570585477
"714",-99.0483292136791,19.592414115754
"715",-99.1626304779862,19.6119970329137
"716",-99.2268841737396,19.5777347091641
"717",-99.2210392195171,19.577886928809
"718",-99.2161739713434,19.5770953578941
"719",-99.1566407865119,19.6118960431432
"720",-99.2167388308696,19.5735687652677
"721",-99.216529551342,19.5691541655578
"722",-99.2143434202498,19.5690914107745
"723",-99.1586536152591,19.6100647519403
"724",-99.2212848028972,19.5699404465438
"725",-99.2196383624037,19.5662295944509
"726",-99.159344875201,19.606531587163
"727",-99.1620939468582,19.6052897806538
"728",-99.217358112754,19.561217188739
"729",-99.1649717519592,19.6050136867197
"730",-99.2243606484765,19.5628580818036
"731",-99.1613681714154,19.6021603814324
"732",-99.1661460480997,19.6115571709856
"733",-99.1672006425611,19.6080426364653
"734",-99.1709407472418,19.6076826905962
"735",-99.1717045375682,19.6098947610159
"736",-99.2346986273239,19.4529235083553
"737",-99.2320883566526,19.4557698635616
"738",-99.2369116451355,19.4478958150965
"739",-99.2425172714333,19.4383485173393
"740",-99.2374861855203,19.4387670329494
"741",-99.2305257990579,19.4455544323558
"742",-99.2269107604957,19.4480645758415
"743",-99.2229348935961,19.4500628247208
"744",-99.2233403038369,19.4518642359369
"745",-99.2268134818192,19.4515386909718
"746",-99.2246288330758,19.4545227165361
"747",-99.0854117901186,19.6092211438492
"748",-99.0817786513316,19.6165819185939
"749",-99.0806391998554,19.6184234925687
"750",-99.0811305984302,19.6085950351776
"751",-99.0770980597566,19.6079019840086
"752",-99.0710830017401,19.6094420595665
"753",-99.0710389034576,19.6162607360076
"754",-99.061787897235,19.6213630904069
"755",-99.2249373121821,19.5736638844357
"756",-99.22981419199,19.5688643567217
"757",-99.1777046366118,19.6108331511824
"758",-99.2403410780813,19.5654245080654
"759",-99.2027539231664,19.6262623026125
"760",-99.1971116692618,19.6243806260868
"761",-99.2392401137488,19.5636481977118
"762",-99.1785891716092,19.6141446032803
"763",-99.2318612254291,19.5630037221816
"764",-99.2008507849502,19.6227072979308
"765",-99.2037282335595,19.6203209037649
"766",-99.2256040013805,19.5588830587832
"767",-99.1980400664614,19.6214378350978
"768",-99.23867520266,19.5615755743942
"769",-99.1984155646066,19.6194102188509
"770",-99.2332263840205,19.5602949158287
"771",-99.1946450444659,19.6196406036177
"772",-99.1682187808006,19.6117477619903
"773",-99.1768710817419,19.6166040334569
"774",-99.1736418989254,19.6171131979733
"775",-99.1959184428276,19.5743578003182
"776",-99.1867169645908,19.5729629878835
"777",-99.1832393859534,19.573111051835
"778",-99.180680335873,19.5678710551737
"779",-99.199609730638,19.5754190333649
"780",-99.2051528787406,19.5726535627971
"781",-99.2043600306038,19.5657481898773
"782",-99.2109543869467,19.5741466965535
"783",-99.2397453509495,19.4227269571499
"784",-99.206510808106,19.5652867180635
"785",-99.23054331869,19.4291138691421
"786",-99.2097559540622,19.5664336149138
"787",-99.2122999714709,19.5680377865342
"788",-99.2366751246153,19.4223560888834
"789",-99.2151840566314,19.565353306987
"790",-99.2361634221935,19.4189403472999
"791",-99.2138133626082,19.5638486079765
"792",-99.2089018907842,19.5635947282412
"793",-99.2378014491971,19.4152582879501
"794",-99.2305906835202,19.4237232914359
"795",-99.2115962243044,19.559119585232
"796",-99.2309916228011,19.425327741688
"797",-99.2289805253751,19.4237991736647
"798",-99.2082386374627,19.5616508780607
"799",-99.2073379595835,19.5591623335704
"800",-99.2026319402063,19.5606834013568
"801",-99.1030081962413,19.534537872946
"802",-99.1960985325347,19.5829680290826
"803",-99.1076188335753,19.5310293559032
"804",-99.0089134869167,19.6431040975579
"805",-99.2008695003284,19.6526548275267
"806",-99.1992019588558,19.6487640926348
"807",-99.2329416874639,19.5574958629969
"808",-99.1260486438427,19.7015507094692
"809",-99.1251238222416,19.7153189494978
"810",-99.1150794396816,19.7019899733827
"811",-99.2358976467963,19.559415120883
"812",-99.23943906087,19.5606324780793
"813",-99.1159197536913,19.7125747731587
"814",-99.1288161082679,19.6841334724017
"815",-99.2420224637743,19.5595096244201
"816",-99.2410188263325,19.5568467404881
"817",-99.238734689153,19.5549054563333
"818",-99.1330293021369,19.6843560659881
"819",-99.237427487925,19.5528221303778
"820",-99.1243103480963,19.6819106257536
"821",-99.1406831125526,19.6660939716047
"822",-99.1371933438214,19.6793634494391
"823",-99.233969487371,19.5529204051498
"824",-99.2305141606834,19.5547837996965
"825",-99.229489124303,19.5503408527334
"826",-99.2356434594123,19.5484501135869
"827",-99.2390684399268,19.4981072268971
"828",-99.2424938187109,19.4966513439213
"829",-99.226138491636,19.5021536931116
"830",-99.2275070734012,19.5017292812315
"831",-99.23195967166,19.4984122758207
"832",-99.2251980654089,19.5004125438968
"833",-99.2344784545744,19.4953877190918
"834",-99.23393978849,19.4922971827756
"835",-99.2303821459854,19.4935622348654
"836",-99.2280846392688,19.4957555198252
"837",-99.22532845649,19.4922444824473
"838",-99.2242504034505,19.4947283861245
"839",-99.2214989560268,19.4922137477194
"840",-99.2193107630284,19.4926279666997
"841",-99.2170470451959,19.4920004487142
"842",-99.2184788891357,19.490177189018
"843",-99.2183873392577,19.4909936918494
"844",-99.2185394937107,19.4892926792124
"845",-99.218654447728,19.4880651824148
"846",-99.2217514160221,19.4883355747878
"847",-99.2207685603726,19.4863898853965
"848",-99.218943106989,19.4854255012866
"849",-99.2208293514746,19.4822047350706
"850",-99.2230574456673,19.4832035037049
"851",-99.2236203585838,19.4856516926684
"852",-99.2256906441157,19.488306644185
"853",-99.2307852887457,19.4888890367392
"854",-99.2345435144275,19.4884354575652
"855",-99.2318880232681,19.484545065351
"856",-99.2316848113269,19.4815758478898
"857",-99.2290473020529,19.4856704481098
"858",-99.2282779188252,19.4849515082198
"859",-99.2273213790553,19.4849148549205
"860",-99.2240878074531,19.4801815801186
"861",-99.2225520090243,19.4721671629479
"862",-99.2256325020823,19.4704584417691
"863",-99.2183896728374,19.4612906401762
"864",-99.2180244912417,19.4550055610905
"865",-99.214431134992,19.4725088342639
"866",-99.2123845527959,19.471442096746
"867",-99.2105943685306,19.4713850764079
"868",-99.2085450115194,19.4709025799452
"869",-99.2106285835205,19.4699610791693
"870",-99.2119679071466,19.4702787316012
"871",-99.2138026076042,19.4708728673815
"872",-99.2154657961713,19.4714067408488
"873",-99.2168923147064,19.4699132748909
"874",-99.2156947015117,19.4701018987131
"875",-99.214318198459,19.4688426956423
"876",-99.2122009322222,19.468239371974
"877",-99.0267088972304,19.5740088205177
"878",-99.0212697006532,19.570857078091
"879",-99.0161148540198,19.5656642108695
"880",-99.0243214461233,19.5686891998082
"881",-99.0267242978739,19.5723173749904
"882",-99.0276802262816,19.5706836967806
"883",-99.22497103506,19.4311223621974
"884",-99.2397777377332,19.4335136948505
"885",-99.2469046111178,19.4332768087478
"886",-99.2481981539511,19.4338069595789
"887",-99.2487277702518,19.4373380992731
"888",-99.2509090069201,19.4358346965413
"889",-99.2493659302405,19.4327110619871
"890",-99.2685433806208,19.4326651806604
"891",-99.204827108193,19.6352404350294
"892",-99.2036901161327,19.631439056809
"893",-99.2099625037341,19.6395041591286
"894",-99.21301774573,19.6379856214122
"895",-99.2089398591039,19.6410421791152
"896",-99.0515519231645,19.6174675948011
"897",-99.2077649595744,19.6406457669607
"898",-99.2283203830747,19.5459622392916
"899",-99.2326164664476,19.5467885860286
"900",-99.236419090793,19.544238755263
"901",-99.249948112142,19.5716486335841
"902",-99.2478709775066,19.5722348126665
"903",-99.2455708026767,19.5693661369148
"904",-99.2487595630365,19.5669418412911
"905",-99.2555753743099,19.5664524104107
"906",-99.2513716048181,19.5642902619093
"907",-99.2521428409948,19.5613862920622
"908",-99.2470559990493,19.5590493931263
"909",-99.0360598209889,19.5808964560822
"910",-99.0436765680225,19.5758980312223
"911",-99.0458864602153,19.5760264404972
"912",-99.2660635225634,19.4326401875788
"913",-99.2596810466117,19.4331507614495
"914",-99.2552624304185,19.4372875585679
"915",-99.2490853381956,19.4422074105858
"916",-99.2475626660177,19.4410854866799
"917",-99.2457654977042,19.4444292192809
"918",-99.2519371701954,19.438930747714
"919",-99.25366506711,19.4350830454502
"920",-99.2542306818529,19.4308561136927
"921",-99.1988261127349,19.6457804998225
"922",-99.1091312066062,19.520992269406
"923",-99.1049918062382,19.5219049113095
"924",-99.1054693304596,19.519154287024
"925",-99.1015040042551,19.5195861567656
"926",-99.0052069813181,19.6344470624266
"927",-99.0992168434563,19.5146727786258
"928",-99.0027386310973,19.6276974555311
"929",-99.0952624260625,19.5140493094748
"930",-99.1966736565556,19.6411060723691
"931",-98.9966112507386,19.6268175619139
"932",-99.093023281047,19.5132238204301
"933",-99.0913199994673,19.5113830038545
"934",-99.1959008448035,19.6390474388936
"935",-99.091209271486,19.5198195046139
"936",-99.0946475863503,19.5182727824652
"937",-99.117281324814,19.6508869738806
"938",-99.1196103438578,19.651287260101
"939",-99.2553809242684,19.5574234740041
"940",-99.1195361076937,19.6483737456042
"941",-99.2576694633066,19.5617660053922
"942",-99.2641350078404,19.5530274509902
"943",-99.2580217076858,19.5568500231327
"944",-99.2613838761218,19.5537022963499
"945",-99.2580265619978,19.5534759627744
"946",-99.2627441698338,19.5508151310833
"947",-99.2497542955543,19.5558111367003
"948",-99.039315529578,19.5843296741882
"949",-99.0324913593298,19.5636576079617
"950",-99.0268848543008,19.5646715300644
"951",-99.0201652951829,19.5592164213349
"952",-99.0161136310121,19.5572271536146
"953",-99.0146197310213,19.5537538672931
"954",-99.015603528917,19.5484828847458
"955",-99.0168186017287,19.5485539815573
"956",-99.2468451504926,19.4286826490995
"957",-99.2215188431935,19.4546713928769
"958",-99.2230417171862,19.4577543485274
"959",-99.2363600055636,19.4557583533137
"960",-99.2628718408645,19.4591630867292
"961",-99.2665815545874,19.469006823875
"962",-99.0002081533601,19.6434596554967
"963",-99.0002038030624,19.6395372823168
"964",-98.9996129663221,19.6337692706956
"965",-99.0022926674362,19.6489056404705
"966",-99.0045734658666,19.6181350988545
"967",-98.9801805708818,19.6102022519012
"968",-98.9822928903382,19.6152499033049
"969",-99.26268248766,19.574887487922
"970",-99.2737560898213,19.5690001546206
"971",-99.1205419808199,19.6455334174189
"972",-99.1168194143264,19.6445871668995
"973",-99.1133091431272,19.6487315579479
"974",-99.2635212150713,19.5614035928589
"975",-99.2676536343692,19.5584215187123
"976",-99.121685321119,19.641267044799
"977",-99.2540123970749,19.5526784280957
"978",-99.2504525884741,19.5517523822579
"979",-99.2458808647804,19.5509840623966
"980",-99.2441176375917,19.5540048544278
"981",-99.2420242442607,19.5462863258088
"982",-99.240994921228,19.5422370247324
"983",-99.2425999411409,19.5410957666214
"984",-99.1819434777118,19.6174460722906
"985",-99.1835377442202,19.6107268826053
"986",-99.1634399908472,19.6083924332563
"987",-99.1798581109766,19.6040427495219
"988",-99.1776272151859,19.6073608840694
"989",-99.1765133301744,19.606032971371
"990",-99.1715524532132,19.6026616896627
"991",-99.1704546251385,19.6053138240235
"992",-99.1706020707848,19.6033580743632
"993",-99.1678102843207,19.6042368001523
"994",-99.1651400594394,19.6013236318891
"995",-99.0183808522554,19.5518554360851
"996",-99.0212377484667,19.5533844979956
"997",-99.0250549755789,19.5548713131296
"998",-99.0273115352142,19.5569891908484
"999",-99.0325730766157,19.5564959362231
"1000",-99.0327610011413,19.560104558795
"1001",-99.0362015833413,19.5600492452688
"1002",-99.0375909432695,19.556025546031
"1003",-99.0335050274035,19.5540371994176
"1004",-99.0309772294853,19.5533411416324
"1005",-99.0287213898265,19.5517967366388
"1006",-99.0266621120974,19.5509087540494
"1007",-99.02518091743,19.5498877518345
"1008",-99.2745403854959,19.4607843878192
"1009",-99.2720700391174,19.4668001803002
"1010",-99.2716565908806,19.4596166718799
"1011",-99.2736836706284,19.4693642819979
"1012",-99.2600278108469,19.4651614993699
"1013",-99.2722848827427,19.4573117621054
"1014",-98.9899457860663,19.6192819275321
"1015",-98.9917765280207,19.6242965443082
"1016",-99.2025661884942,19.6464230013445
"1017",-99.0899350210214,19.5168743877171
"1018",-99.0914955503387,19.5164851997654
"1019",-99.2059360525943,19.6441324916709
"1020",-99.0373579010493,19.6000620973331
"1021",-99.0903588442523,19.5140336730678
"1022",-99.0417903423335,19.5944824624218
"1023",-99.0475403427835,19.5899854718262
"1024",-99.1036365930718,19.5144032905244
"1025",-99.1056994088693,19.5159779840596
"1026",-99.0441293853485,19.5862812732511
"1027",-99.1082998029057,19.5170411598733
"1028",-99.2513075429578,19.543715668959
"1029",-99.2473230846881,19.538310117461
"1030",-99.2458119843261,19.5404710343865
"1031",-99.241416034615,19.5368821873283
"1032",-99.239171700889,19.5360079018228
"1033",-99.1240281326408,19.6344334063796
"1034",-99.1198670206429,19.6374936572166
"1035",-99.2370751739547,19.5384467944193
"1036",-99.0952313568544,19.6597436461839
"1037",-99.0920318721447,19.6600006842403
"1038",-99.2381889335189,19.533061858858
"1039",-99.089826494456,19.658476216539
"1040",-99.0875416224396,19.6582960871753
"1041",-99.2433382759717,19.5321580713822
"1042",-99.0930036015304,19.6581742194107
"1043",-99.0888780636977,19.6554414293601
"1044",-99.0558301128179,19.4826213538642
"1045",-99.0531233819047,19.4807959576589
"1046",-98.9288011019247,19.2911941752643
"1047",-98.9241782303352,19.2898752440601
"1048",-99.0716433944149,19.5282202381473
"1049",-99.0799819543853,19.5241356003908
"1050",-99.075830520257,19.5237025413475
"1051",-99.0736249094026,19.5224935018925
"1052",-99.0711246474036,19.5217374635257
"1053",-99.0778395235028,19.5185741272008
"1054",-99.077210113881,19.5200103003852
"1055",-99.074536560932,19.5185320688074
"1056",-99.0722198698247,19.5168957459766
"1057",-99.0733165846409,19.5132642828655
"1058",-99.0755865835261,19.5105272170268
"1059",-99.0768864667164,19.509319617745
"1060",-99.0772049627462,19.5080138652062
"1061",-99.0810224384816,19.5158850530315
"1062",-99.0834893879057,19.5125211079795
"1063",-99.0851550779825,19.5118659799147
"1064",-99.087706500318,19.5179079258373
"1065",-99.085304609847,19.5236522720207
"1066",-99.0240949647462,19.4984462998552
"1067",-99.0208015817754,19.4971154230294
"1068",-99.0168177658228,19.4955395912148
"1069",-99.0165825390633,19.4980098957605
"1070",-99.0200799444654,19.4994264935579
"1071",-99.0231093477734,19.5006398634404
"1072",-99.0266521706533,19.5020690528194
"1073",-99.0301813773065,19.5032719884792
"1074",-99.0335983798509,19.5061795100416
"1075",-99.0375117798285,19.5076431073071
"1076",-99.0291069509194,19.5059789275519
"1077",-99.0262679247238,19.5055749390334
"1078",-99.0236212372395,19.5036358702489
"1079",-99.0208245906529,19.5025165759267
"1080",-99.0169423335278,19.501000209246
"1081",-99.0161704808601,19.5033202706039
"1082",-99.0188924725486,19.5044217532754
"1083",-99.0204163365647,19.5055316089781
"1084",-99.0226744267448,19.5057520438208
"1085",-99.0244500934827,19.5085552538489
"1086",-99.0219387596465,19.508182367725
"1087",-99.0200191369749,19.5075986591479
"1088",-99.0179236058938,19.5066116850638
"1089",-99.0156526773519,19.5056551851068
"1090",-99.0352058156653,19.5121135399228
"1091",-98.991272367628,19.3904273627138
"1092",-99.0345271076223,19.5157230410399
"1093",-99.032867331642,19.5149932290894
"1094",-99.0318610826919,19.515106799691
"1095",-99.0296739472493,19.5144155780136
"1096",-99.0256927589029,19.5148403798129
"1097",-99.0222104601603,19.5134626271665
"1098",-99.0228474920091,19.5111553380493
"1099",-99.0198765709375,19.5111910670053
"1100",-99.018302225465,19.509346871639
"1101",-99.0156215353901,19.5092774588752
"1102",-99.0173445668649,19.511553459543
"1103",-99.0568374524963,19.4808863733812
