ord,cve_ent,nomb_ent,Dtto_Fed,Dtto_Loc,cve_mpio,nomb_mpio,secc_origen,secc_creada,AÑO_RESECCIONAMIENTO,Observaciones
345,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1572,2010,
346,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1573,2010,
347,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1574,2010,
348,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1575,2010,
349,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1576,2010,
350,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1577,2010,
351,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1578,2010,
352,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1579,2010,
353,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1580,2010,
354,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1581,2010,
355,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1279,1582,2010,
356,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1281,1583,2010,
357,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1281,1584,2010,
358,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1585,2010,
359,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1586,2010,
360,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1281,1587,2010,
361,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1281,1588,2010,
362,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1589,2010,
363,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1590,2010,
364,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1281,1591,2010,
365,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1592,2010,
366,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1281,1593,2010,
367,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1594,2010,
368,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1595,2010,
369,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1596,2010,
370,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1597,2010,
371,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1598,2010,
372,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1599,2010,
373,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1600,2010,
374,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1601,2010,
375,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1602,2010,
376,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1603,2010,
377,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1604,2010,
378,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1605,2010,
379,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1606,2010,
380,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1607,2010,
381,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1608,2010,
382,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1609,2010,
383,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1610,2010,
384,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1611,2010,
385,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1612,2010,
386,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1613,2010,
387,2,BAJA CALIFORNIA,4,7,4,TIJUANA,1281,1614,2010,
388,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1615,2010,
389,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1616,2010,
390,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1617,2010,
391,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1618,2010,
392,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1282,1619,2010,
393,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1620,2010,
394,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1621,2010,
395,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1622,2010,
396,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1623,2010,
397,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1624,2010,
398,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1625,2010,
399,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1282,1626,2010,
400,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1627,2010,
401,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1282,1628,2010,
402,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1282,1629,2010,
403,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1630,2010,
404,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1631,2010,
405,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1632,2010,
406,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1633,2010,
407,2,BAJA CALIFORNIA,4,6,4,TIJUANA,1282,1634,2010,
408,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1635,2010,
409,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1636,2010,
410,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1637,2010,
411,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1638,2010,
412,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1639,2010,
413,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1640,2010,
414,2,BAJA CALIFORNIA,4,14,4,TIJUANA,1282,1641,2010,
415,2,BAJA CALIFORNIA,7,3,2,MEXICALI,692,1642,2010,
416,2,BAJA CALIFORNIA,7,3,2,MEXICALI,692,1643,2010,
417,2,BAJA CALIFORNIA,7,3,2,MEXICALI,692,1644,2010,
418,2,BAJA CALIFORNIA,7,3,2,MEXICALI,692,1645,2010,
419,2,BAJA CALIFORNIA,7,3,2,MEXICALI,692,1646,2010,
420,2,BAJA CALIFORNIA,7,4,2,MEXICALI,692,1647,2010,
421,2,BAJA CALIFORNIA,7,3,2,MEXICALI,692,1648,2010,
422,2,BAJA CALIFORNIA,7,4,2,MEXICALI,692,1649,2010,
423,2,BAJA CALIFORNIA,7,3,2,MEXICALI,692,1650,2010,
424,2,BAJA CALIFORNIA,7,3,2,MEXICALI,692,1651,2010,
425,2,BAJA CALIFORNIA,7,4,2,MEXICALI,692,1652,2010,
426,2,BAJA CALIFORNIA,7,3,2,MEXICALI,692,1653,2010,
427,2,BAJA CALIFORNIA,7,3,2,MEXICALI,692,1654,2010,
428,2,BAJA CALIFORNIA,7,4,2,MEXICALI,692,1655,2010,
429,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1656,2010,
430,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1657,2010,
431,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1658,2010,
432,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1659,2010,
433,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1660,2010,
434,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1661,2010,
435,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1662,2010,
436,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1663,2010,
437,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1664,2010,
438,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1665,2010,
439,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1666,2010,
440,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1667,2010,
441,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1668,2010,
442,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1669,2010,
443,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1670,2010,
444,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1671,2010,
445,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1672,2010,
446,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1673,2010,
447,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1674,2010,
448,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1675,2010,
449,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1676,2010,
450,2,BAJA CALIFORNIA,7,5,2,MEXICALI,692,1677,2010,
451,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1678,2010,
452,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1679,2010,
453,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1680,2010,
454,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1681,2010,
455,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1682,2010,
456,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1683,2010,
457,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1684,2010,
458,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1685,2010,
459,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1686,2010,
460,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1687,2010,
461,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1688,2010,
462,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1689,2010,
463,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1690,2010,
464,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1691,2010,
465,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1692,2010,
466,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1693,2010,
467,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1694,2010,
468,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1695,2010,
469,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1696,2010,
470,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1697,2010,
471,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1698,2010,
472,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1699,2010,
473,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1189,1700,2010,
474,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1701,2010,
475,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1702,2010,
476,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1703,2010,
477,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1704,2010,
478,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1705,2010,
479,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1706,2010,
480,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1707,2010,
481,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1708,2010,
482,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1709,2010,
483,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1710,2010,
484,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1711,2010,
485,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1712,2010,
486,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1713,2010,
487,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1714,2010,
488,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1715,2010,
489,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1716,2010,
490,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1717,2010,
491,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1718,2010,
492,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1719,2010,
493,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1720,2010,
494,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1721,2010,
495,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1722,2010,
496,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1723,2010,
497,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1724,2010,
498,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1725,2010,
499,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1726,2010,
500,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1727,2010,
501,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1728,2010,
502,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1729,2010,
503,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1730,2010,
504,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1731,2010,
505,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1732,2010,
506,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1733,2010,
507,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1734,2010,
508,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1735,2010,
509,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1736,2010,
510,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1226,1737,2010,
511,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1738,2010,
512,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1739,2010,
513,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1740,2010,
514,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1741,2010,
515,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1742,2010,
516,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1743,2010,
517,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1744,2010,
518,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1745,2010,
519,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1746,2010,
520,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1747,2010,
521,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1748,2010,
522,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1749,2010,
523,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1750,2010,
524,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1751,2010,
525,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1752,2010,
526,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1753,2010,
527,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1754,2010,
528,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1755,2010,
529,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1756,2010,
530,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1757,2010,
531,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1758,2010,
532,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1759,2010,
533,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1760,2010,
534,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1761,2010,
535,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1762,2010,
536,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1763,2010,
537,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1764,2010,
538,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1765,2010,
539,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1766,2010,
540,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1767,2010,
541,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1768,2010,
542,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1769,2010,
543,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1770,2010,
544,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1771,2010,
545,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1772,2010,
546,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1773,2010,
547,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1774,2010,
548,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1775,2010,
549,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1776,2010,
550,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1777,2010,
551,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1778,2010,
552,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1779,2010,
553,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1780,2010,
554,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1781,2010,
555,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1782,2010,
556,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1783,2010,
557,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1784,2010,
558,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1785,2010,
559,2,BAJA CALIFORNIA,8,14,4,TIJUANA,1294,1786,2010,
560,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1787,2010,
561,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1788,2010,
562,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1789,2010,
563,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1790,2010,
564,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1791,2010,
565,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1792,2010,
566,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1793,2010,
567,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1794,2010,
568,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1795,2010,
569,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1796,2010,
570,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1797,2010,
571,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1798,2010,
572,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1799,2010,
573,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1800,2010,
574,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1801,2010,
575,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1802,2010,
576,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1803,2010,
577,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1804,2010,
578,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1805,2010,
579,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1294,1806,2010,
580,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1807,2011-2012,
581,2,BAJA CALIFORNIA,1,2,2,MEXICALI,571,1808,2011-2012,
582,2,BAJA CALIFORNIA,1,2,2,MEXICALI,571,1809,2011-2012,
583,2,BAJA CALIFORNIA,1,2,2,MEXICALI,571,1810,2011-2012,
584,2,BAJA CALIFORNIA,1,2,2,MEXICALI,571,1811,2011-2012,
585,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1812,2011-2012,
586,2,BAJA CALIFORNIA,1,2,2,MEXICALI,571,1813,2011-2012,
587,2,BAJA CALIFORNIA,1,2,2,MEXICALI,571,1814,2011-2012,
588,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1815,2011-2012,
589,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1816,2011-2012,
590,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1817,2011-2012,
591,2,BAJA CALIFORNIA,1,2,2,MEXICALI,571,1818,2011-2012,
592,2,BAJA CALIFORNIA,1,2,2,MEXICALI,571,1819,2011-2012,
593,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1820,2011-2012,
594,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1821,2011-2012,
595,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1822,2011-2012,
596,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1823,2011-2012,
597,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1824,2011-2012,
598,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1825,2011-2012,
599,2,BAJA CALIFORNIA,1,5,2,MEXICALI,571,1826,2011-2012,
600,2,BAJA CALIFORNIA,1,5,2,MEXICALI,571,1827,2011-2012,
601,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1828,2011-2012,
602,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1829,2011-2012,
603,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1830,2011-2012,
604,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1831,2011-2012,
605,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1832,2011-2012,
606,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1833,2011-2012,
607,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1834,2011-2012,
608,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1835,2011-2012,
609,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1836,2011-2012,
610,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1837,2011-2012,
611,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1838,2011-2012,
612,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1839,2011-2012,
613,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1840,2011-2012,
614,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1841,2011-2012,
615,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1842,2011-2012,
616,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1843,2011-2012,
617,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1844,2011-2012,
618,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1845,2011-2012,
619,2,BAJA CALIFORNIA,1,1,2,MEXICALI,571,1846,2011-2012,
620,2,BAJA CALIFORNIA,3,17,1,ENSENADA,123,1847,2011-2012,
621,2,BAJA CALIFORNIA,3,17,1,ENSENADA,123,1848,2011-2012,
622,2,BAJA CALIFORNIA,3,17,1,ENSENADA,123,1849,2011-2012,
623,2,BAJA CALIFORNIA,3,15,1,ENSENADA,123,1850,2011-2012,
624,2,BAJA CALIFORNIA,3,17,1,ENSENADA,123,1851,2011-2012,
625,2,BAJA CALIFORNIA,3,15,1,ENSENADA,123,1852,2011-2012,
626,2,BAJA CALIFORNIA,3,17,1,ENSENADA,123,1853,2011-2012,
627,2,BAJA CALIFORNIA,3,17,1,ENSENADA,123,1854,2011-2012,
628,2,BAJA CALIFORNIA,3,15,1,ENSENADA,123,1855,2011-2012,
629,2,BAJA CALIFORNIA,3,15,1,ENSENADA,123,1856,2011-2012,
630,2,BAJA CALIFORNIA,3,17,1,ENSENADA,123,1857,2011-2012,
631,2,BAJA CALIFORNIA,3,15,1,ENSENADA,123,1858,2011-2012,
632,2,BAJA CALIFORNIA,3,15,1,ENSENADA,123,1859,2011-2012,
633,2,BAJA CALIFORNIA,3,15,1,ENSENADA,123,1860,2011-2012,
634,2,BAJA CALIFORNIA,3,15,1,ENSENADA,123,1861,2011-2012,
635,2,BAJA CALIFORNIA,3,17,1,ENSENADA,123,1862,2011-2012,
636,2,BAJA CALIFORNIA,3,17,1,ENSENADA,123,1863,2011-2012,
637,2,BAJA CALIFORNIA,3,17,1,ENSENADA,123,1864,2011-2012,
638,2,BAJA CALIFORNIA,3,17,1,ENSENADA,123,1865,2011-2012,
639,2,BAJA CALIFORNIA,3,15,1,ENSENADA,123,1866,2011-2012,
640,2,BAJA CALIFORNIA,3,17,1,ENSENADA,123,1867,2011-2012,
641,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1868,2011-2012,
642,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1869,2011-2012,
643,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1870,2011-2012,
644,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1871,2011-2012,
645,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1872,2011-2012,
646,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1873,2011-2012,
647,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1874,2011-2012,
648,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1875,2011-2012,
649,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1876,2011-2012,
650,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1877,2011-2012,
651,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1878,2011-2012,
652,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1879,2011-2012,
653,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1880,2011-2012,
654,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1881,2011-2012,
655,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1882,2011-2012,
656,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1883,2011-2012,
657,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1884,2011-2012,
658,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1885,2011-2012,
659,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1886,2011-2012,
660,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1887,2011-2012,
661,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1888,2011-2012,
662,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1889,2011-2012,
663,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1890,2011-2012,
664,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1368,1891,2011-2012,
665,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1892,2011-2012,
666,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1893,2011-2012,
667,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1894,2011-2012,
668,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1895,2011-2012,
669,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1896,2011-2012,
670,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1897,2011-2012,
671,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1898,2011-2012,
672,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1899,2011-2012,
673,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1900,2011-2012,
674,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1901,2011-2012,
675,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1902,2011-2012,
676,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1903,2011-2012,
677,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1904,2011-2012,
678,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1905,2011-2012,
679,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1906,2011-2012,
680,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1907,2011-2012,
681,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1908,2011-2012,
682,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1909,2011-2012,
683,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1910,2011-2012,
684,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1911,2011-2012,
685,2,BAJA CALIFORNIA,8,13,4,TIJUANA,1368,1912,2011-2012,
686,2,BAJA CALIFORNIA,8,12,4,TIJUANA,1368,1913,2011-2012,
