seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2012,disloc2018,nota,escenario1,escenario2,escenario3,pri_clv1,pri_clv2,juanZepedaPerez1,lorenzoLopezMendez1a,lorenzoLopezMendez1b,antonioPerezGomez1,leonardoLopezPerez1,magdalenaGironLopez1,JoseDomingoVazquezLopez1a,JoseDomingoVazquezLopez1b
1132,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1133,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1134,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1135,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1136,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1137,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1138,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1139,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1140,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1141,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1142,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1143,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1144,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1145,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1146,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1147,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1148,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1149,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1150,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1151,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1152,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1153,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1154,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1155,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1156,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1157,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1158,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1159,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1160,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1161,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1162,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1163,77,7,cps,2,5,5,5,5,1,,24,24,1,22,1,D,I,N,24,24,24,24,24
1164,77,7,cps,2,5,5,11,5,5,munn=77,21,21,5,22,5,21,21,21,21,21,21,21,21
1165,78,7,cps,1,4,4,4,13,9,,1,1,9,11,9,1,1,1,1,1,1,1,1
1166,78,7,cps,1,4,4,4,13,9,,1,1,9,11,9,1,1,1,1,1,1,1,1
1167,78,7,cps,1,4,4,4,13,9,,1,1,9,11,9,1,1,1,1,1,1,1,1
1168,78,7,cps,1,4,4,4,13,9,,1,1,9,11,9,1,1,1,1,1,1,1,1
1169,78,7,cps,1,4,4,4,13,9,,1,1,9,11,9,1,1,1,1,1,1,1,1
1170,78,7,cps,1,4,4,4,13,9,,1,1,9,11,9,1,1,1,1,1,1,1,1
1171,78,7,cps,1,4,4,4,13,9,,1,1,9,11,9,1,1,1,1,1,1,1,1
1172,78,7,cps,1,4,4,4,13,9,,1,1,9,11,9,1,1,1,1,1,1,1,1
1173,78,7,cps,1,4,4,4,13,9,,1,1,9,11,9,1,1,1,1,1,1,1,1
1174,78,7,cps,1,4,4,4,13,9,,1,1,9,11,9,1,1,1,1,1,1,1,1
1175,78,7,cps,1,4,4,4,13,9,,1,1,9,11,9,1,1,1,1,1,1,1,1
1176,78,7,cps,1,4,4,4,13,9,,1,1,9,11,9,1,1,1,1,1,1,1,1
1177,78,7,cps,1,4,4,4,13,9,,1,1,9,11,9,1,1,1,1,1,1,1,1
1178,79,7,cps,9,3,2,5,21,2,,18,18,2,17,2,A,H,L,18,18,X,18,18
1179,79,7,cps,9,3,2,5,21,2,,18,18,2,17,2,A,H,L,18,18,X,18,18
1180,79,7,cps,9,3,2,5,21,2,,18,18,2,17,2,A,H,L,18,18,X,18,18
1181,79,7,cps,9,3,2,5,21,2,,18,18,2,17,2,A,H,L,18,18,X,18,18
1182,79,7,cps,9,3,2,5,21,2,,18,18,2,17,2,A,H,L,18,18,X,18,18
1183,79,7,cps,9,3,2,5,21,2,,18,18,2,17,2,A,H,L,18,18,X,18,18
1184,79,7,cps,9,3,2,5,21,2,,18,18,2,17,2,A,H,L,18,18,X,18,18
1185,79,7,cps,9,3,2,5,21,2,,18,18,2,17,2,A,H,L,18,18,X,18,18
1186,79,7,cps,9,3,2,5,21,2,,18,18,2,17,2,A,H,L,18,18,X,18,18
1187,80,7,cps,2,6,6,5,4,16,,1,1,16,2,16,1,1,1,1,1,1,1,1
1188,80,7,cps,2,6,6,5,4,16,,1,1,16,2,16,1,1,1,1,1,1,1,1
1189,81,7,cps,7,10,11,13,17,7,,5,5,7,8,7,5,5,5,5,5,5,5,5
1190,81,7,cps,7,10,11,13,17,7,,5,5,7,8,7,5,5,5,5,5,5,5,5
1191,81,7,cps,7,10,11,13,17,7,,5,5,7,8,7,5,5,5,5,5,5,5,5
1192,81,7,cps,7,10,11,13,17,7,,5,5,7,8,7,5,5,5,5,5,5,5,5
1193,81,7,cps,7,10,11,13,17,7,,5,5,7,8,7,5,5,5,5,5,5,5,5
1194,81,7,cps,7,10,11,13,17,7,,5,5,7,8,7,5,5,5,5,5,5,5,5
1195,81,7,cps,7,10,11,13,17,7,,5,5,7,8,7,5,5,5,5,5,5,5,5
1196,81,7,cps,7,10,11,13,17,7,,5,5,7,8,7,5,5,5,5,5,5,5,5
1197,81,7,cps,7,10,11,13,17,7,,5,5,7,8,7,5,5,5,5,5,5,5,5
1198,81,7,cps,7,10,11,13,17,7,,5,5,7,8,7,5,5,5,5,5,5,5,5
1199,81,7,cps,7,10,11,13,17,7,,5,5,7,8,7,5,5,5,5,5,5,5,5
1200,81,7,cps,7,10,11,13,17,7,,5,5,7,8,7,5,5,5,5,5,5,5,5
1201,81,7,cps,7,10,11,13,17,7,,5,5,7,8,7,5,5,5,5,5,5,5,5
1202,81,7,cps,7,10,11,13,17,7,,5,5,7,8,7,5,5,5,5,5,5,5,5
1203,81,7,cps,7,10,11,13,17,7,,5,5,7,8,7,5,5,5,5,5,5,5,5
1204,81,7,cps,7,10,11,13,17,7,,5,5,7,8,7,5,5,5,5,5,5,5,5
1205,81,7,cps,7,10,11,13,17,7,,5,5,7,8,7,5,5,5,5,5,5,5,5
1206,81,7,cps,7,10,11,13,17,7,,5,5,7,8,7,5,5,5,5,5,5,5,5
1207,82,7,cps,9,2,2,2,10,4,,22,22,4,12,4,22,22,Q,22,T,22,22,22
1208,82,7,cps,9,2,2,2,10,4,,22,22,4,12,4,22,22,Q,22,T,22,22,22
1209,82,7,cps,9,2,2,2,10,4,,22,22,4,12,4,22,22,Q,22,T,22,22,22
1210,82,7,cps,9,2,2,2,10,4,,22,22,4,12,4,22,22,Q,22,T,22,22,22
1211,82,7,cps,9,2,2,2,10,4,,22,22,4,12,4,22,22,Q,22,T,22,22,22
1212,82,7,cps,9,2,2,2,10,4,,22,22,4,12,4,22,22,Q,22,T,22,22,22
1213,117,7,cps,9,2,2,2,10,4,munn=82,22,22,4,12,4,22,22,22,22,T,22,22,22
1214,82,7,cps,9,2,2,2,10,4,,22,22,4,12,4,22,22,Q,22,T,22,22,22
1215,82,7,cps,9,2,2,2,10,4,,22,22,4,12,4,22,22,Q,22,T,22,22,22
1216,82,7,cps,9,2,2,2,10,4,,22,22,4,12,4,22,22,Q,22,T,22,22,22
1217,82,7,cps,9,2,2,2,10,4,,22,22,4,12,4,22,22,Q,22,T,22,22,22
1218,82,7,cps,9,2,2,2,10,4,,22,22,4,12,4,22,22,Q,22,T,22,22,22
1219,82,7,cps,9,2,2,2,10,4,,22,22,4,12,4,22,22,Q,22,T,22,22,22
1220,82,7,cps,9,2,2,2,10,4,,22,22,4,12,4,22,22,Q,22,T,22,22,22
1221,82,7,cps,9,2,2,2,10,4,,22,22,4,12,4,22,22,Q,22,T,22,22,22
1222,83,7,cps,9,3,2,3,7,2,,17,17,2,17,2,B,17,17,17,17,W,17,17
1223,83,7,cps,9,3,2,3,7,2,,17,17,2,17,2,B,17,17,17,17,W,17,17
1224,83,7,cps,9,3,2,3,7,2,,17,17,2,17,2,B,17,17,17,17,W,17,17
1225,83,7,cps,9,3,2,3,7,2,,17,17,2,17,2,B,17,17,17,17,W,17,17
1226,84,7,cps,3,8,8,8,4,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
1227,84,7,cps,3,8,8,8,4,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
1228,84,7,cps,3,8,8,8,4,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
1229,84,7,cps,3,8,8,8,4,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
1230,84,7,cps,3,8,8,8,4,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
1231,84,7,cps,3,8,8,8,4,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
1232,84,7,cps,3,8,8,8,4,8,,6,6,8,7,8,6,6,6,6,6,6,Z,Z2
1233,85,7,cps,9,2,4,4,12,12,,4,4,12,5,12,4,4,P,4,4,4,4,4
1234,85,7,cps,9,2,4,4,12,12,,4,4,12,5,12,4,4,P,4,4,4,4,4
1235,85,7,cps,9,2,4,4,12,12,,4,4,12,5,12,4,4,P,4,4,4,4,4
1236,86,7,cps,4,6,6,2,3,11,,23,23,11,11,11,23,23,23,23,23,23,23,23
1237,86,7,cps,4,6,6,2,3,11,,23,23,11,11,11,23,23,23,23,23,23,23,23
1238,86,7,cps,4,6,6,2,3,11,,23,23,11,11,11,23,23,23,23,23,23,23,23
1239,86,7,cps,4,6,6,2,3,11,,23,23,11,11,11,23,23,23,23,23,23,23,23
1240,87,7,cps,1,4,6,6,3,21,,10,10,21,23,21,10,10,10,10,10,10,10,10
1241,87,7,cps,1,4,6,6,3,21,,10,10,21,23,21,10,10,10,10,10,10,10,10
1242,87,7,cps,1,4,6,6,3,21,,10,10,21,23,21,10,10,10,10,10,10,10,10
1243,87,7,cps,1,4,6,6,3,21,,10,10,21,23,21,10,10,10,10,10,10,10,10
1244,87,7,cps,1,4,6,6,3,21,,10,10,21,23,21,10,10,10,10,10,10,10,10
1245,87,7,cps,1,4,6,6,3,21,,10,10,21,23,21,10,10,10,10,10,10,10,10
1246,87,7,cps,1,4,6,6,3,21,,10,10,21,23,21,10,10,10,10,10,10,10,10
1247,88,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1248,88,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1249,88,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1250,88,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1251,88,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1252,88,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1253,88,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1254,88,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1255,88,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1256,88,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1257,88,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1258,88,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1259,88,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1260,88,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1261,88,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1262,88,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1263,88,7,cps,5,12,12,12,24,19,,2,2,19,18,19,2,2,2,2,2,2,2,2
1264,89,7,cps,4,2,4,4,12,12,,4,4,12,5,12,4,4,4,4,4,4,4,4
1265,90,7,cps,5,12,12,12,18,14,,12,12,14,18,14,12,12,12,12,12,12,12,12
1266,90,7,cps,5,12,12,12,18,14,,12,12,14,18,14,12,12,12,12,12,12,12,12
1267,90,7,cps,5,12,12,12,18,14,,12,12,14,18,14,12,12,12,12,12,12,12,12
1268,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1269,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1270,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1271,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1272,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1273,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1274,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1275,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1276,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1277,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1278,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1279,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1280,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1281,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1282,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1283,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1284,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1285,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1286,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1287,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1288,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1289,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1290,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1291,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1292,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1293,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1294,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1295,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1296,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1297,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1298,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1299,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1300,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1301,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1302,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1303,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1304,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1305,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1306,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1307,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1308,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1309,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1310,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1311,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1312,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1313,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1314,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1315,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1316,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1317,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1318,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1319,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1320,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1321,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1322,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1323,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1324,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1325,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1326,90,7,cps,5,12,12,12,18,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1327,90,7,cps,5,12,12,12,18,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1328,90,7,cps,5,12,12,12,18,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1329,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1330,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1331,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1332,90,7,cps,5,12,12,12,18,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1333,90,7,cps,5,12,12,12,18,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1334,90,7,cps,5,12,12,12,18,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1335,90,7,cps,5,12,12,12,18,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1336,90,7,cps,5,12,12,12,18,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1337,90,7,cps,5,12,12,12,18,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1338,90,7,cps,5,12,12,12,18,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1339,90,7,cps,5,12,12,12,18,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1340,90,7,cps,5,12,12,12,18,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1341,90,7,cps,5,12,12,12,18,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1342,90,7,cps,5,12,12,12,18,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1343,90,7,cps,5,12,12,12,18,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1344,90,7,cps,5,12,11,13,18,19,,3,3,19,18,19,3,3,3,3,3,3,3,3
1345,90,7,cps,5,12,11,13,18,19,,5,5,19,18,19,5,5,5,5,5,5,5,5
1346,90,7,cps,5,12,11,13,18,19,,5,5,19,18,19,5,5,5,5,5,5,5,5
1347,90,7,cps,5,12,11,13,18,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1348,90,7,cps,5,12,11,13,18,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1349,90,7,cps,5,12,11,13,18,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1350,90,7,cps,5,12,11,13,18,19,,3,3,19,18,19,3,3,3,3,3,3,3,3
1351,90,7,cps,5,12,11,13,18,19,,3,3,19,18,19,3,3,3,3,3,3,3,3
1352,90,7,cps,5,12,11,13,18,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1353,90,7,cps,5,12,11,13,18,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1354,90,7,cps,5,12,11,13,18,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1355,90,7,cps,5,12,11,13,18,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1356,90,7,cps,5,12,11,13,18,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1357,90,7,cps,5,12,11,13,18,19,,3,3,19,18,19,3,3,3,3,3,3,3,3
1358,90,7,cps,5,12,11,13,18,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1359,90,7,cps,5,12,11,13,18,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1360,90,7,cps,5,12,11,13,18,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1361,90,7,cps,5,12,11,13,18,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1362,90,7,cps,5,12,11,13,18,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1363,90,7,cps,5,12,12,13,18,19,,12,12,19,1,19,12,12,12,12,12,12,12,12
1364,90,7,cps,5,12,12,13,18,19,,12,12,19,1,19,12,12,12,12,12,12,12,12
1365,90,7,cps,5,12,12,13,18,19,,12,12,19,1,19,12,12,12,12,12,12,12,12
1366,90,7,cps,5,12,12,13,18,19,,12,12,19,1,19,12,12,12,12,12,12,12,12
1367,90,7,cps,5,12,12,13,18,19,,12,12,19,1,19,12,12,12,12,12,12,12,12
1368,90,7,cps,5,12,12,13,18,19,,12,12,19,1,19,12,12,12,12,12,12,12,12
1369,90,7,cps,5,12,12,13,18,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1370,90,7,cps,5,12,12,13,18,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1371,90,7,cps,5,12,12,13,18,19,,12,12,19,1,19,12,12,12,12,12,12,12,12
1372,90,7,cps,5,12,12,13,18,19,,12,12,19,1,19,12,12,12,12,12,12,12,12
1373,90,7,cps,5,12,12,13,18,19,,12,12,19,1,19,12,12,12,12,12,12,12,12
1374,90,7,cps,5,12,12,13,18,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1375,90,7,cps,5,12,12,12,18,19,,12,12,19,18,19,12,12,12,12,12,12,12,12
1376,90,7,cps,5,12,12,13,18,19,,12,12,19,1,19,12,12,12,12,12,12,12,12
1377,90,7,cps,5,12,12,13,18,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
1378,90,7,cps,5,12,12,13,18,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
1379,90,7,cps,5,12,12,13,18,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
1380,90,7,cps,5,12,12,13,18,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
1381,90,7,cps,5,12,12,13,18,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
1382,90,7,cps,5,12,12,13,18,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
1383,90,7,cps,5,12,12,13,18,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
1384,90,7,cps,5,12,12,13,18,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
1385,90,7,cps,5,12,12,12,18,15,,2,2,15,1,15,2,2,2,2,2,2,2,2
1386,90,7,cps,5,12,12,12,18,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1387,90,7,cps,5,12,12,12,18,15,,2,2,15,1,15,2,2,2,2,2,2,2,2
1388,90,7,cps,5,12,12,12,18,15,,2,2,15,1,15,2,2,2,2,2,2,2,2
1389,90,7,cps,5,12,12,13,18,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
1390,90,7,cps,5,12,12,12,18,15,,2,2,15,1,15,2,2,2,2,2,2,2,2
1391,90,7,cps,5,12,12,12,18,15,,2,2,15,1,15,2,2,2,2,2,2,2,2
1392,90,7,cps,5,12,12,12,18,15,,2,2,15,1,15,2,2,2,2,2,2,2,2
1393,90,7,cps,5,12,12,12,18,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
1394,90,7,cps,5,12,12,12,18,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
1395,90,7,cps,5,12,12,12,18,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
1396,90,7,cps,5,12,12,12,18,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
1397,90,7,cps,5,12,12,12,18,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
1398,90,7,cps,5,12,12,12,18,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
1399,90,7,cps,5,12,12,12,18,15,,2,2,15,1,15,2,2,2,2,2,2,2,2
1400,90,7,cps,5,12,12,12,18,15,,2,2,15,1,15,2,2,2,2,2,2,2,2
1401,90,7,cps,5,12,12,12,18,15,,3,3,15,1,15,3,3,3,3,3,3,3,3
1402,90,7,cps,5,12,12,12,18,14,,12,12,14,13,14,12,12,12,12,12,12,12,12
1403,90,7,cps,5,12,12,12,19,14,,2,2,14,13,14,2,2,2,2,2,2,2,2
1404,91,7,cps,9,2,2,4,11,11,,4,4,11,12,11,4,4,4,4,4,4,4,4
1405,91,7,cps,9,2,2,4,11,11,,4,4,11,12,11,4,4,4,4,4,4,4,4
1406,92,7,cps,9,2,2,4,11,11,,4,4,11,12,11,4,4,L,4,4,4,4,4
1407,92,7,cps,9,2,2,4,11,11,,4,4,11,12,11,4,4,L,4,4,4,4,4
1408,92,7,cps,9,2,2,4,11,11,,4,4,11,12,11,4,4,L,4,4,4,4,4
1409,92,7,cps,9,2,2,4,11,11,,4,4,11,12,11,4,4,L,4,4,4,4,4
1410,92,7,cps,9,2,2,4,11,11,,4,4,11,12,11,4,4,L,4,4,4,4,4
1411,93,7,cps,4,4,4,4,13,12,,10,10,12,11,12,10,10,10,10,10,10,10,10
