"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1438",1376,2,4,4,"swing",1.4142135623731,-116.875387369798,32.4977191130776
"1439",1156,2,4,4,"pan5",2,-116.885369353024,32.4943820115821
"1440",1409,2,4,4,"swing",1,-116.858555178303,32.5010042713316
"1441",590,2,1,2,"pri4",1.73205080756888,-115.142215644809,32.5486386873283
"1442",642,2,1,2,"swing",1.73205080756888,-115.095393941302,32.2958664294297
"1443",137,2,3,1,"pan4",1.4142135623731,-116.567173376574,31.7248577861984
"1444",142,2,3,1,"swing",2.44948974278318,-116.557891602174,31.7084572879807
"1445",176,2,3,1,"pri6",2.64575131106459,-116.586215047214,31.6833179970744
"1446",136,2,3,1,"swing",1.4142135623731,-116.565030291436,31.7297457106112
"1447",164,2,3,1,"pan5",1,-115.226502939887,28.0671538222251
"1448",166,2,3,1,"swing",2,-116.838114034743,32.0882999137697
"1449",1305,2,5,4,"pri5",1.4142135623731,-116.984984034515,32.5370252794041
"1450",1290,2,8,5,"swing",1.4142135623731,-116.91737728468,32.2203624025755
"1451",733,2,7,3,"pri5",1.4142135623731,-116.105864685632,32.3710406620282
"1452",529,2,7,2,"pan4",1.4142135623731,-115.532990517639,32.6329235328526
"1453",27,2,3,1,"swing",1.4142135623731,-116.612801840282,31.8792471034385
"1454",158,2,3,1,"pan4",2,-115.94682066481,30.5244260706347
"1455",1194,2,8,5,"pan4",2.82842712474619,-116.960947146452,32.2820949479681
"1456",629,2,1,2,"pri4",1.4142135623731,-115.206060125321,32.3641506948833
"1457",496,2,1,2,"pan5",2.23606797749979,-115.434629427824,32.5942228429009
"1458",220,2,2,2,"pan4",1,-115.476726757135,32.6640030721237
"1459",1135,2,5,4,"pan6",1.73205080756888,-116.987615245836,32.5140706235683
"1460",1355,2,8,4,"pri4",1,-116.965316066907,32.4567927396443
"1461",1237,2,8,4,"pan4",2,-116.950197807739,32.4659319259752
"1462",1050,2,4,4,"swing",3.46410161513775,-116.873649109353,32.5488289024282
"1463",1336,2,8,4,"pan5",3,-116.942062246748,32.472680071989
"1464",1295,2,8,5,"pan5",3.3166247903554,-117.065527368987,32.4037208248186
"1465",175,2,3,1,"pan5",1.4142135623731,-118.363954597759,29.0257879945998
"1466",540,2,7,2,"pan4",2.44948974278318,-115.733611582193,32.6126176473506
"1467",567,2,7,2,"pan4",1.4142135623731,-115.633643077687,32.5669420043285
"1468",566,2,7,2,"pan4",1.73205080756888,-115.578715957951,32.5799583810831
"1469",1421,2,4,4,"swing",3,-116.777102964342,32.5325714469315
"1470",575,2,2,2,"pan5",1.73205080756888,-115.047582058822,32.595703877331
"1471",544,2,7,2,"swing",3.74165738677394,-115.558359410226,32.6366871275333
"1472",727,2,7,3,"swing",1.4142135623731,-116.453346905968,32.3009517141213
"1473",189,2,3,1,"swing",3.3166247903554,-116.01413467083,30.7141540710494
"1474",678,2,1,2,"swing",2.23606797749979,-115.135631497523,31.1262872997553
"1475",178,2,3,1,"pan4",2.44948974278318,-116.403464680521,31.7269303140945
"1476",1647,2,7,2,"swing",1.4142135623731,-115.485484665286,32.5944956658263
"1477",1646,2,7,2,"swing",1,-115.479714714376,32.5951538525299
"1478",1644,2,7,2,"swing",1.4142135623731,-115.474604775762,32.5966322029955
"1479",1643,2,7,2,"swing",1,-115.469478408054,32.5984725686252
"1480",1642,2,7,2,"swing",1.4142135623731,-115.464757010496,32.5981365724912
"1481",1645,2,7,2,"swing",1,-115.465928311674,32.5938541236816
"1482",1648,2,7,2,"swing",1.4142135623731,-115.473653558444,32.5935793113797
"1483",1650,2,7,2,"swing",1.4142135623731,-115.478831912675,32.5922099611649
"1484",1652,2,7,2,"swing",1.4142135623731,-115.483891352288,32.5919041878099
"1485",1649,2,7,2,"swing",1.4142135623731,-115.487427901117,32.5895663636104
"1486",1655,2,7,2,"swing",1.4142135623731,-115.483143008977,32.5884602440199
"1487",1654,2,7,2,"swing",1.4142135623731,-115.477973291858,32.5896403962416
"1488",1651,2,7,2,"swing",1.4142135623731,-115.47185927186,32.5910841864136
"1489",1653,2,7,2,"swing",1.4142135623731,-115.470860312928,32.588509037467
"1490",1657,2,7,2,"swing",1.4142135623731,-115.477093088869,32.5864351444287
"1491",1658,2,7,2,"swing",1.4142135623731,-115.482424704627,32.5828546603096
"1492",1659,2,7,2,"swing",1.4142135623731,-115.473778956353,32.582643593669
"1493",1656,2,7,2,"swing",1,-115.466155525554,32.5857968596478
"1494",1661,2,7,2,"swing",1,-115.469289270675,32.5818235145729
"1495",1660,2,7,2,"swing",1,-115.46069149978,32.5802888116676
"1496",1662,2,7,2,"swing",1,-115.46927519176,32.5789514775184
"1497",1663,2,7,2,"swing",1.4142135623731,-115.472795426304,32.5779324132401
"1498",1664,2,7,2,"swing",1,-115.475404193135,32.5775862542897
"1499",1665,2,7,2,"swing",1.4142135623731,-115.479081601209,32.5785559486089
"1500",1666,2,7,2,"swing",1,-115.482865804217,32.5779273901627
"1501",1667,2,7,2,"swing",1,-115.486302887097,32.5774727455225
"1502",1672,2,7,2,"swing",1,-115.484188608024,32.5741491159994
"1503",1671,2,7,2,"swing",1,-115.478778664049,32.5748058527156
"1504",1673,2,7,2,"swing",1,-115.473340816633,32.5722457094628
"1505",1670,2,7,2,"swing",1,-115.468778076236,32.5753418294384
"1506",1669,2,7,2,"swing",1,-115.465042406711,32.5753573801024
"1507",1668,2,7,2,"swing",1,-115.461090563653,32.5753793572092
"1508",1674,2,7,2,"swing",1,-115.466669914081,32.5667573662177
"1509",1675,2,7,2,"swing",1,-115.478347305193,32.571064108751
"1510",1676,2,7,2,"swing",1,-115.484446699106,32.5710398672702
"1511",1677,2,7,2,"swing",1,-115.478942907801,32.5649116757083
"1512",1678,2,8,4,"swing",1.4142135623731,-116.934151318867,32.4670133802292
"1513",1679,2,8,4,"swing",1,-116.932638571768,32.4617813307052
"1514",1680,2,8,4,"swing",1,-116.9352158647,32.4620389325585
"1515",1682,2,8,4,"swing",1,-116.937387081022,32.4612892140081
"1516",1681,2,8,4,"swing",1,-116.939806856254,32.4620054407915
"1517",1683,2,8,4,"swing",1,-116.942266428938,32.4602573547889
"1518",1686,2,8,4,"swing",1,-116.939493254997,32.4589035700406
"1519",1688,2,8,4,"swing",1,-116.944050241186,32.4576073166417
"1520",1684,2,8,4,"swing",1,-116.945727086932,32.459925554358
"1521",1690,2,8,4,"swing",1,-116.94723163187,32.4571444486791
"1522",1687,2,8,4,"swing",1,-116.949810813408,32.4575364154389
"1523",1691,2,8,4,"swing",1,-116.952184518628,32.4567129610697
"1524",1685,2,8,4,"swing",1,-116.950841252649,32.4590001938648
"1525",1694,2,8,4,"swing",1,-116.95466890151,32.4537032826595
"1526",1700,2,8,4,"swing",1,-116.953431646971,32.4502957498451
"1527",1697,2,8,4,"swing",1,-116.951489805103,32.454187445035
"1528",1696,2,8,4,"swing",1,-116.947974026913,32.4534999501447
"1529",1695,2,8,4,"swing",1.4142135623731,-116.944197886289,32.454265380283
"1530",1699,2,8,4,"swing",1,-116.947648398135,32.4503705107241
"1531",1698,2,8,4,"swing",1,-116.944233958657,32.4486424094207
"1532",1692,2,8,4,"swing",1,-116.940199335158,32.4558027682471
"1533",1693,2,8,4,"swing",1,-116.937018887734,32.4560699512768
"1534",1689,2,8,4,"swing",1,-116.93143237823,32.456283814999
"1535",1701,2,8,4,"swing",1,-116.869654336451,32.4661161777194
"1536",1703,2,8,4,"swing",1,-116.87123063001,32.4650359028885
"1537",1715,2,8,4,"swing",1,-116.872021107691,32.4630525186338
"1538",1706,2,8,4,"swing",1,-116.869003603458,32.4638670337441
"1539",1708,2,8,4,"swing",1,-116.866377295688,32.4633146552893
"1540",1721,2,8,4,"swing",1,-116.87115327799,32.4610893935117
"1541",1736,2,8,4,"swing",1,-116.873381497411,32.4583347388861
"1542",1737,2,8,4,"swing",1,-116.871678849758,32.4571005772893
"1543",1733,2,8,4,"swing",1,-116.869634942693,32.4573497131573
"1544",1735,2,8,4,"swing",1,-116.871501210508,32.4587866247226
"1545",1726,2,8,4,"swing",1,-116.868651102343,32.4601876696411
"1546",1734,2,8,4,"swing",1,-116.866401445425,32.4593161788222
"1547",1725,2,8,4,"swing",1,-116.866383598319,32.4612011006291
"1548",1723,2,8,4,"swing",1,-116.864550660976,32.461629966135
"1549",1728,2,8,4,"swing",1,-116.863837681428,32.460881417263
"1550",1731,2,8,4,"swing",1,-116.86266211149,32.46054760282
"1551",1724,2,8,4,"swing",1,-116.861671288782,32.4618162570474
"1552",1714,2,8,4,"swing",1,-116.862654345899,32.4631709564492
"1553",1727,2,8,4,"swing",1,-116.860038227756,32.461876820794
"1554",1730,2,8,4,"swing",1,-116.859076022696,32.4610775788704
"1555",1732,2,8,4,"swing",1,-116.859415123068,32.4597074518591
"1556",1729,2,8,4,"swing",1,-116.856478504306,32.4605509379431
"1557",1720,2,8,4,"swing",1,-116.856451342337,32.4616949059178
"1558",1717,2,8,4,"swing",1,-116.858301991976,32.4630651248601
"1559",1710,2,8,4,"swing",1,-116.859606241509,32.4640364705191
"1560",1704,2,8,4,"swing",1,-116.861019550638,32.465332946937
"1561",1702,2,8,4,"swing",1,-116.856265737927,32.4652951442153
"1562",1707,2,8,4,"swing",1,-116.855952768024,32.4638833518441
"1563",1712,2,8,4,"swing",1,-116.853524337799,32.4638881868645
"1564",1719,2,8,4,"swing",1,-116.854713069929,32.4621661310529
"1565",1722,2,8,4,"swing",1,-116.853033199079,32.4618601235937
"1566",1718,2,8,4,"swing",1,-116.85282195778,32.4629700413944
"1567",1716,2,8,4,"swing",1,-116.850918793058,32.4632860173825
"1568",1713,2,8,4,"swing",1,-116.849318470199,32.4634190190034
"1569",1711,2,8,4,"swing",1,-116.847786901111,32.4640168406899
"1570",1705,2,8,4,"swing",1,-116.84657988589,32.4645122797949
"1571",1709,2,8,4,"swing",1,-116.861333432689,32.4644067512589
"1572",1530,2,4,4,"swing",1,-116.876049729298,32.5359849718608
"1573",1529,2,4,4,"swing",1,-116.8710789941,32.5365234501644
"1574",1526,2,4,4,"swing",1,-116.861696302981,32.5386359245077
"1575",1527,2,4,4,"swing",1,-116.861961473148,32.5364657007437
"1576",1532,2,4,4,"swing",1,-116.870639496941,32.5348213313755
"1577",1534,2,4,4,"swing",1,-116.872014587742,32.5301346087128
"1578",1533,2,4,4,"swing",1,-116.866880839093,32.5315321444109
"1579",1528,2,4,4,"swing",1.4142135623731,-116.857786302125,32.5321269160897
"1580",1537,2,4,4,"swing",1,-116.856567147483,32.527015854959
"1581",1539,2,4,4,"swing",1,-116.858294180768,32.5252501708397
"1582",1536,2,4,4,"swing",1,-116.863754739181,32.5285620004534
"1583",1538,2,4,4,"swing",1,-116.863509147226,32.5254485304876
"1584",1535,2,4,4,"swing",1,-116.8692746109,32.5267396058545
"1585",1541,2,4,4,"swing",1,-116.86435619548,32.5221379367656
"1586",1545,2,4,4,"swing",1,-116.865259394227,32.518907370965
"1587",1543,2,4,4,"swing",1,-116.868614063036,32.5211060869312
"1588",1540,2,4,4,"swing",1,-116.871850769859,32.525300548807
"1589",1542,2,4,4,"swing",1,-116.871768570851,32.5229377018352
"1590",1544,2,4,4,"swing",1,-116.871549626278,32.5210496203132
"1591",1546,2,4,4,"swing",1,-116.871504596432,32.5197234988908
"1592",1548,2,4,4,"swing",1,-116.871229104801,32.5178336634372
"1593",1547,2,4,4,"swing",1,-116.868520296211,32.5192949700301
"1594",1549,2,4,4,"swing",1,-116.86801827129,32.5176541449428
"1595",1551,2,4,4,"swing",1,-116.867947401196,32.5159829390353
"1596",1550,2,4,4,"swing",1,-116.872155027861,32.515615891156
"1597",1552,2,4,4,"swing",1,-116.870076922272,32.5146599164804
"1598",1553,2,4,4,"swing",1,-116.852293773506,32.5237937042287
"1599",1554,2,4,4,"swing",1,-116.854338527199,32.522697927849
"1600",1555,2,4,4,"swing",1,-116.856845951168,32.5210115191392
"1601",1556,2,4,4,"swing",1,-116.858532060189,32.5182439763446
"1602",1557,2,4,4,"swing",1,-116.860532680232,32.515750206443
"1603",1558,2,4,4,"swing",1,-116.864759495315,32.5153045794239
"1604",1561,2,4,4,"swing",1,-116.870805240963,32.5123657147926
"1605",1560,2,4,4,"swing",1,-116.867328552044,32.5128300957803
"1606",1559,2,4,4,"swing",1,-116.863488759598,32.5129372915213
"1607",1565,2,4,4,"swing",1,-116.863089544142,32.510010558835
"1608",1563,2,4,4,"swing",1,-116.864783684657,32.5109320754506
"1609",1564,2,4,4,"swing",1,-116.866685416219,32.5107272981868
"1610",1562,2,4,4,"swing",1,-116.869139410273,32.5113677220206
"1611",1566,2,4,4,"swing",1,-116.869043831869,32.5095693361157
"1612",1567,2,4,4,"swing",1,-116.870125985317,32.5087388870723
"1613",1570,2,4,4,"swing",1,-116.870923012737,32.5077813966015
"1614",1568,2,4,4,"swing",1,-116.867404243576,32.5077248986462
"1615",1569,2,4,4,"swing",1,-116.865582563457,32.5080849880166
"1616",1571,2,4,4,"swing",1,-116.863908087026,32.5073909337936
"1617",1574,2,4,4,"swing",1,-116.863395626349,32.5057208362391
"1618",1576,2,4,4,"swing",1,-116.862341067274,32.504090213989
"1619",1573,2,4,4,"swing",1,-116.865549219127,32.5054817381443
"1620",1572,2,4,4,"swing",1,-116.868931411912,32.5062653160565
"1621",1575,2,4,4,"swing",1,-116.867314417554,32.503423100932
"1622",1577,2,4,4,"swing",1,-116.862320065266,32.5027273704527
"1623",1578,2,4,4,"swing",1,-116.863043840621,32.5019365823822
"1624",1579,2,4,4,"swing",1,-116.865692465272,32.5018064639472
"1625",1581,2,4,4,"swing",1,-116.868079597177,32.5005770396719
"1626",1582,2,4,4,"swing",1,-116.865911549535,32.4999880120071
"1627",1580,2,4,4,"swing",1,-116.863193288736,32.4995833483951
"1628",1585,2,4,4,"swing",1,-116.84626412645,32.5108788681913
"1629",1586,2,4,4,"swing",1,-116.840442572028,32.5089125758511
"1630",1590,2,4,4,"swing",1,-116.838214385367,32.5100813606941
"1631",1584,2,4,4,"swing",1,-116.834642290764,32.5133779339168
"1632",1583,2,4,4,"swing",1,-116.832382614677,32.513876664789
"1633",1587,2,4,4,"swing",1,-116.831466395062,32.5110053798681
"1634",1588,2,4,4,"swing",1,-116.833915198089,32.5103598377608
"1635",1591,2,4,4,"swing",1,-116.836285273253,32.5084521508552
"1636",1593,2,4,4,"swing",1,-116.839526951518,32.5060572215141
"1637",1594,2,4,4,"swing",1,-116.845534604741,32.5032316998796
"1638",1592,2,4,4,"swing",1,-116.848432870247,32.5074797454408
"1639",1589,2,4,4,"swing",1,-116.851943009774,32.5086923752037
"1640",1598,2,4,4,"swing",1,-116.855052821718,32.5051714691943
"1641",1597,2,4,4,"swing",1,-116.853471284246,32.5053085659942
"1642",1596,2,4,4,"swing",1,-116.851417529994,32.5055897498428
"1643",1595,2,4,4,"swing",1.4142135623731,-116.848993206476,32.5044559626444
"1644",1600,2,4,4,"swing",1.4142135623731,-116.850326310775,32.5033539475203
"1645",1599,2,4,4,"swing",1,-116.852264601539,32.5036642791682
"1646",1601,2,4,4,"swing",1.4142135623731,-116.853385801977,32.5015938227123
"1647",1602,2,4,4,"swing",1,-116.852038381841,32.501690136006
"1648",1603,2,4,4,"swing",1.4142135623731,-116.850428270471,32.5012082488911
"1649",1607,2,4,4,"swing",1,-116.854443793868,32.4995145136267
"1650",1609,2,4,4,"swing",1,-116.853103060805,32.499565936383
"1651",1610,2,4,4,"swing",1,-116.851897303017,32.4995716850728
"1652",1608,2,4,4,"swing",1.4142135623731,-116.850306418832,32.49960131041
"1653",1606,2,4,4,"swing",1,-116.848309702923,32.4994884636532
"1654",1604,2,4,4,"swing",1,-116.846513148649,32.5003268322861
"1655",1605,2,4,4,"swing",1,-116.846173315205,32.4986545823974
"1656",1614,2,4,4,"swing",1,-116.848226348133,32.4976875271116
"1657",1613,2,4,4,"swing",1.4142135623731,-116.850441019098,32.4977774352286
"1658",1611,2,4,4,"swing",1,-116.853237756512,32.4976764616911
"1659",1612,2,4,4,"swing",1.4142135623731,-116.855715299067,32.4974593017747
"1660",1615,2,4,4,"swing",1.4142135623731,-116.858211600498,32.4948526912293
"1661",1616,2,4,4,"swing",1,-116.85541416145,32.4930546498709
"1662",1621,2,4,4,"swing",1,-116.855794210205,32.4893215007923
"1663",1618,2,4,4,"swing",1.4142135623731,-116.857788384121,32.4920685913238
"1664",1617,2,4,4,"swing",1,-116.860288268338,32.4931087049361
"1665",1620,2,4,4,"swing",1,-116.86037665477,32.4910459076126
"1666",1625,2,4,4,"swing",1,-116.863578612991,32.4902490001155
"1667",1623,2,4,4,"swing",1,-116.865181810647,32.4912854022792
"1668",1622,2,4,4,"swing",1.4142135623731,-116.866965763031,32.4904751579749
"1669",1624,2,4,4,"swing",1,-116.869827127963,32.4897764846619
"1670",1627,2,4,4,"swing",1,-116.866142076864,32.486281137492
"1671",1619,2,4,4,"swing",1,-116.84768431141,32.490140603082
"1672",1626,2,4,4,"swing",1,-116.844398993703,32.4884664753469
"1673",1629,2,4,4,"swing",1,-116.843458141592,32.4869874269111
"1674",1628,2,4,4,"swing",1,-116.847376566134,32.488377306756
"1675",1634,2,4,4,"swing",1,-116.843914267364,32.4848618078526
"1676",1633,2,4,4,"swing",1.4142135623731,-116.848277376192,32.4849521450359
"1677",1630,2,4,4,"swing",1,-116.851811805185,32.4858768936288
"1678",1631,2,4,4,"swing",1.4142135623731,-116.85505648888,32.4867103478943
"1679",1636,2,4,4,"swing",1,-116.855854410813,32.4839197665194
"1680",1632,2,4,4,"swing",1,-116.859518979007,32.4854763531114
"1681",1635,2,4,4,"swing",1.4142135623731,-116.854024078916,32.484374982042
"1682",1638,2,4,4,"swing",1,-116.857514889135,32.4824642776632
"1683",1637,2,4,4,"swing",1,-116.865238881918,32.4822946782885
"1684",1641,2,4,4,"swing",1.4142135623731,-116.864826908426,32.4793723998138
"1685",1640,2,4,4,"swing",1,-116.858790321225,32.4797772319165
"1686",1639,2,4,4,"swing",1.4142135623731,-116.852455176401,32.4801787260287
"1687",1740,2,8,4,"swing",1,-116.8409333956,32.4686370880199
"1688",1738,2,8,4,"swing",1,-116.848716967204,32.4683870159389
"1689",1739,2,8,4,"swing",1,-116.832382512652,32.4669895477109
"1690",1743,2,8,4,"swing",1,-116.831119923083,32.4674776396445
"1691",1742,2,8,4,"swing",1,-116.832820699784,32.4673328660121
"1692",1745,2,8,4,"swing",1,-116.833916743311,32.4647251812064
"1693",1754,2,8,4,"swing",1,-116.836912826969,32.4633646557413
"1694",1755,2,8,4,"swing",1,-116.838692642209,32.4634843064227
"1695",1764,2,8,4,"swing",1,-116.837376707083,32.4617071631636
"1696",1758,2,8,4,"swing",1,-116.83484330942,32.4630386864597
"1697",1752,2,8,4,"swing",1,-116.834214163036,32.4625940637286
"1698",1746,2,8,4,"swing",1,-116.828952774681,32.4662210950398
"1699",1741,2,8,4,"swing",1,-116.819267715507,32.4651841766284
"1700",1747,2,8,4,"swing",1,-116.821066320264,32.4661382092459
"1701",1751,2,8,4,"swing",1,-116.821082435235,32.4649514991494
"1702",1759,2,8,4,"swing",1,-116.819898944132,32.4593030006571
"1703",1770,2,8,4,"swing",1,-116.819878611981,32.4599991748006
"1704",1768,2,8,4,"swing",1,-116.820643597975,32.4611878141363
"1705",1762,2,8,4,"swing",1,-116.82168992923,32.4621302287212
"1706",1769,2,8,4,"swing",1,-116.823009323276,32.4607198395706
"1707",1773,2,8,4,"swing",1,-116.821825196356,32.4599313066623
"1708",1776,2,8,4,"swing",1,-116.824028136024,32.4593288386967
"1709",1779,2,8,4,"swing",1,-116.824486179854,32.4583323646572
"1710",1782,2,8,4,"swing",1,-116.824343753175,32.4575523598787
"1711",1781,2,8,4,"swing",1,-116.827979029655,32.4573955243514
"1712",1778,2,8,4,"swing",1,-116.830947356311,32.4573825567518
"1713",1777,2,8,4,"swing",1.4142135623731,-116.831722598593,32.4585376043993
"1714",1772,2,8,4,"swing",1,-116.830176110084,32.4594469252464
"1715",1750,2,8,4,"swing",1,-116.826067328502,32.4618657813163
"1716",1749,2,8,4,"swing",1,-116.826949434294,32.4645933803129
"1717",1748,2,8,4,"swing",1,-116.829297073778,32.4648868584528
"1718",1757,2,8,4,"swing",1,-116.83077894916,32.4627074668941
"1719",1767,2,8,4,"swing",1,-116.832796418102,32.4607421380347
"1720",1761,2,8,4,"swing",1,-116.833504062391,32.4619069559194
"1721",1771,2,8,4,"swing",1,-116.836101547605,32.460196203339
"1722",1763,2,8,4,"swing",1,-116.836054419366,32.4584758481698
"1723",1765,2,8,4,"swing",1,-116.841789609091,32.4610785998392
"1724",1774,2,8,4,"swing",1,-116.842974810568,32.4587179389331
"1725",1780,2,8,4,"swing",1,-116.847052462108,32.4568545921258
"1726",1783,2,8,4,"swing",1,-116.844067794123,32.4563905740944
"1727",1785,2,8,4,"swing",1,-116.844515852335,32.4541249327627
"1728",1784,2,8,4,"swing",1,-116.840171539911,32.456225090254
"1729",1760,2,8,4,"swing",1,-116.855353250579,32.4491197259474
"1730",1792,2,8,4,"swing",1,-116.922125580484,32.4113275938924
"1731",1790,2,8,4,"swing",1,-116.932237033397,32.411525637069
"1732",1775,2,8,4,"swing",1,-116.908699649541,32.4349471063406
"1733",1788,2,8,4,"swing",1,-116.937451658287,32.4264784880279
"1734",1787,2,8,4,"swing",1,-116.943028954088,32.4269168538758
"1735",1789,2,8,4,"swing",1,-116.944146691256,32.4181497912742
"1736",1791,2,8,4,"swing",1,-116.94081277717,32.4122412230714
"1737",1796,2,8,4,"swing",1,-116.936900751106,32.4082008943618
"1738",1799,2,8,4,"swing",1,-116.93816538658,32.4097099354824
"1739",1793,2,8,4,"swing",1,-116.938234060057,32.4118300823752
"1740",1794,2,8,4,"swing",1,-116.939845653731,32.4114201290529
"1741",1795,2,8,4,"swing",1,-116.94254996218,32.4110525004869
"1742",1801,2,8,4,"swing",1,-116.945072271619,32.4092738867162
"1743",1800,2,8,4,"swing",1,-116.945362394358,32.3984871343473
"1744",1802,2,8,4,"swing",1,-116.944026390844,32.4084777104473
"1745",1797,2,8,4,"swing",1,-116.942527665979,32.40985055188
"1746",1798,2,8,4,"swing",1,-116.940721209617,32.4094023886118
"1747",1803,2,8,4,"swing",1,-116.941659362614,32.4077047792525
"1748",1805,2,8,4,"swing",1,-116.940987826896,32.4052443280746
"1749",1786,2,8,4,"swing",1,-116.872984812159,32.3472525421088
"1750",1756,2,8,4,"swing",1,-116.826252172473,32.4043609815466
"1751",1804,2,8,4,"swing",1,-116.937363044969,32.4030920187808
"1752",1806,2,8,4,"swing",2,-116.939337456597,32.4046128492002
"1753",1766,2,8,4,"swing",1,-116.836363692712,32.4612512304901
"1754",1744,2,8,4,"swing",1,-116.820980045719,32.467777202051
"1755",1753,2,8,4,"swing",1,-116.833514500965,32.4640588531907
"1756",1531,2,4,4,"swing",1,-116.861301141654,32.5299555672931
"1757",1816,2,0,2,"swing",0,-115.345788800027,32.5731583476823
"1758",1830,2,0,2,"swing",0,-115.347504852153,32.5699001961947
"1759",1820,2,0,2,"swing",0,-115.354627424587,32.5729330579431
"1760",1821,2,0,2,"swing",0,-115.359172498216,32.5747180628976
"1761",1815,2,0,2,"swing",0,-115.3624323229,32.576634887136
"1762",1812,2,0,2,"swing",0,-115.365936038128,32.5780608898627
"1763",1811,2,0,2,"swing",0,-115.372048374455,32.5788601169996
"1764",1814,2,0,2,"swing",0,-115.368989499105,32.5769377113761
"1765",1809,2,0,2,"swing",0,-115.376213062644,32.5810121132749
"1766",1808,2,0,2,"swing",0,-115.381476939814,32.5814950201671
"1767",1810,2,0,2,"swing",0,-115.379512008283,32.5810403497666
"1768",1813,2,0,2,"swing",0,-115.378266687301,32.5771117846116
"1769",1817,2,0,2,"swing",0,-115.366790073898,32.5754987430805
"1770",1823,2,0,2,"swing",0,-115.364702619658,32.5738890470297
"1771",1824,2,0,2,"swing",0,-115.362333627393,32.5738110684741
"1772",1828,2,0,2,"swing",0,-115.363116637537,32.5714461522617
"1773",1831,2,0,2,"swing",0,-115.366239494425,32.5712316125744
"1774",1825,2,0,2,"swing",0,-115.368330544791,32.5730391818608
"1775",1822,2,0,2,"swing",0,-115.370851563621,32.5738263095342
"1776",1819,2,0,2,"swing",0,-115.373546621711,32.5747748437754
"1777",1818,2,0,2,"swing",0,-115.376081989228,32.575691854985
"1778",1826,2,0,2,"swing",0,-115.376316894359,32.5717691066812
"1779",1827,2,0,2,"swing",0,-115.374943334666,32.5725333072798
"1780",1829,2,0,2,"swing",0,-115.372254918708,32.5715661134769
"1781",1832,2,0,2,"swing",0,-115.368667125552,32.5701007855441
"1782",1834,2,0,2,"swing",0,-115.365672185054,32.5668712150928
"1783",1835,2,0,2,"swing",0,-115.369739536095,32.5686659910007
"1784",1833,2,0,2,"swing",0,-115.373245442794,32.5695811416618
"1785",1836,2,0,2,"swing",0,-115.372656626362,32.5654039652583
"1786",1837,2,0,2,"swing",0,-115.371590310897,32.5670099563341
"1787",1838,2,0,2,"swing",0,-115.369981906646,32.5660748542628
"1788",1840,2,0,2,"swing",0,-115.359614744325,32.561994462658
"1789",1807,2,0,2,"swing",0,-115.316169337648,32.5662285211568
"1790",1842,2,0,2,"swing",0,-115.362913384987,32.5619731869392
"1791",1841,2,0,2,"swing",0,-115.366820463194,32.5620644827901
"1792",1839,2,0,2,"swing",0,-115.368803208758,32.5635812936909
"1793",1843,2,0,2,"swing",0,-115.368885018936,32.5606312022243
"1794",1845,2,0,2,"swing",0,-115.364487262314,32.5559343554121
"1795",1844,2,0,2,"swing",0,-115.356458013048,32.5597432745842
"1796",1846,2,0,2,"swing",0,-115.352483155302,32.5573484095073
"1797",1861,2,0,1,"swing",0,-116.602980505238,31.7869912120095
"1798",1859,2,0,1,"swing",0,-116.596473988753,31.7875968401746
"1799",1852,2,0,1,"swing",0,-116.589212934694,31.7906955109347
"1800",1850,2,0,1,"swing",0,-116.583884247241,31.7929440763115
"1801",1847,2,0,1,"swing",0,-116.574363736983,31.7978986837892
"1802",1849,2,0,1,"swing",0,-116.579634471639,31.7940805402597
"1803",1855,2,0,1,"swing",0,-116.588705101206,31.7852759429192
"1804",1856,2,0,1,"swing",0,-116.582144628991,31.7861677320222
"1805",1863,2,0,1,"swing",0,-116.576721863126,31.7849544028225
"1806",1862,2,0,1,"swing",0,-116.572097093316,31.7862526946607
"1807",1857,2,0,1,"swing",0,-116.567764421103,31.7884630789643
"1808",1848,2,0,1,"swing",0,-116.565073563849,31.7944391954311
"1809",1853,2,0,1,"swing",0,-116.560859729364,31.784668939728
"1810",1864,2,0,1,"swing",0,-116.579844204002,31.7828547622811
"1811",1865,2,0,1,"swing",0,-116.58169097334,31.7826305661829
"1812",1866,2,0,1,"swing",0,-116.583702994434,31.782923524733
"1813",1867,2,0,1,"swing",0,-116.583405068245,31.7817196310581
"1814",1851,2,0,1,"swing",0,-116.575474245234,31.7894507234508
"1815",1854,2,0,1,"swing",0,-116.562244804626,31.7894132371284
"1816",1860,2,0,1,"swing",0,-116.58464296178,31.7889490719188
"1817",1858,2,0,1,"swing",0,-116.582112108596,31.789323087052
"1818",1868,2,0,4,"swing",0,-117.001517014858,32.4548266490483
"1819",1874,2,0,4,"swing",0,-116.973062235697,32.4383701262735
"1820",1871,2,0,4,"swing",0,-116.972573756557,32.440284621009
"1821",1872,2,0,4,"swing",0,-116.970977404431,32.4390555683707
"1822",1869,2,0,4,"swing",0,-116.960789538977,32.4395956003155
"1823",1878,2,0,4,"swing",0,-116.963881905185,32.4277989650075
"1824",1877,2,0,4,"swing",0,-116.963985306543,32.4308830259919
"1825",1879,2,0,4,"swing",0,-116.964885565602,32.4298890974966
"1826",1880,2,0,4,"swing",0,-116.965831470242,32.4289168846493
