"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
14,183,13,14013,14013,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
14,184,13,14013,14013,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
14,185,13,14013,14013,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
14,186,13,14013,14013,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
14,187,13,14013,14013,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
14,188,14,14014,14014,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,189,14,14014,14014,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,190,14,14014,14014,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,191,14,14014,14014,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,192,14,14014,14014,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,193,14,14014,14014,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,194,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,195,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,196,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,197,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,198,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,199,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,200,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,201,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,202,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,203,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,204,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,205,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,206,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,207,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,208,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,209,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,210,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,211,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,212,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,213,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,214,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,215,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,216,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,217,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,218,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,219,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,220,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,221,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,222,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,223,15,14015,14015,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,224,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,225,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,226,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,227,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,228,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,229,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,230,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,231,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,232,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,233,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,234,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0
14,235,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,236,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,237,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,238,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,239,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,240,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,241,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,242,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,243,16,14016,14016,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,244,17,14017,14017,12,11,11,11,12,11,11,11,12,12,11,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11
14,245,17,14017,14017,12,11,11,11,12,11,11,11,12,12,11,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11
14,246,17,14017,14017,12,11,11,11,12,11,11,11,12,12,11,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11
14,247,17,14017,14017,12,11,11,11,12,11,11,11,12,12,11,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11
14,248,17,14017,14017,12,11,11,11,12,11,11,11,12,12,11,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11
14,249,17,14017,14017,12,11,11,11,12,11,11,11,12,12,11,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11
14,250,17,14017,14017,12,11,11,11,12,11,11,11,12,12,11,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11
14,251,17,14017,14017,12,11,11,11,12,11,11,11,12,12,11,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11
14,252,17,14017,14017,12,11,11,11,12,11,11,11,12,12,11,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11
14,253,17,14017,14017,12,11,11,11,12,11,11,11,12,12,11,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11
14,254,17,14017,14017,12,11,11,11,12,11,11,11,12,12,11,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11
14,255,17,14017,14017,12,11,11,11,12,11,11,11,12,12,11,12,12,12,12,11,11,11,11,11,11,11,11,12,11,11,11,11,11,12,11
14,256,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,257,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,258,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,259,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,260,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,261,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,262,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,263,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,264,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,265,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,266,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,267,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,268,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,269,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,270,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,271,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,272,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,273,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,274,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,275,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,276,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,277,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,278,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,279,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,280,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,281,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,282,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,283,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,284,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,285,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,286,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,287,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,288,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,289,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,290,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,291,18,14018,14018,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
14,292,19,14019,14019,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
14,293,19,14019,14019,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
14,294,19,14019,14019,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
14,295,19,14019,14019,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
14,296,20,14020,14020,11,12,12,12,11,12,12,12,11,11,12,11,11,11,11,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12
14,297,20,14020,14020,11,12,12,12,11,12,12,12,11,11,12,11,11,11,11,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12
14,298,20,14020,14020,11,12,12,12,11,12,12,12,11,11,12,11,11,11,11,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12
14,299,20,14020,14020,11,12,12,12,11,12,12,12,11,11,12,11,11,11,11,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12
14,300,20,14020,14020,11,12,12,12,11,12,12,12,11,11,12,11,11,11,11,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12
14,301,20,14020,14020,11,12,12,12,11,12,12,12,11,11,12,11,11,11,11,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12
14,302,21,14021,14021,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,303,21,14021,14021,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,304,21,14021,14021,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,305,21,14021,14021,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,306,21,14021,14021,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,307,21,14021,14021,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,308,21,14021,14021,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,309,21,14021,14021,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,310,21,14021,14021,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,311,21,14021,14021,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,312,21,14021,14021,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,313,21,14021,14021,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,314,21,14021,14021,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,315,21,14021,14021,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,316,22,14022,14022,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,317,22,14022,14022,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,318,22,14022,14022,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,319,22,14022,14022,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,320,22,14022,14022,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,321,22,14022,14022,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,322,22,14022,14022,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,323,22,14022,14022,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,324,22,14022,14022,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,325,22,14022,14022,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,326,22,14022,14022,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,327,22,14022,14022,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,328,22,14022,14022,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,329,22,14022,14022,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,330,22,14022,14022,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,331,22,14022,14022,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,332,22,14022,14022,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
14,333,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,334,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,335,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,336,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,337,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,338,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,339,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,340,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,341,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,342,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,343,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,344,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,345,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,346,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,347,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,348,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,349,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,350,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,351,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,352,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,353,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,354,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,355,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,356,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,357,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,358,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,359,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,360,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,361,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,362,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,363,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,364,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,365,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,366,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
14,367,23,14023,14023,11,13,13,13,11,13,13,13,13,11,13,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
