"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
27,738,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,739,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,740,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,741,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,742,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,743,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,744,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,745,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,746,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,747,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,748,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,749,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,750,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,751,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,752,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,753,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,754,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,755,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,756,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,757,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,758,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,759,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,760,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,761,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,762,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,763,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,764,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,765,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,766,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,767,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,768,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,769,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,770,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,771,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,772,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,773,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,774,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,775,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,776,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,777,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,778,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,779,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,780,8,27008,27008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
27,781,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,782,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,783,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,784,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,785,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,786,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,787,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,788,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,789,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,790,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,791,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,792,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,793,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,794,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,795,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,796,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,797,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,798,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,799,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,800,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,801,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,802,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,803,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,804,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,805,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,806,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,807,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,808,9,27009,27009,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,5,5,5,1,5,5,1,5,5,5
27,809,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,810,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,811,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,812,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,813,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,814,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,815,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,816,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,817,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,818,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,819,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,820,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,821,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,822,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,823,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,824,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,825,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,826,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,827,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,828,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,829,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,830,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,831,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,832,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,833,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,834,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,835,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,836,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,837,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,838,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,839,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,840,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,841,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,842,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,843,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,844,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,845,10,27010,27010,4,3,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,3,4,3,3,4,3,4
27,846,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,847,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,848,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,849,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,850,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,851,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,852,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,853,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,854,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,855,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,856,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,857,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,858,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,859,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,860,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,861,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,862,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,863,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,864,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,865,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,866,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,867,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,868,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,869,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,870,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,871,11,27011,27011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,872,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,873,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,874,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,875,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,876,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,877,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,878,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,879,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,880,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,881,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,882,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,883,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,884,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,885,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,886,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,887,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,888,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,889,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,890,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,891,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,892,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,893,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,894,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,895,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,896,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,897,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,898,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,899,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,900,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,901,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,902,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,903,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,904,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,905,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,906,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,907,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,908,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,909,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,910,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,911,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,912,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,913,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,914,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,915,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,916,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,917,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,918,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,919,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,920,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,921,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,922,12,27012,27012,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
