"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
19,181,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,182,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,183,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,184,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,185,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,186,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,187,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,188,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,189,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,190,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,191,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,192,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,193,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,194,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,195,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,196,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,197,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,198,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,199,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,200,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,201,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,202,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,203,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,204,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,205,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,206,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,207,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,208,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,209,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,210,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,211,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,212,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,213,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,214,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,215,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,216,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,217,9,19009,19009,7,7,9,9,9,9,9,9,7,7,9,9,7,7,7,7,7,9,7,9,9,9,9,7,9,9,9,9,9,7,7
19,218,10,19010,19010,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,219,10,19010,19010,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,220,10,19010,19010,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,221,11,19011,19011,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,222,11,19011,19011,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,223,11,19011,19011,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,224,11,19011,19011,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,225,11,19011,19011,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,226,11,19011,19011,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,227,11,19011,19011,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,228,11,19011,19011,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,229,11,19011,19011,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
19,230,11,19011,19011,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,231,11,19011,19011,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,232,12,19012,19012,9,9,8,8,8,8,8,8,9,9,8,8,9,9,9,9,9,8,9,8,8,8,8,9,8,8,8,8,8,9,9
19,233,12,19012,19012,9,9,8,8,8,8,8,8,9,9,8,8,9,9,9,9,9,8,9,8,8,8,8,9,8,8,8,8,8,9,9
19,234,12,19012,19012,9,9,8,8,8,8,8,8,9,9,8,8,9,9,9,9,9,8,9,8,8,8,8,9,8,8,8,8,8,9,9
19,235,12,19012,19012,9,9,8,8,8,8,8,8,9,9,8,8,9,9,9,9,9,8,9,8,8,8,8,9,8,8,8,8,8,9,9
19,236,12,19012,19012,9,9,8,8,8,8,8,8,9,9,8,8,9,9,9,9,9,8,9,8,8,8,8,9,8,8,8,8,8,9,9
19,237,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,7,7,7,7,9,9
19,238,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,7,7,7,7,9,9
19,239,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,7,7,7,7,9,9
19,240,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,7,7,7,7,9,9
19,241,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,7,7,7,7,9,9
19,242,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,7,7,7,7,9,9
19,243,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,7,7,7,7,9,9
19,244,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,7,7,7,7,9,9
19,245,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,7,7,7,7,9,9
19,246,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,7,7,7,7,9,9
19,247,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,7,7,7,7,9,9
19,248,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,9,7,7,7,9,0
19,249,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,9,7,7,7,9,0
19,250,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,9,7,7,7,9,0
19,251,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,9,7,7,7,9,0
19,252,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,7,7,7,7,9,9
19,253,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,7,7,7,7,9,9
19,254,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,9,7,7,7,9,0
19,255,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,9,7,7,7,9,0
19,256,13,19013,19013,9,9,7,7,7,7,9,7,9,9,7,7,9,9,9,9,9,7,9,7,7,7,7,9,7,7,7,7,7,9,9
19,257,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,258,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,259,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,260,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,261,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,262,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,263,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,264,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,265,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,266,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,267,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,268,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,269,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,270,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,271,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,272,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,273,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,274,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,275,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,276,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,277,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,278,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,279,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,280,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,281,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,282,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,283,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,284,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,285,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,286,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,287,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,288,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,289,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,290,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,291,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,292,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,293,14,19014,19014,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,294,15,19015,19015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,295,15,19015,19015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9
19,296,15,19015,19015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,297,15,19015,19015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,298,15,19015,19015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,299,15,19015,19015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,300,15,19015,19015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,301,15,19015,19015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9
19,302,15,19015,19015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
19,303,15,19015,19015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9
19,304,15,19015,19015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9
19,305,16,19016,19016,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,306,16,19016,19016,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,307,16,19016,19016,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,308,16,19016,19016,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
19,309,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,310,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,311,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,312,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,313,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,314,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,315,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,316,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,317,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,318,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,319,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,320,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,321,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,322,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,323,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,324,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,325,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,326,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,327,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,328,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,329,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,330,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,331,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,332,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,333,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,334,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,335,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,336,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,337,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,338,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,339,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,340,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,341,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,342,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,343,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,344,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,345,17,19017,19017,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
19,346,18,19018,19018,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,347,18,19018,19018,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,348,18,19018,19018,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,349,18,19018,19018,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,350,18,19018,19018,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,351,18,19018,19018,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
19,352,18,19018,19018,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,353,18,19018,19018,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
19,354,18,19018,19018,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,355,18,19018,19018,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
19,356,19,19019,19019,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,357,19,19019,19019,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,358,19,19019,19019,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,359,19,19019,19019,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,360,19,19019,19019,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,361,19,19019,19019,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,362,19,19019,19019,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,363,19,19019,19019,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,364,19,19019,19019,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
19,365,19,19019,19019,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
