"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
13,738,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
13,739,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,0
13,740,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
13,741,40,13051,13040,6,6,7,7,6,6,5,6,7,6,7,6,6,6,6,6,5,7,7,6,6,5,6,6,7,7,7,7,5,6,7
13,742,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,743,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,744,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,745,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,746,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,747,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,748,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,749,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,750,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,751,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,752,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,753,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,754,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,755,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,756,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,757,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,758,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,759,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,760,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,761,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,762,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,763,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,764,41,13041,13041,7,7,3,2,7,7,7,7,3,7,2,7,7,7,7,7,7,3,3,7,7,7,7,7,3,3,3,3,7,7,3
13,765,42,13042,13042,1,1,1,4,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
13,766,42,13042,13042,1,1,1,4,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
13,767,42,13042,13042,1,1,1,4,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
13,768,42,13042,13042,1,1,1,4,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
13,769,42,13042,13042,1,1,1,4,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
13,770,42,13042,13042,1,1,1,4,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
13,771,42,13042,13042,1,1,1,4,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
13,772,42,13042,13042,1,1,1,4,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
13,773,42,13042,13042,1,1,1,4,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
13,774,42,13042,13042,1,1,1,4,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
13,775,42,13042,13042,1,1,1,4,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
13,776,42,13042,13042,1,1,1,4,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
13,777,42,13042,13042,1,1,1,4,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
13,778,42,13042,13042,1,1,1,4,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
13,779,42,13042,13042,1,1,1,4,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1
13,780,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,781,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,782,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,783,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,784,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,785,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,786,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,787,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,788,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,789,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,790,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,791,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,792,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,793,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,794,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,795,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,796,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,797,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,798,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,799,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,800,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,801,43,13043,13043,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,802,44,13044,13044,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,803,44,13044,13044,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,804,44,13044,13044,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,805,44,13044,13044,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,806,44,13044,13044,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,807,44,13044,13044,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,808,44,13044,13044,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,809,44,13044,13044,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,810,44,13044,13044,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,811,44,13044,13044,3,3,4,6,3,3,3,3,4,3,6,3,3,3,3,3,3,4,4,3,3,3,3,3,4,4,4,4,3,3,4
13,812,45,13045,13045,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,813,45,13045,13045,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,814,45,13045,13045,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,815,45,13045,13045,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,816,45,13045,13045,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,817,45,13045,13045,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,818,45,13045,13045,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,819,45,13045,13045,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,820,45,13045,13045,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,821,45,13045,13045,6,6,5,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13,822,46,13047,13046,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,823,46,13047,13046,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,824,46,13047,13046,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,825,46,13047,13046,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,826,46,13047,13046,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,827,46,13047,13046,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,828,46,13047,13046,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,829,46,13047,13046,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,830,46,13047,13046,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,831,46,13047,13046,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13,832,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,833,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,834,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,835,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,836,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,837,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,838,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,839,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,840,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,841,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,842,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,843,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,844,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,845,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,846,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,847,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,848,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,849,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,850,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,851,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,852,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,853,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,854,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,855,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,856,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,857,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,858,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,859,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,860,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,861,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,862,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,863,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,864,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,865,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,866,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,867,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,868,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,869,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,870,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,871,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,872,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,873,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,874,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,875,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,876,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,877,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,878,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,879,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,880,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,881,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,882,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,883,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,884,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,885,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,886,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,887,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,888,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,889,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,890,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,891,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,892,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,893,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,894,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,895,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,896,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,897,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,898,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,899,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,900,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,901,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,902,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,903,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,904,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,905,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,906,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,907,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,908,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,909,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,910,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,911,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,912,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,913,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,914,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,915,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,916,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,917,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,918,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,919,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,920,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,921,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
13,922,47,13048,13047,5,5,7,7,5,5,5,5,7,5,7,5,5,5,5,5,5,7,7,5,5,5,5,5,7,7,7,7,5,5,7
