"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
21,183,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,184,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,185,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,186,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,187,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,188,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,189,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,190,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,191,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,192,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,193,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,194,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,195,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,196,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,197,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,198,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,199,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,200,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,201,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,202,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,203,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,204,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,205,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,206,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,207,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,208,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,209,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,210,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,211,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,212,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,213,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,214,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,215,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,216,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,217,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,218,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,219,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,220,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,221,19,21019,21019,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,222,20,21020,21020,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,223,20,21020,21020,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,224,21,21021,21021,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,225,22,21022,21022,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,226,22,21022,21022,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,227,22,21022,21022,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,228,22,21022,21022,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,229,22,21022,21022,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,230,22,21022,21022,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,231,22,21022,21022,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,232,22,21022,21022,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,233,22,21022,21022,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,234,23,21023,21023,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,235,23,21023,21023,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,236,23,21023,21023,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,237,23,21023,21023,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,238,23,21023,21023,13,7,7,13,7,7,7,7,7,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
21,239,24,21024,21024,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,240,24,21024,21024,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,241,25,21025,21025,6,12,12,6,12,12,12,12,12,6,6,12,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,242,25,21025,21025,6,12,12,6,12,12,12,12,12,6,6,12,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,243,25,21025,21025,6,12,12,6,12,12,12,12,12,6,6,12,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,244,25,21025,21025,6,12,12,6,12,12,12,12,12,6,6,12,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,245,26,21026,21026,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,246,26,21026,21026,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,247,26,21026,21026,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,248,26,21026,21026,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,249,26,21026,21026,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,250,26,21026,21026,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,251,26,21026,21026,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,252,26,21026,21026,10,13,13,10,13,13,13,13,13,10,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
21,253,27,21027,21027,9,10,10,9,10,10,10,10,11,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,254,27,21027,21027,9,10,10,9,10,10,10,10,11,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,255,27,21027,21027,9,10,10,9,10,10,10,10,11,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,256,27,21027,21027,9,10,10,9,10,10,10,10,11,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,257,27,21027,21027,9,10,10,9,10,10,10,10,11,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,258,27,21027,21027,9,10,10,9,10,10,10,10,11,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,259,27,21027,21027,9,10,10,9,10,10,10,10,11,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,260,28,21028,21028,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,261,28,21028,21028,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,262,29,21099,21029,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,263,29,21099,21029,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,264,29,21099,21029,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,265,29,21099,21029,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,266,29,21099,21029,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,267,29,21099,21029,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,268,29,21099,21029,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,269,29,21099,21029,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,270,29,21099,21029,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,271,30,21029,21030,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,272,30,21029,21030,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,273,31,21030,21031,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,274,32,21031,21032,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,275,32,21031,21032,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,276,32,21031,21032,12,5,5,12,5,5,5,5,5,12,12,5,12,12,12,12,8,8,12,8,8,12,8,12,8,12,8,8,8,12,8
21,277,33,21032,21033,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,278,33,21032,21033,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,279,34,21033,21034,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,280,34,21033,21034,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,281,34,21033,21034,12,8,8,12,8,8,8,8,8,12,12,8,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
21,282,35,21034,21035,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,283,35,21034,21035,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,284,35,21034,21035,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,285,35,21034,21035,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,286,35,21034,21035,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,287,35,21034,21035,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,288,35,21034,21035,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,289,35,21034,21035,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,290,35,21034,21035,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,291,35,21034,21035,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,292,35,21034,21035,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,293,35,21034,21035,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,294,36,21035,21036,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,295,36,21035,21036,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,296,36,21035,21036,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,297,36,21035,21036,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,298,36,21035,21036,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,299,36,21035,21036,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,300,36,21035,21036,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,301,36,21035,21036,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,302,36,21035,21036,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,303,36,21035,21036,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,304,36,21035,21036,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,305,36,21035,21036,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,306,37,21036,21037,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,307,37,21036,21037,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,308,37,21036,21037,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,309,37,21036,21037,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,310,37,21036,21037,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,311,37,21036,21037,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,312,37,21036,21037,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,313,37,21036,21037,7,10,10,7,10,10,10,10,11,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
21,314,38,21037,21038,8,9,9,8,9,9,9,9,5,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,315,38,21037,21038,8,9,9,8,9,9,9,9,5,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,316,38,21037,21038,8,9,9,8,9,9,9,9,5,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,317,39,21038,21039,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,318,39,21038,21039,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,319,40,21039,21040,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,320,40,21039,21040,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,321,40,21039,21040,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,322,40,21039,21040,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
21,323,41,21040,21041,14,5,5,14,5,5,5,5,14,14,14,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,324,41,21040,21041,14,5,5,14,5,5,5,5,14,14,14,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
21,325,42,21041,21042,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,326,42,21041,21042,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,327,42,21041,21042,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,328,42,21041,21042,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,329,42,21041,21042,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,330,42,21041,21042,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,331,42,21041,21042,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,332,42,21041,21042,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,333,42,21041,21042,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,334,42,21041,21042,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,335,42,21041,21042,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,336,42,21041,21042,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,337,42,21041,21042,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,338,42,21041,21042,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,339,42,21041,21042,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
21,340,43,21042,21043,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,341,43,21042,21043,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,342,43,21042,21043,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,343,43,21042,21043,8,5,5,8,5,5,5,5,5,8,8,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
21,344,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,345,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,346,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,347,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,348,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,349,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,350,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,351,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,352,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,353,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,354,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,355,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,356,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,357,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,358,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,359,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,360,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,361,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,362,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,363,44,21043,21044,6,6,6,6,6,6,6,6,12,6,6,6,6,6,6,6,6,11,6,6,11,6,6,6,11,6,11,11,11,6,11
21,364,45,21044,21045,11,7,7,11,7,7,7,7,7,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,365,45,21044,21045,11,7,7,11,7,7,7,7,7,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,366,45,21044,21045,11,7,7,11,7,7,7,7,7,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
21,367,45,21044,21045,11,7,7,11,7,7,7,7,7,11,11,7,11,11,11,11,11,13,11,11,13,11,11,11,13,11,13,13,13,11,13
