"edon","seccion","munn","inegi","ife","escenario1","pan.clv1","pri.clv1","prd.clv1","pt.clv1","pvem.clv1","mc.clv1","pna.clv1","pan.cnv1","pri.cnv1","prd.cnv1","pt.cnv1","pvem.cnv1","mc.cnv1","pna.cnv1","escenario2","pan.clv2","pri.clv2","prd.clv2","pt.clv2","pvem.clv2","mc.clv2","pna.clv2","pan.cnv2","pri.cnv2","prd.cnv2","pt.cnv2","pvem.cnv2","mc.cnv2","pna.cnv2","escenario3"
16,183,10,16010,16010,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
16,184,11,16011,16011,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,185,11,16011,16011,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,186,11,16011,16011,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,187,11,16011,16011,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,188,11,16011,16011,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,189,11,16011,16011,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,190,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,191,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,192,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,193,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,194,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,195,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,196,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,197,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,198,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,199,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,200,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,201,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,202,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,203,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,204,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,205,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,206,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,207,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,208,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,209,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,210,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,211,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,212,12,16012,16012,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,213,13,16013,16013,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,214,13,16013,16013,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,215,13,16013,16013,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,216,13,16013,16013,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,217,13,16013,16013,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,218,13,16013,16013,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,219,13,16013,16013,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,220,13,16013,16013,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,221,13,16013,16013,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,222,13,16013,16013,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,223,13,16013,16013,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,224,13,16013,16013,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,225,14,16014,16014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,226,14,16014,16014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,227,14,16014,16014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,228,14,16014,16014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,229,14,16014,16014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,230,14,16014,16014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,231,14,16014,16014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,232,14,16014,16014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,233,14,16014,16014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,234,14,16014,16014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,235,14,16014,16014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,236,14,16014,16014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,237,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,238,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,239,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,240,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,241,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,242,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,243,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,244,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,245,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,246,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,247,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,248,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,249,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,250,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,251,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,252,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,253,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,254,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,255,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,256,15,16015,16015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
16,257,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,258,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,259,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,260,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,261,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,262,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,263,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,264,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,265,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,266,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,267,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,268,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,269,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,270,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,271,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,272,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,273,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,274,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,275,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,276,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,277,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,278,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,279,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,280,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,281,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,282,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,283,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,284,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,285,16,16016,16016,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,286,17,16017,16017,9,9,9,9,9,9,9,9,9,9,7,7,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
16,287,17,16017,16017,9,9,9,9,9,9,9,9,9,9,7,7,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
16,288,17,16017,16017,9,9,9,9,9,9,9,9,9,9,7,7,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
16,289,17,16017,16017,9,9,9,9,9,9,9,9,9,9,7,7,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
16,290,17,16017,16017,9,9,9,9,9,9,9,9,9,9,7,7,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
16,291,17,16017,16017,9,9,9,9,9,9,9,9,9,9,7,7,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
16,292,17,16017,16017,9,9,9,9,9,9,9,9,9,9,7,7,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
16,293,17,16017,16017,9,9,9,9,9,9,9,9,9,9,7,7,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
16,294,17,16017,16017,9,9,9,9,9,9,9,9,9,9,7,7,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
16,295,17,16017,16017,9,9,9,9,9,9,9,9,9,9,7,7,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
16,296,17,16017,16017,9,9,9,9,9,9,9,9,9,9,7,7,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
16,297,17,16017,16017,9,9,9,9,9,9,9,9,9,9,7,7,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
16,298,17,16017,16017,9,9,9,9,9,9,9,9,9,9,7,7,9,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
16,299,18,16018,16018,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,300,18,16018,16018,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,301,18,16018,16018,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,302,18,16018,16018,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,303,18,16018,16018,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,304,18,16018,16018,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,305,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,306,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,307,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,308,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,309,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,310,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,311,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,312,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,313,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,314,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,315,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,316,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,317,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,318,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,319,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,320,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,321,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,322,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,323,19,16019,16019,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
16,324,20,16020,16020,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,325,20,16020,16020,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,326,20,16020,16020,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,327,20,16020,16020,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,328,20,16020,16020,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,329,20,16020,16020,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,330,20,16020,16020,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,331,20,16020,16020,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,332,20,16020,16020,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,333,20,16020,16020,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,334,20,16020,16020,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,335,20,16020,16020,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,336,20,16020,16020,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,337,20,16020,16020,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,338,20,16020,16020,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,339,20,16020,16020,7,7,7,7,7,7,7,7,7,7,10,10,7,10,7,7,7,10,10,7,7,7,7,10,10,7,10,10,10,10,10
16,340,21,16021,16021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,341,21,16021,16021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,342,21,16021,16021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,343,21,16021,16021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,344,21,16021,16021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,345,21,16021,16021,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
16,346,22,16022,16022,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,347,22,16022,16022,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,348,22,16022,16022,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,349,22,16022,16022,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,350,22,16022,16022,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,351,22,16022,16022,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,352,22,16022,16022,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,353,22,16022,16022,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,354,22,16022,16022,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,355,22,16022,16022,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,356,22,16022,16022,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,357,22,16022,16022,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,358,22,16022,16022,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,359,22,16022,16022,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,360,22,16022,16022,5,5,5,5,5,5,5,5,5,5,9,9,5,9,5,5,5,7,7,5,5,5,5,7,7,5,7,7,7,7,7
16,361,23,16023,16023,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,362,23,16023,16023,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,363,23,16023,16023,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,364,23,16023,16023,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,365,23,16023,16023,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,366,23,16023,16023,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
16,367,23,16023,16023,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,12,12,11,11,12,12,12,12,11,11,12,11,11,11,11,11
