edon,seccion,munn,escenario1,morena_clv1,panal_clv1,pan_clv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,prd_cnv2,pri_clv2,pvem_clv2,escenario3
15,432,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,433,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,434,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,435,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,436,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,437,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,438,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,439,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,440,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,441,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,442,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,443,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,444,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,445,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,446,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,447,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,448,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,449,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,450,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,451,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,452,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,453,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,454,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,455,14,8,6,5,5,5,5,5,5,5,1,5,5,5
15,456,15,12,10,10,10,10,10,10,10,10,8,10,10,10
15,457,15,12,10,10,10,10,10,10,10,10,8,10,10,10
15,458,15,12,10,10,10,10,10,10,10,10,8,10,10,10
15,459,15,12,10,10,10,10,10,10,10,10,8,10,10,10
15,460,15,12,10,10,10,10,10,10,10,10,8,10,10,10
15,461,15,12,10,10,10,10,10,10,10,10,8,10,10,10
15,462,15,12,10,10,10,10,10,10,10,10,8,10,10,10
15,463,15,12,10,10,10,10,10,10,10,10,8,10,10,10
15,464,15,12,10,10,10,10,10,10,10,10,8,10,10,10
15,465,15,12,10,10,10,10,10,10,10,10,8,10,10,10
15,466,15,12,10,10,10,10,10,10,10,10,8,10,10,10
15,467,15,12,10,10,10,10,10,10,10,10,8,10,10,10
15,468,15,12,10,10,10,10,10,10,10,10,8,10,10,10
15,469,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,470,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,471,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,472,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,473,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,474,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,475,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,476,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,477,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,478,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,479,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,480,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,481,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,482,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,483,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,484,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,485,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,486,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,487,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,489,16,14,13,13,13,13,13,13,13,13,11,13,13,13
15,490,17,12,10,10,10,10,10,10,10,10,8,10,10,10
15,491,17,12,10,10,10,10,10,10,10,10,8,10,10,10
15,492,17,12,10,10,10,10,10,10,10,10,8,10,10,10
15,493,17,12,10,10,10,10,10,10,10,10,8,10,10,10
15,494,17,12,10,10,10,10,10,10,10,10,8,10,10,10
15,495,18,1,7,6,6,6,6,6,6,6,4,6,6,6
15,496,18,1,7,6,6,6,6,6,6,6,4,6,6,6
15,497,18,1,7,6,6,6,6,6,6,6,4,6,6,6
15,498,18,1,7,6,6,6,6,6,6,6,4,6,6,6
15,499,18,1,7,6,6,6,6,6,6,6,4,6,6,6
15,500,18,1,7,6,6,6,6,6,6,6,4,6,6,6
15,501,18,1,7,6,6,6,6,6,6,6,4,6,6,6
15,502,18,1,7,6,6,6,6,6,6,6,4,6,6,6
15,503,18,1,7,6,6,6,6,6,6,6,4,6,6,6
15,504,18,1,7,6,6,6,6,6,6,6,4,6,6,6
15,505,18,1,7,6,6,6,6,6,6,6,4,6,6,6
15,506,18,1,7,6,6,6,6,6,6,6,4,6,6,6
15,507,18,1,7,6,6,6,6,6,6,6,4,6,6,6
15,508,18,1,7,6,6,6,6,6,6,6,4,6,6,6
15,509,18,1,7,6,6,6,6,6,6,6,4,6,6,6
15,510,18,1,7,6,6,6,6,6,6,6,4,6,6,6
15,511,19,3,4,4,4,4,4,4,4,4,5,4,4,4
15,512,19,3,4,4,4,4,4,4,4,4,5,4,4,4
15,513,19,3,4,4,4,4,4,4,4,4,5,4,4,4
15,514,19,3,4,4,4,4,4,4,4,4,5,4,4,4
15,515,19,3,4,4,4,4,4,4,4,4,5,4,4,4
15,516,19,3,4,4,4,4,4,4,4,4,5,4,4,4
15,517,19,3,4,4,4,4,4,4,4,4,5,4,4,4
15,518,19,3,4,4,4,4,4,4,4,4,5,4,4,4
15,519,19,3,4,4,4,4,4,4,4,4,5,4,4,4
15,520,19,3,4,4,4,4,4,4,4,4,5,4,4,4
15,521,19,3,4,4,4,4,4,4,4,4,5,4,4,4
15,522,19,3,4,4,4,4,4,4,4,4,5,4,4,4
15,523,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,524,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,525,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,526,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,527,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,528,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,529,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,530,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,531,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,532,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,533,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,534,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,535,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,536,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,537,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,538,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,539,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,540,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,541,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,542,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,543,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,544,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,545,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,546,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,547,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,548,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,549,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,550,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,551,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,552,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,553,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,554,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,555,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,556,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,557,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,558,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,559,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,560,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,561,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,562,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,563,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,564,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,565,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,566,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,567,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,568,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,569,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,570,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,571,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,572,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,573,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,574,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,575,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,576,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,577,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,578,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,579,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,580,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,581,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,582,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,583,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,584,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,585,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,586,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,587,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,588,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,589,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,590,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,591,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,592,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,593,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,594,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,595,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,596,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,597,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,598,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,599,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,600,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,601,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,602,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,603,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,604,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,605,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,606,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,607,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,608,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,609,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,610,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,611,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,612,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,613,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,614,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,615,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,616,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,617,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,618,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,619,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,620,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,621,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,622,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,623,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,624,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,625,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,626,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,627,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,628,20,33,33,31,31,31,31,31,31,22,26,31,31,22
15,629,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,630,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,631,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,632,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,633,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,634,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,635,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,636,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,637,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,638,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,639,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,640,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,641,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,642,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,643,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,644,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,645,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,646,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,647,21,5,8,7,7,7,7,7,7,7,2,7,7,7
15,648,22,10,11,11,11,10,10,11,11,11,9,11,11,11
15,649,22,10,11,11,11,10,10,11,11,11,9,11,11,11
15,650,22,10,11,11,11,10,10,11,11,11,9,11,11,11
15,651,22,10,11,11,11,10,10,11,11,11,9,11,11,11
15,652,22,10,11,11,11,10,10,11,11,11,9,11,11,11
15,653,22,10,11,11,11,10,10,11,11,11,9,11,11,11
15,654,23,30,34,32,32,32,32,32,32,32,27,32,32,32
15,655,23,30,34,32,32,32,32,32,32,32,27,32,32,32
15,656,23,30,34,32,32,32,32,32,32,32,27,32,32,32
15,657,23,30,34,32,32,32,32,32,32,32,27,32,32,32
15,658,23,30,34,32,32,32,32,32,32,32,27,32,32,32
15,659,23,30,34,32,32,32,32,32,32,32,27,32,32,32
15,660,23,30,34,32,32,32,32,32,32,32,27,32,32,32
15,661,23,30,34,32,32,32,32,32,32,32,27,32,32,32
15,662,23,30,34,32,32,32,32,32,32,32,27,32,32,32
15,663,23,30,34,32,32,32,32,32,32,32,27,32,32,32
15,664,23,30,34,32,32,32,32,32,32,32,27,32,32,32
15,665,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,666,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,667,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,668,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,669,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,670,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,671,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,672,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,673,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,674,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,675,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,676,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,677,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,678,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,679,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,680,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,681,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,682,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,683,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,684,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,685,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,686,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,687,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,688,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,689,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,690,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,691,24,30,35,32,33,32,32,33,33,32,28,32,33,32
15,692,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,693,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,694,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,695,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,696,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,697,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,698,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,699,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,700,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,701,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,702,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,703,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,704,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,705,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,706,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,707,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,708,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,709,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,710,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,711,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,712,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,713,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,714,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,715,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,716,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,717,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,718,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,719,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,720,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,721,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,722,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,723,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,724,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,725,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,726,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,727,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,728,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,729,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,730,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,731,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,732,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,733,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,734,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,735,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,736,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,737,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,738,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,739,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,740,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,741,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,742,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,743,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,744,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,745,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,746,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,747,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,748,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,749,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,750,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,751,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,752,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,753,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,754,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,755,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,756,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,757,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,758,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,759,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,760,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,761,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,762,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,763,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,764,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,765,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,766,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,767,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,768,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,769,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,770,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,771,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,772,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,773,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,774,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,775,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,776,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,777,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,778,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,779,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,780,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,781,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,782,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,783,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,784,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,785,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,786,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,787,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,788,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,789,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,790,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,791,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,792,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,793,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,794,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,795,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,796,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,797,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,798,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,799,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,800,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,801,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,802,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,803,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,804,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,805,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,806,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,807,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,808,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,809,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,810,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,811,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,812,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,813,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,814,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,815,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,816,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,817,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,818,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,819,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,820,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,821,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,822,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,823,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,824,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,825,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,827,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,828,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,829,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,830,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,831,25,35,36,37,37,37,37,37,37,37,30,37,37,37
15,832,25,37,32,36,36,36,36,36,35,37,31,36,35,37
15,833,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,834,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,835,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,836,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,837,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,838,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,839,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,840,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,841,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,842,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,843,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,844,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,845,25,37,32,36,36,36,36,36,35,37,31,36,35,37
15,846,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,847,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,848,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,849,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,850,25,35,36,37,37,37,37,37,37,37,31,37,37,37
15,851,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,852,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,853,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,854,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,855,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,856,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,857,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,858,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,859,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,860,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,861,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,862,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,863,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,864,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,865,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,866,25,37,32,36,36,36,36,36,35,36,31,36,35,36
15,867,25,37,32,36,36,36,36,36,35,36,31,36,35,36
