,edon,seccion,munn,escenario1,pan_clv1,escenario2,mc_clv2,mc_cnv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pt_cnv2,pvem_clv2,escenario3
432,9,432,3,3,4,4,3,3,3,4,4,4,4,4,4
433,9,433,3,3,4,4,3,3,3,4,4,4,4,4,4
434,9,434,3,3,4,4,3,3,3,4,4,4,4,4,4
435,9,435,3,3,4,4,3,3,3,4,4,4,4,4,4
436,9,436,3,3,4,4,3,3,3,4,4,4,4,4,4
437,9,437,3,3,4,4,3,3,3,4,4,4,4,4,4
438,9,438,3,3,4,4,3,3,3,4,4,4,4,4,4
439,9,439,3,3,3,3,3,3,3,4,4,4,4,4,4
440,9,440,3,3,3,3,3,3,3,4,4,4,4,4,4
441,9,441,3,3,3,3,3,3,3,4,4,4,4,4,4
442,9,442,3,3,3,3,3,3,3,4,4,4,4,4,4
443,9,443,3,3,3,3,3,3,3,4,4,4,4,4,4
444,9,444,3,3,4,4,3,3,3,4,4,4,4,4,4
445,9,445,3,3,4,4,3,3,3,4,4,4,4,4,4
446,9,446,3,3,4,4,3,3,3,4,4,4,4,4,4
447,9,447,3,3,4,4,3,3,3,4,4,4,4,4,4
448,9,448,3,3,4,4,3,3,3,4,4,4,4,4,4
449,9,449,3,3,4,4,3,3,3,4,4,4,4,4,4
450,9,450,3,3,4,4,3,3,3,4,4,4,4,4,4
451,9,451,3,3,4,4,3,3,3,4,4,4,4,4,4
452,9,452,3,3,4,4,3,3,3,4,4,4,4,4,4
453,9,453,3,3,4,4,3,3,3,4,4,4,4,4,4
454,9,454,3,3,4,4,3,3,3,4,4,4,4,4,4
455,9,455,3,3,4,4,3,3,3,4,4,4,4,4,4
456,9,456,3,3,4,4,3,3,3,4,4,4,4,4,4
457,9,457,3,3,3,3,3,3,3,4,4,4,4,4,4
458,9,458,3,3,3,3,3,3,3,4,4,4,4,4,4
459,9,459,3,3,3,3,3,3,3,4,4,4,4,4,4
460,9,460,3,3,3,3,3,3,3,4,4,4,4,4,4
461,9,461,3,3,3,3,3,3,3,4,4,4,4,4,4
462,9,462,3,3,3,3,3,3,3,4,4,4,4,4,4
463,9,463,3,3,3,3,3,3,3,4,4,4,4,4,4
464,9,464,3,3,3,3,3,3,3,4,4,4,4,4,4
465,9,465,3,3,3,3,3,3,3,4,4,4,4,4,4
466,9,466,3,3,3,3,3,3,3,4,4,4,4,4,4
467,9,467,3,3,3,3,3,3,3,4,4,4,4,4,4
468,9,468,3,3,3,3,3,3,3,4,4,4,4,4,4
469,9,469,3,3,4,4,3,3,3,4,4,4,4,4,4
470,9,470,3,3,4,4,3,3,3,4,4,4,4,4,4
471,9,471,3,3,4,4,3,3,3,4,4,4,4,4,4
472,9,472,3,3,4,4,3,3,3,4,4,4,4,4,4
473,9,473,3,3,4,4,3,3,3,4,4,4,4,4,4
474,9,474,3,3,3,3,3,3,3,4,4,4,4,4,4
475,9,475,3,3,3,3,3,3,3,4,4,4,4,4,4
476,9,476,3,3,3,3,3,3,3,4,4,4,4,4,4
477,9,477,3,3,3,3,3,3,3,4,4,4,4,4,4
478,9,478,3,3,3,3,3,3,3,4,4,4,4,4,4
479,9,479,3,3,4,4,3,3,3,4,4,4,4,4,4
480,9,480,3,3,3,3,3,3,3,4,4,4,4,4,4
481,9,481,3,3,3,3,3,3,3,4,4,4,4,4,4
482,9,482,3,3,3,3,3,3,3,4,4,4,4,4,4
483,9,483,3,3,3,3,3,3,3,4,4,4,4,4,4
484,9,484,3,3,3,3,3,3,3,4,4,4,4,4,4
485,9,485,3,3,3,3,3,3,3,4,4,4,4,4,4
486,9,486,3,3,3,3,3,3,3,4,4,4,4,4,4
487,9,487,3,3,3,3,3,3,3,4,4,4,4,4,4
488,9,488,3,3,3,3,3,3,3,4,4,4,4,4,4
489,9,489,3,3,3,3,3,3,3,4,4,4,4,4,4
490,9,490,3,3,3,3,3,3,3,4,4,4,4,4,4
491,9,491,3,3,3,3,3,3,3,4,4,4,4,4,4
492,9,492,3,3,4,4,3,3,3,4,4,4,4,4,4
493,9,493,3,3,4,4,3,3,3,4,4,4,4,4,4
494,9,494,3,3,3,3,3,3,3,4,4,4,4,4,4
495,9,495,3,3,3,3,3,3,3,4,4,4,4,4,4
496,9,496,3,3,3,3,3,3,3,4,4,4,4,4,4
497,9,497,3,3,3,3,3,3,3,4,4,4,4,4,4
498,9,498,3,3,4,4,3,3,3,4,4,4,4,4,4
499,9,499,3,3,4,4,3,3,3,4,4,4,4,4,4
500,9,500,3,3,4,4,3,3,3,4,4,4,4,4,4
501,9,501,3,3,4,4,3,3,3,4,4,4,4,4,4
502,9,502,3,3,4,4,3,3,3,4,4,4,4,4,4
503,9,503,3,3,3,3,3,3,3,4,4,4,4,4,4
504,9,504,3,3,3,3,3,3,3,4,4,4,4,4,4
505,9,505,3,3,3,3,3,3,3,4,4,4,4,4,4
506,9,506,3,3,3,3,3,3,3,4,4,4,4,4,4
507,9,507,3,3,4,4,3,3,3,4,4,4,4,4,4
508,9,508,3,3,4,4,3,3,3,4,4,4,4,4,4
509,9,509,3,3,4,4,3,3,3,4,4,4,4,4,4
510,9,510,3,3,4,4,3,3,3,4,4,4,4,4,4
511,9,511,3,3,4,4,3,3,3,4,4,4,4,4,4
512,9,512,3,3,3,3,3,3,3,4,4,4,4,4,4
513,9,513,3,3,4,4,3,3,3,4,4,4,4,4,4
514,9,514,3,3,3,3,3,3,3,4,4,4,4,4,4
515,9,515,3,3,4,4,3,3,3,4,4,4,4,4,4
516,9,516,3,4,3,3,4,4,4,3,3,3,3,3,3
517,9,517,3,4,3,3,4,4,4,3,3,3,3,3,3
518,9,518,3,4,3,3,4,4,4,3,3,3,3,3,3
519,9,519,3,4,3,3,4,4,4,3,3,3,3,3,3
520,9,520,3,4,3,3,4,4,4,3,3,3,3,3,3
521,9,521,3,4,3,3,4,4,4,3,3,3,3,3,3
522,9,522,3,4,3,3,4,4,4,3,3,3,3,3,3
523,9,523,3,4,3,3,4,4,4,3,3,3,3,3,3
524,9,524,3,3,3,3,4,4,4,4,4,4,4,4,4
525,9,525,3,3,3,3,4,4,4,4,4,4,4,4,4
526,9,526,3,3,3,3,4,4,4,4,4,4,4,4,4
527,9,527,3,4,3,3,4,4,4,3,3,3,3,3,3
528,9,528,3,4,3,3,4,4,4,3,3,3,3,3,3
529,9,529,3,4,3,3,4,4,4,3,3,3,3,3,3
530,9,530,3,4,3,3,4,4,4,3,3,3,3,3,3
531,9,531,3,4,3,3,4,4,4,3,3,3,3,3,3
532,9,532,3,4,3,3,4,4,4,3,3,3,3,3,3
533,9,533,3,4,3,3,4,4,4,3,3,3,3,3,3
534,9,534,3,4,3,3,4,4,4,3,3,3,3,3,3
535,9,535,3,4,3,3,4,4,4,3,3,3,3,3,3
536,9,536,3,4,3,3,4,4,4,3,3,3,3,3,3
537,9,537,3,4,3,3,4,4,4,3,3,3,3,3,3
538,9,538,3,4,3,3,4,4,4,3,3,3,3,3,3
539,9,539,3,4,3,3,4,4,4,3,3,3,3,3,3
540,9,540,3,4,3,3,4,4,4,3,3,3,3,3,3
541,9,541,3,4,3,3,4,4,4,3,3,3,3,3,3
542,9,542,3,4,3,3,4,4,4,3,3,3,3,3,3
543,9,543,3,4,3,3,4,4,4,3,3,3,3,3,3
544,9,544,3,4,3,3,4,4,4,3,3,3,3,3,3
545,9,545,3,4,3,3,4,4,4,3,3,3,3,3,3
546,9,546,3,4,3,3,4,4,4,3,3,3,3,3,3
547,9,547,3,4,3,3,4,4,4,3,3,3,3,3,3
548,9,548,3,4,3,3,4,4,4,3,3,3,3,3,3
549,9,549,3,4,3,3,4,4,4,3,3,3,3,3,3
550,9,550,3,3,3,3,4,4,4,4,4,4,4,4,4
551,9,551,3,3,3,3,4,4,4,4,4,4,4,4,4
552,9,552,3,4,3,3,4,4,4,3,3,3,3,3,3
553,9,553,3,4,3,3,4,4,4,3,3,3,3,3,3
554,9,554,3,4,3,3,4,4,4,3,3,3,3,3,3
555,9,555,3,4,3,3,4,4,4,3,3,3,3,3,3
556,9,556,3,4,3,3,4,4,4,3,3,3,3,3,3
557,9,557,3,4,3,3,4,4,4,3,3,3,3,3,3
558,9,558,3,4,3,3,4,4,4,3,3,3,3,3,3
559,9,559,3,4,3,3,4,4,4,3,3,3,3,3,3
560,9,560,3,4,3,3,4,4,4,3,3,3,3,3,3
561,9,561,3,4,3,3,4,4,4,3,3,3,3,3,3
562,9,562,3,4,3,3,4,4,4,3,3,3,3,3,3
563,9,563,3,4,3,3,4,4,4,3,3,3,3,3,3
564,9,564,3,4,3,3,4,4,4,3,3,3,3,3,3
565,9,565,3,3,3,3,4,4,4,4,4,4,4,4,4
566,9,566,3,3,3,3,4,4,4,4,4,4,4,4,4
567,9,567,3,3,3,3,4,4,4,4,4,4,4,4,4
568,9,568,3,4,3,3,4,4,4,3,3,3,3,3,3
569,9,569,3,4,3,3,4,4,4,3,3,3,3,3,3
570,9,570,3,4,3,3,4,4,4,3,3,3,3,3,3
571,9,571,3,4,3,3,4,4,4,3,3,3,3,3,3
572,9,572,3,4,3,3,4,4,4,3,3,3,3,3,3
573,9,573,3,4,3,3,4,4,4,3,3,3,3,3,3
574,9,574,3,4,3,3,4,4,4,3,3,3,3,3,3
575,9,575,3,4,3,3,4,4,4,3,3,3,3,3,3
576,9,576,3,4,3,3,4,4,4,3,3,3,3,3,3
577,9,577,3,4,3,3,4,4,4,3,3,3,3,3,3
578,9,578,3,4,3,3,4,4,4,3,3,3,3,3,3
579,9,579,3,4,3,3,4,4,4,3,3,3,3,3,3
580,9,580,3,4,3,3,4,4,4,3,3,3,3,3,3
581,9,581,3,4,3,3,4,4,4,3,3,3,3,3,3
582,9,582,3,4,3,3,4,4,4,3,3,3,3,3,3
583,9,583,3,4,3,3,4,4,4,3,3,3,3,3,3
584,9,584,3,4,3,3,4,4,4,3,3,3,3,3,3
585,9,585,3,4,3,3,4,4,4,3,3,3,3,3,3
586,9,586,3,3,3,3,4,4,4,4,4,4,4,4,4
587,9,587,3,3,3,3,4,4,4,4,4,4,4,4,4
588,9,588,3,4,3,3,4,4,4,3,3,3,3,3,3
589,9,589,3,4,3,3,4,4,4,3,3,3,3,3,3
590,9,590,3,4,3,3,4,4,4,3,3,3,3,3,3
591,9,591,3,4,3,3,4,4,4,3,3,3,3,3,3
592,9,592,3,4,3,3,4,4,4,3,3,3,3,3,3
593,9,593,3,4,3,3,4,4,4,3,3,3,3,3,3
594,9,594,3,4,3,3,4,4,4,3,3,3,3,3,3
595,9,595,3,4,3,3,4,4,4,3,3,3,3,3,3
596,9,596,3,4,3,3,4,4,4,3,3,3,3,3,3
597,9,597,3,4,3,3,4,4,4,3,3,3,3,3,3
598,9,598,3,4,3,3,4,4,4,3,3,3,3,3,3
599,9,599,3,4,3,3,4,4,4,3,3,3,3,3,3
600,9,600,3,4,3,3,4,4,4,3,3,3,3,3,3
601,9,601,3,4,3,3,4,4,4,3,3,3,3,3,3
602,9,602,3,4,3,3,4,4,4,3,3,3,3,3,3
603,9,603,3,4,3,3,4,4,4,3,3,3,3,3,3
604,9,604,3,4,3,3,4,4,4,3,3,3,3,3,3
605,9,605,3,3,4,4,3,3,3,4,4,4,4,4,4
606,9,606,3,4,4,4,4,4,4,3,3,3,3,3,3
607,9,607,3,4,3,3,4,4,4,3,3,3,3,3,3
608,9,608,3,4,3,3,4,4,4,3,3,3,3,3,3
609,9,609,3,4,3,3,4,4,4,3,3,3,3,3,3
610,9,610,3,4,3,3,4,4,4,3,3,3,3,3,3
611,9,611,3,4,3,3,4,4,4,3,3,3,3,3,3
612,9,612,3,4,3,3,4,4,4,3,3,3,3,3,3
613,9,613,3,4,3,3,4,4,4,3,3,3,3,3,3
614,9,614,3,4,4,4,4,4,4,3,3,3,3,3,3
615,9,615,3,4,4,4,4,4,4,3,3,3,3,3,3
616,9,616,3,4,4,4,4,4,4,3,3,3,3,3,3
617,9,617,3,4,4,4,4,4,4,3,3,3,3,3,3
618,9,618,3,4,4,4,4,4,4,3,3,3,3,3,3
619,9,619,3,4,4,4,4,4,4,3,3,3,3,3,3
620,9,620,3,4,4,4,4,4,4,3,3,3,3,3,3
621,9,621,3,4,4,4,3,3,3,3,3,3,3,3,3
622,9,622,3,3,4,4,3,3,3,4,4,4,4,4,4
623,9,623,3,3,4,4,3,3,3,4,4,4,4,4,4
624,9,624,3,3,4,4,3,3,3,4,4,4,4,4,4
625,9,625,3,3,4,4,3,3,3,4,4,4,4,4,4
626,9,626,3,4,4,4,3,3,3,3,3,3,3,3,3
627,9,627,3,4,4,4,4,4,4,3,3,3,3,3,3
628,9,628,3,4,4,4,4,4,4,3,3,3,3,3,3
629,9,629,3,4,4,4,4,4,4,3,3,3,3,3,3
630,9,630,3,4,4,4,4,4,4,3,3,3,3,3,3
631,9,631,3,4,4,4,4,4,4,3,3,3,3,3,3
632,9,632,3,4,4,4,4,4,4,3,3,3,3,3,3
633,9,633,3,4,4,4,4,4,4,3,3,3,3,3,3
634,9,634,3,4,4,4,4,4,4,3,3,3,3,3,3
635,9,635,3,4,4,4,4,4,4,3,3,3,3,3,3
636,9,636,3,4,4,4,4,4,4,3,3,3,3,3,3
637,9,637,3,4,4,4,4,4,4,3,3,3,3,3,3
638,9,638,3,4,4,4,4,4,4,3,3,3,3,3,3
639,9,639,3,4,4,4,4,4,4,3,3,3,3,3,3
640,9,640,3,4,4,4,4,4,4,3,3,3,3,3,3
641,9,641,3,4,4,4,4,4,4,3,3,3,3,3,3
642,9,642,3,4,4,4,4,4,4,3,3,3,3,3,3
643,9,643,3,4,4,4,4,4,4,3,3,3,3,3,3
644,9,644,3,4,4,4,3,3,3,3,3,3,3,3,3
645,9,645,3,3,4,4,3,3,3,4,4,4,4,4,4
646,9,646,3,3,4,4,3,3,3,4,4,4,4,4,4
647,9,647,3,4,4,4,3,3,3,3,3,3,3,3,3
648,9,648,3,4,4,4,3,3,3,3,3,3,3,3,3
649,9,649,3,4,4,4,3,3,3,3,3,3,3,3,3
650,9,650,3,4,4,4,4,4,4,3,3,3,3,3,3
651,9,651,3,4,4,4,4,4,4,3,3,3,3,3,3
652,9,652,3,4,4,4,4,4,4,3,3,3,3,3,3
653,9,653,3,4,4,4,4,4,4,3,3,3,3,3,3
654,9,654,3,4,4,4,4,4,4,3,3,3,3,3,3
655,9,655,3,4,4,4,4,4,4,3,3,3,3,3,3
656,9,656,3,4,4,4,4,4,4,3,3,3,3,3,3
657,9,657,3,4,4,4,4,4,4,3,3,3,3,3,3
658,9,658,3,4,4,4,4,4,4,3,3,3,3,3,3
659,9,659,3,4,4,4,4,4,4,3,3,3,3,3,3
660,9,660,3,4,4,4,4,4,4,3,3,3,3,3,3
661,9,661,3,4,4,4,4,4,4,3,3,3,3,3,3
662,9,662,3,4,4,4,4,4,4,3,3,3,3,3,3
663,9,663,3,4,4,4,4,4,4,3,3,3,3,3,3
664,9,664,3,4,4,4,4,4,4,3,3,3,3,3,3
665,9,665,3,4,4,4,4,4,4,3,3,3,3,3,3
666,9,666,3,4,4,4,4,4,4,3,3,3,3,3,3
667,9,667,3,4,4,4,4,4,4,3,3,3,3,3,3
668,9,668,3,4,4,4,4,4,4,3,3,3,3,3,3
669,9,669,3,4,4,4,4,4,4,3,3,3,3,3,3
670,9,670,3,4,4,4,4,4,4,3,3,3,3,3,3
671,9,671,3,4,4,4,4,4,4,3,3,3,3,3,3
672,9,672,3,4,4,4,4,4,4,3,3,3,3,3,3
673,9,673,3,4,4,4,4,4,4,3,3,3,3,3,3
674,9,674,3,4,4,4,4,4,4,3,3,3,3,3,3
675,9,675,3,4,4,4,4,4,4,3,3,3,3,3,3
676,9,676,3,4,4,4,4,4,4,3,3,3,3,3,3
677,9,677,3,3,4,4,3,3,3,4,4,4,4,4,4
678,9,678,3,3,4,4,3,3,3,4,4,4,4,4,4
679,9,679,3,3,4,4,3,3,3,4,4,4,4,4,4
680,9,680,3,4,3,3,4,4,4,3,3,3,3,3,3
681,9,681,3,4,3,3,4,4,4,3,3,3,3,3,3
682,9,682,3,4,3,3,4,4,4,3,3,3,3,3,3
683,9,683,3,4,3,3,4,4,4,3,3,3,3,3,3
684,9,684,3,4,3,3,4,4,4,3,3,3,3,3,3
685,9,685,3,4,4,4,4,4,4,3,3,3,3,3,3
686,9,686,3,4,4,4,4,4,4,3,3,3,3,3,3
687,9,687,3,4,4,4,4,4,4,3,3,3,3,3,3
688,9,688,3,4,4,4,4,4,4,3,3,3,3,3,3
689,9,689,3,4,3,3,4,4,4,3,3,3,3,3,3
690,9,690,3,4,4,4,4,4,4,3,3,3,3,3,3
691,9,691,3,3,4,4,3,3,3,4,4,4,4,4,4
692,9,692,3,4,3,3,4,4,4,3,3,3,3,3,3
693,9,693,3,3,3,3,3,3,3,4,4,4,4,4,4
694,9,694,3,3,3,3,3,3,3,4,4,4,4,4,4
695,9,695,3,3,3,3,3,3,3,4,4,4,4,4,4
696,9,696,3,3,3,3,3,3,3,4,4,4,4,4,4
697,9,697,3,3,3,3,3,3,3,4,4,4,4,4,4
698,9,698,3,3,3,3,3,3,3,4,4,4,4,4,4
699,9,699,3,3,3,3,3,3,3,4,4,4,4,4,4
700,9,700,3,3,3,3,3,3,3,4,4,4,4,4,4
701,9,701,3,3,3,3,3,3,3,4,4,4,4,4,4
702,9,702,3,3,3,3,3,3,3,4,4,4,4,4,4
703,9,703,3,3,3,3,3,3,3,4,4,4,4,4,4
704,9,704,3,3,3,3,3,3,3,4,4,4,4,4,4
705,9,705,3,3,3,3,3,3,3,4,4,4,4,4,4
706,9,706,3,3,3,3,3,3,3,4,4,4,4,4,4
707,9,707,3,3,3,3,3,3,3,4,4,4,4,4,4
708,9,708,3,3,3,3,3,3,3,4,4,4,4,4,4
709,9,709,3,3,3,3,3,3,3,4,4,4,4,4,4
710,9,710,3,3,3,3,3,3,3,4,4,4,4,4,4
711,9,711,3,3,3,3,3,3,3,4,4,4,4,4,4
712,9,712,3,3,3,3,3,3,3,4,4,4,4,4,4
713,9,713,3,3,3,3,3,3,3,4,4,4,4,4,4
714,9,714,3,3,3,3,3,3,3,4,4,4,4,4,4
715,9,715,3,3,3,3,3,3,3,4,4,4,4,4,4
716,9,716,3,3,3,3,3,3,3,4,4,4,4,4,4
717,9,717,3,3,3,3,3,3,3,4,4,4,4,4,4
718,9,718,3,3,3,3,3,3,3,4,4,4,4,4,4
719,9,719,3,3,3,3,3,3,3,4,4,4,4,4,4
720,9,720,3,3,3,3,3,3,3,4,4,4,4,4,4
721,9,721,3,3,3,3,3,3,3,4,4,4,4,4,4
722,9,722,3,3,3,3,3,3,3,4,4,4,4,4,4
723,9,723,3,3,3,3,3,3,3,4,4,4,4,4,4
724,9,724,3,3,3,3,3,3,3,4,4,4,4,4,4
725,9,725,3,3,3,3,3,3,3,4,4,4,4,4,4
726,9,726,3,3,3,3,3,3,3,4,4,4,4,4,4
727,9,727,3,3,3,3,3,3,3,4,4,4,4,4,4
728,9,728,3,3,3,3,3,3,3,4,4,4,4,4,4
729,9,729,3,3,3,3,3,3,3,4,4,4,4,4,4
730,9,730,3,3,3,3,3,3,3,4,4,4,4,4,4
731,9,731,3,3,3,3,3,3,3,4,4,4,4,4,4
732,9,732,3,3,3,3,3,3,3,4,4,4,4,4,4
733,9,733,3,3,3,3,3,3,3,4,4,4,4,4,4
734,9,734,3,3,3,3,3,3,3,4,4,4,4,4,4
735,9,735,3,3,3,3,3,3,3,4,4,4,4,4,4
736,9,736,3,3,3,3,3,3,3,4,4,4,4,4,4
737,9,737,3,3,3,3,3,3,3,4,4,4,4,4,4
738,9,738,3,3,3,3,3,3,3,4,4,4,4,4,4
739,9,739,3,3,3,3,3,3,3,4,4,4,4,4,4
740,9,740,3,3,3,3,3,3,3,4,4,4,4,4,4
741,9,741,3,3,3,3,3,3,3,4,4,4,4,4,4
742,9,742,3,3,3,3,3,3,3,4,4,4,4,4,4
743,9,743,3,3,3,3,3,3,3,4,4,4,4,4,4
744,9,744,3,3,3,3,3,3,3,4,4,4,4,4,4
745,9,745,3,3,3,3,3,3,3,4,4,4,4,4,4
746,9,746,3,3,3,3,3,3,3,4,4,4,4,4,4
747,9,747,4,11,11,11,13,13,13,13,11,13,13,11,13
748,9,748,4,11,11,11,13,13,13,13,11,13,13,11,13
749,9,749,4,11,11,11,13,13,13,13,11,13,13,11,13
750,9,750,4,11,11,11,13,13,13,13,11,13,13,11,13
751,9,751,4,11,11,11,13,13,13,13,11,13,13,11,13
752,9,752,4,11,11,11,13,13,13,13,11,13,13,11,13
753,9,753,4,11,11,11,13,13,13,13,11,13,13,11,13
754,9,754,4,11,11,11,13,13,13,13,11,13,13,11,13
755,9,755,4,11,11,11,13,13,13,13,11,13,13,11,13
756,9,756,4,11,11,11,13,13,13,13,11,13,13,11,13
757,9,757,4,11,11,11,13,13,13,13,11,13,13,11,13
758,9,758,4,11,11,11,13,13,13,13,11,13,13,11,13
759,9,759,4,11,11,11,13,13,13,13,11,13,13,11,13
760,9,760,4,11,11,11,13,13,13,13,11,13,13,11,13
761,9,761,4,11,11,11,13,13,13,13,11,13,13,11,13
762,9,762,4,11,11,11,13,13,13,13,11,13,13,11,13
763,9,763,4,11,11,11,13,13,13,13,11,13,13,11,13
764,9,764,4,11,11,11,13,13,13,13,11,13,13,11,13
765,9,765,4,11,11,11,13,13,13,13,11,13,13,11,13
766,9,766,4,11,11,11,13,13,13,13,11,13,13,11,13
767,9,767,4,11,11,11,13,13,13,13,11,13,13,11,13
768,9,768,4,11,11,11,13,13,13,13,11,13,13,11,13
769,9,769,4,11,11,11,13,13,13,13,11,13,13,11,13
770,9,770,4,11,11,11,13,13,13,13,11,13,13,11,13
771,9,771,4,11,11,11,13,13,13,13,11,13,13,11,13
772,9,772,4,11,11,11,13,13,13,13,11,13,13,11,13
773,9,773,4,11,11,11,13,13,13,13,11,13,13,11,13
774,9,774,4,11,11,11,13,13,13,13,11,13,13,11,13
775,9,775,4,11,11,11,13,13,13,13,11,13,13,11,13
776,9,776,4,11,11,11,13,13,13,13,11,13,13,11,13
777,9,777,4,11,11,11,13,13,13,13,11,13,13,11,13
778,9,778,4,11,11,11,13,13,13,13,11,13,13,11,13
779,9,779,4,11,11,11,13,13,13,13,11,13,13,11,13
780,9,780,4,11,11,11,13,13,13,13,11,13,13,11,13
781,9,781,4,11,11,11,13,13,13,13,11,13,13,11,13
782,9,782,4,11,11,11,13,13,13,13,11,13,13,11,13
783,9,783,4,11,11,11,13,13,13,13,11,13,13,11,13
784,9,784,4,11,11,11,13,13,13,13,11,13,13,11,13
785,9,785,4,11,11,11,13,13,13,13,11,13,13,11,13
786,9,786,4,11,11,11,13,13,13,13,11,13,13,11,13
787,9,787,4,11,11,11,13,13,13,13,11,13,13,11,13
788,9,788,4,11,11,11,13,13,13,13,11,13,13,11,13
789,9,789,4,11,11,11,13,13,13,13,11,13,13,11,13
790,9,790,4,11,11,11,13,13,13,13,11,13,13,11,13
791,9,791,4,11,11,11,13,13,13,13,11,13,13,11,13
792,9,792,4,11,11,11,13,13,13,13,11,13,13,11,13
793,9,793,4,11,11,11,13,13,13,13,11,13,13,11,13
794,9,794,4,11,11,11,13,13,13,13,11,13,13,11,13
795,9,795,4,11,11,11,13,13,13,13,11,13,13,11,13
796,9,796,4,11,11,11,13,13,13,13,11,13,13,11,13
797,9,797,4,11,11,11,13,13,13,13,11,13,13,11,13
798,9,798,4,11,11,11,13,13,13,13,11,13,13,11,13
799,9,799,4,11,11,11,13,13,13,13,11,13,13,11,13
800,9,800,4,11,11,11,13,13,13,13,11,13,13,11,13
801,9,801,4,11,11,11,13,13,13,13,11,13,13,11,13
802,9,802,4,11,11,11,13,13,13,13,11,13,13,11,13
803,9,803,4,11,11,11,13,13,13,13,11,13,13,11,13
804,9,804,4,11,11,11,13,13,13,13,11,13,13,11,13
805,9,805,4,11,11,11,13,13,13,13,11,13,13,11,13
806,9,806,4,11,11,11,13,13,13,13,11,13,13,11,13
807,9,807,4,11,11,11,13,13,13,13,11,13,13,11,13
808,9,808,4,11,11,11,13,13,13,13,11,13,13,11,13
809,9,809,4,11,11,11,13,13,13,13,11,13,13,11,13
810,9,810,4,11,11,11,13,13,13,13,11,13,13,11,13
811,9,811,4,11,11,11,13,13,13,13,11,13,13,11,13
812,9,812,4,11,11,11,13,13,13,13,11,13,13,11,13
813,9,813,4,11,11,11,13,13,13,13,11,13,13,11,13
814,9,814,4,11,11,11,13,13,13,13,11,13,13,11,13
815,9,815,4,11,11,11,13,13,13,13,11,13,13,11,13
816,9,816,4,11,11,11,13,13,13,13,11,13,13,11,13
817,9,817,4,11,11,11,13,13,13,13,11,13,13,11,13
818,9,818,4,11,11,11,13,13,13,13,11,13,13,11,13
819,9,819,4,11,11,11,13,13,13,13,11,13,13,11,13
820,9,820,4,11,11,11,13,13,13,13,11,13,13,11,13
821,9,821,5,19,19,19,24,24,24,23,22,23,23,22,23
822,9,822,5,19,19,19,24,24,24,23,22,23,23,22,23
823,9,823,5,19,19,19,24,24,24,23,22,23,23,22,23
824,9,824,5,19,19,19,24,24,24,23,22,23,23,22,23
825,9,825,5,19,19,19,24,24,24,23,22,23,23,22,23
826,9,826,5,19,19,19,24,24,24,23,22,23,23,22,23
827,9,827,5,19,19,19,24,24,24,23,22,23,23,22,23
828,9,828,5,19,19,19,24,24,24,23,22,23,23,22,23
829,9,829,5,19,19,19,24,24,24,23,22,23,23,22,23
830,9,830,5,19,19,19,24,24,24,23,22,23,23,22,23
831,9,831,5,19,19,19,24,24,24,23,22,23,23,22,23
832,9,832,5,19,19,19,24,24,24,23,22,23,23,22,23
833,9,833,5,19,19,19,24,24,24,23,22,23,23,22,23
834,9,834,5,19,19,19,24,24,24,23,22,23,23,22,23
835,9,835,5,19,19,19,24,24,24,23,22,23,23,22,23
836,9,836,5,19,19,19,24,24,24,23,22,23,23,22,23
837,9,837,5,19,19,19,24,24,24,23,22,23,23,22,23
838,9,838,5,19,19,19,24,24,24,23,22,23,23,22,23
839,9,839,5,19,19,19,24,24,24,23,22,23,23,22,23
840,9,840,5,19,19,19,24,24,24,23,22,23,23,22,23
841,9,841,5,19,19,19,24,24,24,23,22,23,23,22,23
842,9,842,5,19,19,19,24,24,24,23,22,23,23,22,23
843,9,843,5,19,19,19,24,24,24,23,22,23,23,22,23
844,9,844,5,19,19,19,24,24,24,23,22,23,23,22,23
845,9,845,5,19,19,19,24,24,24,23,22,23,23,22,23
846,9,846,5,19,19,19,24,24,24,23,22,23,23,22,23
847,9,847,5,19,19,19,24,24,24,23,22,23,23,22,23
848,9,848,5,19,19,19,24,24,24,23,22,23,23,22,23
849,9,849,5,19,19,19,24,24,24,23,22,23,23,22,23
850,9,850,5,19,19,19,24,24,24,23,22,23,23,22,23
851,9,851,5,19,19,19,24,24,24,23,22,23,23,22,23
852,9,852,5,19,19,19,24,24,24,23,22,23,23,22,23
853,9,853,5,19,19,19,24,24,24,23,22,23,23,22,23
854,9,854,5,19,19,19,24,24,24,23,22,23,23,22,23
855,9,855,5,19,19,19,24,24,24,23,22,23,23,22,23
856,9,856,5,19,19,19,24,24,24,23,22,23,23,22,23
857,9,857,5,19,19,19,24,24,24,23,22,23,23,22,23
858,9,858,5,19,19,19,24,24,24,23,22,23,23,22,23
859,9,859,5,19,19,19,24,24,24,23,22,23,23,22,23
860,9,860,5,19,19,19,24,24,24,23,22,23,23,22,23
861,9,861,5,19,19,19,24,24,24,23,22,23,23,22,23
862,9,862,5,19,19,19,24,24,24,23,22,23,23,22,23
863,9,863,5,19,19,19,24,24,24,23,22,23,23,22,23
864,9,864,5,19,19,19,24,24,24,23,22,23,23,22,23
865,9,865,5,19,19,19,24,24,24,23,22,23,23,22,23
