,edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_cnv2,pri_cnv2,pt_clv2,pvem_clv2,escenario3
245,21,137,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
246,21,137,16,6,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
247,21,138,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
248,21,138,16,6,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
249,21,139,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
250,21,139,17,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
251,21,140,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
252,21,140,17,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
253,21,141,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
254,21,141,17,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
255,21,142,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
256,21,142,902,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
257,21,143,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
258,21,143,17,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
259,21,144,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
260,21,144,17,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
261,21,145,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
262,21,145,17,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
263,21,146,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
264,21,146,17,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
265,21,147,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
266,21,147,17,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
267,21,148,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
268,21,148,18,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
269,21,149,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
270,21,149,18,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
271,21,150,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
272,21,150,18,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
273,21,151,8,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
274,21,151,18,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
275,21,152,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
276,21,152,18,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
277,21,153,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
278,21,153,18,9,9,9,9,9,9,9,NA,9,9,6,6,6,6,6,8,6,6,6,6
279,21,154,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
280,21,154,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
281,21,155,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
282,21,155,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
283,21,156,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
284,21,156,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
285,21,157,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
286,21,157,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
287,21,158,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
288,21,158,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
289,21,159,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
290,21,159,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
291,21,160,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
292,21,160,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
293,21,161,9,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
294,21,161,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
295,21,162,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
296,21,162,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
297,21,163,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
298,21,163,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
299,21,164,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
300,21,164,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
301,21,165,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
302,21,165,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
303,21,166,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
304,21,166,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
305,21,167,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
306,21,167,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
307,21,168,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
308,21,168,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
309,21,169,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
310,21,169,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
311,21,170,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
312,21,170,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
313,21,171,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
314,21,171,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
315,21,172,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
316,21,172,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
317,21,173,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
318,21,173,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
319,21,174,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
320,21,174,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
321,21,175,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
322,21,175,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
323,21,176,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
324,21,176,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
325,21,177,10,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
326,21,177,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
327,21,178,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
328,21,178,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
329,21,179,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
330,21,179,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
331,21,180,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
332,21,180,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
333,21,181,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
334,21,181,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
335,21,182,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
336,21,182,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
337,21,183,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
338,21,183,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
339,21,184,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
340,21,184,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
341,21,185,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
342,21,185,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
343,21,186,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
344,21,186,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
345,21,187,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
346,21,187,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
347,21,188,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
348,21,188,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
349,21,189,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
350,21,189,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
351,21,190,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
352,21,190,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
353,21,191,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
354,21,191,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
355,21,192,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
356,21,192,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
357,21,193,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
358,21,193,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
359,21,194,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
360,21,194,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
361,21,195,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
362,21,195,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
363,21,196,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
364,21,196,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
365,21,197,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
366,21,197,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
367,21,198,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
368,21,198,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
369,21,199,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
370,21,199,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
371,21,200,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
372,21,200,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
373,21,201,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
374,21,201,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
375,21,202,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
376,21,202,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
377,21,203,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
378,21,203,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
379,21,204,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
380,21,204,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
381,21,205,11,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
382,21,205,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
383,21,206,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
384,21,206,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
385,21,207,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
386,21,207,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
387,21,208,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
388,21,208,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
389,21,209,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
390,21,209,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
391,21,210,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
392,21,210,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
393,21,211,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
394,21,211,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
395,21,212,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
396,21,212,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
397,21,213,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
398,21,213,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
399,21,214,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
400,21,214,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
401,21,215,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
402,21,215,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
403,21,216,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
404,21,216,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
405,21,217,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
406,21,217,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
407,21,218,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
408,21,218,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
409,21,219,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
410,21,219,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
411,21,220,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
412,21,220,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
413,21,221,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
414,21,221,19,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
415,21,222,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
416,21,222,20,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
417,21,223,12,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,5
418,21,223,20,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
419,21,224,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
420,21,224,21,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
421,21,225,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
422,21,225,22,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
423,21,226,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
424,21,226,22,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
425,21,227,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
426,21,227,22,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
427,21,228,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
428,21,228,22,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
429,21,229,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
430,21,229,22,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
431,21,230,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
432,21,230,22,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
433,21,231,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
434,21,231,22,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
435,21,232,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
436,21,232,22,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
437,21,233,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
438,21,233,22,4,4,4,4,4,4,4,NA,4,4,3,3,3,3,3,4,3,3,3,3
439,21,234,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
440,21,234,23,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
441,21,235,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
442,21,235,23,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
443,21,236,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
444,21,236,23,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
445,21,237,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
446,21,237,23,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
447,21,238,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
448,21,238,23,8,7,7,7,7,7,7,NA,7,7,5,5,5,5,5,7,5,5,5,5
449,21,239,13,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
450,21,239,24,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
451,21,240,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
452,21,240,24,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
453,21,241,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
454,21,241,25,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
455,21,242,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
456,21,242,25,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
457,21,243,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
458,21,243,25,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
459,21,244,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
460,21,244,25,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
461,21,245,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
462,21,245,26,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
463,21,246,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
464,21,246,26,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
465,21,247,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
466,21,247,26,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
467,21,248,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
468,21,248,26,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
469,21,249,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
470,21,249,26,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
471,21,250,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
472,21,250,26,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
473,21,251,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
474,21,251,26,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
475,21,252,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
476,21,252,26,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
477,21,253,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
478,21,253,27,9,9,9,9,9,9,9,NA,9,9,4,4,4,4,4,6,4,4,4,4
479,21,254,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
480,21,254,27,9,9,9,9,9,9,9,NA,9,9,4,4,4,4,4,6,4,4,4,4
481,21,255,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
482,21,255,27,9,9,9,9,9,9,9,NA,9,9,4,4,4,4,4,6,4,4,4,4
483,21,256,14,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,13
484,21,256,27,9,9,9,9,9,9,9,NA,9,9,4,4,4,4,4,6,4,4,4,4
485,21,257,15,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
486,21,257,27,9,9,9,9,9,9,9,NA,9,9,4,4,4,4,4,6,4,4,4,4
