edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,prd_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
25,312,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,313,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,314,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,315,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,316,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,317,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,318,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,319,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,320,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,321,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,322,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,323,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,324,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,325,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,326,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,327,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,328,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,329,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,330,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,331,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,332,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,333,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,334,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,335,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,336,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,337,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,338,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,339,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,340,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,341,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,342,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,343,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,344,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,345,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,346,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,347,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,348,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,349,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,350,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,351,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,352,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,353,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,354,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,355,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,356,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,357,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,358,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,359,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,360,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,361,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,362,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,363,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,364,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,365,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,366,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,367,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,368,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,369,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,370,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,371,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,372,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,373,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,374,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,375,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,376,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,377,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,378,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,379,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,380,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,381,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,382,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,383,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,384,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,385,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,386,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,387,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,388,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,389,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,390,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,391,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,392,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,393,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,394,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,395,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,396,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,397,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,398,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,399,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,400,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,401,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,402,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,403,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,404,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,405,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,406,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,407,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,408,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,409,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,410,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,411,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,412,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,413,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,414,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,415,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,416,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,417,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,418,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,419,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,420,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,421,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,422,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,423,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,424,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,425,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,426,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,427,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,428,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,429,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,430,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,431,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,432,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,433,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,434,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,435,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,436,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,437,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,438,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,439,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,440,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,441,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,442,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,443,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,444,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,445,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,446,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,447,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,448,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,449,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,450,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,451,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,452,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,453,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,454,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,455,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
25,456,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,457,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,458,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,459,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,460,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,461,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,462,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,463,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,464,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,465,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,466,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,467,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,468,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,469,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,470,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,471,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,472,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,473,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,474,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,475,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,476,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,477,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,478,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,479,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,480,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,481,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,482,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,483,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,484,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,485,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,486,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,487,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,488,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,489,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,490,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,491,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,492,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,493,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,494,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,495,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,496,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,497,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,498,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,499,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,500,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,501,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,502,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,503,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,504,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,505,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,506,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,507,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,508,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,509,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,510,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,511,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,512,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,513,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,514,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,515,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,517,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,518,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,519,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,520,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,521,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,522,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,523,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,524,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,525,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,526,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,527,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,528,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,529,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,530,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,531,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,532,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,533,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,534,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,535,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,536,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,537,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,538,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,539,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,540,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,541,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,542,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,543,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,544,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,545,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,546,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,547,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,548,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,549,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,550,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,551,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,552,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,553,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,554,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,555,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,556,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,557,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,558,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,559,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,560,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,561,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,562,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,563,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,564,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,565,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,566,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,567,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,568,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,569,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,570,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,571,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,572,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,573,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,574,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,575,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,576,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,577,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,578,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,579,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,580,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,581,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,582,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,583,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,584,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,585,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,586,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,587,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,588,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,589,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,590,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,591,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,592,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,593,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,594,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,595,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,596,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,597,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,598,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,599,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,600,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,601,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,603,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,604,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,605,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,606,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,607,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,608,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,609,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,610,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,611,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,612,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,613,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,614,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,615,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,616,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,617,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,618,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,619,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,620,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,621,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,622,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,623,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,624,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,625,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,626,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,627,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,628,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
