,edon,seccion,munn,escenario1,mc_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
1246,10,1271,34,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1247,10,1272,34,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1248,10,1273,34,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1249,10,1274,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1250,10,1275,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1251,10,1276,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1252,10,1277,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1253,10,1278,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1254,10,1279,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1255,10,1280,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1256,10,1281,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1257,10,1282,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1258,10,1283,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1259,10,1284,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1260,10,1285,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1261,10,1286,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1262,10,1287,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1263,10,1288,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1264,10,1289,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1265,10,1290,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1266,10,1291,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1267,10,1292,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1268,10,1293,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1269,10,1294,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1270,10,1295,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1271,10,1296,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1272,10,1297,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1273,10,1298,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1274,10,1299,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1275,10,1300,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1276,10,1301,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1277,10,1302,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1278,10,1304,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1279,10,1305,35,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1280,10,1306,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1281,10,1307,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1282,10,1308,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1283,10,1309,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1284,10,1310,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1285,10,1311,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1286,10,1312,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1287,10,1313,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1288,10,1314,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1289,10,1315,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1290,10,1316,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1291,10,1317,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1292,10,1318,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1293,10,1319,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1294,10,1320,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1295,10,1321,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1296,10,1322,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1297,10,1323,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1298,10,1324,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1299,10,1325,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1300,10,1326,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1301,10,1327,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1302,10,1328,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1303,10,1329,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1304,10,1330,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1305,10,1331,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1306,10,1332,36,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1307,10,1333,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1308,10,1334,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1309,10,1335,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1310,10,1336,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1311,10,1337,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1312,10,1338,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1313,10,1339,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1314,10,1340,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1315,10,1341,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1316,10,1342,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1317,10,1344,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1318,10,1345,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1319,10,1346,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1320,10,1347,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1321,10,1348,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1322,10,1349,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1323,10,1350,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1324,10,1351,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1325,10,1352,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1326,10,1353,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1327,10,1354,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1328,10,1355,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1329,10,1356,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1330,10,1357,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1331,10,1358,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1332,10,1359,37,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1333,10,1360,38,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1334,10,1361,38,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1335,10,1362,38,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1336,10,1363,38,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1337,10,1364,38,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1338,10,1365,38,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1339,10,1367,38,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1340,10,1368,38,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1341,10,1369,38,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1342,10,1370,38,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1343,10,1371,38,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1344,10,1372,38,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1345,10,1373,38,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1346,10,1374,39,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1347,10,1375,39,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1348,10,1376,39,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1349,10,1377,39,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1350,10,1378,39,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1351,10,1379,39,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1352,10,1380,39,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1353,10,1381,39,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1354,10,1382,39,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1355,10,1383,39,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1356,10,1384,39,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1357,10,1385,39,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1358,10,1386,39,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1359,10,1387,39,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1360,10,1388,39,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1361,10,1389,39,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1362,10,1390,39,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
1363,10,1391,33,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2
1364,10,1392,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1365,10,1393,13,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1366,10,1394,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1367,10,1395,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1368,10,1396,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1369,10,1397,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1370,10,1398,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1371,10,1399,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1372,10,1400,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1373,10,1401,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1374,10,1402,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1375,10,1403,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1376,10,1404,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1377,10,1405,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1378,10,1406,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1379,10,1407,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1380,10,1408,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1381,10,1409,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1382,10,1410,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1383,10,1411,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1384,10,1412,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1385,10,1413,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1386,10,1414,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1387,10,1415,5,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3
1388,10,1416,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1389,10,1417,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1390,10,1418,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1391,10,1419,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1392,10,1420,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1393,10,1421,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1394,10,1422,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1395,10,1423,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1396,10,1424,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1397,10,1425,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1398,10,1426,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1399,10,1427,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1400,10,1428,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1401,10,1429,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1402,10,1430,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1403,10,1431,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1404,10,1432,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1405,10,1433,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1406,10,1434,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1407,10,1435,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1408,10,1436,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1409,10,1437,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1410,10,1438,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1411,10,1439,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1412,10,1440,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1413,10,1441,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1414,10,1442,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1415,10,1443,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1416,10,1444,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1417,10,1445,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1418,10,1446,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1419,10,1447,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
