"ID","Cve_seccion","Seccion","Cve_entidad","Entidad","Distrito_Local","Nombre_Distrito","Cve_municipio","Nombre_municipio","Distrito","Tipo","NSE","Region","CONTROL","Colonia","Primera_Gob17","Segunda_Gob17","NC_ADM","NC_DG","GPE","Distrito12"
173,"150784","784","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,7588,0,"DG","ADM","PD","G",12.01,0
174,"151823","1823","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"C",6,7589,0,"DG","ADM","PD","G",10.69,0
175,"154771","4771","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"D",15,7590,0,"DG","ADM","PC","GC",8.1,0
176,"151810","1810","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"C",6,7591,0,"DG","ADM","FP","FG",11.29,0
177,"151824","1824","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"C",6,7592,0,"DG","ADM","PD","G",11.51,0
178,"151825","1825","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"C-",6,7593,0,"DG","Otro","PC","EG",9.95,0
179,"154770","4770","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"D",15,7594,0,"ADM","DG","GC","PC",8.33,0
180,"151800","1800","15","MEXICO","1506","JILOTEPEC","15027","CHAPA DE MOTA","10",2,"C-",6,7595,0,"DG","ADM","PD","G",10.06,0
181,"154772","4772","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"D",15,7596,0,"DG","ADM","PD","G",8.58,0
182,"151809","1809","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"C-",6,7597,0,"ADM","DG","GC","PC",9.52,0
183,"151808","1808","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"C",6,7598,0,"DG","ADM","PD","G",10.43,0
184,"151807","1807","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"D+",6,7599,0,"DG","ADM","PC","GC",10.08,0
185,"150783","783","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,7600,0,"DG","JVM","FP","FG",11.92,0
186,"150787","787","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,7602,0,"DG","ADM","FP","FG",12.23,0
187,"150786","786","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C+",5,7603,0,"","","","",12.15,0
188,"150263","263","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D+",15,7604,0,"DG","ADM","PC","GC",8.64,0
189,"152457","2457","15","MEXICO","1512","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","37",2,"D+",18,7605,0,"DG","ADM","PC","GC",8.74,0
190,"150264","264","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"C",15,7606,0,"DG","JVM","FP","FG",10.08,0
191,"150270","270","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D+",15,7608,0,"DG","ADM","PD","G",8.88,0
192,"150289","289","15","MEXICO","1516","LERMA","15019","CAPULHUAC","14",2,"D",15,7609,0,"DG","ADM","PD","G",8.8,0
193,"150299","299","15","MEXICO","1516","LERMA","15044","JALATLACO","14",2,"D+",15,7610,0,"DG","ADM","PD","G",8.85,0
194,"150271","271","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D",15,7611,0,"DG","ADM","PC","GC",8.3,0
195,"152459","2459","15","MEXICO","1512","TLALNEPANTLA","15105","TLALNEPANTLA DE BAZ","37",2,"C",18,7612,0,"DG","ADM","PD","G",11,0
196,"155460","5460","15","MEXICO","1519","ACOLMAN","15016","AXAPUSCO","06",2,"D",18,7613,0,"JZ","ADM","EP","PC",9.17,0
197,"150272","272","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D",15,7614,0,"DG","ADM","EP","EG",8.08,0
198,"150273","273","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D",15,7615,0,"ADM","DG","GC","PC",8.04,0
199,"152742","2742","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7616,0,"JVM","DG","FP","FP",13.79,0
200,"152781","2781","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7617,0,"JVM","ADM","FP","FP",14.29,0
201,"152782","2782","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7618,0,"JVM","DG","FP","FP",13.75,0
202,"152783","2783","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"A/B",10,7619,0,"JVM","ADM","FP","FP",13.74,0
203,"152759","2759","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7620,0,"JVM","ADM","FP","FP",14.33,0
204,"152758","2758","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7621,0,"JVM","DG","FP","FP",13.84,0
205,"150680","680","15","MEXICO","1519","TENANCINGO","15089","TENANCINGO","37",2,"D",18,7622,0,"ADM","DG","G","PD",9.07,0
206,"155107","5107","15","MEXICO","1526","ZINACANTEPEC","15107","TOLUCA","15",2,"D",15,7623,0,"DG","ADM","EP","EG",8.47,0
207,"155108","5108","15","MEXICO","1526","ZINACANTEPEC","15107","TOLUCA","15",2,"C-",15,7624,0,"DG","ADM","PC","GC",10.46,0
208,"152746","2746","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"C+",10,7625,0,"DG","JVM","PC","EG",12.55,0
209,"152748","2748","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7626,0,"JVM","DG","FP","PD",14.18,0
210,"152747","2747","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"C+",10,7627,0,"JVM","DG","PD","PD",13.33,0
211,"152756","2756","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7628,0,"JVM","DG","FP","PD",14.87,0
212,"152757","2757","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7629,0,"JVM","DG","FP","PD",14.6,0
213,"152760","2760","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7630,0,"JVM","DG","FP","FP",14.13,0
214,"155109","5109","15","MEXICO","1526","ZINACANTEPEC","15107","TOLUCA","15",2,"C",15,7631,0,"DG","ADM","FP","FG",10.92,0
215,"152755","2755","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7632,0,"JVM","DG","FP","FP",13.76,0
216,"152780","2780","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"A/B",10,7633,0,"JVM","DG","FP","PD",13.42,0
217,"150682","682","15","MEXICO","1519","TENANCINGO","15089","TENANCINGO","37",2,"C",18,7634,0,"DG","ADM","PD","G",10.05,0
218,"155110","5110","15","MEXICO","1526","ZINACANTEPEC","15107","TOLUCA","15",2,"D+",15,7635,0,"DG","ADM","PC","GC",8.52,0
219,"155111","5111","15","MEXICO","1526","ZINACANTEPEC","15107","TOLUCA","15",2,"D",15,7636,0,"ADM","DG","GC","PC",6.69,0
220,"152793","2793","15","MEXICO","1529","ECATEPEC","15034","ECATEPEC DE MORELOS","22",2,"A/B",10,7637,0,"JVM","DG","FP","FP",13.91,0
221,"151501","1501","15","MEXICO","1521","TEOLOYUCAN","15054","MELCHOR OCAMPO","16",2,"D",6,7638,0,"ADM","DG","GC","PC",7.75,0
222,"151502","1502","15","MEXICO","1521","TEOLOYUCAN","15054","MELCHOR OCAMPO","16",2,"D",6,7639,0,"DG","ADM","PC","GC",8.54,0
223,"151503","1503","15","MEXICO","1521","TEOLOYUCAN","15054","MELCHOR OCAMPO","16",2,"D",6,7640,0,"DG","ADM","PC","GC",8.62,0
224,"151504","1504","15","MEXICO","1521","TEOLOYUCAN","15054","MELCHOR OCAMPO","16",2,"D",6,7641,0,"DG","ADM","PC","GC",8.88,0
225,"151505","1505","15","MEXICO","1521","TEOLOYUCAN","15054","MELCHOR OCAMPO","16",2,"D",6,7642,0,"DG","ADM","PC","GC",8.59,0
226,"151506","1506","15","MEXICO","1521","TEOLOYUCAN","15054","MELCHOR OCAMPO","16",2,"D",6,7643,0,"DG","ADM","EP","EG",8.27,0
227,"151507","1507","15","MEXICO","1521","TEOLOYUCAN","15054","MELCHOR OCAMPO","16",2,"D",6,7644,0,"DG","ADM","PC","GC",8.38,0
228,"151508","1508","15","MEXICO","1521","TEOLOYUCAN","15054","MELCHOR OCAMPO","16",2,"D",6,7645,0,"ADM","DG","EG","EP",8.36,0
229,"151509","1509","15","MEXICO","1521","TEOLOYUCAN","15059","NEXTLALPAN","11",2,"C-",6,7646,0,"DG","ADM","FP","FG",10.22,0
230,"151510","1510","15","MEXICO","1521","TEOLOYUCAN","15059","NEXTLALPAN","11",2,"C-",6,7647,0,"DG","ADM","PC","GC",10.17,0
231,"151511","1511","15","MEXICO","1521","TEOLOYUCAN","15059","NEXTLALPAN","11",2,"C",6,7648,0,"DG","ADM","PD","G",10.44,0
232,"151512","1512","15","MEXICO","1521","TEOLOYUCAN","15059","NEXTLALPAN","11",2,"C-",6,7649,0,"DG","ADM","PD","G",10.6,0
233,"151805","1805","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"D+",6,7650,0,"DG","ADM","PD","G",9.25,0
234,"151802","1802","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"C-",6,7651,0,"DG","ADM","PD","G",9.48,0
235,"155461","5461","15","MEXICO","1519","ACOLMAN","15016","AXAPUSCO","06",2,"D",18,7652,0,"JZ","DG","PD","PD",8.41,0
236,"150274","274","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D",15,7653,0,"DG","ADM","PD","G",7.96,0
237,"150275","275","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D",15,7654,0,"DG","ADM","EP","EG",8.25,0
238,"155462","5462","15","MEXICO","1519","ACOLMAN","15016","AXAPUSCO","06",2,"D",18,7655,0,"JZ","ADM","PD","PD",8.5,0
239,"150276","276","15","MEXICO","1516","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D+",15,7656,0,"ADM","DG","GC","PC",8.97,0
240,"150287","287","15","MEXICO","1516","LERMA","15019","CAPULHUAC","14",2,"D",15,7657,0,"DG","ADM","PC","GC",8.15,0
241,"155467","5467","15","MEXICO","1519","ACOLMAN","15016","AXAPUSCO","06",2,"D",18,7658,0,"JZ","DG","PD","PD",9.14,0
242,"150288","288","15","MEXICO","1516","LERMA","15019","CAPULHUAC","14",2,"D",15,7659,0,"DG","ADM","PC","GC",7.93,0
243,"155453","5453","15","MEXICO","1519","ACOLMAN","15002","ACOLMAN","06",2,"D",18,7660,0,"JZ","ADM","PD","PD",7.86,0
244,"150277","277","15","MEXICO","1529","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"D",15,7661,0,"ADM","DG","EG","EP",8.36,0
245,"150683","683","15","MEXICO","1519","TENANCINGO","15089","TENANCINGO","37",2,"C",18,7662,0,"DG","ADM","PC","GC",10.71,0
246,"150686","686","15","MEXICO","1519","TENANCINGO","15089","TENANCINGO","37",2,"D",18,7663,0,"ADM","DG","FG","FP",8.85,0
247,"150687","687","15","MEXICO","1519","TENANCINGO","15089","TENANCINGO","37",2,"D",18,7664,0,"ADM","DG","GC","PC",8.67,0
248,"150688","688","15","MEXICO","1519","TENANCINGO","15089","TENANCINGO","37",2,"D",18,7665,0,"ADM","DG","G","PD",8.54,0
249,"151513","1513","15","MEXICO","1521","TEOLOYUCAN","15059","NEXTLALPAN","16",2,"D",6,7666,0,"ADM","DG","GC","PC",8.1,0
250,"151514","1514","15","MEXICO","1521","TEOLOYUCAN","15059","NEXTLALPAN","16",2,"D",6,7667,0,"DG","ADM","EP","EG",8.15,0
251,"151515","1515","15","MEXICO","1521","TEOLOYUCAN","15059","NEXTLALPAN","16",2,"D",6,7668,0,"DG","ADM","PC","GC",8.13,0
252,"152600","2600","15","MEXICO","1532","ZUMPANGO","15037","HUEYPOXTLA","22",2,"C+",10,7669,0,"DG","JVM","EP","EG",12.94,0
253,"152924","2924","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"D",10,7670,0,"ADM","DG","EG","EP",8.17,0
254,"152926","2926","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","21",2,"D",10,7671,0,"ADM","DG","EG","EP",8.16,0
255,"151801","1801","15","MEXICO","1506","JILOTEPEC","15027","CHAPA DE MOTA","10",2,"C-",6,7672,0,"DG","ADM","PC","GC",10.16,0
256,"151806","1806","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"C-",6,7673,0,"DG","ADM","FP","FG",9.7,0
257,"151826","1826","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"C-",6,7674,0,"DG","ADM","FP","FG",10.34,0
258,"151828","1828","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"C-",6,7675,0,"DG","ADM","PD","G",9.88,0
259,"151827","1827","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"C-",6,7676,0,"DG","ADM","PC","GC",9.87,0
260,"154498","4498","15","MEXICO","1512","LA PAZ","15071","LA PAZ","02",2,"D+",18,7677,0,"DG","ADM","PD","G",9.65,0
261,"151832","1832","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"C-",6,7678,0,"DG","ADM","PC","GC",9.7,0
262,"151831","1831","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"C-",6,7679,0,"ADM","DG","EG","EG",9.49,0
263,"154512","4512","15","MEXICO","1512","LA PAZ","15071","LA PAZ","02",2,"D",18,7683,0,"DG","ADM","PD","G",8.77,0
264,"151783","1783","15","MEXICO","1506","JILOTEPEC","15003","ACULCO","10",2,"D+",6,7684,0,"DG","ADM","PC","GC",9.55,0
265,"151782","1782","15","MEXICO","1506","JILOTEPEC","15003","ACULCO","10",2,"D",6,7685,0,"DG","ADM","PD","G",8.84,0
266,"151780","1780","15","MEXICO","1506","JILOTEPEC","15003","ACULCO","10",2,"C",6,7686,0,"ADM","DG","GC","PC",10.69,0
267,"154508","4508","15","MEXICO","1512","LA PAZ","15071","LA PAZ","02",2,"D+",18,7687,0,"DG","ADM","PC","GC",9.57,0
268,"150820","820","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"A/B",5,7688,0,"DG","JVM","FP","FG",13.07,0
269,"151334","1334","15","MEXICO","1521","VALLE DE BRAVO","15115","VILLA VICTORIA","11",2,"C",6,7689,0,"DG","ADM","PC","GC",10.74,0
270,"150821","821","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"A/B",5,7690,0,"ADM","JVM","G","FP",13.15,0
271,"150822","822","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"A/B",5,7691,0,"DG","JVM","FP","G",12.75,0
272,"150823","823","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"A/B",5,7692,0,"DG","JVM","FP","G",12.34,0
273,"154509","4509","15","MEXICO","1512","LA PAZ","15071","LA PAZ","02",2,"D+",18,7693,0,"DG","ADM","PD","G",9.04,0
274,"150278","278","15","MEXICO","1529","CHIMALHUACAN","15032","CHIMALHUACAN","14",2,"C-",15,7695,0,"DG","ADM","PC","GC",9.83,0
275,"150282","282","15","MEXICO","1529","LERMA","15012","ATIZAPAN","14",2,"D",15,7696,0,"ADM","DG","EG","EP",8.32,0
276,"150283","283","15","MEXICO","1529","LERMA","15019","CAPULHUAC","14",2,"D",15,7698,0,"ADM","DG","EG","EP",8.35,0
277,"155457","5457","15","MEXICO","1519","ACOLMAN","15016","AXAPUSCO","06",2,"D",18,7699,0,"JZ","ADM","FP","FP",7.74,0
278,"150285","285","15","MEXICO","1516","LERMA","15019","CAPULHUAC","14",2,"C",15,7701,0,"DG","ADM","EP","EG",10.52,0
279,"150286","286","15","MEXICO","1516","LERMA","15019","CAPULHUAC","14",2,"C",15,7702,0,"ADM","DG","EG","EP",10.43,0
280,"152596","2596","15","MEXICO","1529","ZUMPANGO","15037","HUEYPOXTLA","22",2,"C",10,7703,0,"DG","ADM","PC","GC",10.95,0
281,"152603","2603","15","MEXICO","1530","ZUMPANGO","15097","TEQUIXQUIAC","22",2,"D+",10,7704,0,"DG","ADM","PC","GC",8.65,0
282,"152932","2932","15","MEXICO","1532","ECATEPEC","15034","ECATEPEC DE MORELOS","24",2,"D",10,7705,0,"DG","ADM","PD","G",9.05,0
283,"151797","1797","15","MEXICO","1508","JILOTEPEC","15027","CHAPA DE MOTA","10",2,"C",6,7706,0,"DG","ADM","PD","G",11.05,0
284,"151798","1798","15","MEXICO","1508","JILOTEPEC","15027","CHAPA DE MOTA","10",2,"C-",6,7707,0,"DG","JZ","PD","G",10.13,0
285,"151795","1795","15","MEXICO","1508","JILOTEPEC","15027","CHAPA DE MOTA","10",2,"C",6,7708,0,"DG","ADM","PC","GC",11.07,0
286,"151815","1815","15","MEXICO","1508","JILOTEPEC","15046","JILOTEPEC","10",2,"C",6,7709,0,"ADM","JZ","GC","PC",11.24,0
287,"151814","1814","15","MEXICO","1508","JILOTEPEC","15046","JILOTEPEC","10",2,"C+",6,7710,0,"DG","ADM","PD","G",11.34,0
288,"151830","1830","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"D",6,13634,0,"DG","ADM","PC","GC",8.88,0
289,"151804","1804","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"D",6,13635,0,"DG","ADM","PD","G",8.7,0
290,"151803","1803","15","MEXICO","1506","JILOTEPEC","15046","JILOTEPEC","10",2,"D",6,13636,0,"DG","ADM","PC","GC",8.67,0
291,"151785","1785","15","MEXICO","1506","JILOTEPEC","15003","ACULCO","10",2,"D",6,13637,0,"ADM","DG","GC","PC",8.34,0
292,"151796","1796","15","MEXICO","1508","JILOTEPEC","15027","CHAPA DE MOTA","10",2,"C",6,7711,0,"DG","ADM","PD","G",11.15,0
293,"151794","1794","15","MEXICO","1508","JILOTEPEC","15027","CHAPA DE MOTA","10",2,"C-",6,7712,0,"DG","ADM","PD","G",9.75,0
294,"154510","4510","15","MEXICO","1512","LA PAZ","15071","LA PAZ","02",2,"D",18,7713,0,"DG","ADM","PD","G",8.84,0
295,"151813","1813","15","MEXICO","1508","JILOTEPEC","15046","JILOTEPEC","10",2,"C-",6,7714,0,"DG","ADM","PD","G",10.18,0
296,"154773","4773","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"E",15,7715,0,"ADM","DG","EG","EG",7.6,0
297,"151816","1816","15","MEXICO","1508","JILOTEPEC","15046","JILOTEPEC","10",2,"D",6,7716,0,"DG","ADM","PD","G",9.25,0
298,"151817","1817","15","MEXICO","1508","JILOTEPEC","15046","JILOTEPEC","10",2,"D",6,7717,0,"DG","ADM","PC","GC",8.91,0
299,"151818","1818","15","MEXICO","1508","JILOTEPEC","15046","JILOTEPEC","10",2,"C",6,7718,0,"DG","ADM","PD","G",10.7,0
300,"151835","1835","15","MEXICO","1508","JILOTEPEC","15046","JILOTEPEC","10",2,"D",6,7719,0,"DG","ADM","PC","GC",8.78,0
301,"151819","1819","15","MEXICO","1508","JILOTEPEC","15046","JILOTEPEC","10",2,"D",6,7720,0,"DG","ADM","EP","EG",9.18,0
302,"154511","4511","15","MEXICO","1512","LA PAZ","15071","LA PAZ","02",2,"D",18,7721,0,"DG","ADM","PD","G",8.57,0
303,"150830","830","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C-",5,7722,0,"ADM","DG","EG","EG",9.06,0
304,"151820","1820","15","MEXICO","1508","JILOTEPEC","15046","JILOTEPEC","10",2,"D",6,7723,0,"DG","ADM","EP","EG",8.66,0
305,"154758","4758","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"E",15,7724,0,"DG","ADM","EP","EG",7.42,0
306,"150831","831","15","MEXICO","1543","ECATEPEC","15034","ECATEPEC DE MORELOS","07",2,"C-",5,7725,0,"DG","ADM","PD","G",9.21,0
307,"151821","1821","15","MEXICO","1508","JILOTEPEC","15046","JILOTEPEC","10",2,"C-",6,7726,0,"DG","ADM","PD","G",10.28,0
308,"151833","1833","15","MEXICO","1508","JILOTEPEC","15046","JILOTEPEC","10",2,"C-",6,7727,0,"DG","ADM","PD","G",10.33,0
309,"154769","4769","15","MEXICO","1537","TECAMAC","15082","TECAMAC","16",2,"E",15,7728,0,"ADM","DG","G","PD",7.49,0
310,"151792","1792","15","MEXICO","1508","JILOTEPEC","15027","CHAPA DE MOTA","10",2,"D",6,7729,0,"ADM","DG","EG","EP",8.22,0
311,"155905","5905","15","MEXICO","1520","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","28",4,"E",20,7730,0,"ADM","DG","GC","PC",6.8,0
312,"150226","226","15","MEXICO","1520","CHIMALHUACAN","15032","CHIMALHUACAN","02",4,"E",20,7731,0,"ADM","DG","G","PD",7.09,0
313,"155920","5920","15","MEXICO","1520","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","28",4,"D",20,7732,0,"ADM","DG","G","PD",7.89,0
314,"155881","5881","15","MEXICO","1520","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","28",3,"D+",20,7733,0,"ADM","DG","EG","EP",9.27,0
315,"155882","5882","15","MEXICO","1520","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","28",3,"D",20,7734,0,"ADM","DG","EG","EP",8.93,0
316,"151970","1970","15","MEXICO","1520","IXTLAHUACA","15048","JIQUIPILCO","02",2,"D+",5,7737,0,"ADM","JVM","FG","FP",9.02,0
317,"150229","229","15","MEXICO","1520","CHIMALHUACAN","15032","CHIMALHUACAN","02",4,"D",20,7738,0,"ADM","DG","FG","FP",7.88,0
318,"150228","228","15","MEXICO","1520","CHIMALHUACAN","15032","CHIMALHUACAN","02",4,"D",20,7739,0,"ADM","DG","GC","PC",7.88,0
319,"150227","227","15","MEXICO","1520","CHIMALHUACAN","15032","CHIMALHUACAN","02",4,"D",20,7740,0,"DG","ADM","EP","EG",8.12,0
320,"150230","230","15","MEXICO","1520","CHIMALHUACAN","15032","CHIMALHUACAN","02",4,"D",20,7741,0,"DG","ADM","PD","G",8.07,0
321,"151960","1960","15","MEXICO","1520","IXTLAHUACA","15043","IXTLAHUACA","02",2,"D",5,7743,0,"ADM","JVM","FG","FP",8.09,0
322,"150223","223","15","MEXICO","1520","CHIMALHUACAN","15032","CHIMALHUACAN","02",3,"D",20,7744,0,"DG","ADM","PD","G",8.32,0
323,"151966","1966","15","MEXICO","1520","IXTLAHUACA","15048","JIQUIPILCO","02",4,"NC",5,7746,0,"ADM","JVM","FG","FP",4.08,0
324,"154514","4514","15","MEXICO","1512","LA PAZ","15071","LA PAZ","02",4,"D",18,7748,0,"DG","ADM","PC","GC",8.3,0
325,"154522","4522","15","MEXICO","1512","LA PAZ","15032","CHIMALHUACAN","02",3,"D",18,7749,0,"ADM","DG","G","PD",8.18,0
326,"154521","4521","15","MEXICO","1512","LA PAZ","15032","CHIMALHUACAN","02",3,"D",18,7750,0,"ADM","DG","G","PD",8.35,0
327,"155894","5894","15","MEXICO","1520","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","28",4,"D",20,7751,0,"DG","ADM","PC","GC",7.25,0
328,"155895","5895","15","MEXICO","1520","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","28",4,"D",20,7752,0,"ADM","DG","EG","EP",7.81,0
329,"155893","5893","15","MEXICO","1520","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","28",4,"D",20,7753,0,"ADM","DG","FG","FP",6.96,0
330,"155914","5914","15","MEXICO","1520","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","28",4,"D",20,7754,0,"ADM","DG","EG","EP",8.1,0
331,"155913","5913","15","MEXICO","1520","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","28",4,"D+",20,7756,0,"DG","ADM","PC","GC",9.54,0
332,"155904","5904","15","MEXICO","1520","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","28",4,"D",20,7757,0,"ADM","DG","G","PD",9.07,0
333,"155912","5912","15","MEXICO","1520","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","28",3,"D+",20,7758,0,"ADM","DG","GC","PC",10.05,0
334,"155918","5918","15","MEXICO","1520","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","28",4,"D+",20,7759,0,"ADM","DG","FG","FP",7.37,0
335,"151978","1978","15","MEXICO","1520","IXTLAHUACA","15048","JIQUIPILCO","28",2,"E",20,7760,0,"ADM","DG","FG","FP",6.56,0
336,"154598","4598","15","MEXICO","1520","NAUCALPAN DE JUAREZ","15058","NAUCALPAN DE JUAREZ","02",4,"E",20,7763,0,"ADM","DG","G","PD",7.27,0
337,"150662","662","15","MEXICO","1512","TENANCINGO","15064","OCUILAN","02",3,"E",5,7764,0,"DG","ADM","EP","EG",7.7,0
338,"151988","1988","15","MEXICO","1520","IXTLAHUACA","15048","JIQUIPILCO","28",4,"D",20,7765,0,"ADM","DG","FG","FP",7.75,0
339,"154517","4517","15","MEXICO","1512","LA PAZ","15032","CHIMALHUACAN","02",2,"D",18,7767,0,"ADM","DG","G","PD",7.57,0
340,"151977","1977","15","MEXICO","1520","IXTLAHUACA","15048","JIQUIPILCO","28",4,"E",20,7768,0,"ADM","DG","FG","FP",6.13,0
341,"150225","225","15","MEXICO","1520","CHIMALHUACAN","15032","CHIMALHUACAN","02",4,"E",20,7769,0,"ADM","DG","G","PD",7.21,0
342,"150224","224","15","MEXICO","1520","CHIMALHUACAN","15032","CHIMALHUACAN","02",2,"D",20,7770,0,"DG","ADM","PD","G",7.75,0
343,"151961","1961","15","MEXICO","1520","IXTLAHUACA","15048","JIQUIPILCO","02",4,"D",5,7771,0,"DG","ADM","PC","GC",9.14,0
344,"152247","2247","15","MEXICO","1512","HIXQUILUCAN","15116","XONACATLAN","37",4,"D",20,7773,0,"ADM","DG","G","PD",9.02,0
345,"154519","4519","15","MEXICO","1512","LA PAZ","15032","CHIMALHUACAN","02",3,"D+",18,7774,0,"DG","ADM","PC","GC",9.22,0
346,"153041","3041","15","MEXICO","1512","TEXCOCO","15100","TEXCOCO","37",4,"D",20,7775,0,"ADM","JZ","GC","PC",7.45,0
347,"151968","1968","15","MEXICO","1520","IXTLAHUACA","15048","JIQUIPILCO","02",2,"D",5,7776,0,"ADM","DG","G","PD",8.07,0
348,"154518","4518","15","MEXICO","1512","LA PAZ","15032","CHIMALHUACAN","02",4,"D",18,7777,0,"DG","ADM","PC","GC",8.16,0
349,"151982","1982","15","MEXICO","1520","IXTLAHUACA","15048","JIQUIPILCO","28",4,"E",20,7779,0,"ADM","DG","FG","FP",6.67,0
350,"155897","5897","15","MEXICO","1520","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","28",4,"D",20,7782,0,"ADM","DG","GC","PC",8.96,0
351,"155900","5900","15","MEXICO","1520","NEZAHUALCOYOTL","15060","NEZAHUALCOYOTL","28",3,"D",20,7784,0,"ADM","DG","FG","FP",8.11,0
