,edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,morena_clv2,pan_clv2,prd_clv2,pri_clv2
558,9,1501,5,15,15,15,15,15,15,15,16
559,9,150,2,22,22,22,23,22,23,22,23
560,9,1502,5,15,15,15,15,15,15,15,16
561,9,1503,5,15,15,15,15,15,15,15,16
562,9,1504,5,15,15,15,15,15,15,15,16
563,9,1505,5,15,15,15,15,15,15,15,16
564,9,1506,5,15,15,15,15,15,15,15,16
565,9,1507,5,15,15,15,15,15,15,15,16
566,9,1508,5,15,15,15,15,15,15,15,16
567,9,1509,5,15,15,15,15,15,15,15,16
568,9,1510,5,15,15,15,15,15,15,15,16
569,9,1511,5,15,15,15,15,15,15,15,16
570,9,151,2,22,22,22,22,22,22,22,23
571,9,1512,5,15,15,15,15,15,15,15,16
572,9,1513,5,15,15,15,15,15,15,15,16
573,9,1514,5,15,15,15,15,15,15,15,16
574,9,1515,5,15,15,15,15,15,15,15,16
575,9,1516,5,15,15,15,15,15,15,15,16
576,9,1517,5,15,15,15,15,15,15,15,16
577,9,1518,5,15,15,15,15,15,15,15,16
578,9,1519,5,15,15,15,15,15,15,15,16
579,9,15,2,22,22,22,22,22,22,22,23
580,9,1520,5,15,15,15,15,15,15,15,16
581,9,1521,5,15,15,15,15,15,15,15,16
582,9,152,2,23,23,23,23,23,23,23,22
583,9,1522,5,15,15,15,15,15,15,15,16
584,9,1523,5,15,15,15,15,15,15,15,16
585,9,1524,5,15,15,15,15,15,15,15,16
586,9,1525,5,15,15,15,15,15,15,15,16
587,9,1526,5,15,15,15,15,15,15,15,16
588,9,1527,5,15,15,15,15,15,15,15,16
589,9,1528,5,15,15,15,15,15,15,15,16
590,9,1529,5,15,15,15,15,15,15,15,16
591,9,1530,5,15,15,15,15,15,15,15,16
592,9,1531,5,15,15,15,15,15,15,15,16
593,9,153,2,23,23,23,23,23,23,23,22
594,9,1532,5,15,15,15,15,15,15,15,16
595,9,1533,5,15,15,15,15,15,15,15,16
596,9,1534,5,15,15,15,15,15,15,15,16
597,9,1535,5,15,15,15,15,15,15,15,16
598,9,1536,5,15,15,15,15,15,15,15,16
599,9,1537,5,15,15,15,15,15,15,15,16
600,9,1538,5,15,15,15,15,15,15,15,16
601,9,1539,5,15,15,15,15,15,15,15,16
602,9,1540,5,15,15,15,15,15,15,15,16
603,9,1541,5,15,15,15,15,15,15,15,16
604,9,154,2,23,23,23,23,23,23,23,22
605,9,1542,5,15,15,15,15,15,15,15,16
606,9,1543,5,15,15,15,15,15,15,15,16
607,9,1544,5,15,15,15,15,15,15,15,16
608,9,1545,5,15,15,15,15,15,15,15,16
609,9,1546,5,15,15,15,15,15,15,13,16
610,9,1547,5,15,15,15,15,15,15,15,16
611,9,1548,5,15,15,15,15,15,15,15,16
612,9,1549,5,15,15,15,15,15,15,15,16
613,9,1550,5,15,15,15,15,15,15,15,16
614,9,1551,5,15,15,15,15,15,15,15,16
615,9,155,2,23,23,23,23,23,23,23,22
616,9,1552,5,15,15,15,15,15,15,15,16
617,9,1553,5,15,15,15,15,15,15,15,16
618,9,1554,5,15,15,15,15,15,15,15,16
619,9,1555,5,15,15,15,15,15,15,15,16
620,9,1556,5,15,15,15,15,15,15,15,16
621,9,1557,5,15,15,15,15,15,15,13,16
622,9,1558,5,15,15,15,15,15,15,13,16
623,9,1559,5,13,13,13,13,13,13,13,15
624,9,1560,5,13,13,13,13,13,13,13,15
625,9,1561,5,13,13,13,13,13,13,13,15
626,9,156,2,23,23,23,23,23,23,23,22
627,9,1562,5,13,13,13,13,13,13,13,15
628,9,1563,5,13,13,13,13,13,13,13,15
629,9,1564,5,13,13,13,13,13,13,13,15
630,9,1565,5,13,13,13,13,13,13,13,15
631,9,1566,5,13,13,13,13,13,13,13,15
632,9,1567,5,13,13,13,13,13,13,13,15
633,9,1568,5,13,13,13,13,13,13,13,15
634,9,1569,5,16,16,16,16,16,16,16,13
635,9,1570,5,16,16,16,16,16,16,16,13
636,9,1571,5,16,16,16,16,16,16,16,13
637,9,157,2,23,23,23,23,23,23,23,22
638,9,1572,5,16,16,16,16,16,16,16,13
639,9,1573,5,16,16,16,16,16,16,16,13
640,9,1574,5,16,16,16,16,16,16,16,13
641,9,1575,5,16,16,16,16,16,16,16,13
642,9,1576,5,16,16,16,16,16,16,16,13
643,9,1577,5,16,16,16,16,16,16,16,13
644,9,1578,5,16,16,16,16,16,16,16,13
645,9,1579,5,16,16,16,16,16,16,16,13
646,9,1580,5,16,16,16,16,16,16,16,13
647,9,1581,5,16,16,16,16,16,16,16,13
648,9,158,2,23,23,23,23,23,23,23,22
649,9,1582,5,16,16,16,16,16,16,16,13
650,9,1583,5,16,16,16,16,16,16,16,13
651,9,1584,5,16,16,16,16,16,16,16,13
652,9,1585,5,15,15,15,15,15,15,15,16
653,9,1586,5,15,15,15,15,15,15,15,16
654,9,1587,5,15,15,15,15,15,15,15,16
655,9,1588,5,16,16,16,16,16,16,16,13
656,9,1589,5,16,16,16,16,16,16,16,13
657,9,1590,5,16,16,16,16,16,16,16,13
658,9,1591,5,16,16,16,16,16,16,16,13
659,9,159,2,23,23,23,23,23,23,23,22
660,9,1592,5,16,16,16,16,16,16,16,13
661,9,1593,5,16,16,16,16,16,16,16,13
662,9,1594,5,16,16,16,16,16,16,16,13
663,9,1595,5,16,16,16,16,16,16,16,13
664,9,1596,5,16,16,16,16,16,16,16,13
665,9,1597,5,16,16,16,16,16,16,16,13
666,9,1598,5,16,16,16,16,16,16,16,13
667,9,1599,5,16,16,16,16,16,16,16,13
668,9,1600,5,16,16,16,13,16,13,16,13
669,9,1601,5,16,16,16,13,16,13,16,13
670,9,160,2,23,23,23,23,23,23,23,22
671,9,1602,5,13,13,13,13,13,13,13,15
672,9,1603,5,13,13,13,13,13,13,13,15
673,9,1604,5,13,13,13,13,13,13,13,15
674,9,1605,5,16,16,16,16,16,16,16,13
675,9,1606,5,16,16,16,16,16,16,16,13
676,9,1607,5,16,16,16,16,16,16,16,13
677,9,1608,5,16,16,16,16,16,16,16,13
678,9,1609,5,16,16,16,16,16,16,16,13
679,9,1610,5,16,16,16,16,16,16,16,13
680,9,1611,5,16,16,16,16,16,16,16,13
681,9,161,2,23,23,23,23,23,23,23,22
682,9,1612,5,16,16,16,16,16,16,16,13
683,9,1613,5,16,16,16,16,16,16,16,13
684,9,1614,5,16,16,16,16,16,16,16,13
685,9,1615,5,13,13,13,13,13,13,13,15
686,9,1616,5,13,13,13,13,13,13,13,15
687,9,1617,5,16,16,16,16,16,16,16,13
688,9,1618,5,16,16,16,16,16,16,16,13
689,9,1619,5,16,16,16,16,16,16,16,13
690,9,16,2,22,22,22,22,22,22,22,23
691,9,1620,5,16,16,16,16,16,16,16,13
692,9,1621,5,16,16,16,16,16,16,16,13
693,9,162,2,23,23,23,23,23,23,23,22
694,9,1622,5,16,16,16,16,16,16,16,13
695,9,1623,5,16,16,16,16,16,16,16,13
696,9,1624,5,16,16,16,16,16,16,16,13
697,9,1625,5,16,16,16,16,16,16,16,13
698,9,1626,5,16,16,16,16,16,16,16,13
699,9,1627,5,16,16,16,16,16,16,16,13
700,9,1628,5,16,16,16,16,16,16,16,13
701,9,1629,5,16,16,16,16,16,16,16,13
702,9,1630,5,16,16,16,16,16,16,16,13
703,9,1631,5,16,16,16,16,16,16,16,13
704,9,163,2,23,23,23,23,23,23,23,22
705,9,1632,5,16,16,16,16,16,16,16,13
706,9,1633,5,16,16,16,16,16,16,16,13
707,9,1634,5,16,16,16,16,16,16,16,13
708,9,1635,5,16,16,16,16,16,16,16,13
709,9,1636,5,16,16,16,16,16,16,16,13
710,9,1637,5,16,16,16,16,16,16,16,13
711,9,1638,5,16,16,16,16,16,16,16,13
712,9,1639,5,13,13,13,13,13,13,13,15
713,9,1640,5,13,13,13,13,13,13,13,15
714,9,1641,5,13,13,13,13,13,13,13,15
715,9,164,2,23,23,23,23,23,23,23,22
716,9,1642,5,13,13,13,13,13,13,13,15
717,9,1643,5,16,16,16,16,16,16,16,13
718,9,1644,5,16,16,16,16,16,16,16,13
719,9,1645,5,16,16,16,16,16,16,16,13
720,9,1646,5,16,16,16,16,16,16,16,13
721,9,1647,5,16,16,16,16,16,16,16,13
722,9,1648,5,16,16,16,16,16,16,16,13
723,9,1649,5,16,16,16,16,16,16,16,13
724,9,1650,5,16,16,16,16,16,16,16,13
725,9,1651,5,16,16,16,16,16,16,16,13
726,9,165,2,23,23,23,23,23,23,23,22
727,9,1652,5,16,16,16,16,16,16,16,13
728,9,1653,5,16,16,16,16,16,16,16,13
729,9,1654,5,16,16,16,16,16,16,16,13
730,9,1655,5,16,16,16,16,16,16,16,13
731,9,1656,5,16,16,16,16,16,16,16,13
732,9,1657,5,16,16,16,16,16,16,16,13
733,9,1658,5,13,13,13,13,13,13,13,15
734,9,1659,5,13,13,13,13,13,13,13,15
735,9,1660,5,13,13,13,13,13,13,13,15
736,9,1661,5,13,13,13,13,13,13,13,15
737,9,166,2,23,23,23,23,23,23,23,22
738,9,1662,5,13,13,13,13,13,13,13,15
739,9,1663,5,16,16,16,16,16,16,16,13
740,9,1664,5,16,16,16,13,16,13,16,13
741,9,1665,5,16,16,16,16,16,16,16,13
742,9,1666,5,13,13,13,13,13,13,13,15
743,9,1667,5,13,13,13,13,13,13,13,15
744,9,1668,5,13,13,13,13,13,13,13,15
745,9,1669,5,16,16,16,13,16,13,16,13
746,9,1670,5,13,13,13,13,13,13,13,15
747,9,1671,5,16,16,16,16,16,16,16,13
748,9,167,2,23,23,23,23,23,23,23,22
749,9,1672,6,26,26,26,26,26,26,26,26
750,9,1673,6,27,27,27,27,27,27,27,27
751,9,1674,6,26,26,26,26,26,26,26,26
752,9,1675,6,26,26,26,26,26,26,26,26
753,9,1676,6,26,26,26,26,26,26,26,26
754,9,1677,6,27,27,27,27,27,27,27,27
755,9,1678,6,27,27,27,27,27,27,27,27
756,9,1679,6,27,27,27,27,27,27,27,27
757,9,1680,6,27,27,27,27,27,27,27,27
758,9,1681,6,27,27,27,27,27,27,27,27
759,9,168,2,23,23,23,23,23,23,23,22
760,9,1682,6,27,27,27,27,27,27,27,27
761,9,1683,6,27,27,27,27,27,27,27,27
762,9,1684,6,26,26,26,26,26,26,26,26
763,9,1685,6,27,27,27,27,27,27,27,27
764,9,1686,6,27,27,27,27,27,27,27,27
765,9,1687,6,26,26,26,26,26,26,26,26
766,9,1688,6,26,26,26,26,26,26,26,26
767,9,1689,6,26,26,26,26,26,26,26,26
768,9,1690,6,26,26,26,26,26,26,26,26
769,9,1691,6,26,26,26,26,26,26,26,26
770,9,169,2,23,23,23,23,23,23,23,22
771,9,1692,6,26,26,26,26,26,26,26,26
772,9,1693,6,26,26,26,26,26,26,26,26
773,9,1694,6,26,26,26,26,26,26,26,26
774,9,1695,6,26,26,26,26,26,26,26,26
775,9,1696,6,26,26,26,26,26,26,26,26
776,9,1697,6,26,26,26,26,26,26,26,26
777,9,1698,6,26,26,26,26,26,26,26,26
778,9,1699,6,26,26,26,26,26,26,26,26
779,9,1700,6,26,26,26,26,26,26,26,26
780,9,1701,6,26,26,26,26,26,26,26,26
781,9,170,2,23,23,23,23,23,23,23,22
782,9,1702,6,26,26,26,26,26,26,26,26
783,9,1703,6,26,26,26,26,26,26,26,26
784,9,1704,6,26,26,26,26,26,26,26,26
785,9,1705,6,26,26,26,26,26,26,26,26
786,9,1706,6,26,26,26,26,26,26,26,26
787,9,1707,6,27,27,27,27,27,27,27,27
788,9,1708,6,27,27,27,27,27,27,27,27
789,9,1709,6,27,27,27,27,27,27,27,27
790,9,1710,6,27,27,27,27,27,27,27,27
791,9,1711,6,27,27,27,27,27,27,27,27
792,9,171,2,23,23,23,23,23,23,23,22
793,9,1712,6,27,27,27,27,27,27,27,27
794,9,1713,6,27,27,27,27,27,27,27,27
795,9,1714,6,27,27,27,27,27,27,27,27
796,9,1715,6,27,27,27,27,27,27,27,27
797,9,1716,6,27,27,27,27,27,27,27,27
798,9,1717,6,26,26,26,26,26,26,26,26
799,9,1718,6,26,26,26,26,26,26,26,26
800,9,1719,6,26,26,26,26,26,26,26,26
801,9,17,2,22,22,22,22,22,22,22,23
802,9,1720,6,26,26,26,26,26,26,26,26
803,9,1721,6,26,26,26,26,26,26,26,26
804,9,172,2,23,23,23,23,23,23,23,22
805,9,1722,6,26,26,26,26,26,26,26,26
806,9,1723,6,26,26,26,26,26,26,26,26
807,9,1724,6,26,26,26,26,26,26,26,26
808,9,1725,6,26,26,26,26,26,26,26,26
809,9,1726,6,26,26,26,26,26,26,26,26
810,9,1727,6,26,26,26,26,26,26,26,26
811,9,1728,6,26,26,26,26,26,26,26,26
812,9,1729,6,26,26,26,26,26,26,26,26
813,9,1730,6,26,26,26,26,26,26,26,26
814,9,1731,6,26,26,26,26,26,26,26,26
815,9,173,2,23,23,23,23,23,23,23,22
816,9,1732,6,26,26,26,26,26,26,26,26
817,9,1733,6,26,26,26,26,26,26,26,26
818,9,1734,6,26,26,26,26,26,26,26,26
819,9,1735,6,26,26,26,26,26,26,26,26
820,9,1736,6,26,26,26,26,26,26,26,26
821,9,1737,6,26,26,26,26,26,26,26,26
822,9,1738,6,26,26,26,26,26,26,26,26
823,9,1739,6,26,26,26,26,26,26,26,26
824,9,1740,6,26,26,26,26,26,26,26,26
825,9,1741,6,26,26,26,26,26,26,26,26
826,9,174,2,23,23,23,23,23,23,23,22
827,9,1742,6,26,26,26,26,26,26,26,26
828,9,1743,6,26,26,26,26,26,26,26,26
829,9,1744,6,26,26,26,26,26,26,26,26
830,9,1745,6,26,26,26,26,26,26,26,26
831,9,1746,6,27,27,27,27,27,27,27,27
832,9,1747,6,27,27,27,27,27,27,27,27
833,9,1748,6,27,27,27,27,27,27,27,27
834,9,1749,6,27,27,27,27,27,27,27,27
835,9,1750,6,27,27,27,27,27,27,27,27
836,9,1751,6,27,27,27,27,27,27,27,27
837,9,175,2,23,23,23,23,23,23,23,22
838,9,1752,6,27,27,27,27,27,27,27,27
839,9,1753,6,27,27,27,27,27,27,27,27
840,9,1754,6,27,27,27,27,27,27,27,27
841,9,1755,6,27,27,27,27,27,27,27,27
842,9,1756,6,27,27,27,27,27,27,27,27
843,9,1757,6,27,27,27,27,27,27,27,27
844,9,1758,6,27,27,27,27,27,27,27,27
845,9,1759,6,27,27,27,27,27,27,27,27
846,9,1760,6,27,27,27,27,27,27,27,27
847,9,1761,6,26,26,26,27,26,27,26,26
848,9,176,2,23,23,23,23,23,23,23,22
849,9,1762,6,26,26,26,27,26,27,26,26
850,9,1763,6,26,26,26,26,26,26,26,26
851,9,1764,6,26,26,26,26,26,26,26,26
852,9,1765,6,26,26,26,26,26,26,26,26
853,9,1766,6,26,26,26,26,26,26,26,26
854,9,1767,6,26,26,26,26,26,26,26,26
855,9,1768,6,26,26,26,26,26,26,26,26
856,9,1769,6,26,26,26,26,26,26,26,26
857,9,1770,6,26,26,26,26,26,26,26,26
858,9,1771,6,26,26,26,26,26,26,26,26
859,9,177,2,23,23,23,23,23,23,23,22
860,9,1772,6,26,26,26,26,26,26,26,26
861,9,1773,6,26,26,26,26,26,26,26,26
862,9,1774,6,26,26,26,26,26,26,26,26
863,9,1775,6,26,26,26,26,26,26,26,26
864,9,1776,6,26,26,26,26,26,26,26,26
865,9,1777,6,26,26,26,26,26,26,26,26
866,9,1778,6,26,26,26,26,26,26,26,26
867,9,1779,6,26,26,26,26,26,26,26,26
868,9,1780,6,26,26,26,26,26,26,26,26
869,9,1781,6,26,26,26,26,26,26,26,26
870,9,178,2,23,23,23,23,23,23,23,22
871,9,1782,6,26,26,26,26,26,26,26,26
872,9,1783,6,26,26,26,26,26,26,26,26
873,9,1784,6,26,26,26,26,26,26,26,26
874,9,1785,6,26,26,26,26,26,26,26,26
875,9,1786,6,26,26,26,26,26,26,26,26
876,9,1787,6,26,26,26,26,26,26,26,26
877,9,1788,6,26,26,26,26,26,26,26,26
878,9,1789,6,26,26,26,26,26,26,26,26
879,9,1790,6,26,26,26,26,26,26,26,26
880,9,1791,6,26,26,26,26,26,26,26,26
881,9,179,2,23,23,23,23,23,23,23,22
882,9,1792,6,26,26,26,26,26,26,26,26
883,9,1793,6,26,26,26,26,26,26,26,26
884,9,1794,6,26,26,26,26,26,26,26,26
885,9,1795,6,26,26,26,26,26,26,26,26
886,9,1796,6,26,26,26,26,26,26,26,26
887,9,1797,6,26,26,26,26,26,26,26,26
888,9,1798,6,26,26,26,26,26,26,26,26
889,9,1799,6,26,26,26,26,26,26,26,26
890,9,1800,6,26,26,26,26,26,26,26,26
891,9,1801,6,26,26,26,26,26,26,26,26
892,9,180,2,23,23,23,23,23,23,23,22
893,9,1802,6,26,26,26,26,26,26,26,26
894,9,1803,6,26,26,26,26,26,26,26,26
895,9,1804,6,26,26,26,26,26,26,26,26
896,9,1805,6,26,26,26,26,26,26,26,26
897,9,1806,6,26,26,26,26,26,26,26,26
898,9,1807,6,26,26,26,26,26,26,26,26
899,9,1808,6,26,26,26,26,26,26,26,26
900,9,1809,6,26,26,26,26,26,26,26,26
901,9,1810,6,26,26,26,26,26,26,26,26
902,9,1811,6,26,26,26,26,26,26,26,26
903,9,181,2,23,23,23,23,23,23,23,22
904,9,1812,6,26,26,26,26,26,26,26,26
905,9,1813,6,26,26,26,26,26,26,26,26
906,9,1814,6,26,26,26,26,26,26,26,26
907,9,1815,6,26,26,26,26,26,26,26,26
908,9,1816,6,26,26,26,26,26,26,26,26
909,9,1817,6,26,26,26,26,26,26,26,26
910,9,1818,6,26,26,26,26,26,26,26,26
911,9,1819,6,26,26,26,26,26,26,26,26
912,9,18,2,22,22,22,22,22,22,22,23
913,9,1820,6,26,26,26,26,26,26,26,26
914,9,1821,6,26,26,26,26,26,26,26,26
915,9,182,2,23,23,23,23,23,23,23,22
916,9,1822,6,26,26,26,26,26,26,26,26
917,9,1823,6,26,26,26,26,26,26,26,26
918,9,1824,6,26,26,26,26,26,26,26,26
919,9,1825,6,26,26,26,26,26,26,26,26
920,9,1826,6,26,26,26,26,26,26,26,26
921,9,1827,6,26,26,26,26,26,26,26,26
922,9,1828,6,26,26,26,26,26,26,26,26
923,9,1829,6,26,26,26,26,26,26,26,26
924,9,1830,6,26,26,26,26,26,26,26,26
925,9,1831,6,27,27,27,27,27,27,27,27
926,9,183,2,23,23,23,23,23,23,23,22
927,9,1832,6,27,27,27,27,27,27,27,27
928,9,1833,6,27,27,27,27,27,27,27,27
929,9,1834,6,27,27,27,27,27,27,27,27
930,9,1835,6,27,27,27,27,27,27,27,27
931,9,1836,6,27,27,27,27,27,27,27,27
932,9,1837,6,27,27,27,27,27,27,27,27
933,9,1838,6,27,27,27,27,27,27,27,27
934,9,1839,6,27,27,27,27,27,27,27,27
935,9,1840,6,27,27,27,27,27,27,27,27
936,9,1841,6,27,27,27,27,27,27,27,27
937,9,184,2,23,23,23,23,23,23,23,22
938,9,1842,6,27,27,27,27,27,27,27,27
939,9,1843,6,27,27,27,27,27,27,27,27
940,9,1844,6,27,27,27,27,27,27,27,27
941,9,1845,6,27,27,27,27,27,27,27,27
942,9,1846,6,27,27,27,27,27,27,27,27
943,9,1847,6,27,27,27,27,27,27,27,27
944,9,1848,6,27,27,27,27,27,27,27,27
945,9,1849,6,27,27,27,27,27,27,27,27
946,9,1850,6,27,27,27,27,27,27,27,27
947,9,1851,6,27,27,27,27,27,27,27,27
948,9,185,2,23,23,23,23,23,23,23,22
949,9,1852,6,27,27,27,27,27,27,27,27
950,9,1853,6,27,27,27,27,27,27,27,27
951,9,1854,6,27,27,27,27,27,27,27,27
952,9,1855,6,27,27,27,27,27,27,27,27
953,9,1856,6,27,27,27,27,27,27,27,27
954,9,1857,6,27,27,27,27,27,27,27,27
955,9,1858,6,27,27,27,27,27,27,27,27
956,9,1859,6,27,27,27,27,27,27,27,27
957,9,1860,6,27,27,27,27,27,27,27,27
958,9,1861,6,27,27,27,27,27,27,27,27
959,9,186,2,23,23,23,23,23,23,23,22
960,9,1862,6,27,27,27,27,27,27,27,27
961,9,1863,6,27,27,27,27,27,27,27,27
962,9,1864,6,27,27,27,27,27,27,27,27
963,9,1865,6,27,27,27,27,27,27,27,27
964,9,1866,6,27,27,27,27,27,27,27,27
965,9,1867,6,27,27,27,27,27,27,27,27
966,9,1868,6,27,27,27,27,27,27,27,27
967,9,1869,6,27,27,27,27,27,27,27,27
968,9,1870,6,27,27,27,27,27,27,27,27
969,9,1871,6,27,27,27,27,27,27,27,27
970,9,187,2,23,23,23,23,23,23,23,22
971,9,1872,6,27,27,27,27,27,27,27,27
972,9,1873,6,27,27,27,27,27,27,27,27
973,9,1874,6,27,27,27,27,27,27,27,27
974,9,1875,6,27,27,27,27,27,27,27,27
975,9,1876,6,27,27,27,27,27,27,27,27
976,9,1877,6,27,27,27,27,27,27,27,27
977,9,1878,6,27,27,27,27,27,27,27,27
978,9,1879,6,27,27,27,27,27,27,27,27
979,9,1880,6,27,27,27,27,27,27,27,27
980,9,1881,6,27,27,27,27,27,27,27,27
981,9,188,2,23,23,23,23,23,23,23,22
982,9,1882,6,27,27,27,27,27,27,27,27
983,9,1883,6,27,27,27,27,27,27,27,27
984,9,1884,6,27,27,27,27,27,27,27,27
985,9,1885,6,27,27,27,27,27,27,27,27
986,9,1886,6,27,27,27,27,27,27,27,27
987,9,1887,6,27,27,27,27,27,27,27,27
988,9,1888,6,27,27,27,27,27,27,27,27
989,9,1889,6,27,27,27,27,27,27,27,27
990,9,1890,6,27,27,27,27,27,27,27,27
991,9,1891,6,27,27,27,27,27,27,27,27
992,9,189,2,23,23,23,23,23,23,23,22
993,9,1892,6,27,27,27,27,27,27,27,27
994,9,1893,6,27,27,27,27,27,27,27,27
995,9,1894,6,27,27,27,27,27,27,27,27
996,9,1895,6,27,27,27,27,27,27,27,27
997,9,1896,6,27,27,27,27,27,27,27,27
998,9,1897,6,27,27,27,27,27,27,27,27
999,9,1898,6,27,27,27,27,27,27,27,27
1000,9,1899,6,27,27,27,27,27,27,27,27
1001,9,1900,6,27,27,27,27,27,27,27,27
1002,9,1901,6,27,27,27,27,27,27,27,27
1003,9,190,2,23,23,23,23,23,23,23,22
1004,9,1902,6,27,27,27,27,27,27,27,27
1005,9,1903,6,27,27,27,27,27,27,27,27
1006,9,1904,6,27,27,27,27,27,27,27,27
1007,9,1905,6,27,27,27,27,27,27,27,27
1008,9,1906,6,27,27,27,27,27,27,27,27
1009,9,1907,6,27,27,27,27,27,27,27,27
1010,9,1908,6,27,27,27,27,27,27,27,27
1011,9,1909,6,27,27,27,27,27,27,27,27
1012,9,1910,6,27,27,27,27,27,27,27,27
1013,9,1911,6,27,27,27,27,27,27,27,27
1014,9,191,2,23,23,23,23,23,23,23,22
1015,9,1912,6,27,27,27,27,27,27,27,27
1016,9,1913,6,27,27,27,27,27,27,27,27
1017,9,1914,6,27,27,27,27,27,27,27,27
1018,9,1915,6,27,27,27,27,27,27,27,27
1019,9,1916,6,27,27,27,27,27,27,27,27
1020,9,1917,6,27,27,27,27,27,27,27,27
1021,9,1918,6,27,27,27,27,27,27,27,27
1022,9,1919,6,27,27,27,27,27,27,27,27
1023,9,19,2,22,22,22,22,22,22,22,23
1024,9,1920,6,27,27,27,27,27,27,27,27
1025,9,1921,6,27,27,27,27,27,27,27,27
1026,9,192,2,23,23,23,23,23,23,23,22
1027,9,1922,6,27,27,27,27,27,27,27,27
1028,9,1923,6,27,27,27,27,27,27,27,27
1029,9,1924,6,27,27,27,27,27,27,27,27
1030,9,1925,6,27,27,27,27,27,27,27,27
1031,9,1926,6,27,27,27,27,27,27,27,27
1032,9,1927,6,27,27,27,27,27,27,27,27
1033,9,1928,6,27,27,27,27,27,27,27,27
1034,9,1929,6,27,27,27,27,27,27,27,27
1035,9,1930,6,27,27,27,27,27,27,27,27
1036,9,1931,6,27,27,27,27,27,27,27,27
1037,9,193,2,23,23,23,23,23,23,23,22
1038,9,1932,6,27,27,27,27,27,27,27,27
1039,9,1933,6,27,27,27,27,27,27,27,27
1040,9,1934,6,27,27,27,27,27,27,27,27
1041,9,1935,6,27,27,27,27,27,27,27,27
1042,9,1936,6,27,27,27,27,27,27,27,27
1043,9,1937,6,27,27,27,27,27,27,27,27
1044,9,1938,6,27,27,27,27,27,27,27,27
1045,9,1939,6,27,27,27,27,27,27,27,27
1046,9,1940,6,27,27,27,27,27,27,27,27
1047,9,1941,6,27,27,27,27,27,27,27,27
1048,9,194,2,23,23,23,23,23,23,23,22
1049,9,1942,6,27,27,27,27,27,27,27,27
1050,9,1943,6,27,27,27,27,27,27,27,27
1051,9,1944,6,27,27,27,27,27,27,27,27
1052,9,1945,6,26,26,26,26,26,26,26,26
1053,9,1946,6,26,26,26,26,26,26,26,26
1054,9,1947,6,26,26,26,26,26,26,26,26
1055,9,1948,6,26,26,26,26,26,26,26,26
1056,9,1949,6,26,26,26,26,26,26,26,26
1057,9,1950,6,26,26,26,26,26,26,26,26
1058,9,1951,6,26,26,26,26,26,26,26,26
1059,9,195,2,23,23,23,23,23,23,23,22
1060,9,1952,6,26,26,26,26,26,26,26,26
1061,9,1953,6,26,26,26,26,26,26,26,26
1062,9,1954,6,26,26,26,26,26,26,26,26
1063,9,1955,6,26,26,26,26,26,26,26,26
1064,9,1956,6,26,26,26,26,26,26,26,26
1065,9,1957,6,26,26,26,26,26,26,26,26
1066,9,1958,6,26,26,26,26,26,26,26,26
1067,9,1959,6,26,26,26,26,26,26,26,26
1068,9,1960,6,26,26,26,26,26,26,26,26
1069,9,1961,6,26,26,26,26,26,26,26,26
1070,9,196,2,23,23,23,23,23,23,23,22
1071,9,1962,6,26,26,26,26,26,26,26,26
1072,9,1963,6,26,26,26,26,26,26,26,26
1073,9,1964,6,26,26,26,26,26,26,26,26
1074,9,1965,6,26,26,26,26,26,26,26,26
1075,9,1966,6,26,26,26,26,26,26,26,26
1076,9,1967,6,26,26,26,26,26,26,26,26
1077,9,1968,6,26,26,26,26,26,26,26,26
1078,9,1969,6,26,26,26,26,26,26,26,26
1079,9,1970,6,26,26,26,26,26,26,26,26
1080,9,1971,7,6,6,6,6,6,6,6,9
1081,9,197,2,23,23,23,23,23,23,23,22
1082,9,1972,7,6,6,6,6,9,6,6,9
1083,9,1973,7,6,6,6,6,9,6,6,9
1084,9,1974,7,6,6,6,6,9,6,6,9
1085,9,1975,7,6,6,6,6,9,6,6,9
1086,9,1976,7,6,6,6,6,9,6,6,9
1087,9,1977,7,6,6,6,6,9,6,6,9
1088,9,1978,7,6,6,6,6,9,6,6,9
1089,9,1979,7,6,6,6,6,9,6,6,9
1090,9,1980,7,6,6,6,6,9,6,6,9
1091,9,1981,7,6,6,6,6,9,6,6,9
1092,9,198,2,23,23,23,23,23,23,23,22
1093,9,1982,7,6,6,6,6,9,6,6,9
1094,9,1983,7,6,6,6,6,9,6,6,9
1095,9,1984,7,6,6,6,6,9,6,6,9
1096,9,1985,7,6,6,6,6,9,6,6,9
1097,9,1986,7,6,6,6,6,9,6,6,9
1098,9,1987,7,6,6,6,6,9,6,6,9
1099,9,1988,7,6,6,6,6,9,6,6,9
1100,9,1989,7,9,9,9,9,9,9,9,4
1101,9,1990,7,9,9,9,9,9,9,9,4
1102,9,1991,7,9,9,9,9,9,9,9,4
1103,9,199,2,23,23,23,23,23,23,23,22
1104,9,1992,7,9,9,9,9,9,9,9,4
1105,9,1993,7,9,9,9,9,9,9,9,4
1106,9,1994,7,9,9,9,9,9,9,9,4
1107,9,1995,7,9,9,9,9,9,9,9,4
1108,9,1996,7,9,9,9,9,9,9,9,4
1109,9,1997,7,9,9,9,9,9,9,9,4
1110,9,1998,7,9,9,9,9,9,9,9,4
1111,9,1999,7,9,9,9,9,9,9,9,4
1112,9,2000,7,9,9,9,9,9,9,9,4
