,edon,seccion,munn,escenario1,escenario2,escenario3,panal_cnv,pri_clv,mc_clv,panal_cnv,pan_clv,pan_cnv,pri_clv
1893,8,274,17,7,7,7,7,7,7,7,4,7,7
1894,8,2742,37,18,17,17,18,17,18,17,18,18,18
1895,8,2743,37,18,17,17,18,17,18,17,18,18,18
1896,8,2744,37,18,17,17,18,17,18,17,18,18,18
1897,8,2745,37,18,17,17,18,17,18,17,18,18,18
1898,8,2746,37,18,17,17,18,17,18,17,18,18,18
1899,8,2747,37,18,17,17,18,17,18,17,18,18,18
1900,8,2748,37,18,17,17,18,17,18,17,18,18,18
1901,8,2749,37,18,17,17,18,17,18,17,18,18,18
1902,8,2750,37,18,17,17,18,17,18,17,18,18,18
1903,8,2751,37,18,17,17,18,17,18,17,18,18,18
1904,8,275,17,7,7,7,7,7,7,7,4,7,7
1905,8,2752,37,18,17,17,18,17,18,17,18,18,18
1906,8,2753,37,21,22,22,21,22,19,22,19,19,21
1907,8,2754,37,21,22,22,21,22,19,22,19,19,21
1908,8,2755,37,21,22,22,21,22,19,22,19,19,21
1909,8,2756,37,21,22,22,21,22,19,22,19,19,21
1910,8,2757,37,21,22,22,21,22,19,22,19,19,21
1911,8,2758,37,21,22,22,21,22,19,22,19,19,21
1912,8,2759,37,21,22,22,21,22,19,22,19,19,21
1913,8,2760,37,21,22,22,21,22,19,22,19,19,21
1914,8,2761,37,21,22,22,21,22,19,22,19,19,21
1915,8,276,17,7,7,7,7,7,7,7,4,7,7
1916,8,2762,37,21,22,22,21,22,19,22,19,19,21
1917,8,2763,37,21,22,22,21,22,19,22,19,19,21
1918,8,2764,37,21,22,22,21,22,19,22,19,19,21
1919,8,2765,37,18,17,17,18,17,18,17,18,18,18
1920,8,2766,37,18,17,17,18,17,18,17,18,18,18
1921,8,2767,37,21,22,22,21,22,19,22,19,19,21
1922,8,2768,37,18,17,17,18,17,18,17,18,18,18
1923,8,2769,37,18,17,17,18,17,18,17,18,18,18
1924,8,2770,37,18,17,17,18,17,18,17,18,18,18
1925,8,2771,37,18,17,17,18,17,18,17,18,18,18
1926,8,277,17,7,7,7,7,7,7,7,4,7,7
1927,8,2772,37,18,17,17,18,17,18,17,18,18,18
1928,8,2773,37,18,17,17,18,17,18,17,18,18,18
1929,8,2774,37,18,17,17,18,17,18,17,18,18,18
1930,8,2775,37,18,17,17,18,17,18,17,18,18,18
1931,8,2776,37,18,17,17,18,17,18,17,18,18,18
1932,8,2777,37,18,17,17,18,17,18,17,18,18,18
1933,8,2778,37,18,17,17,18,17,18,17,18,18,18
1934,8,2779,37,18,17,17,18,17,18,17,18,18,18
1935,8,2780,37,18,17,17,18,17,18,17,18,18,18
1936,8,2781,37,15,15,15,15,15,13,19,14,13,15
1937,8,278,17,7,7,7,7,7,7,7,4,7,7
1938,8,2782,37,18,17,17,18,17,18,15,18,18,18
1939,8,2783,37,18,17,17,18,17,18,17,18,18,18
1940,8,2784,37,18,17,17,18,17,18,17,18,18,18
1941,8,2785,37,18,17,17,18,17,18,15,18,18,18
1942,8,2786,37,18,17,17,18,17,18,17,18,18,18
1943,8,2787,37,18,17,17,18,17,18,17,18,18,18
1944,8,2788,37,18,17,17,18,17,18,17,18,18,18
1945,8,2789,37,18,17,17,18,17,18,17,18,18,18
1946,8,2790,37,18,17,17,18,17,18,17,18,18,18
1947,8,2791,37,18,17,17,18,17,18,17,18,18,18
1948,8,279,17,7,7,7,7,7,7,7,4,7,7
1949,8,2792,37,18,17,17,18,17,18,17,18,18,18
1950,8,2793,37,18,17,17,18,17,18,17,18,18,18
1951,8,2794,37,18,17,17,18,17,18,17,18,18,18
1952,8,2795,37,18,17,17,18,17,18,17,18,18,18
1953,8,2796,37,18,17,17,18,17,18,17,18,18,18
1954,8,2797,37,18,17,17,18,17,18,17,18,18,18
1955,8,2798,37,18,17,17,18,17,18,17,18,18,18
1956,8,2799,37,18,17,17,18,17,18,17,18,18,18
1957,8,2800,37,18,17,17,18,17,18,17,18,18,18
1958,8,2801,37,18,17,17,18,17,18,17,18,18,18
1959,8,280,17,7,7,7,7,7,7,7,4,7,7
1960,8,2802,37,18,17,17,18,17,18,17,18,18,18
1961,8,2803,37,18,17,17,18,17,18,17,18,18,18
1962,8,2804,37,21,22,22,21,22,19,22,19,19,21
1963,8,2805,37,21,22,22,21,22,19,22,19,19,21
1964,8,2806,37,21,22,22,21,22,19,22,19,19,21
1965,8,2807,37,21,22,22,21,22,19,22,19,19,21
1966,8,2808,37,21,22,22,21,22,19,22,19,19,21
1967,8,2809,37,21,22,22,21,22,19,22,19,19,21
1968,8,2810,37,21,22,22,21,22,19,22,19,19,21
1969,8,2811,37,21,22,22,21,22,19,22,19,19,21
1970,8,281,17,7,7,7,7,7,7,7,4,7,7
1971,8,2812,37,21,22,22,21,22,19,22,19,19,21
1972,8,2813,37,21,22,22,21,22,19,22,19,19,21
1973,8,2814,37,21,22,22,21,22,19,22,19,19,21
1974,8,2815,37,15,15,15,15,15,19,15,14,19,15
1975,8,2816,37,18,17,17,18,17,18,15,18,18,18
1976,8,2817,37,18,17,17,18,17,18,15,18,18,18
1977,8,2818,37,18,17,17,18,17,18,15,18,18,18
1978,8,2819,37,18,17,17,18,17,18,15,18,18,18
1979,8,28,2,1,1,1,1,1,1,1,3,1,1
1980,8,2820,37,18,17,17,18,17,18,15,18,18,18
1981,8,2821,37,18,17,17,18,17,18,15,18,18,18
1982,8,282,17,7,7,7,7,7,7,7,4,7,7
1983,8,2822,37,18,17,17,18,17,18,15,18,18,18
1984,8,2823,37,18,17,17,18,17,18,15,18,18,18
1985,8,2824,37,18,17,17,18,17,18,15,18,18,18
1986,8,2825,37,15,15,15,15,15,18,15,14,18,15
1987,8,2826,37,15,15,15,15,15,18,15,14,18,15
1988,8,2827,37,15,15,15,15,15,13,15,14,13,15
1989,8,2829,37,21,22,22,21,22,19,22,19,19,21
1990,8,2830,37,16,16,16,16,16,20,16,22,20,16
1991,8,2831,37,16,16,16,16,16,13,16,22,13,16
1992,8,283,17,7,7,7,7,7,7,7,4,7,7
1993,8,2832,37,16,16,16,16,16,20,16,22,20,16
1994,8,2833,37,16,16,16,16,16,20,16,22,20,16
1995,8,2834,37,16,16,16,16,16,20,16,22,20,16
1996,8,2835,37,16,16,16,16,16,20,16,22,20,16
1997,8,2836,37,16,16,16,16,16,20,16,22,20,16
1998,8,2837,37,16,16,16,16,16,20,16,22,20,16
1999,8,2838,37,21,22,22,21,22,19,22,19,19,21
2000,8,2839,37,21,22,22,21,22,19,22,19,19,21
2001,8,2840,37,21,22,22,21,22,19,22,19,19,21
2002,8,2841,37,21,22,22,21,22,19,22,19,19,21
2003,8,284,17,7,7,7,7,7,7,7,4,7,7
2004,8,2842,37,21,22,22,21,22,19,22,19,19,21
2005,8,2843,37,18,17,17,18,17,18,17,18,18,18
2006,8,2844,19,9,9,9,12,9,12,9,10,12,9
2007,8,2845,19,9,9,9,12,9,12,9,10,12,9
2008,8,2846,19,9,9,9,12,9,12,9,10,12,9
2009,8,2847,19,9,9,9,12,9,12,9,10,12,9
2010,8,2848,19,9,9,9,12,9,12,9,10,12,9
2011,8,2849,19,9,9,9,12,9,12,9,10,12,9
2012,8,2850,19,9,9,9,12,9,12,9,10,12,9
2013,8,2851,19,9,9,9,12,9,12,9,10,12,9
2014,8,285,17,7,7,7,7,7,7,7,4,7,7
2015,8,2852,19,9,9,9,12,9,12,9,10,12,9
2016,8,2853,19,9,9,9,12,9,12,9,10,12,9
2017,8,2854,19,9,9,9,12,9,12,9,10,12,9
2018,8,2855,19,9,9,9,12,9,12,9,10,12,9
2019,8,2856,19,9,9,9,12,9,12,9,10,12,9
2020,8,2857,19,9,9,9,12,9,12,9,10,12,9
2021,8,2858,19,9,9,9,12,9,12,9,10,12,9
2022,8,2859,19,9,9,9,12,9,12,9,10,12,9
2023,8,2860,19,9,9,9,12,9,12,9,10,12,9
2024,8,2861,19,9,9,9,12,9,12,9,10,12,9
2025,8,286,17,7,7,7,7,7,7,7,4,7,7
2026,8,2862,19,9,9,9,12,9,12,9,10,12,9
2027,8,2863,19,9,9,9,12,9,12,9,10,12,9
2028,8,2864,19,9,9,9,12,9,12,9,10,12,9
2029,8,2865,19,9,9,9,12,9,12,9,10,12,9
2030,8,2866,19,9,9,9,12,9,12,9,10,12,9
2031,8,2867,19,9,9,9,12,9,12,9,10,12,9
2032,8,2868,19,9,9,9,12,9,12,9,10,12,9
2033,8,2869,19,9,9,9,12,9,12,9,10,12,9
2034,8,2870,19,9,9,9,12,9,12,9,10,12,9
2035,8,2871,19,9,9,9,12,9,12,9,10,12,9
2036,8,287,17,7,7,7,7,7,7,7,4,7,7
2037,8,2872,19,9,9,9,12,9,12,9,10,12,9
2038,8,2873,19,9,9,9,12,9,12,9,10,12,9
2039,8,2874,19,9,9,9,12,9,12,9,10,12,9
2040,8,2875,19,9,9,9,12,9,12,9,10,12,9
2041,8,2876,19,9,9,9,9,9,12,9,10,12,9
2042,8,2877,19,9,9,9,9,9,12,9,10,12,9
2043,8,2878,19,9,9,9,9,9,12,9,10,12,9
2044,8,2879,19,9,9,9,12,9,12,9,10,12,9
2045,8,2880,19,9,9,9,12,9,12,9,10,12,9
2046,8,2881,19,9,9,9,12,9,12,9,10,12,9
2047,8,288,17,7,7,7,7,7,7,7,4,7,7
2048,8,2882,19,9,9,9,12,9,12,9,10,12,9
2049,8,2883,19,9,9,9,12,9,12,9,10,12,9
2050,8,2884,19,9,9,9,12,9,12,9,10,12,9
2051,8,2885,19,9,9,9,12,9,12,9,10,12,9
2052,8,2886,19,9,9,9,12,9,12,9,10,12,9
2053,8,2887,19,9,9,9,12,9,12,9,10,12,9
2054,8,2888,19,9,9,9,12,9,12,9,10,12,9
2055,8,2889,19,9,9,9,12,9,12,9,10,12,9
2056,8,2890,19,9,9,9,12,9,12,9,10,12,9
2057,8,2891,19,9,9,9,9,9,12,9,10,12,9
2058,8,289,17,7,7,7,7,7,7,7,4,7,7
2059,8,2892,19,9,9,9,9,9,12,9,10,12,9
2060,8,2893,19,9,9,9,12,9,12,9,10,12,9
2061,8,2894,19,9,9,9,12,9,12,9,10,12,9
2062,8,2895,19,13,13,13,12,13,11,9,11,11,13
2063,8,2896,19,13,13,13,12,13,11,9,11,11,13
2064,8,2897,19,13,13,13,12,13,11,12,11,11,13
2065,8,2898,19,13,13,13,12,13,11,9,11,11,13
2066,8,2899,19,13,13,13,12,13,11,9,11,11,13
2067,8,2900,19,9,9,9,12,9,12,9,10,12,9
2068,8,2901,19,9,9,9,12,9,12,12,10,12,9
2069,8,290,17,7,7,7,7,7,7,7,4,7,7
2070,8,2902,19,9,9,9,9,9,12,12,10,12,9
2071,8,2903,37,20,19,19,20,19,15,19,20,15,20
2072,8,2904,37,20,19,19,20,19,15,19,20,15,20
2073,8,2905,37,20,19,19,20,19,15,19,20,15,20
2074,8,2906,37,20,19,19,20,19,15,19,20,15,20
2075,8,2907,37,20,19,19,20,19,15,19,20,15,20
2076,8,2908,37,20,19,19,20,19,15,19,20,15,20
2077,8,2909,37,20,19,19,20,19,15,19,20,15,20
2078,8,2910,37,20,19,19,20,19,15,19,20,15,20
2079,8,2911,37,20,19,19,20,19,15,19,20,15,20
2080,8,291,17,7,7,7,7,7,7,7,4,7,7
2081,8,2912,37,20,19,19,20,19,15,19,20,15,20
2082,8,2913,37,20,19,19,20,19,15,19,20,15,20
2083,8,2914,37,20,19,19,20,19,15,19,20,15,20
2084,8,2915,37,20,19,19,20,19,15,17,20,15,20
2085,8,2916,37,20,19,19,20,19,15,19,20,15,20
2086,8,2917,37,20,19,19,20,19,15,19,20,15,20
2087,8,2918,37,20,19,19,20,19,15,19,20,15,20
2088,8,2919,37,20,19,19,20,19,15,19,20,15,20
2089,8,2920,37,20,19,19,20,19,15,19,20,15,20
2090,8,2921,37,20,19,19,20,19,15,19,20,15,20
2091,8,292,17,7,7,7,7,7,7,7,4,7,7
2092,8,2922,37,20,19,19,20,19,15,19,20,15,20
2093,8,2923,37,20,19,19,20,19,15,19,20,15,20
2094,8,2924,37,20,19,19,20,19,15,19,20,15,20
2095,8,2925,37,20,19,19,20,19,15,19,20,15,20
2096,8,2926,37,20,19,19,20,19,15,19,20,15,20
2097,8,2927,37,20,19,19,20,19,15,19,20,15,20
2098,8,2928,37,20,19,19,20,19,15,19,20,15,20
2099,8,2929,37,20,19,19,20,19,15,19,20,15,20
2100,8,2930,37,20,19,19,20,19,15,19,20,15,20
2101,8,2931,37,20,19,19,20,19,15,19,20,15,20
2102,8,293,17,7,7,7,7,7,7,7,4,7,7
2103,8,2932,37,20,19,19,20,19,15,19,20,15,20
2104,8,2933,37,20,19,19,20,19,15,19,20,15,20
2105,8,2934,37,20,19,19,20,19,15,19,20,15,20
2106,8,2935,37,20,19,19,20,19,15,19,20,15,20
2107,8,2936,37,20,19,19,20,19,15,19,20,15,20
2108,8,2937,37,15,15,15,15,15,13,15,14,13,15
2109,8,2938,37,20,19,19,20,19,15,19,20,15,20
2110,8,2939,37,20,19,19,20,19,15,19,20,15,20
2111,8,2940,37,20,19,19,20,19,15,19,20,15,20
2112,8,2941,37,20,19,19,20,19,15,19,20,15,20
2113,8,294,17,7,7,7,7,7,7,7,4,7,7
2114,8,2942,37,20,19,19,20,19,15,19,20,15,20
2115,8,2943,37,20,19,19,20,19,15,19,20,15,20
2116,8,2944,37,20,19,19,20,19,15,19,20,15,20
2117,8,2945,37,20,19,19,20,19,15,19,20,15,20
2118,8,2946,37,20,19,19,20,19,15,19,20,15,20
2119,8,2947,37,20,19,19,20,19,15,19,20,15,20
2120,8,2948,37,20,19,19,20,19,15,19,20,15,20
2121,8,2949,37,20,19,19,20,19,15,19,20,15,20
2122,8,2950,37,20,19,19,20,19,15,19,20,15,20
2123,8,2951,37,20,19,19,20,19,15,19,20,15,20
2124,8,295,17,7,7,7,7,7,7,7,4,7,7
2125,8,2952,37,20,19,19,20,19,15,19,20,15,20
2126,8,2953,37,20,19,19,20,19,15,19,20,15,20
2127,8,2954,37,20,19,19,20,19,15,19,20,15,20
2128,8,2955,37,20,19,19,20,19,15,19,20,15,20
2129,8,2956,37,20,19,19,20,19,15,19,20,15,20
2130,8,2957,37,20,19,19,20,19,15,19,20,15,20
2131,8,2958,37,20,19,19,20,19,15,19,20,15,20
2132,8,2959,37,20,19,19,20,19,15,19,20,15,20
2133,8,2960,37,20,19,19,20,19,15,19,20,15,20
2134,8,2961,37,20,19,19,20,19,15,19,20,15,20
2135,8,296,17,7,7,7,7,7,7,7,4,7,7
2136,8,2962,37,20,19,19,20,19,15,19,20,15,20
2137,8,2963,37,20,19,19,20,19,15,19,20,15,20
2138,8,2964,37,20,19,19,20,19,15,19,20,15,20
2139,8,2965,37,20,19,19,20,19,15,19,20,15,20
2140,8,2966,37,20,19,19,20,19,15,19,20,15,20
2141,8,2967,37,20,19,19,20,19,15,19,20,15,20
2142,8,2968,37,20,19,19,20,19,15,19,20,15,20
2143,8,2969,37,20,19,19,20,19,15,19,20,15,20
2144,8,2970,37,20,19,19,20,19,15,19,20,15,20
2145,8,2971,37,20,19,19,20,19,15,19,20,15,20
2146,8,297,17,7,7,7,7,7,7,7,4,7,7
2147,8,2972,37,20,19,19,20,19,15,19,20,15,20
2148,8,2973,37,20,19,19,20,19,15,19,20,15,20
2149,8,2974,37,15,15,15,15,15,13,15,14,13,15
2150,8,2975,37,20,19,19,20,19,15,19,20,15,20
2151,8,2976,37,15,15,15,15,15,13,19,14,13,15
2152,8,2977,37,15,15,15,15,15,13,19,14,13,15
2153,8,2978,37,15,15,15,15,15,13,15,14,13,15
2154,8,2979,37,15,15,15,15,15,13,19,14,13,15
2155,8,2980,37,15,15,15,15,15,13,19,14,13,15
2156,8,2981,37,15,15,15,15,15,13,15,14,13,15
2157,8,298,17,7,7,7,7,7,7,7,4,7,7
2158,8,2982,37,15,15,15,15,15,13,15,14,13,15
2159,8,2983,37,15,15,15,15,15,13,15,14,13,15
2160,8,2984,37,15,15,15,15,15,13,19,14,13,15
2161,8,2985,37,15,15,15,15,15,13,15,14,13,15
2162,8,2986,37,15,15,15,15,15,13,19,14,13,15
2163,8,2987,37,15,15,15,15,15,13,15,14,13,15
2164,8,2988,37,15,15,15,15,15,13,15,14,13,15
2165,8,2989,37,15,15,15,15,15,13,15,14,13,15
2166,8,2990,37,15,15,15,15,15,13,19,14,13,15
2167,8,2991,37,15,15,15,15,15,13,19,14,13,15
2168,8,299,17,7,7,7,7,7,7,7,4,7,7
2169,8,2992,37,15,15,15,15,15,13,19,14,13,15
2170,8,2993,37,15,15,15,15,15,13,15,14,13,15
2171,8,2994,37,15,15,15,15,15,13,15,14,13,15
2172,8,2995,37,15,15,15,15,15,13,15,14,13,15
2173,8,2996,37,15,15,15,15,15,13,19,14,13,15
2174,8,2997,37,15,15,15,15,15,13,15,14,13,15
2175,8,2998,37,15,15,15,15,15,13,15,14,13,15
2176,8,2999,37,15,15,15,15,15,13,15,14,13,15
2177,8,3000,37,15,15,15,15,15,13,15,14,13,15
2178,8,3001,37,15,15,15,15,15,13,15,14,13,15
2179,8,300,17,7,7,7,7,7,7,7,4,7,7
2180,8,3002,37,15,15,15,15,15,13,15,14,13,15
2181,8,3003,37,15,15,15,15,15,13,15,14,13,15
2182,8,3004,37,15,15,15,15,15,13,15,14,13,15
2183,8,3005,37,15,15,15,15,15,13,15,14,13,15
2184,8,3006,37,15,15,15,15,15,13,15,14,13,15
2185,8,3007,37,15,15,15,15,15,13,15,14,13,15
2186,8,3008,37,15,15,15,15,15,13,15,14,13,15
2187,8,3009,37,15,15,15,15,15,13,15,14,13,15
2188,8,3010,37,15,15,15,15,15,13,15,14,13,15
2189,8,3011,37,15,15,15,15,15,13,15,14,13,15
2190,8,301,17,7,7,7,7,7,7,7,4,7,7
2191,8,3012,37,15,15,15,15,15,13,15,14,13,15
2192,8,3013,37,15,15,15,15,15,13,15,14,13,15
2193,8,3014,37,15,15,15,15,15,13,15,14,13,15
2194,8,3015,37,15,15,15,15,15,13,15,14,13,15
2195,8,3016,37,15,15,15,15,15,13,15,14,13,15
2196,8,3017,37,15,15,15,15,15,13,15,14,13,15
2197,8,3018,37,15,15,15,15,15,13,15,14,13,15
2198,8,3019,37,15,15,15,15,15,13,15,14,13,15
2199,8,30,2,1,1,1,1,1,1,1,3,1,1
2200,8,3020,37,15,15,15,15,15,13,15,14,13,15
2201,8,3021,37,15,15,15,15,15,13,15,14,13,15
2202,8,302,17,7,7,7,7,7,7,7,4,7,7
2203,8,3022,37,15,15,15,15,15,13,15,14,13,15
2204,8,3023,37,15,15,15,15,15,13,15,14,13,15
2205,8,3024,37,15,15,15,15,15,13,15,14,13,15
2206,8,3025,37,15,15,15,15,15,13,15,14,13,15
2207,8,3026,37,15,15,15,15,15,13,15,14,13,15
2208,8,3027,37,15,15,15,15,15,13,15,14,13,15
2209,8,3028,37,19,20,20,19,20,21,20,17,21,19
2210,8,3029,37,19,20,20,19,20,21,20,17,21,19
2211,8,3030,37,19,20,20,19,20,21,20,17,21,19
2212,8,3031,37,19,20,20,19,20,21,20,17,21,19
2213,8,303,17,7,7,7,7,7,7,7,4,7,7
2214,8,3032,37,19,20,20,19,20,21,20,17,21,19
2215,8,3033,37,19,20,20,19,20,21,20,17,21,19
2216,8,3034,37,19,20,20,19,20,21,20,17,21,19
2217,8,3035,37,19,20,20,19,20,21,20,17,21,19
2218,8,3036,37,19,20,20,19,20,21,20,17,21,19
2219,8,3037,37,19,20,20,19,20,21,20,17,21,19
2220,8,3038,37,15,15,15,15,15,13,19,14,13,15
2221,8,3039,37,19,20,20,19,20,21,20,17,21,19
2222,8,3040,37,19,20,20,19,20,21,20,17,21,19
2223,8,3041,37,15,15,15,15,15,13,19,14,13,15
2224,8,304,17,7,7,7,7,7,7,7,4,7,7
2225,8,3042,37,15,15,15,15,15,13,19,14,13,15
2226,8,3043,37,15,15,15,15,15,13,19,14,13,15
2227,8,3044,37,15,15,15,15,15,13,19,14,13,15
2228,8,3045,37,15,15,15,15,15,13,19,14,13,15
2229,8,3046,37,15,15,15,15,15,13,19,14,13,15
2230,8,3047,37,15,15,15,15,15,13,19,14,13,15
2231,8,3048,37,15,15,15,15,15,13,19,14,13,15
2232,8,3049,37,15,15,15,15,15,13,19,14,13,15
2233,8,3050,37,15,15,15,15,15,13,19,14,13,15
2234,8,3051,37,15,15,15,15,15,13,19,14,13,15
2235,8,305,17,7,7,7,7,7,7,7,4,7,7
2236,8,3052,37,15,15,15,15,15,13,19,14,13,15
2237,8,3053,37,15,15,15,15,15,13,19,14,13,15
2238,8,3054,37,15,15,15,15,15,13,19,14,13,15
2239,8,3055,37,15,15,15,15,15,13,19,14,13,15
2240,8,3056,37,15,15,15,15,15,13,19,14,13,15
2241,8,3057,37,15,15,15,15,15,13,19,14,13,15
2242,8,3058,37,15,15,15,15,15,13,19,14,13,15
2243,8,3059,37,15,15,15,15,15,13,19,14,13,15
2244,8,3060,37,15,15,15,15,15,13,19,14,13,15
2245,8,3061,37,15,15,15,15,15,13,19,14,13,15
2246,8,306,17,7,7,7,7,7,7,7,4,7,7
2247,8,3062,37,15,15,15,15,15,13,19,14,13,15
2248,8,3063,37,15,15,15,15,15,13,19,14,13,15
2249,8,3064,37,15,15,15,15,15,13,19,14,13,15
2250,8,3065,37,15,15,15,15,15,13,19,14,13,15
2251,8,3066,37,15,15,15,15,15,13,19,14,13,15
2252,8,3067,37,15,15,15,15,15,13,19,14,13,15
2253,8,3068,37,15,15,15,15,15,13,19,14,13,15
2254,8,3069,37,15,15,15,15,15,13,19,14,13,15
2255,8,3070,37,15,15,15,15,15,13,19,14,13,15
2256,8,3071,37,15,15,15,15,15,13,19,14,13,15
2257,8,307,17,7,7,7,7,7,7,7,4,7,7
2258,8,3072,37,15,15,15,15,15,13,19,14,13,15
2259,8,3073,37,15,15,15,15,15,13,19,14,13,15
2260,8,3074,37,15,15,15,15,15,13,19,14,13,15
2261,8,3075,37,15,15,15,15,15,13,19,14,13,15
2262,8,3076,37,15,15,15,15,15,13,19,14,13,15
2263,8,3077,37,15,15,15,15,15,13,19,14,13,15
2264,8,3078,37,15,15,15,15,15,13,19,14,13,15
2265,8,3079,37,15,15,15,15,15,13,19,14,13,15
2266,8,3080,37,15,15,15,15,15,13,19,14,13,15
2267,8,3081,37,15,15,15,15,15,13,19,14,13,15
2268,8,308,17,7,7,7,7,7,7,7,4,7,7
2269,8,3082,37,15,15,15,15,15,13,19,14,13,15
2270,8,3083,37,15,15,15,15,15,13,19,14,13,15
2271,8,3084,37,15,15,15,15,15,13,19,14,13,15
2272,8,3085,37,15,15,15,15,15,13,19,14,13,15
2273,8,3086,37,15,15,15,15,15,13,19,14,13,15
2274,8,3087,37,15,15,15,15,15,13,19,14,13,15
2275,8,3088,37,15,15,15,15,15,13,19,14,13,15
2276,8,3089,37,15,15,15,15,15,13,19,14,13,15
2277,8,3090,37,15,15,15,15,15,13,19,14,13,15
2278,8,3091,37,15,15,15,15,15,13,19,14,13,15
2279,8,309,17,7,7,7,7,7,7,7,4,7,7
2280,8,3092,37,15,15,15,15,15,13,19,14,13,15
2281,8,3093,37,15,15,15,15,15,13,19,14,13,15
2282,8,3094,37,15,15,15,15,15,13,19,14,13,15
2283,8,3095,37,15,15,15,15,15,13,19,14,13,15
2284,8,3096,37,15,15,15,15,15,13,19,14,13,15
2285,8,3097,37,15,15,15,15,15,13,19,14,13,15
2286,8,3098,37,15,15,15,15,15,13,19,14,13,15
2287,8,3099,37,15,15,15,15,15,13,19,14,13,15
2288,8,3,1,1,1,1,1,1,1,1,3,1,1
2289,8,3100,37,15,15,15,15,15,13,19,14,13,15
2290,8,3101,37,17,18,18,17,18,20,18,21,20,17
2291,8,310,17,7,7,7,7,7,7,7,4,7,7
2292,8,3102,37,17,18,18,17,18,20,18,21,20,17
2293,8,3103,37,17,18,18,17,18,20,18,21,20,17
2294,8,3104,37,17,18,18,17,18,20,18,21,20,17
2295,8,3105,37,17,18,18,17,18,20,18,21,20,17
2296,8,3106,37,17,18,18,17,18,20,18,21,20,17
2297,8,3107,37,17,18,18,17,18,20,18,21,20,17
2298,8,3108,37,17,18,18,17,18,20,18,21,20,17
2299,8,3109,37,17,18,18,17,18,20,18,21,20,17
2300,8,3110,37,16,16,16,16,16,20,16,22,20,16
2301,8,3111,37,16,16,16,16,16,20,16,22,20,16
2302,8,311,17,7,7,7,7,7,7,7,4,7,7
2303,8,3112,37,16,16,16,16,16,20,16,22,20,16
2304,8,3113,37,16,16,16,16,16,20,16,22,20,16
2305,8,3114,37,16,16,16,16,16,20,16,22,20,16
2306,8,3115,37,16,16,16,16,16,20,16,22,20,16
2307,8,3116,37,16,16,16,16,16,20,16,22,20,16
2308,8,3117,37,16,16,16,16,16,20,16,22,20,16
2309,8,3118,37,16,16,16,16,16,20,16,22,20,16
2310,8,3119,37,16,16,16,16,16,20,16,22,20,16
2311,8,31,2,1,1,1,1,1,1,1,3,1,1
2312,8,3120,37,15,15,15,15,15,13,15,14,13,15
2313,8,3121,37,15,15,15,15,15,13,19,14,13,15
2314,8,312,17,7,7,7,7,7,7,7,4,7,7
2315,8,3122,37,15,15,15,15,15,13,19,14,13,15
2316,8,3123,37,15,15,15,15,15,13,19,14,13,15
2317,8,3124,37,15,15,15,15,15,13,19,14,13,15
2318,8,3125,37,15,15,15,15,15,13,19,14,13,15
2319,8,3126,37,15,15,15,15,15,13,19,14,13,15
2320,8,3127,37,15,15,15,15,15,13,19,14,13,15
2321,8,3128,37,15,15,15,15,15,13,19,14,13,15
2322,8,3129,37,15,15,15,15,15,13,19,14,13,15
2323,8,3130,37,15,15,15,15,15,13,19,14,13,15
2324,8,3131,37,15,15,15,15,15,13,19,14,13,15
2325,8,313,17,7,7,7,7,7,7,7,4,7,7
2326,8,3132,37,15,15,15,15,15,13,19,14,13,15
2327,8,3133,37,15,15,15,15,15,13,19,14,13,15
2328,8,3134,37,15,15,15,15,15,13,15,14,13,15
2329,8,3135,37,15,15,15,15,15,13,19,14,13,15
2330,8,3136,37,15,15,15,15,15,13,19,14,13,15
2331,8,3137,37,15,15,15,15,15,13,19,14,13,15
2332,8,3138,37,15,15,15,15,15,13,19,14,13,15
2333,8,3139,37,15,15,15,15,15,13,19,14,13,15
2334,8,3140,37,15,15,15,15,15,13,19,14,13,15
2335,8,3141,37,15,15,15,15,15,13,19,14,13,15
2336,8,314,17,7,7,7,7,7,7,7,4,7,7
2337,8,3142,37,15,15,15,15,15,13,15,14,13,15
2338,8,3143,37,15,15,15,15,15,13,15,14,13,15
2339,8,3144,37,15,15,15,15,15,13,15,14,13,15
2340,8,3145,37,15,15,15,15,15,13,15,14,13,15
2341,8,3146,37,15,15,15,15,15,13,15,14,13,15
2342,8,3147,37,15,15,15,15,15,13,15,14,13,15
2343,8,3148,37,15,15,15,15,15,13,15,14,13,15
2344,8,3149,37,15,15,15,15,15,13,15,14,13,15
2345,8,3150,37,15,15,15,15,15,13,15,14,13,15
2346,8,3151,37,15,15,15,15,15,13,15,14,13,15
2347,8,315,17,7,7,7,7,7,7,7,4,7,7
2348,8,3152,37,15,15,15,15,15,13,15,14,13,15
2349,8,3153,37,15,15,15,15,15,13,15,14,13,15
2350,8,3154,37,15,15,15,15,15,13,15,14,13,15
2351,8,3155,37,15,15,15,15,15,13,15,14,13,15
2352,8,3156,37,15,15,15,15,15,13,15,14,13,15
2353,8,3157,37,15,15,15,15,15,13,15,14,13,15
2354,8,3158,37,15,15,15,15,15,13,15,14,13,15
2355,8,3159,37,15,15,15,15,15,13,15,14,13,15
2356,8,3160,37,15,15,15,15,15,13,15,14,13,15
2357,8,3161,37,15,15,15,15,15,13,15,14,13,15
