,estadon,seccion,munn,escenario1,escenario2,escenario3,panal_clv,panal_cnv,pes_clv,pes_iee,pri_clv,pvem_clv,morena_clv,panal_clv,pan_cnv,pes_clv,prd_clv,prd_cnv,prd_iee,pri_clv,pri_clv
307,15,1279,32,18,19,17,18,18,19,19,19,19,22,18,44,19,11,15,44,19,17
308,15,1280,32,18,19,17,18,18,19,19,19,19,23,18,44,19,11,16,44,19,17
309,15,1281,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
310,15,1282,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
311,15,1283,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
312,15,1284,32,19,19,17,19,19,18,18,19,18,23,18,44,18,11,16,45,19,17
313,15,128,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
314,15,1285,32,19,19,19,19,19,18,18,19,18,23,19,42,18,11,16,45,18,19
315,15,1286,33,8,5,10,1,8,2,2,5,8,6,5,4,2,5,5,5,5,10
316,15,1287,33,8,5,10,1,8,2,2,5,8,6,5,4,2,5,5,5,5,10
317,15,1288,33,8,5,10,1,8,2,2,5,8,6,5,4,2,5,5,5,5,10
318,15,1289,33,8,5,10,1,8,2,2,5,8,6,5,4,2,5,5,5,5,10
319,15,1290,33,8,5,10,1,8,2,2,5,8,6,5,4,2,5,5,5,5,10
320,15,1291,33,8,5,10,1,8,2,2,5,8,6,5,4,2,5,5,5,5,10
321,15,1292,33,8,5,10,1,8,2,2,5,8,6,5,4,2,5,5,5,5,10
322,15,1293,33,8,5,10,1,8,2,2,5,8,6,5,4,2,5,5,5,5,10
323,15,1294,33,8,5,10,1,8,2,2,5,8,6,5,4,2,5,5,5,5,10
324,15,129,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
325,15,1295,33,8,5,10,1,8,2,2,5,8,6,5,4,2,5,5,5,5,10
326,15,1296,33,8,5,10,1,8,2,2,5,8,6,5,4,2,5,5,5,5,10
327,15,1297,33,8,5,10,1,8,2,2,5,8,6,5,4,2,5,5,5,5,10
328,15,1298,33,8,5,10,1,8,2,2,5,8,6,5,4,2,5,5,5,5,10
329,15,1299,33,8,5,10,1,8,2,2,5,8,6,5,4,2,5,5,5,5,10
330,15,1300,33,8,5,10,1,8,2,2,5,8,6,5,4,2,5,5,5,5,10
331,15,1301,33,8,5,10,1,8,2,2,5,8,6,5,4,2,5,5,5,5,10
332,15,1302,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
333,15,130,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
334,15,1305,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
335,15,1306,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
336,15,1307,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
337,15,1308,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
338,15,1309,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
339,15,13,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
340,15,1310,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
341,15,1311,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
342,15,1312,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
343,15,1313,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
344,15,1314,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
345,15,131,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
346,15,1315,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
347,15,1316,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
348,15,1317,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
349,15,1318,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
350,15,1319,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
351,15,1320,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
352,15,1321,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
353,15,1323,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
354,15,1324,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
355,15,132,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
356,15,1325,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
357,15,1326,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
358,15,1327,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
359,15,1328,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
360,15,1329,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
361,15,1330,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
362,15,1331,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
363,15,1332,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
364,15,1333,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
365,15,1334,34,25,26,28,26,25,27,27,26,28,26,28,23,27,29,24,23,26,28
366,15,133,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
367,15,1335,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
368,15,1336,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
369,15,1337,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
370,15,1338,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
371,15,1339,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
372,15,1340,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
373,15,1341,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
374,15,1342,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
375,15,1343,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
376,15,1344,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
377,15,134,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
378,15,1345,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
379,15,1346,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
380,15,1347,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
381,15,1348,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
382,15,1349,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
383,15,1350,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
384,15,1351,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
385,15,1352,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
386,15,1353,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
387,15,1354,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
388,15,135,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
389,15,1355,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
390,15,1356,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
391,15,1357,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
392,15,1358,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
393,15,1359,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
394,15,1360,34,26,24,27,24,26,28,28,24,22,27,27,20,28,24,25,23,24,27
395,15,1361,34,26,24,27,24,26,28,28,24,22,27,27,20,28,24,25,23,24,27
396,15,1362,34,26,24,27,24,26,28,28,24,22,27,27,20,28,24,25,23,24,27
397,15,1363,34,26,24,27,24,26,28,28,24,22,27,27,20,28,24,25,23,24,27
398,15,1364,34,26,24,27,24,26,28,28,24,22,27,27,20,28,24,25,23,24,27
399,15,136,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
400,15,1365,34,26,24,27,24,26,28,28,24,22,27,27,20,28,24,25,23,24,27
401,15,1366,34,26,24,27,24,26,28,28,24,22,27,27,20,28,24,25,23,24,27
402,15,1367,34,26,24,27,24,26,28,28,24,22,27,27,20,28,24,25,24,24,27
403,15,1368,34,26,24,27,24,26,28,28,24,22,27,27,20,28,24,25,24,24,27
404,15,1369,34,26,24,27,24,26,28,28,24,22,27,27,20,28,24,25,24,24,27
405,15,1370,34,26,24,27,24,26,28,28,24,22,27,27,20,28,24,25,24,24,27
406,15,1371,34,26,24,27,24,26,28,28,24,22,27,27,20,28,24,25,24,24,27
407,15,1372,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
408,15,1373,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
409,15,1374,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
410,15,137,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
411,15,1375,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
412,15,1376,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
413,15,1377,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
414,15,1378,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
415,15,1379,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
416,15,1380,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
417,15,1381,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
418,15,1382,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
419,15,1383,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
420,15,1384,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
421,15,138,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
422,15,1385,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
423,15,1386,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
424,15,1387,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
425,15,1388,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
426,15,1389,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
427,15,1390,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
428,15,1391,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
429,15,1392,34,26,24,27,24,26,28,28,24,22,27,27,20,28,23,25,24,24,27
430,15,1393,34,26,24,27,24,26,28,28,24,22,27,27,20,28,24,25,23,24,27
431,15,1394,34,28,23,24,28,28,24,24,23,20,29,24,19,24,24,26,24,23,24
432,15,139,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
433,15,1395,34,28,23,24,28,28,24,24,23,20,29,24,19,24,24,26,24,23,24
434,15,1396,34,28,23,24,28,28,24,24,23,22,29,24,19,24,24,26,24,23,24
435,15,1397,34,28,23,24,28,28,24,24,23,22,29,24,19,24,24,26,24,23,24
436,15,1398,34,28,23,24,28,28,24,24,23,20,29,24,19,24,24,26,24,23,24
437,15,1399,34,28,23,24,28,28,24,24,23,20,29,24,19,24,24,26,24,23,24
438,15,1400,34,28,23,24,28,28,24,24,23,20,29,24,19,24,24,26,24,23,24
439,15,1401,34,28,23,24,28,28,24,24,23,20,29,24,19,24,24,26,24,23,24
440,15,1402,34,28,23,24,28,28,24,24,23,22,29,24,19,24,24,26,24,23,24
441,15,1403,34,28,23,24,28,28,24,24,23,20,29,24,19,24,24,26,24,23,24
442,15,1404,34,28,23,24,28,28,24,24,23,20,29,24,19,24,24,26,24,23,24
443,15,140,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
444,15,1405,34,28,23,24,28,28,24,24,23,20,29,24,19,24,24,26,24,23,24
445,15,1406,34,28,23,24,28,28,24,24,23,20,29,24,19,24,24,26,24,23,24
446,15,1407,34,28,23,24,28,28,24,24,23,22,29,24,19,24,23,26,24,23,24
447,15,1408,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
448,15,1409,34,28,23,24,28,28,24,24,23,20,29,24,19,24,28,26,26,23,24
449,15,14,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
450,15,1410,34,28,23,24,28,28,24,24,23,20,29,24,19,24,28,26,26,23,24
451,15,1411,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
452,15,1412,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,24,23,24
453,15,1413,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
454,15,1414,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
455,15,141,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
456,15,1415,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
457,15,1416,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
458,15,1417,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
459,15,1418,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
460,15,1419,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
461,15,1420,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
462,15,1421,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
463,15,1422,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
464,15,1423,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
465,15,1424,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
466,15,142,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
467,15,1425,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
468,15,1426,34,27,25,23,25,27,26,26,25,20,28,23,24,26,25,27,26,25,23
469,15,1427,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
470,15,1428,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
471,15,1429,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
472,15,1430,34,27,25,23,25,27,26,26,25,20,28,23,24,26,25,27,26,25,23
473,15,1431,34,27,25,23,25,27,26,26,25,20,28,23,24,26,25,27,26,25,23
474,15,1432,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
475,15,1433,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
476,15,1434,34,28,23,24,28,28,24,24,23,22,29,24,19,24,23,26,24,23,24
477,15,143,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
478,15,1435,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
479,15,1436,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
480,15,1437,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
481,15,1438,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
482,15,1439,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
483,15,1440,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
484,15,1441,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
485,15,1442,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
486,15,1443,34,27,25,23,25,27,26,26,25,20,28,23,24,26,25,27,26,25,23
487,15,1444,34,27,25,23,25,27,26,26,25,20,28,23,24,26,25,27,26,25,23
488,15,144,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
489,15,1445,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
490,15,1446,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
491,15,1447,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
492,15,1448,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
493,15,1449,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
494,15,1450,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
495,15,1451,34,28,23,24,28,28,24,24,23,22,29,24,19,24,23,26,24,23,24
496,15,1452,34,28,23,24,28,28,24,24,23,22,29,24,19,24,23,26,24,23,24
497,15,1453,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,26,23,24
498,15,1454,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
499,15,145,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
500,15,1455,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
501,15,1456,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
502,15,1457,34,27,25,23,25,27,26,26,25,20,28,23,24,26,25,27,26,25,23
503,15,1458,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
504,15,1459,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
505,15,1460,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
506,15,1461,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
507,15,1462,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
508,15,1463,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
509,15,1464,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
510,15,146,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
511,15,1465,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
512,15,1466,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
513,15,1467,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
514,15,1468,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,26,23,24
515,15,1469,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
516,15,1470,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
517,15,1471,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
518,15,1472,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,26,23,24
519,15,1473,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,26,23,24
520,15,1474,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
521,15,147,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
522,15,1475,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
523,15,1476,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
524,15,1477,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
525,15,1478,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
526,15,1479,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
527,15,1480,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
528,15,1481,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
529,15,1482,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
530,15,1483,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
531,15,1484,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
532,15,148,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
533,15,1485,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
534,15,1486,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
535,15,1487,34,28,23,24,28,28,24,24,23,20,29,24,19,24,25,26,26,23,24
536,15,1488,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,26,23,24
537,15,1489,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
538,15,1490,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
539,15,1491,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
540,15,1492,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
541,15,1493,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
542,15,1494,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
543,15,149,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
544,15,1495,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
545,15,1496,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
546,15,1497,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
547,15,1498,34,28,23,24,28,28,24,24,23,20,29,24,19,24,23,26,24,23,24
548,15,1499,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
549,15,1500,34,27,25,23,25,27,26,26,25,27,28,23,24,26,25,27,26,25,23
550,15,1501,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
551,15,1502,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
552,15,1503,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
553,15,1504,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
554,15,150,5,5,3,5,2,5,10,10,3,4,4,3,5,10,9,3,3,3,5
555,15,1505,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
556,15,1506,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
557,15,1507,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
558,15,1508,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
559,15,1509,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
560,15,15,1,10,1,4,3,10,5,5,1,3,1,1,7,5,8,1,1,1,4
561,15,1510,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,22,26,28
562,15,1511,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,22,26,28
563,15,1512,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
564,15,1513,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
565,15,1514,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
566,15,1515,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
567,15,151,6,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9
568,15,1516,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
569,15,1517,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
570,15,1518,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
571,15,1519,34,25,26,28,26,25,27,27,26,20,26,28,23,27,24,24,24,26,28
572,15,1520,34,25,26,28,26,25,27,27,26,20,26,28,23,27,24,24,24,26,28
573,15,1521,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
574,15,1522,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
575,15,1523,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
576,15,1524,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
577,15,1525,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,24,26,28
578,15,152,6,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9
579,15,1526,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
580,15,1527,34,25,26,28,26,25,27,27,26,28,26,28,23,27,24,24,23,26,28
581,15,1528,34,25,26,28,26,25,27,27,26,20,26,28,23,27,24,24,24,26,28
582,15,1529,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
583,15,1530,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
584,15,1531,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
585,15,1532,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
586,15,1533,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
587,15,1534,34,28,23,24,28,28,24,24,23,20,29,24,19,24,24,26,24,23,24
588,15,1535,34,24,27,26,23,24,23,23,27,26,25,26,22,23,24,22,22,27,26
589,15,153,6,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9
590,15,1536,34,28,23,24,28,28,24,24,23,20,29,24,19,24,28,26,22,23,24
591,15,1537,34,28,23,24,28,28,24,24,23,20,29,24,19,24,28,26,22,23,24
592,15,1538,34,28,23,24,28,28,24,24,23,26,29,24,22,24,28,26,22,23,24
593,15,1539,34,28,23,24,28,28,23,23,23,26,29,24,22,23,28,26,22,23,24
594,15,1540,34,27,25,23,25,27,23,23,25,26,28,23,24,23,28,27,22,25,23
595,15,1541,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
596,15,1542,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
597,15,1543,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
598,15,1544,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
599,15,1545,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
600,15,154,6,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9
601,15,1546,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
602,15,1547,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
603,15,1548,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
604,15,1549,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
605,15,1550,34,27,25,23,25,27,26,26,25,26,28,23,24,26,28,27,22,25,23
606,15,1551,34,27,25,23,25,27,23,23,25,26,28,23,24,23,28,27,22,25,23
607,15,1552,34,28,23,24,28,27,23,23,23,26,29,24,19,23,28,26,22,23,24
608,15,1553,34,28,23,24,28,28,24,24,23,26,29,24,19,24,28,26,22,23,24
609,15,1554,34,28,23,24,28,28,24,24,23,20,29,24,19,24,28,26,22,23,24
610,15,1555,34,28,23,24,28,28,24,24,23,20,29,24,19,24,28,26,22,23,24
611,15,155,6,6,4,9,4,6,4,4,4,2,5,4,1,4,10,4,4,4,9
612,15,1556,34,28,23,24,28,28,24,24,23,20,29,24,19,24,28,26,22,23,24
613,15,1557,34,28,23,24,28,28,24,24,23,20,29,24,19,24,28,26,22,23,24
614,15,1558,34,28,23,24,28,28,24,24,23,20,29,24,19,24,28,26,22,23,24
615,15,1559,34,28,23,24,28,28,24,24,23,20,29,24,19,24,28,26,22,23,24
