,edon,seccion,munn,escenario1,escenario2,escenario3,clv,iee,pri_clv,pan_clv,pan_cnv
2190,25,2980,12,5,5,13,3,10,3,13,9
2191,25,298,1,19,19,3,23,22,23,3,21
2192,25,2981,12,5,5,13,3,10,3,13,9
2193,25,2982,12,5,5,13,3,10,3,13,9
2194,25,2983,12,5,5,13,3,10,3,13,9
2195,25,2984,12,6,6,13,6,10,6,13,8
2196,25,2985,12,6,6,13,6,10,6,13,8
2197,25,2987,12,6,6,14,6,8,6,14,8
2198,25,2988,12,6,6,14,6,8,6,14,8
2199,25,2989,12,6,6,13,6,10,6,13,8
2200,25,2990,12,5,5,13,3,10,3,13,9
2201,25,299,1,19,19,3,23,22,23,3,21
2202,25,2991,12,5,5,13,3,10,3,13,9
2203,25,2992,12,5,5,13,3,10,3,13,9
2204,25,2993,12,5,5,13,3,10,3,13,9
2205,25,2994,12,5,5,13,3,10,3,13,9
2206,25,2995,12,7,7,13,4,10,4,13,9
2207,25,2996,12,5,5,11,3,10,3,11,9
2208,25,2997,13,16,16,23,16,19,16,23,18
2209,25,2998,13,16,16,23,16,19,16,23,18
2210,25,2999,13,16,16,23,16,19,16,23,18
2211,25,3000,13,16,16,23,16,19,16,23,18
2212,25,300,1,19,19,3,23,22,23,3,21
2213,25,3001,13,16,16,23,16,19,16,23,18
2214,25,3002,13,16,16,23,16,19,16,23,18
2215,25,3003,13,16,16,23,16,19,16,23,18
2216,25,3004,13,16,16,23,16,19,16,23,18
2217,25,3005,13,16,16,23,16,19,16,23,18
2218,25,3006,13,16,16,23,16,19,16,23,18
2219,25,3007,13,16,16,23,16,19,16,23,18
2220,25,3008,13,16,16,23,16,19,16,23,18
2221,25,3009,13,16,16,23,16,19,16,23,18
2222,25,30,1,24,24,9,21,21,21,9,24
2223,25,3010,13,16,16,23,16,19,16,23,18
2224,25,301,1,22,22,7,23,22,23,7,21
2225,25,3011,13,16,16,23,16,19,16,23,18
2226,25,3012,13,16,16,23,16,19,16,23,18
2227,25,3013,13,16,16,23,16,19,16,23,18
2228,25,3014,13,16,16,23,16,19,16,23,18
2229,25,3015,13,16,16,23,16,19,16,23,18
2230,25,3016,13,16,16,23,16,19,16,23,18
2231,25,3017,13,16,16,23,16,19,16,23,18
2232,25,3018,13,16,16,23,16,19,16,23,18
2233,25,3019,13,16,16,23,16,19,16,23,18
2234,25,3020,13,16,16,23,16,19,16,23,18
2235,25,302,1,19,19,3,23,22,23,3,21
2236,25,3021,13,16,16,23,16,19,16,23,18
2237,25,3022,13,16,16,23,16,19,16,23,18
2238,25,3023,13,16,16,23,16,19,16,23,18
2239,25,3024,13,16,16,23,16,19,16,23,18
2240,25,3025,13,16,16,23,16,19,16,23,18
2241,25,3026,13,16,16,23,16,19,16,23,18
2242,25,3027,13,16,16,23,16,19,16,23,18
2243,25,3028,13,16,16,23,16,19,16,23,18
2244,25,3029,13,16,16,23,16,19,16,23,18
2245,25,3030,13,16,16,23,16,19,16,23,18
2246,25,303,1,22,22,7,23,22,23,7,21
2247,25,3031,13,16,16,23,16,19,16,23,18
2248,25,3032,13,16,16,23,16,19,16,23,18
2249,25,3034,13,16,16,23,16,19,16,23,18
2250,25,3035,13,16,16,23,16,19,16,23,18
2251,25,3036,13,16,16,23,16,19,16,23,18
2252,25,3037,13,16,16,23,16,19,16,23,18
2253,25,3038,13,16,16,23,16,19,16,23,18
2254,25,3039,13,16,16,23,16,19,16,23,18
2255,25,3040,13,16,16,23,16,19,16,23,18
2256,25,304,1,22,22,7,22,23,22,7,22
2257,25,3041,13,16,16,23,16,19,16,23,18
2258,25,3042,13,16,16,23,16,19,16,23,18
2259,25,3043,13,16,16,23,16,19,16,23,18
2260,25,3045,13,16,16,23,16,19,16,23,18
2261,25,3046,13,16,16,23,16,19,16,23,18
2262,25,3047,13,16,16,23,16,19,16,23,18
2263,25,3048,13,16,16,23,16,19,16,23,18
2264,25,3049,13,16,16,23,16,19,16,23,18
2265,25,3050,13,16,16,23,16,19,16,23,18
2266,25,305,1,22,22,7,22,23,23,7,22
2267,25,3051,13,16,16,23,16,19,16,23,18
2268,25,3052,13,16,16,23,16,19,16,23,18
2269,25,3053,13,16,16,23,16,19,16,23,18
2270,25,3054,13,16,16,23,16,19,16,23,18
2271,25,3055,13,16,16,23,16,19,16,23,18
2272,25,3056,13,16,16,23,16,19,16,23,18
2273,25,3057,13,16,16,23,16,19,16,23,18
2274,25,3058,13,16,16,23,16,19,16,23,18
2275,25,3059,13,16,16,23,16,19,16,23,18
2276,25,3060,13,16,16,23,16,19,16,23,18
2277,25,306,1,22,22,7,23,23,23,7,22
2278,25,3061,13,16,16,23,16,19,16,23,18
2279,25,3063,13,16,16,23,16,19,16,23,18
2280,25,3064,13,16,16,23,16,19,16,23,18
2281,25,3065,13,16,16,23,16,19,16,23,18
2282,25,3066,13,16,16,23,16,19,16,23,18
2283,25,3067,13,16,16,23,16,19,16,23,18
2284,25,3068,13,16,16,23,16,19,16,23,18
2285,25,3069,13,16,16,23,16,19,16,23,18
2286,25,3070,13,16,16,23,16,19,16,23,18
2287,25,307,1,22,22,7,23,22,23,7,22
2288,25,3071,13,16,16,23,16,19,16,23,18
2289,25,3072,13,16,16,23,16,19,16,23,18
2290,25,3073,13,16,16,23,16,19,16,23,18
2291,25,3074,13,16,16,23,16,19,16,23,18
2292,25,3075,13,16,16,23,16,19,16,23,18
2293,25,3076,13,16,16,23,16,19,16,23,18
2294,25,3077,13,16,16,23,16,19,16,23,18
2295,25,3078,13,16,16,23,16,19,16,23,18
2296,25,3079,13,16,16,23,16,19,16,23,18
2297,25,3080,13,16,16,23,16,19,16,23,18
2298,25,308,1,22,22,7,22,23,22,7,22
2299,25,3081,13,16,16,23,16,19,16,23,18
2300,25,3082,13,16,16,23,16,19,16,23,18
2301,25,3083,13,16,16,23,16,19,16,23,18
2302,25,3084,13,16,16,23,16,19,16,23,18
2303,25,3085,13,16,16,23,16,19,16,23,18
2304,25,3086,13,16,16,23,16,19,16,23,18
2305,25,3087,13,16,16,23,16,19,16,23,18
2306,25,3088,13,16,16,23,16,19,16,23,18
2307,25,3089,13,16,16,23,16,19,16,23,18
2308,25,3090,13,16,16,23,16,19,16,23,18
2309,25,309,1,22,22,7,22,23,22,7,22
2310,25,3091,13,16,16,23,16,19,16,23,18
2311,25,3092,13,16,16,23,16,19,16,23,18
2312,25,3093,13,16,16,23,16,19,16,23,18
2313,25,3094,13,16,16,23,16,19,16,23,18
2314,25,3095,13,16,16,23,16,19,16,23,18
2315,25,3096,13,16,16,23,16,19,16,23,18
2316,25,3097,13,16,16,23,16,19,16,23,18
2317,25,3098,13,16,16,23,16,19,16,23,18
2318,25,3099,13,16,16,23,16,19,16,23,18
2319,25,3,1,19,19,3,23,22,23,3,24
2320,25,3100,13,16,16,23,16,19,16,23,18
2321,25,310,1,22,22,7,22,23,22,7,22
2322,25,3101,13,16,16,23,16,19,16,23,18
2323,25,3102,13,16,16,23,16,19,16,23,18
2324,25,3103,13,16,16,23,16,19,16,23,18
2325,25,3104,13,16,16,23,16,19,16,23,18
2326,25,3105,13,16,16,23,16,19,16,23,18
2327,25,3106,13,16,16,23,16,19,16,23,18
2328,25,3107,13,16,16,23,16,19,16,23,18
2329,25,3108,13,16,16,23,16,19,16,23,18
2330,25,3109,13,16,16,23,16,19,16,23,18
2331,25,31,1,24,24,9,21,21,21,9,24
2332,25,3110,13,16,16,23,16,19,16,23,18
2333,25,311,1,22,22,7,22,23,22,7,22
2334,25,3111,13,16,16,23,16,19,16,23,18
2335,25,3112,13,16,16,23,16,19,16,23,18
2336,25,3113,13,16,16,23,16,19,16,23,18
2337,25,3114,13,16,16,23,16,19,16,23,18
2338,25,3115,13,16,16,23,16,19,16,23,18
2339,25,3116,13,16,16,23,16,19,16,23,18
2340,25,3117,13,16,16,23,16,19,16,23,18
2341,25,3118,13,16,16,23,16,19,16,23,18
2342,25,3119,13,16,16,23,16,19,16,23,18
2343,25,3120,13,16,16,23,16,19,16,23,18
2344,25,312,1,22,22,7,22,23,22,7,22
2345,25,3121,13,16,16,23,16,19,16,23,18
2346,25,3122,13,16,16,23,16,19,16,23,18
2347,25,3123,13,16,16,23,16,19,16,23,18
2348,25,3124,13,16,16,23,16,19,16,23,18
2349,25,3125,13,16,16,23,16,19,16,23,18
2350,25,3126,13,16,16,23,16,19,16,23,18
2351,25,3127,13,16,16,23,16,19,16,23,18
2352,25,3128,13,16,16,23,16,19,16,23,18
2353,25,3129,13,16,16,23,16,19,16,23,18
2354,25,3130,13,16,16,23,16,19,16,23,18
2355,25,313,1,22,22,7,22,23,22,7,22
2356,25,3131,14,3,3,10,2,6,2,10,5
2357,25,3132,14,3,3,10,2,6,2,10,5
2358,25,3133,14,3,3,10,2,6,2,10,5
2359,25,3134,14,3,3,10,2,6,2,10,5
2360,25,3135,14,3,3,10,2,6,2,10,5
2361,25,3136,14,3,3,10,2,6,2,10,5
2362,25,3137,14,3,3,10,2,6,2,10,5
2363,25,3138,14,3,3,10,2,6,2,10,5
2364,25,3139,14,3,3,10,2,6,2,10,5
2365,25,3140,14,3,3,10,2,6,2,10,5
2366,25,314,1,22,22,7,22,23,22,7,22
2367,25,3141,14,3,3,10,2,6,2,10,5
2368,25,3142,14,3,3,10,2,6,2,10,5
2369,25,3143,14,3,3,10,2,6,2,10,5
2370,25,3144,14,3,3,10,2,6,2,10,5
2371,25,3145,14,3,3,10,2,6,2,10,5
2372,25,3146,14,3,3,10,2,6,2,10,5
2373,25,3147,14,3,3,10,2,6,2,10,5
2374,25,3148,14,3,3,10,2,6,2,10,5
2375,25,3149,14,3,3,10,2,6,2,10,5
2376,25,3150,14,3,3,10,2,6,2,10,5
2377,25,315,1,22,22,7,22,23,22,7,22
2378,25,3151,14,3,3,10,2,6,2,10,5
2379,25,3152,14,3,3,10,2,6,2,10,5
2380,25,3153,14,3,3,10,2,6,2,10,5
2381,25,3154,14,3,3,10,2,6,2,10,5
2382,25,3155,14,3,3,10,2,6,2,10,5
2383,25,3156,14,3,3,10,2,6,2,10,5
2384,25,3157,14,3,3,10,2,6,2,10,5
2385,25,3158,14,3,3,10,2,6,2,10,5
2386,25,3159,14,3,3,10,2,6,2,10,5
2387,25,316,1,22,22,7,22,23,22,7,22
2388,25,3161,14,3,3,10,2,6,2,10,5
2389,25,3162,14,3,3,10,2,6,2,10,5
2390,25,3163,14,3,3,10,2,6,2,10,5
2391,25,3164,14,3,3,10,2,6,2,10,5
2392,25,3165,14,3,3,10,2,6,2,10,5
2393,25,3166,14,3,3,10,2,6,2,10,5
2394,25,3167,14,3,3,10,2,6,2,10,5
2395,25,3168,14,3,3,10,2,6,2,10,5
2396,25,3169,14,3,3,10,2,6,2,10,5
2397,25,3170,14,3,3,10,2,6,2,10,5
2398,25,317,1,22,22,7,22,23,22,7,22
2399,25,3171,14,3,3,10,2,6,2,10,5
2400,25,3172,14,3,3,10,2,6,2,10,5
2401,25,3173,14,3,3,10,2,6,2,10,5
2402,25,3174,14,3,3,10,2,6,2,10,5
2403,25,3175,14,3,3,10,2,6,2,10,5
2404,25,3176,14,3,3,10,2,6,2,10,5
2405,25,3177,14,3,3,10,2,6,2,10,5
2406,25,3178,14,3,3,10,2,6,2,10,5
2407,25,3179,14,3,3,10,2,6,2,10,5
2408,25,3180,14,3,3,10,2,6,2,10,5
2409,25,318,1,22,22,7,22,23,22,7,22
2410,25,3181,14,3,3,10,2,6,2,10,5
2411,25,3182,14,3,3,10,2,6,2,10,5
2412,25,3183,14,3,3,10,2,6,2,10,5
2413,25,3184,14,3,3,10,2,6,2,10,5
2414,25,3185,14,3,3,10,2,6,2,10,5
2415,25,3186,14,3,3,10,2,6,2,10,5
2416,25,3187,14,3,3,10,2,6,2,10,5
2417,25,3188,14,3,3,10,2,6,2,10,5
2418,25,3189,14,3,3,10,2,6,2,10,5
2419,25,3190,14,3,3,10,2,6,2,10,5
2420,25,319,1,22,22,7,22,23,22,7,22
2421,25,3191,14,3,3,10,2,6,2,10,5
2422,25,3192,14,3,3,10,2,6,2,10,5
2423,25,3193,14,3,3,10,2,6,2,10,5
2424,25,3194,14,3,3,10,2,6,2,10,5
2425,25,3195,14,3,3,10,2,6,2,10,5
2426,25,3196,14,3,3,10,2,6,2,10,5
2427,25,3197,14,3,3,10,2,6,2,10,5
2428,25,3198,14,3,3,10,2,6,2,10,5
2429,25,3199,14,3,3,10,2,6,2,10,5
2430,25,3200,14,3,3,10,2,6,2,10,5
2431,25,320,1,22,22,7,22,23,22,7,22
2432,25,3201,14,3,3,10,2,6,2,10,5
2433,25,3202,14,3,3,10,2,6,2,10,5
2434,25,3203,14,3,3,10,2,6,2,10,5
2435,25,3204,14,3,3,10,2,6,2,10,5
2436,25,3205,14,3,3,10,2,6,2,10,5
2437,25,3206,14,3,3,10,2,6,2,10,5
2438,25,3207,14,3,3,10,2,6,2,10,5
2439,25,3208,14,3,3,10,2,6,2,10,5
2440,25,3209,14,3,3,10,2,6,2,10,5
2441,25,32,1,24,24,9,21,21,21,9,24
2442,25,3210,14,3,3,10,2,6,2,10,5
2443,25,321,1,22,22,7,22,23,22,7,22
2444,25,3211,14,3,3,10,2,6,2,10,5
2445,25,3212,14,3,3,10,2,6,2,10,5
2446,25,3213,14,3,3,10,2,6,2,10,5
2447,25,3214,14,3,3,10,2,6,2,10,5
2448,25,3215,14,3,3,10,2,6,2,10,5
2449,25,3216,14,3,3,10,2,6,2,10,5
2450,25,3217,14,3,3,10,2,6,2,10,5
2451,25,3218,14,3,3,10,2,6,2,10,5
2452,25,3219,14,3,3,10,2,6,2,10,5
2453,25,3220,15,1,1,2,1,19,1,2,1
2454,25,322,1,22,22,7,22,23,22,7,22
2455,25,3221,15,1,1,2,1,19,1,2,1
2456,25,3222,15,1,1,2,1,19,1,2,1
2457,25,3223,15,1,1,2,1,19,1,2,1
2458,25,3224,15,1,1,2,1,19,1,2,1
2459,25,3225,15,1,1,2,1,19,1,2,1
2460,25,3226,15,1,1,2,1,19,1,2,1
2461,25,3227,15,1,1,2,1,19,1,2,1
2462,25,3228,15,1,1,2,1,19,1,2,1
2463,25,3229,15,1,1,2,1,19,1,2,1
2464,25,3230,15,1,1,2,1,19,1,2,1
2465,25,323,1,22,22,7,22,23,22,7,22
2466,25,3231,15,1,1,2,1,19,1,2,1
2467,25,3232,15,1,1,2,1,19,1,2,1
2468,25,3233,15,1,1,2,1,19,1,2,1
2469,25,3234,15,1,1,2,1,19,1,2,1
2470,25,3235,15,1,1,2,1,19,1,2,1
2471,25,3236,15,1,1,2,1,19,1,2,1
2472,25,3237,15,1,1,2,1,19,1,2,1
2473,25,3238,15,1,1,2,1,19,1,2,1
2474,25,3239,15,1,1,2,1,19,1,2,1
2475,25,324,1,22,22,7,22,23,22,7,22
2476,25,3241,15,1,1,2,1,19,1,2,1
2477,25,3242,15,1,1,2,1,19,1,2,1
2478,25,3243,15,1,1,2,1,19,1,2,1
2479,25,3244,15,1,1,2,1,19,1,2,1
2480,25,3245,15,1,1,2,1,19,1,2,1
2481,25,3246,15,1,1,2,1,19,1,2,1
2482,25,3247,15,1,1,2,1,19,1,2,1
2483,25,3248,15,1,1,2,1,19,1,2,1
2484,25,3249,15,1,1,2,1,19,1,2,1
2485,25,3250,15,1,1,2,1,19,1,2,1
2486,25,325,1,22,22,7,22,23,22,7,22
2487,25,3251,15,1,1,2,1,19,1,2,1
2488,25,3252,15,1,1,2,1,19,1,2,1
2489,25,3253,15,1,1,2,1,19,1,2,1
2490,25,3254,15,1,1,2,1,19,1,2,1
2491,25,3255,15,1,1,2,1,19,1,2,1
2492,25,3256,15,1,1,2,1,19,1,2,1
2493,25,3257,15,1,1,2,1,19,1,2,1
2494,25,3258,15,1,1,2,1,19,1,2,1
2495,25,3259,15,1,1,2,1,19,1,2,1
2496,25,3260,15,1,1,2,1,19,1,2,1
2497,25,326,1,22,22,7,22,23,22,7,22
2498,25,3261,15,1,1,2,1,19,1,2,1
2499,25,3262,15,1,1,2,1,19,1,2,1
2500,25,3263,15,1,1,2,1,19,1,2,1
2501,25,3264,15,1,1,2,1,19,1,2,1
2502,25,3265,15,1,1,2,1,19,1,2,1
2503,25,3266,15,1,1,2,1,19,1,2,1
2504,25,3267,15,1,1,2,1,19,1,2,1
2505,25,3268,15,1,1,2,1,19,1,2,1
2506,25,3269,15,1,1,2,1,19,1,2,1
2507,25,3270,15,1,1,2,1,19,1,2,1
2508,25,327,1,22,22,7,22,23,22,7,22
2509,25,3271,15,1,1,2,1,19,1,2,1
2510,25,3272,15,1,1,2,1,19,1,2,1
2511,25,3273,15,1,1,2,1,19,1,2,1
2512,25,3274,15,1,1,2,1,19,1,2,1
2513,25,3275,15,1,1,2,1,19,1,2,1
2514,25,3276,15,1,1,2,1,19,1,2,1
2515,25,3277,15,1,1,2,1,19,1,2,1
2516,25,3278,15,1,1,2,1,19,1,2,1
2517,25,3279,15,1,1,2,1,19,1,2,1
2518,25,3280,15,1,1,2,1,19,1,2,1
2519,25,328,1,22,22,7,22,23,22,7,22
2520,25,3281,15,1,1,2,1,19,1,2,1
2521,25,3282,15,1,1,2,1,19,1,2,1
2522,25,3283,15,1,1,2,1,19,1,2,1
2523,25,3284,15,1,1,2,1,19,1,2,1
2524,25,3285,15,1,1,2,1,19,1,2,1
2525,25,3286,15,1,1,2,1,19,1,2,1
2526,25,3287,15,1,1,2,1,19,1,2,1
2527,25,3288,15,1,1,2,1,19,1,2,1
2528,25,3289,15,1,1,2,1,19,1,2,1
2529,25,3290,15,1,1,2,1,19,1,2,1
2530,25,329,1,22,22,7,22,23,22,7,22
2531,25,3291,15,1,1,2,1,19,1,2,1
2532,25,3292,15,1,1,2,1,19,1,2,1
2533,25,3293,15,1,1,2,1,19,1,2,1
2534,25,3294,15,1,1,2,1,19,1,2,1
2535,25,3295,15,1,1,2,1,19,1,2,1
2536,25,3296,15,1,1,2,1,19,1,2,1
2537,25,3297,15,1,1,2,1,19,1,2,1
2538,25,3298,15,1,1,2,1,19,1,2,1
2539,25,3299,15,1,1,2,1,19,1,2,1
2540,25,3300,15,1,1,2,1,19,1,2,1
2541,25,330,1,22,22,7,22,23,22,7,22
2542,25,3301,15,1,1,2,1,19,1,2,1
2543,25,3302,15,1,1,2,1,19,1,2,1
2544,25,3303,15,1,1,2,1,19,1,2,1
2545,25,3304,15,1,1,2,1,19,1,2,1
2546,25,3305,15,1,1,2,1,19,1,2,1
2547,25,3306,15,1,1,2,1,19,1,2,1
2548,25,3307,15,1,1,2,1,19,1,2,1
2549,25,3308,15,1,1,2,1,19,1,2,1
2550,25,3309,15,1,1,2,1,19,1,2,1
2551,25,33,1,24,24,9,21,21,21,9,24
2552,25,3310,15,1,1,2,1,19,1,2,1
2553,25,331,1,22,22,7,22,23,22,7,22
2554,25,3311,15,1,1,2,1,19,1,2,1
2555,25,3312,15,1,1,2,1,19,1,2,1
2556,25,3313,15,1,1,2,1,19,1,2,1
2557,25,3314,15,1,1,2,1,19,1,2,1
2558,25,3315,15,1,1,2,1,19,1,2,1
2559,25,3316,15,1,1,2,1,19,1,2,1
2560,25,3317,15,1,1,2,1,19,1,2,1
2561,25,3318,15,1,1,2,1,19,1,2,1
2562,25,3319,15,1,1,2,1,19,1,2,1
2563,25,3320,15,1,1,2,1,19,1,2,1
2564,25,332,1,22,22,7,22,23,22,7,22
2565,25,3321,15,1,1,2,1,19,1,2,1
2566,25,3322,15,1,1,2,1,19,1,2,1
2567,25,3323,15,1,1,2,1,19,1,2,1
2568,25,3324,15,1,1,2,1,19,1,2,1
2569,25,3325,15,1,1,2,1,19,1,2,1
2570,25,3326,15,1,1,2,1,19,1,2,1
2571,25,3327,15,1,1,2,1,19,1,2,1
2572,25,3328,15,1,1,2,1,19,1,2,1
2573,25,3329,15,1,1,2,1,19,1,2,1
2574,25,3330,15,1,1,2,1,19,1,2,1
2575,25,333,1,22,22,7,22,23,22,7,22
2576,25,3331,15,1,1,2,1,19,1,2,1
2577,25,3332,15,1,1,2,1,19,1,2,1
2578,25,3333,15,1,1,2,1,19,1,2,1
2579,25,3334,15,1,1,2,1,19,1,2,1
2580,25,3335,15,1,1,2,1,19,1,2,1
2581,25,3336,15,1,1,2,1,19,1,2,1
2582,25,3337,15,1,1,2,1,19,1,2,1
2583,25,3338,15,1,1,2,1,19,1,2,1
2584,25,3339,15,1,1,2,1,19,1,2,1
2585,25,3340,15,1,1,2,1,19,1,2,1
2586,25,334,1,22,22,7,22,23,22,7,22
2587,25,3341,15,1,1,2,1,19,1,2,1
2588,25,3342,15,1,1,2,1,19,1,2,1
2589,25,3343,15,1,1,2,1,19,1,2,1
2590,25,3344,15,1,1,2,1,19,1,2,1
2591,25,3345,15,1,1,2,1,19,1,2,1
2592,25,3346,15,1,1,2,1,19,1,2,1
2593,25,3347,15,1,1,2,1,19,1,2,1
2594,25,3348,15,1,1,2,1,19,1,2,1
2595,25,3349,15,1,1,2,1,19,1,2,1
2596,25,3350,15,1,1,2,1,19,1,2,1
2597,25,335,1,22,22,7,22,23,22,7,22
2598,25,3351,15,1,1,2,1,19,1,2,1
2599,25,3352,15,1,1,2,1,19,1,2,1
2600,25,3353,15,1,1,2,1,19,1,2,1
2601,25,3354,15,1,1,2,1,19,1,2,1
2602,25,3355,15,1,1,2,1,19,1,2,1
2603,25,3356,15,1,1,2,1,19,1,2,1
2604,25,3357,15,1,1,2,1,19,1,2,1
2605,25,3358,15,1,1,2,1,19,1,2,1
2606,25,3359,15,1,1,2,1,19,1,2,1
2607,25,3360,15,1,1,2,1,19,1,2,1
2608,25,336,1,22,22,7,22,23,22,7,22
2609,25,3361,15,1,1,2,1,19,1,2,1
2610,25,3362,15,1,1,2,1,19,1,2,1
2611,25,3363,15,1,1,2,1,19,1,2,1
2612,25,3364,15,1,1,2,1,19,1,2,1
2613,25,3365,15,1,1,2,1,19,1,2,1
2614,25,3366,15,1,1,2,1,19,1,2,1
2615,25,3367,15,1,1,2,1,19,1,2,1
2616,25,3368,15,1,1,2,1,19,1,2,1
2617,25,3369,15,1,1,2,1,19,1,2,1
2618,25,3370,16,10,10,19,8,15,8,19,10
2619,25,337,1,22,22,7,22,23,22,7,22
2620,25,3371,16,10,10,19,8,15,8,19,10
2621,25,3372,16,10,10,19,8,15,8,19,10
2622,25,3373,16,10,10,19,8,15,8,19,10
2623,25,3374,16,10,10,19,8,15,8,19,10
2624,25,3379,16,10,10,19,8,15,8,19,10
2625,25,3380,16,10,10,19,8,15,8,19,10
2626,25,338,1,22,22,7,22,23,22,7,22
2627,25,3381,16,10,10,19,8,15,8,19,10
2628,25,3382,16,10,10,19,8,15,8,19,10
2629,25,3383,16,10,10,19,8,15,8,19,10
2630,25,3384,16,10,10,19,8,15,8,19,10
2631,25,3385,16,10,10,19,8,15,8,19,10
2632,25,3386,16,10,10,19,8,15,8,19,10
2633,25,3387,16,10,10,19,8,15,8,19,10
2634,25,3389,16,10,10,19,8,15,8,19,10
2635,25,3390,16,10,10,19,8,15,8,19,10
2636,25,339,1,22,22,7,22,23,22,7,22
2637,25,3392,16,10,10,19,8,15,8,19,10
2638,25,3393,16,10,10,19,8,15,8,19,10
2639,25,3394,16,10,10,19,8,15,8,19,10
2640,25,3395,16,10,10,19,8,15,8,19,10
2641,25,3396,16,10,10,19,8,15,8,19,10
2642,25,3397,16,10,10,19,8,15,8,19,10
2643,25,3398,16,10,10,19,8,15,8,19,10
2644,25,3399,16,10,10,19,8,15,8,19,10
2645,25,3400,16,10,10,19,8,15,8,19,10
2646,25,340,1,22,22,7,22,23,22,7,22
2647,25,3401,16,10,10,19,8,15,8,19,10
2648,25,3402,16,10,10,19,8,15,8,19,10
2649,25,3403,16,10,10,19,8,15,8,19,10
2650,25,3404,16,10,10,19,8,15,8,19,10
2651,25,3405,16,10,10,19,8,15,8,19,10
2652,25,3406,16,10,10,19,8,15,8,19,10
2653,25,3407,16,10,10,19,8,15,8,19,10
2654,25,3408,16,10,10,19,8,15,8,19,10
2655,25,3409,16,10,10,19,8,15,8,19,10
2656,25,34,1,24,24,9,21,21,21,9,24
2657,25,3410,16,10,10,19,8,15,8,19,10
2658,25,341,1,22,22,7,22,23,22,7,22
2659,25,3411,16,10,10,19,8,15,8,19,10
2660,25,3412,16,10,10,19,8,15,8,19,10
2661,25,3413,16,10,10,19,8,15,8,19,10
2662,25,3414,16,10,10,19,8,15,8,19,10
2663,25,3415,16,10,10,19,8,15,8,19,10
2664,25,3416,16,10,10,19,8,15,8,19,10
2665,25,3417,16,10,10,19,8,15,8,19,10
2666,25,3418,16,10,10,19,8,15,8,19,10
2667,25,3419,16,10,10,19,8,15,8,19,10
2668,25,3420,17,2,2,5,20,1,20,5,2
2669,25,342,1,22,22,7,22,23,22,7,22
2670,25,3421,17,2,2,5,20,1,20,5,2
2671,25,3422,17,2,2,5,20,1,20,5,2
2672,25,3423,17,2,2,5,20,1,20,5,2
2673,25,3424,17,2,2,5,20,1,20,5,2
2674,25,3425,17,2,2,5,20,1,20,5,2
2675,25,3426,17,2,2,5,20,1,20,5,2
2676,25,3427,17,2,2,5,20,1,20,5,2
2677,25,3429,17,2,2,5,20,1,20,5,2
2678,25,3430,17,2,2,5,20,1,20,5,2
2679,25,343,1,22,22,7,22,23,22,7,22
2680,25,3431,17,2,2,5,20,1,20,5,2
2681,25,3432,17,2,2,5,20,1,20,5,2
2682,25,3433,17,2,2,5,20,1,20,5,2
2683,25,3434,17,2,2,5,20,1,20,5,2
2684,25,3435,17,2,2,5,20,1,20,5,2
2685,25,3436,17,2,2,5,20,1,20,5,2
2686,25,3437,17,2,2,5,20,1,20,5,2
2687,25,3439,17,2,2,5,20,1,20,5,2
2688,25,3440,17,2,2,5,20,1,20,5,2
2689,25,344,1,22,22,7,22,23,22,7,22
2690,25,3441,17,2,2,5,20,1,20,5,2
2691,25,3442,17,2,2,5,20,1,20,5,2
2692,25,3443,17,2,2,5,20,1,20,5,2
2693,25,3444,17,2,2,5,20,1,20,5,2
2694,25,3445,17,2,2,5,20,1,20,5,2
2695,25,3446,17,2,2,5,20,1,20,5,2
2696,25,3447,17,2,2,5,20,1,20,5,2
2697,25,3448,17,2,2,5,20,1,20,5,2
2698,25,3449,17,2,2,5,20,1,20,5,2
2699,25,3450,17,2,2,5,20,1,20,5,2
2700,25,345,1,19,19,3,23,22,23,3,21
2701,25,3451,17,2,2,5,20,1,20,5,2
2702,25,3452,17,2,2,5,20,1,20,5,2
2703,25,3453,17,2,2,5,20,1,20,5,2
2704,25,3454,17,2,2,5,20,1,20,5,2
2705,25,3455,17,2,2,5,20,1,20,5,2
2706,25,3456,17,2,2,5,20,1,20,5,2
2707,25,3458,17,2,2,5,20,1,20,5,2
2708,25,3459,17,2,2,5,20,1,20,5,2
2709,25,3460,17,2,2,5,20,1,20,5,2
2710,25,346,1,19,19,3,23,22,23,3,24
2711,25,3461,17,2,2,5,20,1,20,5,2
2712,25,3462,17,2,2,5,20,1,20,5,2
2713,25,3464,17,2,2,5,20,1,20,5,2
2714,25,3465,17,2,2,5,20,1,20,5,2
2715,25,3466,17,2,2,5,20,1,20,5,2
2716,25,3467,17,2,2,5,20,1,20,5,2
2717,25,3468,17,2,2,5,20,1,20,5,2
2718,25,3469,17,2,2,5,20,1,20,5,2
2719,25,3470,17,2,2,5,20,1,20,5,2
2720,25,347,1,19,19,3,23,22,23,3,24
2721,25,3471,17,2,2,5,20,1,20,5,2
2722,25,3472,17,2,2,5,20,1,20,5,2
2723,25,3473,17,2,2,5,20,1,20,5,2
2724,25,3474,17,2,2,5,20,1,20,5,2
2725,25,3475,17,2,2,5,20,1,20,5,2
2726,25,3476,17,2,2,5,20,1,20,5,2
2727,25,3477,17,2,2,5,20,1,20,5,2
