,estadon,seccion,munn,escenario1,escenario2,escenario3,panal_cnv,pan_clv,pan_clv,prd_clv,prd_iee
2201,21,588,71,8,3,3,3,3,3,3,3
2202,21,589,71,8,3,3,3,3,3,3,3
2203,21,590,71,8,3,3,3,3,3,3,3
2204,21,591,71,8,3,3,3,3,3,3,3
2205,21,592,71,8,3,3,3,3,3,3,3
2206,21,593,71,8,3,3,3,3,3,3,3
2207,21,59,4,6,4,4,4,4,4,4,4
2208,21,594,72,13,6,6,6,6,6,6,6
2209,21,595,72,13,6,6,6,6,6,6,6
2210,21,596,72,13,6,6,6,6,6,6,6
2211,21,597,72,13,6,6,6,6,6,6,6
2212,21,598,72,13,6,6,6,6,6,6,6
2213,21,599,72,13,6,6,6,6,6,6,6
2214,21,600,72,13,6,6,6,6,6,6,6
2215,21,601,72,13,6,6,6,6,6,6,6
2216,21,602,72,13,6,6,6,6,6,6,6
2217,21,603,72,13,6,6,6,6,6,6,6
2218,21,60,4,6,4,4,4,4,4,4,4
2219,21,604,72,13,6,6,6,6,6,6,6
2220,21,605,72,13,6,6,6,6,6,6,6
2221,21,606,72,13,6,6,6,6,6,6,6
2222,21,607,72,13,6,6,6,6,6,6,6
2223,21,608,72,13,6,6,6,6,6,6,6
2224,21,609,72,13,6,6,6,6,6,6,6
2225,21,6,1,12,1,1,1,1,1,1,1
2226,21,610,72,13,6,6,6,6,6,6,6
2227,21,611,72,13,6,6,6,6,6,6,6
2228,21,612,72,13,6,6,6,6,6,6,6
2229,21,613,72,13,6,6,6,6,6,6,6
2230,21,614,72,13,6,6,6,6,6,6,6
2231,21,61,5,3,5,5,5,5,5,5,5
2232,21,615,72,13,6,6,6,6,6,6,6
2233,21,616,72,13,6,6,6,6,6,6,6
2234,21,617,72,13,6,6,6,6,6,6,6
2235,21,618,72,13,6,6,6,6,6,6,6
2236,21,619,72,13,6,6,6,6,6,6,6
2237,21,620,72,13,6,6,6,6,6,6,6
2238,21,621,72,13,6,6,6,6,6,6,6
2239,21,622,72,13,6,6,6,6,6,6,6
2240,21,623,72,13,6,6,6,6,6,6,6
2241,21,624,72,13,6,6,6,6,6,6,6
2242,21,62,5,3,5,5,5,5,5,5,5
2243,21,625,72,13,6,6,6,6,6,6,6
2244,21,626,72,13,6,6,6,6,6,6,6
2245,21,627,72,13,6,6,6,6,6,6,6
2246,21,628,72,13,6,6,6,6,6,6,6
2247,21,629,72,13,6,6,6,6,6,6,6
2248,21,630,72,13,6,6,6,6,6,6,6
2249,21,631,73,19,18,18,19,18,18,18,18
2250,21,632,73,19,18,18,19,18,18,18,18
2251,21,633,73,19,18,18,19,18,18,18,18
2252,21,634,73,19,18,18,19,18,18,18,18
2253,21,63,5,3,5,5,5,5,5,5,5
2254,21,635,73,19,18,18,19,18,18,18,18
2255,21,636,73,19,18,18,19,18,18,18,18
2256,21,637,73,19,18,18,19,18,18,18,18
2257,21,638,73,19,18,18,19,18,18,18,18
2258,21,639,73,19,18,18,19,18,18,18,18
2259,21,640,74,3,5,5,5,5,5,5,5
2260,21,641,74,3,5,5,5,5,5,5,5
2261,21,642,74,3,5,5,5,5,5,5,5
2262,21,643,74,3,5,5,5,5,5,5,5
2263,21,644,74,3,5,5,5,5,5,5,5
2264,21,645,74,3,5,5,5,5,5,5,5
2265,21,64,6,19,6,6,19,6,6,6,7
2266,21,646,75,8,3,3,3,3,3,3,10
2267,21,647,75,8,3,3,3,3,3,3,10
2268,21,648,75,8,3,3,3,3,3,3,10
2269,21,649,75,8,3,3,3,3,3,3,10
2270,21,650,75,8,3,3,3,3,3,3,10
2271,21,651,76,2,11,11,11,11,11,11,11
2272,21,652,76,2,11,11,11,11,11,11,11
2273,21,653,76,2,11,11,11,11,11,11,11
2274,21,654,76,2,11,11,11,11,11,11,11
2275,21,655,76,2,11,11,11,11,11,11,11
2276,21,65,6,19,6,6,19,6,6,6,7
2277,21,656,76,2,11,11,11,11,11,11,11
2278,21,657,76,2,11,11,11,11,11,11,11
2279,21,658,76,2,11,11,11,11,11,11,11
2280,21,659,76,2,11,11,11,11,11,11,11
2281,21,660,76,2,11,11,11,11,11,11,11
2282,21,661,76,2,11,11,11,11,11,11,11
2283,21,662,76,2,11,11,11,11,11,11,11
2284,21,663,76,2,11,11,11,11,11,11,11
2285,21,664,76,2,11,11,11,11,11,11,11
2286,21,665,76,2,11,11,11,11,11,11,11
2287,21,66,6,19,6,6,19,6,6,6,7
2288,21,666,76,2,11,11,11,11,11,11,11
2289,21,667,76,2,11,11,11,11,11,11,11
2290,21,668,76,2,11,11,11,11,11,11,11
2291,21,669,76,2,11,11,11,11,11,11,11
2292,21,670,76,2,11,11,11,11,11,11,11
2293,21,671,76,2,11,11,11,11,11,11,11
2294,21,672,76,2,11,11,11,11,11,11,11
2295,21,673,77,16,2,2,2,2,2,2,2
2296,21,674,77,16,2,2,2,2,2,2,2
2297,21,675,77,16,2,2,2,2,2,2,2
2298,21,67,6,19,6,6,19,6,6,6,7
2299,21,676,77,16,2,2,2,2,2,2,2
2300,21,677,77,16,2,2,2,2,2,2,2
2301,21,678,78,16,2,2,13,2,2,2,2
2302,21,679,78,16,2,2,13,2,2,2,2
2303,21,680,78,16,2,2,13,2,2,2,2
2304,21,681,78,16,2,2,13,2,2,2,2
2305,21,682,78,16,2,2,13,2,2,2,2
2306,21,683,78,16,2,2,13,2,2,2,2
2307,21,684,78,16,2,2,13,2,2,2,2
2308,21,685,78,16,2,2,13,2,2,2,2
2309,21,68,6,19,6,6,19,6,6,6,7
2310,21,686,78,16,2,2,13,2,2,2,2
2311,21,687,78,16,2,2,13,2,2,2,2
2312,21,688,78,16,2,2,13,2,2,2,2
2313,21,689,78,16,2,2,13,2,2,2,2
2314,21,690,78,16,2,2,13,2,2,2,2
2315,21,691,78,16,2,2,13,2,2,2,2
2316,21,692,78,16,2,2,13,2,2,2,2
2317,21,693,79,19,18,18,19,18,18,18,18
2318,21,694,79,19,18,18,19,18,18,18,18
2319,21,695,79,19,18,18,19,18,18,18,18
2320,21,69,6,19,6,6,19,6,6,6,7
2321,21,696,80,19,18,18,19,18,18,18,18
2322,21,697,80,19,18,18,19,18,18,18,18
2323,21,698,80,19,18,18,19,18,18,18,18
2324,21,699,80,19,18,18,19,18,18,18,18
2325,21,700,80,19,18,18,19,18,18,18,18
2326,21,701,81,8,3,3,3,3,3,3,4
2327,21,702,81,8,3,3,3,3,3,3,4
2328,21,703,81,8,3,3,3,3,3,3,4
2329,21,704,82,19,18,18,19,18,18,18,18
2330,21,705,82,19,18,18,19,18,18,18,18
2331,21,70,6,19,6,6,19,6,6,6,7
2332,21,706,83,3,5,5,5,5,5,5,5
2333,21,707,83,3,5,5,5,5,5,5,5
2334,21,708,83,3,5,5,5,5,5,5,5
2335,21,709,84,17,9,9,9,9,9,9,3
2336,21,7,1,12,1,1,1,1,1,1,1
2337,21,710,84,17,9,9,9,9,9,9,3
2338,21,711,84,17,9,9,9,9,9,9,3
2339,21,712,85,7,7,7,8,7,7,7,7
2340,21,713,85,7,7,7,8,7,7,7,7
2341,21,714,85,7,7,7,8,7,7,7,7
2342,21,715,85,7,7,7,8,7,7,7,7
2343,21,716,85,7,7,7,8,7,7,7,7
2344,21,71,7,8,3,3,3,3,3,3,3
2345,21,717,85,7,7,7,8,7,7,7,7
2346,21,718,85,7,7,7,8,7,7,7,7
2347,21,719,85,7,7,7,8,7,7,7,7
2348,21,720,85,7,7,7,8,7,7,7,7
2349,21,721,85,7,7,7,8,7,7,7,7
2350,21,722,85,7,7,7,8,7,7,7,7
2351,21,723,85,7,7,7,8,7,7,7,7
2352,21,724,85,7,7,7,8,7,7,7,7
2353,21,725,85,7,7,7,8,7,7,7,7
2354,21,726,85,7,7,7,8,7,7,7,7
2355,21,72,7,8,3,3,3,3,3,3,3
2356,21,727,86,19,18,18,19,18,18,18,18
2357,21,728,86,19,18,18,19,18,18,18,18
2358,21,729,86,19,18,18,19,18,18,18,18
2359,21,730,87,3,5,5,5,5,5,5,5
2360,21,731,87,3,5,5,5,5,5,5,5
2361,21,732,87,3,5,5,5,5,5,5,5
2362,21,733,87,3,5,5,5,5,5,5,5
2363,21,734,87,3,5,5,5,5,5,5,5
2364,21,735,87,3,5,5,5,5,5,5,5
2365,21,736,87,3,5,5,5,5,5,5,5
2366,21,73,7,8,3,3,3,3,3,3,3
2367,21,737,87,3,5,5,5,5,5,5,5
2368,21,738,87,3,5,5,5,5,5,5,5
2369,21,739,87,3,5,5,5,5,5,5,5
2370,21,740,87,3,5,5,5,5,5,5,5
2371,21,741,87,3,5,5,5,5,5,5,5
2372,21,742,87,3,5,5,5,5,5,5,5
2373,21,743,87,3,5,5,5,5,5,5,5
2374,21,744,87,3,5,5,5,5,5,5,5
2375,21,745,87,3,5,5,5,5,5,5,5
2376,21,746,87,3,5,5,5,5,5,5,5
2377,21,74,7,8,3,3,3,3,3,3,3
2378,21,747,87,3,5,5,5,5,5,5,5
2379,21,748,87,3,5,5,5,5,5,5,5
2380,21,749,87,3,5,5,5,5,5,5,5
2381,21,750,87,3,5,5,5,5,5,5,5
2382,21,751,87,3,5,5,5,5,5,5,5
2383,21,752,87,3,5,5,5,5,5,5,5
2384,21,753,87,3,5,5,5,5,5,5,5
2385,21,754,87,3,5,5,5,5,5,5,5
2386,21,755,87,3,5,5,5,5,5,5,5
2387,21,756,87,3,5,5,5,5,5,5,5
2388,21,757,87,3,5,5,5,5,5,5,5
2389,21,75,8,13,7,7,6,7,7,7,6
2390,21,758,87,3,5,5,5,5,5,5,5
2391,21,759,87,3,5,5,5,5,5,5,5
2392,21,760,87,3,5,5,5,5,5,5,5
2393,21,761,87,3,5,5,5,5,5,5,5
2394,21,762,87,3,5,5,5,5,5,5,5
2395,21,763,87,3,5,5,5,5,5,5,5
2396,21,764,88,15,14,14,14,14,14,14,14
2397,21,765,88,15,14,14,14,14,14,14,14
2398,21,766,88,15,14,14,14,14,14,14,14
2399,21,767,88,15,14,14,14,14,14,14,14
2400,21,76,8,13,7,7,6,7,7,7,6
2401,21,768,88,15,14,14,14,14,14,14,14
2402,21,769,88,15,14,14,14,14,14,14,14
2403,21,770,89,3,5,5,5,5,5,5,5
2404,21,771,89,3,5,5,5,5,5,5,5
2405,21,772,89,3,5,5,5,5,5,5,5
2406,21,773,89,3,5,5,5,5,5,5,5
2407,21,774,89,3,5,5,5,5,5,5,5
2408,21,775,89,3,5,5,5,5,5,5,5
2409,21,776,90,19,2,2,19,2,2,2,2
2410,21,777,90,19,2,2,19,2,2,2,2
2411,21,77,8,13,7,7,6,7,7,7,6
2412,21,778,90,19,2,2,19,2,2,2,2
2413,21,779,91,19,6,6,19,6,6,14,14
2414,21,780,91,19,6,6,19,6,6,14,14
2415,21,781,91,19,6,6,19,6,6,14,14
2416,21,782,91,19,6,6,19,6,6,14,14
2417,21,783,91,19,6,6,19,6,6,14,14
2418,21,784,91,19,6,6,19,6,6,14,14
2419,21,785,91,19,6,6,19,6,6,14,14
2420,21,786,92,2,11,11,11,11,11,11,11
2421,21,787,92,2,11,11,11,11,11,11,11
2422,21,78,8,13,7,7,6,7,7,7,6
2423,21,788,92,2,11,11,11,11,11,11,11
2424,21,789,92,2,11,11,11,11,11,11,11
2425,21,790,92,2,11,11,11,11,11,11,11
2426,21,791,92,2,11,11,11,11,11,11,11
2427,21,792,93,13,14,6,6,14,6,14,6
2428,21,793,93,13,14,6,6,14,6,14,6
2429,21,794,93,13,14,6,6,14,6,14,6
2430,21,795,93,13,14,6,6,14,6,14,6
2431,21,796,93,13,14,6,6,14,6,14,6
2432,21,797,94,17,9,9,9,9,9,9,3
2433,21,798,94,17,9,9,9,9,9,9,3
2434,21,79,9,8,3,3,3,3,3,3,3
2435,21,799,94,17,9,9,9,9,9,9,3
2436,21,800,94,17,9,9,9,9,9,9,3
2437,21,80,10,18,19,19,18,19,19,19,19
2438,21,801,95,10,13,13,7,13,13,13,8
2439,21,802,95,10,13,13,7,13,13,13,8
2440,21,803,95,10,13,13,7,13,13,13,8
2441,21,804,95,10,13,13,7,13,13,13,8
2442,21,805,95,10,13,13,7,13,13,13,8
2443,21,806,95,10,13,13,7,13,13,13,8
2444,21,807,95,10,13,13,7,13,13,13,8
2445,21,808,95,10,13,13,7,13,13,13,8
2446,21,809,96,7,7,7,8,7,7,7,7
2447,21,8,1,12,1,1,1,1,1,1,1
2448,21,810,96,7,7,7,8,7,7,7,7
2449,21,81,10,18,19,19,18,19,19,19,19
2450,21,811,96,7,7,7,8,7,7,7,7
2451,21,812,96,7,7,7,8,7,7,7,7
2452,21,813,96,7,7,7,8,7,7,7,7
2453,21,814,96,7,7,7,8,7,7,7,7
2454,21,815,96,7,7,7,8,7,7,7,7
2455,21,816,96,7,7,7,8,7,7,7,7
2456,21,817,96,7,7,7,8,7,7,7,7
2457,21,818,96,7,7,7,8,7,7,7,7
2458,21,819,96,7,7,7,8,7,7,7,7
2459,21,820,97,8,3,3,3,3,3,3,10
2460,21,82,10,18,19,19,18,19,19,19,19
2461,21,821,98,6,4,4,4,4,4,4,4
2462,21,822,98,6,4,4,4,4,4,4,4
2463,21,823,99,12,1,1,1,1,1,1,1
2464,21,824,99,12,1,1,1,1,1,1,1
2465,21,825,100,8,3,3,3,3,3,3,3
2466,21,826,100,8,3,3,3,3,3,3,3
2467,21,827,100,8,3,3,3,3,3,3,3
2468,21,828,100,8,3,3,3,3,3,3,3
2469,21,829,100,8,3,3,3,3,3,3,3
2470,21,830,101,15,14,14,14,14,14,6,6
2471,21,83,10,18,19,19,18,19,19,19,19
2472,21,831,101,15,14,14,14,14,14,6,6
2473,21,832,101,15,14,14,14,14,14,6,6
2474,21,833,101,15,14,14,14,14,14,6,6
2475,21,834,101,15,14,14,14,14,14,6,6
2476,21,835,102,19,18,18,19,18,18,18,18
2477,21,836,102,19,18,18,19,18,18,18,18
2478,21,837,102,19,18,18,19,18,18,18,18
2479,21,838,103,2,11,11,11,11,11,11,11
2480,21,839,103,2,11,11,11,11,11,11,11
2481,21,840,103,2,11,11,11,11,11,11,11
2482,21,84,10,18,19,19,18,19,19,19,19
2483,21,841,103,2,11,11,11,11,11,11,11
2484,21,842,104,5,12,12,12,12,12,12,12
2485,21,843,104,5,12,12,12,12,12,12,12
2486,21,844,104,5,12,12,12,12,12,12,12
2487,21,845,104,5,12,12,12,12,12,12,12
2488,21,846,105,6,4,4,4,4,4,4,4
2489,21,847,105,6,4,4,4,4,4,4,4
2490,21,848,105,6,4,4,4,4,4,4,4
2491,21,850,105,6,4,4,4,4,4,4,4
2492,21,85,10,18,19,19,18,19,19,19,19
2493,21,851,105,6,4,4,4,4,4,4,4
2494,21,852,105,6,4,4,4,4,4,4,4
2495,21,853,105,6,4,4,4,4,4,4,4
2496,21,854,106,7,7,7,8,7,7,7,7
2497,21,855,106,7,7,7,8,7,7,7,7
2498,21,856,106,7,7,7,8,7,7,7,7
2499,21,857,107,11,10,10,10,10,10,10,10
2500,21,858,107,11,10,10,10,10,10,10,10
2501,21,859,107,11,10,10,10,10,10,10,10
2502,21,860,107,11,10,10,10,10,10,10,10
2503,21,86,10,18,19,19,18,19,19,19,19
2504,21,861,107,11,10,10,10,10,10,10,10
2505,21,862,107,11,10,10,10,10,10,10,10
2506,21,863,107,11,10,10,10,10,10,10,10
2507,21,864,107,11,10,10,10,10,10,10,10
2508,21,865,107,11,10,10,10,10,10,10,10
2509,21,866,107,11,10,10,10,10,10,10,10
2510,21,867,108,19,6,18,19,6,18,18,18
2511,21,868,108,19,6,18,19,6,18,18,18
2512,21,869,108,19,6,18,19,6,18,18,18
2513,21,870,108,19,6,18,19,6,18,18,18
2514,21,87,10,18,19,19,18,19,19,19,19
2515,21,871,108,19,6,18,19,6,18,18,18
2516,21,872,108,19,6,18,19,6,18,18,18
2517,21,873,108,19,6,18,19,6,18,18,18
2518,21,874,108,19,6,18,19,6,18,18,18
2519,21,875,109,1,8,8,13,8,8,8,8
2520,21,876,109,1,8,8,13,8,8,8,8
2521,21,877,109,1,8,8,13,8,8,8,8
2522,21,878,109,1,8,8,13,8,8,8,8
2523,21,879,109,1,8,8,13,8,8,8,8
2524,21,880,109,1,8,8,13,8,8,8,8
2525,21,88,10,18,19,19,18,19,19,19,19
2526,21,881,109,1,8,8,13,8,8,8,8
2527,21,882,109,1,8,8,13,8,8,8,8
2528,21,883,110,15,14,14,14,14,14,6,6
2529,21,884,110,15,14,14,14,14,14,6,6
2530,21,885,110,15,14,14,14,14,14,6,6
2531,21,886,110,15,14,14,14,14,14,6,6
2532,21,887,110,15,14,14,14,14,14,6,6
2533,21,888,110,15,14,14,14,14,14,6,6
2534,21,889,110,15,14,14,14,14,14,6,6
2535,21,890,110,15,14,14,14,14,14,6,6
2536,21,89,10,18,19,19,18,19,19,19,19
2537,21,891,110,15,14,14,14,14,14,6,6
2538,21,892,110,15,14,14,14,14,14,6,6
2539,21,893,110,15,14,14,14,14,14,6,6
2540,21,894,110,15,14,14,14,14,14,6,6
2541,21,895,110,15,14,14,14,14,14,6,6
2542,21,896,110,15,14,14,14,14,14,6,6
2543,21,897,111,14,15,15,15,15,15,15,15
2544,21,898,111,14,15,15,15,15,15,15,15
2545,21,899,111,14,15,15,15,15,15,15,15
2546,21,900,111,14,15,15,15,15,15,15,15
2547,21,90,10,18,19,19,18,19,19,19,19
2548,21,901,111,14,15,15,15,15,15,15,15
2549,21,902,111,14,15,15,15,15,15,15,15
2550,21,903,111,14,15,15,15,15,15,15,15
2551,21,904,111,14,15,15,15,15,15,15,15
2552,21,905,111,14,15,15,15,15,15,15,15
2553,21,906,111,14,15,15,15,15,15,15,15
2554,21,907,111,14,15,15,15,15,15,15,15
2555,21,908,111,14,15,15,15,15,15,15,15
2556,21,909,111,14,15,15,15,15,15,15,15
2557,21,9,1,12,1,1,1,1,1,1,1
2558,21,910,111,14,15,15,15,15,15,15,15
2559,21,91,10,18,19,19,18,19,19,19,19
2560,21,911,111,14,15,15,15,15,15,15,15
2561,21,912,112,15,14,14,14,14,14,14,14
2562,21,913,112,15,14,14,14,14,14,14,14
2563,21,914,112,15,14,14,14,14,14,14,14
2564,21,915,112,15,14,14,14,14,14,14,14
2565,21,916,112,15,14,14,14,14,14,14,14
2566,21,917,112,15,14,14,14,14,14,14,14
2567,21,918,112,15,14,14,14,14,14,14,14
2568,21,919,112,15,14,14,14,14,14,14,14
2569,21,920,112,15,14,14,14,14,14,14,14
2570,21,92,10,18,19,19,18,19,19,19,19
2571,21,921,112,15,14,14,14,14,14,14,14
2572,21,922,113,8,3,3,3,3,3,3,3
2573,21,923,113,8,3,3,3,3,3,3,3
2574,21,924,113,8,3,3,3,3,3,3,3
2575,21,925,113,8,3,3,3,3,3,3,3
2576,21,926,113,8,3,3,3,3,3,3,3
2577,21,927,113,8,3,3,3,3,3,3,3
2578,21,928,114,8,3,3,3,3,3,3,3
2579,21,929,114,8,3,3,3,3,3,3,3
2580,21,930,114,8,3,3,3,3,3,3,3
2581,21,93,10,18,19,19,18,19,19,19,19
2582,21,931,114,8,3,3,3,3,3,3,3
2583,21,932,114,8,3,3,3,3,3,3,3
2584,21,933,115,26,26,26,26,26,26,26,26
2585,21,934,115,26,26,26,26,26,26,26,26
2586,21,935,115,26,26,26,26,26,26,26,26
2587,21,936,115,26,26,26,26,26,26,26,26
2588,21,937,115,26,26,26,26,26,26,26,26
2589,21,938,115,26,26,26,26,26,26,26,26
2590,21,939,115,26,26,26,26,26,26,26,26
2591,21,940,115,26,26,26,26,26,26,26,26
2592,21,94,10,18,19,19,18,19,19,19,19
2593,21,941,115,26,26,26,26,26,26,26,26
2594,21,942,115,26,26,26,26,26,26,26,26
2595,21,943,115,26,26,26,26,26,26,26,26
2596,21,944,115,26,26,26,26,26,26,26,26
2597,21,945,115,26,26,26,26,26,26,26,26
2598,21,946,115,22,20,20,20,20,20,20,20
2599,21,947,115,22,20,20,20,20,20,20,20
2600,21,948,115,22,20,20,20,20,20,20,20
2601,21,949,115,22,20,20,20,20,20,20,20
2602,21,950,115,22,20,20,20,20,20,20,20
2603,21,95,10,18,19,19,18,19,19,19,19
2604,21,951,115,22,20,20,20,20,20,20,20
2605,21,952,115,22,20,20,20,20,20,20,20
2606,21,953,115,22,20,20,20,20,20,20,20
2607,21,954,115,22,20,20,20,20,20,20,20
2608,21,955,115,26,26,26,26,26,26,26,26
2609,21,956,115,26,26,26,26,26,26,26,26
2610,21,957,115,26,26,26,26,26,26,26,26
2611,21,958,115,26,26,26,26,26,26,26,26
2612,21,959,115,26,26,26,26,26,26,26,26
2613,21,960,115,26,26,26,26,26,26,26,26
2614,21,96,10,18,19,19,18,19,19,19,19
2615,21,961,115,26,26,26,26,26,26,26,26
2616,21,962,115,26,26,26,26,26,26,26,26
2617,21,963,115,26,26,26,26,26,26,26,26
2618,21,964,115,26,26,26,26,26,26,26,26
2619,21,965,115,26,26,26,26,26,26,26,26
2620,21,966,115,26,26,26,26,26,26,26,26
2621,21,967,115,26,26,26,26,26,26,26,26
2622,21,968,115,26,26,26,26,26,26,26,26
2623,21,969,115,26,26,26,26,26,26,26,26
2624,21,970,115,26,26,26,26,26,26,26,26
2625,21,97,10,18,19,19,18,19,19,19,19
2626,21,971,115,26,26,26,26,26,26,26,26
2627,21,972,115,26,26,26,26,26,26,26,26
2628,21,973,115,26,26,26,26,26,26,26,26
2629,21,974,115,22,20,20,20,20,20,20,20
2630,21,975,115,22,20,20,20,20,20,20,20
2631,21,976,115,22,20,20,20,20,20,20,20
2632,21,977,115,22,20,20,20,20,20,20,20
2633,21,978,115,22,20,20,20,20,20,20,20
2634,21,979,115,22,20,20,20,20,20,20,20
2635,21,980,115,22,20,20,20,20,20,20,20
2636,21,98,10,18,19,19,18,19,19,19,19
2637,21,981,115,26,26,26,26,26,26,26,26
2638,21,982,115,26,26,26,26,26,26,26,26
2639,21,983,115,26,26,26,26,26,26,26,26
2640,21,984,115,26,26,26,26,26,26,26,26
2641,21,985,115,26,26,26,26,26,26,26,26
2642,21,986,115,26,26,26,26,26,26,26,26
2643,21,987,115,26,26,26,26,26,26,26,26
2644,21,988,115,26,26,26,26,26,26,26,26
2645,21,989,115,26,26,26,26,26,26,26,26
2646,21,990,115,26,26,26,26,26,26,26,26
2647,21,99,10,18,19,19,18,19,19,19,19
2648,21,991,115,26,26,26,26,26,26,26,26
2649,21,992,115,26,26,26,26,26,26,26,26
2650,21,993,115,26,26,26,26,26,26,26,26
2651,21,994,115,26,26,26,26,26,26,26,26
2652,21,995,115,26,26,26,26,26,26,26,26
2653,21,996,115,26,26,26,26,26,26,26,26
2654,21,997,115,26,26,26,26,26,26,26,26
2655,21,998,115,26,26,26,26,26,26,26,26
2656,21,999,115,26,26,26,26,26,26,26,26
