,edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv,pan_clv1,prd_clv1,pri_clv1,pt_iee1,panal_cnv2,pan_clv2,pvem_clv2
1773,11,2603,34,10,10,4,4,10,10,1,7,10,4,4
1774,11,260,4,8,1,2,2,1,8,9,2,1,2,2
1775,11,2604,34,10,10,4,4,10,10,1,7,10,4,4
1776,11,2605,34,10,10,4,4,10,10,1,7,10,4,4
1777,11,2606,34,10,10,4,4,10,10,1,7,10,4,4
1778,11,2607,34,10,10,4,4,10,10,1,7,10,4,4
1779,11,2608,35,2,2,6,6,2,4,10,9,2,6,6
1780,11,2609,35,2,2,6,6,2,4,10,9,2,6,6
1781,11,26,1,4,6,1,1,6,2,2,4,6,1,1
1782,11,2610,35,2,2,6,6,2,4,10,9,2,6,6
1783,11,2611,35,2,2,6,6,2,4,10,9,2,6,6
1784,11,2612,35,2,2,6,6,2,4,10,9,2,6,6
1785,11,2613,35,2,2,6,6,2,4,10,9,2,6,6
1786,11,261,4,8,1,2,2,1,8,9,2,1,2,2
1787,11,2614,35,2,2,6,6,2,4,10,9,2,6,6
1788,11,2615,35,2,2,6,6,2,4,10,9,2,6,6
1789,11,2616,35,2,2,6,6,2,4,10,9,2,6,6
1790,11,2617,35,2,2,6,6,2,4,10,9,2,6,6
1791,11,2618,35,2,2,6,6,2,4,10,9,2,6,6
1792,11,2619,35,2,2,6,6,2,4,10,9,2,6,6
1793,11,2620,35,2,2,6,6,2,4,10,9,2,6,6
1794,11,2621,35,2,2,6,6,2,4,10,9,2,6,6
1795,11,2622,35,2,2,6,6,2,4,10,9,2,6,6
1796,11,2623,35,2,2,6,6,2,4,10,9,2,6,6
1797,11,262,4,8,1,2,2,1,8,9,2,1,2,2
1798,11,2624,35,2,2,6,6,2,4,10,9,2,6,6
1799,11,2625,35,2,2,6,6,2,4,10,9,2,6,6
1800,11,2626,35,2,2,6,6,2,4,10,9,2,6,6
1801,11,2627,35,2,2,6,6,2,4,10,9,2,6,6
1802,11,2628,35,2,2,6,6,2,4,10,9,2,6,6
1803,11,2629,35,2,2,6,6,2,4,10,9,2,6,6
1804,11,2630,35,2,2,6,6,2,4,10,9,2,6,6
1805,11,2631,35,2,2,6,6,2,4,10,9,2,6,6
1806,11,2632,35,2,2,6,6,2,4,10,9,2,6,6
1807,11,2633,35,2,2,6,6,2,4,10,9,2,6,6
1808,11,263,4,8,1,2,2,1,8,9,2,1,2,2
1809,11,2634,35,2,2,6,6,2,4,10,9,2,6,6
1810,11,2635,35,2,2,6,6,2,4,10,9,2,6,6
1811,11,2636,35,2,2,6,6,2,4,10,9,2,6,6
1812,11,2637,35,2,2,6,6,2,4,10,9,2,6,6
1813,11,2638,35,2,2,6,6,2,4,10,9,2,6,6
1814,11,2639,35,2,2,6,6,2,4,10,9,2,6,6
1815,11,2640,35,2,2,6,6,2,4,10,9,2,6,6
1816,11,2641,35,2,2,6,6,2,4,10,9,2,6,6
1817,11,2642,35,2,2,6,6,2,4,10,9,2,6,6
1818,11,2643,35,2,2,6,6,2,4,10,9,2,6,6
1819,11,264,4,8,1,2,2,1,8,9,2,1,2,2
1820,11,2644,36,11,7,10,10,7,9,5,3,7,10,10
1821,11,2645,36,11,7,10,10,7,9,5,3,7,10,10
1822,11,2646,36,11,7,10,10,7,9,5,3,7,10,10
1823,11,2647,36,11,7,10,10,7,9,5,3,7,10,10
1824,11,2648,36,11,7,10,10,7,9,5,3,7,10,10
1825,11,2649,36,11,7,10,10,7,9,5,3,7,10,10
1826,11,2650,36,11,7,10,10,7,9,5,3,7,10,10
1827,11,2651,36,11,7,10,10,7,9,5,3,7,10,10
1828,11,2652,36,11,7,10,10,7,9,5,3,7,10,10
1829,11,2653,36,11,7,10,10,7,9,5,3,7,10,10
1830,11,265,4,8,1,2,2,1,8,9,2,1,2,2
1831,11,2654,37,1,3,11,11,3,3,4,6,3,11,11
1832,11,2655,37,1,3,11,11,3,3,4,6,3,11,11
1833,11,2656,37,1,3,11,11,3,3,4,6,3,11,11
1834,11,2657,37,1,3,11,11,3,3,4,6,3,11,11
1835,11,2658,37,1,3,11,11,3,3,4,6,3,11,11
1836,11,2659,37,1,3,11,11,3,3,4,6,3,11,11
1837,11,2660,37,1,3,11,11,3,3,4,6,3,11,11
1838,11,2661,37,1,3,11,11,3,3,4,6,3,11,11
1839,11,2662,37,1,3,11,11,3,3,4,6,3,11,11
1840,11,2663,37,1,3,11,11,3,3,4,6,3,11,11
1841,11,266,4,8,1,2,2,1,8,9,2,1,2,2
1842,11,2664,37,1,3,11,11,3,3,4,6,3,11,11
1843,11,2665,37,1,3,11,11,3,3,4,6,3,11,11
1844,11,2666,37,1,3,11,11,3,3,4,6,3,11,11
1845,11,2667,37,1,3,11,11,3,3,4,6,3,11,11
1846,11,2668,37,1,3,11,11,3,3,4,6,3,11,11
1847,11,2669,37,1,3,11,11,3,3,4,6,3,11,11
1848,11,2670,37,1,3,11,11,3,3,4,6,3,11,11
1849,11,2671,37,1,3,11,11,3,3,4,6,3,11,11
1850,11,2672,37,1,3,11,11,3,3,4,6,3,11,11
1851,11,2673,37,1,3,11,11,3,3,4,6,3,11,11
1852,11,267,4,8,1,2,2,1,8,9,2,1,2,2
1853,11,2674,37,1,3,11,11,3,3,4,6,3,11,11
1854,11,2675,37,1,3,11,11,3,3,4,6,3,11,11
1855,11,2676,37,1,3,11,11,3,3,4,6,3,11,11
1856,11,2677,37,1,3,11,11,3,3,4,6,3,11,11
1857,11,2678,37,1,3,11,11,3,3,4,6,3,11,11
1858,11,2679,37,1,3,11,11,3,3,4,6,3,11,11
1859,11,2680,37,1,3,11,11,3,3,4,6,3,11,11
1860,11,2681,37,1,3,11,11,3,3,4,6,3,11,11
1861,11,2682,37,1,3,11,11,3,3,4,6,3,11,11
1862,11,2683,37,1,3,11,11,3,3,4,6,3,11,11
1863,11,268,4,8,1,2,2,1,8,9,2,1,2,2
1864,11,2684,37,1,3,11,11,3,3,4,6,3,11,11
1865,11,2685,37,1,3,11,11,3,3,4,6,3,11,11
1866,11,2686,37,1,3,11,11,3,3,4,6,3,11,11
1867,11,2687,37,1,3,11,11,3,3,4,6,3,11,11
1868,11,2688,37,1,3,11,11,3,3,4,6,3,11,11
1869,11,2689,37,1,3,11,11,3,3,4,6,3,11,11
1870,11,2690,37,1,3,11,11,3,3,4,6,3,11,11
1871,11,2691,37,1,3,11,11,3,3,4,6,3,11,11
1872,11,2692,37,1,3,11,11,3,3,4,6,3,11,11
1873,11,2693,37,1,3,11,11,3,3,4,6,3,11,11
1874,11,269,4,8,1,2,2,1,8,9,2,1,2,2
1875,11,2694,37,1,3,11,11,3,3,4,6,3,11,11
1876,11,2695,37,1,3,11,11,3,3,4,6,3,11,11
1877,11,2696,37,1,3,11,11,3,3,4,6,3,11,11
1878,11,2697,37,1,3,11,11,3,3,4,6,3,11,11
1879,11,2698,37,1,3,11,11,3,3,4,6,3,11,11
1880,11,2699,37,1,3,11,11,3,3,4,6,3,11,11
1881,11,2700,37,1,3,11,11,3,3,4,6,3,11,11
1882,11,2701,37,1,3,11,11,3,3,4,6,3,11,11
1883,11,2702,37,1,3,11,11,3,3,4,6,3,11,11
1884,11,2703,37,1,3,11,11,3,3,4,6,3,11,11
1885,11,270,4,8,1,2,2,1,8,9,2,1,2,2
1886,11,2704,37,1,3,11,11,3,3,4,6,3,11,11
1887,11,2705,37,1,3,11,11,3,3,4,6,3,11,11
1888,11,2706,37,1,3,11,11,3,3,4,6,3,11,11
1889,11,2707,37,1,3,11,11,3,3,4,6,3,11,11
1890,11,2708,37,1,3,11,11,3,3,4,6,3,11,11
1891,11,2709,37,1,3,11,11,3,3,4,6,3,11,11
1892,11,27,1,4,6,1,1,6,2,2,4,6,1,1
1893,11,2710,37,1,3,11,11,3,3,4,6,3,11,11
1894,11,2711,37,1,3,11,11,3,3,4,6,3,11,11
1895,11,2712,37,1,3,11,11,3,3,4,6,3,11,11
1896,11,2713,37,1,3,11,11,3,3,4,6,3,11,11
1897,11,271,4,8,1,2,2,1,8,9,2,1,2,2
1898,11,2714,37,1,3,11,11,3,3,4,6,3,11,11
1899,11,2715,37,1,3,11,11,3,3,4,6,3,11,11
1900,11,2716,37,1,3,11,11,3,3,4,6,3,11,11
1901,11,2717,37,1,3,11,11,3,3,4,6,3,11,11
1902,11,2718,37,1,3,11,11,3,3,4,6,3,11,11
1903,11,2719,37,1,3,11,11,3,3,4,6,3,11,11
1904,11,2720,37,1,3,11,11,3,3,4,6,3,11,11
1905,11,2721,37,1,3,11,11,3,3,4,6,3,11,11
1906,11,2722,37,1,3,11,11,3,3,4,6,3,11,11
1907,11,2723,37,1,3,11,11,3,3,4,6,3,11,11
1908,11,272,4,8,1,2,2,1,8,9,2,1,2,2
1909,11,2724,37,1,3,11,11,3,3,4,6,3,11,11
1910,11,2725,37,1,3,11,11,3,3,4,6,3,11,11
1911,11,2726,37,1,3,11,11,3,3,4,6,3,11,11
1912,11,2727,37,1,3,11,11,3,3,4,6,3,11,11
1913,11,2728,37,1,3,11,11,3,3,4,6,3,11,11
1914,11,2729,37,1,3,11,11,3,3,4,6,3,11,11
1915,11,2730,37,1,3,11,11,3,3,4,6,3,11,11
1916,11,2731,37,1,3,11,11,3,3,4,6,3,11,11
1917,11,2732,38,8,1,2,2,1,8,9,2,1,2,2
1918,11,2733,38,8,1,2,2,1,8,9,2,1,2,2
1919,11,273,4,8,1,2,2,1,8,9,2,1,2,2
1920,11,2734,38,8,1,2,2,1,8,9,2,1,2,2
1921,11,2735,38,8,1,2,2,1,8,9,2,1,2,2
1922,11,2736,38,8,1,2,2,1,8,9,2,1,2,2
1923,11,2737,38,8,1,2,2,1,8,9,2,1,2,2
1924,11,2738,38,8,1,2,2,1,8,9,2,1,2,2
1925,11,2739,38,8,1,2,2,1,8,9,2,1,2,2
1926,11,2740,38,8,1,2,2,1,8,9,2,1,2,2
1927,11,2741,38,8,1,2,2,1,8,9,2,1,2,2
1928,11,2742,38,8,1,2,2,1,8,9,2,1,2,2
1929,11,2743,38,8,1,2,2,1,8,9,2,1,2,2
1930,11,274,4,8,1,2,2,1,8,9,2,1,2,2
1931,11,2744,39,8,21,21,21,21,21,21,22,21,21,21
1932,11,2745,39,8,21,21,21,21,21,21,22,21,21,21
1933,11,2746,39,8,21,21,21,21,21,21,22,21,21,21
1934,11,2747,39,8,21,21,21,21,21,21,22,21,21,21
1935,11,2748,39,8,21,21,21,21,21,21,22,21,21,21
1936,11,2749,39,8,21,21,21,21,21,21,22,21,21,21
1937,11,2750,39,8,21,21,21,21,21,21,22,21,21,21
1938,11,2751,39,8,21,21,21,21,21,21,22,21,21,21
1939,11,2752,39,8,21,21,21,21,21,21,22,21,21,21
1940,11,2753,39,8,21,21,21,21,21,21,22,21,21,21
1941,11,275,4,8,1,2,2,1,8,9,2,1,2,2
1942,11,2754,39,8,21,21,21,21,21,21,22,21,21,21
1943,11,2755,39,8,21,21,21,21,21,21,22,21,21,21
1944,11,2756,39,8,21,21,21,21,21,21,22,21,21,21
1945,11,2757,39,8,21,21,21,21,21,21,22,21,21,21
1946,11,2758,39,8,21,21,21,21,21,21,22,21,21,21
1947,11,2759,39,8,21,21,21,21,21,21,22,21,21,21
1948,11,2760,39,8,21,21,21,21,21,21,22,21,21,21
1949,11,2761,39,8,21,21,21,21,21,21,22,21,21,21
1950,11,2762,39,8,21,21,21,21,21,21,22,21,21,21
1951,11,2763,39,8,21,21,21,21,21,21,22,21,21,21
1952,11,276,4,8,1,2,2,1,8,9,2,1,2,2
1953,11,2764,39,8,21,21,21,21,21,21,22,21,21,21
1954,11,2765,39,8,21,21,21,21,21,21,22,21,21,21
1955,11,2766,39,8,21,21,21,21,21,21,22,21,21,21
1956,11,2767,39,8,21,21,21,21,21,21,22,21,21,21
1957,11,2768,39,8,21,21,21,21,21,21,22,21,21,21
1958,11,2769,39,8,21,21,21,21,21,21,22,21,21,21
1959,11,2770,39,8,21,21,21,21,21,21,22,21,21,21
1960,11,2771,39,8,21,21,21,21,21,21,22,21,21,21
1961,11,2772,39,8,21,21,21,21,21,21,22,21,21,21
1962,11,2773,39,8,21,21,21,21,21,21,22,21,21,21
1963,11,277,4,8,1,2,2,1,8,9,2,1,2,2
1964,11,2774,39,8,21,21,21,21,21,21,22,21,21,21
1965,11,2775,39,8,21,21,21,21,21,21,22,21,21,21
1966,11,2776,39,8,21,21,21,21,21,21,22,21,21,21
1967,11,2777,39,8,21,21,21,21,21,21,22,21,21,21
1968,11,2778,40,10,10,4,4,10,10,1,7,10,4,4
1969,11,2779,40,10,10,4,4,10,10,1,7,10,4,4
1970,11,2780,40,10,10,4,4,10,10,1,7,10,4,4
1971,11,2781,40,10,10,4,4,10,10,1,7,10,4,4
1972,11,2782,40,10,10,4,4,10,10,1,7,10,4,4
1973,11,2783,40,10,10,4,4,10,10,1,7,10,4,4
1974,11,278,4,8,1,2,2,1,8,9,2,1,2,2
1975,11,2784,40,10,10,4,4,10,10,1,7,10,4,4
1976,11,2785,40,10,10,4,4,10,10,1,7,10,4,4
1977,11,2786,40,10,10,4,4,10,10,1,7,10,4,4
1978,11,2787,40,10,10,4,4,10,10,1,7,10,4,4
1979,11,2788,40,10,10,4,4,10,10,1,7,10,4,4
1980,11,2789,40,10,10,4,4,10,10,1,7,10,4,4
1981,11,2790,41,11,7,10,10,7,9,5,3,7,10,10
1982,11,2791,41,11,7,10,10,7,9,5,3,7,10,10
1983,11,2792,41,11,7,10,10,7,9,5,3,7,10,10
1984,11,2793,41,11,7,10,10,7,9,5,3,7,10,10
1985,11,279,4,8,1,2,2,1,8,9,2,1,2,2
1986,11,2794,41,11,7,10,10,7,9,5,3,7,10,10
1987,11,2795,41,11,7,10,10,7,9,5,3,7,10,10
1988,11,2796,41,11,7,10,10,7,9,5,3,7,10,10
1989,11,2797,41,11,7,10,10,7,9,5,3,7,10,10
1990,11,2798,41,11,7,10,10,7,9,5,3,7,10,10
1991,11,2799,41,11,7,10,10,7,9,5,3,7,10,10
1992,11,2800,41,11,7,10,10,7,9,5,3,7,10,10
1993,11,2801,41,11,7,10,10,7,9,5,3,7,10,10
1994,11,2802,41,11,7,10,10,7,9,5,3,7,10,10
1995,11,2803,41,11,7,10,10,7,9,5,3,7,10,10
1996,11,280,4,8,1,2,2,1,8,9,2,1,2,2
1997,11,2804,41,11,7,10,10,7,9,5,3,7,10,10
1998,11,2805,41,11,7,10,10,7,9,5,3,7,10,10
1999,11,2806,41,11,7,10,10,7,9,5,3,7,10,10
2000,11,2807,41,11,7,10,10,7,9,5,3,7,10,10
2001,11,2808,41,11,7,10,10,7,9,5,3,7,10,10
2002,11,2809,41,11,7,10,10,7,9,5,3,7,10,10
2003,11,28,1,4,6,1,1,6,2,2,4,6,1,1
2004,11,2810,41,11,7,10,10,7,9,5,3,7,10,10
2005,11,2811,41,11,7,10,10,7,9,5,3,7,10,10
2006,11,2812,41,11,7,10,10,7,9,5,3,7,10,10
2007,11,2813,41,11,7,10,10,7,9,5,3,7,10,10
2008,11,281,4,8,1,2,2,1,8,9,2,1,2,2
2009,11,2814,41,11,7,10,10,7,9,5,3,7,10,10
2010,11,2815,41,11,7,10,10,7,9,5,3,7,10,10
2011,11,2816,42,5,8,7,7,8,11,7,5,8,7,7
2012,11,2817,42,5,8,7,7,8,11,7,5,8,7,7
2013,11,2818,42,5,8,7,7,8,11,7,5,8,7,7
2014,11,2819,42,5,8,7,7,8,11,7,5,8,7,7
2015,11,2820,42,5,8,7,7,8,11,7,5,8,7,7
2016,11,2821,42,5,8,7,7,8,11,7,5,8,7,7
2017,11,2822,42,5,8,7,7,8,11,7,5,8,7,7
2018,11,2823,42,5,8,7,7,8,11,7,5,8,7,7
2019,11,282,4,8,1,2,2,1,8,9,2,1,2,2
2020,11,2824,42,5,8,7,7,8,11,7,5,8,7,7
2021,11,2825,42,5,8,7,7,8,11,7,5,8,7,7
2022,11,2826,42,5,8,7,7,8,11,7,5,8,7,7
2023,11,2827,42,5,8,7,7,8,11,7,5,8,7,7
2024,11,2828,42,5,8,7,7,8,11,7,5,8,7,7
2025,11,2829,42,5,8,7,7,8,11,7,5,8,7,7
2026,11,2830,42,5,8,7,7,8,11,7,5,8,7,7
2027,11,2831,42,5,8,7,7,8,11,7,5,8,7,7
2028,11,2832,42,5,8,7,7,8,11,7,5,8,7,7
2029,11,2833,42,5,8,7,7,8,11,7,5,8,7,7
2030,11,283,4,8,1,2,2,1,8,9,2,1,2,2
2031,11,2834,42,5,8,7,7,8,11,7,5,8,7,7
2032,11,2835,42,5,8,7,7,8,11,7,5,8,7,7
2033,11,2836,42,5,8,7,7,8,11,7,5,8,7,7
2034,11,2837,42,5,8,7,7,8,11,7,5,8,7,7
2035,11,2838,42,5,8,7,7,8,11,7,5,8,7,7
2036,11,2839,42,5,8,7,7,8,11,7,5,8,7,7
2037,11,2840,42,5,8,7,7,8,11,7,5,8,7,7
2038,11,2841,42,5,8,7,7,8,11,7,5,8,7,7
2039,11,2842,42,5,8,7,7,8,11,7,5,8,7,7
2040,11,2843,42,5,8,7,7,8,11,7,5,8,7,7
2041,11,284,4,8,1,2,2,1,8,9,2,1,2,2
2042,11,2844,42,5,8,7,7,8,11,7,5,8,7,7
2043,11,2845,42,5,8,7,7,8,11,7,5,8,7,7
2044,11,2846,42,5,8,7,7,8,11,7,5,8,7,7
2045,11,2847,42,5,8,7,7,8,11,7,5,8,7,7
2046,11,2848,42,5,8,7,7,8,11,7,5,8,7,7
2047,11,2849,42,5,8,7,7,8,11,7,5,8,7,7
2048,11,2850,42,5,8,7,7,8,11,7,5,8,7,7
2049,11,2851,42,5,8,7,7,8,11,7,5,8,7,7
2050,11,2852,42,5,8,7,7,8,11,7,5,8,7,7
2051,11,2853,42,5,8,7,7,8,11,7,5,8,7,7
2052,11,285,4,8,1,2,2,1,8,9,2,1,2,2
2053,11,2854,42,5,8,7,7,8,11,7,5,8,7,7
2054,11,2855,42,5,8,7,7,8,11,7,5,8,7,7
2055,11,2856,42,5,8,7,7,8,11,7,5,8,7,7
2056,11,2857,42,5,8,7,7,8,11,7,5,8,7,7
2057,11,2858,42,5,8,7,7,8,11,7,5,8,7,7
2058,11,2859,42,5,8,7,7,8,11,7,5,8,7,7
2059,11,2860,42,5,8,7,7,8,11,7,5,8,7,7
2060,11,2861,42,5,8,7,7,8,11,7,5,8,7,7
2061,11,2862,42,5,8,7,7,8,11,7,5,8,7,7
2062,11,2863,42,5,8,7,7,8,11,7,5,8,7,7
2063,11,286,4,8,1,2,2,1,8,9,2,1,2,2
2064,11,2864,42,5,8,7,7,8,11,7,5,8,7,7
2065,11,2865,42,5,8,7,7,8,11,7,5,8,7,7
2066,11,2866,42,5,8,7,7,8,11,7,5,8,7,7
2067,11,2867,42,5,8,7,7,8,11,7,5,8,7,7
2068,11,2868,42,5,8,7,7,8,11,7,5,8,7,7
2069,11,2869,42,5,8,7,7,8,11,7,5,8,7,7
2070,11,2870,42,5,8,7,7,8,11,7,5,8,7,7
2071,11,2871,42,5,8,7,7,8,11,7,5,8,7,7
2072,11,2872,42,5,8,7,7,8,11,7,5,8,7,7
2073,11,2873,42,5,8,7,7,8,11,7,5,8,7,7
2074,11,287,4,8,1,2,2,1,8,9,2,1,2,2
2075,11,2874,42,5,8,7,7,8,11,7,5,8,7,7
2076,11,2875,42,5,8,7,7,8,11,7,5,8,7,7
2077,11,2876,42,5,8,7,7,8,11,7,5,8,7,7
2078,11,2877,42,5,8,7,7,8,11,7,5,8,7,7
2079,11,2878,42,5,8,7,7,8,11,7,5,8,7,7
2080,11,2879,42,5,8,7,7,8,11,7,5,8,7,7
2081,11,2880,42,5,8,7,7,8,11,7,5,8,7,7
2082,11,2881,42,5,8,7,7,8,11,7,5,8,7,7
2083,11,2882,42,5,8,7,7,8,11,7,5,8,7,7
2084,11,2883,42,5,8,7,7,8,11,7,5,8,7,7
2085,11,2884,42,5,8,7,7,8,11,7,5,8,7,7
2086,11,288,5,6,5,3,6,5,1,3,8,5,3,3
2087,11,2885,42,5,8,7,7,8,11,7,5,8,7,7
2088,11,2886,42,5,8,7,7,8,11,7,5,8,7,7
2089,11,2887,42,5,8,7,7,8,11,7,5,8,7,7
2090,11,2888,42,5,8,7,7,8,11,7,5,8,7,7
2091,11,2889,42,5,8,7,7,8,11,7,5,8,7,7
2092,11,2890,42,5,8,7,7,8,11,7,5,8,7,7
2093,11,2891,43,10,10,4,4,10,10,1,7,10,4,4
2094,11,2892,43,10,10,4,4,10,10,1,7,10,4,4
2095,11,2893,43,10,10,4,4,10,10,1,7,10,4,4
2096,11,2894,43,10,10,4,4,10,10,1,7,10,4,4
2097,11,289,5,6,5,3,6,5,1,3,8,5,3,3
2098,11,2895,43,10,10,4,4,10,10,1,7,10,4,4
2099,11,2896,43,10,10,4,4,10,10,1,7,10,4,4
2100,11,2897,43,10,10,4,4,10,10,1,7,10,4,4
2101,11,2898,43,10,10,4,4,10,10,1,7,10,4,4
2102,11,2899,43,10,10,4,4,10,10,1,7,10,4,4
2103,11,2900,43,10,10,4,4,10,10,1,7,10,4,4
2104,11,2901,43,10,10,4,4,10,10,1,7,10,4,4
2105,11,2902,43,10,10,4,4,10,10,1,7,10,4,4
2106,11,2903,43,10,10,4,4,10,10,1,7,10,4,4
2107,11,2904,43,10,10,4,4,10,10,1,7,10,4,4
2108,11,290,5,6,5,3,6,5,1,3,8,5,3,3
2109,11,2905,43,10,10,4,4,10,10,1,7,10,4,4
2110,11,2906,44,2,2,6,6,2,4,10,9,2,6,6
2111,11,2907,44,2,2,6,6,2,4,10,9,2,6,6
2112,11,2908,44,2,2,6,6,2,4,10,9,2,6,6
2113,11,2909,44,2,2,6,6,2,4,10,9,2,6,6
2114,11,29,1,4,6,1,1,6,2,2,4,6,1,1
2115,11,2910,44,2,2,6,6,2,4,10,9,2,6,6
2116,11,2911,44,2,2,6,6,2,4,10,9,2,6,6
2117,11,2912,44,2,2,6,6,2,4,10,9,2,6,6
2118,11,2913,44,2,2,6,6,2,4,10,9,2,6,6
2119,11,2914,44,2,2,6,6,2,4,10,9,2,6,6
2120,11,291,5,6,5,3,6,5,1,3,8,5,3,3
2121,11,2915,44,2,2,6,6,2,4,10,9,2,6,6
2122,11,2916,44,2,2,6,6,2,4,10,9,2,6,6
2123,11,2917,44,2,2,6,6,2,4,10,9,2,6,6
2124,11,2918,44,2,2,6,6,2,4,10,9,2,6,6
2125,11,2919,44,2,2,6,6,2,4,10,9,2,6,6
2126,11,2920,44,2,2,6,6,2,4,10,9,2,6,6
2127,11,2921,44,2,2,6,6,2,4,10,9,2,6,6
2128,11,2922,44,2,2,6,6,2,4,10,9,2,6,6
2129,11,2923,44,2,2,6,6,2,4,10,9,2,6,6
2130,11,2924,44,2,2,6,6,2,4,10,9,2,6,6
2131,11,292,5,6,5,3,6,5,1,3,8,5,3,3
2132,11,2925,44,2,2,6,6,2,4,10,9,2,6,6
2133,11,2926,44,2,2,6,6,2,4,10,9,2,6,6
2134,11,2927,44,2,2,6,6,2,4,10,9,2,6,6
2135,11,2928,44,2,2,6,6,2,4,10,9,2,6,6
2136,11,2929,44,2,2,6,6,2,4,10,9,2,6,6
2137,11,2930,44,2,2,6,6,2,4,10,9,2,6,6
2138,11,2931,44,2,2,6,6,2,4,10,9,2,6,6
2139,11,2932,44,2,2,6,6,2,4,10,9,2,6,6
2140,11,2933,44,2,2,6,6,2,4,10,9,2,6,6
2141,11,2934,45,10,10,4,4,10,10,1,7,10,4,4
2142,11,293,5,6,5,3,6,5,1,3,8,5,3,3
2143,11,2935,45,10,10,4,4,10,10,1,7,10,4,4
2144,11,2936,45,10,10,4,4,10,10,1,7,10,4,4
2145,11,2937,45,10,10,4,4,10,10,1,7,10,4,4
2146,11,2938,45,10,10,4,4,10,10,1,7,10,4,4
2147,11,2939,45,10,10,4,4,10,10,1,7,10,4,4
2148,11,2940,45,10,10,4,4,10,10,1,7,10,4,4
2149,11,2941,45,10,10,4,4,10,10,1,7,10,4,4
2150,11,2942,45,10,10,4,4,10,10,1,7,10,4,4
2151,11,2943,45,10,10,4,4,10,10,1,7,10,4,4
2152,11,2944,45,10,10,4,4,10,10,1,7,10,4,4
2153,11,294,5,6,5,3,6,5,1,3,8,5,3,3
2154,11,2945,45,10,10,4,4,10,10,1,7,10,4,4
2155,11,2946,45,10,10,4,4,10,10,1,7,10,4,4
2156,11,2948,45,10,10,4,4,10,10,1,7,10,4,4
2157,11,2949,46,11,7,10,10,7,9,5,3,7,10,10
2158,11,2950,46,11,7,10,10,7,9,5,3,7,10,10
2159,11,2951,46,11,7,10,10,7,9,5,3,7,10,10
2160,11,2952,46,11,7,10,10,7,9,5,3,7,10,10
2161,11,2953,46,11,7,10,10,7,9,5,3,7,10,10
2162,11,2954,46,11,7,10,10,7,9,5,3,7,10,10
2163,11,295,5,6,5,3,6,5,1,3,8,5,3,3
2164,11,2955,46,11,7,10,10,7,9,5,3,7,10,10
2165,11,2956,46,11,7,10,10,7,9,5,3,7,10,10
2166,11,2957,46,11,7,10,10,7,9,5,3,7,10,10
2167,11,2958,46,11,7,10,10,7,9,5,3,7,10,10
2168,11,2959,46,11,7,10,10,7,9,5,3,7,10,10
2169,11,2960,46,11,7,10,10,7,9,5,3,7,10,10
2170,11,2961,46,11,7,10,10,7,9,5,3,7,10,10
2171,11,2962,46,11,7,10,10,7,9,5,3,7,10,10
2172,11,2963,46,11,7,10,10,7,9,5,3,7,10,10
2173,11,2964,46,11,7,10,10,7,9,5,3,7,10,10
2174,11,296,5,6,5,3,6,5,1,3,8,5,3,3
2175,11,2965,46,11,7,10,10,7,9,5,3,7,10,10
2176,11,2966,46,11,7,10,10,7,9,5,3,7,10,10
2177,11,2967,46,11,7,10,10,7,9,5,3,7,10,10
2178,11,2968,46,11,7,10,10,7,9,5,3,7,10,10
2179,11,2969,46,11,7,10,10,7,9,5,3,7,10,10
2180,11,2970,46,11,7,10,10,7,9,5,3,7,10,10
2181,11,2971,46,11,7,10,10,7,9,5,3,7,10,10
2182,11,2972,46,11,7,10,10,7,9,5,3,7,10,10
2183,11,2973,46,11,7,10,10,7,9,5,3,7,10,10
2184,11,2974,46,11,7,10,10,7,9,5,3,7,10,10
2185,11,297,5,6,5,3,6,5,1,3,8,5,3,3
2186,11,2975,46,11,7,10,10,7,9,5,3,7,10,10
2187,11,2976,46,11,7,10,10,7,9,5,3,7,10,10
2188,11,2977,46,11,7,10,10,7,9,5,3,7,10,10
2189,11,2978,46,11,7,10,10,7,9,5,3,7,10,10
2190,11,2979,46,11,7,10,10,7,9,5,3,7,10,10
2191,11,2980,46,11,7,10,10,7,9,5,3,7,10,10
2192,11,2981,46,11,7,10,10,7,9,5,3,7,10,10
2193,11,2982,46,11,7,10,10,7,9,5,3,7,10,10
2194,11,2983,46,11,7,10,10,7,9,5,3,7,10,10
2195,11,2984,46,11,7,10,10,7,9,5,3,7,10,10
2196,11,298,5,6,5,3,6,5,1,3,8,5,3,3
2197,11,2985,46,11,7,10,10,7,9,5,3,7,10,10
2198,11,2986,46,11,7,10,10,7,9,5,3,7,10,10
2199,11,2987,46,11,7,10,10,7,9,5,3,7,10,10
2200,11,2988,46,11,7,10,10,7,9,5,3,7,10,10
2201,11,2989,46,11,7,10,10,7,9,5,3,7,10,10
2202,11,2990,46,11,7,10,10,7,9,5,3,7,10,10
2203,11,2991,46,11,7,10,10,7,9,5,3,7,10,10
2204,11,2992,46,11,7,10,10,7,9,5,3,7,10,10
2205,11,2993,46,11,7,10,10,7,9,5,3,7,10,10
2206,11,2994,46,11,7,10,10,7,9,5,3,7,10,10
2207,11,299,5,6,5,3,6,5,1,3,8,5,3,3
2208,11,2995,46,11,7,10,10,7,9,5,3,7,10,10
