"","Estado","Sección","Municipio","Escenario 1","MC CLV","PANAL CLV","PES CLV","PRI CLV","PVEM CLV","Escenario 2","MC CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRD CNV","PRI CLV","PT CLV","PVEM CLV","Escenario 3"
"1273",28,1291,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1274",28,1292,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1275",28,1293,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1276",28,1294,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1277",28,1295,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1278",28,1296,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1279",28,1297,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1280",28,1298,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1281",28,1299,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1282",28,1300,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1283",28,1301,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1284",28,1302,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1285",28,1303,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1286",28,1304,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1287",28,1305,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1288",28,1306,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1289",28,1307,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1290",28,1308,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1291",28,1309,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1292",28,1310,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1293",28,1311,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1294",28,1312,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1295",28,1313,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1296",28,1314,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1297",28,1315,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1298",28,1316,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1299",28,1317,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1300",28,1318,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1301",28,1319,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1302",28,1320,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1303",28,1321,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1304",28,1322,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1305",28,1323,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1306",28,1324,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1307",28,1325,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1308",28,1326,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1309",28,1327,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1310",28,1328,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1311",28,1329,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1312",28,1330,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1313",28,1331,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1314",28,1332,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1315",28,1333,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1316",28,1334,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1317",28,1335,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1318",28,1336,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1319",28,1337,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1320",28,1338,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1321",28,1339,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1322",28,1340,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1323",28,1341,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1324",28,1342,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1325",28,1343,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1326",28,1344,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1327",28,1345,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1328",28,1346,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1329",28,1347,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1330",28,1348,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1331",28,1349,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1332",28,1350,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1333",28,1351,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1334",28,1352,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1335",28,1353,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1336",28,1354,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1337",28,1355,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1338",28,1356,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1339",28,1358,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1340",28,1359,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1341",28,1360,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1342",28,1361,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1343",28,1362,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1344",28,1363,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1345",28,1364,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1346",28,1365,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1347",28,1366,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1348",28,1367,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1349",28,1368,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1350",28,1369,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1351",28,1370,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1352",28,1371,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1353",28,1372,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1354",28,1373,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1355",28,1374,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1356",28,1375,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1357",28,1376,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1358",28,1377,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1359",28,1378,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1360",28,1379,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1361",28,1380,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1362",28,1381,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1363",28,1382,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1364",28,1383,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1365",28,1384,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1366",28,1385,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1367",28,1386,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1368",28,1387,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1369",28,1388,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1370",28,1389,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1371",28,1390,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1372",28,1391,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1373",28,1392,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1374",28,1393,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1375",28,1394,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1376",28,1395,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1377",28,1396,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1378",28,1397,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1379",28,1398,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1380",28,1399,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1381",28,1400,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1382",28,1401,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1383",28,1402,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1384",28,1403,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1385",28,1404,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1386",28,1405,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1387",28,1406,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1388",28,1407,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1389",28,1408,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1390",28,1409,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1391",28,1410,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1392",28,1411,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1393",28,1412,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1394",28,1413,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1395",28,1414,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1396",28,1415,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1397",28,1416,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1398",28,1417,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1399",28,1418,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1400",28,1419,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1401",28,1420,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1402",28,1421,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1403",28,1422,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1404",28,1423,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1405",28,1424,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1406",28,1425,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1407",28,1426,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1408",28,1427,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1409",28,1428,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1410",28,1429,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1411",28,1430,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1412",28,1431,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1413",28,1432,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1414",28,1433,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1415",28,1434,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1416",28,1435,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1417",28,1436,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1418",28,1437,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1419",28,1438,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1420",28,1439,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1421",28,1440,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1422",28,1441,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1423",28,1442,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1424",28,1443,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1425",28,1444,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1426",28,1445,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1427",28,1446,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1428",28,1447,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1429",28,1448,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1430",28,1449,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1431",28,1450,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1432",28,1451,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1433",28,1452,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1434",28,1453,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1435",28,1454,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1436",28,1455,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1437",28,1456,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1438",28,1457,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1439",28,1458,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1440",28,1459,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1441",28,1460,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1442",28,1461,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1443",28,1462,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1444",28,1463,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1445",28,1464,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1446",28,1465,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1447",28,1466,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1448",28,1467,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1449",28,1468,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1450",28,1469,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1451",28,1470,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1452",28,1471,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1453",28,1472,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1454",28,1473,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1455",28,1474,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1456",28,1475,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1457",28,1476,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1458",28,1477,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1459",28,1478,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1460",28,1479,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1461",28,1480,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1462",28,1481,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1463",28,1482,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1464",28,1483,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1465",28,1484,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1466",28,1485,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1467",28,1486,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1468",28,1487,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1469",28,1488,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1470",28,1489,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1471",28,1490,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1472",28,1491,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1473",28,1492,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1474",28,1493,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1475",28,1494,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1476",28,1495,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1477",28,1496,38,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4
"1478",28,1497,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1479",28,1498,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1480",28,1499,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1481",28,1500,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1482",28,1501,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1483",28,1502,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1484",28,1503,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1485",28,1504,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1486",28,1505,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1487",28,1506,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1488",28,1507,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1489",28,1508,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1490",28,1509,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1491",28,1510,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1492",28,1511,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1493",28,1512,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1494",28,1513,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1495",28,1514,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1496",28,1515,39,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1
"1497",28,1516,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1498",28,1517,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1499",28,1518,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1500",28,1519,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1501",28,1520,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1502",28,1521,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1503",28,1522,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1504",28,1523,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1505",28,1524,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1506",28,1525,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1507",28,1526,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1508",28,1527,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1509",28,1528,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1510",28,1529,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1511",28,1530,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1512",28,1531,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1513",28,1532,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1514",28,1533,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1515",28,1534,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1516",28,1535,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1517",28,1536,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1518",28,1537,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1519",28,1538,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1520",28,1539,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1521",28,1540,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1522",28,1541,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1523",28,1542,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1524",28,1543,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1525",28,1544,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1526",28,1545,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1527",28,1546,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1528",28,1547,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1529",28,1548,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1530",28,1549,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1531",28,1550,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1532",28,1551,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1533",28,1552,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1534",28,1553,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1535",28,1554,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1536",28,1555,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1537",28,1556,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1538",28,1557,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1539",28,1558,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1540",28,1559,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1541",28,1560,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1542",28,1561,40,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3
"1543",28,1562,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1544",28,1563,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1545",28,1564,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1546",28,1565,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1547",28,1566,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1548",28,1567,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1549",28,1568,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1550",28,1569,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1551",28,1570,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1552",28,1571,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1553",28,1572,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1554",28,1573,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1555",28,1574,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1556",28,1575,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1557",28,1576,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1558",28,1577,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1559",28,1578,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1560",28,1579,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1561",28,1580,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1562",28,1581,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1563",28,1582,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1564",28,1583,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1565",28,1584,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1566",28,1585,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1567",28,1586,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1568",28,1587,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1569",28,1588,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1570",28,1589,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1571",28,1590,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1572",28,1591,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1573",28,1592,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1574",28,1593,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1575",28,1594,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1576",28,1595,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1577",28,1596,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1578",28,1597,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1579",28,1598,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
"1580",28,1599,41,9,9,9,9,9,9,9,9,9,9,9,9,5,9,9,9,9
