"","Estado","Sección","Municipio","Escenario 1","Escenario 2","Escenario 3","Morena CLV","PAN CNV","PES CLV","PRD CLV","PRI CLV","PVEM CLV","MC CLV","PAN CNV","PES CLV","PRD CNV","PRI CLV","PVEM CLV"
"1377",19,2243,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1378",19,2244,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1379",19,2245,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1380",19,2246,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1381",19,2247,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1382",19,2248,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1383",19,2249,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1384",19,2250,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1385",19,225,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"1386",19,2251,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1387",19,2252,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1388",19,2253,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1389",19,2254,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1390",19,2255,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1391",19,2256,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1392",19,2257,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1393",19,2258,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1394",19,2259,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1395",19,2260,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1396",19,226,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"1397",19,2261,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1398",19,2262,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1399",19,2263,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1400",19,2264,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1401",19,2265,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1402",19,2266,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1403",19,2267,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1404",19,2268,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1405",19,2269,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1406",19,2270,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1407",19,227,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"1408",19,2271,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1409",19,2272,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1410",19,2273,6,11,13,13,13,13,13,13,13,11,13,13,13,13,13,13
"1411",19,2274,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1412",19,2275,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1413",19,2276,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1414",19,2277,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1415",19,2278,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1416",19,2279,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1417",19,2280,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1418",19,228,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"1419",19,2281,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1420",19,2282,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1421",19,2283,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1422",19,2284,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1423",19,2285,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1424",19,2286,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1425",19,2287,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1426",19,2288,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1427",19,2289,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1428",19,2290,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1429",19,2291,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1430",19,2292,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1431",19,2293,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1432",19,2294,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1433",19,2295,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1434",19,2296,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1435",19,2297,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1436",19,2298,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1437",19,2299,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1438",19,2300,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1439",19,230,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"1440",19,2301,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1441",19,2302,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1442",19,2303,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1443",19,2304,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1444",19,2305,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1445",19,2306,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1446",19,2307,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1447",19,2308,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1448",19,2309,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1449",19,2310,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"1450",19,231,11,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
"1451",19,2311,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"1452",19,2312,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"1453",19,2313,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"1454",19,2314,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"1455",19,2315,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"1456",19,2316,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"1457",19,2317,32,25,5,5,5,5,5,5,6,25,5,5,5,2,10,5
"1458",19,2318,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"1459",19,2319,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"1460",19,2320,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"1461",19,232,12,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1462",19,2321,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"1463",19,2322,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"1464",19,2323,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"1465",19,2324,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"1466",19,2325,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"1467",19,2326,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"1468",19,2327,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"1469",19,2328,32,25,5,5,5,5,5,5,6,25,5,5,5,6,10,5
"1470",19,2329,32,25,5,5,5,5,5,5,6,25,5,5,5,2,5,5
"1471",19,2330,32,25,5,5,5,5,5,5,6,25,5,5,5,2,5,5
"1472",19,233,12,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1473",19,2331,32,25,5,5,5,5,5,5,6,25,5,5,5,2,5,5
"1474",19,2332,32,25,5,5,5,5,5,5,6,25,5,5,5,2,5,5
"1475",19,2333,32,25,5,5,6,5,6,6,6,25,5,5,5,6,5,5
"1476",19,2334,32,25,5,5,5,5,5,5,6,25,5,5,5,6,5,5
"1477",19,2335,32,25,5,6,5,5,5,5,6,25,6,5,6,6,5,5
"1478",19,2336,32,25,5,6,5,5,5,5,6,25,6,5,6,6,5,5
"1479",19,2337,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
"1480",19,2338,32,25,5,6,5,5,5,5,6,25,6,5,6,6,5,5
"1481",19,2339,32,25,5,6,5,5,5,5,6,25,6,5,6,6,5,5
"1482",19,23,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"1483",19,2340,32,25,5,6,5,5,5,5,6,25,6,5,6,6,5,5
"1484",19,234,12,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1485",19,2341,32,25,5,6,5,5,5,5,6,25,6,5,6,6,5,5
"1486",19,2342,32,26,6,6,5,6,5,5,6,26,6,6,6,5,5,6
"1487",19,2343,32,26,6,6,5,6,5,5,6,26,6,6,6,5,5,6
"1488",19,2344,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
"1489",19,2345,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
"1490",19,2346,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
"1491",19,2347,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
"1492",19,2348,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
"1493",19,2349,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
"1494",19,2350,32,26,6,6,5,6,5,5,6,26,6,6,6,5,10,6
"1495",19,235,12,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1496",19,2351,32,26,6,6,5,6,5,5,6,26,6,6,6,5,5,6
"1497",19,2352,32,26,6,6,6,6,6,6,6,26,6,6,6,5,5,6
"1498",19,2353,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"1499",19,2354,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"1500",19,2355,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
"1501",19,2356,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
"1502",19,2357,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
"1503",19,2358,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
"1504",19,2359,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
"1505",19,2360,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
"1506",19,236,12,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1507",19,2361,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
"1508",19,2362,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
"1509",19,2363,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
"1510",19,2364,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
"1511",19,2365,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"1512",19,2366,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"1513",19,2367,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"1514",19,2368,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"1515",19,2369,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
"1516",19,2370,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
"1517",19,237,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1518",19,2371,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
"1519",19,2372,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
"1520",19,2373,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
"1521",19,2374,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
"1522",19,2375,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
"1523",19,2376,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
"1524",19,2377,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
"1525",19,2378,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
"1526",19,2379,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
"1527",19,2380,32,26,6,6,6,6,6,6,6,26,6,6,6,5,10,6
"1528",19,238,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1529",19,2381,32,26,6,6,6,6,6,6,6,26,6,6,6,5,5,6
"1530",19,2382,32,26,6,6,6,6,6,6,6,26,6,6,6,5,5,6
"1531",19,2383,32,26,6,6,6,6,6,6,6,26,6,6,6,5,5,6
"1532",19,2384,32,26,6,6,6,6,6,6,6,26,6,6,6,5,5,6
"1533",19,2385,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
"1534",19,2386,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
"1535",19,2387,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
"1536",19,2388,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
"1537",19,2389,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
"1538",19,2390,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
"1539",19,239,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1540",19,2391,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
"1541",19,2392,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
"1542",19,2393,32,26,6,6,6,6,6,6,3,26,6,6,6,5,10,6
"1543",19,2394,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"1544",19,2395,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"1545",19,2396,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"1546",19,2397,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"1547",19,2398,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"1548",19,2399,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"1549",19,2400,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"1550",19,240,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1551",19,2401,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"1552",19,2402,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"1553",19,2403,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
"1554",19,2404,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
"1555",19,2405,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"1556",19,2406,32,26,6,6,6,6,6,6,3,26,6,6,6,5,9,6
"1557",19,2407,32,26,6,6,6,6,6,6,3,26,6,6,6,5,5,6
"1558",19,2408,38,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1559",19,2409,38,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1560",19,2410,38,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1561",19,241,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1562",19,2411,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1563",19,2412,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1564",19,2413,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1565",19,2414,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1566",19,2415,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
"1567",19,2416,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1568",19,2417,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1569",19,2418,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1570",19,2419,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1571",19,2420,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1572",19,242,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1573",19,2421,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1574",19,2422,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1575",19,2423,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1576",19,2424,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1577",19,2425,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1578",19,2426,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1579",19,2427,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1580",19,2428,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1581",19,2429,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1582",19,2430,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1583",19,243,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1584",19,2431,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1585",19,2432,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1586",19,2433,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1587",19,2434,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1588",19,2435,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1589",19,2436,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1590",19,2437,10,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1591",19,2438,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1592",19,2439,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1593",19,24,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"1594",19,2440,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1595",19,244,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1596",19,2441,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1597",19,2442,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1598",19,2443,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1599",19,2444,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1600",19,2445,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1601",19,2446,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1602",19,2447,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1603",19,2448,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1604",19,2449,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1605",19,2450,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1606",19,245,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1607",19,2451,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1608",19,2452,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1609",19,2453,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1610",19,2454,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1611",19,2455,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1612",19,2456,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1613",19,2457,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1614",19,2458,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1615",19,2459,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1616",19,2460,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1617",19,246,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1618",19,2461,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1619",19,2462,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1620",19,2463,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1621",19,2464,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1622",19,2465,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1623",19,2466,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1624",19,2467,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1625",19,2468,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1626",19,2469,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1627",19,2470,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1628",19,247,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1629",19,2471,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1630",19,2472,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1631",19,2473,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1632",19,2474,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1633",19,2475,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1634",19,2476,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1635",19,2477,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1636",19,2478,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1637",19,2479,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1638",19,2480,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1639",19,2481,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1640",19,2482,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1641",19,2483,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1642",19,2484,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1643",19,2485,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1644",19,2486,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1645",19,2487,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1646",19,2488,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1647",19,2489,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1648",19,2490,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1649",19,2491,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1650",19,2492,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1651",19,2493,6,9,11,11,12,11,12,12,12,9,11,11,11,12,12,11
"1652",19,2494,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1653",19,2495,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1654",19,2496,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1655",19,2497,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1656",19,2498,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1657",19,2499,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1658",19,2500,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1659",19,2501,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1660",19,2502,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1661",19,2503,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1662",19,2504,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1663",19,2505,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1664",19,2506,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1665",19,2507,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1666",19,2508,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1667",19,2509,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1668",19,2510,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1669",19,2511,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1670",19,2512,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1671",19,2513,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1672",19,2514,6,10,12,12,11,12,11,11,11,10,12,12,12,11,11,12
"1673",19,2515,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1674",19,2516,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1675",19,2517,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1676",19,2518,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1677",19,2519,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1678",19,2520,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1679",19,2521,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1680",19,252,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1681",19,2522,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1682",19,2523,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1683",19,2524,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1684",19,2525,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1685",19,2526,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1686",19,2527,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1687",19,2528,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1688",19,2529,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1689",19,2530,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1690",19,2531,21,13,15,15,14,15,14,14,14,13,15,15,15,15,14,15
"1691",19,253,13,2,3,3,5,3,5,5,5,2,3,3,3,2,3,3
"1692",19,2532,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
"1693",19,2533,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
"1694",19,2534,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
"1695",19,2535,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
"1696",19,2536,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
"1697",19,2537,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
"1698",19,2538,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
"1699",19,2539,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
"1700",19,25,4,2,4,4,3,4,3,3,5,2,4,4,4,1,4,4
"1701",19,2540,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
"1702",19,2541,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
"1703",19,2542,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
"1704",19,2543,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
"1705",19,2544,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
"1706",19,2545,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
"1707",19,2546,21,13,15,15,14,15,14,14,14,13,15,14,15,15,14,15
"1708",19,2547,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1709",19,2548,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1710",19,2549,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1711",19,2550,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1712",19,2551,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1713",19,2552,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1714",19,2553,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
"1715",19,2554,18,3,1,1,1,1,1,1,1,3,1,1,1,4,1,1
