"","Estado","Sección","Municipio","Escenario 1","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PRI CLV","PT CLV","PVEM CLV","Escenario 2","MC CLV","Morena CLV","PANAL CLV","PAN CLV","PES CLV","PRD CLV","PT CLV","PVEM CLV","Escenario 3"
"1121",2,1127,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1122",2,1128,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1123",2,1129,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1124",2,1130,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1125",2,1131,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1126",2,1132,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1127",2,1133,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1128",2,1134,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1129",2,1135,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1130",2,1136,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1131",2,1137,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1132",2,1138,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1133",2,1139,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1134",2,1140,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1135",2,1141,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1136",2,1142,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1137",2,1143,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1138",2,1144,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1139",2,1145,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1140",2,1146,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1141",2,1147,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1142",2,1148,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1143",2,1149,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1144",2,1150,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1145",2,1151,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1146",2,1152,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1147",2,1153,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1148",2,1154,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1149",2,1155,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1150",2,1156,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1151",2,1158,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1152",2,1159,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1153",2,1160,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1154",2,1161,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1155",2,1162,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1156",2,1163,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1157",2,1164,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1158",2,1165,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1159",2,1166,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1160",2,1167,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1161",2,1168,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1162",2,1169,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1163",2,1170,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1164",2,1171,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1165",2,1172,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1166",2,1173,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1167",2,1174,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1168",2,1175,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1169",2,1176,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1170",2,1177,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1171",2,1178,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1172",2,1179,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1173",2,1180,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1174",2,1181,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1175",2,1182,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1176",2,1183,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1177",2,1184,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1178",2,1185,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1179",2,1186,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1180",2,1187,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1181",2,1188,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1182",2,1190,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1183",2,1191,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1184",2,1192,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1185",2,1193,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1186",2,1194,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1187",2,1195,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1188",2,1196,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1189",2,1197,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1190",2,1198,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1191",2,1199,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1192",2,1200,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1193",2,1201,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1194",2,1202,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1195",2,1203,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1196",2,1204,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1197",2,1205,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1198",2,1206,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1199",2,1207,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1200",2,1208,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1201",2,1209,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1202",2,1210,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1203",2,1211,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1204",2,1212,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1205",2,1213,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1206",2,1214,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1207",2,1215,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1208",2,1216,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1209",2,1217,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1210",2,1218,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1211",2,1219,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1212",2,1220,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1213",2,1221,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1214",2,1222,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1215",2,1223,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1216",2,1224,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1217",2,1225,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1218",2,1227,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1219",2,1228,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1220",2,1229,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1221",2,1230,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1222",2,1231,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1223",2,1232,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1224",2,1233,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1225",2,1234,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1226",2,1235,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1227",2,1236,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1228",2,1237,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1229",2,1238,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1230",2,1239,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1231",2,1240,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1232",2,1241,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1233",2,1242,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1234",2,1243,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1235",2,1244,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1236",2,1245,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1237",2,1246,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1238",2,1247,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1239",2,1248,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1240",2,1249,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1241",2,1250,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1242",2,1251,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1243",2,1252,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1244",2,1253,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1245",2,1254,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1246",2,1255,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1247",2,1256,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1248",2,1257,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1249",2,1258,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1250",2,1259,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1251",2,1260,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1252",2,1261,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1253",2,1262,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1254",2,1263,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1255",2,1264,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1256",2,1265,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1257",2,1266,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1258",2,1267,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1259",2,1268,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1260",2,1269,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1261",2,1270,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1262",2,1271,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1263",2,1272,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1264",2,1273,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1265",2,1274,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1266",2,1275,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1267",2,1276,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1268",2,1277,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1269",2,1283,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1270",2,1284,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1271",2,1285,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1272",2,1286,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1273",2,1287,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1274",2,1288,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1275",2,1289,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1276",2,1290,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1277",2,1291,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1278",2,1293,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1279",2,1295,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1280",2,1297,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1281",2,1298,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1282",2,1299,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1283",2,1300,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1284",2,1301,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1285",2,1302,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1286",2,1303,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1287",2,1304,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1288",2,1305,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1289",2,1306,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1290",2,1307,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1291",2,1308,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1292",2,1309,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1293",2,1310,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1294",2,1311,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1295",2,1312,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1296",2,1313,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1297",2,1314,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1298",2,1315,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1299",2,1316,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1300",2,1317,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1301",2,1318,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1302",2,1319,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1303",2,1320,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1304",2,1321,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1305",2,1322,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1306",2,1323,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1307",2,1324,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1308",2,1325,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1309",2,1326,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1310",2,1327,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1311",2,1328,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1312",2,1329,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1313",2,1330,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1314",2,1331,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1315",2,1332,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1316",2,1333,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1317",2,1334,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1318",2,1335,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1319",2,1336,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1320",2,1337,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1321",2,1338,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1322",2,1339,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1323",2,1340,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1324",2,1341,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1325",2,1342,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1326",2,1343,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1327",2,1344,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1328",2,1345,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1329",2,1346,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1330",2,1347,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1331",2,1348,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1332",2,1349,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1333",2,1350,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1334",2,1351,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1335",2,1352,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1336",2,1353,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1337",2,1355,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1338",2,1356,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1339",2,1357,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"1340",2,1358,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1341",2,1359,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1342",2,1360,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1343",2,1361,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1344",2,1362,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"1345",2,1363,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1346",2,1364,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1347",2,1365,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1348",2,1366,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1349",2,1367,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1350",2,1370,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"1351",2,1371,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1352",2,1372,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1353",2,1373,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1354",2,1374,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1355",2,1375,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1356",2,1376,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1357",2,1377,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1358",2,1378,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1359",2,1379,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"1360",2,1380,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1361",2,1381,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1362",2,1382,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1363",2,1383,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1364",2,1384,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1365",2,1385,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1366",2,1386,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1367",2,1387,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1368",2,1388,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1369",2,1389,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1370",2,1390,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1371",2,1391,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1372",2,1392,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1373",2,1393,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1374",2,1394,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1375",2,1395,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1376",2,1396,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1377",2,1397,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1378",2,1398,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1379",2,1399,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1380",2,1400,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1381",2,1401,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1382",2,1402,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1383",2,1403,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1384",2,1404,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1385",2,1405,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1386",2,1406,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1387",2,1407,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1388",2,1408,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1389",2,1409,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1390",2,1410,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"1391",2,1411,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
