edon,seccion,munn,escenario1,pan_clv1,escenario2,mc_clv2,mc_cnv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pt_cnv2,pvem_clv2,escenario3
9,461,3,3,3,3,3,3,3,4,4,4,4,4,4
9,462,3,3,3,3,3,3,3,4,4,4,4,4,4
9,463,3,3,3,3,3,3,3,4,4,4,4,4,4
9,464,3,3,3,3,3,3,3,4,4,4,4,4,4
9,465,3,3,3,3,3,3,3,4,4,4,4,4,4
9,466,3,3,3,3,3,3,3,4,4,4,4,4,4
9,467,3,3,3,3,3,3,3,4,4,4,4,4,4
9,468,3,3,3,3,3,3,3,4,4,4,4,4,4
9,469,3,3,4,4,3,3,3,4,4,4,4,4,4
9,470,3,3,4,4,3,3,3,4,4,4,4,4,4
9,471,3,3,4,4,3,3,3,4,4,4,4,4,4
9,472,3,3,4,4,3,3,3,4,4,4,4,4,4
9,473,3,3,4,4,3,3,3,4,4,4,4,4,4
9,474,3,3,3,3,3,3,3,4,4,4,4,4,4
9,475,3,3,3,3,3,3,3,4,4,4,4,4,4
9,476,3,3,3,3,3,3,3,4,4,4,4,4,4
9,477,3,3,3,3,3,3,3,4,4,4,4,4,4
9,478,3,3,3,3,3,3,3,4,4,4,4,4,4
9,479,3,3,4,4,3,3,3,4,4,4,4,4,4
9,480,3,3,3,3,3,3,3,4,4,4,4,4,4
9,481,3,3,3,3,3,3,3,4,4,4,4,4,4
9,482,3,3,3,3,3,3,3,4,4,4,4,4,4
9,483,3,3,3,3,3,3,3,4,4,4,4,4,4
9,484,3,3,3,3,3,3,3,4,4,4,4,4,4
9,485,3,3,3,3,3,3,3,4,4,4,4,4,4
9,486,3,3,3,3,3,3,3,4,4,4,4,4,4
9,487,3,3,3,3,3,3,3,4,4,4,4,4,4
9,488,3,3,3,3,3,3,3,4,4,4,4,4,4
9,489,3,3,3,3,3,3,3,4,4,4,4,4,4
9,490,3,3,3,3,3,3,3,4,4,4,4,4,4
9,491,3,3,3,3,3,3,3,4,4,4,4,4,4
9,492,3,3,4,4,3,3,3,4,4,4,4,4,4
9,493,3,3,4,4,3,3,3,4,4,4,4,4,4
9,494,3,3,3,3,3,3,3,4,4,4,4,4,4
9,495,3,3,3,3,3,3,3,4,4,4,4,4,4
9,496,3,3,3,3,3,3,3,4,4,4,4,4,4
9,497,3,3,3,3,3,3,3,4,4,4,4,4,4
9,498,3,3,4,4,3,3,3,4,4,4,4,4,4
9,499,3,3,4,4,3,3,3,4,4,4,4,4,4
9,500,3,3,4,4,3,3,3,4,4,4,4,4,4
9,501,3,3,4,4,3,3,3,4,4,4,4,4,4
9,502,3,3,4,4,3,3,3,4,4,4,4,4,4
9,503,3,3,3,3,3,3,3,4,4,4,4,4,4
9,504,3,3,3,3,3,3,3,4,4,4,4,4,4
9,505,3,3,3,3,3,3,3,4,4,4,4,4,4
9,506,3,3,3,3,3,3,3,4,4,4,4,4,4
9,507,3,3,4,4,3,3,3,4,4,4,4,4,4
9,508,3,3,4,4,3,3,3,4,4,4,4,4,4
9,509,3,3,4,4,3,3,3,4,4,4,4,4,4
9,510,3,3,4,4,3,3,3,4,4,4,4,4,4
9,511,3,3,4,4,3,3,3,4,4,4,4,4,4
9,512,3,3,3,3,3,3,3,4,4,4,4,4,4
9,513,3,3,4,4,3,3,3,4,4,4,4,4,4
9,514,3,3,3,3,3,3,3,4,4,4,4,4,4
9,515,3,3,4,4,3,3,3,4,4,4,4,4,4
9,516,3,4,3,3,4,4,4,3,3,3,3,3,3
9,517,3,4,3,3,4,4,4,3,3,3,3,3,3
9,518,3,4,3,3,4,4,4,3,3,3,3,3,3
9,519,3,4,3,3,4,4,4,3,3,3,3,3,3
9,520,3,4,3,3,4,4,4,3,3,3,3,3,3
9,521,3,4,3,3,4,4,4,3,3,3,3,3,3
9,522,3,4,3,3,4,4,4,3,3,3,3,3,3
9,523,3,4,3,3,4,4,4,3,3,3,3,3,3
9,524,3,3,3,3,4,4,4,4,4,4,4,4,4
9,525,3,3,3,3,4,4,4,4,4,4,4,4,4
9,526,3,3,3,3,4,4,4,4,4,4,4,4,4
9,527,3,4,3,3,4,4,4,3,3,3,3,3,3
9,528,3,4,3,3,4,4,4,3,3,3,3,3,3
9,529,3,4,3,3,4,4,4,3,3,3,3,3,3
9,530,3,4,3,3,4,4,4,3,3,3,3,3,3
9,531,3,4,3,3,4,4,4,3,3,3,3,3,3
9,532,3,4,3,3,4,4,4,3,3,3,3,3,3
9,533,3,4,3,3,4,4,4,3,3,3,3,3,3
9,534,3,4,3,3,4,4,4,3,3,3,3,3,3
9,535,3,4,3,3,4,4,4,3,3,3,3,3,3
9,536,3,4,3,3,4,4,4,3,3,3,3,3,3
9,537,3,4,3,3,4,4,4,3,3,3,3,3,3
9,538,3,4,3,3,4,4,4,3,3,3,3,3,3
9,539,3,4,3,3,4,4,4,3,3,3,3,3,3
9,540,3,4,3,3,4,4,4,3,3,3,3,3,3
9,541,3,4,3,3,4,4,4,3,3,3,3,3,3
9,542,3,4,3,3,4,4,4,3,3,3,3,3,3
9,543,3,4,3,3,4,4,4,3,3,3,3,3,3
9,544,3,4,3,3,4,4,4,3,3,3,3,3,3
9,545,3,4,3,3,4,4,4,3,3,3,3,3,3
9,546,3,4,3,3,4,4,4,3,3,3,3,3,3
9,547,3,4,3,3,4,4,4,3,3,3,3,3,3
9,548,3,4,3,3,4,4,4,3,3,3,3,3,3
9,549,3,4,3,3,4,4,4,3,3,3,3,3,3
9,550,3,3,3,3,4,4,4,4,4,4,4,4,4
9,551,3,3,3,3,4,4,4,4,4,4,4,4,4
9,552,3,4,3,3,4,4,4,3,3,3,3,3,3
9,553,3,4,3,3,4,4,4,3,3,3,3,3,3
9,554,3,4,3,3,4,4,4,3,3,3,3,3,3
9,555,3,4,3,3,4,4,4,3,3,3,3,3,3
9,556,3,4,3,3,4,4,4,3,3,3,3,3,3
9,557,3,4,3,3,4,4,4,3,3,3,3,3,3
9,558,3,4,3,3,4,4,4,3,3,3,3,3,3
9,559,3,4,3,3,4,4,4,3,3,3,3,3,3
9,560,3,4,3,3,4,4,4,3,3,3,3,3,3
9,561,3,4,3,3,4,4,4,3,3,3,3,3,3
9,562,3,4,3,3,4,4,4,3,3,3,3,3,3
9,563,3,4,3,3,4,4,4,3,3,3,3,3,3
9,564,3,4,3,3,4,4,4,3,3,3,3,3,3
9,565,3,3,3,3,4,4,4,4,4,4,4,4,4
9,566,3,3,3,3,4,4,4,4,4,4,4,4,4
9,567,3,3,3,3,4,4,4,4,4,4,4,4,4
9,568,3,4,3,3,4,4,4,3,3,3,3,3,3
9,569,3,4,3,3,4,4,4,3,3,3,3,3,3
9,570,3,4,3,3,4,4,4,3,3,3,3,3,3
9,571,3,4,3,3,4,4,4,3,3,3,3,3,3
9,572,3,4,3,3,4,4,4,3,3,3,3,3,3
9,573,3,4,3,3,4,4,4,3,3,3,3,3,3
9,574,3,4,3,3,4,4,4,3,3,3,3,3,3
9,575,3,4,3,3,4,4,4,3,3,3,3,3,3
9,576,3,4,3,3,4,4,4,3,3,3,3,3,3
9,577,3,4,3,3,4,4,4,3,3,3,3,3,3
9,578,3,4,3,3,4,4,4,3,3,3,3,3,3
9,579,3,4,3,3,4,4,4,3,3,3,3,3,3
9,580,3,4,3,3,4,4,4,3,3,3,3,3,3
9,581,3,4,3,3,4,4,4,3,3,3,3,3,3
9,582,3,4,3,3,4,4,4,3,3,3,3,3,3
9,583,3,4,3,3,4,4,4,3,3,3,3,3,3
9,584,3,4,3,3,4,4,4,3,3,3,3,3,3
9,585,3,4,3,3,4,4,4,3,3,3,3,3,3
9,586,3,3,3,3,4,4,4,4,4,4,4,4,4
9,587,3,3,3,3,4,4,4,4,4,4,4,4,4
9,588,3,4,3,3,4,4,4,3,3,3,3,3,3
9,589,3,4,3,3,4,4,4,3,3,3,3,3,3
9,590,3,4,3,3,4,4,4,3,3,3,3,3,3
9,591,3,4,3,3,4,4,4,3,3,3,3,3,3
9,592,3,4,3,3,4,4,4,3,3,3,3,3,3
9,593,3,4,3,3,4,4,4,3,3,3,3,3,3
9,594,3,4,3,3,4,4,4,3,3,3,3,3,3
9,595,3,4,3,3,4,4,4,3,3,3,3,3,3
9,596,3,4,3,3,4,4,4,3,3,3,3,3,3
9,597,3,4,3,3,4,4,4,3,3,3,3,3,3
9,598,3,4,3,3,4,4,4,3,3,3,3,3,3
9,599,3,4,3,3,4,4,4,3,3,3,3,3,3
9,600,3,4,3,3,4,4,4,3,3,3,3,3,3
9,601,3,4,3,3,4,4,4,3,3,3,3,3,3
9,602,3,4,3,3,4,4,4,3,3,3,3,3,3
9,603,3,4,3,3,4,4,4,3,3,3,3,3,3
9,604,3,4,3,3,4,4,4,3,3,3,3,3,3
9,605,3,3,4,4,3,3,3,4,4,4,4,4,4
9,606,3,4,4,4,4,4,4,3,3,3,3,3,3
9,607,3,4,3,3,4,4,4,3,3,3,3,3,3
9,608,3,4,3,3,4,4,4,3,3,3,3,3,3
9,609,3,4,3,3,4,4,4,3,3,3,3,3,3
9,610,3,4,3,3,4,4,4,3,3,3,3,3,3
9,611,3,4,3,3,4,4,4,3,3,3,3,3,3
9,612,3,4,3,3,4,4,4,3,3,3,3,3,3
9,613,3,4,3,3,4,4,4,3,3,3,3,3,3
9,614,3,4,4,4,4,4,4,3,3,3,3,3,3
9,615,3,4,4,4,4,4,4,3,3,3,3,3,3
9,616,3,4,4,4,4,4,4,3,3,3,3,3,3
9,617,3,4,4,4,4,4,4,3,3,3,3,3,3
9,618,3,4,4,4,4,4,4,3,3,3,3,3,3
9,619,3,4,4,4,4,4,4,3,3,3,3,3,3
9,620,3,4,4,4,4,4,4,3,3,3,3,3,3
9,621,3,4,4,4,3,3,3,3,3,3,3,3,3
9,622,3,3,4,4,3,3,3,4,4,4,4,4,4
9,623,3,3,4,4,3,3,3,4,4,4,4,4,4
9,624,3,3,4,4,3,3,3,4,4,4,4,4,4
9,625,3,3,4,4,3,3,3,4,4,4,4,4,4
9,626,3,4,4,4,3,3,3,3,3,3,3,3,3
9,627,3,4,4,4,4,4,4,3,3,3,3,3,3
9,628,3,4,4,4,4,4,4,3,3,3,3,3,3
9,629,3,4,4,4,4,4,4,3,3,3,3,3,3
9,630,3,4,4,4,4,4,4,3,3,3,3,3,3
9,631,3,4,4,4,4,4,4,3,3,3,3,3,3
9,632,3,4,4,4,4,4,4,3,3,3,3,3,3
9,633,3,4,4,4,4,4,4,3,3,3,3,3,3
9,634,3,4,4,4,4,4,4,3,3,3,3,3,3
9,635,3,4,4,4,4,4,4,3,3,3,3,3,3
9,636,3,4,4,4,4,4,4,3,3,3,3,3,3
9,637,3,4,4,4,4,4,4,3,3,3,3,3,3
9,638,3,4,4,4,4,4,4,3,3,3,3,3,3
9,639,3,4,4,4,4,4,4,3,3,3,3,3,3
9,640,3,4,4,4,4,4,4,3,3,3,3,3,3
9,641,3,4,4,4,4,4,4,3,3,3,3,3,3
9,642,3,4,4,4,4,4,4,3,3,3,3,3,3
9,643,3,4,4,4,4,4,4,3,3,3,3,3,3
9,644,3,4,4,4,3,3,3,3,3,3,3,3,3
9,645,3,3,4,4,3,3,3,4,4,4,4,4,4
9,646,3,3,4,4,3,3,3,4,4,4,4,4,4
9,647,3,4,4,4,3,3,3,3,3,3,3,3,3
9,648,3,4,4,4,3,3,3,3,3,3,3,3,3
9,649,3,4,4,4,3,3,3,3,3,3,3,3,3
9,650,3,4,4,4,4,4,4,3,3,3,3,3,3
9,651,3,4,4,4,4,4,4,3,3,3,3,3,3
9,652,3,4,4,4,4,4,4,3,3,3,3,3,3
9,653,3,4,4,4,4,4,4,3,3,3,3,3,3
9,654,3,4,4,4,4,4,4,3,3,3,3,3,3
9,655,3,4,4,4,4,4,4,3,3,3,3,3,3
9,656,3,4,4,4,4,4,4,3,3,3,3,3,3
9,657,3,4,4,4,4,4,4,3,3,3,3,3,3
9,658,3,4,4,4,4,4,4,3,3,3,3,3,3
9,659,3,4,4,4,4,4,4,3,3,3,3,3,3
9,660,3,4,4,4,4,4,4,3,3,3,3,3,3
9,661,3,4,4,4,4,4,4,3,3,3,3,3,3
9,662,3,4,4,4,4,4,4,3,3,3,3,3,3
9,663,3,4,4,4,4,4,4,3,3,3,3,3,3
9,664,3,4,4,4,4,4,4,3,3,3,3,3,3
9,665,3,4,4,4,4,4,4,3,3,3,3,3,3
9,666,3,4,4,4,4,4,4,3,3,3,3,3,3
9,667,3,4,4,4,4,4,4,3,3,3,3,3,3
9,668,3,4,4,4,4,4,4,3,3,3,3,3,3
9,669,3,4,4,4,4,4,4,3,3,3,3,3,3
9,670,3,4,4,4,4,4,4,3,3,3,3,3,3
9,671,3,4,4,4,4,4,4,3,3,3,3,3,3
9,672,3,4,4,4,4,4,4,3,3,3,3,3,3
9,673,3,4,4,4,4,4,4,3,3,3,3,3,3
9,674,3,4,4,4,4,4,4,3,3,3,3,3,3
9,675,3,4,4,4,4,4,4,3,3,3,3,3,3
9,676,3,4,4,4,4,4,4,3,3,3,3,3,3
9,677,3,3,4,4,3,3,3,4,4,4,4,4,4
9,678,3,3,4,4,3,3,3,4,4,4,4,4,4
9,679,3,3,4,4,3,3,3,4,4,4,4,4,4
9,680,3,4,3,3,4,4,4,3,3,3,3,3,3
9,681,3,4,3,3,4,4,4,3,3,3,3,3,3
9,682,3,4,3,3,4,4,4,3,3,3,3,3,3
9,683,3,4,3,3,4,4,4,3,3,3,3,3,3
9,684,3,4,3,3,4,4,4,3,3,3,3,3,3
9,685,3,4,4,4,4,4,4,3,3,3,3,3,3
9,686,3,4,4,4,4,4,4,3,3,3,3,3,3
9,687,3,4,4,4,4,4,4,3,3,3,3,3,3
9,688,3,4,4,4,4,4,4,3,3,3,3,3,3
9,689,3,4,3,3,4,4,4,3,3,3,3,3,3
9,690,3,4,4,4,4,4,4,3,3,3,3,3,3
9,691,3,3,4,4,3,3,3,4,4,4,4,4,4
9,692,3,4,3,3,4,4,4,3,3,3,3,3,3
9,693,3,3,3,3,3,3,3,4,4,4,4,4,4
9,694,3,3,3,3,3,3,3,4,4,4,4,4,4
9,695,3,3,3,3,3,3,3,4,4,4,4,4,4
9,696,3,3,3,3,3,3,3,4,4,4,4,4,4
9,697,3,3,3,3,3,3,3,4,4,4,4,4,4
9,698,3,3,3,3,3,3,3,4,4,4,4,4,4
9,699,3,3,3,3,3,3,3,4,4,4,4,4,4
9,700,3,3,3,3,3,3,3,4,4,4,4,4,4
9,701,3,3,3,3,3,3,3,4,4,4,4,4,4
9,702,3,3,3,3,3,3,3,4,4,4,4,4,4
9,703,3,3,3,3,3,3,3,4,4,4,4,4,4
9,704,3,3,3,3,3,3,3,4,4,4,4,4,4
9,705,3,3,3,3,3,3,3,4,4,4,4,4,4
9,706,3,3,3,3,3,3,3,4,4,4,4,4,4
9,707,3,3,3,3,3,3,3,4,4,4,4,4,4
9,708,3,3,3,3,3,3,3,4,4,4,4,4,4
9,709,3,3,3,3,3,3,3,4,4,4,4,4,4
9,710,3,3,3,3,3,3,3,4,4,4,4,4,4
9,711,3,3,3,3,3,3,3,4,4,4,4,4,4
9,712,3,3,3,3,3,3,3,4,4,4,4,4,4
9,713,3,3,3,3,3,3,3,4,4,4,4,4,4
9,714,3,3,3,3,3,3,3,4,4,4,4,4,4
9,715,3,3,3,3,3,3,3,4,4,4,4,4,4
9,716,3,3,3,3,3,3,3,4,4,4,4,4,4
9,717,3,3,3,3,3,3,3,4,4,4,4,4,4
9,718,3,3,3,3,3,3,3,4,4,4,4,4,4
9,719,3,3,3,3,3,3,3,4,4,4,4,4,4
9,720,3,3,3,3,3,3,3,4,4,4,4,4,4
9,721,3,3,3,3,3,3,3,4,4,4,4,4,4
9,722,3,3,3,3,3,3,3,4,4,4,4,4,4
9,723,3,3,3,3,3,3,3,4,4,4,4,4,4
9,724,3,3,3,3,3,3,3,4,4,4,4,4,4
9,725,3,3,3,3,3,3,3,4,4,4,4,4,4
9,726,3,3,3,3,3,3,3,4,4,4,4,4,4
9,727,3,3,3,3,3,3,3,4,4,4,4,4,4
9,728,3,3,3,3,3,3,3,4,4,4,4,4,4
9,729,3,3,3,3,3,3,3,4,4,4,4,4,4
9,730,3,3,3,3,3,3,3,4,4,4,4,4,4
9,731,3,3,3,3,3,3,3,4,4,4,4,4,4
9,732,3,3,3,3,3,3,3,4,4,4,4,4,4
9,733,3,3,3,3,3,3,3,4,4,4,4,4,4
9,734,3,3,3,3,3,3,3,4,4,4,4,4,4
9,735,3,3,3,3,3,3,3,4,4,4,4,4,4
9,736,3,3,3,3,3,3,3,4,4,4,4,4,4
9,737,3,3,3,3,3,3,3,4,4,4,4,4,4
9,738,3,3,3,3,3,3,3,4,4,4,4,4,4
9,739,3,3,3,3,3,3,3,4,4,4,4,4,4
9,740,3,3,3,3,3,3,3,4,4,4,4,4,4
9,741,3,3,3,3,3,3,3,4,4,4,4,4,4
9,742,3,3,3,3,3,3,3,4,4,4,4,4,4
9,743,3,3,3,3,3,3,3,4,4,4,4,4,4
9,744,3,3,3,3,3,3,3,4,4,4,4,4,4
9,745,3,3,3,3,3,3,3,4,4,4,4,4,4
9,746,3,3,3,3,3,3,3,4,4,4,4,4,4
9,747,4,11,11,11,13,13,13,13,11,13,13,11,13
9,748,4,11,11,11,13,13,13,13,11,13,13,11,13
9,749,4,11,11,11,13,13,13,13,11,13,13,11,13
9,750,4,11,11,11,13,13,13,13,11,13,13,11,13
9,751,4,11,11,11,13,13,13,13,11,13,13,11,13
9,752,4,11,11,11,13,13,13,13,11,13,13,11,13
9,753,4,11,11,11,13,13,13,13,11,13,13,11,13
9,754,4,11,11,11,13,13,13,13,11,13,13,11,13
9,755,4,11,11,11,13,13,13,13,11,13,13,11,13
9,756,4,11,11,11,13,13,13,13,11,13,13,11,13
9,757,4,11,11,11,13,13,13,13,11,13,13,11,13
9,758,4,11,11,11,13,13,13,13,11,13,13,11,13
9,759,4,11,11,11,13,13,13,13,11,13,13,11,13
9,760,4,11,11,11,13,13,13,13,11,13,13,11,13
9,761,4,11,11,11,13,13,13,13,11,13,13,11,13
9,762,4,11,11,11,13,13,13,13,11,13,13,11,13
9,763,4,11,11,11,13,13,13,13,11,13,13,11,13
9,764,4,11,11,11,13,13,13,13,11,13,13,11,13
9,765,4,11,11,11,13,13,13,13,11,13,13,11,13
9,766,4,11,11,11,13,13,13,13,11,13,13,11,13
9,767,4,11,11,11,13,13,13,13,11,13,13,11,13
9,768,4,11,11,11,13,13,13,13,11,13,13,11,13
9,769,4,11,11,11,13,13,13,13,11,13,13,11,13
9,770,4,11,11,11,13,13,13,13,11,13,13,11,13
9,771,4,11,11,11,13,13,13,13,11,13,13,11,13
9,772,4,11,11,11,13,13,13,13,11,13,13,11,13
9,773,4,11,11,11,13,13,13,13,11,13,13,11,13
9,774,4,11,11,11,13,13,13,13,11,13,13,11,13
9,775,4,11,11,11,13,13,13,13,11,13,13,11,13
9,776,4,11,11,11,13,13,13,13,11,13,13,11,13
9,777,4,11,11,11,13,13,13,13,11,13,13,11,13
9,778,4,11,11,11,13,13,13,13,11,13,13,11,13
9,779,4,11,11,11,13,13,13,13,11,13,13,11,13
9,780,4,11,11,11,13,13,13,13,11,13,13,11,13
9,781,4,11,11,11,13,13,13,13,11,13,13,11,13
9,782,4,11,11,11,13,13,13,13,11,13,13,11,13
9,783,4,11,11,11,13,13,13,13,11,13,13,11,13
9,784,4,11,11,11,13,13,13,13,11,13,13,11,13
9,785,4,11,11,11,13,13,13,13,11,13,13,11,13
9,786,4,11,11,11,13,13,13,13,11,13,13,11,13
9,787,4,11,11,11,13,13,13,13,11,13,13,11,13
9,788,4,11,11,11,13,13,13,13,11,13,13,11,13
9,789,4,11,11,11,13,13,13,13,11,13,13,11,13
9,790,4,11,11,11,13,13,13,13,11,13,13,11,13
9,791,4,11,11,11,13,13,13,13,11,13,13,11,13
9,792,4,11,11,11,13,13,13,13,11,13,13,11,13
9,793,4,11,11,11,13,13,13,13,11,13,13,11,13
9,794,4,11,11,11,13,13,13,13,11,13,13,11,13
9,795,4,11,11,11,13,13,13,13,11,13,13,11,13
9,796,4,11,11,11,13,13,13,13,11,13,13,11,13
9,797,4,11,11,11,13,13,13,13,11,13,13,11,13
9,798,4,11,11,11,13,13,13,13,11,13,13,11,13
9,799,4,11,11,11,13,13,13,13,11,13,13,11,13
9,800,4,11,11,11,13,13,13,13,11,13,13,11,13
9,801,4,11,11,11,13,13,13,13,11,13,13,11,13
9,802,4,11,11,11,13,13,13,13,11,13,13,11,13
9,803,4,11,11,11,13,13,13,13,11,13,13,11,13
9,804,4,11,11,11,13,13,13,13,11,13,13,11,13
9,805,4,11,11,11,13,13,13,13,11,13,13,11,13
9,806,4,11,11,11,13,13,13,13,11,13,13,11,13
9,807,4,11,11,11,13,13,13,13,11,13,13,11,13
9,808,4,11,11,11,13,13,13,13,11,13,13,11,13
9,809,4,11,11,11,13,13,13,13,11,13,13,11,13
9,810,4,11,11,11,13,13,13,13,11,13,13,11,13
9,811,4,11,11,11,13,13,13,13,11,13,13,11,13
9,812,4,11,11,11,13,13,13,13,11,13,13,11,13
9,813,4,11,11,11,13,13,13,13,11,13,13,11,13
9,814,4,11,11,11,13,13,13,13,11,13,13,11,13
9,815,4,11,11,11,13,13,13,13,11,13,13,11,13
9,816,4,11,11,11,13,13,13,13,11,13,13,11,13
9,817,4,11,11,11,13,13,13,13,11,13,13,11,13
9,818,4,11,11,11,13,13,13,13,11,13,13,11,13
9,819,4,11,11,11,13,13,13,13,11,13,13,11,13
9,820,4,11,11,11,13,13,13,13,11,13,13,11,13
9,821,5,19,19,19,24,24,24,23,22,23,23,22,23
9,822,5,19,19,19,24,24,24,23,22,23,23,22,23
9,823,5,19,19,19,24,24,24,23,22,23,23,22,23
9,824,5,19,19,19,24,24,24,23,22,23,23,22,23
9,825,5,19,19,19,24,24,24,23,22,23,23,22,23
9,826,5,19,19,19,24,24,24,23,22,23,23,22,23
9,827,5,19,19,19,24,24,24,23,22,23,23,22,23
9,828,5,19,19,19,24,24,24,23,22,23,23,22,23
9,829,5,19,19,19,24,24,24,23,22,23,23,22,23
9,830,5,19,19,19,24,24,24,23,22,23,23,22,23
9,831,5,19,19,19,24,24,24,23,22,23,23,22,23
9,832,5,19,19,19,24,24,24,23,22,23,23,22,23
9,833,5,19,19,19,24,24,24,23,22,23,23,22,23
9,834,5,19,19,19,24,24,24,23,22,23,23,22,23
9,835,5,19,19,19,24,24,24,23,22,23,23,22,23
9,836,5,19,19,19,24,24,24,23,22,23,23,22,23
9,837,5,19,19,19,24,24,24,23,22,23,23,22,23
9,838,5,19,19,19,24,24,24,23,22,23,23,22,23
9,839,5,19,19,19,24,24,24,23,22,23,23,22,23
9,840,5,19,19,19,24,24,24,23,22,23,23,22,23
9,841,5,19,19,19,24,24,24,23,22,23,23,22,23
9,842,5,19,19,19,24,24,24,23,22,23,23,22,23
9,843,5,19,19,19,24,24,24,23,22,23,23,22,23
9,844,5,19,19,19,24,24,24,23,22,23,23,22,23
9,845,5,19,19,19,24,24,24,23,22,23,23,22,23
9,846,5,19,19,19,24,24,24,23,22,23,23,22,23
9,847,5,19,19,19,24,24,24,23,22,23,23,22,23
9,848,5,19,19,19,24,24,24,23,22,23,23,22,23
9,849,5,19,19,19,24,24,24,23,22,23,23,22,23
9,850,5,19,19,19,24,24,24,23,22,23,23,22,23
9,851,5,19,19,19,24,24,24,23,22,23,23,22,23
9,852,5,19,19,19,24,24,24,23,22,23,23,22,23
9,853,5,19,19,19,24,24,24,23,22,23,23,22,23
9,854,5,19,19,19,24,24,24,23,22,23,23,22,23
9,855,5,19,19,19,24,24,24,23,22,23,23,22,23
9,856,5,19,19,19,24,24,24,23,22,23,23,22,23
9,857,5,19,19,19,24,24,24,23,22,23,23,22,23
9,858,5,19,19,19,24,24,24,23,22,23,23,22,23
9,859,5,19,19,19,24,24,24,23,22,23,23,22,23
9,860,5,19,19,19,24,24,24,23,22,23,23,22,23
9,861,5,19,19,19,24,24,24,23,22,23,23,22,23
9,862,5,19,19,19,24,24,24,23,22,23,23,22,23
9,863,5,19,19,19,24,24,24,23,22,23,23,22,23
9,864,5,19,19,19,24,24,24,23,22,23,23,22,23
9,865,5,19,19,19,24,24,24,23,22,23,23,22,23
9,866,5,19,19,19,24,24,24,23,22,23,23,22,23
9,867,5,19,19,19,24,24,24,23,22,23,23,22,23
9,868,5,19,19,19,24,24,24,23,22,23,23,22,23
9,869,5,19,19,19,24,24,24,23,22,23,23,22,23
9,870,5,19,19,19,24,24,24,23,22,23,23,22,23
9,871,5,19,19,19,24,24,24,23,22,23,23,22,23
9,872,5,19,19,19,24,24,24,23,22,23,23,22,23
9,873,5,19,19,19,24,24,24,23,22,23,23,22,23
9,874,5,19,19,19,24,24,24,23,22,23,23,22,23
9,875,5,19,19,19,24,24,24,23,22,23,23,22,23
9,876,5,19,19,19,24,24,24,23,22,23,23,22,23
9,877,5,19,19,19,24,24,24,23,22,23,23,22,23
9,878,5,19,19,19,24,24,24,23,22,23,23,22,23
9,879,5,19,19,19,24,24,24,23,22,23,23,22,23
9,880,5,19,19,19,24,24,24,23,22,23,23,22,23
9,881,5,19,19,19,24,24,24,23,22,23,23,22,23
9,882,5,19,19,19,24,24,24,23,22,23,23,22,23
9,883,5,19,19,19,24,24,24,23,22,23,23,22,23
9,884,5,19,19,19,24,24,24,23,22,23,23,22,23
9,885,5,19,19,19,24,24,24,23,22,23,23,22,23
9,886,5,19,19,19,24,24,24,23,22,23,23,22,23
9,887,5,19,19,19,24,24,24,23,22,23,23,22,23
9,888,5,19,19,19,24,24,24,23,22,23,23,22,23
9,889,5,19,19,19,24,24,24,23,22,23,23,22,23
9,890,5,19,19,19,24,24,24,23,22,23,23,22,23
9,891,5,19,19,19,24,24,24,23,22,23,23,22,23
9,892,5,19,19,19,24,24,24,23,22,23,23,22,23
9,893,5,19,19,19,24,24,24,23,22,23,23,22,23
9,894,5,19,19,19,24,24,24,23,22,23,23,22,23
9,895,5,19,19,19,24,24,24,23,22,23,23,22,23
9,896,5,19,19,19,24,24,24,23,22,23,23,22,23
9,897,5,19,19,19,24,24,24,23,22,23,23,22,23
9,898,5,19,19,19,24,24,24,23,22,23,23,22,23
9,899,5,19,19,19,24,24,24,23,22,23,23,22,23
9,900,5,19,19,19,24,24,24,23,22,23,23,22,23
9,901,5,19,19,19,24,24,24,23,22,23,23,22,23
9,902,5,19,19,19,24,24,24,23,22,23,23,22,23
9,903,5,19,19,19,24,24,24,23,22,23,23,22,23
9,904,5,19,19,19,24,24,24,23,22,23,23,22,23
9,905,5,19,19,19,24,24,24,23,22,23,23,22,23
9,906,5,19,19,19,24,24,24,23,22,23,23,22,23
9,907,5,19,19,19,24,24,24,23,22,23,23,22,23
9,908,5,19,19,19,24,24,24,23,22,23,23,22,23
9,909,5,19,19,19,24,24,24,23,22,23,23,22,23
9,910,5,19,19,19,24,24,24,23,22,23,23,22,23
9,911,5,19,19,19,24,24,24,23,22,23,23,22,23
9,912,5,19,19,19,24,24,24,23,22,23,23,22,23
9,913,5,19,19,19,24,24,24,23,22,23,23,22,23
9,914,5,19,19,19,24,24,24,23,22,23,23,22,23
9,915,5,19,19,19,24,24,24,23,22,23,23,22,23
9,916,5,19,19,19,24,24,24,23,22,23,23,22,23
9,917,5,19,19,19,24,24,24,23,22,23,23,22,23
9,918,5,19,19,19,24,24,24,23,22,23,23,22,23
9,919,5,19,19,19,24,24,24,23,22,23,23,22,23
9,920,5,19,19,19,24,24,24,23,22,23,23,22,23
9,921,5,19,19,19,24,24,24,23,22,23,23,22,23
9,922,5,19,19,19,24,24,24,23,22,23,23,22,23
9,923,5,19,19,19,24,24,24,23,22,23,23,22,23
