edon,dis2013.2,munn,seccion
2,2,4,1169
2,2,4,1170
2,2,4,1214
2,4,4,1171
2,4,4,1337
2,4,4,1172
2,1,4,1173
2,1,4,1175
2,1,4,1177
2,1,4,1178
2,2,4,1179
2,2,4,1180
2,2,4,1181
2,2,4,1183
2,2,4,1184
2,2,4,1185
2,2,4,1186
2,2,4,1219
2,2,4,1220
2,2,4,1187
2,2,4,1339
2,4,4,1188
2,2,4,1190
2,2,4,1684
2,2,4,1685
2,2,4,1191
2,2,4,1192
2,2,4,1213
2,2,4,1195
2,2,4,1197
2,2,4,1198
2,2,4,1199
2,2,4,1200
2,2,4,1201
2,2,4,1202
2,2,4,1203
2,2,4,1204
2,2,4,1209
2,2,4,1205
2,2,4,1351
2,2,4,1206
2,2,4,1207
2,2,4,1208
2,2,4,1210
2,2,4,1211
2,2,4,1243
2,2,4,1345
2,2,4,1346
2,2,4,1352
2,2,4,1212
2,2,4,1215
2,2,4,1216
2,2,4,1217
2,2,4,1218
2,2,4,1221
2,2,4,1227
2,2,4,1228
2,2,4,1715
2,2,4,1222
2,2,4,1225
2,2,4,1701
2,2,4,1703
2,2,4,1706
2,2,4,1223
2,1,4,1224
2,2,4,1229
2,2,4,1230
2,2,4,1231
2,2,4,1232
2,2,4,1233
2,2,4,1234
2,2,4,1235
2,2,4,1236
2,2,4,1237
2,2,4,1336
2,2,4,1238
2,2,4,1239
2,2,4,1240
2,2,4,1355
2,2,4,1241
2,2,4,1242
2,2,4,1357
2,2,4,1244
2,3,4,1245
2,3,4,1246
2,3,4,1247
2,3,4,1248
2,3,4,1360
2,3,4,1249
2,3,4,1250
2,3,4,1359
2,3,4,1251
2,3,4,1252
2,3,4,1253
2,3,4,1254
2,3,4,1255
2,3,4,1256
2,3,4,1362
2,3,4,1484
2,3,4,1257
2,3,4,1492
2,3,4,1258
2,2,4,1274
2,2,4,1275
2,2,4,1276
2,2,4,1277
2,2,4,1283
2,2,4,1284
2,2,4,1285
2,2,4,1286
2,2,4,1287
2,2,4,1288
2,2,4,1289
2,1,4,1293
2,1,4,1447
2,1,4,1452
2,4,4,1300
2,4,4,1301
2,4,4,1302
2,4,4,1320
2,4,4,1324
2,4,4,1328
2,4,4,1330
2,4,4,1331
2,4,4,1333
2,2,4,1340
2,2,4,1341
2,2,4,1680
2,2,4,1681
2,2,4,1682
2,2,4,1344
2,2,4,1347
2,2,4,1348
2,2,4,1349
2,2,4,1350
2,2,4,1353
2,2,4,1356
2,3,4,1358
2,3,4,1361
2,1,4,1371
2,1,4,1372
2,1,4,1373
2,1,4,1382
2,1,4,1374
2,1,4,1375
2,1,4,1376
2,1,4,1381
2,1,4,1377
2,1,4,1378
2,1,4,1383
2,1,4,1384
2,1,4,1624
2,1,4,1385
2,1,4,1386
2,1,4,1387
2,1,4,1620
2,1,4,1627
2,1,4,1388
2,1,4,1389
2,1,4,1390
2,1,4,1391
2,1,4,1392
2,1,4,1393
2,1,4,1397
2,1,4,1394
2,1,4,1398
2,1,4,1395
2,1,4,1396
2,1,4,1559
2,1,4,1563
2,1,4,1565
2,1,4,1399
2,1,4,1400
2,1,4,1401
2,1,4,1402
2,1,4,1403
2,1,4,1404
2,1,4,1405
2,1,4,1407
2,1,4,1408
2,1,4,1601
2,1,4,1607
2,1,4,1406
2,1,4,1409
2,1,4,1410
2,1,4,1411
2,4,4,1412
2,4,4,1419
2,4,4,1420
2,4,4,1413
2,4,4,1414
2,4,4,1415
2,1,4,1416
2,4,4,1418
2,1,4,1417
2,1,4,1421
2,1,4,1422
2,1,4,1423
2,1,4,1424
2,1,4,1425
2,1,4,1426
2,1,4,1427
2,1,4,1428
2,1,4,1429
2,1,4,1430
2,1,4,1431
2,1,4,1432
2,1,4,1433
2,1,4,1434
2,1,4,1435
2,1,4,1436
2,1,4,1437
2,1,4,1438
2,1,4,1439
2,1,4,1440
2,1,4,1441
2,1,4,1442
2,1,4,1443
2,1,4,1444
2,1,4,1445
2,1,4,1446
2,1,4,1448
2,1,4,1449
2,1,4,1583
2,1,4,1584
2,1,4,1586
2,1,4,1587
2,1,4,1588
2,1,4,1590
2,1,4,1591
2,1,4,1593
2,1,4,1450
2,1,4,1451
2,1,4,1453
2,1,4,1454
2,1,4,1455
2,1,4,1456
2,1,4,1457
2,1,4,1458
2,1,4,1459
2,1,4,1460
2,1,4,1474
2,1,4,1476
2,1,4,1461
2,1,4,1462
2,1,4,1471
2,1,4,1472
2,1,4,1463
2,1,4,1464
2,1,4,1639
2,1,4,1640
2,1,4,1465
2,1,4,1466
2,1,4,1467
2,1,4,1468
2,1,4,1469
2,1,4,1470
2,1,4,1479
2,1,4,1473
2,1,4,1475
2,1,4,1477
2,1,4,1478
2,1,4,1480
2,1,4,1483
2,1,4,1481
2,1,4,1482
2,3,4,1485
2,3,4,1486
2,3,4,1487
2,3,4,1489
2,3,4,1488
2,3,4,1490
2,3,4,1491
2,3,4,1493
2,3,4,1494
2,3,4,1495
2,3,4,1496
2,3,4,1497
2,3,4,1498
2,3,4,1499
2,3,4,1500
2,3,4,1501
2,3,4,1502
2,3,4,1503
2,3,4,1504
2,3,4,1505
2,3,4,1506
2,3,4,1507
2,3,4,1508
2,3,4,1513
2,3,4,1509
2,3,4,1510
2,3,4,1511
2,3,4,1514
2,3,4,1512
2,3,4,1515
2,3,4,1516
2,3,4,1517
2,3,4,1521
2,3,4,1518
2,3,4,1520
2,3,4,1522
2,3,4,1519
2,3,4,1523
2,3,4,1524
2,3,4,1525
2,1,4,1526
2,1,4,1527
2,1,4,1528
2,1,4,1531
2,1,4,1529
2,1,4,1532
2,1,4,1530
2,1,4,1533
2,1,4,1534
2,1,4,1535
2,1,4,1536
2,1,4,1537
2,1,4,1539
2,1,4,1554
2,1,4,1538
2,1,4,1541
2,1,4,1540
2,1,4,1542
2,1,4,1543
2,1,4,1544
2,1,4,1546
2,1,4,1547
2,1,4,1545
2,1,4,1549
2,1,4,1551
2,1,4,1548
2,1,4,1550
2,1,4,1552
2,1,4,1553
2,1,4,1555
2,1,4,1556
2,1,4,1557
2,1,4,1558
2,1,4,1560
2,1,4,1561
2,1,4,1562
2,1,4,1564
2,1,4,1566
2,1,4,1567
2,1,4,1568
2,1,4,1570
2,1,4,1572
2,1,4,1569
2,1,4,1571
2,1,4,1573
2,1,4,1574
2,1,4,1575
2,1,4,1576
2,1,4,1577
2,1,4,1578
2,1,4,1579
2,1,4,1580
2,1,4,1581
2,1,4,1582
2,1,4,1585
2,1,4,1589
2,1,4,1592
2,1,4,1594
2,1,4,1595
2,1,4,1596
2,1,4,1599
2,1,4,1597
2,1,4,1598
2,1,4,1600
2,1,4,1602
2,1,4,1603
2,1,4,1604
2,1,4,1605
2,1,4,1606
2,1,4,1614
2,1,4,1608
2,1,4,1609
2,1,4,1610
2,1,4,1611
2,1,4,1613
2,1,4,1612
2,1,4,1615
2,1,4,1616
2,1,4,1617
2,1,4,1618
2,1,4,1619
2,1,4,1626
2,1,4,1628
2,1,4,1621
2,1,4,1631
2,1,4,1632
2,1,4,1622
2,1,4,1623
2,1,4,1625
2,1,4,1629
2,1,4,1633
2,1,4,1634
2,1,4,1630
2,1,4,1635
2,1,4,1636
2,1,4,1637
2,1,4,1641
2,1,4,1638
2,2,4,1678
2,2,4,1679
2,2,4,1686
2,2,4,1683
2,2,4,1687
2,2,4,1691
2,2,4,1688
2,2,4,1690
2,2,4,1695
2,2,4,1689
2,2,4,1692
2,2,4,1693
2,2,4,1694
2,2,4,1696
2,2,4,1697
2,2,4,1698
2,2,4,1699
2,2,4,1700
2,1,4,1702
2,1,4,1710
2,1,4,1717
2,1,4,1704
2,1,4,1709
2,1,4,1705
2,1,4,1711
2,1,4,1713
2,1,4,1707
2,1,4,1712
2,1,4,1708
2,1,4,1714
2,1,4,1716
2,1,4,1718
2,1,4,1722
2,1,4,1719
2,1,4,1720
2,1,4,1729
2,2,4,1721
2,2,4,1726
2,2,4,1735
2,2,4,1736
2,1,4,1723
2,1,4,1724
2,1,4,1727
2,1,4,1730
2,1,4,1732
2,1,4,1725
2,1,4,1734
2,1,4,1728
2,1,4,1731
2,2,4,1733
2,2,4,1737
2,1,4,1738
2,1,4,1740
2,1,4,1739
2,1,4,1741
2,1,4,1744
2,1,4,1747
2,1,4,1751
2,1,4,1742
2,1,4,1743
2,1,4,1745
2,1,4,1746
2,1,4,1748
2,1,4,1749
2,1,4,1750
2,1,4,1757
2,1,4,1752
2,1,4,1753
2,1,4,1758
2,1,4,1754
2,1,4,1755
2,1,4,1756
2,1,4,1759
2,1,4,1762
2,1,4,1768
2,1,4,1770
2,1,4,1773
2,1,4,1760
2,1,4,1761
2,1,4,1767
2,1,4,1771
2,1,4,1763
2,1,4,1766
2,1,4,1764
2,1,4,1765
2,1,4,1769
2,1,4,1776
2,1,4,1779
2,1,4,1772
2,1,4,1777
2,1,4,1778
2,1,4,1774
2,2,4,1775
2,1,4,1780
2,1,4,1781
2,1,4,1782
2,1,4,1783
2,1,4,1784
2,1,4,1785
2,1,4,1786
2,2,4,1787
2,2,4,1788
2,2,4,1789
2,2,4,1790
2,2,4,1792
2,2,4,1791
2,2,4,1793
2,2,4,1794
2,2,4,1796
2,2,4,1795
2,2,4,1797
2,2,4,1800
2,2,4,1801
2,2,4,1802
2,2,4,1798
2,2,4,1803
2,2,4,1799
2,2,4,1804
2,2,4,1806
2,2,4,1805
2,2,4,1868
2,2,4,1869
2,2,4,1872
2,2,4,1870
2,2,4,1871
2,2,4,1873
2,2,4,1874
2,2,4,1875
2,2,4,1881
2,2,4,1883
2,2,4,1889
2,2,4,1876
2,2,4,1906
2,2,4,1909
2,2,4,1877
2,2,4,1878
2,2,4,1879
2,2,4,1880
2,2,4,1882
2,2,4,1884
2,2,4,1888
2,2,4,1885
2,2,4,1892
2,2,4,1895
2,2,4,1896
2,2,4,1886
2,2,4,1893
2,2,4,1894
2,2,4,1887
2,2,4,1890
2,2,4,1897
2,2,4,1902
2,2,4,1903
2,2,4,1891
2,2,4,1898
2,2,4,1899
2,2,4,1900
2,2,4,1901
2,2,4,1904
2,2,4,1905
2,2,4,1910
2,2,4,1907
2,2,4,1908
2,2,4,1911
2,2,4,1912
2,2,4,1913
2,2,4,1915
2,2,4,1916
2,2,4,1920
2,2,4,1914
2,2,4,1918
2,2,4,1917
2,2,4,1922
2,2,4,1923
2,2,4,1932
2,2,4,1919
2,2,4,1929
2,2,4,1930
2,2,4,1921
2,2,4,1924
2,2,4,1926
2,2,4,1927
2,2,4,1933
2,2,4,1925
2,2,4,1931
2,2,4,1935
2,2,4,1936
2,2,4,1928
2,2,4,1934
2,2,4,1937
2,2,4,1939
2,2,4,1938
2,2,4,1940
2,2,4,1942
2,2,4,1941
2,6,5,0
3,1,1,0
3,1,2,0
3,1,3,261
3,1,3,262
3,1,3,263
3,1,3,264
3,1,3,265
3,1,3,266
3,1,5,0
3,2,3,121
3,1,3,122
3,1,3,123
3,1,3,124
3,1,3,125
3,1,3,126
3,1,3,127
3,1,3,128
3,1,3,129
3,2,3,130
3,2,3,131
3,2,3,132
3,2,3,133
3,2,3,134
3,1,3,135
3,1,3,136
3,1,3,137
3,1,3,138
3,1,3,139
3,1,3,140
3,1,3,141
3,1,3,142
3,1,3,143
3,1,3,144
3,1,3,145
3,1,3,146
3,1,3,147
3,1,3,148
3,1,3,169
3,1,3,149
3,1,3,155
3,1,3,150
3,1,3,151
3,1,3,152
3,1,3,154
3,2,3,153
3,2,3,156
3,1,3,157
3,1,3,158
3,1,3,159
3,1,3,160
3,1,3,161
3,1,3,162
3,1,3,163
3,1,3,164
3,1,3,165
3,1,3,166
3,1,3,167
3,1,3,168
3,1,3,170
3,1,3,171
3,1,3,172
3,1,3,173
3,1,3,174
3,1,3,175
3,1,3,179
3,1,3,180
3,1,3,176
3,1,3,177
3,1,3,178
3,2,3,181
3,2,3,182
3,2,3,183
3,2,3,203
3,2,3,204
3,1,3,184
3,1,3,185
3,1,3,186
3,1,3,187
3,1,3,188
3,1,3,189
3,1,3,190
3,1,3,191
3,1,3,192
3,1,3,222
3,1,3,223
3,1,3,224
3,1,3,193
3,1,3,194
3,1,3,195
3,1,3,196
3,1,3,197
3,1,3,198
3,1,3,199
3,1,3,200
3,1,3,201
3,1,3,202
3,2,3,205
3,2,3,206
3,1,3,207
3,1,3,208
3,1,3,209
3,1,3,348
3,1,3,349
3,1,3,350
3,1,3,210
3,1,3,211
3,1,3,212
3,1,3,213
3,1,3,214
3,1,3,215
3,1,3,216
3,1,3,217
3,1,3,218
3,1,3,219
3,1,3,220
3,1,3,221
3,1,3,225
3,1,3,226
3,1,3,230
3,1,3,231
3,1,3,232
3,1,3,233
3,1,3,238
3,1,3,227
3,1,3,229
3,1,3,228
3,1,3,234
3,1,3,235
3,1,3,236
3,1,3,240
3,1,3,241
3,1,3,237
3,1,3,239
3,1,3,242
3,1,3,243
3,1,3,244
3,1,3,245
3,1,3,246
3,1,3,247
3,1,3,248
3,2,3,249
3,1,3,250
3,1,3,251
3,2,3,252
3,2,3,254
3,2,3,255
3,1,3,256
3,1,3,440
3,1,3,257
3,1,3,288
3,1,3,289
3,1,3,258
3,1,3,259
3,1,3,260
3,2,3,267
3,2,3,268
3,2,3,269
3,2,3,270
3,2,3,271
3,2,3,272
3,2,3,273
3,2,3,274
3,2,3,276
3,2,3,277
3,2,3,278
3,2,3,279
3,2,3,280
3,2,3,281
3,2,3,282
3,2,3,283
3,2,3,284
3,2,3,285
3,2,3,286
3,2,3,287
3,1,3,441
3,1,3,443
3,1,3,444
3,1,3,442
3,1,3,445
3,1,3,446
3,1,3,462
3,1,3,465
3,1,3,447
3,1,3,448
3,1,3,449
3,1,3,451
3,1,3,450
3,1,3,452
3,1,3,453
3,1,3,454
3,1,3,455
3,1,3,456
3,1,3,457
3,1,3,458
3,1,3,466
3,1,3,459
3,1,3,460
3,1,3,463
3,1,3,461
3,2,3,464
3,1,3,467
3,2,3,468
3,2,3,473
3,1,3,469
3,1,3,471
3,2,3,470
3,2,3,475
3,2,3,476
3,2,3,477
3,2,3,472
3,2,3,474
3,2,4,0
4,2,1,0
4,2,2,0
4,2,5,0
4,1,3,0
4,1,7,0
4,1,4,0
4,2,6,0
4,2,8,0
4,1,9,0
4,1,10,0
5,1,30,745
5,1,30,746
5,1,30,747
5,1,30,748
5,1,30,765
5,1,30,766
5,1,30,767
5,1,30,768
5,1,30,769
5,1,30,770
5,1,30,789
5,1,30,790
5,1,30,791
5,1,30,792
5,1,30,793
5,1,30,816
5,1,30,817
5,1,30,818
5,1,30,819
5,1,30,820
5,1,30,821
5,1,30,849
5,1,30,850
5,1,30,851
5,1,30,852
5,1,30,853
5,1,30,854
5,1,30,855
5,1,30,856
5,1,30,880
5,1,30,881
5,1,30,882
5,1,30,883
5,1,30,884
5,1,30,885
5,1,30,886
5,1,30,887
5,1,30,888
5,1,30,889
5,1,30,890
5,1,30,891
5,1,30,892
5,1,30,893
5,1,30,894
5,1,30,895
5,1,30,896
5,1,30,912
5,1,30,913
5,1,30,914
5,1,30,915
5,1,30,916
5,1,30,917
5,1,30,918
5,1,30,919
5,1,30,920
5,1,30,921
5,1,30,922
5,1,30,923
5,1,30,924
5,1,30,925
5,1,30,926
5,1,30,927
5,1,30,928
5,1,30,929
5,1,30,930
5,1,30,931
5,1,30,932
5,1,30,933
5,1,30,934
5,1,30,935
5,1,30,936
5,1,30,937
5,1,30,938
5,1,30,939
5,1,30,940
5,1,30,941
5,1,30,942
5,1,30,943
5,1,30,952
5,1,30,953
5,1,30,954
5,1,30,955
5,1,30,956
5,1,30,957
5,1,30,958
5,1,30,959
5,1,30,960
5,1,30,961
5,1,30,962
5,1,30,963
5,1,30,964
5,1,30,965
5,1,30,966
5,1,30,967
5,1,30,968
5,1,30,969
5,1,30,970
5,1,30,971
5,1,30,972
5,1,30,973
5,1,30,974
5,1,30,975
5,1,30,976
5,1,30,977
5,1,30,978
5,1,30,979
5,1,30,980
5,1,30,981
5,1,30,982
5,1,30,983
5,1,30,984
5,1,30,985
5,1,30,986
5,1,30,987
5,1,30,988
5,1,30,989
5,1,30,990
5,1,30,991
5,1,30,993
5,1,30,994
5,1,30,995
5,1,30,996
5,1,30,997
5,1,30,998
5,1,30,999
5,1,30,1000
5,1,30,1001
5,1,30,1002
5,1,30,1003
5,1,30,1004
5,1,30,1005
5,1,30,1006
5,1,30,1007
5,1,30,1008
5,1,30,1009
5,1,30,1010
5,1,30,1011
5,1,30,1012
5,1,30,1013
5,1,30,1014
5,1,30,1015
5,1,30,1016
5,1,30,1017
5,1,30,1018
5,1,30,1019
5,1,30,1020
5,1,30,1021
5,1,30,1022
5,1,30,1023
5,1,30,1024
5,1,30,1025
5,1,30,1026
5,1,30,1027
5,1,30,1028
5,1,30,1029
5,1,30,1030
5,1,30,1031
5,1,30,1032
5,1,30,1033
5,1,30,1034
5,1,30,1035
5,1,30,1036
5,1,30,1037
5,1,30,1038
5,1,30,1039
5,1,30,1642
5,1,30,1643
5,1,30,1644
5,1,30,1645
5,1,30,1646
5,1,30,1647
5,1,30,1648
5,1,30,1649
5,1,30,1650
5,1,30,1651
5,1,30,1652
5,1,30,1653
5,1,30,1654
5,1,30,1655
5,1,30,1656
5,1,30,1657
5,1,30,1658
5,1,30,1659
5,1,30,1660
5,1,30,1661
5,1,30,1662
5,1,30,1663
5,1,30,1664
5,1,30,1665
5,1,30,1666
5,1,30,1667
5,1,30,1668
5,1,30,1669
5,1,30,1670
5,1,30,1671
5,1,30,1672
5,1,30,1673
5,1,30,1674
5,1,30,1675
5,1,30,1676
5,1,30,1677
5,1,30,1678
5,1,30,1679
5,1,30,1680
5,1,30,1681
5,2,30,730
5,2,30,731
5,2,30,732
5,2,30,733
5,2,30,734
5,2,30,735
5,2,30,736
5,2,30,737
5,2,30,738
5,2,30,739
5,2,30,740
5,2,30,741
5,2,30,742
5,2,30,743
5,2,30,744
5,2,30,749
5,2,30,750
5,2,30,751
5,2,30,752
5,2,30,753
5,2,30,754
5,2,30,755
5,2,30,756
5,2,30,757
5,2,30,758
5,2,30,759
5,2,30,760
5,2,30,761
5,2,30,762
5,2,30,763
5,2,30,764
5,2,30,771
5,2,30,772
5,2,30,773
5,2,30,774
5,2,30,775
5,2,30,776
5,2,30,777
5,2,30,778
5,2,30,779
5,2,30,780
5,2,30,781
5,2,30,782
5,2,30,783
5,2,30,784
5,2,30,785
5,2,30,786
5,2,30,787
5,2,30,788
5,2,30,794
5,2,30,795
5,2,30,796
5,2,30,797
5,2,30,798
5,2,30,799
5,2,30,800
5,2,30,801
5,2,30,802
5,2,30,803
5,2,30,804
5,2,30,805
5,2,30,806
5,2,30,807
5,2,30,808
5,2,30,809
5,2,30,810
5,2,30,811
5,2,30,812
5,2,30,813
5,2,30,814
5,2,30,815
5,2,30,822
5,2,30,823
5,2,30,824
5,2,30,825
5,2,30,826
5,2,30,827
5,2,30,828
5,2,30,829
5,2,30,831
5,2,30,832
5,2,30,833
5,2,30,834
5,2,30,835
5,2,30,836
5,2,30,837
5,2,30,838
5,2,30,839
5,2,30,840
5,2,30,841
5,2,30,842
5,2,30,843
5,2,30,844
5,2,30,845
5,2,30,846
5,2,30,847
5,2,30,848
5,2,30,857
5,2,30,858
5,2,30,859
5,2,30,860
5,2,30,861
5,2,30,862
5,2,30,863
5,2,30,864
5,2,30,865
5,2,30,866
5,2,30,867
5,2,30,868
5,2,30,869
5,2,30,870
5,2,30,871
5,2,30,872
5,2,30,873
5,2,30,874
5,2,30,875
5,2,30,876
5,2,30,877
5,2,30,878
5,2,30,879
5,2,30,897
5,2,30,898
5,2,30,899
5,2,30,900
5,2,30,901
5,2,30,902
5,2,30,903
5,2,30,904
5,2,30,905
5,2,30,906
5,2,30,907
5,2,30,908
5,2,30,909
5,2,30,910
5,2,30,911
5,2,30,944
5,2,30,945
5,2,30,946
5,2,30,947
5,2,30,948
5,2,30,949
5,2,30,950
5,2,30,951
5,2,30,1611
5,2,30,1612
5,2,30,1613
5,2,30,1614
5,2,30,1615
5,2,30,1616
5,2,30,1617
5,2,30,1618
5,2,30,1619
5,2,30,1620
5,2,30,1621
5,2,30,1622
5,2,30,1623
5,2,30,1624
5,2,30,1625
5,2,30,1626
5,2,30,1627
5,2,30,1628
5,2,30,1629
5,2,30,1630
5,2,30,1631
5,2,30,1632
5,2,30,1633
5,2,30,1634
5,2,30,1635
5,2,30,1636
5,2,30,1637
5,2,30,1638
5,2,30,1639
5,2,30,1640
5,2,30,1641
5,3,9,0
5,3,17,0
5,3,23,0
5,3,34,0
5,3,35,1172
5,3,35,1173
5,3,35,1174
5,3,35,1175
5,3,35,1176
5,3,35,1177
5,3,35,1180
5,3,35,1181
5,3,35,1182
5,3,35,1188
5,3,35,1189
5,3,35,1190
5,3,35,1191
5,3,35,1192
5,3,35,1193
5,3,35,1194
5,3,35,1195
5,3,35,1196
5,3,35,1197
5,3,35,1198
5,3,35,1199
5,3,35,1208
5,3,35,1209
5,3,35,1210
5,3,35,1211
5,3,35,1212
5,3,35,1213
5,3,35,1214
5,3,35,1266
5,3,35,1269
5,3,35,1270
5,3,35,1271
5,3,35,1272
5,3,35,1273
5,3,35,1274
5,3,35,1275
5,3,35,1276
5,3,35,1277
5,3,35,1278
5,3,35,1279
5,3,35,1280
5,3,35,1281
5,3,35,1282
5,3,35,1283
5,3,35,1284
5,3,35,1285
5,3,35,1286
5,3,35,1287
5,3,35,1288
5,3,35,1289
5,3,35,1290
5,3,35,1291
5,3,35,1292
5,3,35,1293
5,3,35,1294
5,3,35,1295
5,3,35,1296
5,3,35,1297
5,3,35,1298
5,3,35,1299
5,3,35,1300
5,3,35,1301
5,3,35,1302
5,3,35,1303
5,3,35,1304
5,3,35,1305
5,3,35,1306
5,3,35,1307
5,3,35,1308
5,3,35,1309
5,3,35,1352
5,3,35,1410
5,3,35,1412
5,3,35,1413
5,3,35,1414
5,3,35,1415
5,3,35,1416
5,3,35,1417
5,3,35,1418
5,3,35,1419
5,3,35,1420
5,3,35,1421
5,3,35,1422
5,3,35,1423
5,3,35,1436
5,3,35,1437
5,3,35,1438
5,3,35,1439
5,3,35,1440
5,3,35,1441
5,3,35,1442
5,3,35,1443
5,3,35,1444
5,3,35,1445
5,3,35,1446
5,3,35,1447
5,3,35,1448
5,3,35,1449
5,3,35,1450
5,3,35,1451
5,3,35,1452
5,3,35,1453
5,3,35,1454
5,3,35,1455
5,3,35,1456
5,3,35,1457
5,3,35,1458
5,3,35,1459
5,3,35,1460
5,3,35,1461
5,3,35,1462
5,3,35,1463
5,3,35,1464
5,3,35,1468
5,3,35,1469
5,3,35,1571
5,3,35,1572
5,3,35,1573
5,3,35,1574
5,3,35,1575
5,3,35,1576
5,3,35,1577
5,3,35,1578
5,3,35,1579
5,3,35,1580
5,3,35,1581
5,3,35,1582
5,3,35,1584
5,3,35,1585
5,3,35,1586
5,3,35,1587
5,3,35,1588
5,3,35,1589
5,3,35,1590
5,3,35,1591
5,3,35,1592
5,3,35,1593
5,3,35,1594
5,3,35,1595
5,3,35,1596
5,3,35,1597
5,3,35,1598
5,3,35,1599
5,3,35,1600
5,3,35,1601
5,3,35,1602
5,3,35,1603
5,3,35,1604
5,3,35,1605
5,3,35,1606
5,3,35,1607
5,3,35,1608
5,3,35,1609
5,3,35,1610
5,4,2,0
5,4,14,0
5,4,20,0
5,4,21,0
5,4,25,0
5,4,31,0
5,4,38,0
5,5,4,0
5,5,6,0
5,5,7,0
5,5,10,0
5,5,11,0
5,5,16,0
5,5,24,0
5,5,27,0
5,5,29,0
5,5,33,0
5,5,900,0
5,5,36,0
5,6,1,0
5,6,3,0
5,6,5,0
5,6,8,0
5,6,12,0
5,6,13,0
5,6,15,0
5,6,18,0
5,6,19,0
5,6,22,0
5,6,26,0
5,6,28,0
5,6,32,0
5,6,37,0
5,7,35,1178
5,7,35,1179
5,7,35,1183
5,7,35,1184
5,7,35,1185
5,7,35,1186
5,7,35,1187
5,7,35,1200
5,7,35,1201
5,7,35,1202
5,7,35,1203
5,7,35,1204
5,7,35,1205
5,7,35,1206
5,7,35,1207
5,7,35,1215
5,7,35,1216
5,7,35,1217
5,7,35,1218
5,7,35,1219
5,7,35,1220
5,7,35,1221
5,7,35,1222
5,7,35,1223
5,7,35,1224
5,7,35,1225
5,7,35,1226
5,7,35,1227
5,7,35,1228
5,7,35,1229
5,7,35,1230
5,7,35,1231
5,7,35,1232
5,7,35,1233
5,7,35,1234
5,7,35,1235
5,7,35,1236
5,7,35,1237
5,7,35,1238
5,7,35,1239
5,7,35,1240
5,7,35,1241
5,7,35,1242
5,7,35,1243
5,7,35,1244
5,7,35,1245
5,7,35,1246
5,7,35,1247
5,7,35,1248
5,7,35,1249
5,7,35,1250
5,7,35,1251
5,7,35,1252
5,7,35,1253
5,7,35,1254
5,7,35,1255
5,7,35,1256
5,7,35,1257
5,7,35,1258
5,7,35,1259
5,7,35,1260
5,7,35,1261
5,7,35,1262
5,7,35,1263
5,7,35,1264
5,7,35,1265
5,7,35,1267
5,7,35,1268
5,7,35,1310
5,7,35,1311
5,7,35,1312
5,7,35,1313
5,7,35,1314
5,7,35,1315
5,7,35,1316
5,7,35,1317
5,7,35,1318
5,7,35,1319
5,7,35,1320
5,7,35,1321
5,7,35,1322
5,7,35,1323
5,7,35,1324
5,7,35,1325
5,7,35,1326
5,7,35,1327
5,7,35,1328
5,7,35,1329
5,7,35,1330
5,7,35,1331
5,7,35,1332
5,7,35,1333
5,7,35,1334
5,7,35,1335
5,7,35,1336
5,7,35,1337
5,7,35,1338
5,7,35,1339
5,7,35,1340
5,7,35,1341
5,7,35,1342
5,7,35,1343
5,7,35,1344
5,7,35,1345
5,7,35,1346
5,7,35,1347
5,7,35,1348
5,7,35,1349
5,7,35,1350
5,7,35,1351
5,7,35,1353
5,7,35,1354
5,7,35,1355
5,7,35,1356
5,7,35,1357
5,7,35,1358
5,7,35,1359
5,7,35,1360
5,7,35,1361
5,7,35,1362
5,7,35,1363
5,7,35,1364
5,7,35,1365
5,7,35,1366
5,7,35,1367
5,7,35,1368
5,7,35,1369
5,7,35,1370
5,7,35,1371
5,7,35,1372
5,7,35,1373
5,7,35,1374
5,7,35,1375
5,7,35,1376
5,7,35,1377
5,7,35,1378
5,7,35,1379
5,7,35,1380
5,7,35,1381
5,7,35,1382
5,7,35,1383
5,7,35,1384
5,7,35,1385
5,7,35,1386
5,7,35,1387
5,7,35,1388
5,7,35,1389
5,7,35,1390
5,7,35,1391
5,7,35,1392
5,7,35,1393
5,7,35,1394
5,7,35,1395
5,7,35,1396
5,7,35,1397
5,7,35,1398
5,7,35,1399
5,7,35,1400
5,7,35,1401
5,7,35,1402
5,7,35,1403
5,7,35,1404
5,7,35,1405
5,7,35,1406
5,7,35,1407
5,7,35,1408
5,7,35,1424
5,7,35,1425
5,7,35,1426
5,7,35,1427
5,7,35,1428
5,7,35,1429
5,7,35,1430
5,7,35,1431
5,7,35,1432
5,7,35,1433
5,7,35,1434
5,7,35,1435
5,7,35,1465
5,7,35,1466
5,7,35,1467
5,7,35,1521
5,7,35,1522
5,7,35,1523
5,7,35,1524
5,7,35,1525
5,7,35,1526
5,7,35,1527
5,7,35,1528
5,7,35,1529
5,7,35,1530
5,7,35,1531
5,7,35,1532
5,7,35,1533
5,7,35,1534
5,7,35,1535
5,7,35,1536
5,7,35,1537
5,7,35,1538
5,7,35,1539
5,7,35,1540
5,7,35,1541
5,7,35,1542
5,7,35,1543
5,7,35,1544
5,7,35,1545
5,7,35,1546
5,7,35,1547
5,7,35,1583
6,2,1,0
6,2,2,0
6,1,3,0
6,2,4,0
6,2,5,0
6,1,6,0
6,2,7,0
6,1,8,0
6,2,9,0
6,1,10,0
7,5,1,0
7,7,2,0
