"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"365",128,30,3,8,"swing",1.4142135623731,-97.6064907858418,21.057460088639
"366",127,30,3,8,"swing",1,-97.5331818664007,21.0887644633613
"367",136,30,3,8,"swing",1.4142135623731,-97.7260719745769,20.992899968491
"368",132,30,3,8,"swing",1.4142135623731,-97.7349691034251,21.0685720959065
"369",4151,30,3,188,"pri4",1,-97.4872309728093,21.0084724518256
"370",130,30,3,8,"swing",1.73205080756888,-97.740821414759,21.1058435567053
"371",4156,30,3,188,"swing",2.23606797749979,-97.4565559768709,20.9472209829886
"372",133,30,3,8,"swing",1.4142135623731,-97.7540735350343,21.0537113170602
"373",125,30,3,8,"swing",1,-97.8126891033253,21.1097181755052
"374",4152,30,3,188,"swing",1,-97.4380476041124,20.9950592695563
"375",134,30,3,8,"swing",1,-97.795312986492,21.0409423803116
"376",135,30,3,8,"pri4",1.4142135623731,-97.8535836404173,21.0192871179149
"377",4153,30,3,188,"swing",1.4142135623731,-97.3320012824048,21.0010980769303
"378",3558,30,3,152,"swing",1.4142135623731,-97.4214148540819,21.356418313758
"379",3564,30,3,152,"swing",1.4142135623731,-97.4582525456348,21.2543613854415
"380",3571,30,3,152,"swing",1,-97.4200577201129,21.1513740812121
"381",3569,30,3,152,"swing",1.4142135623731,-97.5465783076384,21.1447531034853
"382",620,30,5,33,"swing",1.4142135623731,-97.7163176355965,20.7878515496475
"383",621,30,5,33,"swing",1.4142135623731,-97.6883826815071,20.7891284588487
"384",622,30,5,33,"swing",1,-97.6616282716736,20.801787357555
"385",623,30,5,33,"pri4",1,-97.6267251100716,20.8135633001021
"386",624,30,5,33,"swing",1.73205080756888,-97.6052741151376,20.7916658383176
"387",625,30,5,33,"swing",1.4142135623731,-97.6921737385079,20.7523836789758
"388",629,30,5,33,"swing",1.4142135623731,-97.7344825940722,20.7070537318869
"389",628,30,5,33,"swing",1,-97.6980050596563,20.7068009170587
"390",626,30,5,33,"pri5",1,-97.6645100216175,20.724621897384
"391",627,30,5,33,"swing",1,-97.6214006161364,20.7011125468334
"392",630,30,5,33,"pri6",1.4142135623731,-97.6614725928089,20.6744756789016
"393",631,30,5,33,"pri5",1.4142135623731,-97.7165099230241,20.6582346518466
"394",140,30,3,8,"swing",1.4142135623731,-97.8315381850931,20.9484318795565
"395",139,30,3,8,"swing",1.4142135623731,-97.775031727091,20.9757446365658
"396",152,30,3,8,"swing",1.73205080756888,-97.6984501098849,20.9440388705388
"397",153,30,3,8,"swing",1.73205080756888,-97.6739097016098,20.9599414158989
"398",138,30,3,8,"swing",1,-97.6312095720818,20.9767810241831
"399",144,30,3,8,"swing",1,-97.6205204752263,20.9499411536535
"400",145,30,3,8,"swing",1.4142135623731,-97.5944723117815,20.9526139298612
"401",149,30,3,8,"swing",1,-97.5656586541108,20.9092802479463
"402",146,30,3,8,"swing",1.4142135623731,-97.5549781400959,20.9291993494736
"403",147,30,3,8,"swing",1.4142135623731,-97.5376769419732,20.9361353148089
"404",148,30,3,8,"swing",1.4142135623731,-97.5231829945889,20.889362058863
"405",150,30,3,8,"swing",1.4142135623731,-97.618100359145,20.9165609772636
"406",151,30,3,8,"pri5",1.4142135623731,-97.645107368024,20.9160761168965
"407",164,30,3,8,"swing",1.4142135623731,-97.5841948018412,20.8862825375506
"408",166,30,3,8,"pri4",1,-97.6490195301559,20.8619098277595
"409",165,30,3,8,"swing",1.4142135623731,-97.6081189345628,20.8693934978652
"410",173,30,3,8,"swing",1.4142135623731,-97.5599727824898,20.8494558823154
"411",174,30,3,8,"pri6",1,-97.5878385285245,20.8200309733518
"412",175,30,3,8,"pri4",1.4142135623731,-97.5966367545568,20.8365908716209
"413",161,30,3,8,"swing",1.4142135623731,-97.6657418052451,20.8926499296415
"414",155,30,3,8,"pri5",1.4142135623731,-97.7159610586446,20.9062717575132
"415",154,30,3,8,"pri4",1,-97.697398849986,20.8996170790766
"416",167,30,3,8,"pri4",1.4142135623731,-97.688940937263,20.8730595735892
"417",171,30,3,8,"swing",1.73205080756888,-97.6967250395167,20.833496204679
"418",176,30,3,8,"swing",1.4142135623731,-97.7381220380405,20.827703293418
"419",168,30,3,8,"swing",1.73205080756888,-97.7349532885347,20.8638141696327
"420",143,30,3,8,"swing",1,-97.7128716183485,20.9432678536683
"421",142,30,3,8,"swing",1.4142135623731,-97.748001452254,20.9485317654413
"422",141,30,3,8,"swing",1.4142135623731,-97.7902737451752,20.94056733298
"423",156,30,3,8,"swing",1.4142135623731,-97.757563731353,20.9142499737493
"424",160,30,3,8,"swing",1.4142135623731,-97.7697004226794,20.8821846704793
"425",170,30,3,8,"swing",1.4142135623731,-97.7899769834493,20.8396226776785
"426",177,30,3,8,"swing",1,-97.8316929333642,20.8244884070897
"427",159,30,3,8,"swing",1.4142135623731,-97.8009485166169,20.8747320859233
"428",158,30,3,8,"swing",1.4142135623731,-97.8497692539664,20.8697885088654
"429",169,30,3,8,"swing",1.4142135623731,-97.8925828558229,20.8644325429465
"430",157,30,3,8,"swing",1.73205080756888,-97.8711044880391,20.9096466251415
"431",3935,30,5,174,"swing",1.4142135623731,-97.4831448139618,20.8446553506138
"432",3934,30,5,174,"swing",1,-97.5257758524784,20.8272185282849
"433",3933,30,5,174,"swing",1.4142135623731,-97.5560893518121,20.797187197876
"434",3936,30,5,174,"swing",1,-97.4953662877471,20.7772487511126
"435",3937,30,5,174,"swing",1,-97.5563546215494,20.7724262810725
"436",3938,30,5,174,"pri5",1.4142135623731,-97.4911442373324,20.7339110225223
"437",3944,30,5,174,"swing",1.4142135623731,-97.5921218873796,20.6776958191783
"438",3939,30,5,174,"pri5",1.4142135623731,-97.4469761994444,20.6929900117411
"439",949,30,5,42,"swing",1,-97.4104445196921,20.4801693988709
"440",947,30,5,42,"izq4",1,-97.473075125273,20.4681393032648
"441",955,30,5,42,"swing",1.4142135623731,-97.4811339578883,20.4440770216011
"442",958,30,5,42,"swing",1,-97.6127022107568,20.3792454531443
"443",959,30,5,42,"izq4",1,-97.570869579098,20.3855027703815
"444",960,30,5,42,"swing",1,-97.5106391279808,20.3791158067514
"445",957,30,5,42,"swing",1,-97.5081658258801,20.4069676595868
"446",956,30,5,42,"swing",1,-97.4646282825916,20.4253802429462
"447",945,30,5,42,"swing",1.4142135623731,-97.5678504347788,20.4752264507635
"448",946,30,5,42,"swing",1.73205080756888,-97.5121679204053,20.4788381663263
"449",953,30,5,42,"swing",1,-97.5404345979853,20.4496531446864
"450",954,30,5,42,"swing",1,-97.5209685291064,20.4407266384345
"451",1279,30,6,53,"pri5",1,-97.7008546170984,20.413081285194
"452",1281,30,6,53,"swing",1.4142135623731,-97.7270793330072,20.3779443981294
"453",1280,30,6,53,"swing",1.4142135623731,-97.6648588594539,20.3605058206172
"454",1282,30,6,53,"pri5",1.73205080756888,-97.6433671681489,20.3214229779086
"455",1283,30,6,53,"pri4",1.73205080756888,-97.601352069272,20.3166698188881
"456",1284,30,6,53,"swing",1.4142135623731,-97.6468237392719,20.2743210344083
"457",1285,30,6,53,"swing",1.73205080756888,-97.6191660688439,20.2455336595268
"458",4157,30,3,188,"swing",1.4142135623731,-97.4730222789532,20.9245221696172
"459",4160,30,3,188,"swing",1.4142135623731,-97.4836746495066,20.8972951627927
"460",4161,30,3,188,"swing",1.73205080756888,-97.4449574377299,20.8800286209497
"461",4162,30,3,188,"pan4",1,-97.3864881804227,20.8841292047003
"462",951,30,5,42,"swing",1,-97.5878434934829,20.4568439173742
"463",4164,30,3,188,"swing",1.4142135623731,-97.3262556429542,20.8636802774137
"464",4167,30,3,188,"pan4",1.4142135623731,-97.3008422398559,20.8201855298091
"465",952,30,5,42,"swing",1.4142135623731,-97.5910860155385,20.4319695075309
"466",4163,30,3,188,"swing",1.4142135623731,-97.2590262072192,20.8326010627748
"467",4168,30,3,188,"swing",1.4142135623731,-97.3724342279719,20.7941806818809
"468",4166,30,3,188,"pan4",1.4142135623731,-97.3708108479028,20.8361968614802
"469",4170,30,3,188,"pri4",1.4142135623731,-97.3921587882963,20.7550253983377
"470",4169,30,3,188,"swing",1.4142135623731,-97.4354396268569,20.7885505733731
"471",4165,30,3,188,"swing",1.73205080756888,-97.4516873061486,20.8278756426006
"472",3940,30,5,174,"swing",1.4142135623731,-97.384663838063,20.6755827999634
"473",3941,30,5,174,"swing",1.4142135623731,-97.4156556486895,20.651701928089
"474",3952,30,5,174,"swing",1.4142135623731,-97.4193871938161,20.627983962243
"475",3951,30,5,174,"pri5",1.73205080756888,-97.4557383647293,20.6151999665415
"476",3953,30,5,174,"swing",1,-97.4590645097576,20.5820341014419
"477",3954,30,5,174,"swing",1.73205080756888,-97.4995685671174,20.5747276463706
"478",3958,30,5,174,"swing",1.73205080756888,-97.5261477281248,20.5496334285455
"479",3971,30,5,174,"pan4",1.73205080756888,-97.5016441859974,20.5249395134198
"480",3972,30,5,174,"swing",1.73205080756888,-97.4964621236741,20.5144703154751
"481",3973,30,5,174,"swing",1.73205080756888,-97.5146284474489,20.5070407637967
"482",3974,30,5,174,"swing",1.4142135623731,-97.5396860630922,20.5063081452454
"483",3943,30,5,174,"pri5",1.4142135623731,-97.5530558688812,20.6609016016306
"484",3945,30,5,174,"swing",1.73205080756888,-97.6749264706728,20.6155040999424
"485",3946,30,5,174,"pri5",1.4142135623731,-97.6200059864905,20.6268987277444
"486",3956,30,5,174,"swing",1,-97.6494179964456,20.5728460196998
"487",3947,30,5,174,"pri4",1,-97.6034278778381,20.5994419773407
"488",3957,30,5,174,"swing",1.4142135623731,-97.591509430863,20.5674420689993
"489",3948,30,5,174,"swing",1.73205080756888,-97.5642932807525,20.6171915450023
"490",3942,30,5,174,"pri4",1.4142135623731,-97.4977015416173,20.6455293033049
"491",3949,30,5,174,"swing",1.73205080756888,-97.5260398567872,20.6207120741003
"492",3950,30,5,174,"swing",1.4142135623731,-97.5017611335689,20.6052559253424
"493",3955,30,5,174,"pri5",1,-97.544610836954,20.5808127835769
"494",1473,30,6,66,"swing",1.73205080756888,-97.5744912171078,20.228349082584
"495",1474,30,6,66,"swing",1.4142135623731,-97.5926354729238,20.2184001552698
"496",2378,30,6,104,"swing",1.4142135623731,-97.6176205443245,20.1965670566772
"497",2376,30,6,104,"swing",1.73205080756888,-97.6662680567999,20.2107803126473
"498",1528,30,6,69,"swing",1.4142135623731,-97.6995574436566,20.2055063360702
"499",711,30,6,39,"swing",1.4142135623731,-97.6889023126975,20.2842099933771
"500",709,30,6,39,"pri6",1.73205080756888,-97.7265163256214,20.2748605753525
"501",710,30,6,39,"pan4",1.73205080756888,-97.7143348873191,20.252722124125
"502",1512,30,6,68,"swing",1.4142135623731,-97.5462592811201,20.345153693615
"503",1516,30,6,68,"swing",1.73205080756888,-97.5857450619532,20.2962079170353
"504",1515,30,6,68,"pri4",1.4142135623731,-97.5322974913324,20.3087183558986
"505",1513,30,6,68,"swing",1.4142135623731,-97.4490809663749,20.3081403419766
"506",1517,30,6,68,"swing",1.73205080756888,-97.5545410550181,20.2807078429771
"507",1514,30,6,68,"pri5",1.73205080756888,-97.485140055676,20.2858110928265
"508",1519,30,6,68,"pri5",1.4142135623731,-97.4676849094853,20.2602114411656
"509",1520,30,6,68,"swing",1,-97.4148887156616,20.2599994937592
"510",1522,30,6,68,"swing",1.4142135623731,-97.5186254166558,20.2195058757717
"511",1521,30,6,68,"swing",1.4142135623731,-97.4730438702987,20.2332543441251
"512",1268,30,6,52,"swing",1,-97.5530836121501,20.2584883115759
"513",1270,30,6,52,"pri5",1,-97.4936273307567,20.2522085892901
"514",1269,30,6,52,"swing",1.4142135623731,-97.5138455347728,20.2521192821593
"515",2938,30,6,125,"swing",1.73205080756888,-97.408964720668,20.600704996207
"516",1271,30,6,52,"pan4",1.4142135623731,-97.5460826877252,20.231761627727
"517",2937,30,6,125,"swing",1,-97.3723116101682,20.5986443476342
"518",1272,30,6,52,"swing",1.73205080756888,-97.5546861218208,20.2085857204004
"519",2936,30,6,125,"swing",2.23606797749979,-97.3636452187916,20.5706361228247
"520",2939,30,6,125,"swing",1.4142135623731,-97.3926856524072,20.5365584944706
"521",2945,30,6,125,"swing",1.4142135623731,-97.3604071610922,20.484665397046
"522",4608,30,6,203,"swing",1.4142135623731,-97.5843365190372,20.1522920234734
"523",4606,30,6,203,"pri5",1.4142135623731,-97.581211777457,20.1398003054923
"524",2940,30,6,125,"swing",1.4142135623731,-97.3473583112924,20.5261308639986
"525",4609,30,6,203,"swing",1.73205080756888,-97.5417454093754,20.1471619549903
"526",4611,30,6,203,"swing",1.4142135623731,-97.5814658626669,20.1280558575763
"527",2944,30,6,125,"swing",1,-97.3053785013537,20.4980870229237
"528",4610,30,6,203,"swing",1,-97.5170775596104,20.1325270821004
"529",4613,30,6,203,"swing",1.73205080756888,-97.5620342188575,20.1027199686623
"530",2941,30,6,125,"swing",1,-97.3037616643508,20.5463635327319
"531",2946,30,6,125,"pri5",1.4142135623731,-97.2591909233082,20.5175403634196
"532",2947,30,6,125,"izq4",1.4142135623731,-97.2066379734495,20.4994438487356
"533",2943,30,6,125,"swing",1.4142135623731,-97.2318833657206,20.5459030245052
"534",2942,30,6,125,"izq5",1.4142135623731,-97.2487154758943,20.5703026792889
"535",2931,30,6,125,"izq4",1,-97.1834353583972,20.587700299159
"536",2930,30,6,125,"izq5",1.73205080756888,-97.1934091265051,20.6233760266868
"537",2929,30,6,125,"swing",1.73205080756888,-97.240802920566,20.6425018012601
"538",2933,30,6,125,"swing",1.4142135623731,-97.2607843827885,20.6083065488863
"539",2932,30,6,125,"swing",1.4142135623731,-97.262796352649,20.5850534009713
"540",2934,30,6,125,"swing",1.4142135623731,-97.3080001580912,20.6146423094938
"541",2935,30,6,125,"swing",1.4142135623731,-97.3037555686337,20.5810870118454
"542",2927,30,6,125,"swing",1.73205080756888,-97.3357809677068,20.610927804985
"543",2928,30,6,125,"swing",1.4142135623731,-97.3108913576588,20.6448298265511
"544",2949,30,6,125,"swing",1.4142135623731,-97.2153549375504,20.4774456206238
"545",2950,30,6,125,"izq5",1.4142135623731,-97.2494885113756,20.4574025061315
"546",2951,30,6,125,"izq4",1,-97.2890684202372,20.4730312143695
"547",2952,30,6,125,"swing",1.73205080756888,-97.3963254615059,20.452571834522
"548",2959,30,6,125,"izq4",1.73205080756888,-97.3901683426492,20.4354603102299
"549",2960,30,6,125,"swing",1.4142135623731,-97.4479815132377,20.4067252444192
"550",2958,30,6,125,"izq4",1.4142135623731,-97.3948803471795,20.3995495616364
"551",2956,30,6,125,"swing",2,-97.3298113798412,20.4106490108074
"552",2953,30,6,125,"swing",1,-97.2749459255279,20.4283961830332
"553",2948,30,6,125,"swing",1.4142135623731,-97.205218438427,20.4574363719859
"554",2954,30,6,125,"izq4",1.4142135623731,-97.2199560109073,20.4092260177615
"555",2971,30,6,125,"swing",1.4142135623731,-97.1793002957799,20.3807398469461
"556",2972,30,6,125,"swing",1.4142135623731,-97.1648831448419,20.3470195879675
"557",2982,30,6,125,"izq4",1.73205080756888,-97.1909541484199,20.3054535135884
"558",2973,30,6,125,"swing",1,-97.2029170699788,20.3481679352133
"559",2970,30,6,125,"swing",1.4142135623731,-97.2356556064346,20.3359381328477
"560",2955,30,6,125,"swing",1.4142135623731,-97.2891854785674,20.3938832770611
"561",2974,30,6,125,"swing",1,-97.2781963474451,20.350099912443
"562",2962,30,6,125,"pri4",1.4142135623731,-97.4346057558227,20.3612511860356
"563",2961,30,6,125,"swing",1.73205080756888,-97.478951967005,20.3493523936756
"564",2957,30,6,125,"swing",1.73205080756888,-97.367240128465,20.3770819824962
"565",2975,30,6,125,"swing",1,-97.3106577627075,20.3009573495936
"566",2977,30,6,125,"swing",1.4142135623731,-97.3723017418837,20.2691574411025
"567",2978,30,6,125,"swing",1,-97.3460983014677,20.234882546978
"568",2987,30,6,125,"izq4",1.4142135623731,-97.3037248368079,20.2079269450801
"569",2979,30,6,125,"swing",1.73205080756888,-97.2942143056077,20.2715981000074
"570",2986,30,6,125,"izq5",1.73205080756888,-97.2670611168171,20.2235934137817
"571",2984,30,6,125,"swing",1.4142135623731,-97.2620695214708,20.2531763887221
"572",2981,30,6,125,"swing",1,-97.2435697169382,20.2754177599958
"573",2983,30,6,125,"izq5",1.4142135623731,-97.1888839633626,20.2606603298042
"574",2989,30,6,125,"swing",1.73205080756888,-97.1499771406341,20.2438013429676
"575",2988,30,6,125,"swing",1.73205080756888,-97.1982849996183,20.1845577778978
"576",2860,30,1,124,"swing",1.4142135623731,-97.9456766840195,22.2252680849274
"577",2776,30,1,122,"pan5",1.73205080756888,-97.8894244162211,21.7128921992158
"578",2800,30,1,122,"swing",1,-97.9155645720293,21.5905833062582
"579",137,30,3,8,"swing",1.4142135623731,-97.6879132775065,21.0117049815853
"580",2965,30,6,125,"swing",1.4142135623731,-97.3219919869346,20.3680199402198
"581",2964,30,6,125,"swing",1.73205080756888,-97.3464619406377,20.3370768523605
"582",3588,30,1,153,"swing",1,-97.6304369408196,21.8412082544422
"583",3590,30,1,153,"swing",1,-97.4040335576462,21.5941684022727
"584",3589,30,1,153,"swing",1.4142135623731,-97.5164039441357,21.702302122721
"585",3586,30,1,153,"swing",1.4142135623731,-97.7495136874775,21.9694492613114
"586",3587,30,1,153,"pri4",1,-97.7282896170495,21.9474031748522
"587",1835,30,7,88,"swing",1,-97.2436204147225,19.9301749856011
"588",1834,30,7,88,"pri4",1,-97.246610722016,19.9165812182939
"589",1833,30,7,88,"swing",1.4142135623731,-97.2712715136012,19.8951120545689
"590",1836,30,7,88,"swing",1,-97.2702154430233,19.8582103627091
"591",1838,30,7,88,"pri5",1.73205080756888,-97.2661388761939,19.8146994548441
"592",1839,30,7,88,"swing",1.4142135623731,-97.2772655498415,19.7793897730429
"593",1841,30,7,88,"swing",1.4142135623731,-97.3089693805965,19.7642283135704
"594",1843,30,7,88,"pri5",1.4142135623731,-97.2880800502321,19.7535262951597
"595",1842,30,7,88,"pri4",1,-97.3043379275136,19.740438154206
"596",1844,30,7,88,"swing",1.4142135623731,-97.2991193072055,19.7281148548258
"597",1846,30,7,88,"swing",1.73205080756888,-97.2895002959627,19.6536150519755
"598",1847,30,7,88,"swing",1,-97.3284574195892,19.6422073248952
"599",3670,30,9,157,"swing",1.4142135623731,-97.0620352444325,19.7348414241043
"600",3669,30,9,157,"pri4",1.4142135623731,-97.1075655277882,19.7027812438144
"601",3672,30,9,157,"swing",1,-97.0990498697228,19.6740981218639
"602",3671,30,9,157,"pri5",1.4142135623731,-97.1281235448859,19.6719886131404
"603",4503,30,9,193,"pri6",1,-97.2391571403879,19.6729785736761
"604",4505,30,9,193,"swing",1.73205080756888,-97.1722709968945,19.6409665868147
"605",4501,30,9,193,"pri5",1.4142135623731,-97.213384170479,19.6534899606599
"606",2419,30,9,108,"pri4",1.4142135623731,-97.1358092243115,19.7294862470202
"607",2418,30,9,108,"pri6",1.4142135623731,-97.1598588333718,19.6851632588091
"608",3283,30,9,136,"pri6",1.73205080756888,-96.99221942259,19.5862829973394
"609",3285,30,9,136,"swing",1.73205080756888,-96.973654428732,19.5910331320634
"610",3284,30,9,136,"swing",1.73205080756888,-96.9866337930525,19.6077589343408
"611",3980,30,9,176,"swing",1.4142135623731,-96.9963781575457,19.7446117945598
"612",3982,30,9,176,"swing",1.4142135623731,-97.0328437812745,19.6815700021428
"613",3983,30,9,176,"pri5",1,-97.023398530711,19.6398728520622
"614",3981,30,9,176,"swing",1.73205080756888,-96.9846250623344,19.6814989747484
"615",3984,30,9,176,"swing",1.73205080756888,-96.9969176975989,19.6378375976775
"616",3290,30,9,137,"swing",1,-97.0653649089904,19.6607039508668
"617",3292,30,9,137,"swing",1.4142135623731,-97.0589954295742,19.6256030590725
"618",3293,30,9,137,"swing",1.4142135623731,-97.1071946774294,19.5788317413872
"619",3288,30,9,137,"swing",1.4142135623731,-97.0925292161937,19.6163094846227
"620",3287,30,9,137,"pri4",1.73205080756888,-97.0931459955704,19.6482494953208
"621",3286,30,9,137,"pri5",1.73205080756888,-97.1148463109213,19.6454155651949
"622",3289,30,9,137,"swing",1.73205080756888,-97.1196610909219,19.6162049709763
