"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"368",590,14,8,41,"pan5",1.4142135623731,-103.376539559437,20.6858363640326
"369",699,14,11,41,"pan4",1.73205080756888,-103.301586111999,20.681265253405
"370",700,14,11,41,"pan4",1.4142135623731,-103.299404414666,20.6808499297318
"371",689,14,8,41,"swing",1.4142135623731,-103.30917161236,20.6857573045644
"372",690,14,8,41,"swing",1.4142135623731,-103.307337908974,20.6852717514943
"373",693,14,11,41,"pan4",1.4142135623731,-103.304367144196,20.6857881109239
"374",694,14,11,41,"swing",1.4142135623731,-103.303676139756,20.6841284701607
"375",698,14,11,41,"swing",1.4142135623731,-103.300098413342,20.6844112550396
"376",1196,14,9,41,"swing",2,-103.301633389751,20.7175165097067
"377",702,14,11,41,"swing",1.4142135623731,-103.297228169896,20.6836224034332
"378",665,14,11,41,"swing",2,-103.297717167289,20.6870988877221
"379",666,14,11,41,"swing",1.73205080756888,-103.303101092121,20.6883735408483
"380",667,14,8,41,"swing",1.4142135623731,-103.306504585761,20.6892548742175
"381",1040,14,8,41,"swing",1.4142135623731,-103.325220759629,20.6707387743134
"382",1039,14,8,41,"swing",1,-103.322736373825,20.6697715431122
"383",1197,14,9,41,"swing",2,-103.298350992427,20.7307504107284
"384",1212,14,9,41,"pri4",1.4142135623731,-103.319658350645,20.7195714889311
"385",591,14,8,41,"pan6",1.4142135623731,-103.400636985421,20.6804742204367
"386",1198,14,9,41,"swing",1.73205080756888,-103.297042669678,20.7179238854506
"387",1211,14,9,41,"pri5",1.4142135623731,-103.322727364237,20.7194857917338
"388",1214,14,9,41,"pri5",1.73205080756888,-103.333366279598,20.724986700137
"389",592,14,8,41,"pan5",1.4142135623731,-103.396001268902,20.6818156007791
"390",1213,14,9,41,"swing",2,-103.327691036127,20.7211386848851
"391",3097,14,10,120,"pan5",2.23606797749979,-103.449709238338,20.6867916562469
"392",3098,14,10,120,"pan5",1.73205080756888,-103.452865913123,20.6795664171485
"393",3099,14,10,120,"pan4",2.23606797749979,-103.452399552402,20.6663436338924
"394",1199,14,9,41,"pri4",1.4142135623731,-103.288356289857,20.7292150325798
"395",1220,14,9,41,"swing",1.73205080756888,-103.329532124011,20.7195487499531
"396",1219,14,9,41,"swing",1.73205080756888,-103.330969054789,20.7172707755203
"397",1215,14,9,41,"swing",1.4142135623731,-103.334519383002,20.7215725668504
"398",1218,14,9,41,"pri5",1.73205080756888,-103.334670642303,20.7195436749092
"399",3100,14,10,120,"pan5",2,-103.445506373772,20.6743802013323
"400",1216,14,9,41,"pri4",2,-103.337624629418,20.721350657822
"401",593,14,8,41,"pan5",1.4142135623731,-103.390154444274,20.6820411729573
"402",1217,14,9,41,"swing",2,-103.340152317884,20.7210658715144
"403",3101,14,10,120,"pan5",1.73205080756888,-103.437057554258,20.6745294993904
"404",3102,14,10,120,"pan5",1.73205080756888,-103.431337150299,20.6708353194859
"405",1200,14,9,41,"swing",2,-103.288601529843,20.7174203323588
"406",3103,14,10,120,"pan5",2,-103.436793102039,20.6687277187714
"407",3104,14,6,120,"pan5",2,-103.425338741154,20.6703568272129
"408",3088,14,6,120,"pan5",1.4142135623731,-103.403516346545,20.6710943580127
"409",2998,14,4,120,"pri5",1.73205080756888,-103.33132409458,20.7323944111808
"410",3089,14,6,120,"pan5",1.4142135623731,-103.407339946598,20.6728709755202
"411",2946,14,4,120,"pri4",1.73205080756888,-103.340660217947,20.7256156614664
"412",3090,14,6,120,"pan5",1.73205080756888,-103.411598291775,20.6731665693826
"413",2945,14,4,120,"pri4",1.73205080756888,-103.343727792745,20.7228081317263
"414",3091,14,6,120,"pan5",1.73205080756888,-103.415157773343,20.6718819570815
"415",2943,14,4,120,"pri4",1.73205080756888,-103.347079559783,20.7190841112503
"416",3092,14,6,120,"pan5",1.73205080756888,-103.417995769776,20.6764604960397
"417",2944,14,4,120,"swing",1.4142135623731,-103.344621053294,20.7176891364131
"418",3093,14,6,120,"pan5",1.73205080756888,-103.421268345975,20.6747473771642
"419",3094,14,6,120,"pan5",1.73205080756888,-103.424558124679,20.6763590705317
"420",2942,14,4,120,"swing",1.73205080756888,-103.351987171101,20.7173265192981
"421",2939,14,4,120,"pri4",1.73205080756888,-103.355351017299,20.717577739238
"422",3095,14,6,120,"pan5",1.73205080756888,-103.431149037845,20.6776329722703
"423",3096,14,6,120,"pri4",1.4142135623731,-103.43706994854,20.6798264266371
"424",2940,14,4,120,"swing",1.73205080756888,-103.349900768619,20.7207851571532
"425",2941,14,4,120,"pri4",1.73205080756888,-103.353261389334,20.7208002200161
"426",2936,14,4,120,"pan4",1.4142135623731,-103.359515413536,20.7150711697233
"427",3105,14,6,120,"pan5",2,-103.4207650919,20.6699749528188
"428",2937,14,4,120,"swing",1.4142135623731,-103.359043242181,20.7169778180762
"429",2938,14,4,120,"swing",1.73205080756888,-103.358977225032,20.7190202446673
"430",3106,14,6,120,"pan6",2,-103.415478066602,20.6664620058653
"431",2933,14,4,120,"swing",2,-103.359685027938,20.7227394021465
"432",3107,14,6,120,"pan5",1.73205080756888,-103.411064508657,20.6633711797836
"433",2949,14,4,120,"swing",2,-103.351797668451,20.7276137251246
"434",2986,14,4,120,"swing",2,-103.352593118248,20.7378607169026
"435",3108,14,6,120,"pan6",1.73205080756888,-103.405779844127,20.6654371761857
"436",2987,14,4,120,"swing",2.23606797749979,-103.353536088205,20.7341818298433
"437",3109,14,6,120,"pan6",1.4142135623731,-103.422422564538,20.6647285441862
"438",3110,14,6,120,"pan5",1.73205080756888,-103.418913248105,20.6605478115375
"439",2948,14,4,120,"swing",2,-103.350939103961,20.7245099095079
"440",2947,14,4,120,"swing",1.4142135623731,-103.347244532944,20.7234059915101
"441",3111,14,10,120,"pan5",3,-103.437972722559,20.663421104592
"442",3112,14,10,120,"pan5",2.23606797749979,-103.42666064219,20.6584721286915
"443",3113,14,10,120,"pan5",2.44948974278318,-103.435461225633,20.6582627970829
"444",3114,14,10,120,"pan5",3.16227766016838,-103.440900931741,20.6550794287621
"445",3115,14,10,120,"pan5",1.73205080756888,-103.431796172566,20.6551477852022
"446",594,14,8,41,"pan5",1.4142135623731,-103.384134218795,20.683657430602
"447",595,14,8,41,"pan5",1,-103.384898074349,20.6811722071562
"448",596,14,8,41,"pan5",1.4142135623731,-103.379424418126,20.6829589861555
"449",597,14,8,41,"pan6",1,-103.380228842522,20.6804121380657
"450",1445,14,13,41,"swing",1,-103.304179727744,20.6619737312336
"451",1448,14,13,41,"swing",1.73205080756888,-103.300493858137,20.6606250896099
"452",1446,14,13,41,"swing",1.4142135623731,-103.304038082144,20.6600062571071
"453",1447,14,13,41,"swing",1.4142135623731,-103.304631205517,20.6580445351873
"454",1449,14,13,41,"swing",1.4142135623731,-103.30113802043,20.6571737327278
"455",1450,14,13,41,"pan4",1.73205080756888,-103.297470748071,20.6600364612199
"456",1451,14,13,41,"pan4",1.4142135623731,-103.298030222924,20.6561240794533
"457",1452,14,13,41,"swing",1.73205080756888,-103.292560390349,20.660964596271
"458",1453,14,13,41,"pan4",1.73205080756888,-103.292113849021,20.6595432334965
"459",1454,14,13,41,"swing",1.73205080756888,-103.292980522568,20.658145903144
"460",1455,14,13,41,"pan4",1.73205080756888,-103.292452241843,20.6567516380347
"461",598,14,8,41,"pan5",1,-103.375431264147,20.6829568411495
"462",1456,14,13,41,"swing",1.73205080756888,-103.292037829165,20.6546729741127
"463",1457,14,13,41,"pan4",1.4142135623731,-103.29553911732,20.6544894040611
"464",1458,14,13,41,"swing",1.4142135623731,-103.292634780668,20.6534912952885
"465",1460,14,13,41,"swing",1.4142135623731,-103.28710254487,20.6595600935656
"466",1461,14,13,41,"swing",1.4142135623731,-103.2880452682,20.655941362002
"467",1462,14,13,41,"swing",1.4142135623731,-103.288494667121,20.6527240427104
"468",1465,14,13,41,"swing",1.73205080756888,-103.28464350848,20.6589703430614
"469",1466,14,13,41,"swing",1.73205080756888,-103.285730647349,20.6555866113954
"470",1469,14,13,41,"swing",1.4142135623731,-103.282211981302,20.6587536671489
"471",599,14,8,41,"pan4",1.4142135623731,-103.371986909839,20.6811324206047
"472",1470,14,13,41,"swing",1.73205080756888,-103.280224161085,20.6581301926619
"473",1471,14,13,41,"pri4",1.73205080756888,-103.283426007945,20.6553221367669
"474",1472,14,13,41,"pri4",1.4142135623731,-103.281336622649,20.6550162044056
"475",1475,14,13,41,"swing",1.73205080756888,-103.279355017139,20.6546955129502
"476",1476,14,13,41,"swing",1.73205080756888,-103.277343014054,20.6537387635957
"477",1467,14,13,41,"swing",1.73205080756888,-103.283441833755,20.6529842070088
"478",1468,14,13,41,"swing",1.4142135623731,-103.285541672518,20.6516042643649
"479",1482,14,13,41,"swing",1.73205080756888,-103.281269508138,20.6513506682219
"480",1483,14,13,41,"swing",1.73205080756888,-103.28089811418,20.649571206908
"481",1480,14,13,41,"swing",1.4142135623731,-103.276939679701,20.6512521030392
"482",1481,14,13,41,"swing",1.73205080756888,-103.2768802217,20.6491777652475
"483",1492,14,13,41,"swing",1.4142135623731,-103.305550079971,20.6553067589159
"484",1491,14,13,41,"swing",1.4142135623731,-103.303297510169,20.6547112310195
"485",600,14,8,41,"swing",1.4142135623731,-103.370225237038,20.6826707948629
"486",1499,14,13,41,"swing",1.73205080756888,-103.305652288815,20.6511032500082
"487",1489,14,13,41,"swing",1.4142135623731,-103.300850059327,20.6537219248372
"488",601,14,8,41,"pan4",1.4142135623731,-103.367850226994,20.6812694850039
"489",1490,14,13,41,"swing",1.4142135623731,-103.302463512688,20.6518826340829
"490",1488,14,13,41,"swing",1.4142135623731,-103.297941171195,20.6520823721523
"491",964,14,13,41,"swing",1.4142135623731,-103.330726957775,20.6621130470165
"492",602,14,8,41,"pan4",1.4142135623731,-103.364920975246,20.682654534999
"493",603,14,8,41,"swing",1.4142135623731,-103.364612505892,20.6799175617854
"494",604,14,8,41,"swing",1,-103.362094298626,20.6826275269654
"495",605,14,8,41,"pan5",1.4142135623731,-103.361192393696,20.6798671248052
"496",606,14,8,41,"swing",1,-103.360222289633,20.6825725972507
"497",607,14,8,41,"swing",1,-103.358233337201,20.6832097429871
"498",608,14,8,41,"swing",1.4142135623731,-103.355093522794,20.6845627179591
"499",609,14,8,41,"swing",1.4142135623731,-103.355036572665,20.6824594533464
"500",610,14,8,41,"swing",1,-103.350324653635,20.6844470435733
"501",611,14,8,41,"swing",1.4142135623731,-103.350285927838,20.6828146632927
"502",612,14,8,41,"swing",1.4142135623731,-103.346584874836,20.6833132655935
"503",613,14,8,41,"swing",1.4142135623731,-103.343136589154,20.6846712743825
"504",614,14,8,41,"pri4",1.4142135623731,-103.343890459928,20.6824287660442
"505",615,14,8,41,"pri4",1,-103.341443831897,20.6824779813255
"506",616,14,8,41,"swing",1.4142135623731,-103.338630219379,20.6847069719218
"507",617,14,8,41,"pri6",1.4142135623731,-103.339425274757,20.6825098024438
"508",618,14,8,41,"swing",1,-103.342430381654,20.67917525735
"509",794,14,14,41,"pan5",1.73205080756888,-103.366853382981,20.6444700509809
"510",619,14,8,41,"pan4",1,-103.346329437467,20.6788974586647
"511",974,14,13,41,"swing",1,-103.339917036649,20.6644186536922
"512",979,14,13,41,"swing",1,-103.344038964387,20.6639064983317
"513",991,14,13,41,"swing",1.4142135623731,-103.351709756438,20.64639707658
"514",620,14,8,41,"pan4",1,-103.350433228764,20.6810631516507
"515",992,14,13,41,"swing",1,-103.350373517402,20.6412586161213
"516",993,14,13,41,"pri4",1.4142135623731,-103.34816027033,20.6426162702534
"517",621,14,8,41,"swing",1.4142135623731,-103.350419958663,20.6783337959844
"518",997,14,13,41,"pri4",1,-103.346987384559,20.6374516428572
"519",998,14,13,41,"swing",1.4142135623731,-103.349812113939,20.6361152507816
"520",999,14,13,41,"swing",1.73205080756888,-103.348610704197,20.6339353794016
"521",1000,14,13,41,"swing",1.4142135623731,-103.348101414498,20.6310079562534
"522",1224,14,9,41,"swing",2.44948974278318,-103.310118828104,20.7155278401736
"523",622,14,8,41,"swing",1.4142135623731,-103.354825010396,20.6787345177612
"524",972,14,13,41,"swing",1,-103.335989478706,20.6605795909544
"525",981,14,13,41,"pri4",1.4142135623731,-103.339946794999,20.6608665404802
"526",623,14,8,41,"swing",1.4142135623731,-103.357808007087,20.679870155588
"527",982,14,13,41,"swing",1.4142135623731,-103.340833252184,20.6575307084076
"528",983,14,13,41,"swing",1,-103.337275850684,20.6559270673482
"529",624,14,8,41,"swing",1.4142135623731,-103.358903581987,20.6774478600915
"530",1223,14,9,41,"swing",1.4142135623731,-103.316797137052,20.7170805137991
"531",980,14,13,41,"pri4",1.4142135623731,-103.340004025374,20.6628931941748
"532",1242,14,9,41,"swing",2.23606797749979,-103.312448595797,20.713085679087
"533",1246,14,9,41,"swing",1.4142135623731,-103.319523739239,20.7146171952816
"534",1245,14,9,41,"swing",1.4142135623731,-103.317350173678,20.7136837532498
"535",625,14,8,41,"pan5",1,-103.363817631965,20.6774014259643
"536",1244,14,9,41,"swing",1.73205080756888,-103.31812156115,20.7118737539017
"537",1243,14,9,41,"swing",1.73205080756888,-103.312521224568,20.7103719569747
"538",1262,14,9,41,"swing",1.73205080756888,-103.320599323628,20.709521994272
"539",1263,14,9,41,"swing",1.4142135623731,-103.317225703828,20.7085646959539
"540",1264,14,9,41,"swing",1.4142135623731,-103.315233336234,20.7080972867423
"541",626,14,8,41,"pan5",1.4142135623731,-103.37006433982,20.6774456510275
"542",1226,14,9,41,"pri4",1.4142135623731,-103.303048655702,20.71211693262
"543",1225,14,9,41,"swing",1.4142135623731,-103.301359329536,20.7105216030118
"544",1239,14,9,41,"swing",1.73205080756888,-103.303797212207,20.7052142189598
"545",1241,14,9,41,"swing",1.4142135623731,-103.306359833318,20.7104114561573
"546",1240,14,9,41,"swing",1.4142135623731,-103.30921334994,20.7088700327588
"547",1265,14,9,41,"pri4",1.4142135623731,-103.31193556571,20.70705804984
"548",839,14,14,41,"swing",1.73205080756888,-103.377313007958,20.6313461156429
"549",1266,14,9,41,"swing",1.4142135623731,-103.309458558866,20.7062003344369
"550",841,14,14,41,"pan4",1.4142135623731,-103.372719610941,20.6301009828087
"551",1292,14,9,41,"swing",1.73205080756888,-103.322173538565,20.7068127747601
"552",885,14,14,41,"pan4",1.73205080756888,-103.379298237756,20.6303261037537
"553",1291,14,9,41,"swing",1.4142135623731,-103.319598509494,20.7059312186087
"554",1288,14,9,41,"swing",1.73205080756888,-103.317256336942,20.7050751636897
"555",1293,14,9,41,"pan4",1.73205080756888,-103.32367854515,20.7046281248898
"556",1290,14,9,41,"pri4",1.4142135623731,-103.320607199159,20.7036661437667
"557",1289,14,9,41,"swing",1.4142135623731,-103.319017737954,20.7020943002612
"558",1310,14,9,41,"pan4",1.73205080756888,-103.321509385126,20.7005990380677
"559",884,14,14,41,"swing",1.4142135623731,-103.375578918008,20.6283687119219
"560",1309,14,9,41,"pan4",1.73205080756888,-103.324749575823,20.7005871110632
"561",1351,14,9,41,"pan4",1.4142135623731,-103.327333031139,20.697807551913
"562",1350,14,9,41,"swing",1.4142135623731,-103.323918131683,20.6963528277907
"563",1285,14,9,41,"swing",1.4142135623731,-103.314681587113,20.7051708879592
"564",883,14,14,41,"swing",1.73205080756888,-103.373405026862,20.6266947585801
"565",897,14,14,41,"pan4",1.4142135623731,-103.381475721763,20.6291412184018
"566",1284,14,9,41,"swing",1.4142135623731,-103.313721275378,20.7046693830522
"567",1282,14,9,41,"swing",1.4142135623731,-103.311731542176,20.7042554377689
"568",1281,14,9,41,"swing",1.4142135623731,-103.310221659978,20.703348721315
"569",1280,14,9,41,"swing",1.73205080756888,-103.310083777126,20.7011915711526
"570",1283,14,9,41,"swing",1.73205080756888,-103.312595994634,20.7018388256102
"571",1286,14,9,41,"swing",1.4142135623731,-103.315979831841,20.7027551411458
"572",896,14,14,41,"swing",1.4142135623731,-103.378740352809,20.6276188482071
"573",1287,14,9,41,"swing",1.4142135623731,-103.316008742813,20.7013752888916
"574",1311,14,9,41,"swing",1.4142135623731,-103.317337959709,20.7001932517229
"575",1312,14,9,41,"swing",1.4142135623731,-103.315691421446,20.698934093724
"576",1314,14,9,41,"swing",1.4142135623731,-103.312221170388,20.6989027406988
"577",1313,14,9,41,"swing",1.4142135623731,-103.31316622557,20.7001606259278
"578",895,14,14,41,"swing",1.73205080756888,-103.382033818956,20.6266813474327
"579",627,14,8,41,"pan5",1.4142135623731,-103.375469723991,20.678520263134
"580",1347,14,9,41,"swing",1.73205080756888,-103.313128326571,20.6974439950992
"581",1346,14,9,41,"swing",1.4142135623731,-103.311164363456,20.6956725399441
"582",1368,14,9,41,"swing",1.4142135623731,-103.311276702356,20.6938214751013
"583",1367,14,9,41,"swing",1.4142135623731,-103.312658642624,20.6930666333661
"584",1366,14,9,41,"pri4",1.4142135623731,-103.315297126316,20.6933157003626
"585",1365,14,9,41,"swing",1.4142135623731,-103.315273999888,20.6950964038415
"586",908,14,14,41,"swing",1.4142135623731,-103.383686579855,20.6242744217117
"587",1362,14,9,41,"swing",1.4142135623731,-103.321217750179,20.6947819610778
"588",1363,14,9,41,"swing",1.4142135623731,-103.319040402384,20.6938545966379
"589",1349,14,9,41,"swing",1.4142135623731,-103.319902223261,20.6963463970494
"590",898,14,14,41,"pri4",1.4142135623731,-103.376689890469,20.6259970391042
"591",1364,14,9,41,"swing",1.4142135623731,-103.317735777403,20.6955911000297
"592",1348,14,9,41,"swing",1.4142135623731,-103.31767798853,20.6978460898076
"593",628,14,8,41,"pan5",1,-103.381482040225,20.6773111913071
"594",907,14,14,41,"swing",1.73205080756888,-103.379699485725,20.623437328794
"595",906,14,14,41,"swing",1.4142135623731,-103.376882077722,20.6218547707945
"596",629,14,8,41,"pan6",1,-103.387181487795,20.6772034750791
"597",909,14,14,41,"swing",1.4142135623731,-103.385772226252,20.6237166923779
"598",630,14,8,41,"pan5",1.4142135623731,-103.391177945914,20.6770263641041
"599",1002,14,13,41,"pri4",1.4142135623731,-103.342414638118,20.6303741586555
"600",631,14,8,41,"pan5",1.4142135623731,-103.398219957207,20.6772586759701
"601",919,14,14,41,"swing",1.73205080756888,-103.381400296465,20.6215672105523
"602",917,14,14,41,"swing",1.73205080756888,-103.386610471893,20.6218564589108
"603",918,14,14,41,"swing",2,-103.382351730001,20.6194073159638
"604",632,14,8,41,"pan6",1,-103.396755761195,20.6754607785495
"605",1008,14,13,41,"swing",1.73205080756888,-103.341963875187,20.6230645038454
"606",842,14,14,41,"pan4",1.73205080756888,-103.369672927589,20.6292739741596
"607",882,14,14,41,"swing",1.73205080756888,-103.371285713676,20.6265537441205
"608",846,14,14,41,"pan4",1.4142135623731,-103.366100536818,20.6301378337615
"609",757,14,8,41,"pan5",1.4142135623731,-103.392388030952,20.6732024214187
"610",844,14,14,41,"swing",1.73205080756888,-103.36809101519,20.6279033187315
"611",848,14,14,41,"swing",1.4142135623731,-103.362879508152,20.6299266024811
