"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1997,0.08,0.383,0.483,52290,115323,7090,-0.005,0.022,-0.004,0.307,0.391,0.288,-0.004,-0.032,1,0.199,0.535,0.226,0.344,0.989
1997,0.019,0.665,0.3,1095,1848,7091,0.009,0.08,-0.088,0.009,0.548,0.44,0.196,-0.002,1,0.02,0.631,0.344,1.501,0.198
1997,0.154,0.558,0.24,1386,4628,7092,0.001,-0.096,0.075,0.388,0.348,0.257,-0.021,-0.002,1,0.158,0.622,0.193,0.751,0.998
1997,0.047,0.694,0.219,5825,18270,7093,-0.046,0.013,0.032,0.072,0.602,0.319,0.107,-0.021,1,0.125,0.713,0.139,-0.296,1.037
1997,0.046,0.792,0.117,2483,13185,7094,0.036,0.243,-0.269,0.078,0.514,0.306,0.007,-0.026,1,0.015,0.752,0.189,2.234,0.881
1997,0.132,0.709,0.123,2879,10598,7095,0.09,0.189,-0.252,0.181,0.609,0.161,-0.036,0.034,1,0.037,0.808,0.122,1.528,1.348
1997,0.025,0.829,0.086,4926,25722,7096,0.011,0.37,-0.322,0.091,0.377,0.514,-0.087,-0.062,1,0.012,0.725,0.247,1.682,0.74
1997,0.297,0.409,0.228,15609,42579,7097,-0.008,-0.123,0.136,0.489,0.33,0.171,-0.021,0.02,1,0.316,0.53,0.124,0.095,1.328
1997,0.174,0.471,0.353,944,2399,7098,-0.005,-0.019,0.103,0.065,0.492,0.426,0.044,0.017,1,0.02,0.69,0.273,3.237,1.283
1997,0.035,0.735,0.199,7081,27527,7099,-0.041,0.16,-0.099,0.043,0.637,0.263,0.05,-0.031,1,0.042,0.826,0.114,0.586,1.411
1997,0.016,0.911,0.042,2847,12309,7100,0.001,0.168,-0.133,0.082,0.471,0.441,-0.062,-0.043,1,0.009,0.846,0.129,2.602,1.761
1997,0.142,0.478,0.335,7063,16960,7101,-0.033,0.076,-0.049,0.366,0.433,0.194,-0.007,-0.02,1,0.28,0.537,0.157,0.063,0.842
1997,0.23,0.336,0.341,74140,203245,7102,-0.056,-0.102,0.16,0.702,0.238,0.049,-0.127,0.133,1,0.193,0.53,0.22,0.897,1.051
1997,0.115,0.471,0.378,5307,11281,7103,-0.033,0.007,0.034,0.293,0.494,0.2,0.044,0.03,1,0.203,0.6,0.178,0.382,1.226
1997,0.041,0.644,0.289,1482,6048,7104,-0.006,-0.142,0.145,0.085,0.722,0.182,-0.014,0.001,1,0.013,0.895,0.073,1.931,1.877
1997,0.025,0.591,0.344,3657,6719,7105,-0.009,-0.002,0.006,0.157,0.45,0.384,0.06,-0.009,1,0.116,0.656,0.211,0.868,1.428
1997,0.286,0.374,0.276,9111,26012,7106,0.196,-0.08,-0.066,0.062,0.582,0.343,0.132,0.013,1,0.137,0.542,0.275,-0.078,0.329
1997,0.062,0.471,0.356,5443,13373,7107,-0.004,-0.023,-0.017,0.139,0.574,0.279,0.081,0.025,1,0.096,0.693,0.183,1.038,1.596
1997,0.253,0.469,0.229,10073,33210,7108,0.12,0.08,-0.155,0.208,0.336,0.448,-0.035,-0.035,1,0.134,0.601,0.247,0.321,1.128
1997,0.106,0.416,0.221,11673,43758,7109,-0.015,-0.018,-0.155,0.232,0.381,0.373,-0.01,-0.016,1,0.123,0.584,0.25,0.597,1.096
1997,0.098,0.619,0.202,3086,13683,7110,0.041,-0.011,-0.002,0.198,0.463,0.32,-0.06,0.015,1,0.052,0.747,0.181,1.205,1.593
1997,0.116,0.685,0.173,3940,12172,7111,0.011,0.345,-0.305,0.127,0.51,0.307,-0.101,0.04,1,0.104,0.532,0.349,-1.474,-0.516
1997,NA,NA,NA,1,2,7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,1,2,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,1,2,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,1,2,7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,1,2,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,1,2,7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,1,2,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,1,2,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,1,2,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,1,2,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,1,2,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,1,2,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,NA,NA,NA,1,2,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,0.325,0.589,0.061,3470,7181,8001,0.08,-0.087,0.009,0.386,0.533,0.076,-0.047,-0.005,1,0.169,0.739,0.049,0.945,1.296
1997,0.302,0.543,0.117,6722,12824,8002,0.098,-0.13,0.061,0.434,0.504,0.054,-0.025,0.043,1,0.176,0.738,0.064,1.439,1.362
1997,0.236,0.644,0.037,3194,5987,8003,0.072,-0.147,0.02,0.418,0.55,0.028,-0.047,0.066,1,0.144,0.786,0.039,1.124,1.043
1997,0.193,0.546,0.218,1291,2613,8004,0.028,-0.142,0.153,0.355,0.536,0.101,-0.035,-0.006,1,0.117,0.762,0.092,1.377,0.966
1997,0.471,0.362,0.145,6079,11156,8005,0.086,-0.17,0.084,0.537,0.365,0.088,-0.08,-0.022,1,0.252,0.65,0.071,1.022,1.23
1997,0.327,0.513,0.147,2489,4893,8006,0.266,-0.081,-0.179,0.276,0.496,0.22,-0.023,-0.034,1,0.105,0.756,0.118,1.9,1.387
1997,0.17,0.785,0.018,3104,8503,8007,0.093,-0.068,0.003,0.247,0.723,0.022,0.012,0.035,1,0.147,0.818,0.017,0.52,1.167
1997,0.166,0.724,0.025,1176,4496,8008,0.048,-0.011,-0.002,0.105,0.822,0.069,0.11,-0.008,1,0.177,0.767,0.031,0.284,0.822
1997,0.219,0.611,0.113,7110,14809,8009,0.13,-0.155,0.007,0.309,0.545,0.137,-0.039,-0.026,1,0.091,0.759,0.098,1.507,0.718
1997,0.273,0.472,0.222,6591,12104,8010,0.078,-0.091,0.042,0.294,0.504,0.196,-0.02,-0.069,1,0.22,0.636,0.119,0.481,0.578
1997,0.458,0.435,0.066,16558,29265,8011,0.123,-0.181,0.045,0.544,0.385,0.063,-0.033,0.002,1,0.269,0.655,0.05,1.357,1.184
1997,0.222,0.721,0.03,2283,4415,8012,0.112,-0.065,-0.048,0.177,0.781,0.027,0.008,0.156,1,0.107,0.792,0.077,1.086,0.429
1997,0.444,0.37,0.119,3588,6011,8013,0.216,-0.297,0.073,0.51,0.373,0.109,-0.106,0.001,1,0.16,0.694,0.109,1.327,1.04
1997,0.481,0.479,0.025,916,1601,8014,0.263,-0.272,0.01,0.519,0.468,0.011,-0.039,0.054,1,0.243,0.732,0.015,1.069,1.353
1997,0.308,0.632,0.045,601,1454,8015,0.076,-0.116,0.035,0.377,0.616,0.006,0.03,0.152,1,0.288,0.694,0.013,0.694,1.078
1997,0.411,0.536,0.035,1348,2512,8016,0.128,-0.121,0.002,0.451,0.475,0.069,-0.006,-0.047,1,0.291,0.647,0.042,0.731,0.53
1997,0.508,0.369,0.095,36297,66542,8017,0.27,-0.307,0.042,0.517,0.361,0.107,-0.074,0.019,1,0.24,0.617,0.1,1.018,1.192
1997,0.404,0.518,0.055,1820,3480,8018,0.203,-0.211,0.005,0.343,0.554,0.092,-0.022,0.037,1,0.209,0.683,0.088,0.786,0.639
1997,0.404,0.427,0.102,230723,396666,8019,0.107,-0.138,0.054,0.532,0.372,0.078,-0.045,0.004,1,0.214,0.671,0.071,1.66,1.452
1997,0.275,0.698,0.008,1296,3501,8020,0.044,-0.025,-0.007,0.313,0.675,0.008,-0.01,0.158,1,0.253,0.71,0.012,0.008,1.799
1997,0.415,0.408,0.116,39271,71775,8021,0.114,-0.202,0.083,0.558,0.331,0.098,-0.053,-0.012,1,0.282,0.604,0.071,1.146,1.34
1997,0.309,0.578,0.089,1577,3247,8022,0.14,-0.228,0.076,0.336,0.635,0.024,0.016,0.114,1,0.208,0.746,0.036,0.905,1.132
1997,0.264,0.495,0.218,1185,2102,8023,0.151,-0.123,-0.021,0.402,0.478,0.114,-0.108,-0.021,1,0.049,0.84,0.096,2.655,1.28
1997,0.444,0.508,0.023,1704,3497,8024,0.173,-0.183,0.006,0.483,0.488,0.024,-0.007,0.13,1,0.3,0.631,0.05,0.831,0.67
1997,0.324,0.489,0.163,2969,6471,8025,0.213,-0.254,0.05,0.27,0.543,0.179,0.013,-0.031,1,0.18,0.698,0.104,0.697,0.946
1997,0.32,0.626,0.043,2057,3368,8026,0.183,-0.211,0.03,0.307,0.611,0.073,-0.018,-0.002,1,0.146,0.801,0.036,1.031,1.263
1997,0.249,0.665,0.038,7143,18388,8027,0.154,-0.167,0.012,0.227,0.734,0.028,0.01,0.087,1,0.135,0.796,0.032,0.886,1.252
1997,0.319,0.447,0.196,3378,6629,8028,0.082,-0.129,0.053,0.372,0.497,0.126,-0.043,0.023,1,0.156,0.673,0.135,1.021,0.775
1997,0.213,0.706,0.035,6138,18843,8029,0.09,-0.096,0.009,0.21,0.638,0.14,-0.027,-0.082,1,0.099,0.815,0.04,0.93,1.01
1997,0.311,0.581,0.079,2103,4418,8030,0.221,-0.236,0.034,0.338,0.647,0.01,-0.004,0.172,1,0.103,0.83,0.026,1.897,1.762
1997,0.275,0.509,0.179,12892,25681,8031,0.172,-0.148,-0.026,0.297,0.533,0.155,-0.029,-0.026,1,0.153,0.705,0.109,1.007,0.987
1997,0.509,0.347,0.087,35220,61677,8032,0.246,-0.297,0.049,0.63,0.319,0.043,-0.079,0.01,1,0.291,0.621,0.053,0.837,1.081
1997,0.145,0.787,0.011,455,937,8033,0.056,-0.096,0.001,0.214,0.78,0.004,-0.007,0.175,1,0.105,0.871,0.011,1.326,1.09
1997,0.181,0.517,0.252,2341,5379,8034,0.086,-0.191,0.107,0.219,0.542,0.234,-0.022,-0.006,1,0.073,0.77,0.129,1.973,1.366
1997,0.268,0.625,0.077,2362,4665,8035,0.03,-0.078,0.04,0.401,0.544,0.051,-0.06,0.06,1,0.127,0.772,0.063,1.395,1.114
1997,0.347,0.466,0.102,12658,23391,8036,0.169,-0.275,0.058,0.413,0.523,0.053,-0.014,0.06,1,0.201,0.705,0.069,1.07,1.196
1997,0.435,0.379,0.108,300483,597993,8037,0.101,-0.165,0.044,0.553,0.39,0.041,-0.069,0.097,1,0.221,0.645,0.076,1.166,1.599
1997,0.39,0.539,0.053,1920,3830,8038,0.104,-0.116,0.02,0.491,0.433,0.07,-0.032,-0.041,1,0.281,0.648,0.043,0.805,0.955
1997,0.288,0.525,0.145,1513,2827,8039,0.072,-0.169,0.1,0.384,0.51,0.095,-0.018,0.047,1,0.229,0.646,0.108,0.535,0.757
1997,0.459,0.423,0.078,11640,20384,8040,0.266,-0.324,0.048,0.459,0.461,0.072,-0.024,0.008,1,0.183,0.746,0.051,1.701,1.641
1997,0.128,0.857,0.01,399,887,8041,0.062,-0.029,-0.031,0.292,0.657,0.043,-0.041,0.042,1,0.095,0.85,0.043,0.737,0.524
1997,0.2,0.529,0.249,724,1798,8042,-0.128,-0.096,0.22,0.278,0.587,0.122,0,-0.075,1,0.099,0.843,0.047,2.028,1.864
1997,0.422,0.492,0.058,1249,2532,8043,0.255,-0.016,-0.228,0.448,0.467,0.078,-0.022,-0.007,1,0.299,0.602,0.078,0.356,0.867
1997,0.345,0.489,0.142,1639,3175,8044,0.147,-0.191,0.036,0.531,0.391,0.075,-0.067,0.009,1,0.198,0.681,0.104,1.093,0.461
1997,0.361,0.418,0.101,12448,24679,8045,0.083,-0.146,0.032,0.545,0.33,0.115,-0.046,-0.031,1,0.229,0.648,0.083,1.465,1.233
1997,0.492,0.468,0.006,842,2869,8046,0.223,-0.206,-0.016,0.409,0.578,0.009,-0.041,0.098,1,0.216,0.758,0.01,1.072,2.03
1997,0.405,0.537,0.02,1199,2703,8047,0.201,-0.203,-0.002,0.408,0.556,0.017,-0.042,0.045,1,0.195,0.772,0.017,0.915,1.173
1997,0.426,0.411,0.144,8122,15319,8048,0.175,-0.203,0.028,0.315,0.341,0.337,-0.023,-0.074,1,0.215,0.566,0.194,0.737,0.447
1997,0.176,0.681,0.125,943,1751,8049,0.089,-0.16,0.077,0.258,0.713,0.025,0.025,0.048,1,0.134,0.817,0.031,1.328,1.101
1997,0.519,0.261,0.126,21022,33472,8050,0.25,-0.331,0.056,0.582,0.294,0.114,-0.109,-0.001,1,0.19,0.645,0.115,1.492,1.332
1997,0.242,0.696,0.029,1976,3747,8051,0.093,-0.095,0.004,0.291,0.638,0.06,0.009,0.004,1,0.243,0.705,0.03,0.297,1.18
1997,0.536,0.399,0.043,7902,15679,8052,0.092,-0.09,-0.007,0.583,0.357,0.055,-0.059,-0.015,1,0.334,0.593,0.05,0.753,0.826
1997,0.335,0.493,0.129,2889,6082,8053,0.068,-0.106,0.053,0.383,0.47,0.141,-0.025,-0.001,1,0.257,0.606,0.113,0.487,0.776
1997,0.338,0.622,0.025,1062,2512,8054,0.129,-0.124,-0.007,0.392,0.552,0.046,-0.043,0.033,1,0.167,0.764,0.046,1.177,0.69
1997,0.384,0.458,0.122,5070,9651,8055,0.166,-0.259,0.085,0.514,0.375,0.102,-0.051,-0.023,1,0.21,0.686,0.071,1.293,1.167
1997,0.132,0.744,0.105,620,1954,8056,0.061,-0.145,0.084,0.214,0.722,0.062,-0.037,0.06,1,0.058,0.857,0.073,1.672,0.346
1997,0.587,0.395,0.007,1166,1922,8057,0.352,-0.344,-0.003,0.506,0.483,0.007,-0.009,0.169,1,0.364,0.605,0.019,0.556,1.092
1997,0.387,0.496,0.083,1138,2061,8058,0.155,-0.15,0.009,0.528,0.346,0.121,-0.068,-0.021,1,0.243,0.631,0.101,0.84,0.476
1997,0.319,0.47,0.179,2267,4454,8059,0.078,-0.19,0.112,0.501,0.442,0.053,-0.068,0.016,1,0.203,0.718,0.053,0.916,1.31
1997,0.437,0.429,0.103,4594,8401,8060,0.16,-0.223,0.071,0.592,0.371,0.023,-0.076,0.109,1,0.296,0.591,0.07,0.475,0.736
1997,0.302,0.635,0.038,1813,3786,8061,0.015,-0.047,0.023,0.349,0.61,0.024,0.03,0.018,1,0.184,0.79,0.012,1.856,2.355
1997,0.466,0.44,0.059,10889,20078,8062,0.163,-0.199,0.031,0.562,0.381,0.047,-0.034,0.039,1,0.255,0.662,0.055,1.349,1.304
1997,0.316,0.582,0.07,2364,4836,8063,0.182,-0.145,-0.038,0.331,0.586,0.068,-0.012,0.037,1,0.139,0.767,0.073,1.499,1.147
1997,0.169,0.796,0.024,709,1587,8064,0.083,-0.106,0.018,0.396,0.59,0.011,-0.066,0.091,1,0.06,0.92,0.011,2.588,1.934
1997,0.232,0.689,0.03,3356,7969,8065,0.121,-0.094,-0.008,0.204,0.751,0.034,0.03,0.077,1,0.069,0.886,0.027,2.349,1.836
1997,0.202,0.641,0.114,1480,3957,8066,0.159,-0.18,0.023,0.221,0.604,0.166,0.022,-0.033,1,0.099,0.773,0.107,1.396,0.507
1997,0.145,0.803,0.021,1830,3995,8067,0.021,-0.034,0,0.213,0.768,0.015,0.024,0.113,1,0.116,0.852,0.022,1.213,1.262
1997,0.194,0.246,0.432,228036,341475,9002,-0.104,-0.159,0.236,0.474,0.174,0.268,-0.08,0.021,1,0.166,0.346,0.417,1.193,0.545
1997,0.21,0.197,0.463,318598,463731,9003,-0.082,-0.165,0.223,0.387,0.164,0.318,-0.041,0.019,1,0.183,0.278,0.469,1.077,0.335
1997,0.182,0.254,0.451,54201,81860,9004,-0.08,-0.198,0.255,0.4,0.193,0.318,-0.04,-0.002,1,0.218,0.317,0.391,0.55,0.036
1997,0.178,0.234,0.443,591479,913006,9005,-0.098,-0.176,0.24,0.426,0.174,0.321,-0.083,0.016,1,0.137,0.334,0.458,1.238,0.504
1997,0.157,0.235,0.471,205721,314263,9006,-0.105,-0.177,0.263,0.381,0.179,0.353,-0.08,0.009,1,0.117,0.337,0.473,1.361,0.499
1997,0.129,0.254,0.495,680313,1058894,9007,-0.116,-0.173,0.27,0.356,0.185,0.375,-0.081,0.028,1,0.091,0.318,0.516,1.439,0.545
1997,0.157,0.235,0.461,96275,143754,9008,-0.087,-0.211,0.256,0.375,0.173,0.345,-0.071,0.003,1,0.145,0.319,0.455,0.855,0.214
1997,0.084,0.26,0.565,27736,47218,9009,-0.126,-0.1,0.238,0.205,0.275,0.437,-0.065,0.004,1,0.077,0.371,0.471,0.651,0.333
1997,0.207,0.235,0.418,301025,452751,9010,-0.093,-0.185,0.243,0.43,0.186,0.295,-0.047,0.032,1,0.166,0.327,0.431,1.26,0.433
1997,0.084,0.265,0.543,98395,152772,9011,-0.151,-0.145,0.288,0.295,0.22,0.405,-0.081,0.01,1,0.092,0.341,0.491,1.008,0.405
1997,0.193,0.208,0.482,242085,359400,9012,-0.085,-0.166,0.235,0.392,0.165,0.343,-0.057,0.012,1,0.17,0.289,0.478,1.02,0.379
1997,0.142,0.197,0.549,130790,203197,9013,-0.109,-0.149,0.268,0.327,0.169,0.396,-0.076,0.007,1,0.114,0.297,0.51,1.081,0.401
1997,0.312,0.212,0.355,198998,290568,9014,-0.025,-0.144,0.142,0.495,0.152,0.225,-0.041,-0.001,1,0.281,0.302,0.343,1.071,0.34
1997,0.187,0.248,0.43,262030,413917,9015,-0.081,-0.17,0.226,0.385,0.181,0.325,-0.073,0.003,1,0.152,0.331,0.444,0.955,0.296
1997,0.245,0.274,0.363,181834,277150,9016,-0.051,-0.161,0.184,0.471,0.197,0.247,-0.031,0.027,1,0.226,0.352,0.359,1.223,0.573
1997,0.168,0.25,0.447,240410,368217,9017,-0.091,-0.174,0.242,0.437,0.182,0.29,-0.092,0.022,1,0.121,0.348,0.457,1.334,0.475
1997,0.189,0.498,0.107,10845,20235,10001,0,-0.099,0.057,0.313,0.54,0.129,-0.001,0.015,1,0.143,0.727,0.091,1.377,1.292
1997,0.225,0.575,0.015,986,1747,10002,0.111,-0.242,-0.003,0.175,0.738,0.049,0.071,0.072,1,0.098,0.855,0.027,1.644,2.005
1997,0.114,0.676,0.023,1272,2573,10003,0.044,-0.105,-0.079,0.212,0.612,0.162,-0.009,0.032,1,0.078,0.783,0.123,1.252,0.73
1997,0.229,0.538,0.115,8732,18739,10004,0.06,-0.07,-0.009,0.352,0.593,0.044,0.012,0.119,1,0.19,0.672,0.102,0.814,1.098
1997,0.218,0.267,0.067,140080,262621,10005,-0.11,-0.166,0.025,0.488,0.381,0.113,-0.053,0.042,1,0.241,0.575,0.135,0.83,0.809
1997,0.047,0.741,0.036,2879,6288,10006,-0.026,0.06,-0.057,0.077,0.719,0.193,0.129,-0.035,1,0.078,0.829,0.08,1.649,1.047
1997,0.333,0.318,0.224,73012,146481,10007,0.039,-0.109,0.037,0.346,0.527,0.108,-0.034,0.006,1,0.231,0.622,0.107,0.524,1.097
1997,0.207,0.471,0.054,8797,19480,10008,0,-0.114,-0.012,0.395,0.527,0.066,-0.023,0.071,1,0.178,0.704,0.091,0.961,1.178
1997,0.308,0.495,0.009,3014,5764,10009,0.04,-0.177,0.001,0.298,0.665,0.03,0.025,0.065,1,0.296,0.672,0.019,0.208,1.22
1997,0.161,0.571,0.097,1818,2996,10010,-0.034,-0.162,0.052,0.401,0.582,0.012,-0.012,0.146,1,0.183,0.772,0.03,0.926,1.561
1997,0.29,0.634,0.029,2129,4017,10011,0.057,-0.087,0.007,0.345,0.62,0.026,0.038,0.07,1,0.287,0.674,0.026,0.45,1.293
1997,0.412,0.348,0.106,29851,62819,10012,0.173,-0.132,-0.05,0.482,0.382,0.113,-0.055,-0.011,1,0.269,0.58,0.109,0.433,0.923
1997,0.173,0.503,0.19,5988,13573,10013,-0.028,-0.063,-0.001,0.296,0.514,0.181,-0.009,-0.019,1,0.149,0.694,0.134,0.961,0.888
1997,0.127,0.591,0.092,2872,7231,10014,-0.032,-0.074,0.052,0.211,0.735,0.044,0.045,0.063,1,0.238,0.7,0.045,-0.198,1.114
1997,0.133,0.459,0.324,3908,7680,10015,0.001,-0.149,0.103,0.221,0.497,0.276,0.043,-0.023,1,0.16,0.661,0.166,1.14,1.085
1997,0.081,0.409,0.04,5948,10822,10016,0.006,-0.156,0.013,0.187,0.43,0.366,0.044,-0.042,1,0.14,0.659,0.132,1.113,1.219
1997,0.158,0.553,0.029,6525,13146,10017,0.012,-0.141,0,0.361,0.559,0.073,-0.001,0.024,1,0.119,0.805,0.045,1.771,1.683
1997,0.388,0.539,0.015,3897,7041,10018,0.215,-0.21,-0.023,0.452,0.511,0.033,-0.043,0.031,1,0.199,0.764,0.025,0.994,1.685
1997,0.34,0.544,0.031,4114,7863,10019,0.127,-0.181,-0.005,0.443,0.534,0.017,-0.023,0.125,1,0.163,0.783,0.032,1.395,1.677
1997,0.054,0.718,0.077,1133,2290,10020,-0.07,-0.063,0.053,0.197,0.753,0.039,0.039,0.083,1,0.066,0.888,0.03,2.07,1.977
1997,0.12,0.604,0.093,3481,7930,10021,-0.112,-0.074,0.06,0.212,0.691,0.086,0.043,0.068,1,0.174,0.716,0.086,0.709,0.93
1997,0.231,0.471,0.232,2954,6223,10022,-0.05,-0.078,0.164,0.409,0.473,0.109,-0.013,0.058,1,0.25,0.591,0.131,0.55,0.871
1997,0.142,0.421,0.167,7769,15328,10023,-0.013,-0.178,0.144,0.259,0.471,0.264,0.026,-0.026,1,0.221,0.612,0.114,0.551,0.988
1997,0.19,0.521,0.017,9652,19742,10024,0.026,-0.147,-0.009,0.317,0.612,0.062,0.011,0.054,1,0.194,0.72,0.056,0.762,1.108
1997,0.077,0.533,0.23,3780,7231,10025,0.004,-0.164,0.091,0.259,0.6,0.135,0.031,0.019,1,0.08,0.774,0.119,1.765,1.09
1997,0.129,0.816,0.011,1588,2897,10026,0.045,-0.049,-0.018,0.241,0.718,0.039,-0.002,0.021,1,0.073,0.896,0.02,1.528,1.671
1997,0.082,0.47,0.026,5039,9707,10027,0.017,-0.191,0.016,0.18,0.75,0.061,0.052,0.069,1,0.061,0.869,0.036,2.102,1.824
1997,0.35,0.558,0.027,1671,3565,10028,0.198,-0.068,-0.071,0.286,0.68,0.026,0.047,0.076,1,0.238,0.718,0.032,0.66,1.483
1997,0.114,0.583,0.066,3720,7431,10029,-0.004,-0.156,0.03,0.152,0.742,0.098,0.084,-0.025,1,0.178,0.753,0.041,0.611,1.164
1997,0.281,0.649,0.031,638,1356,10030,-0.036,0.006,0.002,0.352,0.636,0.008,0.008,0.169,1,0.201,0.774,0.019,1.213,1.967
1997,0.275,0.599,0.042,687,1305,10031,0.16,-0.227,0.009,0.2,0.744,0.053,0.052,0.081,1,0.128,0.822,0.044,1.227,1.472
1997,0.124,0.633,0.019,2437,4464,10032,-0.095,-0.059,-0.004,0.269,0.596,0.129,0.033,-0.01,1,0.186,0.75,0.046,0.961,1.446
1997,0.284,0.498,0.036,11770,23655,10033,0.06,-0.126,0.002,0.467,0.484,0.03,-0.029,0.078,1,0.196,0.722,0.043,1.216,1.381
1997,0.069,0.443,0.25,1785,3803,10034,-0.062,-0.12,0.185,0.186,0.507,0.303,0.036,-0.015,1,0.106,0.679,0.173,1.111,0.897
1997,0.084,0.881,0.007,3838,9482,10035,0.02,0.008,-0.033,0.131,0.853,0.01,0,0.082,1,0.035,0.948,0.01,1.742,2.185
1997,0.411,0.479,0.015,4045,8098,10036,0.131,-0.116,0.005,0.39,0.554,0.036,0.008,0.038,1,0.315,0.63,0.021,0.245,1.502
1997,0.12,0.433,0.339,6534,13855,10037,0.039,-0.086,-0.025,0.172,0.521,0.3,0.029,-0.015,1,0.085,0.654,0.221,1.328,0.764
1997,0.292,0.616,0.014,1893,3768,10038,0.21,-0.254,-0.004,0.233,0.723,0.031,0.012,0.062,1,0.073,0.894,0.018,1.887,2.089
1997,0.26,0.401,0.044,5966,11369,10039,-0.005,-0.192,0.02,0.35,0.452,0.191,-0.002,-0.019,1,0.24,0.64,0.082,0.746,1.245
1997,0.256,0.237,0.139,26596,42082,11001,-0.002,-0.257,-0.057,0.417,0.238,0.317,-0.027,-0.136,1,0.347,0.482,0.141,0.574,0.595
1997,0.173,0.297,0.447,38335,66479,11002,-0.059,-0.206,0.225,0.4,0.218,0.364,0,0.003,1,0.2,0.379,0.386,1.386,0.621
1997,0.499,0.283,0.125,41113,64409,11003,0.193,-0.305,0.089,0.641,0.182,0.154,-0.064,-0.023,1,0.361,0.451,0.131,0.853,0.747
1997,0.332,0.388,0.22,18242,28801,11004,0.1,-0.219,0.098,0.514,0.338,0.133,-0.036,0.069,1,0.208,0.584,0.178,1.471,1.123
1997,0.517,0.344,0.107,20965,35154,11005,0.273,-0.272,0.005,0.551,0.271,0.16,-0.027,0.015,1,0.294,0.533,0.153,1.159,0.992
1997,0.447,0.503,0.038,1673,2294,11006,0.384,-0.355,-0.014,0.395,0.556,0.041,0.004,-0.043,1,0.127,0.85,0.014,2.36,2.421
1997,0.459,0.327,0.099,125675,197745,11007,0.146,-0.224,0.046,0.673,0.202,0.075,-0.074,-0.009,1,0.282,0.54,0.09,1.413,1.26
1997,0.33,0.509,0.14,13121,20835,11008,0.18,-0.171,0.009,0.374,0.491,0.095,0.013,0.03,1,0.286,0.538,0.15,0.487,-0.071
1997,0.368,0.364,0.033,18988,32568,11009,0.156,-0.314,0.01,0.454,0.384,0.091,0.012,0.008,1,0.269,0.609,0.054,1.286,1.604
1997,0.423,0.33,0.223,4110,6120,11010,0.09,-0.24,0.164,0.433,0.212,0.319,-0.025,-0.042,1,0.235,0.539,0.204,1.56,0.703
1997,0.464,0.31,0.089,31473,47835,11011,0.188,-0.306,0.047,0.664,0.2,0.102,-0.05,-0.001,1,0.227,0.591,0.12,2.006,1.245
1997,0.348,0.424,0.07,9479,14363,11012,0.121,-0.149,-0.088,0.481,0.37,0.102,0.003,0.085,1,0.438,0.356,0.183,0.03,0.094
1997,0.584,0.361,0.03,6526,9382,11013,0.402,-0.397,0.002,0.347,0.307,0.091,-0.016,0.073,1,0.125,0.713,0.08,2.605,1.852
1997,0.259,0.349,0.108,37159,61199,11014,0.038,-0.267,0.038,0.394,0.3,0.247,0.009,-0.056,1,0.299,0.49,0.145,0.706,0.44
1997,0.328,0.493,0.119,43529,71566,11015,0.096,-0.147,0.06,0.402,0.436,0.113,-0.006,0.002,1,0.186,0.664,0.098,1.617,1.056
1997,0.356,0.313,0.312,7476,11242,11016,0.193,-0.349,0.178,0.295,0.389,0.289,0.026,0.001,1,0.19,0.607,0.182,1.691,1.325
1997,0.544,0.317,0.096,140586,227459,11017,0.184,-0.156,0.002,0.673,0.241,0.069,-0.064,-0.03,1,0.334,0.565,0.069,1.221,1.285
1997,0.341,0.383,0.208,12779,18960,11018,0.105,-0.18,0.116,0.442,0.347,0.203,-0.002,-0.056,1,0.24,0.612,0.112,1.251,0.954
