"edon","ife","inegi","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dmorenac"
7,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,8001,8001,595.2,982,1152.5,1532,102.5,823.3,252,748.2,91.3,0,0,0,60,0,6339,9268,0,1,0,1
8,8002,8002,2401,1577,1160.8,345,244.4,172.2,1907,2250.8,238.8,0,0,0,0,0,10297,19842,0,1,0,1
8,8003,8003,1536.6,1781,60.5,123,65.5,135,165,790,85.5,0,0,0,0,0,4742,7259,0,1,0,1
8,8004,8004,1190,1871,263.8,245,105.2,112.2,130,1309.1,162.7,0,0,0,0,0,5389,11922,0,1,0,1
8,8005,8005,2297.3,2299,221,212,191.2,207.8,113,2595.7,78.8,0,0,0,365,0,8581,17920,0,1,0,1
8,8006,8006,926.7,588,71.2,51,115.1,96.8,64,1260.9,53.8,0,0,0,0,0,3228,5601,0,1,0,1
8,8007,8007,1129,4533,35.3,137,108.3,40.8,63,1875.4,54.5,0,0,0,0,0,7976,13068,0,1,0,1
8,8008,8008,1050.3,1390,46.6,74,59.4,41.2,89,292.3,19.2,0,0,0,0,0,3062,8191,0,1,0,1
8,8009,8009,2123,3323,77.9,169,203.4,2986,344,3424.7,128,0,0,0,0,0,12779,20625,0,1,0,1
8,8010,8010,3364.5,2963,148.5,731,286.2,193.7,90,2339.7,124.1,0,0,0,63,0,10304,18426,0,1,0,1
8,8011,8011,10754.7,4677,303.5,344,584.1,231.2,465,3878.3,272.9,0,0,0,0,0,21511,37986,0,1,0,1
8,8012,8012,1972.9,1747,25.1,40,50.1,63.1,18,367.7,18.2,0,0,0,0,0,4302,7242,0,1,0,1
8,8013,8013,1515.5,769,1766.2,99,219.5,159.2,110,1041.7,113.8,0,0,0,341,0,6135,10251,0,1,0,1
8,8014,8014,492.8,591,10.1,26,370.1,7.2,14,40.9,0,0,0,0,0,0,1552,1906,0,1,0,1
8,8015,8015,841.9,693,6.1,8,7.1,2,5,104.9,3,0,0,0,0,0,1671,2275,0,1,0,1
8,8016,8016,674.7,531,25.1,39,44.8,17.1,729,186.8,12.4,0,0,0,0,0,2260,3458,0,1,0,1
8,8017,8017,15780.5,8079,812.4,1692,2607.9,1142.7,1384,27183.6,1691.4,0,0,0,0,0,60374,127190,0,1,0,1
8,8018,8018,847.4,1013,31.2,32,448.4,29.1,30,415.1,22.5,0,0,0,0,0,2869,5302,0,1,0,1
8,8019,8019,162368.9,61439,4747.4,15473,11575.8,8727.2,10963,99509.3,9706.8,0,0,0,0,0,384511,679181,0,1,0,1
8,8020,8020,283.8,1447,41.1,17,272.9,49.1,39,896.8,27.3,0,0,0,0,0,3074,5049,0,1,0,1
8,8021,8021,20058.1,9879,1014.3,1622,3371.3,1036.8,2803,20011.2,1833.6,0,0,0,0,0,61629,112975,0,1,0,1
8,8022,8022,481.8,836,11,35,18.1,15.1,32,172.9,4,0,0,0,0,0,1606,3021,0,1,0,1
8,8023,8023,1210.8,565,105.7,92,49.1,37.7,20,425.5,12.3,0,0,0,75,0,2593,4365,0,1,0,1
8,8024,8024,1413.7,702,15,44,28.3,29.2,20,321.3,17.3,0,0,0,0,0,2591,4243,0,1,0,1
8,8025,8025,567.7,790,43.5,262,287.1,71.9,145,1076.5,258.4,0,0,0,0,0,3502,7268,0,1,0,1
8,8026,8026,495.2,589,19.6,411,37.6,23.5,15,231.9,8.5,0,0,0,0,0,1831,3186,0,1,0,1
8,8027,8027,5766.5,6576,251.1,2102,377.3,332.6,616,2679.3,284.6,0,0,0,0,0,18985,35538,0,1,0,1
8,8028,8028,718.2,1019,63.1,67,41.1,88.9,52,466.4,17.4,0,0,0,106,0,2639,4797,0,1,0,1
8,8029,8029,1960.4,6430,266.5,358,366.4,212.9,381,4512.4,109.8,0,0,0,0,0,14598,30294,0,1,0,1
8,8030,8030,789.3,1685,19.1,52,100.2,1086.5,48,487.2,23.6,0,0,0,0,0,4291,6764,0,1,0,1
8,8031,8031,3594.6,3684,271.6,325,528.4,405.8,579,6151.4,519.6,0,0,0,0,0,16059,30445,0,1,0,1
8,8032,8032,16329.1,9693,628.7,4842,1056.5,2472.8,1546,10787.6,1192.7,0,0,0,0,0,48548,85682,0,1,0,1
8,8033,8033,534.8,526,6.1,31,5.2,5.1,5,85.8,2,0,0,0,0,0,1201,1507,0,1,0,1
8,8034,8034,839.1,569,85.6,68,85.5,598.4,87,605.7,62.9,0,0,0,35,0,3036,5994,0,1,0,1
8,8035,8035,279,665,536.1,72,89.7,739.2,47,767.2,68.1,0,0,0,457,0,3720,7582,0,1,0,1
8,8036,8036,3882.1,4353,265.4,731,1013.6,406.4,2776,3995.6,285.8,0,0,0,0,0,17709,29905,0,1,0,1
8,8037,8037,79402.9,68612,6306.6,23290,19985.9,11989.4,13589,191302.3,14335,0,0,0,69927,0,498739,1067876,0,1,0,1
8,8038,8038,1015,758,38.4,49,42.1,55.6,85,823.7,54.1,0,0,0,0,0,2921,4773,0,1,0,1
8,8039,8039,252.4,759,264.4,43,375.9,25.2,355,286.3,16.5,0,0,0,0,0,2378,3473,0,1,0,1
8,8040,8040,4344.9,1561,200,210,247.2,130.8,960,2276.2,192.8,0,0,0,0,0,10123,22130,0,1,0,1
8,8041,8041,62.6,573,33.2,4,6.4,8.3,5,58.3,3.4,0,0,0,0,0,754,1268,0,1,0,1
8,8042,8042,96.4,623,343.5,12,326.3,2.1,5,82.5,5.3,0,0,0,0,0,1496,1931,0,1,0,1
8,8043,8043,295.9,490,12.2,17,33.7,40.8,116,607,11.3,0,0,0,0,0,1624,2624,0,1,0,1
8,8044,8044,979.7,781,24.6,355,34.6,58.7,37,330.7,26.6,0,0,0,0,0,2628,3972,0,1,0,1
8,8045,8045,5246.3,2265,355.6,617,581.5,514.4,1023,6033.3,505.5,0,0,0,0,0,17141,34632,0,1,0,1
8,8046,8046,1717.3,1416,15.2,41,20.5,16.3,13,370.5,7.1,0,0,0,0,0,3617,5402,0,1,0,1
8,8047,8047,983.5,1062,8.1,9,16.8,15.4,15,205.7,8.5,0,0,0,0,0,2324,3953,0,1,0,1
8,8048,8048,2219,2040,153.1,193,292.3,185.9,230,3378.4,115.2,0,0,0,0,0,8807,19627,0,1,0,1
8,8049,8049,1130.9,850,4,8,6,5,14,113.9,4,0,0,0,0,0,2136,2605,0,1,0,1
8,8050,8050,4373.2,2768,4560.4,620,2045.7,674.4,580,7161.9,526.2,0,0,0,1592,0,24902,48323,0,1,0,1
8,8051,8051,1176.4,1870,42.7,77,56.3,52.8,41,456.9,70.9,0,0,0,0,0,3844,6102,0,1,0,1
8,8052,8052,5990.4,3042,81.1,216,106,90.1,158,1935.9,61.3,0,0,0,0,0,11681,22115,0,1,0,1
8,8053,8053,723.7,919,89.5,376,47.9,27.9,51,611.3,42.7,0,0,0,45,0,2934,5733,0,1,0,1
8,8054,8054,908,798,8,370,24.4,10,11,208.4,13.2,0,0,0,0,0,2351,7296,0,1,0,1
8,8055,8055,2237.7,1937,107.7,256,312.9,121.8,205,2838.9,105.3,0,0,0,0,0,8122,13468,0,1,0,1
8,8056,8056,823,730,6,9,6.1,6,5,98.9,3,0,0,0,0,0,1687,2056,0,1,0,1
8,8057,8057,693.8,639,8.1,18,22.6,8.2,7,157.4,3,0,0,0,0,0,1557,2282,0,1,0,1
8,8058,8058,628.6,666,20.1,14,19.2,16.1,17,312.7,4,0,0,0,0,0,1698,2570,0,1,0,1
8,8059,8059,495.7,977,604.9,317,41,36.4,63,383.2,38.9,0,0,0,0,0,2957,4232,0,1,0,1
8,8060,8060,1063.5,1534,847,208,193.3,575.1,253,797.2,137.1,0,0,0,0,0,5609,8619,0,1,0,1
8,8061,8061,1213.8,362,15.1,29,56.1,20.1,33,792.1,35.7,0,0,0,0,0,2557,4064,0,1,0,1
8,8062,8062,4518.5,3217,312.1,422,294.1,180.1,273,4051.5,131.8,0,0,0,0,0,13401,24621,0,1,0,1
8,8063,8063,557.1,713,722.1,60,77.4,34.6,114,393.5,32.3,0,0,0,0,0,2704,5273,0,1,0,1
8,8064,8064,944.9,469,6,12,9.1,9.1,6,128.8,5.1,0,0,0,0,0,1590,2342,0,1,0,1
8,8065,8065,4516.7,2594,48.5,61,84.7,43.7,83,674.1,33.2,0,0,0,0,0,8139,13326,0,1,0,1
8,8066,8066,997.3,1129,68.4,31,37.4,25.3,39,471.4,10.3,0,0,0,0,0,2809,5227,0,1,0,1
8,8067,8067,529.4,934,704.3,51,36.6,13.4,24,215.2,7.1,0,0,0,0,0,2515,4378,0,1,0,1
9,9002,9002,50462.5,24059,22322.9,11614,7301.8,7859.1,5198,127831.8,6926.6,0,0,0,0,0,263574,378244,0,1,0,1
9,9003,9003,79108.7,38645,59203.1,17196,9510.9,8731.7,6731,174892,8695.7,0,0,0,0,0,402715,563976,0,1,0,1
9,9004,9004,29819,26232,3207.5,4296,2413.8,2547.4,1703,38349.8,2506.9,0,0,0,0,0,111076,160351,0,1,0,1
9,9005,9005,91042.2,62793,96582.6,31045,18309.6,17394.2,15849,351813.7,18823.7,0,0,0,0,0,703653,1044423,0,1,0,1
9,9006,9006,31807.3,21736,37105.1,10341,6235.4,5362.6,4985,123714.4,5814.1,0,0,0,0,0,247102,357004,0,1,0,1
9,9007,9007,95334.7,69858,164139.8,41169,36706.8,27318.9,16322,513077.2,26137.7,0,0,0,0,0,990064,1470405,0,1,0,1
9,9008,9008,22632.7,22551,5096.1,6817,3860.7,5929.8,2640,62037.3,2864,0,0,0,0,0,134428,196534,0,1,0,1
9,9009,9009,4119.2,8407,2713.2,3342,2334,7954.2,1190,35685.3,2115.7,0,0,0,0,0,67860,104842,0,1,0,1
9,9010,9010,82017.6,41787,54435.9,18412,11330.2,11296.8,6621,178743.9,9682,0,0,0,0,0,414328,606598,0,1,0,1
9,9011,9011,17004.1,16751,15009.4,14618,6632.1,5596.8,5740,101168.4,5745.5,0,0,0,0,0,188267,294302,0,1,0,1
9,9012,9012,71018.3,34259,27731.1,18258,10241.9,10643.2,5880,179050.3,8893.7,0,0,0,0,0,365974,539660,0,1,0,1
9,9013,9013,26563.3,20538,12289.5,13323,8733.5,6415.7,6220,113870.7,7730.5,0,0,0,0,0,215684,340509,0,1,0,1
9,9014,9014,100844,33518,7000.4,11674,4394.4,6039,5271,90609.7,4712.6,0,0,0,0,0,264065,367723,0,1,0,1
9,9015,9015,55527.3,40345,14238.1,16075,8787,8584.6,6846,149789,8024.9,0,0,0,0,0,308217,478040,0,1,0,1
9,9016,9016,70857.8,24275,8118.9,9466,5491.2,5769.7,3493,86894.2,4826.1,0,0,0,0,0,219193,319499,0,1,0,1
9,9017,9017,32980.7,26194,56242,10802,6901.2,6628.4,4822,122433.2,6535.2,0,0,0,0,0,273541,404158,0,1,0,1
10,10001,10001,4126,2886,221.9,360,1629.8,227.3,403,4636.2,288.2,0,0,0,0,0,14778,24292,0,1,0,1
10,10002,10002,368.1,392,18.5,25,196.1,22.4,13,403.5,13.5,0,0,0,0,0,1452,3149,0,1,0,1
10,10003,10003,684.7,674,22.9,21,129.6,15.4,5,199.6,15.7,0,0,0,0,0,1768,3411,0,1,0,1
10,10004,10004,2583.2,2913,967.8,739,711.1,308.8,299,4234.9,1347.6,0,0,0,0,0,14105,25473,0,1,0,1
10,10005,10005,77417.9,57064,3208.9,12281,26286.3,10934.5,9751,61443,4905.6,0,0,0,0,0,263290,473938,0,1,0,1
10,10006,10006,1944.3,1731,55,191,141,27,26,442.6,77.6,0,0,0,0,0,4635,7751,0,1,0,1
10,10007,10007,34127.9,25789,1849,3850,5947.6,3955.4,2763,60606.1,3350,0,0,0,0,0,142238,254410,0,1,0,1
10,10008,10008,1848.4,3047,1244.9,3241,1915.2,379.7,197,3765.5,397.2,0,0,0,0,0,16036,28874,0,1,0,1
10,10009,10009,1522.8,1775,29.6,73,245.9,40.5,93,638.5,49.5,0,0,0,0,0,4468,7334,0,1,0,1
10,10010,10010,542,585,15.6,19,213.3,11.4,19,459.5,36.1,0,0,0,0,0,1901,3319,0,1,0,1
10,10011,10011,852.7,903,29.7,33,76.8,19.4,21,320.7,10.5,0,0,0,0,0,2267,4391,0,1,0,1
10,10012,10012,13831.1,13562,1025.5,1656,3027.8,1073.3,1112,24202.1,1190.3,0,0,0,0,0,60680,107982,0,1,0,1
10,10013,10013,2157.4,2941,281.3,190,572.8,250.2,161,3662.6,160.3,0,0,0,0,0,10377,17958,0,1,0,1
10,10014,10014,1056.7,8459,101.7,3326,1849.5,112.3,98,1610.2,51.9,0,0,0,0,0,16666,28358,0,1,0,1
10,10015,10015,1329.3,1200,86.7,133,401.4,88.7,66,1981.8,78.9,0,0,0,0,0,5366,9329,0,1,0,1
10,10016,10016,1414,2011,288.7,416,1029.7,292.2,160,1982.2,155.1,0,0,0,0,0,7749,14367,0,1,0,1
10,10017,10018,2688.5,1689,84.1,260,509.9,142.5,187,2947.6,154.3,0,0,0,0,0,8663,20705,0,1,0,1
10,10018,10019,1271.6,1069,46.7,43,167.7,28.5,51,1134.4,36.9,0,0,0,0,0,3849,6784,0,1,0,1
10,10019,10020,1414.6,920,59.9,140,240.1,51.4,127,1803.7,61.3,0,0,0,0,0,4818,9563,0,1,0,1
10,10020,10021,906.1,543,34.5,26,83.8,83.4,17,371.4,25.7,0,0,0,0,0,2091,3765,0,1,0,1
10,10021,10022,1767.5,1564,129.6,242,554.3,51.9,47,1242.7,65.8,0,0,0,0,0,5665,10836,0,1,0,1
10,10022,10023,1173.6,1115,128.4,395,194.3,150.1,47,1348.7,186,0,0,0,0,0,4738,8515,0,1,0,1
10,10023,10024,2389.4,3231,173.6,863,877.2,333,268,2888.4,153.3,0,0,0,0,0,11177,19213,0,1,0,1
10,10024,10025,4855.8,4646,360.2,833,998.3,258.7,294,3990.6,479.4,0,0,0,0,0,16716,32371,0,1,0,1
10,10025,10026,1023.2,1314,253.9,182,225.6,50.1,209,1980.8,63.7,0,0,0,0,0,5302,9836,0,1,0,1
10,10026,10027,244.6,519,33.3,21,68.7,15.2,36,493,29.3,0,0,0,0,0,1460,2730,0,1,0,1
10,10027,10028,1719.6,1559,123.2,102,429.4,222.1,92,2087.9,518.2,0,0,0,0,0,6854,13497,0,1,0,1
10,10028,10029,390.8,965,709.3,108,93.4,20.9,7,214.6,81.9,0,0,0,0,0,2591,4421,0,1,0,1
10,10029,10030,1792.5,1466,43.6,107,210.5,40.6,54,1288.4,57.1,0,0,0,0,0,5060,9836,0,1,0,1
10,10030,10031,437.1,325,41.8,2,33.1,7.1,16,109.8,13,0,0,0,0,0,985,1856,0,1,0,1
10,10031,10032,326.7,288,6.2,10,85.9,3.1,6,112.4,11.5,0,0,0,0,0,850,1461,0,1,0,1
10,10032,10033,976.9,815,43.4,222,167.1,55.9,55,654.5,138.6,0,0,0,0,0,3128,5278,0,1,0,1
10,10033,10034,5844.1,5412,216.1,487,922.4,243.3,725,5019,281.9,0,0,0,0,0,19151,36302,0,1,0,1
10,10034,10035,368.4,1194,35.1,202,386.7,44.5,50,561.4,25.8,0,0,0,0,0,2868,5221,0,1,0,1
10,10035,10036,1398.7,1781,94.1,109,361.9,95.2,66,3848.4,53.7,0,0,0,0,0,7808,16031,0,1,0,1
10,10036,10037,1314.4,1078,43.7,332,281.2,127.8,68,1233.2,55.3,0,0,0,0,0,4534,9664,0,1,0,1
10,10037,10038,2679.7,1662,75.4,119,340.1,159.9,233,3227,104.8,0,0,0,0,0,8601,14857,0,1,0,1
10,10038,10039,769,599,43.1,98,202.7,49.1,46,1026.4,45.9,0,0,0,0,0,2879,5707,0,1,0,1
10,10039,10017,1832.5,2489,88.4,487,567.2,301.3,121,2938.5,260.3,0,0,0,0,0,9085,16894,0,1,0,1
11,11001,11001,10672.8,7591,528,2642,994.5,610.3,787,8992.4,602,0,0,0,0,0,33420,67145,0,1,0,1
11,11002,11002,11163.5,3605,5327.9,2543,1427,1175.3,1641,13983.7,1072.2,0,0,0,0,0,41939,95102,0,1,0,1
11,11003,11003,24930.4,7786,1076.5,3594,1656.4,1047.7,2764,14923.5,2198.2,0,0,0,0,0,59977,126028,0,1,0,1
11,11004,11004,5617.9,3301,689.2,1953,432.9,3024.8,503,8894,293.9,0,0,0,0,0,24710,50108,0,1,0,1
11,11005,11005,8563.1,7214,375.9,6896,596,612.3,429,7307.8,621.9,0,0,0,0,0,32615,66615,0,1,0,1
11,11006,11006,1538.6,638,31.1,226,35.5,44.3,37,541.1,28.4,0,0,0,0,0,3120,4242,0,1,0,1
11,11007,11007,66244.8,20808,2694.8,12494,4911.3,4441.1,4432,48250.3,4172,0,0,0,18442,0,186890,372630,0,1,0,1
11,11008,11008,6802.9,7026,345.7,1316,245.4,206.5,212,1224.8,90.7,0,0,0,0,0,17470,31241,0,1,0,1
11,11009,11009,8391.6,3191,266.7,3773,542.2,1295.2,1104,7561.9,650,0,0,0,0,0,26776,59583,0,1,0,1
11,11010,11010,2239,1455,61.3,553,131.5,88.5,127,571.6,59,0,0,0,0,0,5286,9461,0,1,0,1
11,11011,11011,15317.6,3824,8663.7,3066,1022.5,703.8,3270,6702.7,689.8,0,0,0,0,0,43260,74090,0,1,0,1
11,11012,11012,4968.9,2129,226.7,1081,301.3,783.3,679,1373.3,87.4,0,0,0,0,0,11630,23226,0,1,0,1
11,11013,11013,4360.7,1193,653.7,448,232.8,1987.6,357,1975.5,120.8,0,0,0,0,0,11329,18050,0,1,0,1
11,11014,11014,15476.6,12429,1359.5,6854,1783.4,2530,1971,8994,1710.6,0,0,0,0,0,53108,112026,0,1,0,1
11,11015,11015,31488.3,9617,2227.2,4988,1517.2,1790,1817,12909.1,889,0,0,0,0,0,67245,137513,0,1,0,1
11,11016,11016,3359.1,496,564.3,1716,161.6,1087.3,202,1633.7,84.5,0,0,0,0,0,9305,16900,0,1,0,1
11,11017,11017,77403.1,36080,2792.7,10968,6346.4,4104.5,4800,52688.5,5059.4,0,0,0,0,0,200244,415087,0,1,0,1
11,11018,11018,6488.6,4817,317.7,1113,251.9,294.5,1415,2950.2,181,0,0,0,0,0,17829,28989,0,1,0,1
11,11019,11019,5219.4,5594,310.3,2351,385.2,2460.2,325,2802.1,207.6,0,0,0,0,0,19655,41440,0,1,0,1
11,11020,11020,319264,65554,6531.3,50788,11064.2,13338,13874,97319.8,9866.2,0,0,0,0,0,587602,1114438,0,1,0,1
11,11021,11021,7538.8,2128,4086.1,2749,493.5,602.1,502,4655.5,308.7,0,0,0,0,0,23064,43487,0,1,0,1
11,11022,11022,3678.9,2971,428.8,363,107.8,1450.2,173,832.7,39.7,0,0,0,0,0,10045,17804,0,1,0,1
11,11023,11023,21812.6,10212,1156.7,3548,1412.4,948.7,1542,14074.9,655.8,0,0,0,0,0,55363,124292,0,1,0,1
11,11024,11024,1978.1,2407,243.3,311,94.1,139.6,763,967.2,67.8,0,0,0,0,0,6971,10744,0,1,0,1
11,11025,11025,14861.1,5848,170.6,1720,356.6,363.2,316,2695.9,194.9,0,0,0,0,0,26526,53515,0,1,0,1
11,11026,11026,6884.4,7699,418.1,981,438.9,334.5,1989,5715.8,180.1,0,0,0,0,0,24641,45218,0,1,0,1
11,11027,11027,32894,16168,1991,7043,4218,2222.6,3910,41432.8,3060.1,0,0,0,0,0,112940,212516,0,1,0,1
11,11028,11028,15115,7757,980.4,3342,1407.5,804.8,906,11366.1,573,0,0,0,0,0,42253,84454,0,1,0,1
11,11029,11029,7511.8,3882,413,751,237.2,444.4,237,1107.5,172.1,0,0,0,0,0,14756,27250,0,1,0,1
11,11030,11030,12569.8,5344,928.2,7075,819.9,1951.4,3669,4604.9,442.8,0,0,0,0,0,37404,80941,0,1,0,1
11,11031,11031,20224,12450,353.8,5553,691.5,1067.2,488,5716,353.4,0,0,0,0,0,46897,91009,0,1,0,1
11,11032,11032,9257.6,1577,671.7,2091,952.9,2385.6,2259,10993.9,811.6,0,0,0,0,0,31000,58276,0,1,0,1
11,11033,11033,12607.8,8302,1017.7,3210,1179.4,1070,2134,10790.3,876,0,0,0,0,0,41188,88157,0,1,0,1
11,11034,11034,1374.9,1085,14.1,36,15.2,14.1,21,308.6,14.1,0,0,0,0,0,2883,4309,0,1,0,1
11,11035,11035,11061.7,2433,6551.5,2483,517.4,517.3,735,7129.2,675.1,0,0,0,0,0,32103,60770,0,1,0,1
11,11036,11036,1691.3,1719,17.2,161,57.2,36.6,13,573.4,18.3,0,0,0,0,0,4287,6671,0,1,0,1
11,11037,11037,22238.1,9364,1144.7,5840,1587,1211.6,1578,16117.2,969.1,0,0,0,0,0,60049,134585,0,1,0,1
11,11038,11038,2186.5,1144,31.3,844,50.4,263,242,848.4,54.2,0,0,0,0,0,5664,10229,0,1,0,1
11,11039,11039,6184.4,2730,239.5,1264,383.4,690.1,438,2989.7,224.5,0,0,0,0,0,15144,31224,0,1,0,1
11,11040,11040,2960.7,1672,1049.2,1444,166.4,146.3,69,1852.4,65.3,0,0,0,0,0,9425,13033,0,1,0,1
11,11041,11041,6758.3,6166,797.2,3977,447.8,966.6,721,5534.5,400.9,0,0,0,0,0,25769,49270,0,1,0,1
11,11042,11042,13101.3,4950,6890.8,4895,2003.3,2088.1,2767,14035.7,1019.6,0,0,0,0,0,51751,114493,0,1,0,1
11,11043,11043,4322.6,2037,478.9,349,123.6,201.7,273,1721.5,71,0,0,0,0,0,9578,15422,0,1,0,1
11,11044,11044,8832.5,1543,1034.8,2149,572.7,877,5517,5581.8,562.9,0,0,0,0,0,26670,45588,0,1,0,1
11,11045,11045,2974.4,1959,36.3,183,42.3,27.2,91,486.6,25.2,0,0,0,0,0,5825,8459,0,1,0,1
11,11046,11046,10285.8,5925,733.7,4208,743.3,552.3,784,5852.5,452.4,0,0,0,0,0,29537,63401,0,1,0,1
12,12001,12001,15418.4,54862.9,20452.5,8593.8,15978.2,13178,3553.3,182639.9,11891.9,0,0,0,4181,0,330744,582951,0,1,1,1
12,12002,12002,2591.9,3008.6,2847.4,188.8,256,1211.5,501.1,1899.3,63.3,0,0,0,0,0,12569,18263,0,1,1,1
12,12003,12003,220,6301.3,2247.4,124.6,259,714.9,81.1,6570.1,67.8,0,0,0,0,0,16586,26305,0,1,1,1
12,12004,12004,57.7,1786.4,1508.8,52.3,1659.6,173.8,36.2,2313.9,78.4,0,0,0,53,0,7720,13773,0,1,1,1
12,12005,12005,71,790.7,64.4,77.6,468.6,61.8,35.8,1585.4,55.9,0,0,0,102,0,3313,5365,0,1,1,1
12,12006,12006,111.3,778,984.4,99.4,239.1,599.1,115.8,1952.1,97.4,0,0,0,0,0,4977,7915,0,1,1,1
12,12007,12007,266.1,4431.4,1502.3,160,266,236.4,161.6,7601.6,122.8,0,0,0,0,0,14749,23345,0,1,1,1
12,12008,12008,108,1326.2,117.4,71.5,1707.4,93.6,58.2,985.6,71.9,0,0,0,0,0,4540,6387,0,1,1,1
12,12009,12009,22,53.7,43.8,463.6,201.3,329.2,38.6,1695.6,42.1,0,0,0,23,0,2913,4143,0,1,1,1
12,12010,12010,2193.2,755.3,4645.1,148.2,1285.6,175.4,884.6,1864.8,73.7,0,0,0,0,0,12026,17267,0,1,1,1
12,12011,12011,451.8,4548,3429.5,515.2,674.1,644.8,1593.7,11829.8,626.8,0,0,0,647,0,24961,43820,0,1,1,1
12,12012,12012,468.1,1802,3643.7,4516.8,932,691.4,424.5,11722.8,162.3,0,0,0,0,0,24365,41920,0,1,1,1
12,12013,12013,93.2,1744.6,825.6,224.3,95.3,463.4,38.9,4348.6,90.8,0,0,0,0,0,7925,11070,0,1,1,1
12,12014,12014,94.3,695.2,2107.5,2068.9,109.4,120.2,170,3062.2,121.6,0,0,0,120,0,8669,12547,0,1,1,1
12,12015,12015,981.9,327.7,552.7,1142.7,187.6,224.5,427.7,2756.8,180.6,0,0,0,0,0,6782,9994,0,1,1,1
12,12016,12016,81,152.2,1213.9,2491,47.1,134.1,54.6,2510.7,47.1,0,0,0,5,0,6737,9323,0,1,1,1
12,12017,12017,125.5,1710.6,963.1,120.2,475.8,378.3,1159.2,1794.3,68,0,0,0,0,0,6795,11598,0,1,1,1
12,12018,12018,131.1,1184,3195.1,326.7,122.2,294.5,56.4,1419.5,47.9,0,0,0,0,0,6778,10586,0,1,1,1
12,12019,12019,812.9,313.8,548.9,1067,579.7,401.1,768.2,2324.5,316.8,0,0,0,0,0,7133,10644,0,1,1,1
12,12020,12020,251.5,2886.3,2534.2,176.4,858.7,48.4,133.1,1558.9,33.7,0,0,0,0,0,8481,12951,0,1,1,1
12,12021,12021,855.7,8120.5,2940,723,800.5,3467.7,273.2,13008.9,1793.2,0,0,0,165,0,32148,52420,0,1,1,1
12,12022,12022,331.7,4720.9,4961.4,263.3,350.3,162.8,205.6,6230.3,85.6,0,0,0,0,0,17312,31923,0,1,1,1
12,12023,12023,708.8,1735.4,506.4,381,181.5,330,105.6,7724.6,96,0,0,0,0,0,11769,18356,0,1,1,1
12,12024,12024,33,152.7,287.8,1045.1,1633.3,33.2,9,591.7,10.1,0,0,0,20,0,3816,5310,0,1,1,1
12,12025,12025,31.5,1875,2566.5,1984.5,132.4,64.1,64,1222.6,55.1,0,0,0,0,0,7995,11312,0,1,1,1
12,12026,12026,62.3,1367.7,478.6,51.5,67.3,536.1,63.8,1332.6,19,0,0,0,0,0,3979,6204,0,1,1,1
12,12027,12027,197.9,3935.4,2546.3,108.3,171.1,93.5,45.2,2312.3,33.5,0,0,0,0,0,9444,17916,0,1,1,1
12,12028,12028,1423.4,13797.1,11263.6,973.8,2723.6,998,606.7,14547.3,1186.2,0,0,0,0,0,47520,86923,0,1,1,1
12,12029,12029,3337,24493.3,10112.2,4605.4,6262.9,3272.7,1483.3,64528.6,1917.2,0,0,0,0,0,120013,192372,0,1,1,1
12,12030,12031,467.2,3553.3,1926.1,421.7,4329.2,616.2,1598.8,9389.9,416.4,0,0,0,0,0,22720,35472,0,1,1,1
12,12031,12032,97.1,466.6,5024.3,2104.8,122.2,118.6,412.9,2607.2,38.5,0,0,0,0,0,10992,15612,0,1,1,1
12,12032,12033,77.6,575.3,136.7,86.9,83.3,1267.6,55.9,691.2,30.3,0,0,0,0,0,3005,4677,0,1,1,1
12,12033,12034,510.5,7317.4,615.4,241.6,620.7,162.1,83.7,2252.1,60.1,0,0,0,0,0,11864,22696,0,1,1,1
12,12034,12035,165.9,1130.2,172.1,155.2,1015,1174.2,51.8,2838.2,81.8,0,0,0,1712,0,8496,11681,0,1,1,1
12,12035,12036,825.8,5278.8,2616.6,828.8,910.6,488.8,310.4,4618.2,554.5,0,0,0,0,0,16433,29541,0,1,1,1
12,12036,12037,4078.3,10575.8,6871.6,1694.9,3299.3,1906.2,1561.4,31888.4,1539,0,0,0,0,0,63415,109264,0,1,1,1
12,12037,12038,544.3,106,817.2,993.4,275.1,106.7,32.6,2286.8,335.3,0,0,0,8,0,5505,8003,0,1,1,1
12,12038,12039,52.2,1568.5,1479.5,33.2,155.4,50.2,14,603.5,21.1,0,0,0,0,0,3978,5354,0,1,1,1
