"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2003,0.071,0.573,0.345,560,1220,7089,-0.04,-0.205,0.236,0.181,0.724,0.089,0.012,0.095,1,0.036,0.918,0.035,2.255,2.046
2003,0.382,0.443,0.162,49501,159264,7090,0.079,0.066,-0.133,0.357,0.448,0.144,-0.042,0.098,1,0.199,0.535,0.226,0.344,0.989
2003,0.04,0.478,0.476,1294,2253,7091,0.03,-0.109,0.077,0.05,0.509,0.437,0.045,-0.044,1,0.02,0.631,0.344,1.501,0.198
2003,0.357,0.332,0.296,1492,6040,7092,-0.061,-0.042,0.096,0.504,0.296,0.193,-0.175,0.007,1,0.158,0.622,0.193,0.751,0.998
2003,0.092,0.642,0.253,6449,21973,7093,-0.004,0.041,-0.035,0.536,0.298,0.14,-0.27,-0.027,1,0.125,0.713,0.139,-0.296,1.037
2003,0.032,0.443,0.149,4985,16453,7094,-0.105,-0.064,-0.189,0.083,0.646,0.24,0.013,0.025,1,0.015,0.752,0.189,2.234,0.881
2003,0.098,0.684,0.114,3351,13989,7095,-0.089,0.086,-0.077,0.213,0.516,0.254,-0.138,-0.028,1,0.037,0.808,0.122,1.528,1.348
2003,0.041,0.483,0.447,8147,31647,7096,-0.11,0.077,0.015,0.055,0.392,0.543,-0.141,-0.139,1,0.012,0.725,0.247,1.682,0.74
2003,0.372,0.354,0.261,17306,51572,7097,-0.09,-0.022,0.113,0.696,0.131,0.087,-0.262,-0.005,1,0.316,0.53,0.124,0.095,1.328
2003,0.115,0.495,0.337,1842,3217,7098,0.076,0.021,-0.147,0.064,0.453,0.456,0.046,0.002,1,0.02,0.69,0.273,3.237,1.283
2003,0.026,0.643,0.131,9350,34257,7099,-0.031,-0.091,-0.066,0.233,0.395,0.361,-0.233,-0.125,1,0.042,0.826,0.114,0.586,1.411
2003,0.086,0.54,0.365,4143,14652,7100,0.017,0.037,-0.055,0.04,0.678,0.265,0.023,0.051,1,0.009,0.846,0.129,2.602,1.761
2003,0.411,0.472,0.107,6797,20860,7101,0.078,0.041,-0.114,0.422,0.437,0.105,-0.05,0.081,1,0.28,0.537,0.157,0.063,0.842
2003,0.387,0.497,0.088,84730,282581,7102,-0.261,0.256,-0.004,0.339,0.334,0.272,-0.063,0.072,1,0.193,0.53,0.22,0.897,1.051
2003,0.381,0.501,0.104,5515,13573,7103,0.149,-0.014,-0.136,0.692,0.142,0.156,-0.265,-0.049,1,0.203,0.6,0.178,0.382,1.226
2003,0.061,0.795,0.101,2070,7458,7104,-0.004,0.043,-0.075,0.208,0.567,0.215,-0.225,-0.035,1,0.013,0.895,0.073,1.931,1.877
2003,0.202,0.461,0.318,2899,8148,7105,0.004,0,-0.013,0.353,0.363,0.272,-0.057,0.019,1,0.116,0.656,0.211,0.868,1.428
2003,0.078,0.523,0.373,5815,30329,7106,-0.019,-0.137,0.145,0.485,0.245,0.239,-0.25,-0.035,1,0.137,0.542,0.275,-0.078,0.329
2003,0.318,0.58,0.093,5244,15968,7107,0.225,0.092,-0.311,0.398,0.248,0.243,-0.181,-0.02,1,0.096,0.693,0.183,1.038,1.596
2003,0.275,0.353,0.365,12948,39504,7108,0.104,-0.074,-0.024,0.363,0.254,0.373,-0.253,-0.078,1,0.134,0.601,0.247,0.321,1.128
2003,0.218,0.462,0.298,14958,51950,7109,-0.05,0.077,-0.029,0.378,0.261,0.326,-0.197,-0.045,1,0.123,0.584,0.25,0.597,1.096
2003,0.079,0.511,0.389,4973,16788,7110,-0.191,0.096,0.092,0.174,0.483,0.331,-0.113,0.006,1,0.052,0.747,0.181,1.205,1.593
2003,0.047,0.445,0.451,6715,14554,7111,-0.059,-0.179,0.201,0.057,0.201,0.739,-0.218,-0.259,1,0.104,0.532,0.349,-1.474,-0.516
2003,NA,NA,NA,1,2,7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,NA,NA,NA,1,2,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,NA,NA,NA,1,2,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,NA,NA,NA,1,2,7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,NA,NA,NA,1,2,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,NA,NA,NA,1,2,7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,NA,NA,NA,1,2,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,NA,NA,NA,1,2,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,NA,NA,NA,1,2,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,NA,NA,NA,1,2,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,NA,NA,NA,1,2,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,NA,NA,NA,1,2,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,NA,NA,NA,1,2,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003,0.239,0.687,0.064,2469,8064,8001,-0.13,0.14,-0.011,0.324,0.545,0.077,-0.032,0.027,1,0.169,0.739,0.049,0.945,1.296
2003,0.347,0.574,0.071,4793,14910,8002,-0.055,0.053,0.009,0.365,0.482,0.052,-0.006,0.108,1,0.176,0.738,0.064,1.439,1.362
2003,0.328,0.611,0.057,2564,6251,8003,-0.047,0.027,0.028,0.257,0.572,0.035,-0.001,0.116,1,0.144,0.786,0.039,1.124,1.043
2003,0.209,0.676,0.107,732,2745,8004,-0.177,0.177,0.005,0.287,0.568,0.052,-0.013,0.117,1,0.117,0.762,0.092,1.377,0.966
2003,0.424,0.497,0.066,4570,14772,8005,-0.029,0.068,-0.038,0.342,0.536,0.075,-0.002,0.079,1,0.252,0.65,0.071,1.022,1.23
2003,0.249,0.601,0.14,1472,5340,8006,-0.032,0.112,-0.078,0.171,0.642,0.14,0.093,0.067,1,0.105,0.756,0.118,1.9,1.387
2003,0.331,0.633,0.018,3883,10514,8007,0.138,-0.148,-0.001,0.327,0.582,0.024,-0.062,0.062,1,0.147,0.818,0.017,0.52,1.167
2003,0.092,0.818,0.059,1234,6105,8008,-0.096,0.062,0.006,0.329,0.597,0.043,-0.017,0.02,1,0.177,0.767,0.031,0.284,0.822
2003,0.283,0.593,0.109,4722,16300,8009,0.038,-0.024,-0.013,0.249,0.594,0.09,-0.012,0.06,1,0.091,0.759,0.098,1.507,0.718
2003,0.294,0.59,0.11,4421,14175,8010,0.019,0.074,-0.088,0.253,0.632,0.071,0.029,0.084,1,0.22,0.636,0.119,0.481,0.578
2003,0.46,0.461,0.071,12433,32868,8011,-0.032,0.035,0.006,0.42,0.415,0.044,0.014,0.095,1,0.269,0.655,0.05,1.357,1.184
2003,0.195,0.739,0.044,1813,5489,8012,0.027,-0.028,-0.008,0.096,0.738,0.131,0.108,0.026,1,0.107,0.792,0.077,1.086,0.429
2003,0.346,0.499,0.143,2775,7630,8013,-0.065,0.06,0.007,0.161,0.715,0.101,0.106,0.124,1,0.16,0.694,0.109,1.327,1.04
2003,0.484,0.507,0.008,886,1686,8014,0.034,-0.019,-0.009,0.422,0.522,0.012,-0.019,0.146,1,0.243,0.732,0.015,1.069,1.353
2003,0.338,0.633,0.02,444,1601,8015,-0.09,0.066,0.016,0.425,0.472,0.038,0.002,-0.028,1,0.288,0.694,0.013,0.694,1.078
2003,0.375,0.564,0.054,1202,2849,8016,-0.073,0.087,-0.011,0.551,0.341,0.022,-0.081,0.048,1,0.291,0.647,0.042,0.731,0.53
2003,0.426,0.423,0.123,24828,88655,8017,-0.044,0.028,0.009,0.228,0.575,0.121,0.065,0.117,1,0.24,0.617,0.1,1.018,1.192
2003,0.321,0.589,0.08,1075,4179,8018,-0.004,0.028,-0.021,0.227,0.571,0.151,0.03,0.025,1,0.209,0.683,0.088,0.786,0.639
2003,0.409,0.457,0.12,192904,497229,8019,-0.11,0.079,0.048,0.363,0.512,0.048,0.042,0.15,1,0.214,0.671,0.071,1.66,1.452
2003,0.254,0.711,0.025,994,3960,8020,0.011,-0.033,0.017,0.428,0.389,0.022,-0.117,0.085,1,0.253,0.71,0.012,0.008,1.799
2003,0.486,0.315,0.176,31417,86078,8021,-0.027,-0.064,0.091,0.345,0.503,0.038,0.037,0.168,1,0.282,0.604,0.071,1.146,1.34
2003,0.347,0.619,0.025,1100,3592,8022,0.054,-0.047,-0.009,0.43,0.435,0.09,-0.051,-0.018,1,0.208,0.746,0.036,0.905,1.132
2003,0.266,0.634,0.094,933,2542,8023,-0.008,0.098,-0.085,0.128,0.779,0.079,0.082,0.082,1,0.049,0.84,0.096,2.655,1.28
2003,0.409,0.554,0.032,1040,3711,8024,-0.068,0.075,-0.004,0.388,0.441,0.112,0.021,0.013,1,0.3,0.631,0.05,0.831,0.67
2003,0.25,0.584,0.156,1517,7225,8025,-0.05,0.059,-0.007,0.38,0.512,0.06,-0.054,0.106,1,0.18,0.698,0.104,0.697,0.946
2003,0.259,0.687,0.042,1342,3735,8026,-0.028,0.073,-0.046,0.292,0.578,0.075,-0.027,0.016,1,0.146,0.801,0.036,1.031,1.263
2003,0.187,0.754,0.035,6866,22422,8027,-0.037,0.02,0.008,0.224,0.58,0.07,0.009,0.03,1,0.135,0.796,0.032,0.886,1.252
2003,0.237,0.619,0.135,2423,8148,8028,-0.122,0.116,0.004,0.285,0.455,0.198,-0.042,-0.024,1,0.156,0.673,0.135,1.021,0.775
2003,0.153,0.719,0.106,6106,22555,8029,-0.05,0.027,0.021,0.213,0.635,0.039,-0.038,0.073,1,0.099,0.815,0.04,0.93,1.01
2003,0.278,0.685,0.021,1621,4787,8030,-0.034,0.016,0.009,0.389,0.501,0.084,-0.047,-0.011,1,0.103,0.83,0.026,1.897,1.762
2003,0.26,0.602,0.122,8624,27507,8031,-0.025,0.061,-0.028,0.197,0.637,0.08,0.05,0.101,1,0.153,0.705,0.109,1.007,0.987
2003,0.524,0.392,0.069,31468,72215,8032,-0.032,0.002,0.029,0.403,0.49,0.044,-0.009,0.103,1,0.291,0.621,0.053,0.837,1.081
2003,0.143,0.826,0.019,322,1083,8033,-0.056,0.035,0.013,0.177,0.782,0.01,0.085,0.135,1,0.105,0.871,0.011,1.326,1.09
2003,0.142,0.573,0.276,1985,6212,8034,-0.09,0.022,0.068,0.147,0.637,0.194,0.074,0.033,1,0.073,0.77,0.129,1.973,1.366
2003,0.271,0.65,0.071,1545,5794,8035,-0.084,0.07,0.014,0.23,0.662,0.08,0.023,0.101,1,0.127,0.772,0.063,1.395,1.114
2003,0.318,0.636,0.039,9982,25020,8036,-0.087,0.138,-0.038,0.429,0.403,0.08,-0.056,0.064,1,0.201,0.705,0.069,1.07,1.196
2003,0.385,0.519,0.07,263940,880177,8037,-0.121,0.112,0.003,0.378,0.51,0.073,-0.015,0.149,1,0.221,0.645,0.076,1.166,1.599
2003,0.443,0.493,0.054,1382,4274,8038,0.009,0.007,-0.018,0.43,0.476,0.022,-0.009,0.142,1,0.281,0.648,0.043,0.805,0.955
2003,0.309,0.523,0.154,1216,3070,8039,-0.055,-0.026,0.079,0.39,0.413,0.147,-0.061,0.017,1,0.229,0.646,0.108,0.535,0.757
2003,0.421,0.485,0.083,7843,22785,8040,0.009,-0.013,0.007,0.357,0.534,0.043,0.025,0.136,1,0.183,0.746,0.051,1.701,1.641
2003,0.243,0.692,0.052,477,1210,8041,0.03,-0.02,-0.012,0.32,0.554,0.052,-0.111,0,1,0.095,0.85,0.043,0.737,0.524
2003,0.184,0.749,0.049,391,1808,8042,-0.117,0.208,-0.097,0.393,0.529,0.021,-0.052,0.172,1,0.099,0.843,0.047,2.028,1.864
2003,0.388,0.55,0.056,825,2692,8043,-0.06,0.097,-0.029,0.471,0.458,0.043,-0.058,0.112,1,0.299,0.602,0.078,0.356,0.867
2003,0.415,0.498,0.08,1276,3423,8044,-0.05,0.059,-0.011,0.354,0.485,0.111,-0.016,-0.01,1,0.198,0.681,0.104,1.093,0.461
2003,0.5,0.372,0.117,9185,28719,8045,0.004,0.003,-0.001,0.42,0.451,0.048,0.002,0.128,1,0.229,0.648,0.083,1.465,1.233
2003,0.303,0.666,0.017,1010,3918,8046,-0.082,0.068,0.007,0.246,0.682,0.026,0.052,0.075,1,0.216,0.758,0.01,1.072,2.03
2003,0.318,0.644,0.023,1173,3144,8047,-0.02,0.014,0.003,0.349,0.606,0.023,-0.016,0.046,1,0.195,0.772,0.017,0.915,1.173
2003,0.177,0.37,0.446,4821,17830,8048,-0.253,-0.006,0.265,0.379,0.447,0.12,-0.033,0.072,1,0.215,0.566,0.194,0.737,0.447
2003,0.422,0.554,0.015,1146,2017,8049,0.251,-0.224,-0.027,0.224,0.608,0.032,0.054,0.034,1,0.134,0.817,0.031,1.328,1.101
2003,0.379,0.416,0.191,15044,43101,8050,-0.13,0.065,0.067,0.252,0.603,0.103,0.06,0.128,1,0.19,0.645,0.115,1.492,1.332
2003,0.272,0.635,0.077,1738,4235,8051,-0.03,-0.004,0.031,0.308,0.599,0.043,0.005,0.058,1,0.243,0.705,0.03,0.297,1.18
2003,0.465,0.463,0.066,6375,19037,8052,-0.081,0.063,0.021,0.388,0.495,0.052,0.016,0.063,1,0.334,0.593,0.05,0.753,0.826
2003,0.29,0.522,0.176,2170,7596,8053,-0.075,0.013,0.058,0.388,0.436,0.123,-0.039,0.03,1,0.257,0.606,0.113,0.487,0.776
2003,0.308,0.642,0.035,790,4178,8054,-0.034,0.051,-0.022,0.188,0.408,0.074,0.008,-0.022,1,0.167,0.764,0.046,1.177,0.69
2003,0.396,0.429,0.157,3662,11069,8055,-0.083,0.012,0.067,0.391,0.46,0.037,-0.014,0.132,1,0.21,0.686,0.071,1.293,1.167
2003,0.16,0.762,0.075,375,2073,8056,0.009,-0.019,0.013,0.105,0.601,0.209,0.065,-0.093,1,0.058,0.857,0.073,1.672,0.346
2003,0.462,0.515,0.016,890,2235,8057,-0.017,0.009,0.007,0.481,0.426,0.053,-0.013,0.028,1,0.364,0.605,0.019,0.556,1.092
2003,0.441,0.461,0.092,790,2390,8058,0.028,0.029,-0.053,0.356,0.345,0.137,-0.035,-0.047,1,0.243,0.631,0.101,0.84,0.476
2003,0.362,0.575,0.055,1865,4306,8059,-0.062,0.075,-0.009,0.27,0.393,0.055,-0.03,0.02,1,0.203,0.718,0.053,0.916,1.31
2003,0.34,0.594,0.06,3561,8165,8060,-0.235,0.247,0.029,0.369,0.458,0.064,-0.012,0.095,1,0.296,0.591,0.07,0.475,0.736
2003,0.335,0.635,0.019,1516,4103,8061,-0.038,0.048,-0.006,0.356,0.602,0.009,0.075,0.218,1,0.184,0.79,0.012,1.856,2.355
2003,0.501,0.406,0.079,7262,21502,8062,0.006,-0.033,0.029,0.481,0.4,0.035,-0.024,0.138,1,0.255,0.662,0.055,1.349,1.304
2003,0.296,0.602,0.085,1720,5190,8063,-0.023,0.01,0.013,0.235,0.643,0.073,0.05,0.09,1,0.139,0.767,0.073,1.499,1.147
2003,0.454,0.52,0.019,687,1839,8064,0.242,-0.245,0.003,0.157,0.796,0.019,0.098,0.111,1,0.06,0.92,0.011,2.588,1.934
2003,0.197,0.72,0.058,2358,9333,8065,0.004,-0.045,0.03,0.188,0.584,0.069,0.054,0.017,1,0.069,0.886,0.027,2.349,1.836
2003,0.218,0.625,0.143,1531,4554,8066,-0.004,-0.043,0.042,0.277,0.497,0.144,-0.005,-0.027,1,0.099,0.773,0.107,1.396,0.507
2003,0.178,0.793,0.025,1414,4305,8067,-0.046,0.041,0.007,0.208,0.645,0.041,0.047,0.055,1,0.116,0.852,0.022,1.213,1.262
2003,0.319,0.216,0.42,174405,377007,9002,-0.113,-0.013,0.157,0.273,0.204,0.433,-0.014,0.018,1,0.166,0.346,0.417,1.193,0.545
2003,0.296,0.193,0.454,236272,522415,9003,-0.088,-0.009,0.138,0.299,0.164,0.448,-0.014,0.005,1,0.183,0.278,0.469,1.077,0.335
2003,0.308,0.196,0.437,45866,105488,9004,-0.086,-0.075,0.173,0.325,0.141,0.377,-0.074,-0.066,1,0.218,0.317,0.391,0.55,0.036
2003,0.259,0.217,0.488,419198,1007145,9005,-0.139,-0.006,0.188,0.222,0.19,0.493,-0.013,0.007,1,0.137,0.334,0.458,1.238,0.504
2003,0.221,0.208,0.533,141660,336758,9006,-0.14,-0.028,0.219,0.198,0.2,0.49,-0.002,0.014,1,0.117,0.337,0.473,1.361,0.499
2003,0.198,0.202,0.563,483241,1256771,9007,-0.126,-0.036,0.212,0.145,0.178,0.564,0.008,0.016,1,0.091,0.318,0.516,1.439,0.545
2003,0.27,0.204,0.466,71290,167433,9008,-0.077,-0.039,0.143,0.256,0.155,0.507,-0.072,-0.046,1,0.145,0.319,0.455,0.855,0.214
2003,0.131,0.381,0.436,28259,65589,9009,-0.057,0.109,-0.035,0.137,0.289,0.523,-0.054,0.003,1,0.077,0.371,0.471,0.651,0.333
2003,0.312,0.202,0.443,221927,522534,9010,-0.102,-0.037,0.175,0.267,0.153,0.483,-0.024,-0.02,1,0.166,0.327,0.431,1.26,0.433
2003,0.162,0.266,0.522,78701,200815,9011,-0.121,0.017,0.138,0.141,0.224,0.511,-0.016,0.009,1,0.092,0.341,0.491,1.008,0.405
2003,0.287,0.203,0.462,188158,434625,9012,-0.09,-0.003,0.129,0.267,0.167,0.478,-0.02,0.003,1,0.17,0.289,0.478,1.02,0.379
2003,0.217,0.234,0.499,100765,255666,9013,-0.083,0.031,0.109,0.185,0.152,0.543,-0.049,-0.024,1,0.114,0.297,0.51,1.081,0.401
2003,0.442,0.185,0.31,149911,322173,9014,-0.046,-0.012,0.083,0.467,0.17,0.262,-0.026,0.012,1,0.281,0.302,0.343,1.071,0.34
2003,0.242,0.203,0.506,186883,449155,9015,-0.136,-0.043,0.222,0.269,0.203,0.432,-0.041,0.003,1,0.152,0.331,0.444,0.955,0.296
2003,0.378,0.206,0.375,132919,297035,9016,-0.069,-0.045,0.147,0.41,0.181,0.336,-0.022,0.017,1,0.226,0.352,0.359,1.223,0.573
2003,0.257,0.221,0.482,163896,391334,9017,-0.138,-0.023,0.204,0.197,0.211,0.482,0.004,0.014,1,0.121,0.348,0.457,1.334,0.475
2003,0.238,0.543,0.208,8228,21887,10001,-0.082,-0.034,0.126,0.333,0.522,0.098,0,0.093,1,0.143,0.727,0.091,1.377,1.292
2003,0.148,0.745,0.098,884,2325,10002,-0.078,0.014,0.074,0.409,0.486,0.079,-0.055,0.044,1,0.098,0.855,0.027,1.644,2.005
2003,0.293,0.536,0.16,1047,3029,10003,0.141,-0.129,-0.014,0.126,0.59,0.263,0.044,-0.02,1,0.078,0.783,0.123,1.252,0.73
2003,0.269,0.674,0.044,5603,21233,10004,-0.084,0.116,-0.033,0.435,0.419,0.088,-0.048,0.111,1,0.19,0.672,0.102,0.814,1.098
2003,0.337,0.483,0.17,119929,329751,10005,-0.106,0.097,0.025,0.378,0.449,0.135,-0.017,0.077,1,0.241,0.575,0.135,0.83,0.809
2003,0.113,0.766,0.116,2195,7253,10006,0.002,0.052,-0.049,0.3,0.565,0.121,0.011,0.014,1,0.078,0.829,0.08,1.649,1.047
2003,0.177,0.74,0.07,69266,177686,10007,-0.259,0.349,-0.075,0.228,0.685,0.064,0.047,0.157,1,0.231,0.622,0.107,0.524,1.097
2003,0.347,0.554,0.092,8001,22123,10008,0.007,-0.038,0.039,0.4,0.417,0.154,-0.075,0.039,1,0.178,0.704,0.091,0.961,1.178
2003,0.257,0.695,0.044,3682,7459,10009,-0.064,0.055,0.014,0.403,0.544,0.04,-0.017,0.047,1,0.296,0.672,0.019,0.208,1.22
2003,0.276,0.708,0.013,1331,3270,10010,-0.131,0.152,-0.013,0.425,0.505,0.034,-0.033,0.1,1,0.183,0.772,0.03,0.926,1.561
2003,0.33,0.637,0.029,1957,4582,10011,-0.041,0.047,0.004,0.501,0.42,0.039,-0.042,0.054,1,0.287,0.674,0.026,0.45,1.293
2003,0.367,0.49,0.114,28933,77287,10012,-0.101,0.102,-0.007,0.38,0.521,0.067,-0.024,0.126,1,0.269,0.58,0.109,0.433,0.923
2003,0.228,0.69,0.078,5114,14636,10013,-0.064,0.212,-0.136,0.356,0.471,0.155,-0.042,0.024,1,0.149,0.694,0.134,0.961,0.888
2003,0.32,0.631,0.038,6715,14485,10014,0.16,-0.114,-0.046,0.532,0.429,0.027,-0.154,0.102,1,0.238,0.7,0.045,-0.198,1.114
2003,0.27,0.516,0.209,2973,8480,10015,0.012,-0.023,0.014,0.325,0.429,0.232,0,0.003,1,0.16,0.661,0.166,1.14,1.085
2003,0.189,0.405,0.379,4337,12854,10016,-0.035,-0.092,0.117,0.404,0.39,0.159,-0.041,0.057,1,0.14,0.659,0.132,1.113,1.219
2003,0.363,0.544,0.089,5753,16336,10017,0.025,-0.037,0.023,0.334,0.572,0.047,0.009,0.139,1,0.119,0.805,0.045,1.771,1.683
2003,0.381,0.572,0.045,3056,7650,10018,-0.032,0.027,0.012,0.293,0.643,0.025,0.026,0.151,1,0.199,0.764,0.025,0.994,1.685
2003,0.352,0.626,0.018,4225,9125,10019,-0.046,0.061,-0.01,0.389,0.471,0.049,-0.029,0.102,1,0.163,0.783,0.032,1.395,1.677
2003,0.322,0.656,0.018,1360,2837,10020,0.213,-0.172,-0.031,0.28,0.577,0.14,0.01,-0.003,1,0.066,0.888,0.03,2.07,1.977
2003,0.235,0.654,0.104,2774,9409,10021,0.006,-0.024,0.023,0.239,0.545,0.135,0.024,0.055,1,0.174,0.716,0.086,0.709,0.93
2003,0.348,0.465,0.18,2461,6977,10022,-0.023,-0.062,0.088,0.396,0.381,0.177,-0.044,0.018,1,0.25,0.591,0.131,0.55,0.871
2003,0.262,0.495,0.237,6666,17834,10023,-0.053,0.019,0.042,0.334,0.387,0.175,-0.026,0.006,1,0.221,0.612,0.114,0.551,0.988
2003,0.286,0.628,0.081,7885,22942,10024,-0.024,0.019,0.014,0.365,0.542,0.058,-0.011,0.121,1,0.194,0.72,0.056,0.762,1.108
2003,0.254,0.633,0.106,3220,8086,10025,0.002,0.043,-0.042,0.409,0.427,0.096,-0.065,0.056,1,0.08,0.774,0.119,1.765,1.09
2003,0.191,0.77,0.038,1474,3220,10026,-0.036,0.042,0.001,0.3,0.625,0.024,-0.051,0.12,1,0.073,0.896,0.02,1.528,1.671
2003,0.176,0.76,0.061,4830,10948,10027,0.004,0.027,-0.018,0.347,0.58,0.056,-0.024,0.123,1,0.061,0.869,0.036,2.102,1.824
2003,0.239,0.732,0.022,1513,4052,10028,-0.094,0.107,-0.012,0.467,0.48,0.042,-0.026,0.069,1,0.238,0.718,0.032,0.66,1.483
2003,0.167,0.758,0.069,2351,8757,10029,-0.059,0.062,0.002,0.267,0.596,0.045,0.04,0.079,1,0.178,0.753,0.041,0.611,1.164
2003,0.314,0.675,0.009,586,1630,10030,-0.032,0.052,-0.015,0.346,0.607,0.024,0.025,0.139,1,0.201,0.774,0.019,1.213,1.967
2003,0.176,0.753,0.069,567,1373,10031,-0.041,0.03,0.013,0.352,0.548,0.094,-0.019,0.031,1,0.128,0.822,0.044,1.227,1.472
2003,0.224,0.661,0.111,1617,4912,10032,-0.07,0.065,0.009,0.449,0.454,0.081,-0.032,0.048,1,0.186,0.75,0.046,0.961,1.446
2003,0.441,0.499,0.048,12598,31068,10033,0.047,-0.048,0.014,0.401,0.488,0.046,-0.026,0.109,1,0.196,0.722,0.043,1.216,1.381
2003,0.226,0.535,0.232,1626,4808,10034,0.055,0.025,-0.076,0.399,0.346,0.196,-0.121,-0.014,1,0.106,0.679,0.173,1.111,0.897
2003,0.093,0.896,0.009,4879,12316,10035,-0.027,0.032,-0.001,0.138,0.844,0.014,0.016,0.191,1,0.035,0.948,0.01,1.742,2.185
2003,0.328,0.605,0.054,3419,9538,10036,-0.089,0.072,0.024,0.479,0.475,0.023,-0.045,0.13,1,0.315,0.63,0.021,0.245,1.502
2003,0.137,0.729,0.128,4521,13877,10037,-0.073,0.293,-0.212,0.206,0.425,0.28,0.005,-0.012,1,0.085,0.654,0.221,1.328,0.764
2003,0.243,0.728,0.025,1469,4223,10038,0.069,-0.051,-0.006,0.31,0.634,0.045,-0.024,0.095,1,0.073,0.894,0.018,1.887,2.089
2003,0.241,0.442,0.312,4160,13812,10039,-0.169,-0.022,0.198,0.448,0.42,0.089,-0.054,0.074,1,0.24,0.64,0.082,0.746,1.245
2003,0.471,0.256,0.256,23933,51082,11001,0.041,-0.068,0.045,0.56,0.355,0.06,-0.038,0.067,1,0.347,0.482,0.141,0.574,0.595
2003,0.384,0.209,0.392,34584,84605,11002,-0.01,-0.074,0.095,0.389,0.151,0.411,-0.03,-0.035,1,0.2,0.379,0.386,1.386,0.621
2003,0.436,0.149,0.391,41447,82048,11003,-0.138,-0.192,0.333,0.527,0.174,0.204,-0.059,-0.065,1,0.361,0.451,0.131,0.853,0.747
2003,0.334,0.373,0.28,17289,36948,11004,-0.193,0.036,0.16,0.379,0.33,0.276,-0.006,0,1,0.208,0.584,0.178,1.471,1.123
2003,0.377,0.242,0.366,20738,45619,11005,-0.164,-0.119,0.287,0.579,0.166,0.216,-0.115,-0.079,1,0.294,0.533,0.153,1.159,0.992
2003,0.415,0.561,0.017,2126,3066,11006,0.038,-0.019,-0.018,0.34,0.622,0.021,0.071,0.1,1,0.127,0.85,0.014,2.36,2.421
2003,0.477,0.255,0.19,111532,254199,11007,-0.156,-0.033,0.14,0.614,0.29,0.061,-0.035,0.1,1,0.282,0.54,0.09,1.413,1.26
2003,0.447,0.423,0.11,11890,25936,11008,0.132,-0.123,0.021,0.412,0.394,0.145,-0.013,-0.024,1,0.286,0.538,0.15,0.487,-0.071
2003,0.433,0.352,0.071,17683,40115,11009,-0.036,-0.045,-0.03,0.57,0.342,0.053,-0.03,0.113,1,0.269,0.609,0.054,1.286,1.604
2003,0.442,0.22,0.329,4334,7274,11010,0.039,-0.076,0.075,0.431,0.159,0.384,-0.087,-0.163,1,0.235,0.539,0.204,1.56,0.703
2003,0.445,0.246,0.263,27594,57990,11011,-0.22,-0.008,0.21,0.548,0.181,0.107,-0.057,0.01,1,0.227,0.591,0.12,2.006,1.245
2003,0.389,0.328,0.263,8369,17830,11012,-0.113,-0.048,0.177,0.425,0.329,0.24,0.035,0.016,1,0.438,0.356,0.183,0.03,0.094
2003,0.164,0.365,0.383,6516,11407,11013,-0.265,0.032,0.333,0.371,0.309,0.251,0.021,-0.023,1,0.125,0.713,0.08,2.605,1.852
2003,0.343,0.209,0.338,35717,77586,11014,-0.056,-0.233,0.207,0.629,0.228,0.105,-0.089,-0.013,1,0.299,0.49,0.145,0.706,0.44
2003,0.321,0.436,0.186,38613,92613,11015,-0.086,-0.028,0.098,0.381,0.487,0.067,0.033,0.113,1,0.186,0.664,0.098,1.617,1.056
2003,0.342,0.311,0.34,6979,13345,11016,0.084,-0.131,0.079,0.371,0.36,0.26,0.019,-0.012,1,0.19,0.607,0.182,1.691,1.325
2003,0.569,0.331,0.085,132760,285945,11017,-0.048,0.027,0.026,0.593,0.317,0.045,-0.039,0.086,1,0.334,0.565,0.069,1.221,1.285
2003,0.355,0.365,0.259,12326,23228,11018,-0.113,-0.04,0.145,0.574,0.25,0.091,-0.086,-0.026,1,0.24,0.612,0.112,1.251,0.954
