"edon","ife","inegi","mun","panc","pri","prdc","pcd","parm","dsppn","efec","lisnom","dextra","dpanc","dprdc"
20,20200,20201,"SAN JUAN IHUALTEPEC",133,136,9,0,3,0,281,494,0,1,1
20,20201,20202,"SAN JUAN JUQUILA MIXES",106,506,163,23,14,3,815,1851,0,1,1
20,20202,20203,"SAN JUAN JUQUILA VIJANOS",18,518,79,9,3,1,628,1013,0,1,1
20,20203,20204,"SAN JUAN LACHAO",118,713,208,25,28,5,1097,1978,0,1,1
20,20204,20205,"SAN JUAN LACHIGALLA",165,481,75,14,10,6,751,1734,0,1,1
20,20205,20206,"SAN JUAN LAJARCIA",30,190,85,3,0,0,308,470,0,1,1
20,20206,20193,"SAN JUAN LALANA",628,3555,956,37,36,6,5218,8250,0,1,1
20,20207,20207,"SAN JUAN MAZATLAN",620,2314,1195,44,41,8,4222,8059,0,1,1
20,20208,20208,"SAN JUAN MIXTEPEC",155,439,1115,48,33,15,1805,5835,0,1,1
20,20209,20209,"SAN JUAN MIXTEPEC_",44,106,61,10,9,0,230,490,0,1,1
20,20210,20210,"SAN JUAN �UMI",36,1212,199,12,7,3,1469,3240,0,1,1
20,20211,20211,"SAN JUAN OZOLOTEPEC",55,63,323,22,14,1,478,1357,0,1,1
20,20212,20212,"SAN JUAN PETLAPA",36,239,108,7,2,0,392,1033,0,1,1
20,20213,20213,"SAN JUAN QUIAHIJE",20,75,72,15,6,1,189,1648,0,1,1
20,20214,20214,"SAN JUAN QUIOTEPEC",86,260,117,12,10,1,486,1401,0,1,1
20,20215,20215,"SAN JUAN SAYULTEPEC",79,76,51,6,5,3,220,418,0,1,1
20,20216,20216,"SAN JUAN TABAA",8,118,49,1,0,2,178,688,0,1,1
20,20217,20217,"SAN JUAN TAMAZOLA",58,546,59,14,5,1,683,1663,0,1,1
20,20218,20218,"SAN JUAN TEITA",4,142,5,0,0,0,151,350,0,1,1
20,20219,20219,"SAN JUAN TEITIPAC",128,446,108,12,14,5,713,1907,0,1,1
20,20220,20220,"SAN JUAN TEPEUXILA",47,370,466,22,5,2,912,1648,0,1,1
20,20221,20221,"SAN JUAN TEPOSCOLULA",62,165,174,2,8,4,415,911,0,1,1
20,20222,20222,"SAN JUAN YAE",64,247,76,9,11,2,409,891,0,1,1
20,20223,20223,"SAN JUAN YATZONA",17,134,29,3,2,0,185,294,0,1,1
20,20224,20224,"SAN JUAN YUCUITA",85,86,99,8,6,2,286,511,0,1,1
20,20225,20225,"SAN LORENZO",12,552,842,1,7,0,1414,2807,0,1,1
20,20226,20226,"SAN LORENZO ALBARRADAS",71,727,28,5,3,0,834,1529,0,1,1
20,20227,20227,"SAN LORENZO CACAOTEPEC",1329,889,828,68,25,112,3251,5533,0,1,1
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",39,266,5,3,2,0,315,407,0,1,1
20,20229,20229,"SAN LORENZO TEXMELUCAN",68,998,373,27,21,0,1487,2497,0,1,1
20,20230,20230,"SAN LORENZO VICTORIA",12,134,192,1,0,1,340,699,0,1,1
20,20231,20231,"SAN LUCAS CAMOTLAN",50,202,27,8,8,0,295,980,0,1,1
20,20232,20232,"SAN LUCAS OJITLAN",1795,3575,1569,29,44,99,7111,10574,0,1,1
20,20233,20233,"SAN LUCAS QUIAVINI",43,370,20,2,2,4,441,1326,0,1,1
20,20234,20234,"SAN LUCAS ZOQUIAPAM",79,1490,132,25,16,2,1744,3457,0,1,1
20,20235,20235,"SAN LUIS AMATLAN",134,682,64,16,12,2,910,2039,0,1,1
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",119,34,25,11,1,0,190,880,0,1,1
20,20237,20237,"SAN MARCOS ARTEAGA",56,253,315,4,7,2,637,1288,0,1,1
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",7,174,120,0,5,0,306,496,0,1,1
20,20239,20239,"SAN MARTIN HUAMELULPAM",52,117,110,7,7,3,296,660,0,1,1
20,20240,20240,"SAN MARTIN ITUNYOSO",32,276,227,11,6,3,555,1362,0,1,1
20,20241,20241,"SAN MARTIN LACHILA",79,191,58,4,1,0,333,772,0,1,1
20,20242,20242,"SAN MARTIN PERAS",143,699,558,38,46,9,1493,4833,0,1,1
20,20243,20243,"SAN MARTIN TILCAJETE",173,229,89,5,6,6,508,1110,0,1,1
20,20244,20244,"SAN MARTIN TOXPALAN",123,522,267,7,6,28,953,1655,0,1,1
20,20245,20245,"SAN MARTIN ZACATEPEC",8,279,271,1,0,0,559,884,0,1,1
20,20246,20246,"SAN MATEO CAJONOS",13,145,14,4,0,0,176,330,0,1,1
20,20247,20559,"SAN MATEO DEL MAR",172,2371,1116,14,16,5,3694,6078,0,1,1
20,20248,20247,"SAN MATEO ETLATONGO",92,96,57,4,5,4,258,646,0,1,1
20,20249,20255,"SAN MATEO NEJAPAM",32,91,40,0,2,1,166,575,0,1,1
20,20250,20248,"SAN MATEO PE�ASCO",43,156,97,18,13,6,333,919,0,1,1
20,20251,20249,"SAN MATEO PI�AS",210,266,233,25,24,5,763,1624,0,1,1
20,20252,20250,"SAN MATEO RIO HONDO",511,370,70,4,8,4,967,1913,0,1,1
20,20253,20251,"SAN MATEO SINDIHUI",62,204,39,5,7,2,319,1076,0,1,1
20,20254,20252,"SAN MATEO TLAPILTEPEC",37,36,32,2,1,0,108,165,0,1,1
20,20255,20253,"SAN MATEO YOLOXOCHITLAN",111,726,110,3,4,2,956,1630,0,1,1
20,20256,20254,"SAN MELCHOR BETAZA",22,223,41,4,3,3,296,698,0,1,1
20,20257,20256,"SAN MIGUEL ACHIUTLA",28,163,49,5,9,1,255,585,0,1,1
20,20258,20257,"SAN MIGUEL AHUEHUETITLAN",457,369,9,2,1,0,838,1462,0,1,1
20,20259,20258,"SAN MIGUEL ALOAPAM",60,511,192,11,9,1,784,1327,0,1,1
20,20260,20259,"SAN MIGUEL AMATITLAN",352,1202,272,3,11,2,1842,3173,0,1,1
20,20261,20260,"SAN MIGUEL AMATLAN",38,291,29,3,5,2,368,649,0,1,1
20,20262,20261,"SAN MIGUEL CHICAHUA",48,179,218,23,19,2,489,1152,0,1,1
20,20263,20264,"SAN MIGUEL CHIMALAPA",38,1315,697,9,10,4,2073,3270,0,1,1
20,20264,20262,"SAN MIGUEL COATLAN",122,299,33,17,10,8,489,1327,0,1,1
20,20265,20263,"SAN MIGUEL DEL PUERTO",221,876,1022,12,23,10,2164,4106,0,1,1
20,20266,20265,"SAN MIGUEL DEL RIO",27,49,17,0,0,0,93,231,0,1,1
20,20267,20266,"SAN MIGUEL EJUTLA",110,148,21,0,2,1,282,495,0,1,1
20,20268,20267,"SAN MIGUEL EL GRANDE",75,454,295,29,15,4,872,2122,0,1,1
20,20269,20268,"SAN MIGUEL HUAUTLA",15,238,44,3,5,3,308,935,0,1,1
20,20270,20269,"SAN MIGUEL MIXTEPEC",71,332,173,20,10,6,612,1311,0,1,1
20,20271,20270,"SAN MIGUEL PANIXTLAHUACA",36,295,507,6,9,1,854,2320,0,1,1
20,20272,20271,"SAN MIGUEL PERAS",100,838,70,10,7,14,1039,1695,0,1,1
20,20273,20272,"SAN MIGUEL PIEDRAS",97,233,64,3,9,3,409,764,0,1,1
20,20274,20273,"SAN MIGUEL QUETZALTEPEC",119,911,388,9,15,0,1442,3148,0,1,1
20,20275,20274,"SAN MIGUEL SANTA FLOR",25,142,14,7,1,4,193,558,0,1,1
20,20276,20275,"SAN MIGUEL SOYALTEPEC",4228,5456,1133,58,54,1769,12698,18664,0,1,1
20,20277,20536,"SAN MIGUEL SUCHIXTEPEC",67,118,233,9,10,1,438,1378,0,1,1
20,20278,20276,"SAN MIGUEL TALEA DE CASTRO",64,493,178,10,7,7,759,1676,0,1,1
20,20279,20277,"SAN MIGUEL TECOMATLAN",24,79,10,2,2,1,118,173,0,1,1
20,20280,20278,"SAN MIGUEL TENANGO",75,148,80,4,0,1,308,507,0,1,1
20,20281,20279,"SAN MIGUEL TEQUIXTEPEC",87,171,96,6,7,3,370,627,0,1,1
20,20282,20280,"SAN MIGUEL TILQUIAPAM",61,215,250,19,11,6,562,1742,0,1,1
20,20283,20281,"SAN MIGUEL TLACAMAMA",46,525,276,6,9,2,864,1580,0,1,1
20,20284,20282,"SAN MIGUEL TLACOTEPEC",84,380,308,10,9,3,794,1836,0,1,1
20,20285,20283,"SAN MIGUEL TULANCINGO",44,56,66,3,7,1,177,327,0,1,1
20,20286,20284,"SAN MIGUEL YOTAO",13,146,13,4,1,0,177,252,0,1,1
20,20287,20285,"SAN NICOLAS",156,251,8,4,5,0,424,757,0,1,1
20,20288,20286,"SAN NICOLAS HIDALGO",6,126,202,1,0,0,335,634,0,1,1
20,20289,20287,"SAN PABLO COATLAN",171,607,204,19,16,1,1018,2059,0,1,1
20,20290,20288,"SAN PABLO CUATRO VENADOS",46,291,29,6,1,2,375,674,0,1,1
20,20291,20289,"SAN PABLO ETLA",949,519,283,26,14,49,1840,3134,0,1,1
20,20292,20290,"SAN PABLO HUITZO",828,1048,313,17,15,46,2267,3559,0,1,1
20,20293,20291,"SAN PABLO HUIXTEPEC",1361,1330,285,21,11,39,3047,5080,0,1,1
20,20294,20292,"SAN PABLO MACUILTIANGUIS",36,196,182,3,3,0,420,666,0,1,1
20,20295,20293,"SAN PABLO TIJALTEPEC",54,244,67,9,12,2,388,1010,0,1,1
20,20296,20294,"SAN PABLO VILLA DE MITLA",1262,1459,534,22,21,36,3334,6358,0,1,1
20,20297,20295,"SAN PABLO YAGANIZA",11,110,39,6,2,1,169,592,0,1,1
20,20298,20296,"SAN PEDRO AMUZGOS",48,704,816,6,104,1,1679,3034,0,1,1
20,20299,20297,"SAN PEDRO APOSTOL",113,185,67,10,2,5,382,1125,0,1,1
20,20300,20298,"SAN PEDRO ATOYAC",9,446,389,2,18,2,866,1760,0,1,1
20,20301,20299,"SAN PEDRO CAJONOS",48,199,49,8,6,3,313,714,0,1,1
20,20302,20300,"SAN PEDRO CANTAROS COXCALTEPEC",37,144,50,7,14,3,255,629,0,1,1
20,20303,20301,"SAN PEDRO COMITANCILLO",94,637,900,7,10,4,1652,2869,0,1,1
20,20304,20302,"SAN PEDRO EL ALTO",120,610,133,4,17,2,886,1536,0,1,1
20,20305,20303,"SAN PEDRO HUAMELULA",134,1670,1372,10,8,1,3195,4944,0,1,1
20,20306,20304,"SAN PEDRO HUILOTEPEC",65,704,234,1,1,1,1006,1446,0,1,1
20,20307,20305,"SAN PEDRO IXCATLAN",1488,2030,459,11,19,28,4035,5719,0,1,1
20,20308,20306,"SAN PEDRO IXTLAHUACA",253,444,139,13,10,6,865,1964,0,1,1
20,20309,20307,"SAN PEDRO JALTEPETONGO",0,162,18,0,0,0,180,339,0,1,1
20,20310,20308,"SAN PEDRO JICAYAN",43,1563,490,16,30,3,2145,4622,0,1,1
20,20311,20309,"SAN PEDRO JOCOTIPAC",15,310,18,2,2,4,351,660,0,1,1
20,20312,20310,"SAN PEDRO JUCHATENGO",77,254,63,1,11,2,408,858,0,1,1
20,20313,20311,"SAN PEDRO MARTIR",72,285,99,6,4,3,469,1139,0,1,1
20,20314,20312,"SAN PEDRO MARTIR QUIECHAPA",28,152,54,4,5,0,243,459,0,1,1
20,20315,20313,"SAN PEDRO MARTIR YUCUXACO",48,171,140,8,4,0,371,826,0,1,1
20,20316,20314,"SAN PEDRO MIXTEPEC",3267,4348,2565,118,82,83,10463,17142,0,1,1
20,20317,20315,"SAN PEDRO MIXTEPEC_",68,97,66,12,8,2,253,730,0,1,1
20,20318,20316,"SAN PEDRO MOLINOS",22,124,61,3,5,0,215,396,0,1,1
20,20319,20317,"SAN PEDRO NOPALA",28,123,92,3,6,0,252,478,0,1,1
20,20320,20318,"SAN PEDRO OCOPETATILLO",20,294,30,2,0,2,348,514,0,1,1
20,20321,20319,"SAN PEDRO OCOTEPEC",32,329,25,6,4,1,397,944,0,1,1
20,20322,20320,"SAN PEDRO POCHUTLA",2030,5830,5551,102,86,49,13648,19924,0,1,1
20,20323,20321,"SAN PEDRO QUIATONI",989,885,228,47,36,9,2194,4661,0,1,1
20,20324,20322,"SAN PEDRO SOCHIAPAM",94,1065,128,3,8,2,1300,2140,0,1,1
20,20325,20323,"SAN PEDRO TAPANATEPEC",488,1819,1053,15,15,17,3407,7668,0,1,1
20,20326,20324,"SAN PEDRO TAVICHE",35,205,41,7,1,0,289,495,0,1,1
20,20327,20325,"SAN PEDRO TEOZACOALCO",74,130,129,22,14,0,369,748,0,1,1
20,20328,20326,"SAN PEDRO TEUTILA",129,852,89,10,7,4,1091,2072,0,1,1
20,20329,20327,"SAN PEDRO TIDAA",48,134,72,10,8,1,273,529,0,1,1
20,20330,20328,"SAN PEDRO TOPILTEPEC",29,66,67,6,6,3,177,313,0,1,1
20,20331,20329,"SAN PEDRO TOTOLAPA",274,288,172,20,9,9,772,1791,0,1,1
20,20332,20330,"SAN PEDRO TUTUTEPEC",1377,5541,4401,316,145,100,11880,22115,0,1,1
20,20333,20331,"SAN PEDRO Y SAN PABLO AYUTLA",162,353,127,15,7,4,668,2194,0,1,1
20,20334,20332,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",166,592,408,9,12,10,1197,2372,0,1,1
20,20335,20336,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",148,454,221,8,6,0,837,1452,0,1,1
20,20336,20337,"SAN PEDRO YANERI",4,117,127,0,0,0,248,458,0,1,1
20,20337,20333,"SAN PEDRO YOLOX",193,211,57,17,14,2,494,1295,0,1,1
20,20338,20560,"SAN PEDRO YUCUNAMA",6,76,14,3,0,0,99,161,0,1,1
20,20339,20334,"SAN RAYMUNDO JALPAN",200,203,94,7,11,4,519,1033,0,1,1
20,20340,20335,"SAN SEBASTIAN ABASOLO",196,287,82,7,7,2,581,1262,0,1,1
20,20341,20338,"SAN SEBASTIAN COATLAN",49,885,25,4,6,0,969,1265,0,1,1
20,20342,20339,"SAN SEBASTIAN IXCAPA",40,454,643,25,11,2,1175,2187,0,1,1
20,20343,20340,"SAN SEBASTIAN NICANANDUTA",5,461,112,0,3,0,581,1085,0,1,1
20,20344,20341,"SAN SEBASTIAN RIO HONDO",76,786,79,4,2,0,947,1672,0,1,1
20,20345,20342,"SAN SEBASTIAN TECOMAXTLAHUACA",256,595,851,33,27,16,1778,4470,0,1,1
20,20346,20343,"SAN SEBASTIAN TEITIPAC",148,314,95,9,10,7,583,1305,0,1,1
20,20347,20344,"SAN SEBASTIAN TUTLA",2966,1474,678,44,37,160,5359,7707,0,1,1
20,20348,20345,"SAN SIMON ALMOLONGAS",132,429,72,16,14,7,670,1750,0,1,1
20,20349,20346,"SAN SIMON ZAHUATLAN",9,373,73,6,2,0,463,985,0,1,1
20,20350,20347,"SAN VICENTE COATLAN",107,495,194,39,26,4,865,2001,0,1,1
20,20351,20348,"SAN VICENTE LACHIXIO",75,197,137,23,19,4,455,1173,0,1,1
20,20352,20349,"SAN VICENTE NU�U",62,133,17,0,0,1,213,379,0,1,1
20,20353,20353,"SANTA ANA",81,459,24,6,10,0,580,1024,0,1,1
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",18,185,7,0,3,1,214,294,0,1,1
20,20355,20355,"SANTA ANA CUAUHTEMOC",35,58,57,2,4,10,166,507,0,1,1
20,20356,20356,"SANTA ANA DEL VALLE",108,269,62,4,5,8,456,1495,0,1,1
20,20357,20357,"SANTA ANA TAVELA",47,242,53,4,4,0,350,663,0,1,1
20,20358,20358,"SANTA ANA TLAPACOYAN",179,329,147,16,7,12,690,1540,0,1,1
20,20359,20359,"SANTA ANA YARENI",47,192,105,16,9,1,370,748,0,1,1
20,20360,20360,"SANTA ANA ZEGACHE",161,471,340,13,12,3,1000,2045,0,1,1
20,20361,20361,"SANTA CATALINA QUIERI",36,217,50,17,8,4,332,648,0,1,1
20,20362,20362,"SANTA CATARINA CUIXTLA",115,304,85,8,16,3,531,1001,0,1,1
20,20363,20363,"SANTA CATARINA IXTEPEJI",253,562,143,9,3,3,973,1526,0,1,1
20,20364,20364,"SANTA CATARINA JUQUILA",310,1830,1483,20,32,2,3677,6740,0,1,1
20,20365,20365,"SANTA CATARINA LACHATAO",111,382,132,7,4,3,639,941,0,1,1
20,20366,20366,"SANTA CATARINA LOXICHA",52,363,302,13,11,4,745,2080,0,1,1
20,20367,20367,"SANTA CATARINA MECHOACAN",26,718,129,6,9,2,890,1844,0,1,1
20,20368,20368,"SANTA CATARINA MINAS",109,222,195,9,8,4,547,913,0,1,1
20,20369,20369,"SANTA CATARINA QUIANE",160,281,78,3,3,1,526,1065,0,1,1
20,20370,20371,"SANTA CATARINA QUIOQUITANI",7,79,63,1,2,0,152,258,0,1,1
20,20371,20372,"SANTA CATARINA TAYATA",40,128,45,4,2,1,220,409,0,1,1
20,20372,20373,"SANTA CATARINA TICUA",48,79,74,15,10,6,232,407,0,1,1
20,20373,20374,"SANTA CATARINA YOSONOTU",27,227,139,10,7,4,414,988,0,1,1
20,20374,20375,"SANTA CATARINA ZAPOQUILA",25,155,40,3,0,0,223,400,0,1,1
20,20375,20376,"SANTA CRUZ ACATEPEC",13,250,105,1,0,2,371,600,0,1,1
20,20376,20377,"SANTA CRUZ AMILPAS",1368,750,255,19,10,44,2446,3707,0,1,1
20,20377,20378,"SANTA CRUZ DE BRAVO",11,88,32,0,0,0,131,313,0,1,1
20,20378,20379,"SANTA CRUZ ITUNDUJIA",79,1229,1341,20,28,7,2704,4996,0,1,1
20,20379,20380,"SANTA CRUZ MIXTEPEC",120,519,292,12,11,4,958,1910,0,1,1
20,20380,20381,"SANTA CRUZ NUNDACO",42,262,232,11,9,3,559,1326,0,1,1
20,20381,20382,"SANTA CRUZ PAPALUTLA",63,185,144,4,1,5,402,1057,0,1,1
20,20382,20383,"SANTA CRUZ TACACHE DE MINA",24,519,412,0,5,1,961,1550,0,1,1
20,20383,20384,"SANTA CRUZ TACAHUA",96,175,126,9,9,5,420,644,0,1,1
20,20384,20385,"SANTA CRUZ TAYATA",15,79,43,0,4,0,141,282,0,1,1
20,20385,20386,"SANTA CRUZ XITLA",89,753,42,9,6,2,901,2170,0,1,1
20,20386,20387,"SANTA CRUZ XOXOCOTLAN",7284,5596,3941,182,148,497,17648,28200,0,1,1
20,20387,20388,"SANTA CRUZ ZENZONTEPEC",224,2168,1306,200,78,10,3986,6837,0,1,1
20,20388,20389,"SANTA GERTRUDIS",108,541,489,9,12,32,1191,1965,0,1,1
20,20389,20390,"SANTA INES DEL MONTE",61,309,113,11,11,1,506,1094,0,1,1
20,20390,20392,"SANTA INES YATZECHE",17,162,27,3,0,0,209,651,0,1,1
20,20391,20393,"SANTA INES DE ZARAGOZA",72,476,68,7,2,0,625,1198,0,1,1
20,20392,20394,"SANTA LUCIA DEL CAMINO",8555,4568,2693,159,119,393,16487,26532,0,1,1
20,20393,20395,"SANTA LUCIA MIAHUATLAN",74,305,27,9,10,1,426,1031,0,1,1
20,20394,20397,"SANTA LUCIA MONTEVERDE",65,390,933,21,12,10,1431,3190,0,1,1
20,20395,20398,"SANTA LUCIA OCOTLAN",38,611,55,5,3,1,713,1982,0,1,1
20,20396,20399,"SANTA MAGDALENA JICOTLAN",8,50,5,0,0,0,63,82,0,1,1
20,20397,20553,"SANTA MARIA ALOTEPEC",267,282,159,8,9,3,728,1540,0,1,1
20,20398,20010,"SANTA MARIA APAZCO",17,80,19,8,6,4,134,1282,0,1,1
20,20399,20400,"SANTA MARIA LA ASUNCION",84,471,29,11,13,0,608,1669,0,1,1
20,20400,20401,"SANTA MARIA ATZOMPA",1832,1092,839,33,31,53,3880,7708,0,1,1
20,20401,20406,"SANTA MARIA CAMOTLAN",67,280,198,3,2,2,552,1009,0,1,1
20,20402,20407,"SANTA MARIA CHACHOAPAM",87,108,77,5,4,1,282,529,0,1,1
20,20403,20408,"SANTA MARIA CHILAPA DE DIAZ",110,188,274,15,11,5,603,1111,0,1,1
20,20404,20402,"SANTA MARIA CHILCHOTLA",985,3486,1184,46,32,8,5741,10226,0,1,1
20,20405,20403,"SANTA MARIA CHIMALAPA",56,910,663,13,17,4,1663,3533,0,1,1
20,20406,20404,"SANTA MARIA COLOTEPEC",903,2222,1703,73,69,26,4996,8888,0,1,1
20,20407,20405,"SANTA MARIA CORTIJO",35,208,123,3,5,1,375,616,0,1,1
20,20408,20409,"SANTA MARIA COYOTEPEC",204,204,126,2,2,3,541,1018,0,1,1
20,20409,20410,"SANTA MARIA DEL ROSARIO",19,107,15,6,2,0,149,254,0,1,1
20,20410,20411,"SANTA MARIA DEL TULE",1376,794,430,26,15,75,2716,4292,0,1,1
20,20411,20412,"SANTA MARIA ECATEPEC",136,305,420,18,18,0,897,1963,0,1,1
20,20412,20413,"SANTA MARIA GUELACE",37,176,42,1,4,2,262,464,0,1,1
20,20413,20414,"SANTA MARIA GUIENAGATI",24,572,194,3,6,10,809,1474,0,1,1
20,20414,20415,"SANTA MARIA HUATULCO",2904,4249,2438,54,54,89,9788,15549,0,1,1
20,20415,20416,"SANTA MARIA HUAZOLOTITLAN",242,1656,1191,22,35,12,3158,5507,0,1,1
20,20416,20417,"SANTA MARIA IPALAPA",24,702,533,6,10,1,1276,2418,0,1,1
20,20417,20418,"SANTA MARIA IXCATLAN",2,335,1,1,1,0,340,403,0,1,1
20,20418,20419,"SANTA MARIA JACATEPEC",985,1251,939,7,52,6,3240,5295,0,1,1
20,20419,20420,"SANTA MARIA JALAPA DEL MARQUES",279,1776,1591,6,3,4,3659,6830,0,1,1
20,20420,20421,"SANTA MARIA JALTIANGUIS",37,79,55,4,5,2,182,397,0,1,1
20,20421,20422,"SANTA MARIA LACHIXIO",22,147,22,2,2,2,197,632,0,1,1
20,20422,20423,"SANTA MARIA MIXTEQUILLA",73,849,727,2,1,2,1654,2549,0,1,1
20,20423,20424,"SANTA MARIA NATIVITAS",50,85,124,8,4,4,275,442,0,1,1
20,20424,20425,"SANTA MARIA NDUAYACO",32,189,63,3,3,1,291,461,0,1,1
20,20425,20426,"SANTA MARIA OZOLOTEPEC",266,344,216,49,25,6,906,2034,0,1,1
20,20426,20428,"SANTA MARIA PAPALO",84,285,252,15,10,1,647,1086,0,1,1
20,20427,20427,"SANTA MARIA PETAPA",690,2293,1436,11,13,13,4456,7582,0,1,1
20,20428,20429,"SANTA MARIA PE�OLES",63,1678,188,28,13,5,1975,3386,0,1,1
20,20429,20430,"SANTA MARIA QUIEGOLANI",78,244,86,12,9,0,429,753,0,1,1
20,20430,20431,"SANTA MARIA SOLA",80,201,66,7,8,3,365,929,0,1,1
20,20431,20432,"SANTA MARIA TATALTEPEC",10,61,25,2,6,1,105,197,0,1,1
20,20432,20433,"SANTA MARIA TECOMAVACA",20,417,241,0,2,6,686,1105,0,1,1
20,20433,20434,"SANTA MARIA TEMAXCALAPA",61,159,22,4,7,1,254,573,0,1,1
20,20434,20435,"SANTA MARIA TEMAXCALTEPEC",37,436,56,3,7,0,539,1050,0,1,1
20,20435,20436,"SANTA MARIA TEOPOXCO",39,976,91,1,10,0,1117,1956,0,1,1
20,20436,20437,"SANTA MARIA TEPANTLALI",58,195,49,16,11,1,330,1150,0,1,1
20,20437,20438,"SANTA MARIA TEXCATITLAN",2,145,223,1,0,1,372,616,0,1,1
20,20438,20439,"SANTA MARIA TLAHUITOLTEPEC",269,274,311,46,30,17,947,3332,0,1,1
20,20439,20440,"SANTA MARIA TLALIXTAC",28,333,37,2,2,2,404,723,0,1,1
20,20440,20441,"SANTA MARIA TONAMECA",465,3079,2212,59,53,21,5889,10122,0,1,1
20,20441,20442,"SANTA MARIA TOTOLAPILLA",38,260,150,3,2,1,454,633,0,1,1
20,20442,20443,"SANTA MARIA XADANI",168,1051,719,0,0,1,1939,3736,0,1,1
20,20443,20444,"SANTA MARIA YALINA",30,94,51,3,3,1,182,267,0,1,1
20,20444,20445,"SANTA MARIA YAVESIA",38,86,57,2,1,2,186,342,0,1,1
20,20445,20446,"SANTA MARIA YOLOTEPEC",13,101,48,1,2,4,169,251,0,1,1
20,20446,20447,"SANTA MARIA YOSOYUA",10,152,121,3,3,0,289,648,0,1,1
20,20447,20448,"SANTA MARIA YUCUHITI",148,577,696,34,35,9,1499,3451,0,1,1
20,20448,20449,"SANTA MARIA ZACATEPEC",109,1011,2137,51,38,11,3357,7518,0,1,1
20,20449,20450,"SANTA MARIA ZANIZA",29,47,88,2,0,1,167,659,0,1,1
20,20450,20451,"SANTA MARIA ZOQUITLAN",199,476,96,18,10,6,805,2353,0,1,1
20,20451,20452,"SANTIAGO AMOLTEPEC",68,1256,333,46,32,11,1746,3896,0,1,1
20,20452,20453,"SANTIAGO APOALA",53,244,123,22,25,3,470,858,0,1,1
20,20453,20454,"SANTIAGO APOSTOL",258,504,314,26,21,9,1132,2529,0,1,1
20,20454,20455,"SANTIAGO ASTATA",71,922,254,9,15,2,1273,2110,0,1,1
20,20455,20456,"SANTIAGO ATITLAN",6,105,23,1,0,2,137,1311,0,1,1
20,20456,20457,"SANTIAGO AYUQUILILLA",249,280,52,5,5,2,593,1151,0,1,1
20,20457,20458,"SANTIAGO CACALOXTEPEC",192,288,17,1,1,1,500,999,0,1,1
20,20458,20461,"SANTIAGO CAMOTLAN",48,292,352,5,8,1,706,1532,0,1,1
20,20459,20459,"SANTIAGO CHAZUMBA",185,909,617,13,8,13,1745,2969,0,1,1
20,20460,20460,"SANTIAGO CHOAPAM",281,589,283,18,25,2,1198,2471,0,1,1
20,20461,20462,"SANTIAGO COMALTEPEC",92,216,131,10,7,2,458,940,0,1,1
20,20462,20463,"SANTIAGO DEL RIO",10,75,173,6,2,1,267,568,0,1,1
20,20463,20464,"SANTIAGO HUAJOLOTITLAN",253,702,264,5,9,7,1240,2315,0,1,1
20,20464,20465,"SANTIAGO HUAUCLILLA",43,141,87,6,7,0,284,534,0,1,1
20,20465,20466,"SANTIAGO IHUITLAN PLUMAS",53,47,78,4,0,1,183,342,0,1,1
20,20466,20467,"SANTIAGO IXCUINTEPEC",7,384,34,5,3,0,433,670,0,1,1
20,20467,20468,"SANTIAGO IXTAYUTLA",80,1006,1343,23,52,7,2511,4625,0,1,1
20,20468,20469,"SANTIAGO JAMILTEPEC",440,2784,2476,62,57,29,5848,9879,0,1,1
20,20469,20470,"SANTIAGO JOCOTEPEC",588,1444,1209,39,26,4,3310,5674,0,1,1
20,20470,20471,"SANTIAGO JUXTLAHUACA",738,3267,2186,46,58,24,6319,13844,0,1,1
20,20471,20472,"SANTIAGO LACHIGUIRI",106,1323,344,7,7,0,1787,3317,0,1,1
20,20472,20473,"SANTIAGO LALOPA",13,79,140,4,2,0,238,321,0,1,1
20,20473,20474,"SANTIAGO LAOLLAGA",36,811,484,3,2,2,1338,2042,0,1,1
20,20474,20475,"SANTIAGO LAXOPA",68,185,86,11,5,2,357,835,0,1,1
20,20475,20476,"SANTIAGO LLANO GRANDE",16,487,348,0,10,2,863,1543,0,1,1
20,20476,20477,"SANTIAGO MATATLAN",561,752,804,35,24,14,2190,4959,0,1,1
20,20477,20478,"SANTIAGO MILTEPEC",12,95,15,1,1,0,124,253,0,1,1
20,20478,20479,"SANTIAGO MINAS",63,280,45,16,5,1,410,754,0,1,1
20,20479,20480,"SANTIAGO NACALTEPEC",101,504,223,14,7,1,850,1507,0,1,1
20,20480,20482,"SANTIAGO NEJAPILLA",8,124,7,3,1,2,145,207,0,1,1
20,20481,20483,"SANTIAGO NILTEPEC",97,1348,897,3,3,1,2349,3469,0,1,1
20,20482,20484,"SANTIAGO NUNDICHE",30,66,131,13,4,1,245,577,0,1,1
20,20483,20485,"SANTIAGO NUYOO",120,262,359,37,15,3,796,1626,0,1,1
20,20484,20486,"SANTIAGO PINOTEPA NACIONAL",1005,4074,6825,95,182,66,12247,23183,0,1,1
