"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2009,0.362,0.429,0.17,70046,192507,7090,0.153,0.05,-0.194,0.43,0.373,0.18,0.104,-0.064,0,0.199,0.535,0.226,0.344,0.989
2009,0.224,0.431,0.341,1593,2744,7091,0.188,-0.111,-0.076,0.051,0.484,0.462,0.126,0.036,0,0.02,0.631,0.344,1.501,0.198
2009,0.434,0.328,0.232,3028,7038,7092,0.219,-0.052,-0.148,0.343,0.251,0.394,0.104,0.116,0,0.158,0.622,0.193,0.751,0.998
2009,0.66,0.235,0.091,10448,25709,7093,0.524,-0.273,-0.228,0.132,0.499,0.351,0.07,0.063,0,0.125,0.713,0.139,-0.296,1.037
2009,0.115,0.487,0.343,7404,20654,7094,0.03,-0.12,0.058,0.157,0.554,0.225,0.143,0.001,0,0.015,0.752,0.189,2.234,0.881
2009,0.091,0.495,0.391,5768,18414,7095,-0.085,-0.009,0.098,0.237,0.566,0.162,0.089,-0.016,0,0.037,0.808,0.122,1.528,1.348
2009,0.01,0.42,0.566,20008,39394,7096,-0.055,-0.143,0.21,0.114,0.466,0.413,0.123,0.05,0,0.012,0.725,0.247,1.682,0.74
2009,0.543,0.31,0.118,25163,58618,7097,0.158,0.091,-0.129,0.43,0.199,0.333,0.087,0.134,0,0.316,0.53,0.124,0.095,1.328
2009,0.179,0.244,0.555,2338,3887,7098,0.08,-0.202,0.144,0.064,0.442,0.463,-0.049,0.036,0,0.02,0.69,0.273,3.237,1.283
2009,0.191,0.654,0.15,22691,45113,7099,0.11,0.298,-0.386,0.058,0.516,0.368,0.031,0.062,0,0.042,0.826,0.114,0.586,1.411
2009,0.012,0.518,0.442,9875,17767,7100,-0.068,-0.063,0.12,0.151,0.384,0.461,0.201,0.147,0,0.009,0.846,0.129,2.602,1.761
2009,0.409,0.436,0.118,10480,24793,7101,0.112,0.033,-0.147,0.448,0.41,0.129,0.071,-0.063,0,0.28,0.537,0.157,0.063,0.842
2009,0.25,0.245,0.453,82914,357730,7102,-0.035,-0.04,0.069,0.439,0.331,0.207,0.033,0.021,0,0.193,0.53,0.22,0.897,1.051
2009,0.531,0.232,0.202,7718,16613,7103,0.175,-0.029,-0.167,0.517,0.298,0.177,0.135,-0.002,0,0.203,0.6,0.178,0.382,1.226
2009,0.106,0.649,0.23,5069,9112,7104,-0.012,0.139,-0.13,0.128,0.599,0.258,0.096,0.048,0,0.013,0.895,0.073,1.931,1.877
2009,0.45,0.301,0.24,4353,9570,7105,0.284,-0.053,-0.219,0.363,0.276,0.349,0.218,0.06,0,0.116,0.656,0.211,0.868,1.428
2009,0.433,0.245,0.292,12176,37814,7106,0.285,-0.106,-0.174,0.113,0.438,0.433,-0.004,0.037,0,0.137,0.542,0.275,-0.078,0.329
2009,0.388,0.278,0.294,6886,18645,7107,0.216,-0.04,-0.108,0.357,0.401,0.215,0.141,-0.017,0,0.096,0.693,0.183,1.038,1.596
2009,0.08,0.325,0.586,20370,46076,7108,-0.124,-0.02,0.156,0.255,0.324,0.416,0.049,0.041,0,0.134,0.601,0.247,0.321,1.128
2009,0.086,0.268,0.588,23139,61997,7109,-0.167,-0.089,0.227,0.326,0.351,0.311,0.083,0.017,0,0.123,0.584,0.25,0.597,1.096
2009,0.045,0.334,0.611,7678,21164,7110,-0.094,-0.217,0.318,0.167,0.443,0.383,0.068,0.061,0,0.052,0.747,0.181,1.205,1.593
2009,0.049,0.416,0.529,10253,19983,7111,-0.004,0.027,-0.023,0.04,0.451,0.501,-0.07,0.047,0,0.104,0.532,0.349,-1.474,-0.516
2009,NA,NA,NA,1,2,7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,1,2,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,1,2,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,1,2,7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,1,2,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,1,2,7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,1,2,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,1,2,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,1,2,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,1,2,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,1,2,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,1,2,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,NA,NA,NA,1,2,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2009,0.287,0.597,0.048,2502,8262,8001,-0.048,0.156,-0.094,0.339,0.487,0.141,0.034,0.092,0,0.169,0.739,0.049,0.945,1.296
2009,0.323,0.542,0.049,5930,17350,8002,-0.094,0.136,-0.067,0.497,0.385,0.102,0.084,0.064,0,0.176,0.738,0.064,1.439,1.362
2009,0.203,0.647,0.03,2728,7005,8003,-0.141,0.153,-0.056,0.446,0.428,0.109,0.093,0.156,0,0.144,0.786,0.039,1.124,1.043
2009,0.229,0.653,0.06,1251,4454,8004,-0.11,0.191,-0.056,0.382,0.472,0.127,0.07,0.034,0,0.117,0.762,0.092,1.377,0.966
2009,0.31,0.583,0.054,4366,17093,8005,-0.059,0.198,-0.131,0.403,0.402,0.16,0.005,0.059,0,0.252,0.65,0.071,1.022,1.23
2009,0.267,0.609,0.056,1796,5933,8006,0.079,0.203,-0.314,0.336,0.415,0.228,0.086,0.027,0,0.105,0.756,0.118,1.9,1.387
2009,0.167,0.772,0.03,3743,12293,8007,-0.176,0.226,-0.045,0.5,0.435,0.052,0.159,0.144,0,0.147,0.818,0.017,0.52,1.167
2009,0.366,0.555,0.053,2149,7809,8008,0.066,-0.054,-0.013,0.231,0.667,0.093,0.051,0.097,0,0.177,0.767,0.031,0.284,0.822
2009,0.205,0.61,0.085,5164,19869,8009,-0.059,0.165,-0.093,0.399,0.402,0.156,0.118,0.071,0,0.091,0.759,0.098,1.507,0.718
2009,0.308,0.6,0.051,5985,16385,8010,0.036,0.079,-0.115,0.321,0.538,0.131,0.022,-0.031,0,0.22,0.636,0.119,0.481,0.578
2009,0.47,0.413,0.044,13166,36532,8011,-0.03,0.071,-0.051,0.537,0.304,0.137,0.064,0.14,0,0.269,0.655,0.05,1.357,1.184
2009,0.153,0.728,0.093,2081,6667,8012,-0.016,0.067,-0.04,0.211,0.67,0.092,0.035,0.059,0,0.107,0.792,0.077,1.086,0.429
2009,0.216,0.628,0.12,3318,9238,8013,-0.105,0.148,-0.04,0.359,0.399,0.229,0.026,0.101,0,0.16,0.694,0.109,1.327,1.04
2009,0.316,0.616,0.019,1073,1925,8014,-0.17,0.16,-0.022,0.605,0.37,0.022,0.085,0.06,0,0.243,0.732,0.015,1.069,1.353
2009,0.476,0.482,0.014,502,1881,8015,0.037,0.02,-0.07,0.499,0.439,0.054,0.078,0.147,0,0.288,0.694,0.013,0.694,1.078
2009,0.461,0.425,0.02,1450,3168,8016,-0.058,0.027,-0.032,0.542,0.378,0.067,0.069,0.076,0,0.291,0.647,0.042,0.731,0.53
2009,0.292,0.525,0.105,29211,110763,8017,0.038,0.115,-0.187,0.329,0.316,0.321,0.027,0.151,0,0.24,0.617,0.1,1.018,1.192
2009,0.287,0.583,0.097,1020,5223,8018,0.059,0.119,-0.174,0.278,0.433,0.269,0.027,0.151,0,0.209,0.683,0.088,0.786,0.639
2009,0.338,0.538,0.06,222716,592112,8019,-0.122,0.169,-0.048,0.512,0.327,0.139,0.056,0.086,0,0.214,0.671,0.071,1.66,1.452
2009,0.359,0.522,0.027,957,4744,8020,-0.021,0.077,-0.057,0.376,0.516,0.076,0.062,0.185,0,0.253,0.71,0.012,0.008,1.799
2009,0.39,0.409,0.065,35485,100485,8021,0.003,-0.063,-0.023,0.481,0.323,0.17,0.048,0.105,0,0.282,0.604,0.071,1.146,1.34
2009,0.37,0.545,0.064,1159,3945,8022,-0.051,0.126,-0.062,0.491,0.387,0.103,0.106,0.15,0,0.208,0.746,0.036,0.905,1.132
2009,0.118,0.826,0.045,1527,3237,8023,-0.195,0.314,-0.1,0.401,0.499,0.089,0.072,-0.057,0,0.049,0.84,0.096,2.655,1.28
2009,0.453,0.414,0.098,1052,4170,8024,0.012,0.032,-0.036,0.501,0.353,0.131,0.066,0.185,0,0.3,0.631,0.05,0.831,0.67
2009,0.417,0.491,0.04,2327,8108,8025,0.154,-0.009,-0.16,0.342,0.438,0.204,0.069,0.057,0,0.18,0.698,0.104,0.697,0.946
2009,0.289,0.636,0.05,1266,4049,8026,0,0.109,-0.086,0.33,0.459,0.18,0.07,0.183,0,0.146,0.801,0.036,1.031,1.263
2009,0.254,0.634,0.055,8348,28417,8027,-0.013,0.123,-0.083,0.323,0.526,0.109,0.088,0.137,0,0.135,0.796,0.032,0.886,1.252
2009,0.287,0.463,0.134,2074,8354,8028,0.001,0.042,-0.106,0.299,0.478,0.206,0.013,0.032,0,0.156,0.673,0.135,1.021,0.775
2009,0.154,0.738,0.046,7255,27457,8029,-0.097,0.173,-0.069,0.238,0.529,0.199,0.059,0.159,0,0.099,0.815,0.04,0.93,1.01
2009,0.299,0.544,0.084,1423,5907,8030,-0.082,0.08,-0.031,0.514,0.428,0.043,0.125,0.051,0,0.103,0.83,0.026,1.897,1.762
2009,0.267,0.587,0.062,10592,30874,8031,0.053,0.078,-0.155,0.319,0.494,0.154,0.058,0.002,0,0.153,0.705,0.109,1.007,0.987
2009,0.327,0.53,0.052,27234,79994,8032,-0.121,0.132,-0.043,0.578,0.308,0.093,0.064,0.081,0,0.291,0.621,0.053,0.837,1.081
2009,0.129,0.71,0.016,311,1401,8033,-0.26,0.115,0.004,0.393,0.59,0.014,0.123,0.055,0,0.105,0.871,0.011,1.326,1.09
2009,0.269,0.549,0.11,1853,6881,8034,0.088,0.055,-0.183,0.207,0.445,0.339,0.055,0.07,0,0.073,0.77,0.129,1.973,1.366
2009,0.252,0.593,0.065,1604,7083,8035,-0.019,0.1,-0.114,0.301,0.494,0.183,0.031,0.125,0,0.127,0.772,0.063,1.395,1.114
2009,0.364,0.477,0.087,9327,27806,8036,-0.022,0.09,-0.076,0.476,0.386,0.119,0.082,0.088,0,0.201,0.705,0.069,1.07,1.196
2009,0.252,0.594,0.099,259202,1047070,8037,-0.153,0.23,-0.051,0.449,0.382,0.128,0.025,0.059,0,0.221,0.645,0.076,1.166,1.599
2009,0.428,0.462,0.035,1755,4805,8038,-0.037,0.04,-0.028,0.533,0.37,0.076,0.069,0.076,0,0.281,0.648,0.043,0.805,0.955
2009,0.294,0.533,0.139,1355,3374,8039,-0.064,0.154,-0.089,0.38,0.332,0.274,0.076,0.151,0,0.229,0.646,0.108,0.535,0.757
2009,0.429,0.474,0.054,8729,24473,8040,0.026,0.022,-0.042,0.498,0.357,0.126,0.075,0.109,0,0.183,0.746,0.051,1.701,1.641
2009,0.181,0.606,0.137,409,1497,8041,-0.13,-0.013,0.103,0.442,0.481,0.043,0.156,0.074,0,0.095,0.85,0.043,0.737,0.524
2009,0.298,0.658,0.026,620,2009,8042,-0.141,0.194,-0.052,0.333,0.553,0.096,0.025,0.02,0,0.099,0.843,0.047,2.028,1.864
2009,0.464,0.46,0.026,1009,2935,8043,0.127,0.001,-0.151,0.466,0.45,0.075,0.047,-0.03,0,0.299,0.602,0.078,0.356,0.867
2009,0.269,0.554,0.141,1537,3886,8044,-0.166,0.139,0.039,0.561,0.345,0.078,0.091,0.011,0,0.198,0.681,0.104,1.093,0.461
2009,0.377,0.459,0.066,10637,33515,8045,-0.073,0.087,-0.046,0.561,0.291,0.133,0.075,0.069,0,0.229,0.648,0.083,1.465,1.233
2009,0.311,0.634,0.026,893,4439,8046,-0.029,0.045,-0.025,0.347,0.606,0.037,-0.003,0.088,0,0.216,0.758,0.01,1.072,2.03
2009,0.382,0.575,0.023,1299,3738,8047,-0.022,0.036,-0.016,0.439,0.517,0.034,0.053,0.058,0,0.195,0.772,0.017,0.915,1.173
2009,0.408,0.412,0.121,5307,19784,8048,0.095,0.009,-0.126,0.253,0.306,0.424,0.017,0.12,0,0.215,0.566,0.194,0.737,0.447
2009,0.24,0.623,0.055,741,2607,8049,-0.137,0.06,0.022,0.555,0.418,0.015,0.161,-0.062,0,0.134,0.817,0.031,1.328,1.101
2009,0.256,0.536,0.142,14382,48637,8050,-0.115,0.136,-0.028,0.413,0.334,0.234,0.022,0.084,0,0.19,0.645,0.115,1.492,1.332
2009,0.399,0.514,0.027,1743,5089,8051,0.122,-0.086,-0.069,0.338,0.514,0.133,0.067,0.144,0,0.243,0.705,0.03,0.297,1.18
2009,0.335,0.59,0.028,6535,22038,8052,-0.153,0.243,-0.106,0.503,0.356,0.126,0.019,0.098,0,0.334,0.593,0.05,0.753,0.826
2009,0.303,0.533,0.111,2135,8299,8053,-0.097,0.156,-0.073,0.386,0.367,0.234,0.051,0.098,0,0.257,0.606,0.113,0.487,0.776
2009,0.297,0.616,0.031,907,6361,8054,0.041,0.214,-0.137,0.322,0.421,0.149,0.051,0.162,0,0.167,0.764,0.046,1.177,0.69
2009,0.364,0.473,0.057,4867,13054,8055,-0.067,0.046,-0.031,0.511,0.313,0.147,0.083,0.103,0,0.21,0.686,0.071,1.293,1.167
2009,0.105,0.72,0.135,525,2260,8056,-0.177,0.208,-0.036,0.316,0.473,0.202,0.134,0.165,0,0.058,0.857,0.073,1.672,0.346
2009,0.468,0.453,0.056,844,2652,8057,-0.031,0.053,-0.022,0.584,0.344,0.061,0.074,0.197,0,0.364,0.605,0.019,0.556,1.092
2009,0.328,0.497,0.075,858,2562,8058,-0.115,0.208,-0.131,0.534,0.254,0.198,0.104,0.128,0,0.243,0.631,0.101,0.84,0.476
2009,0.309,0.495,0.039,1710,4448,8059,-0.048,0.083,-0.076,0.452,0.424,0.086,0.055,0.021,0,0.203,0.718,0.053,0.916,1.31
2009,0.324,0.423,0.061,2720,8500,8060,-0.083,0.019,-0.039,0.471,0.398,0.098,0.038,0.079,0,0.296,0.591,0.07,0.475,0.736
2009,0.416,0.547,0.013,1742,4491,8061,-0.066,0.111,-0.036,0.488,0.446,0.044,0.068,0.086,0,0.184,0.79,0.012,1.856,2.355
2009,0.44,0.441,0.05,9231,24711,8062,-0.069,0.084,-0.037,0.578,0.286,0.113,0.078,0.127,0,0.255,0.662,0.055,1.349,1.304
2009,0.393,0.483,0.079,1818,5669,8063,0.133,-0.104,-0.038,0.356,0.527,0.095,0.055,0.025,0,0.139,0.767,0.073,1.499,1.147
2009,0.166,0.762,0.02,537,2189,8064,-0.206,0.179,-0.013,0.575,0.381,0.036,0.174,0.149,0,0.06,0.92,0.011,2.588,1.934
2009,0.271,0.59,0.089,3223,12492,8065,-0.038,0.063,0.002,0.341,0.54,0.086,0.088,0.102,0,0.069,0.886,0.027,2.349,1.836
2009,0.318,0.462,0.157,1383,5498,8066,0.013,0,-0.031,0.453,0.365,0.167,0.172,0.095,0,0.099,0.773,0.107,1.396,0.507
2009,0.254,0.647,0.042,1400,4769,8067,-0.06,0.083,-0.025,0.345,0.583,0.056,0.096,0.11,0,0.116,0.852,0.022,1.213,1.262
2009,0.244,0.307,0.391,154873,390287,9002,-0.048,0.182,-0.105,0.311,0.099,0.539,0.098,0.144,0,0.166,0.346,0.417,1.193,0.545
2009,0.307,0.241,0.399,222740,559916,9003,-0.005,0.126,-0.085,0.315,0.093,0.533,0.093,0.123,0,0.183,0.278,0.469,1.077,0.335
2009,0.355,0.232,0.336,56210,131265,9004,0.04,0.093,-0.086,0.338,0.101,0.481,0.117,0.137,0,0.218,0.317,0.391,0.55,0.036
2009,0.209,0.301,0.432,373667,1045682,9005,-0.036,0.185,-0.118,0.244,0.091,0.623,0.091,0.156,0,0.137,0.334,0.458,1.238,0.504
2009,0.191,0.314,0.43,125115,354401,9006,-0.043,0.195,-0.124,0.218,0.091,0.645,0.091,0.156,0,0.117,0.337,0.473,1.361,0.499
2009,0.136,0.256,0.533,509768,1389234,9007,-0.057,0.146,-0.067,0.18,0.081,0.69,0.096,0.168,0,0.091,0.318,0.516,1.439,0.545
2009,0.219,0.299,0.425,69563,186843,9008,-0.027,0.186,-0.123,0.255,0.084,0.603,0.115,0.162,0,0.145,0.319,0.455,0.855,0.214
2009,0.086,0.38,0.49,32189,83233,9009,-0.054,0.181,-0.063,0.127,0.223,0.579,0.015,0.053,0,0.077,0.371,0.471,0.651,0.333
2009,0.256,0.277,0.409,206293,574827,9010,-0.033,0.178,-0.114,0.289,0.076,0.587,0.113,0.176,0,0.166,0.327,0.431,1.26,0.433
2009,0.135,0.307,0.462,75400,241393,9011,-0.02,0.144,-0.123,0.148,0.137,0.655,0.056,0.115,0,0.092,0.341,0.491,1.008,0.405
2009,0.256,0.273,0.413,178504,496198,9012,-0.013,0.165,-0.126,0.28,0.089,0.578,0.095,0.134,0,0.17,0.289,0.478,1.02,0.379
2009,0.162,0.273,0.48,100781,307862,9013,-0.03,0.167,-0.12,0.194,0.099,0.645,0.069,0.121,0,0.114,0.297,0.51,1.081,0.401
2009,0.446,0.261,0.225,137373,349446,9014,-0.013,0.136,-0.101,0.506,0.098,0.328,0.107,0.098,0,0.281,0.302,0.343,1.071,0.34
2009,0.22,0.327,0.399,162433,480253,9015,-0.053,0.189,-0.096,0.259,0.102,0.583,0.09,0.145,0,0.152,0.331,0.444,0.955,0.296
2009,0.383,0.246,0.323,128566,316991,9016,-0.025,0.116,-0.065,0.433,0.097,0.426,0.126,0.143,0,0.226,0.352,0.359,1.223,0.573
2009,0.188,0.299,0.447,146110,408677,9017,-0.067,0.168,-0.065,0.262,0.102,0.583,0.096,0.146,0,0.121,0.348,0.457,1.334,0.475
2009,0.267,0.574,0.131,9562,24907,10001,-0.116,0.203,-0.062,0.368,0.349,0.273,0.084,0.141,0,0.143,0.727,0.091,1.377,1.292
2009,0.369,0.554,0.065,1188,2962,10002,0.029,0.182,-0.161,0.299,0.377,0.307,0.103,0.275,0,0.098,0.855,0.027,1.644,2.005
2009,0.084,0.547,0.362,1640,3682,10003,-0.159,0.019,0.165,0.364,0.392,0.236,0.148,0.142,0,0.078,0.783,0.123,1.252,0.73
2009,0.322,0.448,0.192,9089,24415,10004,-0.117,0.088,0.053,0.503,0.409,0.072,0.096,0.003,0,0.19,0.672,0.102,0.814,1.098
2009,0.261,0.538,0.164,160898,397852,10005,-0.18,0.203,-0.006,0.397,0.325,0.269,0.032,0.122,0,0.241,0.575,0.135,0.83,0.809
2009,0.362,0.593,0.042,3381,8250,10006,0.081,0.152,-0.212,0.275,0.463,0.259,0.147,0.134,0,0.078,0.829,0.08,1.649,1.047
2009,0.195,0.701,0.07,88720,217680,10007,-0.097,0.193,-0.103,0.241,0.65,0.1,-0.061,-0.084,0,0.231,0.622,0.107,0.524,1.097
2009,0.309,0.543,0.124,11217,27266,10008,-0.005,0.22,-0.2,0.392,0.344,0.258,0.079,0.158,0,0.178,0.704,0.091,0.961,1.178
2009,0.324,0.618,0.048,3558,8556,10009,-0.119,0.145,-0.02,0.377,0.495,0.126,0.04,0.208,0,0.296,0.672,0.019,0.208,1.22
2009,0.28,0.601,0.091,1710,3615,10010,-0.23,0.188,0.037,0.557,0.416,0.022,0.113,-0.024,0,0.183,0.772,0.03,0.926,1.561
2009,0.414,0.525,0.039,2229,5112,10011,-0.078,0.142,-0.051,0.527,0.387,0.076,0.096,0.136,0,0.287,0.674,0.026,0.45,1.293
2009,0.261,0.633,0.069,37641,94413,10012,-0.143,0.24,-0.107,0.463,0.388,0.138,0.033,0.012,0,0.269,0.58,0.109,0.433,0.923
2009,0.214,0.635,0.137,6822,16857,10013,-0.162,0.315,-0.141,0.407,0.408,0.178,0.078,0.023,0,0.149,0.694,0.134,0.961,0.888
2009,0.249,0.697,0.044,9668,21494,10014,-0.153,0.17,-0.011,0.441,0.506,0.049,0.106,0.005,0,0.238,0.7,0.045,-0.198,1.114
2009,0.277,0.484,0.232,4364,9283,10015,-0.023,0.172,-0.128,0.396,0.314,0.284,0.119,0.058,0,0.16,0.661,0.166,1.14,1.085
2009,0.284,0.422,0.238,5322,14546,10016,-0.094,0.075,0.01,0.312,0.19,0.492,0.169,0.25,0,0.14,0.659,0.132,1.113,1.219
2009,0.267,0.631,0.062,6313,20178,10017,-0.129,0.199,-0.066,0.493,0.341,0.161,0.126,0.169,0,0.119,0.805,0.045,1.771,1.683
2009,0.242,0.714,0.03,3787,8274,10018,-0.148,0.229,-0.051,0.502,0.417,0.075,0.081,0.114,0,0.199,0.764,0.025,0.994,1.685
2009,0.335,0.515,0.107,4230,10674,10019,-0.105,0.137,0.007,0.532,0.394,0.056,0.088,0.089,0,0.163,0.783,0.032,1.395,1.677
2009,0.261,0.687,0.047,1676,3635,10020,-0.085,0.369,-0.281,0.475,0.352,0.171,0.191,0.189,0,0.066,0.888,0.03,2.07,1.977
2009,0.215,0.575,0.164,4220,11095,10021,-0.071,0.134,-0.045,0.277,0.449,0.26,0.062,0.153,0,0.174,0.716,0.086,0.709,0.93
2009,0.333,0.416,0.226,3657,8295,10022,-0.041,0.085,0.004,0.406,0.325,0.256,0.067,0.105,0,0.25,0.591,0.131,0.55,0.871
2009,0.223,0.441,0.184,7717,19751,10023,-0.103,0.081,-0.072,0.297,0.251,0.447,0.099,0.201,0,0.221,0.612,0.114,0.551,0.988
2009,0.286,0.587,0.103,10872,28072,10024,-0.126,0.14,0,0.437,0.408,0.15,0.096,0.164,0,0.194,0.72,0.056,0.762,1.108
2009,0.308,0.522,0.128,4237,9503,10025,-0.089,0.146,-0.05,0.548,0.328,0.116,0.188,0.026,0,0.08,0.774,0.119,1.765,1.09
2009,0.263,0.701,0.021,1800,3390,10026,-0.031,0.164,-0.076,0.382,0.513,0.096,0.13,0.156,0,0.073,0.896,0.02,1.528,1.671
2009,0.262,0.666,0.058,5280,13057,10027,-0.143,0.251,-0.087,0.405,0.381,0.213,0.162,0.222,0,0.061,0.869,0.036,2.102,1.824
2009,0.336,0.626,0.031,2084,4622,10028,-0.178,0.247,-0.064,0.52,0.438,0.04,0.093,0.016,0,0.238,0.718,0.032,0.66,1.483
2009,0.24,0.616,0.083,4038,10240,10029,-0.094,0.109,-0.019,0.348,0.528,0.115,0.098,0.087,0,0.178,0.753,0.041,0.611,1.164
2009,0.336,0.596,0.051,803,1885,10030,-0.108,0.092,0.019,0.431,0.546,0.017,0.041,-0.02,0,0.201,0.774,0.019,1.213,1.967
2009,0.321,0.569,0.109,697,1477,10031,-0.078,0.115,-0.023,0.381,0.467,0.149,0.1,0.141,0,0.128,0.822,0.044,1.227,1.472
2009,0.394,0.541,0.057,2409,5666,10032,-0.038,0.191,-0.133,0.359,0.322,0.315,0.109,0.244,0,0.186,0.75,0.046,0.961,1.446
2009,0.337,0.559,0.072,14427,36900,10033,-0.092,0.147,-0.023,0.533,0.368,0.084,0.086,0.106,0,0.196,0.722,0.043,1.216,1.381
2009,0.233,0.514,0.192,1658,5563,10034,-0.101,0.157,-0.08,0.325,0.304,0.366,0.126,0.117,0,0.106,0.679,0.173,1.111,0.897
2009,0.085,0.895,0.016,5678,14529,10035,-0.184,0.285,-0.093,0.276,0.681,0.039,0.122,0.099,0,0.035,0.948,0.01,1.742,2.185
2009,0.41,0.547,0.028,4041,11030,10036,-0.038,0.118,-0.05,0.426,0.428,0.133,0.038,0.194,0,0.315,0.63,0.021,0.245,1.502
2009,0.178,0.515,0.227,6696,15311,10037,-0.072,0.22,-0.173,0.323,0.412,0.248,0.1,-0.006,0,0.085,0.654,0.221,1.328,0.764
2009,0.281,0.646,0.065,1859,5179,10038,-0.089,0.172,-0.065,0.437,0.449,0.107,0.129,0.186,0,0.073,0.894,0.018,1.887,2.089
2009,0.314,0.509,0.132,4889,15956,10039,-0.091,0.131,-0.029,0.308,0.281,0.405,0.053,0.219,0,0.24,0.64,0.082,0.746,1.245
2009,0.457,0.464,0.068,32025,61432,11001,-0.062,0.155,-0.065,0.61,0.218,0.156,0.096,0.023,0,0.347,0.482,0.141,0.574,0.595
2009,0.338,0.178,0.446,39064,98964,11002,-0.07,0.048,0.034,0.47,0.09,0.419,0.166,0.139,0,0.2,0.379,0.386,1.386,0.621
2009,0.376,0.319,0.227,50052,103735,11003,-0.215,0.205,-0.015,0.513,0.059,0.407,0.17,0.296,0,0.361,0.451,0.131,0.853,0.747
2009,0.239,0.39,0.35,21056,46195,11004,-0.2,0.131,0.098,0.487,0.207,0.286,0.101,0.114,0,0.208,0.584,0.178,1.471,1.123
2009,0.429,0.209,0.342,25708,56924,11005,-0.097,-0.002,0.134,0.546,0.14,0.289,0.124,0.172,0,0.294,0.533,0.153,1.159,0.992
2009,0.389,0.579,0.022,2908,3797,11006,-0.041,0.107,-0.05,0.654,0.31,0.027,0.162,0.031,0,0.127,0.85,0.014,2.36,2.421
2009,0.436,0.447,0.078,135700,314345,11007,-0.201,0.272,-0.039,0.671,0.123,0.156,0.133,0.159,0,0.282,0.54,0.09,1.413,1.26
2009,0.464,0.312,0.193,13984,30635,11008,0.067,-0.147,0.084,0.543,0.346,0.085,0.107,0.012,0,0.286,0.538,0.15,0.487,-0.071
2009,0.418,0.453,0.081,22665,50948,11009,-0.128,0.157,-0.031,0.6,0.202,0.156,0.125,0.187,0,0.269,0.609,0.054,1.286,1.604
2009,0.413,0.288,0.288,5459,9100,11010,-0.063,0.109,-0.008,0.409,0.103,0.469,0.116,0.211,0,0.235,0.539,0.204,1.56,0.703
2009,0.464,0.298,0.152,32306,66966,11011,-0.152,0.155,0.013,0.634,0.091,0.224,0.157,0.221,0,0.227,0.591,0.12,2.006,1.245
2009,0.513,0.238,0.246,11381,21815,11012,0.091,-0.116,0.056,0.51,0.26,0.211,0.086,0.097,0,0.438,0.356,0.183,0.03,0.094
2009,0.222,0.397,0.367,9302,14525,11013,-0.247,0.246,0.233,0.295,0.1,0.306,0.128,0.296,0,0.125,0.713,0.08,2.605,1.852
2009,0.462,0.305,0.201,41037,95964,11014,-0.119,0.061,0.083,0.584,0.15,0.224,0.153,0.152,0,0.299,0.49,0.145,0.706,0.44
2009,0.395,0.49,0.078,49723,113204,11015,-0.061,0.128,-0.037,0.475,0.302,0.169,0.086,0.101,0,0.186,0.664,0.098,1.617,1.056
2009,0.369,0.298,0.318,8819,16177,11016,-0.062,-0.044,0.124,0.472,0.241,0.273,0.108,0.072,0,0.19,0.607,0.182,1.691,1.325
2009,0.483,0.428,0.052,143715,343178,11017,-0.123,0.188,-0.058,0.69,0.206,0.087,0.08,0.05,0,0.334,0.565,0.069,1.221,1.285
2009,0.47,0.385,0.077,15560,26815,11018,-0.084,0.135,-0.073,0.576,0.21,0.2,0.114,0.096,0,0.24,0.612,0.112,1.251,0.954
2009,0.419,0.503,0.056,17557,42647,11019,0.054,0.126,-0.136,0.539,0.259,0.175,0.152,0.056,0,0.211,0.592,0.162,0.648,0.382
2009,0.469,0.465,0.035,413597,903056,11020,-0.2,0.259,-0.039,0.696,0.183,0.087,0.078,0.138,0,0.346,0.574,0.039,1.481,1.519
