"edon","ife","inegi","pan","pri","prd","pvem","pt","mc","morena","pes","rsp","fxm","indep","panc","morenac","efec","lisnom","dextra","dpanc","dmorenac","dpric"
8,8030,8030,2294.5,261.2,12.3,70.3,30.2,108,1204.3,80,52,11,0,0,0,4124,6884,0,1,1,1
8,8031,8031,4183.4,3187.5,120.9,255,249.7,2131,3924.9,126,54,270,0,0,0,14503,30391,0,1,1,1
8,8032,8032,11460.4,8378,377.7,1369.9,513.7,14579,6842.6,4379,317,451,0,0,0,48668,88756,0,1,1,1
8,8033,8033,405.9,430.1,2,5.1,3,83,57.9,20,0,2,0,0,0,1009,1572,0,1,1,1
8,8034,8034,445.8,105.6,87.6,100.4,32.1,863,761.4,15,8,469,0,0,0,2888,5536,0,1,1,1
8,8035,8035,1605.8,864.1,22.2,27,31.1,88,576.8,294,96,395,0,0,0,4000,8150,0,1,1,1
8,8036,8036,5015.7,2210,206.1,398.3,423.9,2648,3888.8,292,54,252,0,0,0,15389,30396,0,1,1,1
8,8037,8037,107414.6,32488.2,2996.5,12866,8347,30214,206846.9,10474,3870,7236,0,0,0,422762,1144519,0,1,1,1
8,8038,8038,1329.2,967.8,5,17,6,57,372,27,6,7,0,0,0,2794,4877,0,1,1,1
8,8039,8039,423.6,624.4,6,15.1,313,729,275.8,11,1,39,0,0,0,2438,3535,0,1,1,1
8,8040,8040,4479.7,598,73.2,125,138.7,188,3172.1,120,729,67,0,0,0,9691,21100,0,1,1,1
8,8041,8041,65.1,417.6,14.3,5,5,234,111,7,3,2,0,0,0,864,1244,0,1,1,1
8,8042,8042,146,59.5,448.3,200.4,560.3,7,40.4,3,1,2,0,0,0,1468,2134,0,1,1,1
8,8043,8043,373.3,476,33.7,39.7,28.7,56,374.7,44,11,12,0,0,0,1449,2609,0,1,1,1
8,8044,8044,1096.9,800,14,117.1,42.8,284,268.3,31,6,8,0,0,0,2668,4047,0,1,1,1
8,8045,8045,7849.4,1253.2,110.8,317.7,260.2,3168,2429.8,547,176,111,0,0,0,16223,36319,0,1,1,1
8,8046,8046,715.1,288.3,18.5,21,52,18,1581.8,39,72,20,0,0,0,2826,5592,0,1,1,1
8,8047,8047,839.7,980.3,3,7,19,24,425,14,9,4,0,0,0,2325,3756,0,1,1,1
8,8048,8048,2516,2991,201.7,210.1,199.2,360,1473.5,166,37,58,0,0,0,8212,19810,0,1,1,1
8,8049,8049,920,637,7,9,8,20,818,7,24,18,0,0,0,2468,2891,0,1,1,1
8,8050,8050,6160.6,2095.4,454.4,781.5,1008,3263,8149.9,510,135,519,0,0,0,23076,50651,0,1,1,1
8,8051,8051,608.6,1611.3,62,208.5,30.1,133,1407.3,33,25,10,0,0,0,4129,6209,0,1,1,1
8,8052,8052,5230.9,4324.9,32.1,120.3,67.5,94,1604.1,48,10,29,0,0,0,11561,24640,0,1,1,1
8,8053,8053,550.3,761.7,23,39.3,40.2,172,1119.5,17,23,19,0,0,0,2765,5547,0,1,1,1
8,8054,8054,2003.3,908.6,10,24.2,7,26,189.8,14,1,6,0,0,0,3190,7609,0,1,1,1
8,8055,8055,3624.9,1099.9,48.2,102.6,1097.2,1007,481.5,150,16,27,0,0,0,7654,13850,0,1,1,1
8,8056,8056,188.6,921,349.4,18,5,65,117,12,1,3,0,0,0,1680,2157,0,1,1,1
8,8057,8057,762.8,615.2,5,8,9.1,25,211.9,0,1,12,0,0,0,1650,2360,0,1,1,1
8,8058,8058,599.7,685.2,12,12.1,5,164,221.9,4,6,7,0,0,0,1717,2622,0,1,1,1
8,8059,8059,322,365.9,13.1,433.6,420.8,542,522.6,151,15,94,0,0,0,2880,4289,0,1,1,1
8,8060,8060,749.3,1572.3,35.2,108.7,65.5,1372,672.8,214,12,679,0,0,0,5481,8797,0,1,1,1
8,8061,8061,1334.8,136.2,6,22.1,3,88,636.9,24,14,3,0,0,0,2268,4051,0,1,1,1
8,8062,8062,5448.4,1283.9,2140.9,189.9,119.4,658,2044.8,465,49,111,0,0,0,12510,25132,0,1,1,1
8,8063,8063,631.4,359.9,632.7,39.2,43.3,46,844.5,24,250,13,0,0,0,2884,5198,0,1,1,1
8,8064,8064,918,100,2,9,5,37,182,10,4,2,0,0,0,1269,2311,0,1,1,1
8,8065,8065,2314.9,271.5,58.5,66.1,86.2,2595,2050.7,83,74,54,0,0,0,7654,13777,0,1,1,1
8,8066,8066,996.9,1144,8,32.2,20.3,518,430.5,8,22,6,0,0,0,3186,4922,0,1,1,1
8,8067,8067,271.7,779.3,210,296.6,17,746,178.4,22,2,4,0,0,0,2527,4212,0,1,1,1
9,9002,9002,57555.4,26827.4,4685.6,6216.7,3397.4,4948,79720.1,4049,1827,11213,0,0,0,200442,381922,0,1,1,1
9,9003,9003,112755,43260.6,18652.6,7083.9,6390.8,11848,111259.7,3557,1747,5265,0,0,0,321819,567355,0,1,1,1
9,9004,9004,28906.5,34891.6,1874.8,4619.2,1700,3083,26880.8,2253,1194,1769,0,0,0,107171,169140,0,1,1,1
9,9005,9005,103402.8,74007.4,43853.7,14567.4,11051,16156,225417.8,10194,5112,10301,0,0,0,514062,1052838,0,1,1,1
9,9006,9006,43723.4,25686.4,10113.9,12107.6,3002.3,6070,71804.6,3584,1798,4839,0,0,0,182732,359479,0,1,1,1
9,9007,9007,103339.3,83551.6,38474.1,25656,18102.4,23157,334474.8,14088,5272,11562,0,0,0,657678,1498985,0,1,1,1
9,9008,9008,24663.6,27900,2456.6,3174,4688,3622,36399,2948,1018,2835,0,0,0,109705,204324,0,1,0,1
9,9009,9009,2606.6,14570.7,779.2,2620,2747,1689,24169,2653,603,2572,0,0,0,55009,111559,0,1,0,1
9,9010,9010,106553.7,47868.5,23925,8168.9,5624.2,10279,106530.8,5151,1936,8690,0,0,0,324725,619348,0,1,1,1
9,9011,9011,14884.3,23087.7,8511.6,7988,4485,4161,59828,4449,1477,3156,0,0,0,132028,306254,0,1,0,1
9,9012,9012,80831.6,39461.4,8046.7,6540.9,5061.5,22640,106538,3693,2130,12680,0,0,0,287623,559573,0,1,1,1
9,9013,9013,35378.9,22131.3,3756.7,6967,4045,6734,68062,2931,2105,3781,0,0,0,155893,351623,0,1,0,1
9,9014,9014,144962.8,23962.7,3791.7,2376.1,1949,6565,47192.7,1492,835,1957,0,0,0,235085,374478,0,1,1,1
9,9015,9015,66386.7,52199.8,7253.7,5233.2,4359.3,8384,87092.6,4667,2598,4973,0,0,0,243147,487014,0,1,1,1
9,9016,9016,88775.2,19072.4,3043,3138.2,3632,9080,61628.6,1726,1049,2227,0,0,0,193371,323747,0,1,1,1
9,9017,9017,41640.2,34559.9,14105.7,4693.8,4078.6,8214,98541.4,3827,1726,4018,0,0,0,215404,404353,0,1,1,1
10,10001,10001,3503.7,2249,224.9,3263.9,408.6,277,2212.6,86,247,180,0,0,0,12653,24893,0,1,1,1
10,10002,10002,267.3,176.5,2.2,4,43.5,6,701.5,17,17,7,0,0,0,1242,3158,0,1,1,1
10,10003,10003,154.7,538.8,9.5,12.2,64.4,31,658.2,20,75,22,0,0,0,1586,3362,0,1,1,1
10,10004,10004,889.4,2928,546.8,2409.6,288.3,237,3793,122,260,156,0,0,0,11630,26212,0,1,1,1
10,10005,10005,49975.8,41311.4,2850.5,3378.1,8464.1,18919,49467.7,4272,16377,4439,0,0,0,199455,496019,0,1,1,1
10,10006,10006,1723.9,814.6,32.7,505.6,63.2,50,1025.3,40,93,32,0,0,0,4380,7744,0,1,1,1
10,10007,10007,12137,26561.7,1003.2,3174,1049.6,2455,54561.8,1858,514,1309,0,0,0,104624,264145,0,1,1,1
10,10008,10008,1631.9,2354.9,1644.9,2775,338.5,601,2577.3,286,733,164,0,0,0,13107,29727,0,1,1,1
10,10009,10009,566.5,2032.1,18.3,31.3,69.7,173,676.1,29,26,16,0,0,0,3638,7456,0,1,1,1
10,10010,10010,176.2,449.7,5.1,161.1,251.7,45,424.4,60,16,22,0,0,0,1611,3284,0,1,1,1
10,10011,10011,288.1,793.3,12.4,14,32.1,170,670.8,25,21,5,0,0,0,2032,4437,0,1,1,1
10,10012,10012,5388.6,16775.7,537.1,2873.6,776.9,2500,19727.2,1099,1189,624,0,0,0,51492,111442,0,1,1,1
10,10013,10013,1036.4,2456,161.6,206,291.8,224,2966.5,51,62,76,0,0,0,7531,18810,0,1,1,1
10,10014,10014,1378.9,5926.3,57,5006.6,753.4,130,4482.2,298,301,136,0,0,0,18469,31935,0,1,1,1
10,10015,10015,784.6,542,24.2,126.4,248.3,192,1842.2,36,137,82,0,0,0,4015,9802,0,1,1,1
10,10016,10016,411.3,621.4,292.6,1249.9,890.2,175,1538,114,90,52,0,0,0,5434,14937,0,1,1,1
10,10017,10018,2743.9,983.9,87.2,145.4,183.4,363,2930,60,83,87,0,0,0,7667,21351,0,1,1,1
10,10018,10019,584.5,847.6,26.6,24.1,61.5,351,1669.4,31,45,27,0,0,0,3668,6959,0,1,1,1
10,10019,10020,950.4,707.5,55.1,45.6,91.1,191,1335.3,34,19,10,0,0,0,3439,9883,0,1,1,1
10,10020,10021,440.4,203.2,7.3,14.1,24.3,28,991.7,21,33,5,0,0,0,1768,3876,0,1,1,1
10,10021,10022,679.1,1742.7,174.3,68.1,173,96,1155.6,43,157,71,0,0,0,4360,10912,0,1,1,1
10,10022,10023,506,1092.7,237.5,483.3,70.6,80,1440.2,43,85,14,0,0,0,4052,8650,0,1,1,1
10,10023,10024,1126.6,2074.7,236.4,2435,223.4,189,1995.5,195,72,102,0,0,0,8650,20371,0,1,1,1
10,10024,10025,2004.9,5077,441.7,400.3,210.4,271,4265.5,211,174,118,0,0,0,13174,33721,0,1,1,1
10,10025,10026,424.1,825.1,773.9,58.5,87,100,1711.7,41,105,81,0,0,0,4207,10205,0,1,1,1
10,10026,10027,283.3,390.3,20.6,13.1,19,104,365.7,12,12,6,0,0,0,1226,2725,0,1,1,1
10,10027,10028,1983.7,947.9,55.4,111.3,105.1,139,2497.4,74,91,52,0,0,0,6057,13462,0,1,1,1
10,10028,10029,155.1,488.5,40.3,321.5,102.7,58,1291.7,36,73,6,0,0,0,2573,4444,0,1,1,1
10,10029,10030,490.6,1915.1,11.1,58.1,69.5,167,1256.1,67,74,32,0,0,0,4141,10099,0,1,1,1
10,10030,10031,157.7,71.1,4.2,17.4,52.5,35,529.1,8,17,5,0,0,0,897,1911,0,1,1,1
10,10031,10032,114.6,182.4,5,7.2,87.4,8,372.4,7,4,1,0,0,0,789,1486,0,1,1,1
10,10032,10033,206.1,601,268,362.8,74.1,52,870.2,26,118,14,0,0,0,2592,5263,0,1,1,1
10,10033,10034,6792.6,2987.2,210.2,244,322.6,266,4761.2,152,119,408,0,0,0,16263,38119,0,1,1,1
10,10034,10035,456.8,423.5,48.7,334.3,135.3,81,975.5,25,22,21,0,0,0,2523,5485,0,1,1,1
10,10035,10036,563.2,2887.1,23.7,38.3,92.1,140,4010.7,75,103,17,0,0,0,7950,16886,0,1,1,1
10,10036,10037,499.9,1846,19.3,62.8,82.1,70,1527.2,44,32,44,0,0,0,4227,10244,0,1,1,1
10,10037,10038,629.9,2104.4,112.9,121.8,114.8,194,3752.1,34,65,30,0,0,0,7159,15380,0,1,1,1
10,10038,10039,445.4,318.8,15.5,34.3,40.3,26,927.4,45,18,8,0,0,0,1879,5850,0,1,1,1
10,10039,10017,1154.4,1084.8,161,837,213,267,2248.6,66,26,35,0,0,0,6093,18158,0,1,1,1
11,11001,11001,9581,6488,174,1619.7,614.3,620,6672.7,397,3893,2017,0,0,0,32077,69147,0,0,1,0
11,11002,11002,12675,2660,1478,1496,1508,1713,11498,732,802,967,0,0,0,35529,96534,0,0,0,0
11,11003,11003,18033,16169,1770,2261,1602,1362,15575,1799,718,1897,0,0,0,61186,135343,0,0,0,0
11,11004,11004,7097,1203,232,3486,168,3676,4075,603,333,131,0,0,0,21004,51218,0,0,0,0
11,11005,11005,8921,1312,631,3451,780,779,6164,2876,713,1154,0,0,0,26781,70805,0,0,0,0
11,11006,11006,1737,77,16,156,16,21,1237,52,84,35,0,0,0,3431,4483,0,0,0,0
11,11007,11007,64537,15984,2624,6361,5020,5980,50563,2416,1328,2199,0,0,0,157012,390227,0,0,0,0
11,11008,11008,8110,6205,629,362,54,518,1437,80,22,41,0,0,0,17458,32810,0,0,0,0
11,11009,11009,8055,1536,492,1416,2660,980,6360,485,540,1320,0,0,0,23844,62381,0,0,0,0
11,11010,11010,2669,306,768,447,45,129,849,57,21,41,0,0,0,5332,9587,0,0,0,0
11,11011,11011,12389,1577,3957,2230,809,820,8837,2226,1635,680,0,0,0,35160,76654,0,0,0,0
11,11012,11012,4098,3578,98,212.9,159.4,829,2397.7,69,49,61,0,0,0,11552,23930,0,0,1,0
11,11013,11013,3212,166,726,868,98,89,3267,1299,253,689,0,0,0,10667,19214,0,0,0,0
11,11014,11014,19515,11670,630,3189,669,1456,7600,1946,680,3824,0,0,0,51179,118328,0,0,0,0
11,11015,11015,33460,6045,1383,1912,773,2560,10631,445,572,1977,0,0,0,59758,145506,0,0,0,0
11,11016,11016,2771,188,70,2003.4,48,298,3165.5,107,666,69,0,0,0,9386,17055,0,0,1,0
11,11017,11017,80370,16750,2314,3853,1582,7051,52198,1701,1639,1742,0,0,0,169200,439889,0,0,0,0
11,11018,11018,5045,1588,376,648.4,330.9,379,4488.5,372,2985,218,0,0,0,16431,30077,0,0,1,0
11,11019,11019,4318,7630,168,360,139,1233,4555,510,206,109,0,0,0,19228,42127,0,0,0,0
11,11020,11020,319425,41252,4439,18830,3807,17266,114140,4635,2489,4510,0,0,0,530793,1184640,0,0,0,0
11,11021,11021,5526,1660,686,1318,318,5543,5096,406,69,162,0,0,0,20784,45022,0,0,0,0
11,11022,11022,2087,3501,81,1363,652,836,1192,108,53,75,0,0,0,9948,18771,0,0,0,0
11,11023,11023,16829,4474,535,5127,497,804,14045,422,234,365,0,0,0,43332,129055,0,0,0,0
11,11024,11024,2656,316,63,123.2,58,3011,954.7,43,13,42,0,0,0,7280,11172,0,0,1,0
11,11025,11025,13244,3400,114,864,134,2391,2233,116,32,64,0,0,0,22592,57612,0,0,0,0
11,11026,11026,7909,8056,170,655.5,274.3,377,7177,143,153,122,0,0,0,25037,47790,0,0,1,0
11,11027,11027,29763.3,5386.3,1143.5,4480,3703,9872,36958,1392,1117,3055,0,0,0,96871,219577,0,1,0,1
11,11028,11028,9609,5322,439,1287,323,3851,11200,412,614,398,0,0,0,33455,85551,0,0,0,0
11,11029,11029,5094,754,127,833,1133,224,1495,155,4746,229,0,0,0,14790,29387,0,0,0,0
11,11030,11030,15129,1885,287,13132,557,393,4875,698,148,221,0,0,0,37325,85831,0,0,0,0
11,11031,11031,20468,12373,253,1892,311,889,5030,253,81,93,0,0,0,41643,96419,0,0,0,0
11,11032,11032,8568,1976,828,2107,2807,3680,3296,1725,156,936,0,0,0,26079,63154,0,0,0,0
11,11033,11033,9805,13660,900,2228,1068,514,5741,606,1374,938,0,0,0,36834,94008,0,0,0,0
11,11034,11034,1359,916,42,88,10,15,631,32,24,8,0,0,0,3125,4688,0,0,0,0
11,11035,11035,11903.9,1440.3,6420.3,1471,901,1471,5096,385,143,404,0,0,0,29636,63447,0,1,0,1
11,11036,11036,1366,1778,22,73,25,134,1021,61,32,15,0,0,0,4527,6799,0,0,0,0
11,11037,11037,18550,8425,577,3208,671,1300,19674,1026,674,1108,0,0,0,55213,142206,0,0,0,0
11,11038,11038,1899,1650,45,328,24,146,1019,21,21,19,0,0,0,5172,10533,0,0,0,0
11,11039,11039,5268,5671,140,254,833,292,2285,114,28,108,0,0,0,14993,31869,0,0,0,0
11,11040,11040,2206,1448,2017,81,224,53,2935,510,93,46,0,0,0,9613,14196,0,0,0,0
11,11041,11041,3773,5320,184,2860,119,1363,8077,341,103,116,0,0,0,22256,51096,0,0,0,0
11,11042,11042,14229,4269,1863,1886.9,606.8,1522,13898.9,1028,1180,788,0,0,0,41272,117641,0,0,1,0
11,11043,11043,3499,2175,119,221,966,84,1760,105,386,47,0,0,0,9362,15968,0,0,0,0
11,11044,11044,6006.6,1007.7,1787.6,1790,427,904,8473,356,3035,770,0,0,0,24557,48475,0,1,0,1
11,11045,11045,2577,172,2175,82,26,29,740,32,66,19,0,0,0,5918,8711,0,0,0,0
11,11046,11046,6822,5532,156,6255,317,612,6826,297,185,146,0,0,0,27148,64768,0,0,0,0
12,12001,12001,5508.7,80717,12515.4,4898,3777,12507,150755,5116,2841,5075,0,0,0,283711,588569,0,1,0,1
12,12002,12002,65.1,5192.5,4961.2,70,34,56,2524,76,63,104,0,0,0,13146,18931,0,1,1,1
12,12003,12003,68.7,7147.9,204.1,50,92,95,8118,134,96,58,0,0,0,16064,26530,0,1,1,1
12,12004,12004,17,1670.1,2407.9,572.1,1643.2,51,1875.4,40,75,31,0,0,0,8383,14587,0,1,1,1
12,12005,12005,252.1,223.7,576.2,83.7,654.9,754,1026.5,17,17,20,0,0,0,3625,5415,0,1,1,1
12,12006,12006,29.3,1193.7,879,34,103.1,559,2353.9,85,27,26,0,0,0,5290,7846,0,1,1,1
12,12007,12007,41,11635.8,136.1,44,73.1,54,3150.8,61,39,19,0,0,0,15254,23610,0,1,1,1
12,12008,12008,31,964,134,132,472,26,1690,834,31,275,0,0,0,4589,6617,0,0,0,0
12,12009,12009,7,251.6,562.4,18.1,642.3,21,1188.6,39,40,15,0,0,0,2785,4401,0,1,1,1
12,12010,12010,182.5,1123,7576.3,106.3,113.2,199,2225.3,114,129,28,0,0,0,11797,18454,0,1,1,1
12,12011,12011,146.9,3176.5,3149.6,542.8,255.8,393,13056.9,1528,694,103,0,0,0,23047,44673,0,1,1,1
12,12012,12012,225.1,1863.5,3297,776.4,373.8,554,6854.4,465,262,190,0,0,0,14861,44341,0,1,1,1
12,12013,12013,70.5,3220.6,186,81.2,35.1,170,3371.7,58,62,59,0,0,0,7314,10785,0,1,1,1
12,12014,12014,567.7,850.1,1497.2,1045.3,232.1,87,3482.5,71,44,35,0,0,0,7912,12179,0,1,1,1
12,12015,12015,662,1330,381,64,1051,49,1966,69,487,678,0,0,0,6737,10236,0,0,0,0
12,12016,12016,27.9,189.8,3406.3,183.7,28,25,1417.3,23,11,5,0,0,0,5317,8956,0,1,1,1
12,12017,12017,44.2,826.9,636.8,94.2,88,1745,3902.7,71,42,46,0,0,0,7497,12013,0,1,1,1
12,12018,12018,85.2,689.4,1990.5,1082.6,61.1,61,3285.4,66,47,86,0,0,0,7454,10940,0,1,1,1
12,12019,12019,1129,822,335,1250,862,290,1971,114,959,250,0,0,0,7982,11542,0,0,0,0
12,12020,12020,32,3376.1,1496.9,48.1,126.2,33,4040.6,62,169,35,0,0,0,9419,13907,0,1,1,1
12,12021,12021,170.9,8637.5,5992,222.6,262.7,346,13992.6,849,829,542,0,0,0,31845,52973,0,1,1,1
12,12022,12022,102,2625.8,5558.7,113.2,122.3,77,5010.5,108,84,70,0,0,0,13872,30875,0,1,1,1
12,12023,12023,151.9,1534,202.1,4321.5,321.3,720,3483.2,84,162,134,0,0,0,11114,17806,0,1,1,1
12,12024,12024,133,1136.9,169,922.3,716.3,278,869.3,29,30,10,0,0,0,4294,5553,0,1,1,1
12,12025,12025,31.1,1783.4,2658.5,475.1,31.1,34,2459.8,948,63,40,0,0,0,8524,11678,0,1,1,1
12,12026,12026,33.8,1311.4,843.9,20.1,91.1,23,1833.9,25,46,16,0,0,0,4244,6231,0,1,1,1
12,12027,12027,70.8,4799.3,191.8,84.1,85,831,2659.9,58,35,45,0,0,0,8860,17522,0,1,1,1
12,12028,12028,582.5,21235.5,4206.1,561.5,597.6,426,15108.7,659,680,295,0,0,0,44353,89344,0,1,1,1
12,12029,12029,2148.9,34968.5,6038.5,2044.9,1358.2,2056,56926.7,1554,1085,1467,0,0,0,109648,201121,0,1,1,1
12,12030,12031,677.1,4579.3,3290.9,232.2,3217.9,184,8754.7,176,173,180,0,0,0,21465,36713,0,1,1,1
12,12031,12032,40.3,928.9,4350.7,131.3,38,48,4393.4,85,78,193,0,0,0,10287,16029,0,1,1,1
12,12032,12033,27.2,325.8,314,19,45,1045,1254,17,19,23,0,0,0,3089,4505,0,1,1,1
12,12033,12034,380,7075.8,141.1,111.3,58,171,1251.5,68,50,27,0,0,0,9334,22801,0,1,1,1
12,12034,12035,59,710,1678.9,238.9,674.3,1056,3699.8,75,161,48,0,0,0,8401,11680,0,1,1,1
12,12035,12036,186,5818,593,358,487,222,8138,375,186,78,0,0,0,16441,30150,0,0,0,0
12,12036,12037,1469,10160,14055,2755,1820,1016,18977,875,515,496,0,0,0,52138,112988,0,0,0,0
12,12037,12038,47.2,433.2,1336.6,1103.8,52.1,38,3020.1,38,85,26,0,0,0,6180,8376,0,1,1,1
12,12038,12039,17,1499.9,1532,13,109.1,14,877.9,10,22,11,0,0,0,4106,5383,0,1,1,1
12,12039,12040,645.4,16002.8,2375.4,436.8,1057.5,1818,25227.7,1610,352,315,0,0,0,49841,97509,0,1,1,1
12,12040,12041,78.8,3113.1,2317.2,2066.7,164.2,61,3718,353,64,164,0,0,0,12100,18533,0,1,1,1
12,12041,12042,3548.4,2587.1,162.1,75.1,141.3,69,3526.2,87,348,52,0,0,0,10597,17980,0,1,1,1
12,12042,12043,95.7,690.6,2019.6,188.6,2277.4,288,4586.8,2340,104,81,0,0,0,12672,19340,0,1,1,1
12,12043,12044,69.7,770.6,2708.8,83.2,488.4,2185,2108.4,228,97,41,0,0,0,8780,14054,0,1,1,1
12,12044,12045,47.1,272.7,256.1,62.8,2892.9,964,2592.1,783,99,75,0,0,0,8045,13509,0,1,1,1
12,12045,12046,44.6,632.8,680.4,1844,323.1,61,1883.2,264,39,64,0,0,0,5836,9041,0,1,1,1
12,12046,12047,33.1,5672.6,105.3,51,207.4,473,7048.3,137,169,53,0,0,0,13950,19391,0,1,1,1
12,12047,12048,175.6,13728.6,970.2,213.7,1385.8,176,15184.4,273,222,237,0,0,0,32566,45874,0,1,1,1
12,12048,12049,27.8,844.1,1450.2,25,52,95,604,16,27,22,0,0,0,3163,4823,0,1,1,1
12,12049,12050,167.7,7379.3,1845.7,146,138.1,324,8292.8,184,142,59,0,0,0,18679,32890,0,1,1,1
12,12050,12051,2527,846,320,95,53,166,2568,48,103,37,0,0,0,6763,9313,0,0,0,0
12,12051,12052,200.2,7092.9,158.7,131.5,292.1,101,6619.3,158,50,84,0,0,0,14888,29292,0,1,1,1
12,12052,12053,161,1511.1,9130.6,130.3,69.1,120,1693.5,107,48,31,0,0,0,13002,24212,0,1,1,1
12,12053,12054,153.1,2787.1,1001,121.7,5096.8,238,7242.3,227,198,227,0,0,0,17292,29956,0,1,1,1
12,12054,12055,1239.7,4555.7,4669.4,2991,681.1,587,7821.5,551,144,604,0,0,0,23845,36869,0,1,1,1
12,12055,12056,79.7,513.2,6315.1,53.1,52.2,35,2695.6,54,44,7,0,0,0,9849,14279,0,1,1,1
12,12056,12057,4710,10761,4618,2241,761,1037,12516,480,582,6625,0,0,0,44331,80631,0,0,0,0
12,12057,12058,2967.1,2382.4,1192.4,6393.3,1943.6,354,4987.9,1080,188,233,0,0,0,21722,31152,0,1,1,1
12,12058,12059,122.5,3774.4,8468.7,810.1,358.9,161,13582.9,562,157,106,0,0,0,28104,48690,0,1,1,1
12,12059,12060,198.8,1818.6,6364.7,322.6,3428.7,356,8030.3,239,228,387,0,0,0,21374,38286,0,1,1,1
12,12060,12061,3838,3341,676,112,359,995,4610,129,111,326,0,0,0,14497,25065,0,0,0,0
12,12061,12062,1717,3075,219,118,35,166,1130,49,46,69,0,0,0,6624,9996,0,0,0,0
12,12062,12063,267.8,1966.8,2578,112.2,181.3,122,11037,211,380,91,0,0,0,16948,31567,0,1,1,1
12,12063,12064,354.2,1258.8,3275.9,1423.6,920.4,53,2674.3,77,96,146,0,0,0,10279,15963,0,1,1,1
12,12064,12065,601.3,1490.4,327.4,29,35,35,1774.9,286,45,19,0,0,0,4643,6428,0,1,1,1
12,12065,12066,68.8,1038,121.2,21,100.1,14,4396.9,22,11,13,0,0,0,5806,9539,0,1,1,1
12,12066,12067,17,1093.9,35,176.5,164.1,28,1505.4,30,21,11,0,0,0,3082,5497,0,1,1,1
12,12067,12068,304.8,10739.4,1499.6,210.4,5438.3,1104,10733.2,451,424,386,0,0,0,31291,63493,0,1,1,1
12,12068,12069,35.1,6443.4,85.4,26.1,36.2,30,3254.7,20,24,27,0,0,0,9982,16794,0,1,1,1
12,12069,12070,69.4,423.3,7768.1,74.1,33,64,5784.9,107,73,56,0,0,0,14453,21555,0,1,1,1
12,12070,12071,26.1,2280.7,36,46.1,123.3,1387,2432.7,64,97,30,0,0,0,6523,9943,0,1,1,1
12,12071,12072,65.2,167.3,566.5,1238.2,419.4,25,1340.4,35,67,22,0,0,0,3946,5896,0,1,1,1
12,12072,12073,146.6,7146,146.4,286.6,2853.8,38,3112.5,829,118,51,0,0,0,14728,20400,0,1,1,1
12,12073,12074,224.8,609.6,1177.4,32.2,1780.3,332,1150.4,26,32,15,0,0,0,5380,7291,0,1,1,1
12,12074,12075,31.1,1920.9,423.6,31.1,72.1,32,4968.8,61,66,61,0,0,0,7668,13955,0,1,1,1
12,12075,12030,1348.1,1539.2,3366.9,543.9,90.2,104,1972,68,119,40,0,0,0,9191,15914,0,1,1,1
12,12076,12076,2950.3,159.8,10760.8,54,62.1,45,3608.9,68,106,19,0,0,0,17834,22193,0,1,1,1
12,12077,12080,33,2748.4,1557.5,586.7,225.6,33,2383.6,74,221,41,0,0,0,7904,11045,0,1,1,1
12,12078,12079,29.4,114.2,719.5,158.7,1680.5,1273,1117.7,23,22,11,0,0,0,5149,7108,0,1,1,1
12,12079,12077,1656.9,478.8,1175.4,2089.4,1694,1262,647.6,45,25,21,0,0,0,9095,15724,0,1,1,1
12,12080,12081,38.8,1737,389.3,765.1,117,36,3386.1,51,41,16,0,0,0,6577,10030,0,1,1,1
12,12081,12078,380.9,518.8,65.3,667.1,545.1,23,1505.1,19,26,18,0,0,0,3768,5767,0,1,1,1
13,13001,13001,635,1657.2,76.9,158.6,75.7,111,1891.8,173,69,72,0,0,0,4920,17067,0,1,1,1
13,13002,13002,373.3,6161.7,160.9,437.5,201.6,248,8041.8,374,391,517,0,0,0,16907,31283,0,1,1,1
13,13003,13003,799.2,6003.5,689.4,469,538,365,10186,382,487,389,0,0,0,20308,46448,0,1,0,1
13,13004,13004,303,1156.2,264.7,119.5,49.7,46,794.7,42,40,50,0,0,0,2866,7426,0,1,1,1
13,13005,13005,241.1,1387.9,331.1,160,101,63,2959,112,70,82,0,0,0,5507,13813,0,1,0,1
13,13006,13006,290.7,1346.2,151.1,460.1,386.6,95,3088.3,148,86,133,0,0,0,6185,15278,0,1,1,1
13,13007,13007,126.4,1795.5,38.7,132,81,57,1576,60,428,51,0,0,0,4346,9337,0,1,0,1
13,13008,13008,675.6,4590,265.1,230,317,174,6530,172,594,335,0,0,0,13883,35140,0,1,0,1
13,13009,13019,697.8,2853.4,99.5,488,87.1,895,5315.1,93,90,163,0,0,0,10782,21326,0,1,1,1
13,13010,13009,237.1,1769.1,67.7,134.1,206.7,81,3902.8,3555,170,113,0,0,0,10237,15175,0,1,1,1
13,13011,13010,476.5,3108.8,1048.7,188,198,129,3278,202,247,307,0,0,0,9183,24086,0,1,0,1
13,13012,13011,1271.3,2424.5,838.2,629.4,211.9,309,7140.6,200,323,213,0,0,0,13561,36142,0,1,1,1
13,13013,13012,893.7,1310.2,63.3,72.2,127.8,155,2020.9,2579,120,68,0,0,0,7410,12347,0,1,1,1
13,13014,13013,1163.3,987.8,279,86.6,484.2,79,3648.5,136,494,69,0,0,0,7428,14836,0,1,1,1
13,13015,13014,916.7,5034.5,157.8,439.2,265.9,389,7348,227,180,268,0,0,0,15226,44148,0,1,1,1
