"edon","ife","inegi","mun","pan","pric","prdc","pna","asdc","efec","lisnom","nota","dextra","dpric","dprdc"
20,20194,20195,"SAN JUAN DEL ESTADO",372,176,228,27,20,823,1662,"",0,1,1
20,20195,20196,"SAN JUAN DEL RIO",155,179,105,7,7,453,1026,"",0,1,1
20,20196,20197,"SAN JUAN DIUXI",96,112,189,1,5,403,927,"",0,1,1
20,20197,20198,"SAN JUAN EVANGELISTA ANALCO",9,78,138,1,2,228,381,"",0,1,1
20,20198,20199,"SAN JUAN GUELAVIA",162,325,212,10,22,731,2221,"",0,1,1
20,20199,20200,"SAN JUAN GUICHICOVI",421,6020,6528,66,53,13088,18525,"",0,1,1
20,20200,20201,"SAN JUAN IHUALTEPEC",120,131,11,2,0,264,576,"",0,1,1
20,20201,20202,"SAN JUAN JUQUILA MIXES",241,284,393,19,11,948,2104,"",0,1,1
20,20202,20203,"SAN JUAN JUQUILA VIJANOS",18,187,386,4,0,595,1189,"",0,1,1
20,20203,20204,"SAN JUAN LACHAO",151,762,340,9,11,1273,2358,"",0,1,1
20,20204,20205,"SAN JUAN LACHIGALLA",186,358,271,8,15,838,1916,"",0,1,1
20,20205,20206,"SAN JUAN LAJARCIA",23,100,192,2,2,319,564,"",0,1,1
20,20206,20193,"SAN JUAN LALANA",503,3055,2403,8,32,6001,9196,"",0,1,1
20,20207,20207,"SAN JUAN MAZATLAN",601,2382,1279,50,46,4358,9074,"",0,1,1
20,20208,20208,"SAN JUAN MIXTEPEC",116,868,1496,38,23,2541,7299,"",0,1,1
20,20209,20209,"SAN JUAN MIXTEPEC",48,122,75,7,5,257,526,"",0,1,1
20,20210,20210,"SAN JUAN ÑUMI",83,1300,539,11,8,1941,3972,"",0,1,1
20,20211,20211,"SAN JUAN OZOLOTEPEC",65,124,368,5,4,566,1530,"",0,1,1
20,20212,20212,"SAN JUAN PETLAPA",45,98,283,2,6,434,1376,"",0,1,1
20,20213,20213,"SAN JUAN QUIAHIJE",214,155,462,17,13,861,2065,"",0,1,1
20,20214,20214,"SAN JUAN QUIOTEPEC",95,98,382,11,8,594,1693,"",0,1,1
20,20215,20215,"SAN JUAN SAYULTEPEC",45,95,109,4,8,261,475,"",0,1,1
20,20216,20216,"SAN JUAN TABAA",25,71,201,3,2,302,795,"",0,1,1
20,20217,20217,"SAN JUAN TAMAZOLA",63,438,369,11,11,892,1725,"",0,1,1
20,20218,20218,"SAN JUAN TEITA",3,160,38,0,0,201,394,"",0,1,1
20,20219,20219,"SAN JUAN TEITIPAC",247,307,123,11,5,693,2087,"",0,1,1
20,20220,20220,"SAN JUAN TEPEUXILA",105,264,427,5,13,814,1751,"",0,1,1
20,20221,20221,"SAN JUAN TEPOSCOLULA",59,77,254,5,5,400,993,"",0,1,1
20,20222,20222,"SAN JUAN YAEE",49,128,218,2,2,399,1047,"",0,1,1
20,20223,20223,"SAN JUAN YATZONA",18,101,90,1,0,210,329,"",0,1,1
20,20224,20224,"SAN JUAN YUCUITA",50,99,188,2,5,344,563,"",0,1,1
20,20225,20225,"SAN LORENZO",607,548,819,1,16,1991,3382,"",0,1,1
20,20226,20226,"SAN LORENZO ALBARRADAS",153,291,171,10,15,640,1701,"",0,1,1
20,20227,20227,"SAN LORENZO CACAOTEPEC",832,655,2149,174,121,3931,7214,"",0,1,1
20,20228,20228,"SAN LORENZO CUAUNECUILTITLA",17,164,121,1,0,303,445,"",0,1,1
20,20229,20229,"SAN LORENZO TEXMELUCAN",252,228,380,6,4,870,2884,"",0,1,1
20,20230,20230,"SAN LORENZO VICTORIA",29,159,136,2,3,329,817,"",0,1,1
20,20231,20231,"SAN LUCAS CAMOTLAN",112,112,41,2,1,268,1326,"",0,1,1
20,20232,20232,"SAN LUCAS OJITLAN",1979,3018,2703,32,42,7774,11690,"",0,1,1
20,20233,20233,"SAN LUCAS QUIAVINI",83,186,28,4,5,306,1458,"",0,1,1
20,20234,20234,"SAN LUCAS ZOQUIAPAM",122,1099,917,27,12,2177,3847,"",0,1,1
20,20235,20235,"SAN LUIS AMATLAN",195,778,297,7,10,1287,2339,"",0,1,1
20,20236,20236,"SAN MARCIAL OZOLOTEPEC",182,45,185,4,2,418,979,"",0,1,1
20,20237,20237,"SAN MARCOS ARTEAGA",93,243,409,14,10,769,1706,"",0,1,1
20,20238,20238,"SAN MARTIN DE LOS CANSECOS",12,194,153,0,3,362,571,"",0,1,1
20,20239,20239,"SAN MARTIN HUAMELULPAM",38,74,259,7,8,386,744,"",0,1,1
20,20240,20240,"SAN MARTIN ITUNYOSO",11,128,423,4,5,571,1648,"",0,1,1
20,20241,20241,"SAN MARTIN LACHILA",116,206,71,6,4,403,912,"",0,1,1
20,20242,20242,"SAN MARTIN PERAS",280,370,1083,35,21,1789,6162,"",0,1,1
20,20243,20243,"SAN MARTIN TILCAJETE",165,239,181,11,16,612,1258,"",0,1,1
20,20244,20244,"SAN MARTIN TOXPALAN",127,419,501,17,13,1077,1973,"",0,1,1
20,20245,20245,"SAN MARTIN ZACATEPEC",18,301,241,1,0,561,1210,"",0,1,1
20,20246,20246,"SAN MATEO CAJONOS",23,94,90,2,1,210,437,"",0,1,1
20,20247,20559,"SAN MATEO DEL MAR",403,2193,1301,28,35,3960,6860,"",0,1,1
20,20248,20247,"SAN MATEO ETLATONGO",56,131,143,2,3,335,694,"",0,1,1
20,20249,20255,"SAN MATEO NEJAPAM",95,84,45,7,4,235,702,"",0,1,1
20,20250,20248,"SAN MATEO PEÑASCO",42,140,254,9,9,454,1143,"",0,1,1
20,20251,20249,"SAN MATEO PIÑAS",60,327,392,3,7,789,1642,"",0,1,1
20,20252,20250,"SAN MATEO RIO HONDO",484,399,215,4,14,1116,2170,"",0,1,1
20,20253,20251,"SAN MATEO SINDIHUI",55,108,130,5,4,302,1257,"",0,1,1
20,20254,20252,"SAN MATEO TLAPILTEPEC",31,28,48,0,2,109,172,"",0,1,1
20,20255,20253,"SAN MATEO YOLOXOCHITLAN",154,527,337,9,13,1040,1809,"",0,1,1
20,20256,20254,"SAN MELCHOR BETAZA",18,115,196,4,5,338,816,"",0,1,1
20,20257,20256,"SAN MIGUEL ACHIUTLA",25,166,82,4,3,280,615,"",0,1,1
20,20258,20257,"SAN MIGUEL AHUEHUETITLAN",337,333,36,0,1,707,1664,"",0,1,1
20,20259,20258,"SAN MIGUEL ALOAPAM",87,450,245,4,7,793,1531,"",0,1,1
20,20260,20259,"SAN MIGUEL AMATITLAN",453,1276,384,8,15,2136,3932,"",0,1,1
20,20261,20260,"SAN MIGUEL AMATLAN",45,170,94,9,11,329,666,"",0,1,1
20,20262,20261,"SAN MIGUEL CHICAHUA",52,145,477,14,6,694,1311,"",0,1,1
20,20263,20264,"SAN MIGUEL CHIMALAPA",97,1368,1039,12,9,2525,3785,"",0,1,1
20,20264,20262,"SAN MIGUEL COATLAN",265,234,202,8,10,719,1694,"",0,1,1
20,20265,20263,"SAN MIGUEL DEL PUERTO",242,1124,1197,14,15,2592,4627,"",0,1,1
20,20266,20265,"SAN MIGUEL DEL RIO",9,45,42,2,0,98,249,"",0,1,1
20,20267,20266,"SAN MIGUEL EJUTLA",87,208,44,2,3,344,611,"",0,1,1
20,20268,20267,"SAN MIGUEL EL GRANDE",48,223,977,9,14,1271,2370,"",0,1,1
20,20269,20268,"SAN MIGUEL HUAUTLA",22,185,211,4,1,423,934,"",0,1,1
20,20270,20269,"SAN MIGUEL MIXTEPEC",99,140,432,27,6,704,1582,"",0,1,1
20,20271,20270,"SAN MIGUEL PANIXTLAHUACA",62,457,861,11,12,1403,2895,"",0,1,1
20,20272,20271,"SAN MIGUEL PERAS",216,621,202,14,8,1061,1910,"",0,1,1
20,20273,20272,"SAN MIGUEL PIEDRAS",84,159,126,3,6,378,835,"",0,1,1
20,20274,20273,"SAN MIGUEL QUETZALTEPEC",72,622,434,11,4,1143,3741,"",0,1,1
20,20275,20274,"SAN MIGUEL SANTA FLOR",22,88,71,3,4,188,574,"",0,1,1
20,20276,20275,"SAN MIGUEL SOYALTEPEC",3333,8083,4825,172,112,16525,22131,"",0,1,1
20,20277,20536,"SAN MIGUEL SUCHIXTEPEC",217,126,523,17,20,903,1693,"",0,1,1
20,20278,20276,"VILLA TALEA DE CASTRO",110,196,397,7,4,714,1755,"",0,1,1
20,20279,20277,"SAN MIGUEL TECOMATLAN",16,56,42,1,2,117,208,"",0,1,1
20,20280,20278,"SAN MIGUEL TENANGO",36,250,53,1,1,341,517,"",0,1,1
20,20281,20279,"SAN MIGUEL TEQUIXTEPEC",58,129,114,34,8,343,683,"",0,1,1
20,20282,20280,"SAN MIGUEL TILQUIAPAM",82,318,289,11,5,705,2009,"",0,1,1
20,20283,20281,"SAN MIGUEL TLACAMAMA",117,585,413,10,7,1132,1925,"",0,1,1
20,20284,20282,"SAN MIGUEL TLACOTEPEC",138,273,412,11,13,847,2317,"",0,1,1
20,20285,20283,"SAN MIGUEL TULANCINGO",58,46,62,4,2,172,330,"",0,1,1
20,20286,20284,"SAN MIGUEL YOTAO",33,92,58,2,0,185,349,"",0,1,1
20,20287,20285,"SAN NICOLAS",207,219,33,7,2,468,850,"",0,1,1
20,20288,20286,"SAN NICOLAS HIDALGO",8,144,226,0,1,379,760,"",0,1,1
20,20289,20287,"SAN PABLO COATLAN",230,296,651,16,13,1206,2354,"",0,1,1
20,20290,20288,"SAN PABLO CUATRO VENADOS",39,368,29,9,5,450,772,"",0,1,1
20,20291,20289,"SAN PABLO ETLA",949,602,1632,175,154,3512,6337,"",0,1,1
20,20292,20290,"SAN PABLO HUITZO",590,984,1168,70,44,2856,4329,"",0,1,1
20,20293,20291,"SAN PABLO HUIXTEPEC",949,1236,1262,76,46,3569,6398,"",0,1,1
20,20294,20292,"SAN PABLO MACUILTIANGUIS",48,102,249,9,6,414,780,"",0,1,1
20,20295,20293,"SAN PABLO TIJALTEPEC",39,167,127,10,3,346,1250,"",0,1,1
20,20296,20294,"SAN PABLO VILLA DE MITLA",1191,1134,1584,96,125,4130,7459,"",0,1,1
20,20297,20295,"SAN PABLO YAGANIZA",20,87,118,3,6,234,719,"",0,1,1
20,20298,20296,"SAN PEDRO AMUZGOS",36,1141,1200,6,5,2388,3724,"",0,1,1
20,20299,20297,"SAN PEDRO APOSTOL",110,138,214,9,10,481,1287,"",0,1,1
20,20300,20298,"SAN PEDRO ATOYAC",52,703,531,5,2,1293,2236,"",0,1,1
20,20301,20299,"SAN PEDRO CAJONOS",275,47,217,10,10,559,834,"",0,1,1
20,20302,20300,"SAN PEDRO COXCALTEPEC CANTAROS",45,135,127,4,3,314,648,"",0,1,1
20,20303,20301,"SAN PEDRO COMITANCILLO",29,833,1242,15,7,2126,3137,"",0,1,1
20,20304,20302,"SAN PEDRO EL ALTO",55,398,437,5,7,902,1818,"",0,1,1
20,20305,20303,"SAN PEDRO HUAMELULA",192,1847,1528,13,16,3596,5660,"",0,1,1
20,20306,20304,"SAN PEDRO HUILOTEPEC",0,0,0,0,0,0,0,"",0,1,1
20,20307,20305,"SAN PEDRO IXCATLAN",1600,2020,878,14,18,4530,6341,"",0,1,1
20,20308,20306,"SAN PEDRO IXTLAHUACA",262,324,612,58,31,1287,3131,"",0,1,1
20,20309,20307,"SAN PEDRO JALTEPETONGO",11,136,52,5,2,206,371,"",0,1,1
20,20310,20308,"SAN PEDRO JICAYAN",227,1361,1390,10,18,3006,5698,"",0,1,1
20,20311,20309,"SAN PEDRO JOCOTIPAC",3,227,227,0,0,457,682,"",0,1,1
20,20312,20310,"SAN PEDRO JUCHATENGO",55,479,116,10,7,667,1070,"",0,1,1
20,20313,20311,"SAN PEDRO MARTIR",134,151,162,13,12,472,1305,"",0,1,1
20,20314,20312,"SAN PEDRO MARTIR QUIECHAPA",66,76,118,5,3,268,525,"",0,1,1
20,20315,20313,"SAN PEDRO MARTIR YUCUXACO",69,85,199,5,7,365,961,"",0,1,1
20,20316,20314,"SAN PEDRO MIXTEPEC",2821,4824,5874,153,124,13796,23049,"",0,1,1
20,20317,20315,"SAN PEDRO MIXTEPEC",33,163,170,4,3,373,748,"",0,1,1
20,20318,20316,"SAN PEDRO MOLINOS",24,50,161,3,4,242,477,"",0,1,1
20,20319,20317,"SAN PEDRO NOPALA",89,76,60,2,3,230,538,"",0,1,1
20,20320,20318,"SAN PEDRO OCOPETATILLO",7,201,68,12,2,290,528,"",0,1,1
20,20321,20319,"SAN PEDRO OCOTEPEC",53,249,81,4,7,394,1050,"",0,1,1
20,20322,20320,"SAN PEDRO POCHUTLA",1860,4695,7280,194,166,14195,23733,"",0,1,1
20,20323,20321,"SAN PEDRO QUIATONI",376,1522,919,53,32,2902,5267,"",0,1,1
20,20324,20322,"SAN PEDRO SOCHIAPAM",208,586,433,8,9,1244,2399,"",0,1,1
20,20325,20323,"SAN PEDRO TAPANATEPEC",846,2344,1167,33,22,4412,8524,"",0,1,1
20,20326,20324,"SAN PEDRO TAVICHE",124,146,41,1,2,314,603,"",0,1,1
20,20327,20325,"SAN PEDRO TEOZACOALCO",77,146,193,2,4,422,834,"",0,1,1
20,20328,20326,"SAN PEDRO TEUTILA",147,511,502,3,1,1164,2390,"",0,1,1
20,20329,20327,"SAN PEDRO TIDAA",41,62,154,4,9,270,535,"",0,1,1
20,20330,20328,"SAN PEDRO TOPILTEPEC",27,89,78,0,5,199,309,"",0,1,1
20,20331,20329,"SAN PEDRO TOTOLAPA",306,236,300,19,17,878,2019,"",0,1,1
20,20332,20330,"VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1334,5363,6727,154,142,13720,26753,"",0,1,1
20,20333,20331,"SAN PEDRO Y SAN PABLO AYUTLA",223,540,433,10,23,1229,2849,"",0,1,1
20,20334,20332,"SAN PEDRO Y SAN PABLO TEPOSCOLULA",173,429,755,30,25,1412,2646,"",0,1,1
20,20335,20336,"SAN PEDRO Y SAN PABLO TEQUIXTEPEC",147,354,377,14,14,906,1544,"",0,1,1
20,20336,20337,"SAN PEDRO YANERI",8,94,126,1,1,230,590,"",0,1,1
20,20337,20333,"SAN PEDRO YOLOX",136,112,334,21,15,618,1616,"",0,1,1
20,20338,20560,"SAN PEDRO YUCUNAMA",14,62,23,0,2,101,161,"",0,1,1
20,20339,20334,"SAN RAYMUNDO JALPAN",168,152,274,22,22,638,1250,"",0,1,1
20,20340,20335,"SAN SEBASTIAN ABASOLO",174,186,182,10,12,564,1478,"",0,1,1
20,20341,20338,"SAN SEBASTIAN COATLAN",241,577,72,10,5,905,1518,"",0,1,1
20,20342,20339,"SAN SEBASTIAN IXCAPA",34,691,779,15,12,1531,2688,"",0,1,1
20,20343,20340,"SAN SEBASTIAN NICANANDUTA",64,169,180,4,1,418,1277,"",0,1,1
20,20344,20341,"SAN SEBASTIAN RIO HONDO",139,722,215,22,6,1104,2012,"",0,1,1
20,20345,20342,"SAN SEBASTIAN TECOMAXTLAHUACA",328,462,1176,27,37,2030,5582,"",0,1,1
20,20346,20343,"SAN SEBASTIAN TEITIPAC",109,295,205,9,8,626,1502,"",0,1,1
20,20347,20344,"SAN SEBASTIAN TUTLA",1752,1532,2967,295,220,6766,9875,"",0,1,1
20,20348,20345,"SAN SIMON ALMOLONGAS",271,277,156,17,17,738,2100,"",0,1,1
20,20349,20346,"SAN SIMON ZAHUATLAN",21,526,60,8,2,617,1423,"",0,1,1
20,20350,20347,"SAN VICENTE COATLAN",109,204,173,5,6,497,2397,"",0,1,1
20,20351,20348,"SAN VICENTE LACHIXIO",75,159,242,7,7,490,1400,"",0,1,1
20,20352,20349,"SAN VICENTE NUÑU",67,129,22,3,4,225,383,"",0,1,1
20,20353,20353,"SANTA ANA",172,364,40,8,2,586,1245,"",0,1,1
20,20354,20354,"SANTA ANA ATEIXTLAHUACA",21,100,54,3,3,181,300,"",0,1,1
20,20355,20355,"SANTA ANA CUAUHTEMOC",14,124,124,1,5,268,526,"",0,1,1
20,20356,20356,"SANTA ANA DEL VALLE",103,167,162,12,13,457,1679,"",0,1,1
20,20357,20357,"SANTA ANA TAVELA",110,229,40,3,4,386,700,"",0,1,1
20,20358,20358,"SANTA ANA TLAPACOYAN",129,341,263,15,13,761,1755,"",0,1,1
20,20359,20359,"SANTA ANA YARENI",30,91,170,5,10,306,782,"",0,1,1
20,20360,20360,"SANTA ANA ZEGACHE",199,475,418,28,21,1141,2437,"",0,1,1
20,20361,20361,"SANTA CATALINA QUIERI",54,75,110,1,5,245,715,"",0,1,1
20,20362,20362,"SANTA CATARINA CUIXTLA",223,165,161,9,8,566,1064,"",0,1,1
20,20363,20363,"SANTA CATARINA IXTEPEJI",178,393,329,14,15,929,1736,"",0,1,1
20,20364,20364,"SANTA CATARINA JUQUILA",845,2597,1919,46,40,5447,8653,"",0,1,1
20,20365,20365,"SANTA CATARINA LACHATAO",106,230,274,16,18,644,1050,"",0,1,1
20,20366,20366,"SANTA CATARINA LOXICHA",115,317,496,7,96,1031,2196,"",0,1,1
20,20367,20367,"SANTA CATARINA MECHOACAN",76,477,436,4,13,1006,2278,"",0,1,1
20,20368,20368,"SANTA CATARINA MINAS",163,180,208,17,4,572,1147,"",0,1,1
20,20369,20369,"SANTA CATARINA QUIANE",102,177,294,15,11,599,1321,"",0,1,1
20,20370,20371,"SANTA CATARINA QUIOQUITANI",18,74,70,0,1,163,268,"",0,1,1
20,20371,20372,"SANTA CATARINA TAYATA",25,115,112,3,3,258,433,"",0,1,1
20,20372,20373,"SANTA CATARINA TICUA",41,94,223,6,5,369,576,"",0,1,1
20,20373,20374,"SANTA CATARINA YOSONOTU",42,86,365,11,4,508,1141,"",0,1,1
20,20374,20375,"SANTA CATARINA ZAPOQUILA",31,109,84,0,2,226,409,"",0,1,1
20,20375,20376,"SANTA CRUZ ACATEPEC",22,174,244,2,1,443,701,"",0,1,1
20,20376,20377,"SANTA CRUZ AMILPAS",949,914,1757,136,116,3872,5705,"",0,1,1
20,20377,20378,"SANTA CRUZ DE BRAVO",8,91,35,1,2,137,362,"",0,1,1
20,20378,20379,"SANTA CRUZ ITUNDUJIA",161,1293,1777,17,24,3272,5963,"",0,1,1
20,20379,20380,"SANTA CRUZ MIXTEPEC",139,371,452,49,13,1024,2295,"",0,1,1
20,20380,20381,"SANTA CRUZ NUNDACO",52,172,414,7,8,653,1641,"",0,1,1
20,20381,20382,"SANTA CRUZ PAPALUTLA",75,172,259,12,11,529,1241,"",0,1,1
20,20382,20383,"SANTA CRUZ TACACHE DE MINA",87,485,455,4,4,1035,1901,"",0,1,1
20,20383,20384,"SANTA CRUZ TACAHUA",10,149,226,2,6,393,727,"",0,1,1
20,20384,20385,"SANTA CRUZ TAYATA",23,128,81,2,2,236,332,"",0,1,1
20,20385,20386,"SANTA CRUZ XITLA",146,629,138,6,4,923,2736,"",0,1,1
20,20386,20387,"SANTA CRUZ XOXOCOTLAN",5011,5357,12475,1044,796,24683,41226,"",0,1,1
20,20387,20388,"SANTA CRUZ ZENZONTEPEC",469,910,1779,29,13,3200,8086,"",0,1,1
20,20388,20389,"SANTA GERTRUDIS",69,521,671,35,14,1310,2346,"",0,1,1
20,20389,20390,"SANTA INES DEL MONTE",74,274,150,13,12,523,1288,"",0,1,1
20,20390,20392,"SANTA INES YATZECHE",28,93,61,5,1,188,734,"",0,1,1
20,20391,20393,"SANTA INES DE ZARAGOZA",70,388,166,10,10,644,1176,"",0,1,1
20,20392,20394,"SANTA LUCIA DEL CAMINO",4629,4224,10131,888,718,20590,34181,"",0,1,1
20,20393,20395,"SANTA LUCIA MIAHUATLAN",64,404,105,6,4,583,1561,"",0,1,1
20,20394,20397,"SANTA LUCIA MONTEVERDE",140,287,990,21,9,1447,3638,"",0,1,1
20,20395,20398,"SANTA LUCIA OCOTLAN",119,457,146,16,9,747,2356,"",0,1,1
20,20396,20399,"SANTA MAGDALENA JICOTLAN",6,40,3,0,0,49,71,"",0,1,1
20,20397,20553,"SANTA MARIA ALOTEPEC",62,184,437,5,7,695,1684,"",0,1,1
20,20398,20010,"SANTA MARIA APAZCO",35,207,253,14,8,517,1359,"",0,1,1
20,20399,20400,"SANTA MARIA LA ASUNCION",64,537,152,3,0,756,1728,"",0,1,1
20,20400,20401,"SANTA MARIA ATZOMPA",1235,1010,3020,248,166,5679,11602,"",0,1,1
20,20401,20406,"SANTA MARIA CAMOTLAN",58,285,357,10,3,713,1283,"",0,1,1
20,20402,20407,"SANTA MARIA CHACHOAPAM",51,84,167,1,2,305,584,"",0,1,1
20,20403,20408,"VILLA DE CHILAPA DE DIAZ",178,209,284,20,16,707,1465,"",0,1,1
20,20404,20402,"SANTA MARIA CHILCHOTLA",781,3562,1874,19,41,6277,11391,"",0,1,1
20,20405,20403,"SANTA MARIA CHIMALAPA",311,1047,667,13,14,2052,3807,"",0,1,1
20,20406,20404,"SANTA MARIA COLOTEPEC",1200,2038,2897,70,69,6274,11503,"",0,1,1
20,20407,20405,"SANTA MARIA CORTIJO",68,215,139,4,5,431,774,"",0,1,1
20,20408,20409,"SANTA MARIA COYOTEPEC",196,222,293,26,30,767,1409,"",0,1,1
20,20409,20410,"SANTA MARIA DEL ROSARIO",16,97,59,5,0,177,328,"",0,1,1
20,20410,20411,"SANTA MARIA DEL TULE",804,743,1571,134,142,3394,5453,"",0,1,1
20,20411,20412,"SANTA MARIA ECATEPEC",202,402,510,21,7,1142,2083,"",0,1,1
20,20412,20413,"SANTA MARIA GUELACE",31,105,93,5,11,245,555,"",0,1,1
20,20413,20414,"SANTA MARIA GUIENAGATI",53,506,240,5,0,804,1733,"",0,1,1
20,20414,20415,"SANTA MARIA HUATULCO",2963,4133,5871,187,161,13315,22312,"",0,1,1
20,20415,20416,"SANTA MARIA HUAZOLOTITLAN",238,1469,1898,54,32,3691,6808,"",0,1,1
20,20416,20417,"SANTA MARIA IPALAPA",173,663,587,8,11,1442,2967,"",0,1,1
20,20417,20418,"SANTA MARIA IXCATLAN",13,268,25,5,0,311,416,"",0,1,1
20,20418,20419,"SANTA MARIA JACATEPEC",703,983,1872,29,28,3615,6115,"",0,1,1
20,20419,20420,"SANTA MARIA JALAPA DEL MARQUES",187,2097,2271,290,11,4856,7896,"",0,1,1
20,20420,20421,"SANTA MARIA JALTIANGUIS",50,27,106,5,5,193,506,"",0,1,1
20,20421,20422,"SANTA MARIA LACHIXIO",57,118,150,6,3,334,755,"",0,1,1
20,20422,20423,"SANTA MARIA MIXTEQUILLA",30,824,1036,8,12,1910,2926,"",0,1,1
20,20423,20424,"SANTA MARIA NATIVITAS",23,46,187,22,1,279,476,"",0,1,1
20,20424,20425,"SANTA MARIA NDUAYACO",36,143,67,5,4,255,456,"",0,1,1
20,20425,20426,"SANTA MARIA OZOLOTEPEC",321,314,401,15,15,1066,2342,"",0,1,1
20,20426,20428,"SANTA MARIA PAPALO",56,227,345,7,6,641,1303,"",0,1,1
20,20427,20427,"SANTA MARIA PETAPA",817,2689,2046,61,39,5652,8849,"",0,1,1
20,20428,20429,"SANTA MARIA PEÑOLES",157,1106,791,5,13,2072,3760,"",0,1,1
20,20429,20430,"SANTA MARIA QUIEGOLANI",70,189,231,11,6,507,893,"",0,1,1
20,20430,20431,"SANTA MARIA SOLA",158,247,95,4,4,508,1064,"",0,1,1
20,20431,20432,"SANTA MARIA TATALTEPEC",8,76,36,0,0,120,198,"",0,1,1
20,20432,20433,"SANTA MARIA TECOMAVACA",31,410,383,2,2,828,1275,"",0,1,1
20,20433,20434,"SANTA MARIA TEMAXCALAPA",42,73,132,0,2,249,630,"",0,1,1
20,20434,20435,"SANTA MARIA TEMAXCALTEPEC",22,342,222,3,0,589,1332,"",0,1,1
20,20435,20436,"SANTA MARIA TEOPOXCO",86,696,278,5,11,1076,2207,"",0,1,1
20,20436,20437,"SANTA MARIA TEPANTLALI",87,266,149,15,13,530,1459,"",0,1,1
20,20437,20438,"SANTA MARIA TEXCATITLAN",24,136,258,1,5,424,736,"",0,1,1
20,20438,20439,"SANTA MARIA TLAHUITOLTEPEC",272,214,802,61,69,1418,4182,"",0,1,1
20,20439,20440,"SANTA MARIA TLALIXTAC",24,214,120,2,3,363,855,"",0,1,1
20,20440,20441,"SANTA MARIA TONAMECA",1136,2732,2701,68,56,6693,12291,"",0,1,1
20,20441,20442,"SANTA MARIA TOTOLAPILLA",15,220,194,6,5,440,668,"",0,1,1
20,20442,20443,"SANTA MARIA XADANI",121,1093,1169,1,3,2387,4464,"",0,1,1
20,20443,20444,"SANTA MARIA YALINA",31,44,95,2,1,173,281,"",0,1,1
20,20444,20445,"SANTA MARIA YAVESIA",24,69,84,18,1,196,344,"",0,1,1
20,20445,20446,"SANTA MARIA YOLOTEPEC",22,29,82,0,0,133,274,"",0,1,1
20,20446,20447,"SANTA MARIA YOSOYUA",14,57,298,3,2,374,812,"",0,1,1
20,20447,20448,"SANTA MARIA YUCUHITI",231,500,846,30,48,1655,4192,"",0,1,1
20,20448,20449,"SANTA MARIA ZACATEPEC",191,1184,2769,43,29,4216,9513,"",0,1,1
20,20449,20450,"SANTA MARIA ZANIZA",30,119,159,3,3,314,856,"",0,1,1
20,20450,20451,"SANTA MARIA ZOQUITLAN",259,286,586,23,17,1171,2641,"",0,1,1
20,20451,20452,"SANTIAGO AMOLTEPEC",115,714,492,22,24,1367,4868,"",0,1,1
20,20452,20453,"SANTIAGO APOALA",49,202,216,3,6,476,881,"",0,1,1
20,20453,20454,"SANTIAGO APOSTOL",400,292,246,24,31,993,3055,"",0,1,1
20,20454,20455,"SANTIAGO ASTATA",56,564,762,8,6,1396,2349,"",0,1,1
20,20455,20456,"SANTIAGO ATITLAN",65,155,196,2,5,423,1601,"",0,1,1
20,20456,20457,"SANTIAGO AYUQUILILLA",314,400,84,3,2,803,1477,"",0,1,1
20,20457,20458,"SANTIAGO CACALOXTEPEC",251,420,30,2,4,707,1402,"",0,1,1
20,20458,20461,"SANTIAGO CAMOTLAN",90,192,596,6,5,889,1791,"",0,1,1
20,20459,20459,"SANTIAGO CHAZUMBA",207,762,990,47,39,2045,3147,"",0,1,1
20,20460,20460,"SANTIAGO CHOAPAM",161,793,345,3,6,1308,2693,"",0,1,1
20,20461,20462,"SANTIAGO COMALTEPEC",88,128,295,7,10,528,1149,"",0,1,1
20,20462,20463,"SANTIAGO DEL RIO",14,61,177,3,0,255,628,"",0,1,1
20,20463,20464,"SANTIAGO HUAJOLOTITLAN",268,812,429,16,14,1539,2934,"",0,1,1
20,20464,20465,"SANTIAGO HUAUCLILLA",22,112,165,1,3,303,542,"",0,1,1
20,20465,20466,"SANTIAGO IHUITLAN PLUMAS",40,32,94,1,8,175,337,"",0,1,1
20,20466,20467,"SANTIAGO IXCUINTEPEC",68,283,67,1,2,421,775,"",0,1,1
20,20467,20468,"SANTIAGO IXTAYUTLA",72,772,2166,16,8,3034,5830,"",0,1,1
20,20468,20469,"SANTIAGO JAMILTEPEC",426,2209,3601,241,73,6550,11644,"",0,1,1
20,20469,20470,"SANTIAGO JOCOTEPEC",785,1293,1671,15,24,3788,6605,"",0,1,1
20,20470,20471,"SANTIAGO JUXTLAHUACA",845,2752,2673,114,125,6509,16337,"",0,1,1
20,20471,20472,"SANTIAGO LACHIGUIRI",122,915,333,8,4,1382,3153,"",0,1,1
20,20472,20473,"SANTIAGO LALOPA",22,51,170,0,5,248,341,"",0,1,1
20,20473,20474,"SANTIAGO LAOLLAGA",23,928,604,10,8,1573,2252,"",0,1,1
20,20474,20475,"SANTIAGO LAXOPA",31,83,133,4,2,253,916,"",0,1,1
20,20475,20476,"SANTIAGO LLANO GRANDE",29,709,697,11,4,1450,2566,"",0,1,1
20,20476,20477,"SANTIAGO MATATLAN",527,664,846,49,29,2115,5881,"",0,1,1
20,20477,20478,"SANTIAGO MILTEPEC",18,64,55,0,0,137,279,"",0,1,1
