"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","conve","pna","psd","pric","ptc","efec","lisnom","dextra","dpric","dptc"
8,8037,8037,"JUAREZ",65320,101958,12865,51963,9569.4,3246.6,11600,2680,0,0,259202,1047070,0,0,1
8,8038,8038,"JULIMES",751,771,43,39,10,8,131,2,0,0,1755,4805,0,0,1
8,8039,8039,"LOPEZ",399,690,38,32,142.9,7.1,41,5,0,0,1355,3374,0,0,1
8,8040,8040,"MADERA",3746,3861,271,275,143.4,58.6,361,13,0,0,8729,24473,0,0,1
8,8041,8041,"MAGUARICHI",74,236,53,12,3,0,31,0,0,0,409,1497,0,0,1
8,8042,8042,"MANUEL BENAVIDES",185,269,9,139,5,2,10,1,0,0,620,2009,0,0,1
8,8043,8043,"MATACHI",468,444,13,20,10,3,50,1,0,0,1009,2935,0,0,1
8,8044,8044,"MATAMOROS",413,832,210,20,1.5,4.5,51,5,0,0,1537,3886,0,0,1
8,8045,8045,"MEOQUI",4010,4008,439,877,200.2,60.8,1004,38,0,0,10637,33515,0,0,1
8,8046,8046,"MORELOS",278,518,16,48,3,4,24,2,0,0,893,4439,0,0,1
8,8047,8047,"MORIS",496,725,18,22,6,6,25,1,0,0,1299,3738,0,0,1
8,8048,8048,"NAMIQUIPA",2164,1955,454,232,86.8,102.2,300,13,0,0,5307,19784,0,0,1
8,8049,8049,"NONOAVA",178,451,31,10,2,8,60,1,0,0,741,2607,0,0,1
8,8050,8050,"NUEVO CASAS GRANDES",3676,5970,884,1749,1004.5,154.5,852,92,0,0,14382,48637,0,0,1
8,8051,8051,"OCAMPO",695,839,30,57,14.5,2.5,104,1,0,0,1743,5089,0,0,1
8,8052,8052,"OJINAGA",2191,3051,134,797,30.4,21.6,296,14,0,0,6535,22038,0,0,1
8,8053,8053,"PRAXEDIS G. GUERRERO",646,911,122,227,61.7,53.3,109,5,0,0,2135,8299,0,0,1
8,8054,8054,"RIVA PALACIO",269,541,20,18,5,3,50,1,0,0,907,6361,0,0,1
8,8055,8055,"ROSALES",1773,1962,179,340,76,24,501,12,0,0,4867,13054,0,0,1
8,8056,8056,"ROSARIO",55,371,69,7,2,0,19,2,0,0,525,2260,0,0,1
8,8057,8057,"SAN FRANCISCO DE BORJA",395,346,40,36,4,3,17,3,0,0,844,2652,0,0,1
8,8058,8058,"SAN FRANCISCO DE CONCHOS",281,386,52,40,8,4,80,7,0,0,858,2562,0,0,1
8,8059,8059,"SAN FRANCISCO DEL ORO",529,773,44,73,16.7,6.3,262,6,0,0,1710,4448,0,0,1
8,8060,8060,"SANTA BARBARA",882,1020,92,131,30.6,44.4,509,11,0,0,2720,8500,0,0,1
8,8061,8061,"SATEVO",725,933,13,20,5,4,40,2,0,0,1742,4491,0,0,1
8,8062,8062,"SAUCILLO",4064,3672,374,401,54,38,607,21,0,0,9231,24711,0,0,1
8,8063,8063,"TEMOSACHI",715,821,112,57,15.2,15.8,74,8,0,0,1818,5669,0,0,1
8,8064,8064,"EL TULE",89,398,6,11,3.5,1.5,28,0,0,0,537,2189,0,0,1
8,8065,8065,"URIQUE",875,1734,202,167,43,41,147,14,0,0,3223,12492,0,0,1
8,8066,8066,"URUACHI",440,578,192,61,17,8,79,8,0,0,1383,5498,0,0,1
8,8067,8067,"VALLE DE ZARAGOZA",356,834,30,71,23,6,78,2,0,0,1400,4769,0,0,1
9,9002,9002,"AZCAPOTZALCO",37838,30946,43858,16575,12904.1,3729.2,6520,2503,0,0,154873,390287,0,0,1
9,9003,9003,"COYOACAN",68335,36083,60910,17666,22695.4,5341.4,6413,5296,0,0,222740,559916,0,0,1
9,9004,9004,"CUAJIMALPA DE MORELOS",19971,8853,16039,4198,2211.1,625.8,3092,1220,0,0,56210,131265,0,0,1
9,9005,9005,"GUSTAVO A. MADERO",78138,74089.5,113953,38302.5,34838.5,12785.6,14862,6698,0,0,373667,1045682,0,1,1
9,9006,9006,"IZTACALCO",23855,25194,36819,14145,13731.9,3217.1,5372,2781,0,0,125115,354401,0,0,1
9,9007,9007,"IZTAPALAPA",69455,76568,138408,53925,124846.4,8378.5,19414,18773,0,0,509768,1389234,0,0,1
9,9008,9008,"LA MAGDALENA CONTRERAS",15214,13615,20946,7158,7015.5,1622.5,2476,1516,0,0,69563,186843,0,0,1
9,9009,9009,"MILPA ALTA",2768,9350,11689,2890,1861.2,2233.8,1033,364,0,0,32189,83233,0,0,1
9,9010,9010,"ALVARO OBREGON",52754,35713.4,59750,21343.5,19091.5,5548.6,7067,5025,0,0,206293,574827,0,1,1
9,9011,9011,"TLAHUAC",10190,13978,22401,9188,8785.8,3652.2,3776,3429,0,0,75400,241393,0,0,1
9,9012,9012,"TLALPAN",45667,30329,48908,18478,18144.2,6718.9,5983,4276,0,0,178504,496198,0,0,1
9,9013,9013,"XOCHIMILCO",16375,16785,34468,10766,11035.4,2910.6,4782,3659,0,0,100781,307862,0,0,1
9,9014,9014,"BENITO JUAREZ",61266,26368,18949,9501,9379,2563.2,4631,4716,0,0,137373,349446,0,0,1
9,9015,9015,"CUAUHTEMOC",35734,37751,47001,15286,14169,3597.8,5349,3545,0,0,162433,480253,0,0,1
9,9016,9016,"0",49263,21757,34418,9857,5366.8,1742.2,3847,2315,0,0,128566,316991,0,0,1
9,9017,9017,"VENUSTIANO CARRANZA",27448,29923,46446,13736,15691.9,3129.1,7352,2384,0,0,146110,408677,0,0,1
10,10001,10001,"CANATLAN",2555,5066,595,423,618,37,212,56,0,0,9562,24907,0,0,1
10,10002,10002,"CANELAS",438,622,30,37,47,0,14,0,0,0,1188,2962,0,0,1
10,10003,10003,"CONETO DE COMONFORT",137,881,90,16,503,1,10,2,0,0,1640,3682,0,0,1
10,10004,10004,"CUENCAME",2931,3600,193,471,1534.9,18.1,296,45,0,0,9089,24415,0,0,1
10,10005,10005,"DURANGO",42037,75608,9783,10848,15819.3,820.7,4161,1821,0,0,160898,397852,0,0,1
10,10006,10006,"SIMON BOLIVAR",1224,1904,72,101,61.6,7.4,7,4,0,0,3381,8250,0,0,1
10,10007,10007,"GOMEZ PALACIO",17308,57531,3828,4674,1858,509,2608,404,0,0,88720,217680,0,0,1
10,10008,10008,"GUADALUPE VICTORIA",3463,5166,241,929,1108.7,45.3,230,34,0,0,11217,27266,0,0,1
10,10009,10009,"GUANACEVI",1153,2071,77,126,79.2,15.8,23,13,0,0,3558,8556,0,0,1
10,10010,10010,"HIDALGO",478,996,39,33,112,4,44,4,0,0,1710,3615,0,0,1
10,10011,10011,"INDE",922,1138,29,33,53,5,43,6,0,0,2229,5112,0,0,1
10,10012,10012,"LERDO",9827,21929,1172,1903,1263.8,163.2,1257,126,0,0,37641,94413,0,0,1
10,10013,10013,"MAPIMI",1462,4119,281,211,628.1,23.9,73,24,0,0,6822,16857,0,0,1
10,10014,10014,"MEZQUITAL",2407,6555,252,184,152,23,24,71,0,0,9668,21494,0,0,1
10,10015,10015,"NAZAS",1207,1929,100,182,903,9,29,5,0,0,4364,9283,0,0,1
10,10016,10016,"NOMBRE DE DIOS",1512,2050,479,195,771,18,264,33,0,0,5322,14546,0,0,1
10,10017,10018,"NUEVO IDEAL",1685,3755,136,228,247,11,223,28,0,0,6313,20178,0,0,1
10,10018,10019,"OCAMPO",917,2652,85,50,17,12,51,3,0,0,3787,8274,0,0,1
10,10019,10020,"EL ORO",1415,2075,69,105,378,6,172,10,0,0,4230,10674,0,0,1
10,10020,10021,"OTAEZ",438,1126,64,26,9,5,2,6,0,0,1676,3635,0,0,1
10,10021,10022,"PANUCO DE CORONADO",906,2253,122,175,556,13,178,17,0,0,4220,11095,0,0,1
10,10022,10023,"PE�ON BLANCO",1216,1332,499,190,318,11,86,5,0,0,3657,8295,0,0,1
10,10023,10024,"POANAS",1719,3216,871,189,525.5,21.5,1152,23,0,0,7717,19751,0,0,1
10,10024,10025,"PUEBLO NUEVO",3113,5939,688,440,395,32,236,29,0,0,10872,28072,0,0,1
10,10025,10026,"RODEO",1306,2118,198,90,336,9,175,5,0,0,4237,9503,0,0,1
10,10026,10027,"SAN BERNARDO",473,1254,24,8,13,1,27,0,0,0,1800,3390,0,0,1
10,10027,10028,"SAN DIMAS",1381,3390,148,126,152.5,6.5,42,34,0,0,5280,13057,0,0,1
10,10028,10029,"SAN JUAN DE GUADALUPE",700,1257,11,47,47.8,6.2,10,5,0,0,2084,4622,0,0,1
10,10029,10030,"SAN JUAN DEL RIO",970,2385,47,102,279,10,236,9,0,0,4038,10240,0,0,1
10,10030,10031,"SAN LUIS DEL CORDERO",270,461,31,17,10,0,14,0,0,0,803,1885,0,0,1
10,10031,10032,"SAN PEDRO DEL GALLO",224,384,12,12,62,2,1,0,0,0,697,1477,0,0,1
10,10032,10033,"SANTA CLARA",949,1201,80,103,51,6,12,7,0,0,2409,5666,0,0,1
10,10033,10034,"SANTIAGO PAPASQUIARO",4868,7311,676,753,330.9,33.1,415,40,0,0,14427,36900,0,0,1
10,10034,10035,"SUCHIL",386,775,257,77,53,9,92,9,0,0,1658,5563,0,0,1
10,10035,10036,"TAMAZULA",482,5002,58,83,20.5,12.5,16,4,0,0,5678,14529,0,0,1
10,10036,10037,"TEPEHUANES",1656,2012,49,197,57,9,53,8,0,0,4041,11030,0,0,1
10,10037,10038,"TLAHUALILO",1189,3005,628,447,868.1,20.9,508,30,0,0,6696,15311,0,0,1
10,10038,10039,"TOPIA",522,1080,39,122,77,4,9,6,0,0,1859,5179,0,0,1
10,10039,10017,"VICENTE GUERRERO",1534,2188,295,299,323.8,27.2,205,17,0,0,4889,15956,0,0,1
11,11001,11001,"ABASOLO",14636,13864,1079,1005,569.8,526.2,269,76,0,0,32025,61432,0,0,1
11,11002,11002,"ACAMBARO",13217,3184,15675,3773,1263.6,501.4,1313,137,0,0,39064,98964,0,0,1
11,11003,11003,"SAN MIGUEL DE ALLENDE",18799,10535,8724,5413,2062,569,3655,295,0,0,50052,103735,0,0,1
11,11004,11004,"APASEO EL ALTO",5030,7080,1551,1125,326.8,5495.2,368,80,0,0,21056,46195,0,0,1
11,11005,11005,"APASEO EL GRANDE",11026,4122,2168,1254,175.1,6440.9,425,97,0,0,25708,56924,0,0,1
11,11006,11006,"ATARJEA",1131,816,47,870,7,9,28,0,0,0,2908,3797,0,0,1
11,11007,11007,"CELAYA",59141,32817,6053,27838,2561.6,1924.4,3575,1790,0,0,135700,314345,0,0,1
11,11008,11008,"MANUEL DOBLADO",6494,3946,2599,412,66.5,33.5,399,34,0,0,13984,30635,0,0,1
11,11009,11009,"COMONFORT",9470,9177,907,1088,543.2,393.8,1005,81,0,0,22665,50948,0,0,1
11,11010,11010,"CORONEO",2252,1314,1104,259,443.1,24.9,35,27,0,0,5459,9100,0,0,1
11,11011,11011,"CORTAZAR",15005,3585,3650,6035,836,429,2433,333,0,0,32306,66966,0,0,1
11,11012,11012,"CUERAMARO",5833,2309,2570,400,184.6,47.4,20,17,0,0,11381,21815,0,0,1
11,11013,11013,"DOCTOR MORA",2068,2488,394,1208,201.3,2818.7,77,47,0,0,9302,14525,0,0,1
11,11014,11014,"DOLORES HIDALGO CUNA DE LA INDEPENDENCIA NACIONAL",18967,8732,2879,3800,1573.3,3795.7,967,323,0,0,41037,95964,0,0,1
11,11015,11015,"GUANAJUATO",19617,17792,2297,6589,1228.6,362.4,1331,506,0,0,49723,113204,0,0,1
11,11016,11016,"HUANIMARO",3256,1888,1000,743,1787,15,113,17,0,0,8819,16177,0,0,1
11,11017,11017,"IRAPUATO",69344,50183,4261,11278,2015.1,1248.9,3782,1603,0,0,143715,343178,0,0,1
11,11018,11018,"JARAL DEL PROGRESO",7315,5319,1056,665,75,70,1030,30,0,0,15560,26815,0,0,1
11,11019,11019,"JERECUARO",7362,6306,531,2516,376.3,78.7,339,48,0,0,17557,42647,0,0,1
11,11020,11020,"LEON",193946,133361,6883,58799,5316.4,2473.6,10414,2404,0,0,413597,903056,0,0,1
11,11021,11021,"MOROLEON",4444,3328.7,2701,6347.3,158.3,1124.7,173,119,0,0,18396,41989,0,1,1
11,11022,11022,"OCAMPO",3644,4208,173,214,22.1,203.9,32,9,0,0,8506,15552,0,0,1
11,11023,11023,"PENJAMO",34550,9518,3241,1097,505.5,277.5,1057,294,0,0,50540,118842,0,0,1
11,11024,11024,"PUEBLO NUEVO",2399,1934,351,261,73.1,707.9,19,16,0,0,5761,9868,0,0,1
11,11025,11025,"PURISIMA DEL RINCON",12096,7947,236,884,110.3,48.7,113,459,0,0,21894,39953,0,0,1
11,11026,11026,"ROMITA",6898,5073,3910,1343,139,51,1670,375,0,0,19459,39868,0,0,1
11,11027,11027,"SALAMANCA",46303,18484,3001,12178,1570.5,728.5,3860,911,0,0,87036,188902,0,0,1
11,11028,11028,"SALVATIERRA",14616,11708.3,3645,4366.7,1325.5,303.5,572,238,0,0,36775,85141,0,1,1
11,11029,11029,"SAN DIEGO DE LA UNION",3910,2659,684,3358,81.4,1343.6,242,17,0,0,12295,24946,0,0,1
11,11030,11030,"SAN FELIPE",15446,7493,2956,1642,305.6,475.4,1173,415,0,0,29906,69028,0,0,1
11,11031,11031,"SAN FRANCISCO DEL RINCON",21747,11143,523,2226,266.8,80.2,642,1968,0,0,38596,79118,0,0,1
11,11032,11032,"SAN JOSE ITURBIDE",8357,3870,4307,1811,272.6,920.4,721,1017,0,0,21276,44186,0,0,1
11,11033,11033,"SAN LUIS DE LA PAZ",12636,5467,6571,2488,626.9,448.1,658,3101,0,0,31996,72363,0,0,1
11,11034,11034,"SANTA CATARINA",871,824,91,168,17.7,5.3,7,413,0,0,2397,3741,0,0,1
11,11035,11035,"SANTA CRUZ DE JUVENTINO ROSAS",9452,8893,2298,5552,224.3,171.7,951,224,0,0,27766,51847,0,0,1
11,11036,11036,"SANTIAGO MARAVATIO",919,1657.6,1080,207.4,9,4,14,8,0,0,3899,6973,0,1,1
11,11037,11037,"SILAO",26522,10305,3802,4874,1031.7,274.3,2044,1283,0,0,50136,110134,0,0,1
11,11038,11038,"TARANDACUAO",2486,1735,507,205,19,13,116,14,0,0,5095,10711,0,0,1
11,11039,11039,"TARIMORO",7794,4974.5,996,760.5,62,217,362,34,0,0,15200,31391,0,1,1
11,11040,11040,"TIERRA BLANCA",1760,2051,1255,1725,87,79,74,82,0,0,7113,10595,0,0,1
11,11041,11041,"URIANGATO",6678,6084,1439,6230,192.6,256.4,215,225,0,0,21320,44981,0,1,1
11,11042,11042,"VALLE DE SANTIAGO",16622,4683,19307,3402,2151.5,547.5,2530,434,0,0,49677,108909,0,0,1
11,11043,11043,"VICTORIA",4218,2867,392,165,132,25,184,21,0,0,8004,13219,0,0,1
11,11044,11044,"VILLAGRAN",6552,5293,1124,5781,392,283,711,490,0,0,20626,36403,0,0,1
11,11045,11045,"XICHU",2057,1948,1025,64,24,6,6,7,0,0,5137,7691,0,0,1
11,11046,11046,"YURIRIA",9085,4742,1351,10964,394.7,566.3,439,1213,0,0,28755,62159,0,1,1
12,12001,12001,"ACAPULCO DE JUAREZ",17748,52518.2,35604,9476.7,4477.9,29045.2,2862,1677,0,0,153409,571065,0,1,1
12,12002,12002,"AHUACUOTZINGO",384,2260,3208,76,51,16,23,14,0,0,6032,15248,0,0,1
12,12003,12003,"AJUCHITLAN DEL PROGRESO",1443,4324,4317,93,53.9,18.1,255,6,0,0,10510,28587,0,0,1
12,12004,12004,"ALCOZAUCA DE GUERRERO",21,1805,1307,29,36.1,171.9,10,5,0,0,3385,11689,0,0,1
12,12005,12005,"ALPOYECA",15,616,823,32,62.7,4.3,37,2,0,0,1592,4755,0,0,1
12,12006,12006,"APAXTLA",482,899,1097,348,13.3,163.7,52,4,0,0,3059,9847,0,0,1
12,12007,12007,"ARCELIA",521,3509,5991,113,113,33,197,9,0,0,10486,24883,0,0,1
12,12008,12008,"ATENANGO DEL RIO",450,1255,467,36,27.4,6.6,152,4,0,0,2398,6532,0,0,1
12,12009,12009,"ATLAMAJALCINGO DEL MONTE",59,299,380,12,95,1,50,2,0,0,898,3194,0,0,1
12,12010,12010,"ATLIXTAC",1306,1458,759,290,69.4,225.6,31,27,0,0,4166,13139,0,0,1
12,12011,12011,"ATOYAC DE ALVAREZ",388,5601,9076,231,162.1,120.9,351,28,0,0,15958,41892,0,0,1
12,12012,12012,"AYUTLA DE LOS LIBRES",760,3899,2662,1460,360.6,44.4,145,31,0,0,9362,34227,0,0,1
12,12013,12013,"AZOYU",2030,4329,2162,397,119.8,29.2,147,36,0,0,9250,23199,0,0,1
12,12014,12014,"BENITO JUAREZ",160,1831,2458,59,262.9,14.1,197,10,0,0,4992,12832,0,0,1
12,12015,12015,"BUENAVISTA DE CUELLAR",624,1072,675,1177,56,22,68,14,0,0,3708,10004,0,0,1
12,12016,12016,"COAHUAYUTLA DE JOSE MARIA IZAZAGA",204,1751,2599,4,9,1,38,1,0,0,4607,9824,0,0,1
12,12017,12017,"COCULA",222,1387,686,181,213.2,17.8,346,240,0,0,3293,12305,0,0,1
12,12018,12018,"COPALA",265,1472,330,362,180.2,114.8,77,11,0,0,2812,9333,0,0,1
12,12019,12019,"COPALILLO",204,1046,686,31,174.9,465.1,14,3,0,0,2624,9073,0,0,1
12,12020,12020,"COPANATOYAC",89,1576,979,56,82,11,42,8,0,0,2843,10755,0,0,1
12,12021,12021,"COYUCA DE BENITEZ",1375,6691,3012,894,230,1403,709,45,0,0,14359,51057,0,0,1
12,12022,12022,"COYUCA DE CATALAN",2293,3351,6373,148,55.2,24.8,70,6,0,0,12321,35147,0,0,1
12,12023,12023,"CUAJINICUILAPA",1199,2192,883,274,174.2,55.8,252,22,0,0,5052,19199,0,0,1
12,12024,12024,"CUALAC",68,807,714,34,10,3,91,1,0,0,1728,4699,0,0,1
12,12025,12025,"CUAUTEPEC",200,1654,1275,275,20,54,68,2,0,0,3548,9768,0,0,1
12,12026,12026,"CUETZALA DEL PROGRESO",109,1130,1091,84,62.4,21.6,170,361,0,0,3029,7193,0,0,1
12,12027,12027,"CUTZAMALA DE PINZON",1109,3347,2144,101,20.5,8.5,47,5,0,0,6782,21556,0,0,1
12,12028,12028,"CHILAPA DE ALVAREZ",1075,10700,11118,862,1532.4,446.6,559,133,0,0,26426,68606,0,0,1
12,12029,12029,"CHILPANCINGO DE LOS BRAVO",2723,23908,4329,3087,1312.4,990.6,3617,201,0,0,40168,156075,0,0,1
12,12030,12031,"EDUARDO NERI",493,3415,3230,441,136.7,108.3,180,23,0,0,8027,28916,0,0,1
12,12031,12032,"FLORENCIO VILLARREAL",482,2525,781,276,47,13,210,0,0,0,4334,14273,0,0,1
12,12032,12033,"GENERAL CANUTO A. NERI",182,687,803,63,16.5,24.5,96,48,0,0,1920,5439,0,0,1
12,12033,12034,"GENERAL HELIODORO CASTILLO",1839,5374,985,113,63.5,15.5,203,13,0,0,8606,19249,0,0,1
12,12034,12035,"HUAMUXTITLAN",514,1289,1291,88,51.5,7.5,41,1,0,0,3283,11160,0,0,1
12,12035,12036,"HUITZUCO DE LOS FIGUEROA",635,3545,2236,566,300.2,40.8,149,29,0,0,7501,29267,0,0,1
12,12036,12037,"IGUALA DE LA INDEPENDENCIA",2184,10550,6232,1555,1066.3,369.7,2206,618,0,0,24781,101858,0,0,1
12,12037,12038,"IGUALAPA",198,972,845,23,372,5,35,4,0,0,2454,6683,0,0,1
12,12038,12039,"IXCATEOPAN DE CUAUHTEMOC",166,996,813,66,13,5,29,5,0,0,2093,5756,0,0,1
12,12039,12040,"ZIHUATANEJO DE AZUETA",1266,12270,11633,999,276.6,125.4,597,135,0,0,27302,83567,0,0,1
12,12040,12041,"JUAN R. ESCUDERO",2154,2226,1064,80,216.4,24.6,32,18,0,0,5815,17110,0,0,1
12,12041,12042,"LEONARDO BRAVO",1204,1633,1933,103,24,35,26,9,0,0,4967,14586,0,0,1
12,12042,12043,"MALINALTEPEC",102,1620,2752,74,218.3,148.7,38,16,0,0,4969,14805,0,0,1
12,12043,12044,"MARTIR DE CUILAPAN",199,1516,855,138,151.1,761.9,50,23,0,0,3694,10872,0,0,1
12,12044,12045,"METLATONOC",57,2565,5598,83,391.1,269.9,85,21,0,0,9070,20244,0,0,1
12,12045,12046,"MOCHITLAN",109,1980,434,91,27.2,300.8,145,7,0,0,3094,7905,0,0,1
12,12046,12047,"OLINALA",314,3206,3164,118,100.1,37.9,48,3,0,0,6991,15384,0,0,1
12,12047,12048,"OMETEPEC",684,8069,2952,432,162.7,30.3,157,32,0,0,12519,36276,0,0,1
12,12048,12049,"PEDRO ASCENCIO ALQUISIRAS",171,1320,554,43,57,4,60,4,0,0,2213,5308,0,0,1
12,12049,12050,"PETATLAN",524,3684,5776,204,61,34,148,27,0,0,10458,32831,0,0,1
12,12050,12051,"PILCAYA",700,620,498,388,830.2,45.8,86,10,0,0,3178,8183,0,0,1
12,12051,12052,"PUNGARABATO",2369,5185,3903,181,54.5,79.5,84,15,0,0,11871,29207,0,0,1
12,12052,12053,"QUECHULTENANGO",283,2277,1681,594,59.1,2087.9,121,15,0,0,7118,20869,0,0,1
12,12053,12054,"SAN LUIS ACATLAN",533,1436,1891,265,253.4,37.6,236,9,0,0,4661,21213,0,0,1
12,12054,12055,"SAN MARCOS",2264,4793,2127,633,304.9,64.1,259,27,0,0,10472,33417,0,0,1
12,12055,12056,"SAN MIGUEL TOTOLAPAN",1256,3279,2900,79,30,52,71,3,0,0,7670,17080,0,0,1
12,12056,12057,"TAXCO DE ALARCON",6827,8211,2922,3275,1470.5,166.5,501,373,0,0,23746,75842,0,0,1
12,12057,12058,"TECOANAPA",1161,5186,2434,2044,1229.3,101.7,156,24,0,0,12336,26613,0,0,1
12,12058,12059,"TECPAN DE GALEANA",462,6375,9874,245,101.6,105.4,343,12,0,0,17518,46023,0,0,1
12,12059,12060,"TELOLOAPAN",292,1823,3186,507,373.3,126.7,259,3146,0,0,9713,41727,0,0,1
12,12060,12061,"TEPECOACUILCO DE TRUJANO",1012,2714,1530,291,444.4,171.6,245,17,0,0,6425,25523,0,0,1
12,12061,12062,"TETIPAC",371,1243,775,336,99.5,19.5,136,14,0,0,2994,8901,0,0,1
12,12062,12063,"TIXTLA DE GUERRERO",353,2669,917,252,235.4,302.6,671,46,0,0,5446,25364,0,0,1
12,12063,12064,"TLACOACHISTLAHUACA",255,931,516,58,1638.9,20.1,298,8,0,0,3725,12417,0,0,1
12,12064,12065,"TLACOAPA",16,1279,819,27,15.3,79.7,6,11,0,0,2253,5124,0,0,1
12,12065,12066,"TLALCHAPA",1635,1052,1800,33,8,23,101,2,0,0,4654,11240,0,0,1
12,12066,12067,"TLALIXTAQUILLA DE MALDONADO",21,1371,502,11,13,1,33,1,0,0,1953,4952,0,0,1
12,12067,12068,"TLAPA DE COMONFORT",376,4279,3198,209,872.7,52.3,576,42,0,0,9605,46066,0,0,1
12,12068,12069,"TLAPEHUALA",1132,3189,2876,56,26,29,291,2,0,0,7601,17684,0,0,1
12,12069,12070,"LA UNION DE ISIDORO MONTES DE OCA",137,6686,3764,93,18,11,98,9,0,0,10816,21559,0,0,1
12,12070,12071,"XALPATLAHUAC",72,840,1291,38,80,9,17,3,0,0,2350,8251,0,0,1
12,12071,12072,"XOCHIHUEHUETLAN",265,590,447,43,426.9,6.1,7,2,0,0,1787,6234,0,0,1
12,12072,12073,"XOCHISTLAHUACA",1470,3537,880,65,295.7,23.3,127,11,0,0,6409,15939,0,0,1
12,12073,12074,"ZAPOTITLAN TABLAS",43,719,687,19,25.8,50.2,8,1,0,0,1553,5464,0,0,1
12,12074,12075,"ZIRANDARO",1069,2738,879,44,17.5,14.5,84,3,0,0,4849,16214,0,0,1
12,12075,12030,"ZITLALA",641,3044,2346,130,36.9,199.1,141,18,0,0,6556,13155,0,0,1
12,12076,12076,"ACATEPEC",225,2540,2498,172,396.5,609.5,19,16,0,0,6476,13853,0,0,1
12,12077,12080,"JOSE JOAQUIN DE HERRERA",400,1454,696,62,153.7,97.3,4,9,0,0,2876,7572,0,0,1
12,12078,12079,"ILIATENCO",111,686,673,9,13,7,314,5,0,0,1818,4886,0,0,1
12,12079,12077,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12080,12081,"CUAJINICUILAPA",3,31,26,7,0,0,3,0,0,0,70,147,0,0,1
12,12081,12078,"0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13001,13001,"ACATLAN",1335,2672,228,614,47.4,96.6,117,78,0,0,5188,15566,0,0,1
13,13002,13002,"ACAXOCHITLAN",1723,3962,1041,1390,200.7,201.3,214,90,0,0,8822,26947,0,0,1
13,13003,13003,"ACTOPAN",1215,7131.7,1227,547.3,296.8,185.2,4587,343,0,0,15533,39915,0,1,1
13,13004,13004,"AGUA BLANCA DE ITURBIDE",570,1475,507,166,45.7,64.3,54,16,0,0,2898,6284,0,0,1
13,13005,13005,"AJACUBA",484,2319.2,673,153.8,96,33,1172,28,0,0,4959,12057,0,1,1
13,13006,13006,"ALFAJAYUCAN",911,2607,808,537,167.4,216.6,128,154,0,0,5529,14389,0,0,1
13,13007,13007,"ALMOLOYA",1205,1323,108,106,78.8,51.2,775,128,0,0,3775,7799,0,0,1
13,13008,13008,"APAN",3470,3467,440,612,1297.9,227.1,2573,155,0,0,12242,29963,0,0,1
13,13009,13019,"ATITALAQUIA",1204,3553,633,372,143.5,114.5,298,152,0,0,6470,16913,0,0,1
13,13010,13009,"ATLAPEXCO",333,4776,2169,150,71.9,41.1,425,67,0,0,8033,12880,0,0,1
13,13011,13010,"ATOTONILCO EL GRANDE",918,3995.3,321,175.7,81.2,240.8,3896,61,0,0,9689,22009,0,1,1
13,13012,13011,"ATOTONILCO DE TULA",1036,3590,796,1632,237.9,79.1,276,248,0,0,7895,19724,0,0,1
13,13013,13012,"CALNALI",808,3035,1261,122,54.6,169.4,275,48,0,0,5773,11305,0,0,1
13,13014,13013,"CARDONAL",376,2480,1071,244,56.2,130.8,436,144,0,0,4938,13534,0,0,1
13,13015,13014,"CUAUTEPEC DE HINOJOSA",2975,6096,486,1222,243.1,304.9,3094,228,0,0,14649,35739,0,0,1
13,13016,13015,"CHAPANTONGO",199,2069,218,1490,36.8,52.2,88,55,0,0,4208,8756,0,0,1
13,13017,13016,"CHAPULHUACAN",336,3754,3452,129,44,27,248,28,0,0,8018,15333,0,0,1
13,13018,13017,"CHILCUAUTLA",324,2410,1106,151,83.8,188.2,169,93,0,0,4525,11905,0,0,1
13,13019,13018,"EL ARENAL",523,3151.2,166,122.8,76.4,34.6,1513,25,0,0,5612,11594,0,1,1
13,13020,13020,"ELOXOCHITLAN",8,528.9,113,15.1,689,3,209,4,0,0,1570,2510,0,1,1
13,13021,13021,"EMILIANO ZAPATA",895,1790,311,814,56.7,101.3,1642,17,0,0,5627,9839,0,0,1
13,13022,13022,"EPAZOYUCAN",1196,1477,122,260,64.1,49.9,1178,68,0,0,4415,9338,0,0,1
13,13023,13023,"FRANCISCO I. MADERO",505,5580.4,1863,207.6,253.9,91.1,3574,102,0,0,12177,24484,0,1,1
13,13024,13024,"HUASCA DE OCAMPO",881,2345,374,423,87.2,215.8,161,98,0,0,4585,12443,0,0,1
13,13025,13025,"HUAUTLA",196,2617,2789,182,384.5,57.5,1286,95,0,0,7607,15402,0,0,1
13,13026,13026,"HUAZALINGO",106,2066,2487,64,54.3,400.7,382,83,0,0,5643,7535,0,0,1
13,13027,13027,"HUEHUETLA",1176,3575,1122,189,381.8,149.2,1148,220,0,0,7961,15355,0,0,1
13,13028,13028,"HUEJUTLA DE REYES",3272,13254,11399,1452,453.3,522.7,1653,418,0,0,32424,74746,0,0,1
13,13029,13029,"HUICHAPAN",2438,6216,496,1394,224.9,1371.1,371,96,0,0,12607,29983,0,0,1
