"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.175,0.402,0.384,9160,14537,7101,NA,NA,NA,0.164,0.478,0.337,0.075,-0.055,1,0.271,0.566,0.138,0.155,0.97
1994,0.286,0.438,0.181,118976,176145,7102,NA,NA,NA,0.439,0.384,0.129,-0.006,0.082,1,0.143,0.595,0.199,1.327,1.202
1994,0.148,0.464,0.344,6448,10218,7103,NA,NA,NA,0.09,0.625,0.267,0.186,0.042,1,0.169,0.655,0.155,0.662,1.384
1994,0.047,0.786,0.144,3531,5552,7104,NA,NA,NA,0.035,0.747,0.198,0.096,0.021,1,0.006,0.925,0.051,2.867,2.148
1994,0.034,0.593,0.338,4210,5784,7105,NA,NA,NA,0.025,0.612,0.333,0.241,0.041,1,0.078,0.722,0.182,1.383,1.597
1994,0.09,0.454,0.342,14366,22360,7106,NA,NA,NA,0.112,0.613,0.239,0.091,0.077,1,0.123,0.556,0.275,0.024,0.307
1994,0.066,0.494,0.373,6885,12010,7107,NA,NA,NA,0.044,0.621,0.299,0.192,0.037,1,0.065,0.754,0.153,1.536,1.778
1994,0.133,0.389,0.384,17796,29426,7108,NA,NA,NA,0.313,0.461,0.193,-0.039,0.098,1,0.11,0.651,0.22,0.609,1.263
1994,0.121,0.434,0.376,23507,38213,7109,NA,NA,NA,0.199,0.509,0.189,0.016,0.1,1,0.095,0.635,0.224,0.955,1.23
1994,0.057,0.63,0.204,6921,12578,7110,NA,NA,NA,0.189,0.58,0.159,-0.042,0.105,1,0.033,0.799,0.148,1.762,1.781
1994,0.105,0.34,0.478,6377,10615,7111,NA,NA,NA,0.127,0.695,0.129,-0.032,0.15,1,0.136,0.505,0.346,-1.805,-0.545
1994,NA,NA,NA,1,2,7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,0.245,0.676,0.052,4982,6461,8001,NA,NA,NA,0.336,0.589,0.068,-0.005,0.012,1,0.125,0.792,0.038,1.329,1.512
1994,0.204,0.673,0.056,8214,11390,8002,NA,NA,NA,0.333,0.547,0.108,0.014,-0.029,1,0.115,0.808,0.053,1.973,1.55
1994,0.164,0.791,0.017,4134,5701,8003,NA,NA,NA,0.326,0.623,0.036,-0.008,0.028,1,0.097,0.84,0.032,1.609,1.222
1994,0.165,0.688,0.065,1620,2262,8004,NA,NA,NA,0.244,0.513,0.23,-0.002,-0.091,1,0.071,0.818,0.08,1.958,1.109
1994,0.385,0.532,0.061,6717,9305,8005,NA,NA,NA,0.52,0.327,0.144,-0.063,-0.075,1,0.191,0.719,0.061,1.412,1.407
1994,0.061,0.594,0.326,3277,4717,8006,NA,NA,NA,0.309,0.463,0.223,-0.032,-0.052,1,0.054,0.825,0.098,2.669,1.574
1994,0.077,0.853,0.015,3804,7598,8007,NA,NA,NA,0.194,0.781,0.013,0.031,0.093,1,0.117,0.852,0.012,0.799,1.407
1994,0.118,0.735,0.027,1802,4075,8008,NA,NA,NA,0.106,0.842,0.029,0.093,0.082,1,0.151,0.798,0.026,0.49,0.965
1994,0.089,0.766,0.106,8718,13154,8009,NA,NA,NA,0.241,0.619,0.123,0.009,0.005,1,0.053,0.804,0.09,2.134,0.813
1994,0.195,0.563,0.18,8034,10933,8010,NA,NA,NA,0.246,0.43,0.313,-0.009,-0.12,1,0.191,0.672,0.11,0.682,0.668
1994,0.335,0.616,0.021,19518,26510,8011,NA,NA,NA,0.461,0.451,0.075,0.013,-0.004,1,0.185,0.743,0.045,1.877,1.351
1994,0.11,0.786,0.078,2309,4071,8012,NA,NA,NA,0.221,0.739,0.023,-0.02,0.111,1,0.069,0.834,0.072,1.602,0.509
1994,0.228,0.667,0.046,4392,5953,8013,NA,NA,NA,0.532,0.32,0.121,-0.095,-0.032,1,0.103,0.761,0.097,1.88,1.18
1994,0.218,0.751,0.015,1028,1436,8014,NA,NA,NA,0.533,0.447,0.017,-0.037,-0.001,1,0.173,0.805,0.012,1.52,1.615
1994,0.232,0.748,0.01,809,1329,8015,NA,NA,NA,0.297,0.683,0.017,0.055,0.049,1,0.235,0.75,0.011,0.987,1.282
1994,0.283,0.657,0.033,1715,2350,8016,NA,NA,NA,0.378,0.556,0.06,0.034,-0.023,1,0.235,0.704,0.04,1.037,0.611
1994,0.238,0.676,0.053,44379,59283,8017,NA,NA,NA,0.586,0.313,0.087,-0.082,0.013,1,0.181,0.686,0.087,1.419,1.368
1994,0.201,0.729,0.05,2565,3201,8018,NA,NA,NA,0.412,0.523,0.054,-0.036,0.069,1,0.162,0.735,0.081,1.125,0.747
1994,0.297,0.565,0.048,274128,355118,8019,NA,NA,NA,0.484,0.374,0.108,-0.031,-0.036,1,0.134,0.757,0.06,2.269,1.648
1994,0.231,0.723,0.015,1662,3237,8020,NA,NA,NA,0.205,0.787,0.005,0.069,0.196,1,0.246,0.722,0.007,0.055,2.19
1994,0.301,0.61,0.033,49951,66272,8021,NA,NA,NA,0.481,0.36,0.137,-0.021,-0.045,1,0.213,0.679,0.06,1.561,1.535
1994,0.169,0.806,0.013,2084,3014,8022,NA,NA,NA,0.278,0.665,0.047,0.043,0.041,1,0.158,0.802,0.03,1.263,1.311
1994,0.113,0.618,0.239,1386,1887,8023,NA,NA,NA,0.318,0.383,0.285,-0.082,-0.145,1,0.018,0.887,0.08,3.757,1.443
1994,0.271,0.691,0.017,2286,3207,8024,NA,NA,NA,0.435,0.542,0.014,0.02,0.162,1,0.237,0.696,0.046,1.173,0.791
1994,0.111,0.743,0.113,3800,5805,8025,NA,NA,NA,0.252,0.482,0.256,0.014,-0.085,1,0.142,0.749,0.091,1.016,1.088
1994,0.137,0.837,0.013,2241,3059,8026,NA,NA,NA,0.305,0.637,0.051,-0.003,0.029,1,0.103,0.851,0.028,1.46,1.479
1994,0.095,0.832,0.026,9689,16364,8027,NA,NA,NA,0.217,0.739,0.024,0.022,0.094,1,0.098,0.839,0.025,1.271,1.472
1994,0.237,0.576,0.143,3960,5619,8028,NA,NA,NA,0.331,0.494,0.167,-0.011,-0.002,1,0.111,0.727,0.125,1.451,0.882
1994,0.123,0.802,0.026,8654,16009,8029,NA,NA,NA,0.218,0.705,0.054,-0.011,0.032,1,0.069,0.852,0.032,1.344,1.196
1994,0.09,0.817,0.045,2145,3893,8030,NA,NA,NA,0.3,0.67,0.022,0.021,0.096,1,0.053,0.886,0.019,2.646,2.028
1994,0.103,0.657,0.205,16772,23937,8031,NA,NA,NA,0.275,0.491,0.218,-0.019,-0.066,1,0.111,0.76,0.095,1.422,1.131
1994,0.263,0.644,0.038,40762,56256,8032,NA,NA,NA,0.618,0.3,0.065,-0.066,-0.034,1,0.231,0.686,0.047,1.179,1.242
1994,0.089,0.883,0.01,504,800,8033,NA,NA,NA,0.156,0.827,0.007,0.031,0.064,1,0.059,0.92,0.009,1.983,1.297
1994,0.095,0.708,0.145,3183,4879,8034,NA,NA,NA,0.161,0.517,0.309,0.018,-0.044,1,0.039,0.822,0.111,2.692,1.52
1994,0.238,0.703,0.037,3069,4335,8035,NA,NA,NA,0.31,0.621,0.063,-0.004,0.036,1,0.079,0.828,0.054,1.956,1.272
1994,0.178,0.741,0.044,15938,21669,8036,NA,NA,NA,0.366,0.53,0.076,0.008,0.021,1,0.147,0.769,0.058,1.486,1.377
1994,0.334,0.544,0.064,370122,499481,8037,NA,NA,NA,0.552,0.338,0.075,-0.07,-0.005,1,0.16,0.716,0.06,1.606,1.835
1994,0.286,0.655,0.033,2509,3462,8038,NA,NA,NA,0.39,0.535,0.07,0.023,-0.017,1,0.224,0.709,0.038,1.134,1.117
1994,0.216,0.694,0.045,1863,2643,8039,NA,NA,NA,0.321,0.555,0.103,0.012,0.046,1,0.197,0.688,0.098,0.757,0.871
1994,0.193,0.747,0.03,13195,18602,8040,NA,NA,NA,0.446,0.449,0.089,-0.01,-0.021,1,0.11,0.826,0.041,2.33,1.869
1994,0.066,0.886,0.041,534,789,8041,NA,NA,NA,0.142,0.845,0.01,0.063,0.181,1,0.068,0.882,0.039,1.116,0.626
1994,0.328,0.625,0.029,1066,1640,8042,NA,NA,NA,0.17,0.475,0.34,0.03,-0.181,1,0.051,0.904,0.033,2.792,2.149
1994,0.167,0.508,0.286,1364,2278,8043,NA,NA,NA,0.414,0.491,0.084,0.001,-0.025,1,0.267,0.645,0.066,0.542,1.03
1994,0.198,0.68,0.106,1969,2913,8044,NA,NA,NA,0.444,0.445,0.104,-0.025,-0.003,1,0.138,0.742,0.104,1.558,0.525
1994,0.278,0.564,0.069,16246,22564,8045,NA,NA,NA,0.446,0.385,0.136,-0.007,-0.037,1,0.152,0.731,0.073,2.016,1.402
1994,0.269,0.674,0.022,861,2405,8046,NA,NA,NA,0.491,0.49,0.004,-0.054,0.132,1,0.159,0.818,0.006,1.468,2.44
1994,0.204,0.74,0.022,1292,2263,8047,NA,NA,NA,0.364,0.592,0.018,0.003,0.032,1,0.142,0.828,0.014,1.315,1.385
1994,0.251,0.614,0.116,10398,15054,8048,NA,NA,NA,0.386,0.395,0.211,-0.016,-0.004,1,0.169,0.614,0.19,1.069,0.519
1994,0.087,0.841,0.048,1091,1611,8049,NA,NA,NA,0.171,0.747,0.076,0.064,-0.046,1,0.08,0.877,0.025,1.934,1.305
1994,0.269,0.592,0.07,23489,30138,8050,NA,NA,NA,0.625,0.225,0.119,-0.11,-0.034,1,0.123,0.722,0.1,2.054,1.505
1994,0.149,0.791,0.025,2403,3458,8051,NA,NA,NA,0.217,0.729,0.039,0.053,0.042,1,0.221,0.733,0.023,0.438,1.395
1994,0.444,0.489,0.05,10482,14126,8052,NA,NA,NA,0.607,0.338,0.048,-0.056,-0.014,1,0.273,0.656,0.046,1.063,0.958
1994,0.267,0.599,0.076,3725,5259,8053,NA,NA,NA,0.348,0.505,0.135,0.001,0.01,1,0.226,0.647,0.102,0.687,0.892
1994,0.209,0.746,0.032,1265,2306,8054,NA,NA,NA,0.348,0.617,0.03,-0.005,0.064,1,0.11,0.824,0.042,1.685,0.803
1994,0.218,0.717,0.037,6403,8852,8055,NA,NA,NA,0.422,0.416,0.15,-0.01,-0.054,1,0.142,0.761,0.062,1.804,1.342
1994,0.071,0.889,0.021,1191,1850,8056,NA,NA,NA,0.145,0.786,0.063,0.022,0.067,1,0.028,0.891,0.069,2.477,0.411
1994,0.235,0.739,0.01,1295,1844,8057,NA,NA,NA,0.553,0.439,0.003,-0.015,0.209,1,0.315,0.657,0.015,0.791,1.309
1994,0.232,0.646,0.074,1335,1926,8058,NA,NA,NA,0.421,0.468,0.104,0.005,0.018,1,0.188,0.687,0.098,1.192,0.551
1994,0.241,0.66,0.067,3024,4663,8059,NA,NA,NA,0.36,0.478,0.155,-0.005,-0.079,1,0.152,0.778,0.043,1.296,1.515
1994,0.277,0.652,0.032,5727,8032,8060,NA,NA,NA,0.524,0.403,0.061,-0.036,0,1,0.256,0.637,0.063,0.699,0.861
1994,0.287,0.682,0.015,2440,3567,8061,NA,NA,NA,0.283,0.662,0.04,0.05,-0.029,1,0.107,0.87,0.007,2.514,2.752
1994,0.303,0.639,0.028,13636,18724,8062,NA,NA,NA,0.49,0.437,0.059,0.004,0.014,1,0.174,0.748,0.047,1.87,1.5
1994,0.134,0.727,0.108,2949,4530,8063,NA,NA,NA,0.289,0.628,0.066,0.02,0.037,1,0.084,0.831,0.064,2.106,1.299
1994,0.086,0.902,0.006,928,1408,8064,NA,NA,NA,0.217,0.759,0.02,0.03,0.024,1,0.021,0.962,0.007,3.699,2.227
1994,0.111,0.783,0.038,3667,7308,8065,NA,NA,NA,0.182,0.778,0.019,0.049,0.133,1,0.031,0.931,0.02,3.234,2.08
1994,0.043,0.821,0.091,1897,3358,8066,NA,NA,NA,0.164,0.733,0.09,0.075,0.076,1,0.056,0.821,0.103,2.045,0.579
1994,0.124,0.837,0.021,2416,3604,8067,NA,NA,NA,0.134,0.846,0.013,0.073,0.114,1,0.073,0.9,0.017,1.741,1.466
1994,0.298,0.405,0.196,258007,317136,9002,NA,NA,NA,0.291,0.235,0.357,0.008,0.02,1,0.116,0.385,0.421,1.672,0.612
1994,0.292,0.362,0.24,341297,418261,9003,NA,NA,NA,0.254,0.196,0.407,0.024,0.01,1,0.132,0.305,0.487,1.51,0.374
1994,0.262,0.452,0.196,57812,71484,9004,NA,NA,NA,0.222,0.283,0.401,0.065,0.024,1,0.186,0.33,0.407,0.761,0.038
1994,0.276,0.41,0.203,666085,824290,9005,NA,NA,NA,0.269,0.225,0.379,0,0.024,1,0.093,0.368,0.462,1.745,0.566
1994,0.262,0.412,0.208,237903,295833,9006,NA,NA,NA,0.234,0.226,0.416,0.002,0.016,1,0.075,0.37,0.476,1.92,0.559
1994,0.245,0.427,0.225,750482,945985,9007,NA,NA,NA,0.215,0.262,0.419,0.011,0.048,1,0.056,0.347,0.515,2.038,0.609
1994,0.244,0.446,0.205,102126,126266,9008,NA,NA,NA,0.222,0.231,0.4,0.02,0.022,1,0.11,0.339,0.466,1.196,0.238
1994,0.21,0.36,0.327,31232,40672,9009,NA,NA,NA,0.13,0.254,0.522,-0.023,-0.019,1,0.058,0.391,0.467,1.001,0.373
1994,0.3,0.42,0.175,331844,411868,9010,NA,NA,NA,0.289,0.241,0.343,0.021,0.039,1,0.113,0.362,0.442,1.758,0.486
1994,0.235,0.41,0.255,105072,131891,9011,NA,NA,NA,0.143,0.266,0.501,0.016,0.007,1,0.063,0.368,0.489,1.488,0.464
1994,0.278,0.374,0.247,253648,315219,9012,NA,NA,NA,0.257,0.201,0.425,0.011,0.009,1,0.126,0.316,0.49,1.421,0.424
1994,0.251,0.346,0.281,137961,174863,9013,NA,NA,NA,0.211,0.197,0.485,-0.006,0.005,1,0.079,0.321,0.515,1.534,0.448
1994,0.337,0.356,0.213,213601,263131,9014,NA,NA,NA,0.351,0.194,0.336,0.023,-0.017,1,0.211,0.34,0.366,1.491,0.378
1994,0.268,0.418,0.204,294476,376589,9015,NA,NA,NA,0.258,0.23,0.374,0.001,0.014,1,0.112,0.357,0.454,1.35,0.334
1994,0.296,0.435,0.179,209138,260921,9016,NA,NA,NA,0.293,0.284,0.307,0.056,0.039,1,0.163,0.398,0.369,1.689,0.639
1994,0.259,0.424,0.205,267062,333569,9017,NA,NA,NA,0.267,0.248,0.367,0.002,0.029,1,0.077,0.382,0.46,1.897,0.534
1994,0.189,0.597,0.05,12868,18358,10001,NA,NA,NA,0.226,0.573,0.1,0.034,0.047,1,0.092,0.792,0.075,1.923,1.484
1994,0.114,0.817,0.018,1110,1710,10002,NA,NA,NA,0.208,0.669,0.015,0.055,0.179,1,0.061,0.895,0.021,2.272,2.252
1994,0.07,0.781,0.102,1521,2281,10003,NA,NA,NA,0.165,0.708,0.025,0.017,0.21,1,0.045,0.83,0.109,1.874,0.857
1994,0.169,0.608,0.124,11285,16884,10004,NA,NA,NA,0.244,0.652,0.063,0.057,0.081,1,0.146,0.73,0.086,1.171,1.277
1994,0.328,0.433,0.042,172313,230920,10005,NA,NA,NA,0.364,0.33,0.094,-0.03,0.023,1,0.191,0.635,0.124,1.176,0.936
1994,0.073,0.681,0.093,3415,5531,10006,NA,NA,NA,0.03,0.782,0.07,0.198,0.056,1,0.038,0.882,0.068,2.461,1.207
1994,0.294,0.427,0.187,97335,132392,10007,NA,NA,NA,0.414,0.285,0.229,-0.11,-0.133,1,0.202,0.666,0.09,0.736,1.263
1994,0.207,0.585,0.066,12076,17469,10008,NA,NA,NA,0.265,0.589,0.039,0.035,0.126,1,0.132,0.766,0.075,1.359,1.372
1994,0.268,0.672,0.008,3688,5538,10009,NA,NA,NA,0.309,0.596,0.01,0.009,0.134,1,0.277,0.696,0.014,0.309,1.464
1994,0.195,0.733,0.045,2048,2851,10010,NA,NA,NA,0.23,0.673,0.041,0.051,0.027,1,0.132,0.832,0.021,1.342,1.861
1994,0.233,0.721,0.022,2630,3651,10011,NA,NA,NA,0.273,0.684,0.021,0.06,0.089,1,0.249,0.718,0.019,0.66,1.53
1994,0.239,0.48,0.156,39980,55139,10012,NA,NA,NA,0.5,0.296,0.126,-0.076,-0.056,1,0.235,0.626,0.095,0.651,1.068
1994,0.201,0.566,0.191,8183,12567,10013,NA,NA,NA,0.212,0.523,0.195,0.02,-0.015,1,0.109,0.748,0.119,1.36,1.02
1994,0.159,0.665,0.04,4369,8685,10014,NA,NA,NA,0.121,0.66,0.108,0.076,-0.063,1,0.24,0.71,0.034,-0.19,1.317
1994,0.132,0.608,0.221,4863,7127,10015,NA,NA,NA,0.152,0.535,0.269,0.069,0.013,1,0.113,0.726,0.147,1.597,1.233
1994,0.075,0.565,0.027,7171,9771,10016,NA,NA,NA,0.11,0.603,0.088,0.111,0.124,1,0.094,0.726,0.108,1.622,1.421
1994,0.146,0.694,0.029,7905,11968,10017,NA,NA,NA,0.236,0.643,0.041,0.041,0.074,1,0.065,0.87,0.033,2.485,1.951
1994,0.173,0.749,0.038,4509,6515,10018,NA,NA,NA,0.474,0.488,0.017,-0.048,0.061,1,0.145,0.826,0.018,1.402,1.995
1994,0.213,0.725,0.036,4765,7227,10019,NA,NA,NA,0.363,0.603,0.014,0.019,0.142,1,0.104,0.851,0.023,1.948,1.976
1994,0.124,0.781,0.024,1217,2050,10020,NA,NA,NA,0.046,0.795,0.046,0.178,0.065,1,0.03,0.935,0.02,2.95,2.305
1994,0.232,0.678,0.033,5017,7216,10021,NA,NA,NA,0.147,0.732,0.07,0.064,0.087,1,0.138,0.764,0.074,1.015,1.078
1994,0.281,0.549,0.068,3741,5453,10022,NA,NA,NA,0.27,0.559,0.146,0.048,0.051,1,0.216,0.637,0.117,0.779,1.002
1994,0.155,0.599,0.023,10288,13970,10023,NA,NA,NA,0.212,0.533,0.206,0.037,0.022,1,0.187,0.661,0.098,0.805,1.151
1994,0.164,0.668,0.026,12299,18916,10024,NA,NA,NA,0.235,0.643,0.021,0.039,0.137,1,0.151,0.774,0.045,1.095,1.311
1994,0.073,0.697,0.139,4522,6757,10025,NA,NA,NA,0.092,0.646,0.218,0.124,-0.017,1,0.04,0.83,0.102,2.56,1.243
1994,0.084,0.865,0.029,1976,2674,10026,NA,NA,NA,0.128,0.843,0.016,0.076,0.096,1,0.04,0.936,0.013,2.193,1.991
1994,0.065,0.661,0.01,6017,9001,10027,NA,NA,NA,0.089,0.686,0.04,0.102,0.069,1,0.027,0.916,0.025,3.012,2.132
1994,0.152,0.626,0.098,1880,3236,10028,NA,NA,NA,0.311,0.622,0.024,0.021,0.052,1,0.188,0.776,0.023,0.981,1.762
1994,0.118,0.739,0.036,4732,6803,10029,NA,NA,NA,0.13,0.749,0.066,0.07,0.036,1,0.139,0.8,0.033,0.925,1.368
1994,0.317,0.643,0.029,905,1186,10030,NA,NA,NA,0.285,0.684,0.017,0.033,0.056,1,0.142,0.839,0.012,1.652,2.33
1994,0.115,0.826,0.033,858,1154,10031,NA,NA,NA,0.199,0.709,0.032,0.05,0.111,1,0.082,0.879,0.033,1.753,1.719
1994,0.219,0.692,0.023,2741,3898,10032,NA,NA,NA,0.127,0.745,0.034,0.118,0.122,1,0.136,0.811,0.035,1.368,1.698
1994,0.224,0.624,0.034,13638,20569,10033,NA,NA,NA,0.342,0.539,0.027,0.017,0.082,1,0.133,0.793,0.033,1.716,1.614
1994,0.131,0.563,0.065,2402,3545,10034,NA,NA,NA,0.08,0.527,0.334,0.105,-0.02,1,0.07,0.733,0.155,1.621,1.025
1994,0.064,0.873,0.04,4612,8827,10035,NA,NA,NA,0.089,0.888,0.005,0.038,0.145,1,0.017,0.971,0.005,2.51,2.655
1994,0.28,0.595,0.01,4888,7581,10036,NA,NA,NA,0.399,0.516,0.018,0.001,0.072,1,0.289,0.662,0.014,0.385,1.805
1994,0.081,0.519,0.364,9639,13343,10037,NA,NA,NA,0.137,0.494,0.341,0.034,-0.02,1,0.052,0.704,0.203,1.915,0.873
1994,0.082,0.87,0.018,2320,3614,10038,NA,NA,NA,0.215,0.721,0.01,0.036,0.164,1,0.036,0.939,0.011,2.67,2.475
1994,0.265,0.593,0.024,7701,10387,10039,NA,NA,NA,0.351,0.495,0.073,0.003,0.076,1,0.194,0.701,0.066,1.058,1.458
1994,0.258,0.494,0.196,29092,36986,11001,NA,NA,NA,0.262,0.198,0.244,0.002,-0.106,1,0.304,0.529,0.136,0.806,0.684
1994,0.232,0.503,0.222,46303,59052,11002,NA,NA,NA,0.219,0.367,0.365,0.106,0.071,1,0.136,0.428,0.396,1.904,0.686
1994,0.306,0.588,0.036,40070,50752,11003,NA,NA,NA,0.585,0.291,0.08,0.011,0.116,1,0.304,0.509,0.123,1.155,0.871
1994,0.232,0.607,0.122,18616,24142,11004,NA,NA,NA,0.459,0.368,0.138,-0.02,0.064,1,0.14,0.663,0.164,2.014,1.265
1994,0.244,0.616,0.102,24322,30715,11005,NA,NA,NA,0.509,0.402,0.066,0.038,0.161,1,0.23,0.604,0.144,1.545,1.118
1994,0.063,0.858,0.052,1417,2136,11006,NA,NA,NA,0.43,0.525,0.036,-0.007,-0.015,1,0.059,0.923,0.009,3.243,2.801
1994,0.313,0.551,0.053,124983,150367,11007,NA,NA,NA,0.546,0.279,0.088,-0.007,0.008,1,0.195,0.624,0.08,1.946,1.443
1994,0.15,0.68,0.131,13787,18087,11008,NA,NA,NA,0.282,0.6,0.092,0.069,0.067,1,0.245,0.568,0.16,0.704,-0.078
1994,0.212,0.678,0.023,20149,25878,11009,NA,NA,NA,0.407,0.366,0.043,0.009,0.059,1,0.193,0.689,0.043,1.757,1.85
1994,0.333,0.57,0.059,4062,5257,11010,NA,NA,NA,0.416,0.324,0.226,0.03,0.048,1,0.157,0.613,0.205,2.113,0.789
1994,0.276,0.616,0.042,33499,41069,11011,NA,NA,NA,0.56,0.307,0.069,0.019,0.09,1,0.129,0.689,0.11,2.745,1.412
1994,0.227,0.573,0.158,9117,12105,11012,NA,NA,NA,0.303,0.41,0.047,0.061,0.151,1,0.445,0.355,0.178,0.013,0.11
1994,0.182,0.758,0.028,6000,8160,11013,NA,NA,NA,0.551,0.344,0.019,-0.041,0.22,1,0.057,0.793,0.062,3.531,2.107
1994,0.221,0.616,0.07,38960,51027,11014,NA,NA,NA,0.259,0.403,0.12,0.08,0.067,1,0.249,0.537,0.144,0.988,0.507
1994,0.232,0.64,0.059,51345,63653,11015,NA,NA,NA,0.326,0.481,0.133,0.025,-0.011,1,0.113,0.739,0.09,2.244,1.193
1994,0.163,0.662,0.134,7505,9764,11016,NA,NA,NA,0.293,0.379,0.305,0.031,0.003,1,0.125,0.686,0.166,2.249,1.475
1994,0.36,0.473,0.094,165596,197972,11017,NA,NA,NA,0.601,0.283,0.092,-0.021,-0.032,1,0.247,0.654,0.061,1.683,1.472
1994,0.236,0.563,0.092,13397,16719,11018,NA,NA,NA,0.332,0.4,0.244,0.043,-0.041,1,0.17,0.687,0.105,1.731,1.083
1994,0.134,0.715,0.103,16857,23911,11019,NA,NA,NA,0.132,0.368,0.477,0.077,-0.134,1,0.168,0.637,0.157,0.958,0.452
1994,0.449,0.486,0.021,405113,475406,11020,NA,NA,NA,0.661,0.253,0.045,-0.035,-0.018,1,0.241,0.678,0.033,2.029,1.748
1994,0.323,0.5,0.112,19715,25234,11021,NA,NA,NA,0.495,0.278,0.112,-0.038,0.028,1,0.138,0.644,0.171,2.203,1.008
1994,0.234,0.639,0.083,7148,9409,11022,NA,NA,NA,0.438,0.4,0.132,0.011,-0.083,1,0.312,0.605,0.061,0.72,0.793
1994,0.186,0.573,0.179,54440,70952,11023,NA,NA,NA,0.182,0.531,0.224,0.149,0.019,1,0.222,0.601,0.139,1.515,1.066
1994,0.269,0.489,0.186,4365,5535,11024,NA,NA,NA,0.517,0.307,0.159,-0.022,0.004,1,0.163,0.619,0.202,1.826,0.653
1994,0.343,0.595,0.027,14074,17313,11025,NA,NA,NA,0.549,0.386,0.043,0.008,-0.025,1,0.272,0.684,0.023,1.573,1.397
1994,0.191,0.51,0.259,17395,23396,11026,NA,NA,NA,0.275,0.427,0.281,0.054,0.014,1,0.187,0.482,0.28,0.934,0.193
1994,0.199,0.522,0.196,101743,119901,11027,NA,NA,NA,0.404,0.285,0.176,0.031,-0.045,1,0.205,0.635,0.1,1.863,1.514
1994,0.184,0.594,0.152,40843,52738,11028,NA,NA,NA,0.249,0.305,0.337,0.046,-0.047,1,0.149,0.608,0.189,1.769,0.853
1994,0.204,0.671,0.074,10414,14248,11029,NA,NA,NA,0.418,0.358,0.179,-0.002,0.023,1,0.094,0.726,0.149,2.633,0.99
1994,0.181,0.677,0.078,30419,40945,11030,NA,NA,NA,0.321,0.542,0.089,0.082,0.065,1,0.131,0.738,0.064,2.157,1.534
1994,0.337,0.59,0.03,32783,40053,11031,NA,NA,NA,0.506,0.438,0.037,0.027,0.031,1,0.3,0.629,0.032,1.085,1.068
1994,0.25,0.648,0.057,16201,21308,11032,NA,NA,NA,0.359,0.237,0.284,0.021,-0.008,1,0.092,0.633,0.175,2.69,1.194
1994,0.231,0.662,0.048,27537,35630,11033,NA,NA,NA,0.443,0.387,0.051,0.036,0.152,1,0.322,0.472,0.125,0.59,0.577
1994,0.116,0.841,0.02,1515,2054,11034,NA,NA,NA,0.291,0.681,0.02,0.057,0.136,1,0.184,0.769,0.023,1.362,1.321
1994,0.314,0.561,0.072,24089,30306,11035,NA,NA,NA,0.37,0.377,0.039,0.016,0.093,1,0.103,0.758,0.08,2.88,1.583
1994,0.162,0.763,0.027,3090,4118,11036,NA,NA,NA,0.316,0.607,0.029,0.019,0.203,1,0.187,0.742,0.056,1.111,0.938
1994,0.342,0.531,0.083,49125,60935,11037,NA,NA,NA,0.45,0.409,0.092,0.037,0.055,1,0.289,0.575,0.086,1.121,1.183
1994,0.263,0.628,0.083,4691,6327,11038,NA,NA,NA,0.345,0.483,0.147,0.045,0.005,1,0.293,0.585,0.099,0.758,0.623
1994,0.285,0.608,0.065,13812,18116,11039,NA,NA,NA,0.367,0.356,0.259,0.027,-0.042,1,0.271,0.552,0.13,0.959,0.571
1994,0.166,0.714,0.08,3708,5659,11040,NA,NA,NA,0.167,0.171,0.324,-0.014,-0.084,1,0.098,0.592,0.251,2.062,0.619
