"edon","inegi","ife","w91","mg91","w94","mg94","w97","mg97","w00","mg00","w03","mg03","w06","mg06","w09","mg09","w12","mg12","w15","mg15","w18","mg18","w21","mg21","nwin.pan","nwin.pri","nwin.left","nwin.oth"
7,"7049",7049,"pri",0.991,"pri",0.051,"pri",0.998,"pri",0.862,"pri",0.67,"pric",0.756,"pric",0.662,"pric",0.794,"pric",0.967,"pric",0.613,"pric",0.331,0,11,0,0
7,"7050",7050,"pri",0.8,"pri",0.589,"pri",0.153,"pri",0.109,"pan",0.089,"pan",0.165,"pric",0.122,"pric",0.132,"pric",0.225,"morenac",0.559,"morenac",0.56,2,7,2,0
7,"7051",7051,"pri",0.566,"prd",0.012,"pri",0.039,"pri",0.134,"pri",0.14,"prdc",0.063,"pan",0.251,"pric",0.14,"pric",0.6,"morenac",0.321,"morenac",0.496,1,6,4,0
7,"7052",7052,"pri",0.356,"prd",0.213,"pri",0.388,"pri",0.26,"prd",0.385,"prdc",0.239,"prd",0.364,"pvem",0.207,"pric",0.567,"panc",0.015,"morenac",0.209,1,4,5,1
7,"7053",7053,"pri",0.376,"pri",0.11,"pri",0.234,"pri",0.207,"pri",0.057,"pric",0.085,"prd",0.06,"pric",0.089,"pric",0.669,"pric",0.01,"morenac",0.108,0,9,2,0
7,"7054",7054,"pri",0.343,"prd",0.146,"prd",0.035,"prdc",0.069,"pri",0.258,"prdc",0.143,"pric",0.148,"pric",0.31,"pric",0.623,"morenac",0.357,"morenac",0.465,0,5,6,0
7,"7055",7055,"pri",0.855,"prd",0.091,"pri",0.027,"panc",0.087,"pan",0.107,"prdc",0.014,"pan",0.296,"pric",0.261,"pric",0.658,"morenac",0.227,"morena",0.318,3,4,4,0
7,"7056",7056,"pri",1,"pri",0.923,"pri",0.887,"pri",0.634,"pri",0.296,"pric",0.446,"pric",0.068,"pric",0.735,"pric",0.802,"pric",0.485,"pric",0.213,0,11,0,0
7,"7057",7057,"pri",0.561,"pri",0.197,"pri",0.191,"pri",0.092,"pri",0.172,"pric",0.057,"pric",0.021,"pric",0.188,"pric",0.421,"morenac",0.115,"pvemc",0.354,0,9,1,1
7,"7058",7058,"pri",1,"prd",1,"pan",NA,"prdc",0.623,"pan",NA,"prdc",0.836,"prd",0.798,"prdc",0.502,"pric",0.882,"morenac",0.856,"morenac",0.998,2,2,7,0
7,"7059",7059,"pri",0.675,"prd",0.102,"pri",0.515,"pri",0.209,"pri",0.286,"pric",0.163,"pan",0.105,"prdc",0.021,"pric",0.755,"morenac",0.036,"pvem",0.051,1,6,3,1
7,"7060",7060,NA,NA,"pri",0.249,"pri",0.298,"pri",0.002,"pri",0.039,"pric",0.15,"prd",0.21,"pric",0.133,"pric",0.915,"morenac",0.154,"pt",0.136,0,7,2,2
7,"7061",7061,"pri",0.493,"pri",0.189,"pan",0.014,"pri",0.119,"pri",0.049,"pric",0.055,"pan",0.364,"pric",0.321,"pric",0.423,"morenac",0.24,"morenac",0.615,2,7,2,0
7,"7062",7062,"pri",0.744,"pri",0.525,"pri",0.378,"pri",0.35,"pri",0.39,"pric",0.158,"pan",0.537,"pric",0.33,"pric",0.801,"pric",0.038,"pric",0.028,1,10,0,0
7,"7063",7063,"pri",0.293,"pri",0.328,"pri",0.176,"pri",0.072,"pri",0.148,"pric",0.047,"pan",0.079,"pric",0.214,"pric",0.735,"pric",0.02,"panc",0.233,2,9,0,0
7,"7064",7064,"pri",0.946,"pri",0.194,"pri",0.305,"pri",0.204,"pri",0.45,"pric",0.309,"pric",0.241,"pri",0.025,"pric",0.682,"morenac",0.197,"pan",NA,1,9,1,0
7,"7065",7065,"pri",0.494,"pri",0.281,"pri",0.42,"pri",0.081,"pri",0.221,"prdc",0.145,"prd",0.17,"pric",0.018,"pric",0.383,"morenac",0.525,"pvemc",0.505,0,7,3,1
7,"7066",7066,"pri",0.568,"prd",0.001,"pri",0.638,"pri",0.468,"pri",0.2,"pric",0.261,"prd",0.377,"pric",0.042,"pric",0.159,"panc",0.088,"pric",0.812,1,8,2,0
7,"7067",7067,"pri",0.996,"pri",0.864,"pri",0.296,"pri",0.39,"prd",0.035,"prdc",0.059,"pan",0.055,"pric",0.1,"pric",0.775,"panc",0.017,"panc",0.22,3,6,2,0
7,"7068",7068,"pri",0.753,"pri",0.465,"pri",0.221,"pri",0.185,"pri",0.057,"pric",0.012,"pan",0.256,"pric",0.287,"pric",0.586,"morenac",0.351,"morena",0.202,1,8,2,0
7,"7069",7069,"pri",0.501,"pri",0.138,"pri",0.031,"pri",0.098,"prd",0.147,"prdc",0.055,"pan",0.286,"pric",0.258,"pric",0.745,"morenac",0.083,"morenac",0.326,1,6,4,0
7,"7070",7070,"pri",0.647,"pri",0.402,"pri",0.24,"pri",0.454,"pri",0.225,"pric",0.261,"pric",0.156,"pric",0.01,"pric",0.719,"morenac",0.107,"pvemc",0.204,0,9,1,1
7,"7072",7071,"pri",0.657,"pri",0.164,"prd",0.027,"pri",0.283,"prd",0.114,"prdc",0.148,"pan",0.046,"pric",0.241,"pric",0.813,"morenac",0.197,"pric",0.147,1,6,4,0
7,"7073",7072,"pri",0.991,"pri",0.113,"pri",0.422,"pri",0.176,"pan",0.095,"prdc",0.002,"pan",0.208,"pric",0.169,"pric",0.693,"morenac",0.012,"morena",0.09,2,6,3,0
7,"7074",7073,"pri",0.789,"pri",0.035,"pri",0.021,"pri",0.011,"pri",0.065,"prdc",0.218,"pan",0.291,"pric",0.007,"pric",0.835,"morenac",0.432,"morena",0.377,1,7,3,0
7,"7075",7074,"pri",0.569,"pri",0.204,"pri",0.14,"pri",0.144,"pri",0.344,"prdc",0.047,"pan",0.099,"pric",0.35,"pric",0.629,"morenac",0.214,"morenac",0.305,1,7,3,0
7,"7076",7075,"pri",0.792,"pri",0.135,"pri",0.742,"pri",0.366,"prd",0.016,"pric",0.176,"prd",0.211,"prdc",0.039,"pric",0.806,"morenac",0.065,"morenac",0.836,0,6,5,0
7,"7077",7076,"pri",0.619,"prd",0.059,"pri",0.445,"prdc",0.107,"pri",0.223,"pric",0.167,"prd",0.15,"pric",0.139,"pric",0.568,"morenac",0.359,"morenac",0.518,0,6,5,0
7,"7078",7077,"pri",0.569,"pri",0.183,"pri",0.121,"panc",0.019,"mp",0.109,"pric",0.008,"pric",0.161,"pric",0.161,"pric",0.341,"morenac",0.602,"morenac",0.248,1,7,2,1
7,"7079",7078,"pri",0.73,"pri",0.371,"pri",0.14,"pri",0.168,"pri",0.358,"pric",0.026,"pan",0.139,"pric",0.531,"pric",0.751,"morenac",0.328,"pvem",0.058,1,8,1,1
7,"7112",7079,"pri",0.995,"pri",0.076,"pri",0.167,"pri",0.24,"pri",0.195,"pric",0.148,"prd",0.094,"pric",0.367,"pric",0.888,"pric",0.366,"pric",0.494,0,10,1,0
7,"7110",7080,"pri",0.985,"pri",0.928,"pri",0.493,"pri",0.471,"pri",0.142,"pric",0.11,"pric",0.223,"pric",0.164,"pric",0.817,"morenac",0.136,"pvemc",0.802,0,9,1,1
7,"7080",7081,"pri",0.76,"pri",0.295,"pri",0.288,"pri",0.138,"pri",0.155,"prdc",0.063,"pric",0.293,"pric",0.33,"pric",0.517,"pric",0.088,"pan",NA,1,9,1,0
7,"7081",7082,"pri",0.372,"pri",0.006,"pri",0.121,"pri",0.124,"pri",0.327,"pric",0.239,"prd",0.055,"pric",0.245,"pric",0.87,"pric",0.308,"pvemc",0.561,0,9,1,1
7,"7082",7083,"pri",0.987,"prd",0.178,"pri",0.983,"prdc",0.22,"prd",0.061,"prdc",0.133,"pric",0.129,"pric",0.054,"pric",0.516,"pric",0.326,"morena",0.581,0,6,5,0
7,"7083",7084,"pri",0.863,"pri",0.424,"pri",0.514,"pri",0.17,"pri",0.128,"prdc",0.157,"pric",0.282,"pvem",0.064,"pric",0.913,"morenac",0.072,"morenac",0.434,0,7,3,1
7,"7084",7085,"pri",0.897,"pri",0.765,"pri",0.223,"pri",0.353,"pri",0.33,"pric",0.035,"pan",0.318,"pric",0.109,"pric",0.864,"morenac",0.258,"morena",0.12,1,8,2,0
7,"7085",7086,"pri",0.879,"pri",0.68,"pri",0.147,"pri",0.284,"pri",0.215,"prdc",0.037,"pan",0.012,"pric",0.256,"pric",0.699,"morenac",0.124,"pric",0.055,1,8,2,0
7,"7086",7087,"pri",0.84,"pri",0.117,"pri",0.415,"pri",0.161,"pri",0.373,"prdc",0.208,"pan",0.417,"pric",0.214,"pric",0.671,"morenac",0.526,"pvemc",0.476,1,7,2,1
7,"7087",7088,"pri",0.507,"prd",0.173,"prd",0.065,"pri",0.024,"pri",0.058,"prdc",0.04,"pric",0.039,"pric",0.195,"pric",0.498,"morenac",0.25,"morena",0.259,0,6,5,0
7,"7088",7089,"pri",0.988,"pri",0.832,"pri",0.728,"pri",0.668,"pri",0.259,"pric",0.464,"pan",0.252,"pric",0.409,"pric",0.697,"panc",0.319,"pes",0.038,2,8,0,1
7,"7089",7090,"pri",0.567,"prd",0.126,"prd",0.1,"pri",0.072,"pan",0.017,"pric",0.014,"pric",0.068,"pric",0.098,"pric",0.404,"morenac",0.552,"morena",0.195,1,6,4,0
7,"7090",7091,"pri",0.107,"pri",0.196,"pri",0.363,"pri",0.189,"prd",0.004,"pric",0.124,"pric",0.1,"pric",0.137,"pric",0.711,"pric",0.054,"pric",0.428,0,10,1,0
7,"7091",7092,"pri",0.913,"pri",0.489,"pri",0.318,"panc",0.06,"pan",0.066,"prdc",0,"pan",0.105,"pric",0.11,"pric",0.404,"morenac",0.33,"morena",0.142,3,5,3,0
7,"7092",7093,"pri",0.894,"pri",0.494,"pri",0.475,"pri",0.305,"pri",0.137,"pric",0.188,"pan",0.424,"pric",0.471,"pric",0.828,"pric",0,"morena",0.137,1,9,1,0
7,"7093",7094,"pri",0.538,"pri",0.164,"pri",0.675,"pri",0.17,"pri",0.055,"pric",0.322,"pric",0.259,"pric",0.457,"pric",0.773,"morenac",0.177,"morenac",0.289,0,9,2,0
7,"7094",7095,"pri",0.501,"pri",0.145,"pri",0.576,"pri",0.407,"pri",0.551,"pric",0.21,"pric",0.268,"pric",0.52,"pric",0.889,"morenac",0.2,"pvemc",0.438,0,9,1,1
7,"7096",7096,"pri",0.701,"pri",0.051,"pri",0.743,"prdc",0.026,"pri",0.11,"pric",0.208,"prd",0.114,"pric",0.416,"pric",0.802,"pric",0.58,"pvemc",0.752,0,8,2,1
7,"7097",7097,"pri",0.469,"pri",0.228,"pri",0.112,"panc",0.089,"pan",0.04,"pan",0.135,"pan",0.233,"pric",0.098,"pric",0.589,"morenac",0.113,"morenac",0.604,4,5,2,0
7,"7098",7098,"pri",0.239,"pri",0.239,"pri",0.119,"prdc",0.011,"pri",0.211,"pric",0.035,"prd",0.227,"pric",0.15,"pric",0.566,"panc",0.251,"pric",0.307,1,8,2,0
7,"7099",7099,"pri",0.941,"pri",0.278,"pri",0.537,"pri",0.536,"pri",0.386,"prdc",0.18,"pric",0.464,"pvem",0.443,"pric",0.73,"pric",0.524,"morenac",0.805,0,8,2,1
7,"7100",7100,"pri",0.851,"pri",0.568,"pri",0.869,"pri",0.084,"pri",0.23,"pric",0.258,"pric",0.138,"pric",0.39,"pric",0.722,"morenac",0.386,"pvemc",0.804,0,9,1,1
7,"7102",7101,"pri",0.267,"pri",0.017,"pri",0.143,"pri",0.098,"pri",0.015,"pric",0.105,"pric",0.026,"pric",0.154,"pric",0.434,"morenac",0.378,"pric",0.029,0,10,1,0
7,"7101",7102,"pri",0.363,"pri",0.152,"prd",0.004,"panc",0.406,"pan",0.111,"prdc",0.099,"prd",0.011,"pric",0.053,"pric",0.331,"morenac",0.64,"morenac",0.228,2,4,5,0
7,"7103",7103,"pri",0.655,"pri",0.12,"pri",0.093,"pri",0.276,"pri",0.097,"prdc",0.014,"pan",0.299,"pric",0.261,"pric",0.493,"morenac",0.009,"morenac",0.747,1,7,3,0
7,"7104",7104,"pri",0.917,"pri",0.641,"pri",0.354,"pri",0.577,"pri",0.678,"pric",0.149,"pric",0.463,"pri",0.249,"pric",0.936,"morenac",0.138,"pvemc",0.832,0,9,1,1
7,"7105",7105,"pri",0.555,"pri",0.256,"pri",0.247,"pri",0.13,"pri",0.145,"prdc",0.105,"pan",0.149,"pric",0.189,"pric",0.27,"morenac",0.382,"morena",0.265,1,7,3,0
7,"7106",7106,"pri",0.808,"pri",0.112,"pri",0.089,"pri",0.433,"pri",0.096,"prdc",0.113,"pan",0.188,"pric",0.393,"pric",0.739,"morenac",0.327,"pan",NA,2,7,2,0
7,"7071",7107,"pri",0.651,"pri",0.121,"pri",0.116,"pri",0.084,"pri",0.133,"prdc",0.084,"pan",0.11,"pric",0.251,"pric",0.525,"morenac",0.212,"morenac",0.461,1,7,3,0
7,"7107",7108,"pri",0.796,"pri",0.004,"pri",0.216,"pri",0.038,"prd",0.045,"prdc",0.085,"prd",0.199,"pvem",0.095,"pric",0.739,"morenac",0.091,"morenac",0.747,0,5,5,1
7,"7108",7109,"pri",0.676,"pri",0.057,"pri",0.186,"pri",0.058,"pri",0.212,"prdc",0.007,"prd",0.237,"pan",0.048,"pric",0.534,"morenac",0.071,"pvemc",0.771,1,6,3,1
7,"7109",7110,"pri",0.675,"pri",0.427,"pri",0.419,"pri",0.118,"pri",0.127,"pric",0.257,"prd",0.198,"pric",0.218,"pric",0.65,"morenac",0.264,"morenac",0.82,0,8,3,0
7,"7111",7111,"pri",0.987,"prd",0.138,"pri",0.512,"pri",0.374,"pri",0.004,"prdc",0.163,"prd",0.085,"pric",0.204,"pric",0.946,"pric",0.628,"pric",0.647,0,8,3,0
7,"7113",7112,NA,NA,NA,NA,NA,NA,NA,NA,"pri",0.101,"pric",0.731,"pric",0.609,"pric",0.801,"pric",0.941,"pric",0.747,"pvemc",0.159,0,6,0,5
7,"7114",7113,NA,NA,NA,NA,NA,NA,NA,NA,"pri",0.057,"pric",0.042,"prd",0.013,"pvem",0.077,"pric",0.6,"morenac",0.065,"morena",0.205,0,3,3,5
7,"7115",7114,NA,NA,NA,NA,NA,NA,NA,NA,"pri",0.014,"pric",0.117,"pric",0.008,"pri",0.124,"pric",0.159,"pric",0.044,"morenac",0.492,0,6,1,4
7,"7116",7115,NA,NA,NA,NA,NA,NA,NA,NA,"prd",0.038,"prdc",0.198,"prd",0.016,"prdc",0.005,"pric",0.32,"morenac",0.343,"pt",0.254,0,1,5,5
7,"7117",7116,NA,NA,NA,NA,NA,NA,NA,NA,"pri",0.461,"pan",0.029,"prd",0.028,"pvem",0.067,"pric",0.405,"morenac",0.143,"morenac",0.474,1,2,3,5
7,"7118",7117,NA,NA,NA,NA,NA,NA,NA,NA,"pri",0.535,"pric",0.131,"prd",0.042,"pan",NA,"pric",0.782,"pric",0.173,"pvemc",0.043,1,4,1,5
7,"7119",7118,NA,NA,NA,NA,NA,NA,NA,NA,"pri",0.511,"pric",0.429,"pric",0.173,"pric",0.556,"pric",0.95,"morenac",0.196,"pvemc",0.916,0,5,1,5
7,"7120",7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pric",0.073,"morenac",0.825,0,1,1,9
7,"7121",7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pric",0.847,"morenac",0.049,0,1,1,9
7,"7122",7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"morenac",0.119,"morenac",0.381,0,0,2,9
7,"7123",7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pric",0.185,"pric",0.702,"morenac",0.454,"morenac",0.481,0,2,2,7
7,"7124",7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pric",0.254,"pric",0.874,"pric",0.147,"morena",0.105,0,3,1,7
7,"7125",7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pan",NA,1,0,0,10
8,"8001",8001,"pri",0.396,"pri",0.431,"pri",0.264,"pri",0.178,"pric",0.447,"pric",0.088,"pri",0.253,"pri",0.389,"pric",0.445,"panc",0.164,"pvemc",0.195,1,9,0,1
8,"8002",8002,"pri",0.553,"pri",0.468,"pri",0.241,"pri",0.119,"pric",0.228,"pan",0.011,"pri",0.127,"pri",0.21,"pric",0.157,"panc",0.097,"panc",0.149,3,8,0,0
8,"8003",8003,"pri",0.583,"pri",0.627,"pri",0.409,"pri",0.209,"pric",0.284,"pric",0.15,"pri",0.409,"pri",0.305,"pric",0.459,"pri",0.016,"pric",0.477,0,11,0,0
8,"8004",8004,"pri",0.545,"pri",0.522,"pri",0.328,"pri",0.113,"pric",0.467,"pric",0.123,"pri",0.296,"pri",0.274,"pric",0.503,"pri",0.055,"pric",0.321,0,11,0,0
8,"8005",8005,"pri",0.634,"pri",0.147,"pan",0.108,"panc",0.024,"pric",0.072,"pric",0.016,"pri",0.141,"pri",0.307,"pric",0.271,"morenac",0.016,"panc",0.269,3,7,1,0
8,"8006",8006,"pri",0.595,"pri",0.269,"pri",0.186,"pri",0.207,"pric",0.353,"pric",0.036,"pri",0.32,"pri",0.278,"pric",0.12,"morenac",0.104,"panc",0.2,1,9,1,0
8,"8007",8007,"pri",0.808,"pri",0.775,"pri",0.616,"pri",0.588,"pric",0.302,"pric",0.203,"pri",0.578,"pri",0.336,"pric",0.614,"pri",0.3,"pric",0.693,0,11,0,0
8,"8008",8008,"pri",0.855,"pri",0.617,"pri",0.559,"pri",0.567,"pric",0.725,"pric",0.309,"pri",0.158,"pri",0.271,"pric",0.612,"pri",0.128,"pric",0.547,0,11,0,0
8,"8009",8009,"pri",0.507,"pri",0.659,"pri",0.392,"pri",0.372,"pric",0.309,"pric",0.181,"pri",0.353,"pri",0.439,"pric",0.411,"panc",0.112,"panc",0.222,2,9,0,0
8,"8010",8010,"pri",0.397,"pri",0.368,"pri",0.199,"pri",0.242,"pric",0.296,"pric",0.249,"pri",0.255,"pri",0.331,"pric",0.362,"panc",0.072,"pric",0.38,1,10,0,0
8,"8011",8011,"pri",0.168,"pri",0.28,"pan",0.022,"panc",0.072,"pric",0.001,"pan",0.157,"pan",0.105,"pri",0.137,"pric",0.036,"panc",0.305,"panc",0.584,6,5,0,0
8,"8012",8012,"pri",0.76,"pri",0.676,"pri",0.499,"pri",0.6,"pric",0.543,"pric",0.492,"pri",0.547,"pri",0.26,"pric",0.46,"panc",0.063,"pric",0.767,1,10,0,0
8,"8013",8013,"pri",0.49,"pri",0.439,"pan",0.074,"pri",0.028,"pric",0.153,"pric",0.16,"pri",0.356,"pri",0.317,"pric",0.35,"panc",0.337,"pric",0.058,2,9,0,0
8,"8014",8014,"pri",0.565,"pri",0.534,"pan",0.002,"pri",0.076,"pric",0.023,"pan",0.03,"pri",0.291,"pri",0.194,"pric",0.3,"pri",0.074,"panc",0.78,3,8,0,0
8,"8015",8015,"pri",0.752,"pri",0.515,"pri",0.324,"pri",0.139,"pric",0.295,"pric",0.023,"pri",0.002,"pri",0.058,"pric",0.198,"panc",0.094,"pric",0.466,1,10,0,0
8,"8016",8016,"pri",0.392,"pri",0.374,"pri",0.125,"pri",0.029,"pric",0.189,"pan",0.12,"pan",0.051,"pri",0.161,"pric",0.257,"pna",0.005,"panc",0.816,3,7,0,1
8,"8017",8017,"pri",0.248,"pri",0.438,"pan",0.138,"panc",0.076,"pan",0.003,"pric",0.117,"pri",0.127,"pri",0.154,"pric",0.133,"morenac",0.228,"panc",0.3,4,6,1,0
8,"8018",8018,"pri",0.494,"pri",0.527,"pri",0.113,"pri",0.236,"pric",0.268,"pric",0.193,"pri",0.23,"pri",0.271,"pric",0.331,"pri",0.037,"panc",0.761,1,10,0,0
8,"8019",8019,"pri",0.273,"pri",0.268,"pri",0.022,"panc",0.142,"pric",0.048,"pan",0.092,"pri",0.105,"pri",0.025,"pric",0.014,"panc",0.143,"pan",0.398,4,7,0,0
8,"8020",8020,"pri",0.961,"pri",0.492,"pri",0.424,"pri",0.502,"pric",0.458,"pric",0.065,"pri",0.122,"pri",0.543,"pric",0.494,"pri",0.081,"pric",0.012,0,11,0,0
8,"8021",8021,"pri",0.343,"pri",0.308,"pan",0.007,"panc",0.135,"pan",0.171,"pric",0.083,"pan",0.067,"pri",0.064,"pric",0.044,"morenac",0.05,"panc",0.301,5,5,1,0
8,"8022",8022,"pri",0.56,"pri",0.636,"pri",0.269,"pri",0.374,"pric",0.272,"pan",0.002,"pri",0.125,"pri",0.248,"pric",0.297,"pri",0.204,"pric",0.172,1,10,0,0
8,"8023",8023,"pri",0.702,"pri",0.38,"pri",0.231,"pri",0.262,"pric",0.368,"pric",0.199,"pri",0.697,"pri",0.338,"pric",0.633,"panc",0.304,"panc",0.198,2,9,0,0
8,"8024",8024,"pri",0.259,"pri",0.42,"pri",0.064,"pri",0.002,"pric",0.146,"pan",0.058,"pan",0.071,"pri",0.11,"pric",0.105,"panc",0.292,"panc",0.789,4,7,0,0
8,"8025",8025,"pri",0.748,"pri",0.629,"pri",0.165,"pri",0.224,"pric",0.334,"pric",0.237,"pri",0.041,"pri",0.228,"pric",0.575,"morenac",0.238,"pric",0.138,0,10,1,0
8,"8026",8026,"pri",0.717,"pri",0.7,"pri",0.305,"pri",0.326,"pric",0.428,"pric",0.237,"pri",0.291,"pri",0.412,"pric",0.536,"pri",0.028,"panc",0.209,1,10,0,0
8,"8027",8027,"pri",0.615,"pri",0.737,"pri",0.415,"pri",0.51,"pric",0.567,"pric",0.244,"pri",0.343,"pri",0.441,"pric",0.398,"pri",0.021,"pric",0.233,0,11,0,0
8,"8028",8028,"pri",0.405,"pri",0.339,"pri",0.128,"pri",0.144,"pric",0.382,"pric",0.129,"pri",0.064,"pri",0.325,"pric",0.536,"pri",0.056,"panc",0.049,1,10,0,0
8,"8029",8029,"pri",0.643,"pri",0.679,"pri",0.492,"pri",0.489,"pric",0.566,"pric",0.313,"pri",0.547,"pri",0.537,"pric",0.59,"pri",0.1,"pric",0.586,0,11,0,0
8,"8030",8030,"pri",0.82,"pri",0.728,"pri",0.271,"pri",0.358,"pric",0.408,"pric",0.083,"pri",0.209,"pri",0.377,"pric",0.358,"panc",0.049,"panc",0.308,2,9,0,0
8,"8031",8031,"pri",0.526,"pri",0.454,"pri",0.234,"pri",0.246,"pric",0.341,"pric",0.282,"pri",0.272,"pri",0.352,"pric",0.265,"morenac",0.182,"panc",0.214,1,9,1,0
8,"8032",8032,"pri",0.105,"pri",0.381,"pan",0.162,"panc",0.165,"pan",0.128,"pan",0.052,"pri",0.141,"pri",0.171,"pric",0.218,"panc",0.141,"panc",0.116,6,5,0,0
8,"8033",8033,"pri",0.78,"pri",0.794,"pri",0.642,"pri",0.592,"pric",0.683,"pric",0.205,"pri",0.55,"pri",0.549,"pan",0.034,"pri",0.104,"pric",0.748,1,10,0,0
8,"8034",8034,"pri",0.745,"pri",0.564,"pri",0.266,"pri",0.318,"pric",0.321,"pric",0.201,"pri",0.25,"pri",0.223,"pric",0.39,"panc",0.253,"morenac",0.01,1,9,1,0
8,"8035",8035,"pri",0.746,"pri",0.466,"pri",0.357,"pri",0.224,"pric",0.381,"pric",0.202,"pri",0.201,"pri",0.399,"pric",0.47,"panc",0.169,"panc",0.465,2,9,0,0
8,"8036",8036,"pri",0.439,"pri",0.558,"pri",0.118,"pri",0.085,"pric",0.316,"pan",0.005,"pri",0.057,"pri",0.219,"pric",0.231,"morenac",0.042,"panc",0.179,2,8,1,0
8,"8037",8037,"pri",0.101,"pri",0.209,"pan",0.056,"panc",0.1,"pric",0.134,"pan",0.044,"pri",0.141,"pri",0.084,"pric",0.199,"morenac",0.256,"morenac",0.032,3,6,2,0
8,"8038",8038,"pri",0.672,"pri",0.368,"pri",0.149,"pri",0.053,"pric",0.051,"pan",0.043,"pri",0.011,"pri",0.254,"pric",0.198,"panc",0.065,"panc",0.683,3,8,0,0
8,"8039",8039,"pri",0.483,"pri",0.478,"pri",0.238,"pri",0.184,"pric",0.214,"pric",0.021,"pri",0.215,"pri",0.236,"pric",0.309,"pri",0.034,"pric",0.134,0,11,0,0
8,"8040",8040,"pri",0.539,"pri",0.553,"pan",0.037,"pri",0.086,"pric",0.063,"pric",0.049,"pri",0.013,"pri",0.196,"pric",0.224,"panc",0.194,"panc",0.181,3,8,0,0
8,"8041",8041,"pri",0.974,"pri",0.82,"pri",0.729,"pri",0.499,"pric",0.449,"pric",0.309,"pri",0.396,"pri",0.613,"pric",0.723,"pri",0.622,"pric",0.304,0,11,0,0
8,"8042",8042,"pri",0.74,"pri",0.296,"pri",0.28,"pri",0.241,"pric",0.565,"pric",0.024,"pri",0.135,"pri",0.341,"pric",0.361,"pri",0.121,"pvemc",0.097,0,10,0,1
8,"8043",8043,"pri",0.543,"pri",0.222,"pri",0.07,"pri",0.005,"pric",0.162,"pric",0.122,"pan",0.024,"pri",0.185,"pric",0.297,"morenac",0.1,"pric",0.321,1,9,1,0
8,"8044",8044,"pri",0.398,"pri",0.482,"pri",0.143,"panc",0.026,"pric",0.083,"pan",0.02,"pri",0.273,"pri",0.264,"pric",0.317,"panc",0.107,"panc",0.558,4,7,0,0
8,"8045",8045,"pri",0.263,"pri",0.285,"pri",0.057,"panc",0.127,"pan",0.127,"pan",0.078,"pan",0,"pri",0.033,"pric",0.171,"morenac",0.059,"panc",0.373,5,5,1,0
8,"8046",8046,"pri",0.775,"pri",0.404,"pan",0.024,"pri",0.213,"pric",0.363,"pric",0.249,"pri",0.269,"pri",0.426,"pric",0.266,"panc",0.07,"morenac",0.224,2,8,1,0
8,"8047",8047,"pri",0.881,"pri",0.537,"pri",0.131,"pri",0.29,"pric",0.326,"pric",0.135,"pri",0.176,"pri",0.558,"pric",0.551,"pri",0.024,"pric",0.591,0,11,0,0
8,"8048",8048,"pri",0.692,"pri",0.363,"pan",0.015,"panc",0.054,"prd",0.057,"pric",0.09,"pan",0.039,"pri",0.181,"pric",0.369,"morenac",0.139,"pric",0.469,3,6,2,0
8,"8049",8049,"pri",0.724,"pri",0.754,"pri",0.505,"pri",0.606,"pric",0.132,"pric",0.185,"pri",0.368,"pri",0.329,"pric",0.302,"panc",0.136,"panc",0.295,2,9,0,0
8,"8050",8050,"pri",0.238,"pri",0.324,"pan",0.257,"panc",0.156,"pric",0.038,"pric",0.024,"pri",0.16,"pri",0.226,"pric",0.242,"morenac",0.005,"morenac",0.046,2,7,2,0
8,"8051",8051,"pri",0.763,"pri",0.641,"pri",0.453,"pri",0.337,"pric",0.363,"pric",0.337,"pri",0.083,"pri",0.349,"pric",0.298,"pri",0.156,"pric",0.155,0,11,0,0
8,"8052",8052,"pri",0.379,"pri",0.049,"pan",0.133,"panc",0.147,"pric",0,"pan",0.136,"pri",0.132,"pri",0.104,"pric",0.235,"panc",0.267,"panc",0.676,5,6,0,0
8,"8053",8053,"pri",0.318,"pri",0.332,"pri",0.157,"pri",0.143,"pric",0.232,"pan",0.023,"pri",0.124,"pri",0.233,"pric",0.21,"pri",0.027,"pric",0.051,1,10,0,0
8,"8054",8054,"pri",0.682,"pri",0.538,"pri",0.283,"pri",0.248,"pric",0.334,"pric",0.146,"pri",0.3,"pri",0.437,"pric",0.37,"panc",0.054,"panc",0.847,2,9,0,0
8,"8055",8055,"pri",0.518,"pri",0.499,"pri",0.074,"panc",0.062,"pric",0.033,"pan",0.004,"pri",0.039,"pri",0.18,"pric",0.247,"morenac",0.097,"panc",0.405,3,7,1,0
8,"8056",8056,"pri",0.666,"pri",0.817,"pri",0.611,"pri",0.631,"pric",0.603,"pric",0.229,"pri",0.575,"pri",0.623,"pric",0.552,"panc",0.062,"pric",0.785,1,10,0,0
