"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2000,0.111,0.778,0.109,632,1082,7089,-0.015,-0.078,0.106,0.305,0.39,0.299,-0.19,-0.132,1,0.036,0.918,0.035,2.255,2.046
2000,0.303,0.377,0.295,76257,141956,7090,0.223,-0.006,-0.188,0.41,0.367,0.211,-0.068,-0.021,1,0.199,0.535,0.226,0.344,0.989
2000,0.01,0.587,0.399,1407,2013,7091,-0.009,-0.078,0.099,0.054,0.342,0.6,-0.048,-0.12,1,0.02,0.631,0.344,1.501,0.198
2000,0.418,0.374,0.2,2316,5303,7092,0.264,-0.184,-0.04,0.522,0.172,0.303,-0.205,-0.123,1,0.158,0.622,0.193,0.751,0.998
2000,0.096,0.601,0.288,9086,20473,7093,0.049,-0.093,0.069,0.351,0.335,0.303,-0.198,-0.117,1,0.125,0.713,0.139,-0.296,1.037
2000,0.137,0.507,0.338,6906,14842,7094,0.091,-0.285,0.221,0.071,0.36,0.243,-0.08,-0.076,1,0.015,0.752,0.189,2.234,0.881
2000,0.187,0.598,0.191,5241,12806,7095,0.055,-0.111,0.068,0.238,0.42,0.284,-0.174,-0.113,1,0.037,0.808,0.122,1.528,1.348
2000,0.151,0.406,0.432,12238,28977,7096,0.126,-0.423,0.346,0.06,0.309,0.615,-0.151,-0.15,1,0.012,0.725,0.247,1.682,0.74
2000,0.462,0.376,0.148,24868,47828,7097,0.165,-0.033,-0.08,0.625,0.161,0.197,-0.182,-0.086,1,0.316,0.53,0.124,0.095,1.328
2000,0.039,0.474,0.484,1892,2928,7098,-0.135,0.003,0.131,0.326,0.248,0.355,-0.269,-0.067,1,0.02,0.69,0.273,3.237,1.283
2000,0.057,0.734,0.197,12917,30927,7099,0.022,-0.001,-0.002,0.095,0.496,0.335,-0.099,-0.1,1,0.042,0.826,0.114,0.586,1.411
2000,0.069,0.503,0.42,6166,13263,7100,0.053,-0.408,0.378,0.093,0.428,0.469,-0.126,-0.092,1,0.009,0.846,0.129,2.602,1.761
2000,0.333,0.431,0.221,9821,18775,7101,0.191,-0.047,-0.114,0.465,0.371,0.153,-0.071,-0.033,1,0.28,0.537,0.157,0.063,0.842
2000,0.648,0.241,0.092,135935,241786,7102,0.418,-0.095,-0.249,0.543,0.312,0.125,-0.126,0.07,1,0.193,0.53,0.22,0.897,1.051
2000,0.232,0.515,0.24,6992,12442,7103,0.117,0.044,-0.138,0.67,0.21,0.113,-0.18,-0.005,1,0.203,0.6,0.178,0.382,1.226
2000,0.065,0.752,0.176,3387,6760,7104,0.024,0.108,-0.113,0.289,0.42,0.258,-0.293,-0.141,1,0.013,0.895,0.073,1.931,1.877
2000,0.198,0.461,0.331,4503,7492,7105,0.173,-0.13,-0.013,0.192,0.351,0.446,0.012,-0.068,1,0.116,0.656,0.211,0.868,1.428
2000,0.097,0.66,0.228,11756,28849,7106,-0.189,0.286,-0.048,0.223,0.247,0.509,-0.154,-0.142,1,0.137,0.542,0.275,-0.078,0.329
2000,0.093,0.488,0.404,7033,14565,7107,0.031,0.017,0.048,0.533,0.316,0.135,-0.162,0.02,1,0.096,0.693,0.183,1.038,1.596
2000,0.171,0.427,0.389,15842,37051,7108,-0.082,-0.042,0.16,0.364,0.166,0.466,-0.234,-0.154,1,0.134,0.601,0.247,0.321,1.128
2000,0.268,0.385,0.327,21866,48447,7109,0.162,-0.031,0.106,0.32,0.29,0.371,-0.127,-0.06,1,0.123,0.584,0.25,0.597,1.096
2000,0.27,0.415,0.297,6342,14934,7110,0.172,-0.204,0.095,0.107,0.379,0.504,-0.07,-0.086,1,0.052,0.747,0.181,1.205,1.593
2000,0.106,0.624,0.25,5359,13899,7111,-0.01,-0.061,0.077,0.047,0.135,0.805,-0.199,-0.278,1,0.104,0.532,0.349,-1.474,-0.516
2000,NA,NA,NA,1,2,7112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,1,2,7113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,1,2,7114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,1,2,7115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,1,2,7116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,1,2,7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,1,2,7118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,1,2,7119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,1,2,7120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,1,2,7121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,1,2,7122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,1,2,7123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,NA,NA,NA,1,2,7124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000,0.369,0.547,0.075,4465,7488,8001,0.044,-0.042,0.014,0.352,0.562,0.073,-0.052,0.008,1,0.169,0.739,0.049,0.945,1.296
2000,0.402,0.521,0.062,7887,13719,8002,0.1,-0.022,-0.055,0.411,0.526,0.053,-0.019,0.078,1,0.176,0.738,0.064,1.439,1.362
2000,0.375,0.584,0.029,3739,6171,8003,0.139,-0.06,-0.008,0.415,0.539,0.04,-0.069,0.059,1,0.144,0.786,0.039,1.124,1.043
2000,0.386,0.499,0.102,1464,2693,8004,0.193,-0.047,-0.116,0.322,0.583,0.082,-0.044,0.032,1,0.117,0.762,0.092,1.377,0.966
2000,0.453,0.429,0.104,7341,13009,8005,-0.018,0.067,-0.041,0.469,0.43,0.083,-0.064,-0.003,1,0.252,0.65,0.071,1.022,1.23
2000,0.281,0.489,0.218,2643,5140,8006,-0.046,-0.024,0.071,0.192,0.55,0.245,0.035,-0.061,1,0.105,0.756,0.118,1.9,1.387
2000,0.193,0.781,0.019,3781,9310,8007,0.023,-0.004,0.001,0.384,0.555,0.038,-0.069,-0.053,1,0.147,0.818,0.017,0.52,1.167
2000,0.188,0.756,0.053,1477,5139,8008,0.022,0.032,0.028,0.166,0.721,0.092,0.04,-0.07,1,0.177,0.767,0.031,0.284,0.822
2000,0.245,0.617,0.122,7414,15451,8009,0.026,0.006,0.009,0.339,0.498,0.146,-0.07,-0.051,1,0.091,0.759,0.098,1.507,0.718
2000,0.275,0.516,0.198,7634,12678,8010,0.002,0.044,-0.024,0.324,0.557,0.111,-0.026,-0.009,1,0.22,0.636,0.119,0.481,0.578
2000,0.492,0.426,0.065,18754,31259,8011,0.034,-0.009,-0.001,0.528,0.394,0.068,-0.032,0.002,1,0.269,0.655,0.05,1.357,1.184
2000,0.168,0.767,0.052,2113,4800,8012,-0.054,0.046,0.022,0.18,0.75,0.048,0.008,0.108,1,0.107,0.792,0.077,1.086,0.429
2000,0.411,0.439,0.136,3856,6945,8013,-0.033,0.069,0.017,0.411,0.47,0.109,-0.079,0.034,1,0.16,0.694,0.109,1.327,1.04
2000,0.45,0.526,0.017,940,1644,8014,-0.031,0.047,-0.008,0.534,0.453,0.011,-0.057,0.054,1,0.243,0.732,0.015,1.069,1.353
2000,0.428,0.567,0.004,710,1546,8015,0.12,-0.065,-0.041,0.388,0.551,0.05,0.012,-0.079,1,0.288,0.694,0.013,0.694,1.078
2000,0.448,0.477,0.065,1609,2708,8016,0.037,-0.059,0.03,0.498,0.45,0.044,-0.035,-0.011,1,0.291,0.647,0.042,0.731,0.53
2000,0.47,0.395,0.114,42574,75713,8017,-0.038,0.026,0.019,0.383,0.44,0.153,-0.031,0.011,1,0.24,0.617,0.1,1.018,1.192
2000,0.325,0.561,0.101,1900,3774,8018,-0.079,0.043,0.046,0.309,0.545,0.134,-0.019,-0.007,1,0.209,0.683,0.088,0.786,0.639
2000,0.519,0.378,0.072,285225,444616,8019,0.115,-0.049,-0.03,0.443,0.46,0.085,-0.008,0.039,1,0.214,0.671,0.071,1.66,1.452
2000,0.243,0.744,0.008,1307,3691,8020,-0.032,0.046,0,0.382,0.546,0.042,-0.056,-0.019,1,0.253,0.71,0.012,0.008,1.799
2000,0.513,0.379,0.085,46812,78191,8021,0.098,-0.029,-0.031,0.491,0.361,0.126,-0.038,-0.026,1,0.282,0.604,0.071,1.146,1.34
2000,0.293,0.666,0.034,1569,3442,8022,-0.016,0.088,-0.055,0.43,0.521,0.038,-0.031,0.059,1,0.208,0.746,0.036,0.905,1.132
2000,0.274,0.536,0.179,1364,2289,8023,0.01,0.041,-0.039,0.353,0.544,0.098,-0.104,-0.016,1,0.049,0.84,0.096,2.655,1.28
2000,0.477,0.479,0.036,1699,3562,8024,0.033,-0.029,0.013,0.467,0.478,0.048,-0.011,0.069,1,0.3,0.631,0.05,0.831,0.67
2000,0.3,0.525,0.163,3241,6836,8025,-0.024,0.036,0,0.365,0.48,0.143,-0.061,-0.033,1,0.18,0.698,0.104,0.697,0.946
2000,0.287,0.614,0.088,1747,3565,8026,-0.033,-0.012,0.045,0.341,0.589,0.057,-0.049,0.016,1,0.146,0.801,0.036,1.031,1.263
2000,0.224,0.734,0.027,8882,20128,8027,-0.025,0.069,-0.011,0.235,0.684,0.055,0.001,0.03,1,0.135,0.796,0.032,0.886,1.252
2000,0.359,0.503,0.131,4009,7577,8028,0.04,0.056,-0.065,0.363,0.459,0.167,-0.081,-0.021,1,0.156,0.673,0.135,1.021,0.775
2000,0.203,0.692,0.085,7318,20281,8029,-0.01,-0.014,0.05,0.223,0.606,0.152,-0.057,-0.118,1,0.099,0.815,0.04,0.93,1.01
2000,0.312,0.669,0.012,2104,4572,8030,0.001,0.088,-0.067,0.35,0.583,0.048,-0.021,0.014,1,0.103,0.83,0.026,1.897,1.762
2000,0.285,0.541,0.15,13295,26130,8031,0.01,0.032,-0.029,0.24,0.581,0.16,0.003,-0.032,1,0.153,0.705,0.109,1.007,0.987
2000,0.556,0.39,0.04,41574,67360,8032,0.047,0.043,-0.047,0.572,0.352,0.064,-0.079,-0.01,1,0.291,0.621,0.053,0.837,1.081
2000,0.199,0.791,0.006,463,1023,8033,0.054,0.004,-0.005,0.134,0.842,0.017,0.086,0.044,1,0.105,0.871,0.011,1.326,1.09
2000,0.232,0.551,0.208,2929,5867,8034,0.051,0.034,-0.044,0.15,0.503,0.336,0.009,-0.072,1,0.073,0.77,0.129,1.973,1.366
2000,0.355,0.58,0.057,2633,5049,8035,0.087,-0.045,-0.02,0.353,0.558,0.078,-0.064,0.032,1,0.127,0.772,0.063,1.395,1.114
2000,0.405,0.498,0.077,14735,24351,8036,0.058,0.032,-0.025,0.408,0.538,0.041,-0.02,0.116,1,0.201,0.705,0.069,1.07,1.196
2000,0.506,0.407,0.067,406674,752675,8037,0.071,0.028,-0.041,0.454,0.468,0.056,-0.047,0.107,1,0.221,0.645,0.076,1.166,1.599
2000,0.434,0.486,0.072,2241,4064,8038,0.044,-0.053,0.019,0.515,0.422,0.051,-0.048,-0.014,1,0.281,0.648,0.043,0.805,0.955
2000,0.364,0.549,0.075,1701,2941,8039,0.076,0.024,-0.07,0.389,0.444,0.152,-0.046,0.006,1,0.229,0.646,0.108,0.535,0.757
2000,0.412,0.498,0.076,12377,21888,8040,-0.047,0.075,-0.002,0.487,0.44,0.06,-0.045,0.039,1,0.183,0.746,0.051,1.701,1.641
2000,0.213,0.712,0.064,531,1059,8041,0.085,-0.145,0.054,0.394,0.544,0.05,-0.12,-0.008,1,0.095,0.85,0.043,0.737,0.524
2000,0.301,0.541,0.146,694,1788,8042,0.101,0.012,-0.103,0.353,0.602,0.025,-0.049,0.117,1,0.099,0.843,0.047,2.028,1.864
2000,0.448,0.453,0.085,1257,2589,8043,0.026,-0.039,0.027,0.468,0.472,0.056,-0.045,0.034,1,0.299,0.602,0.078,0.356,0.867
2000,0.465,0.439,0.091,1753,3261,8044,0.12,-0.05,-0.051,0.469,0.417,0.107,-0.065,-0.039,1,0.198,0.681,0.104,1.093,0.461
2000,0.496,0.369,0.118,14797,26625,8045,0.135,-0.049,0.017,0.548,0.332,0.109,-0.063,-0.036,1,0.229,0.648,0.083,1.465,1.233
2000,0.385,0.598,0.01,1336,3509,8046,-0.107,0.13,0.004,0.32,0.645,0.026,-0.005,0.017,1,0.216,0.758,0.01,1.072,2.03
2000,0.338,0.63,0.02,1291,2881,8047,-0.067,0.093,0,0.441,0.506,0.033,-0.075,-0.051,1,0.195,0.772,0.017,0.915,1.173
2000,0.43,0.376,0.181,8540,16685,8048,0.004,-0.035,0.037,0.297,0.325,0.37,-0.057,-0.093,1,0.215,0.566,0.194,0.737,0.447
2000,0.171,0.778,0.042,969,1862,8049,-0.005,0.097,-0.083,0.421,0.547,0.021,-0.04,0.031,1,0.134,0.817,0.031,1.328,1.101
2000,0.509,0.351,0.124,23090,38302,8050,-0.01,0.09,-0.002,0.433,0.385,0.166,-0.07,-0.012,1,0.19,0.645,0.115,1.492,1.332
2000,0.302,0.639,0.046,2056,4058,8051,0.06,-0.057,0.017,0.287,0.61,0.082,0.007,-0.031,1,0.243,0.705,0.03,0.297,1.18
2000,0.546,0.4,0.045,9482,17420,8052,0.01,0.001,0.002,0.528,0.388,0.076,-0.058,-0.039,1,0.334,0.593,0.05,0.753,0.826
2000,0.365,0.509,0.118,3710,6963,8053,0.03,0.016,-0.011,0.365,0.466,0.154,-0.026,0.003,1,0.257,0.606,0.113,0.487,0.776
2000,0.342,0.591,0.057,1183,3162,8054,0.004,-0.031,0.032,0.343,0.557,0.057,-0.035,0.011,1,0.167,0.764,0.046,1.177,0.69
2000,0.479,0.417,0.09,5916,10241,8055,0.095,-0.041,-0.032,0.469,0.387,0.127,-0.055,-0.052,1,0.21,0.686,0.071,1.293,1.167
2000,0.151,0.781,0.062,697,2075,8056,0.019,0.037,-0.043,0.199,0.642,0.154,-0.036,-0.06,1,0.058,0.857,0.073,1.672,0.346
2000,0.479,0.506,0.009,1117,2077,8057,-0.108,0.111,0.002,0.501,0.467,0.023,-0.011,0.083,1,0.364,0.605,0.019,0.556,1.092
2000,0.413,0.432,0.145,1311,2220,8058,0.026,-0.064,0.062,0.485,0.336,0.167,-0.072,-0.093,1,0.243,0.631,0.101,0.84,0.476
2000,0.424,0.5,0.064,2508,4397,8059,0.105,0.03,-0.115,0.479,0.444,0.065,-0.086,-0.014,1,0.203,0.718,0.053,0.916,1.31
2000,0.575,0.347,0.031,4766,8188,8060,0.138,-0.082,-0.072,0.424,0.523,0.042,-0.024,0.118,1,0.296,0.591,0.07,0.475,0.736
2000,0.373,0.587,0.025,1999,3928,8061,0.071,-0.048,-0.013,0.359,0.6,0.026,0.036,0.012,1,0.184,0.79,0.012,1.856,2.355
2000,0.495,0.439,0.05,12307,21345,8062,0.029,-0.001,-0.009,0.591,0.342,0.053,-0.065,0.038,1,0.255,0.662,0.055,1.349,1.304
2000,0.319,0.592,0.072,2299,4989,8063,0.003,0.01,0.002,0.347,0.566,0.07,-0.031,0.05,1,0.139,0.767,0.073,1.499,1.147
2000,0.212,0.765,0.016,754,1771,8064,0.043,-0.031,-0.008,0.45,0.521,0.023,-0.084,-0.001,1,0.06,0.92,0.011,2.588,1.934
2000,0.193,0.765,0.028,3330,8731,8065,-0.039,0.076,-0.002,0.27,0.623,0.08,-0.02,-0.02,1,0.069,0.886,0.027,2.349,1.836
2000,0.222,0.668,0.101,1722,4139,8066,0.02,0.027,-0.013,0.275,0.486,0.223,-0.027,-0.093,1,0.099,0.773,0.107,1.396,0.507
2000,0.224,0.752,0.018,2047,4178,8067,0.079,-0.051,-0.003,0.236,0.724,0.033,0.008,0.046,1,0.116,0.852,0.022,1.213,1.262
2000,0.432,0.229,0.263,253348,357721,9002,0.238,-0.017,-0.169,0.382,0.179,0.391,-0.07,0.002,1,0.166,0.346,0.417,1.193,0.545
2000,0.384,0.202,0.316,356320,491885,9003,0.174,0.005,-0.147,0.366,0.167,0.413,-0.042,0.01,1,0.183,0.278,0.469,1.077,0.335
2000,0.394,0.271,0.264,64209,92796,9004,0.212,0.017,-0.187,0.341,0.129,0.447,-0.08,-0.083,1,0.218,0.317,0.391,0.55,0.036
2000,0.398,0.223,0.3,649545,952190,9005,0.22,-0.011,-0.143,0.327,0.177,0.459,-0.072,-0.003,1,0.137,0.334,0.458,1.238,0.504
2000,0.361,0.236,0.314,221929,321701,9006,0.204,0.001,-0.157,0.295,0.176,0.49,-0.073,-0.009,1,0.117,0.337,0.473,1.361,0.499
2000,0.324,0.238,0.351,764056,1150731,9007,0.195,-0.016,-0.144,0.275,0.171,0.508,-0.083,0.013,1,0.091,0.318,0.516,1.439,0.545
2000,0.347,0.243,0.323,109173,155707,9008,0.19,0.008,-0.138,0.324,0.14,0.475,-0.1,-0.048,1,0.145,0.319,0.455,0.855,0.214
2000,0.188,0.272,0.471,35681,55464,9009,0.104,0.012,-0.094,0.219,0.269,0.474,-0.123,-0.016,1,0.077,0.371,0.471,0.651,0.333
2000,0.414,0.239,0.268,334494,484713,9010,0.207,0.004,-0.15,0.362,0.148,0.441,-0.068,-0.021,1,0.166,0.327,0.431,1.26,0.433
2000,0.283,0.249,0.384,117581,175762,9011,0.199,-0.016,-0.159,0.219,0.232,0.503,-0.069,0.005,1,0.092,0.341,0.491,1.008,0.405
2000,0.377,0.206,0.333,278564,396212,9012,0.184,-0.002,-0.149,0.334,0.171,0.44,-0.046,0.006,1,0.17,0.289,0.478,1.02,0.379
2000,0.3,0.203,0.39,155273,228724,9013,0.158,0.006,-0.159,0.27,0.166,0.514,-0.082,-0.018,1,0.114,0.297,0.51,1.081,0.401
2000,0.488,0.197,0.227,219896,304720,9014,0.176,-0.015,-0.128,0.486,0.167,0.278,-0.03,0,1,0.281,0.302,0.343,1.071,0.34
2000,0.378,0.246,0.284,281485,423208,9015,0.191,-0.002,-0.146,0.317,0.17,0.458,-0.077,-0.025,1,0.152,0.331,0.444,0.955,0.296
2000,0.447,0.251,0.228,199071,287063,9016,0.202,-0.023,-0.135,0.442,0.18,0.334,-0.034,0.009,1,0.226,0.352,0.359,1.223,0.573
2000,0.395,0.244,0.278,257063,375902,9017,0.227,-0.006,-0.169,0.347,0.185,0.427,-0.087,0.004,1,0.121,0.348,0.457,1.334,0.475
2000,0.32,0.577,0.082,10897,20786,10001,0.131,0.079,-0.025,0.329,0.451,0.208,-0.037,-0.041,1,0.143,0.727,0.091,1.377,1.292
2000,0.226,0.731,0.024,1002,2016,10002,0.001,0.156,0.009,0.298,0.511,0.178,-0.048,-0.094,1,0.098,0.855,0.027,1.644,2.005
2000,0.152,0.665,0.174,1371,2847,10003,0.038,-0.011,0.151,0.334,0.448,0.204,-0.109,-0.034,1,0.078,0.783,0.123,1.252,0.73
2000,0.353,0.558,0.077,10219,19960,10004,0.124,0.02,-0.038,0.429,0.513,0.039,-0.042,0.152,1,0.19,0.672,0.102,0.814,1.098
2000,0.443,0.386,0.145,174779,295390,10005,0.225,0.119,0.078,0.44,0.42,0.132,-0.05,0.046,1,0.241,0.575,0.135,0.83,0.809
2000,0.111,0.714,0.165,3401,6921,10006,0.064,-0.027,0.129,0.178,0.687,0.127,0.048,0.013,1,0.078,0.829,0.08,1.649,1.047
2000,0.436,0.391,0.145,95854,162448,10007,0.103,0.073,-0.079,0.219,0.699,0.072,0.02,0.077,1,0.231,0.622,0.107,0.524,1.097
2000,0.34,0.592,0.053,10809,20622,10008,0.133,0.121,-0.001,0.481,0.42,0.093,-0.088,0.057,1,0.178,0.704,0.091,0.961,1.178
2000,0.321,0.64,0.03,3495,6413,10009,0.013,0.145,0.021,0.331,0.589,0.076,-0.003,-0.061,1,0.296,0.672,0.019,0.208,1.22
2000,0.407,0.556,0.026,1748,3195,10010,0.246,-0.015,-0.071,0.413,0.558,0.025,-0.037,0.055,1,0.183,0.772,0.03,0.926,1.561
2000,0.371,0.59,0.025,2130,4258,10011,0.081,-0.044,-0.004,0.452,0.504,0.037,-0.023,0.031,1,0.287,0.674,0.026,0.45,1.293
2000,0.468,0.388,0.121,40162,69119,10012,0.056,0.04,0.015,0.483,0.404,0.094,-0.083,0.015,1,0.269,0.58,0.109,0.433,0.923
2000,0.292,0.478,0.214,6997,14259,10013,0.119,-0.025,0.024,0.348,0.51,0.138,-0.049,-0.009,1,0.149,0.694,0.134,0.961,0.888
2000,0.16,0.745,0.084,5889,12162,10014,0.033,0.154,-0.008,0.439,0.531,0.024,-0.073,0.102,1,0.238,0.7,0.045,-0.198,1.114
2000,0.258,0.539,0.195,4261,8092,10015,0.125,0.08,-0.129,0.26,0.378,0.358,-0.003,-0.092,1,0.16,0.661,0.166,1.14,1.085
2000,0.224,0.497,0.262,6413,11990,10016,0.143,0.088,0.222,0.272,0.393,0.31,-0.003,-0.022,1,0.14,0.659,0.132,1.113,1.219
2000,0.338,0.581,0.066,6874,14446,10017,0.18,0.028,0.037,0.457,0.455,0.082,-0.066,0,1,0.119,0.805,0.045,1.771,1.683
2000,0.413,0.545,0.033,3871,7194,10018,0.025,0.006,0.018,0.428,0.52,0.049,-0.051,-0.005,1,0.199,0.764,0.025,0.994,1.685
2000,0.398,0.565,0.028,4282,8271,10019,0.058,0.021,-0.003,0.525,0.438,0.03,-0.088,0.057,1,0.163,0.783,0.032,1.395,1.677
2000,0.109,0.828,0.049,1554,2465,10020,0.055,0.11,-0.028,0.473,0.475,0.049,-0.097,0.015,1,0.066,0.888,0.03,2.07,1.977
2000,0.229,0.678,0.081,4215,8724,10021,0.109,0.074,-0.012,0.282,0.578,0.128,-0.011,0.027,1,0.174,0.716,0.086,0.709,0.93
2000,0.371,0.527,0.092,3607,6713,10022,0.14,0.056,-0.14,0.436,0.349,0.202,-0.067,-0.03,1,0.25,0.591,0.131,0.55,0.871
2000,0.315,0.476,0.195,9541,16532,10023,0.173,0.055,0.028,0.268,0.422,0.3,0.006,-0.059,1,0.221,0.612,0.114,0.551,0.988
2000,0.31,0.609,0.067,12004,21847,10024,0.12,0.088,0.05,0.383,0.549,0.061,-0.03,0.072,1,0.194,0.72,0.056,0.762,1.108
2000,0.252,0.59,0.148,4195,7700,10025,0.175,0.057,-0.082,0.424,0.441,0.127,-0.079,-0.017,1,0.08,0.774,0.119,1.765,1.09
2000,0.227,0.728,0.037,1609,2983,10026,0.098,-0.088,0.026,0.34,0.602,0.056,-0.084,-0.048,1,0.073,0.896,0.02,1.528,1.671
2000,0.172,0.733,0.079,5351,10186,10027,0.09,0.263,0.053,0.338,0.588,0.07,-0.053,0.032,1,0.061,0.869,0.036,2.102,1.824
2000,0.333,0.625,0.034,1865,3767,10028,-0.017,0.067,0.007,0.362,0.607,0.024,0.003,0.103,1,0.238,0.718,0.032,0.66,1.483
2000,0.226,0.696,0.067,3967,8037,10029,0.112,0.113,0.001,0.192,0.677,0.12,0.055,-0.068,1,0.178,0.753,0.041,0.611,1.164
2000,0.346,0.623,0.024,740,1491,10030,0.065,-0.026,-0.007,0.389,0.599,0.008,-0.014,0.177,1,0.201,0.774,0.019,1.213,1.967
2000,0.217,0.723,0.056,697,1288,10031,-0.058,0.124,0.014,0.311,0.582,0.105,-0.032,-0.02,1,0.128,0.822,0.044,1.227,1.472
2000,0.294,0.596,0.102,2476,4711,10032,0.17,-0.037,0.083,0.326,0.527,0.143,-0.002,-0.035,1,0.186,0.75,0.046,0.961,1.446
2000,0.394,0.547,0.034,13857,27109,10033,0.11,0.049,-0.002,0.539,0.405,0.045,-0.08,0.04,1,0.196,0.722,0.043,1.216,1.381
2000,0.171,0.51,0.308,2321,4477,10034,0.102,0.067,0.058,0.377,0.381,0.237,-0.095,-0.034,1,0.106,0.679,0.173,1.111,0.897
2000,0.12,0.864,0.01,5151,11498,10035,0.036,-0.017,0.003,0.207,0.772,0.019,-0.083,0.028,1,0.035,0.948,0.01,1.742,2.185
2000,0.417,0.533,0.03,3842,8399,10036,0.006,0.054,0.015,0.48,0.454,0.053,-0.062,-0.023,1,0.315,0.63,0.021,0.245,1.502
2000,0.21,0.436,0.34,7822,13744,10037,0.09,0.003,0.001,0.219,0.501,0.274,-0.027,-0.043,1,0.085,0.654,0.221,1.328,0.764
2000,0.174,0.779,0.031,1919,3929,10038,-0.118,0.163,0.017,0.442,0.502,0.052,-0.116,-0.035,1,0.073,0.894,0.018,1.887,2.089
2000,0.41,0.464,0.114,7029,12492,10039,0.15,0.063,0.07,0.341,0.386,0.268,-0.036,-0.07,1,0.24,0.64,0.082,0.746,1.245
2000,0.43,0.324,0.211,27777,47002,11001,0.174,0.087,0.072,0.522,0.238,0.226,-0.062,-0.123,1,0.347,0.482,0.141,0.574,0.595
2000,0.394,0.283,0.297,42291,77348,11002,0.221,-0.014,-0.15,0.405,0.157,0.423,-0.033,-0.036,1,0.2,0.379,0.386,1.386,0.621
2000,0.574,0.341,0.058,45194,73423,11003,0.075,0.058,-0.067,0.394,0.086,0.501,-0.094,-0.227,1,0.361,0.451,0.131,0.853,0.747
2000,0.527,0.337,0.12,19480,33647,11004,0.195,-0.051,-0.1,0.302,0.308,0.383,0.007,-0.062,1,0.208,0.584,0.178,1.471,1.123
2000,0.541,0.361,0.079,23639,39963,11005,0.024,0.017,-0.028,0.423,0.164,0.402,-0.061,-0.128,1,0.294,0.533,0.153,1.159,0.992
2000,0.377,0.58,0.035,1974,2762,11006,-0.07,0.077,-0.003,0.357,0.594,0.038,0.041,-0.039,1,0.127,0.85,0.014,2.36,2.421
2000,0.633,0.288,0.05,154218,229438,11007,0.174,-0.039,-0.049,0.599,0.216,0.13,-0.064,-0.032,1,0.282,0.54,0.09,1.413,1.26
2000,0.315,0.546,0.089,13652,23912,11008,-0.015,0.037,-0.051,0.454,0.422,0.099,-0.012,0.034,1,0.286,0.538,0.15,0.487,-0.071
2000,0.469,0.397,0.101,21439,36912,11009,0.101,0.033,0.068,0.518,0.359,0.058,-0.011,0.07,1,0.269,0.609,0.054,1.286,1.604
2000,0.403,0.296,0.254,4024,6702,11010,-0.02,-0.034,0.031,0.421,0.117,0.455,-0.104,-0.184,1,0.235,0.539,0.204,1.56,0.703
2000,0.665,0.254,0.053,33729,53167,11011,0.201,-0.056,-0.036,0.606,0.167,0.175,-0.083,-0.047,1,0.227,0.591,0.12,2.006,1.245
2000,0.502,0.376,0.086,8289,14396,11012,0.154,-0.048,0.016,0.342,0.443,0.202,0.09,0.081,1,0.438,0.356,0.183,0.03,0.094
2000,0.429,0.333,0.05,6028,10243,11013,-0.155,-0.028,0.02,0.182,0.264,0.466,0.044,-0.113,1,0.125,0.713,0.08,2.605,1.852
2000,0.399,0.442,0.131,41165,69298,11014,0.14,0.093,0.023,0.441,0.174,0.311,-0.063,-0.142,1,0.299,0.49,0.145,0.706,0.44
2000,0.407,0.464,0.088,55126,84336,11015,0.079,-0.029,-0.031,0.399,0.427,0.12,-0.009,0.018,1,0.186,0.664,0.098,1.617,1.056
2000,0.258,0.442,0.261,7282,12536,11016,-0.098,0.129,-0.051,0.339,0.292,0.365,-0.004,-0.066,1,0.19,0.607,0.182,1.691,1.325
2000,0.617,0.304,0.059,172060,260585,11017,0.073,-0.013,-0.037,0.65,0.252,0.082,-0.072,-0.041,1,0.334,0.565,0.069,1.221,1.285
