edo,disn,munn,seccion,pob,homb,muj,pedad,p5li,tzeltal,tzotzil,chol,zoque,tojolabal,mame,kanjobal,cluj,zapoteco,maya,akatako,chinanteco,nahuatl,linhabOther,dif,ne,p5liesp,p5linoesp,p5julia,p5
7,11,103,1759,1794,894,900,28.85,7,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,0,4,1626
7,11,103,1760,671,331,340,35.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,599
7,11,103,1761,973,496,477,35.77,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,865
7,11,103,1762,1209,606,603,28.4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1083
7,11,103,1763,1376,666,710,26.48,11,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,4,10,0,10,1248
7,11,103,1764,2823,1352,1471,26.04,18,0,2,1,1,0,3,0,0,1,0,0,0,0,10,0,10,18,0,18,2510
7,11,103,1766,1276,638,638,25.24,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,3,0,3,1131
7,11,103,1765,1482,726,756,25.47,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,4,0,4,1335
7,11,103,1768,602,306,296,31.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550
7,11,103,1767,1332,645,687,25.58,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,4,0,4,1175
7,11,103,1769,1620,803,817,24.48,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,2,1442
7,11,103,1770,3485,1710,1775,29.5,17,0,1,0,1,0,12,0,0,0,0,0,0,0,3,0,3,17,0,17,3101
7,11,37,544,729,363,366,30.59,8,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,5,0,5,642
7,11,37,545,1642,763,879,31.62,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,1464
7,11,37,546,2370,1129,1241,24.03,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,2096
7,11,37,540,2292,1083,1209,28.05,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,2071
7,11,37,549,937,465,472,26.49,13,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,0,12,829
7,11,37,543,1964,935,1029,29.26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,5,0,5,1800
7,11,37,542,2009,986,1023,30.19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1834
7,11,37,550,735,367,368,28.22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,653
7,11,37,551,306,147,159,27.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279
7,11,37,552,3534,1718,1816,25.61,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,3,5,0,5,3144
7,11,37,547,1871,913,958,31.86,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,0,2,1678
7,11,37,554,2228,1106,1122,23.34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,2,1943
7,11,54,775,1023,538,485,31.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891
7,11,54,768,794,397,397,24.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701
7,11,54,776,1244,652,592,33.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1106
7,11,54,774,1930,935,995,27.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1746
7,11,54,770,1154,566,588,36.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011
7,11,54,771,1091,569,522,28.78,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,987
7,11,54,772,2386,1219,1167,27.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2188
7,11,54,765,3245,1568,1677,29.12,50,0,0,0,0,0,8,0,0,0,0,0,0,0,42,0,42,48,0,48,2967
7,11,54,766,2415,1160,1255,29.89,4,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,3,2198
7,11,54,767,2649,1319,1330,29.72,10,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,10,0,10,2413
7,11,54,777,1304,668,636,26.34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1171
7,11,54,778,1055,559,496,32.61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,974
7,11,54,779,866,442,424,31.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765
7,5,77,1120,4385,2193,2192,26.45,216,95,115,2,0,0,0,0,0,0,0,0,0,0,4,0,4,200,3,197,3993
7,5,77,1136,3025,1466,1559,23.52,425,148,264,10,0,0,0,0,0,0,0,0,0,0,3,0,3,388,8,380,2691
7,5,77,1137,2570,1210,1360,28.57,119,73,41,0,0,0,0,0,0,3,0,0,0,0,2,0,2,116,1,115,2373
7,5,77,1119,2604,1272,1332,23.73,736,90,644,0,0,0,0,0,0,0,0,0,0,1,1,0,1,675,43,632,2305
7,5,77,1121,4595,2281,2314,25.35,842,448,362,14,3,0,0,0,0,2,1,0,0,0,12,0,12,802,24,778,4186
7,5,77,1122,2637,1239,1398,26.32,708,413,268,12,1,0,1,0,0,1,0,0,0,7,5,0,5,693,7,686,2394
7,5,77,1123,1665,777,888,33.73,327,187,116,6,0,0,0,0,0,0,0,0,0,3,15,0,15,320,2,318,1520
7,5,77,1117,4144,1977,2167,22.52,1687,819,829,30,0,2,0,0,0,4,0,0,0,0,3,0,2,1514,155,1359,3641
7,5,77,1118,1760,842,918,22.26,654,100,553,0,1,0,0,0,0,0,0,0,0,0,0,0,0,582,68,514,1573
7,5,77,1134,1536,759,777,32.49,112,42,49,14,4,0,0,0,0,0,0,0,0,0,3,0,3,112,0,112,1465
7,5,77,1135,2149,1017,1132,30.32,240,123,100,4,1,0,0,0,0,9,0,0,0,0,3,0,3,236,3,233,1998
7,5,77,1138,1183,526,657,33.46,118,48,64,3,1,0,0,0,0,1,0,0,0,1,0,0,0,116,1,115,1117
7,5,77,1139,1013,440,573,35.43,78,22,50,4,0,0,0,0,0,0,0,0,0,0,2,0,1,78,0,78,962
7,5,77,1140,526,242,284,35.86,34,20,12,0,0,0,0,0,0,0,0,0,0,1,1,0,1,34,0,34,505
7,5,77,1147,1405,645,760,30.14,52,30,11,1,1,0,0,0,0,0,0,0,0,0,9,0,9,48,0,48,1293
7,5,77,1116,4324,2098,2226,22.56,2221,809,1381,12,2,10,2,0,0,0,0,0,0,1,4,0,4,2082,126,1956,3907
7,7,69,1011,2673,1267,1406,31.1,42,18,15,0,0,1,0,0,0,0,0,0,0,1,7,0,7,42,0,42,2408
7,7,69,1014,5236,2584,2652,26.55,15,1,1,0,0,0,0,0,0,3,0,0,0,0,10,0,10,14,0,14,4699
7,7,69,1023,645,321,324,29.22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,582
7,5,77,1125,4036,1939,2097,24.7,1385,558,795,19,2,4,0,0,0,1,0,0,0,0,6,0,2,1306,57,1249,3620
7,7,69,1008,2583,1255,1328,30.7,9,1,2,0,3,0,0,0,0,1,0,0,0,0,2,0,2,8,0,8,2325
7,7,69,1017,1920,965,955,31.96,128,120,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,92,23,69,1730
7,5,77,1113,5847,2785,3062,22.35,1961,411,1508,30,3,0,0,0,0,2,1,0,0,1,5,0,5,1732,184,1548,5134
7,7,69,1019,1597,827,770,33.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1400
7,7,69,1015,828,418,410,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,750
7,5,77,1126,2239,1105,1134,27.33,431,160,252,11,0,5,0,0,0,0,0,0,0,1,2,0,2,406,13,393,2007
7,7,69,1016,1588,810,778,27.29,6,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,3,6,0,6,1424
7,5,77,1124,1850,879,971,32.76,159,60,89,4,0,0,0,0,0,0,0,0,0,0,6,0,6,154,3,151,1742
7,7,69,1018,2356,1211,1145,33.33,34,0,15,0,0,0,0,0,0,5,0,0,0,0,14,0,14,28,1,27,2119
7,5,77,1133,1377,594,783,34.28,72,27,29,1,1,0,0,0,0,5,0,0,0,0,9,0,9,66,1,65,1297
7,5,77,1127,3107,1461,1646,29.07,141,60,64,3,3,2,0,0,0,0,0,0,0,0,9,0,9,137,1,136,2831
7,7,97,1499,3983,1939,2044,26.85,12,0,0,0,1,0,0,0,0,6,0,0,1,0,4,0,4,9,0,9,3575
7,7,97,1500,1388,634,754,32.17,14,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,1,14,0,14,1245
7,7,97,1498,1893,917,976,30.95,18,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,17,1690
7,7,97,1497,1421,661,760,26.8,10,0,1,0,0,0,0,0,0,5,0,0,2,0,2,0,0,8,0,8,1256
7,7,97,1496,2010,923,1087,32.14,14,0,10,0,0,0,0,0,0,3,0,0,0,0,1,0,1,13,0,13,1840
7,7,97,1495,1140,526,614,37.67,17,0,2,0,0,0,0,0,0,12,0,0,0,0,3,0,1,9,0,9,1061
7,7,97,1494,943,409,534,40.77,20,0,18,0,0,0,0,0,0,1,0,0,0,0,1,0,1,18,1,17,899
7,7,97,1493,1350,623,727,31.8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,3,1238
7,7,97,1488,1575,746,829,30.51,11,0,0,0,0,0,2,0,0,2,0,0,0,0,7,0,4,11,0,11,1420
7,7,97,1491,1562,733,829,34.84,20,1,0,3,0,0,0,0,0,2,0,0,0,0,14,0,3,15,5,10,1428
7,7,97,1489,2694,1297,1397,28.01,10,0,0,0,1,0,0,0,0,3,0,0,0,0,6,0,6,8,0,8,2412
7,7,9,88,1421,692,729,29.61,6,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,6,0,6,1288
7,7,9,89,776,358,418,32.37,6,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,1,6,0,6,719
7,7,32,490,2330,1059,1271,31.75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,2113
7,7,32,501,1408,675,733,31.27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1274
7,7,9,94,713,318,395,37.02,7,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,2,7,0,7,663
7,7,9,90,1569,744,825,31.48,5,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,0,5,1426
7,7,9,93,1059,485,574,31.01,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,3,977
7,7,9,95,2354,1165,1189,29.24,17,0,3,0,1,1,0,0,0,7,0,0,0,0,5,0,3,15,0,15,2103
7,7,9,99,1984,931,1053,31.61,12,0,0,0,0,0,0,0,0,8,0,0,0,2,2,0,2,11,0,11,1813
7,7,9,91,2663,1281,1382,30.81,7,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,7,0,7,2434
7,7,69,1021,2160,1120,1040,32.39,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,0,1,1958
7,7,69,1022,1782,863,919,30.8,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,3,0,3,1623
7,7,69,1024,1763,904,859,30.61,21,15,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,0,18,1563
7,7,69,1025,1171,581,590,34.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055
7,7,69,1031,1602,829,773,30.18,36,20,0,0,0,0,13,0,0,0,0,0,0,0,3,0,3,32,0,32,1408
7,7,69,1032,2190,1105,1085,31.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1960
7,7,69,1030,1793,885,908,33.42,7,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,3,7,0,7,1599
7,7,69,1029,1411,694,717,29.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1259
7,7,69,1028,2167,1049,1118,28.16,12,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,10,11,0,11,1932
7,7,69,1026,1448,699,749,32.15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,5,0,5,1321
7,7,69,1027,601,314,287,35.81,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,536
7,7,69,1033,1439,668,771,37.93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,1339
7,5,77,1149,2774,1339,1435,25.54,556,164,385,6,0,0,0,0,0,0,0,0,0,1,0,0,0,470,58,412,2458
7,5,77,1148,1647,820,827,25.38,501,228,270,1,1,0,0,0,0,0,0,0,0,0,1,0,1,449,5,444,1430
7,5,77,1150,6262,3093,3169,22.11,1887,1016,825,28,0,2,1,0,0,5,0,0,0,0,10,0,4,1804,33,1771,5439
7,5,77,1146,2024,928,1096,30.82,80,34,36,6,2,0,0,0,0,0,0,0,0,0,2,0,1,77,0,77,1873
7,5,77,1141,1298,598,700,35.21,65,31,24,2,0,0,0,0,0,0,0,0,0,1,7,0,7,63,0,63,1225
7,5,77,1132,1434,674,760,29.33,75,27,37,3,0,0,0,0,0,0,0,0,0,0,8,0,7,71,1,70,1325
7,5,77,1129,3634,1672,1962,27.25,523,242,251,13,6,0,0,0,0,1,1,0,0,0,9,0,5,511,10,501,3283
7,5,77,1131,7610,3772,3838,25.01,647,160,451,15,1,3,2,0,0,1,0,0,0,0,14,0,13,585,12,573,6888
7,5,77,1142,3091,1445,1646,26.69,170,100,56,2,1,0,0,0,0,1,2,0,0,0,8,0,8,153,0,153,2802
7,5,77,1143,7140,3432,3708,25.91,414,223,165,6,0,1,0,1,0,5,1,0,0,1,11,0,11,404,3,401,6477
7,5,77,1144,6082,2935,3147,23.7,1055,448,558,28,0,2,0,0,0,3,1,0,0,1,14,0,12,1014,23,991,5381
7,5,77,1151,9758,4829,4929,23.22,1627,829,737,41,2,3,0,0,0,2,1,0,1,0,11,0,10,1530,17,1513,8633
7,5,77,1145,4044,1913,2131,26.32,364,173,157,16,3,0,1,0,0,2,0,0,0,0,12,0,4,358,0,358,3653
7,11,40,580,1182,572,610,30.7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1089
7,11,40,589,3618,1742,1876,24.56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,3181
7,11,40,578,3132,1516,1616,26.09,19,2,5,0,0,0,0,0,0,6,0,0,0,0,6,0,5,17,0,17,2791
7,11,40,579,1851,878,973,30.36,10,2,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,9,0,9,1691
7,11,40,584,2382,1098,1284,30.86,18,1,0,0,0,0,0,0,0,9,0,0,0,1,7,0,4,15,0,15,2179
7,11,40,585,1592,740,852,29.81,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,4,0,4,1411
7,11,40,586,3170,1524,1646,30.79,14,0,4,1,0,0,1,0,0,1,0,0,0,2,5,0,5,13,0,13,2886
7,11,40,588,1447,670,777,30.88,5,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,2,4,0,4,1306
7,11,40,583,1077,452,625,35.88,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,4,0,4,981
7,11,40,582,875,416,459,33.53,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,0,3,785
7,11,15,170,1659,825,834,24.2,361,0,0,0,0,0,360,0,0,0,0,0,0,1,0,0,0,347,1,346,1429
7,11,15,171,851,409,442,24.9,14,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,2,13,0,13,778
7,11,15,172,760,400,360,25.71,60,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,58,0,58,669
7,11,15,177,761,391,370,30.02,18,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,3,16,0,16,679
7,11,15,175,1275,611,664,30.32,30,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,1,30,0,30,1160
7,11,15,176,2158,1035,1123,28.97,19,0,1,0,0,0,12,0,0,0,0,0,0,0,6,0,6,17,0,17,1949
7,11,103,1755,2658,1274,1384,26.33,21,0,0,0,0,1,4,0,0,3,0,0,0,2,11,0,11,20,0,20,2377
7,11,15,174,1510,757,753,26.63,17,0,0,0,0,0,15,0,0,0,0,0,0,0,2,0,2,8,0,8,1348
7,11,15,173,1436,723,713,24.23,127,0,0,0,0,0,122,0,0,0,0,0,0,0,5,0,5,116,0,116,1252
7,11,15,178,1949,941,1008,23.2,13,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,2,13,0,13,1748
7,11,15,179,1879,936,943,25.08,17,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,17,0,17,1624
7,11,15,184,2824,1354,1470,28.6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,4,2528
7,11,15,183,1713,826,887,30.77,9,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,6,9,0,9,1549
7,11,15,182,1946,978,968,29.34,8,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,8,0,8,1753
7,11,15,181,2180,1115,1065,26.17,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1950
7,11,15,185,1283,617,666,33.17,28,0,0,0,0,0,25,0,0,0,0,0,0,0,3,0,3,27,0,27,1124
7,12,55,781,1668,856,812,29.42,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1506
7,12,35,532,3583,1755,1828,27.28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,3214
7,12,35,533,2701,1355,1346,27.85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,8,2446
7,12,35,534,1482,773,709,25.67,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,10,0,10,1340
7,12,35,536,2067,972,1095,29.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1861
7,12,35,535,1069,514,555,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973
7,11,54,773,2000,977,1023,28.32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,6,1796
7,11,37,555,1574,786,788,30.78,6,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,5,6,0,6,1437
7,11,105,1779,1937,951,986,28.75,119,0,3,1,0,0,104,0,0,0,0,0,0,0,11,0,11,107,0,107,1714
7,11,105,1780,745,363,382,24.26,10,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,2,7,0,7,666
7,11,105,1782,1473,702,771,28.81,26,0,0,0,0,0,22,0,0,0,0,0,0,0,4,0,4,24,0,24,1327
7,11,105,1778,3132,1506,1626,29.86,60,1,0,0,0,0,45,0,0,0,0,0,0,1,13,0,13,57,0,57,2775
7,11,105,1783,925,445,480,30.8,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,838
7,11,37,541,2540,1216,1324,26.67,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,2297
7,10,8,76,2088,1063,1025,23.88,49,0,47,0,0,0,0,0,0,0,0,0,0,0,2,0,2,45,0,45,1863
7,10,8,77,3073,1541,1532,24.51,11,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,10,2816
7,10,8,78,3152,1609,1543,23.3,69,10,43,0,0,0,0,0,0,0,0,0,0,0,16,0,16,52,0,52,2797
7,10,8,79,3090,1572,1518,22.61,306,37,247,3,0,0,15,0,0,0,0,0,0,0,4,0,4,272,3,269,2887
7,12,88,1252,2163,1084,1079,24.77,19,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,19,0,19,1927
7,10,8,80,2720,1417,1303,24.99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,2448
7,12,88,1253,1054,521,533,27.54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,4,0,4,961
7,10,8,85,624,318,306,31.43,136,4,128,0,0,3,0,0,0,0,0,0,0,0,1,0,1,118,0,118,544
7,12,88,1255,1619,794,825,26.06,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,2,1400
7,10,8,84,1924,995,929,25.33,6,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,1,4,1,3,1759
7,12,88,1256,1183,606,577,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045
7,5,95,1463,3437,1746,1691,23.19,89,17,61,0,0,0,0,0,0,0,0,0,0,0,11,0,11,66,0,66,3028
7,10,8,83,2458,1274,1184,23.47,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,5,0,5,2209
7,12,88,1257,1734,896,838,23.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1497
7,10,8,86,1461,749,712,22.83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1280
7,12,88,1262,1326,674,652,33.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147
7,12,88,1261,1044,516,528,24.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,929
7,10,8,81,792,407,385,34.98,27,0,10,0,0,0,0,15,0,0,0,0,0,0,2,0,2,21,0,21,687
7,10,8,82,2201,1105,1096,23.65,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,2003
7,10,8,87,2425,1260,1165,22.55,30,2,14,0,0,0,12,0,0,0,0,0,0,0,2,0,2,25,0,25,2169
7,5,95,1462,4596,2230,2366,24.37,2818,483,2334,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2476,283,2193,3776
7,5,95,1459,3528,1725,1803,20.93,2156,79,2059,0,0,0,0,0,0,0,0,0,0,0,18,0,18,1836,275,1561,2982
7,5,95,1460,5304,2466,2838,19.71,4360,10,4340,0,0,0,0,0,0,0,1,0,0,0,9,0,9,2859,1481,1378,4484
7,5,95,1461,1438,697,741,19.41,1176,364,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,325,518,1176
7,5,95,1455,2690,1325,1365,27.19,76,44,24,1,1,1,0,0,0,0,0,0,0,0,5,0,5,75,0,75,2428
7,5,95,1458,1879,907,972,26.87,51,28,14,2,0,0,0,0,0,0,0,0,0,0,7,0,7,42,4,38,1689
7,5,7,70,3100,1545,1555,20.97,470,468,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,410,49,361,2693
7,12,101,1585,1535,763,772,27.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1373
7,12,101,1586,2117,1057,1060,22.48,11,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,5,9,0,9,1867
7,12,101,1588,1443,740,703,27.62,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,0,4,1309
7,12,101,1587,1497,721,776,27.31,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1327
7,12,101,1589,849,408,441,28.71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,765
7,12,101,1590,1757,859,898,28.02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,1593
7,12,101,1592,2697,1329,1368,29.41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,10,0,10,2376
7,12,101,1594,2653,1301,1352,34.99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,6,0,6,2370
7,12,101,1595,628,308,320,26.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569
7,12,101,1596,1036,482,554,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922
7,12,101,1598,3936,1922,2014,24.51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,0,6,3509
7,12,101,1597,31,16,15,26.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
7,12,101,1600,1055,523,532,32.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957
7,12,101,1601,1099,522,577,30.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
7,11,37,553,2538,1205,1333,28.41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,2322
7,11,90,1346,2726,1346,1380,22.08,599,0,0,0,2,0,340,0,0,0,0,0,0,0,1,256,1,564,8,556,2265
7,11,90,1345,1366,691,675,22.1,149,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,145,0,145,1159
7,10,8,73,3154,1535,1619,25.13,27,12,13,0,0,0,0,0,0,0,0,0,0,0,2,0,2,18,0,18,2796
7,11,90,1347,1285,648,637,22.68,195,0,1,0,0,0,194,0,0,0,0,0,0,0,0,0,0,188,0,188,1111
7,11,90,1348,461,241,220,24.93,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,18,0,18,391
7,10,8,72,2107,1034,1073,26.72,22,1,12,0,0,1,0,0,0,0,0,0,0,0,8,0,8,14,0,14,1909
7,10,8,74,1925,930,995,24.44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,1700
7,11,90,1353,676,342,334,31.59,21,0,2,0,0,0,17,0,0,0,0,0,0,0,2,0,2,21,0,21,593
7,10,8,75,2271,1142,1129,25.02,10,1,4,0,0,0,1,0,0,0,0,0,0,0,4,0,4,6,0,6,2001
7,11,90,1349,724,363,361,25.28,12,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,10,0,10,646
7,11,90,1344,1651,851,800,24.84,24,0,8,0,0,0,10,0,0,0,2,0,0,0,4,0,4,20,0,20,1441
7,11,90,1350,1030,524,506,23.85,5,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,3,880
7,11,90,1351,2250,1142,1108,25.87,12,0,2,0,0,0,6,0,0,0,2,0,0,0,2,0,2,10,0,10,2026
7,11,90,1357,718,372,346,30.14,8,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,7,0,7,637
7,11,90,1352,1275,636,639,25.96,8,0,2,0,0,0,5,0,0,0,0,0,0,0,1,0,1,6,0,6,1123
7,11,90,1356,839,414,425,26.75,13,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,4,12,0,12,749
7,11,90,1354,1449,702,747,22.51,122,1,2,0,0,0,117,0,0,0,0,0,0,0,2,0,1,105,0,105,1254
7,11,90,1355,872,447,425,25.15,6,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,5,0,5,806
7,11,90,1359,1766,835,931,27.64,11,2,1,0,0,0,1,0,0,0,0,0,0,0,7,0,7,10,0,10,1565
7,11,90,1360,1805,896,909,26.05,10,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,8,9,0,9,1597
7,12,90,1367,1220,572,648,28.04,7,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,2,5,0,5,1084
7,11,90,1358,1540,785,755,28.87,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,5,1381
7,11,90,1362,1522,769,753,27.79,9,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,9,0,9,1348
