edo,disn,munn,seccion,pob,homb,muj,pedad,p5li,tzeltal,tzotzil,chol,zoque,tojolabal,mame,kanjobal,cluj,zapoteco,maya,akatako,chinanteco,nahuatl,ne,linhabOther,p5liesp,p5linoesp
7,5,77,1142,3091,1445,1646,26.69,170,100,56,2,1,0,0,0,0,1,2,0,0,0,8,8,153,0
7,5,77,1143,7140,3432,3708,25.91,414,223,165,6,0,1,0,1,0,5,1,0,0,1,11,11,404,3
7,5,77,1144,6082,2935,3147,23.7,1055,448,558,28,0,2,0,0,0,3,1,0,0,1,12,14,1014,23
7,5,77,1151,9758,4829,4929,23.22,1627,829,737,41,2,3,0,0,0,2,1,0,1,0,10,11,1530,17
7,5,77,1145,4044,1913,2131,26.32,364,173,157,16,3,0,1,0,0,2,0,0,0,0,4,12,358,0
7,11,40,580,1182,572,610,30.7,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,11,40,589,3618,1742,1876,24.56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0
7,11,40,578,3132,1516,1616,26.09,19,2,5,0,0,0,0,0,0,6,0,0,0,0,5,6,17,0
7,11,40,579,1851,878,973,30.36,10,2,0,0,0,0,0,0,0,3,0,0,0,0,5,5,9,0
7,11,40,584,2382,1098,1284,30.86,18,1,0,0,0,0,0,0,0,9,0,0,0,1,4,7,15,0
7,11,40,585,1592,740,852,29.81,4,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,4,0
7,11,40,586,3170,1524,1646,30.79,14,0,4,1,0,0,1,0,0,1,0,0,0,2,5,5,13,0
7,11,40,588,1447,670,777,30.88,5,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,4,0
7,11,40,583,1077,452,625,35.88,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,4,0
7,11,40,582,875,416,459,33.53,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0
7,11,15,170,1659,825,834,24.2,361,0,0,0,0,0,360,0,0,0,0,0,0,1,0,0,347,1
7,11,15,171,851,409,442,24.9,14,0,0,0,0,0,12,0,0,0,0,0,0,0,2,2,13,0
7,11,15,172,760,400,360,25.71,60,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,58,0
7,11,15,177,761,391,370,30.02,18,0,0,0,0,0,15,0,0,0,0,0,0,0,3,3,16,0
7,11,15,175,1275,611,664,30.32,30,0,0,0,0,0,29,0,0,0,0,0,0,0,1,1,30,0
7,11,15,176,2158,1035,1123,28.97,19,0,1,0,0,0,12,0,0,0,0,0,0,0,6,6,17,0
7,11,103,1755,2658,1274,1384,26.33,21,0,0,0,0,1,4,0,0,3,0,0,0,2,11,11,20,0
7,11,15,174,1510,757,753,26.63,17,0,0,0,0,0,15,0,0,0,0,0,0,0,2,2,8,0
7,11,15,173,1436,723,713,24.23,127,0,0,0,0,0,122,0,0,0,0,0,0,0,5,5,116,0
7,11,15,178,1949,941,1008,23.2,13,0,0,0,0,0,11,0,0,0,0,0,0,0,2,2,13,0
7,11,15,179,1879,936,943,25.08,17,0,0,0,0,0,16,0,0,0,0,0,0,0,1,1,17,0
7,11,15,184,2824,1354,1470,28.6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0
7,11,15,183,1713,826,887,30.77,9,0,0,0,0,0,3,0,0,0,0,0,0,0,6,6,9,0
7,11,15,182,1946,978,968,29.34,8,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,8,0
7,11,15,181,2180,1115,1065,26.17,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
7,11,15,185,1283,617,666,33.17,28,0,0,0,0,0,25,0,0,0,0,0,0,0,3,3,27,0
7,12,55,781,1668,856,812,29.42,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
7,12,35,532,3583,1755,1828,27.28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0
7,12,35,533,2701,1355,1346,27.85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,0
7,12,35,534,1482,773,709,25.67,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,10,0
7,12,35,536,2067,972,1095,29.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,35,535,1069,514,555,29.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,54,773,2000,977,1023,28.32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,0
7,11,37,555,1574,786,788,30.78,6,0,1,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0
7,11,105,1779,1937,951,986,28.75,119,0,3,1,0,0,104,0,0,0,0,0,0,0,11,11,107,0
7,11,105,1780,745,363,382,24.26,10,0,0,0,0,0,8,0,0,0,0,0,0,0,2,2,7,0
7,11,105,1782,1473,702,771,28.81,26,0,0,0,0,0,22,0,0,0,0,0,0,0,4,4,24,0
7,11,105,1778,3132,1506,1626,29.86,60,1,0,0,0,0,45,0,0,0,0,0,0,1,13,13,57,0
7,11,105,1783,925,445,480,30.8,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0
7,11,37,541,2540,1216,1324,26.67,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0
7,10,8,76,2088,1063,1025,23.88,49,0,47,0,0,0,0,0,0,0,0,0,0,0,2,2,45,0
7,10,8,77,3073,1541,1532,24.51,11,0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0
7,10,8,78,3152,1609,1543,23.3,69,10,43,0,0,0,0,0,0,0,0,0,0,0,16,16,52,0
7,10,8,79,3090,1572,1518,22.61,306,37,247,3,0,0,15,0,0,0,0,0,0,0,4,4,272,3
7,12,88,1252,2163,1084,1079,24.77,19,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,19,0
7,10,8,80,2720,1417,1303,24.99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0
7,12,88,1253,1054,521,533,27.54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0
7,10,8,85,624,318,306,31.43,136,4,128,0,0,3,0,0,0,0,0,0,0,0,1,1,118,0
7,12,88,1255,1619,794,825,26.06,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
7,10,8,84,1924,995,929,25.33,6,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,4,1
7,12,88,1256,1183,606,577,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,95,1463,3437,1746,1691,23.19,89,17,61,0,0,0,0,0,0,0,0,0,0,0,11,11,66,0
7,10,8,83,2458,1274,1184,23.47,5,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,0
7,12,88,1257,1734,896,838,23.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,8,86,1461,749,712,22.83,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
7,12,88,1262,1326,674,652,33.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,88,1261,1044,516,528,24.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,8,81,792,407,385,34.98,27,0,10,0,0,0,0,15,0,0,0,0,0,0,2,2,21,0
7,10,8,82,2201,1105,1096,23.65,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
7,10,8,87,2425,1260,1165,22.55,30,2,14,0,0,0,12,0,0,0,0,0,0,0,2,2,25,0
7,5,95,1462,4596,2230,2366,24.37,2818,483,2334,0,0,0,0,0,0,0,0,0,0,0,1,1,2476,283
7,5,95,1459,3528,1725,1803,20.93,2156,79,2059,0,0,0,0,0,0,0,0,0,0,0,18,18,1836,275
7,5,95,1460,5304,2466,2838,19.71,4360,10,4340,0,0,0,0,0,0,0,1,0,0,0,9,9,2859,1481
7,5,95,1461,1438,697,741,19.41,1176,364,812,0,0,0,0,0,0,0,0,0,0,0,0,0,843,325
7,5,95,1455,2690,1325,1365,27.19,76,44,24,1,1,1,0,0,0,0,0,0,0,0,5,5,75,0
7,5,95,1458,1879,907,972,26.87,51,28,14,2,0,0,0,0,0,0,0,0,0,0,7,7,42,4
7,5,7,70,3100,1545,1555,20.97,470,468,1,0,0,1,0,0,0,0,0,0,0,0,0,0,410,49
7,12,101,1585,1535,763,772,27.49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,12,101,1586,2117,1057,1060,22.48,11,0,0,0,0,0,6,0,0,0,0,0,0,0,5,5,9,0
7,12,101,1588,1443,740,703,27.62,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0
7,12,101,1587,1497,721,776,27.31,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7,12,101,1589,849,408,441,28.71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,12,101,1590,1757,859,898,28.02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,12,101,1592,2697,1329,1368,29.41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,10,0
7,12,101,1594,2653,1301,1352,34.99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,0
7,12,101,1595,628,308,320,26.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,101,1596,1036,482,554,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,101,1598,3936,1922,2014,24.51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0
7,12,101,1597,31,16,15,26.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,101,1600,1055,523,532,32.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,101,1601,1099,522,577,30.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,37,553,2538,1205,1333,28.41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0
7,11,90,1346,2726,1346,1380,22.08,599,0,0,0,2,0,340,0,0,0,0,0,0,0,1,1,564,8
7,11,90,1345,1366,691,675,22.1,149,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,145,0
7,10,8,73,3154,1535,1619,25.13,27,12,13,0,0,0,0,0,0,0,0,0,0,0,2,2,18,0
7,11,90,1347,1285,648,637,22.68,195,0,1,0,0,0,194,0,0,0,0,0,0,0,0,0,188,0
7,11,90,1348,461,241,220,24.93,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,18,0
7,10,8,72,2107,1034,1073,26.72,22,1,12,0,0,1,0,0,0,0,0,0,0,0,8,8,14,0
7,10,8,74,1925,930,995,24.44,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,11,90,1353,676,342,334,31.59,21,0,2,0,0,0,17,0,0,0,0,0,0,0,2,2,21,0
7,10,8,75,2271,1142,1129,25.02,10,1,4,0,0,0,1,0,0,0,0,0,0,0,4,4,6,0
7,11,90,1349,724,363,361,25.28,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,10,0
7,11,90,1344,1651,851,800,24.84,24,0,8,0,0,0,10,0,0,0,2,0,0,0,4,4,20,0
7,11,90,1350,1030,524,506,23.85,5,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0
7,11,90,1351,2250,1142,1108,25.87,12,0,2,0,0,0,6,0,0,0,2,0,0,0,2,2,10,0
7,11,90,1357,718,372,346,30.14,8,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,7,0
7,11,90,1352,1275,636,639,25.96,8,0,2,0,0,0,5,0,0,0,0,0,0,0,1,1,6,0
7,11,90,1356,839,414,425,26.75,13,0,0,0,0,0,9,0,0,0,0,0,0,0,4,4,12,0
7,11,90,1354,1449,702,747,22.51,122,1,2,0,0,0,117,0,0,0,0,0,0,0,1,2,105,0
7,11,90,1355,872,447,425,25.15,6,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,5,0
7,11,90,1359,1766,835,931,27.64,11,2,1,0,0,0,1,0,0,0,0,0,0,0,7,7,10,0
7,11,90,1360,1805,896,909,26.05,10,1,1,0,0,0,0,0,0,0,0,0,0,0,8,8,9,0
7,12,90,1367,1220,572,648,28.04,7,1,0,0,0,0,3,0,0,1,0,0,0,0,2,2,5,0
7,11,90,1358,1540,785,755,28.87,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0
7,11,90,1362,1522,769,753,27.79,9,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1,9,0
7,11,90,1361,1416,704,712,31.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,12,90,1366,1106,558,548,27.43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,12,90,1365,995,467,528,28.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
7,12,90,1363,981,478,503,31.03,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,0
7,12,90,1372,1267,626,641,25.89,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0
7,12,90,1371,1318,667,651,28.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,95,1454,3124,1547,1577,23.72,503,345,152,0,0,0,0,0,0,0,0,0,0,0,6,6,465,7
7,5,95,1456,3758,1833,1925,25.1,209,169,34,0,0,1,0,0,0,0,0,0,0,0,5,5,192,6
7,8,30,442,1534,757,777,22.7,4,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,4,0
7,8,30,443,577,280,297,27.51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,8,30,444,2869,1418,1451,26.69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0
7,8,30,445,1448,713,735,30.25,7,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,6,0
7,8,30,446,1247,646,601,30.08,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
7,8,30,447,2466,1234,1232,23.8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0
7,12,90,1364,992,481,511,29.96,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0
7,12,90,1368,398,212,186,26.61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,8,30,448,1886,965,921,24.26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0
7,8,30,449,2452,1215,1237,25.62,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,4,0
7,8,30,450,1185,593,592,26.34,9,0,0,0,0,0,6,0,0,0,0,0,0,0,3,3,9,0
7,8,30,441,1930,902,1028,26.31,4,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,4,0
7,8,30,452,2100,1058,1042,28.66,11,0,1,0,0,0,2,0,0,0,0,0,0,0,8,8,7,0
7,8,30,453,1060,527,533,26.21,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0
7,8,30,454,1947,988,959,22.12,28,0,0,0,0,0,17,4,1,0,0,0,0,0,3,6,22,0
7,3,24,379,297,156,141,21.94,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,81
7,3,24,377,941,474,467,22.31,725,723,0,0,0,0,0,0,0,0,0,0,0,0,2,2,382,329
7,3,24,375,2083,1003,1080,21.68,1669,1660,0,0,0,0,0,0,0,0,0,0,0,0,9,9,1114,539
7,3,24,380,2236,1108,1128,21.64,1483,1482,0,0,0,0,0,0,0,0,0,0,0,0,1,1,907,570
7,8,30,455,1360,691,669,25.17,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,10,0
7,3,24,378,1035,511,524,21.32,808,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,298
7,3,24,376,2269,1116,1153,21.04,1825,1820,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1101,712
7,12,90,1373,1888,920,968,43.73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,12,90,1374,1568,775,793,29.03,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0
7,12,90,1375,878,419,459,24.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,90,1377,1248,610,638,25.96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,0
7,12,90,1380,966,483,483,30.17,6,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,6,0
7,12,90,1381,1933,946,987,28.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,19,268,1597,792,805,23.38,135,129,0,0,0,1,0,0,0,0,0,0,0,0,5,5,118,7
7,12,90,1385,1646,818,828,30.54,6,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,6,0
7,8,19,269,823,426,397,29.09,544,542,0,0,0,1,0,0,0,0,0,0,0,0,1,1,516,19
7,12,90,1387,2835,1400,1435,26.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
7,8,19,270,1905,960,945,26.47,14,11,1,0,0,0,0,0,0,0,0,0,0,0,2,2,13,0
7,12,90,1392,640,315,325,25.31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,12,90,1391,1854,926,928,24.32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,0
7,12,90,1390,1704,838,866,34.99,8,0,0,0,0,0,3,0,0,1,0,0,0,0,2,4,8,0
7,8,19,271,1609,819,790,25.24,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
7,12,90,1394,10,5,5,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,12,90,1393,2279,1131,1148,25.61,18,0,0,0,0,0,0,0,0,1,0,0,0,0,2,17,17,0
7,12,90,1398,1854,907,947,28.45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,14,0
7,12,90,1389,1246,633,613,29.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,19,274,620,309,311,27.59,35,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,34,0
7,12,90,1383,1412,703,709,25.85,6,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4,5,0
7,12,90,1384,3131,1588,1543,25.01,7,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,0
7,12,90,1388,1314,639,675,33.44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0
7,8,19,273,1912,954,958,28.93,7,0,0,0,0,0,0,1,0,0,0,0,0,0,6,6,6,0
7,8,19,278,762,377,385,27.31,22,0,0,0,0,14,0,0,0,0,0,0,0,0,8,8,19,0
7,8,19,279,2366,1162,1204,27.92,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,0
7,8,19,275,2152,1086,1066,25.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,19,276,1273,622,651,23.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,8,19,277,1629,802,827,24.98,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
7,8,19,242,3760,1848,1912,24.21,56,26,5,3,0,15,0,1,0,0,0,0,0,0,6,6,52,2
7,8,19,282,1884,930,954,29.62,19,3,1,0,2,12,0,0,0,1,0,0,0,0,0,0,19,0
7,8,19,281,1596,772,824,27.48,14,1,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,0
7,8,19,280,1174,591,583,30.06,10,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,9,1
7,8,19,283,1854,914,940,28.13,9,1,0,0,0,0,0,5,0,0,0,0,0,0,3,3,9,0
7,8,19,284,1949,933,1016,27.27,8,0,0,0,0,4,0,0,1,0,0,0,0,0,3,3,6,0
7,8,19,286,2037,948,1089,31.49,20,0,0,0,0,18,0,0,0,0,0,0,0,0,2,2,18,0
7,8,19,285,1107,516,591,27.64,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0
7,8,19,287,1034,510,524,32.36,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0
7,8,30,439,1483,702,781,26.24,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,3,0
7,8,30,440,2027,932,1095,29.16,6,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0
7,8,34,509,1284,577,707,22.23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0
7,8,34,510,738,336,402,32.74,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0
7,8,34,512,1854,817,1037,28.54,6,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,6,0
7,8,34,513,1202,573,629,27.31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0
7,8,34,516,1047,504,543,26.6,12,1,0,0,0,0,5,1,0,0,0,0,0,0,5,5,11,0
7,8,34,518,1345,643,702,21.37,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7,8,34,517,1956,924,1032,23.04,7,0,0,0,0,0,2,0,0,0,0,0,0,0,5,5,7,0
7,8,34,524,1713,827,886,26.09,13,0,0,0,0,0,9,0,0,0,0,0,0,0,2,4,9,0
7,8,34,523,1198,541,657,23.57,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,6,0
7,8,34,522,920,439,481,24.43,62,0,0,0,0,0,59,0,0,0,2,0,0,0,1,1,58,0
7,8,34,527,1549,744,805,25.49,10,0,0,0,0,0,1,0,0,0,0,0,0,0,3,9,10,0
7,8,34,521,1810,853,957,25.08,4,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,4,0
7,8,34,520,2597,1230,1367,33.72,20,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,13,0
7,8,34,514,2232,1045,1187,27.53,275,0,0,0,0,0,24,248,2,0,0,0,0,0,0,1,253,3
7,8,34,515,516,265,251,30.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,34,519,182,86,96,38.23,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,16,0
7,8,34,528,1017,477,540,28.37,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
7,8,34,529,2927,1412,1515,27.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7,8,34,530,2687,1290,1397,27.29,23,0,0,0,0,0,22,0,0,0,0,0,0,0,1,1,23,0
7,8,34,531,1427,666,761,25.88,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0
7,8,34,506,3857,1846,2011,25.94,14,0,1,0,0,0,6,0,0,0,0,1,0,0,1,6,13,0
7,8,34,505,5270,2519,2751,25.46,22,0,1,2,1,0,11,0,0,0,0,0,0,0,6,7,21,0
7,8,34,526,1499,753,746,24.91,13,0,0,0,0,0,10,0,0,0,0,0,0,0,3,3,12,0
7,8,34,525,1394,658,736,25.69,11,0,1,0,0,0,5,0,0,0,0,0,0,0,5,5,10,0
7,8,34,504,4143,2010,2133,24.65,19,0,4,0,0,1,5,0,0,1,0,0,0,0,7,8,15,0
7,8,34,507,6342,3051,3291,24.82,28,0,0,1,0,0,16,1,0,1,0,0,0,0,9,9,24,0
7,12,90,1399,1946,977,969,28.28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0
7,12,90,1400,1740,870,870,28.42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,11,15,166,1420,681,739,30.44,11,2,0,0,0,0,4,0,0,2,0,0,0,0,0,3,9,0
7,11,15,163,2588,1260,1328,25.63,13,0,0,1,0,0,10,0,0,0,0,0,0,0,2,2,12,0
7,11,15,165,1558,754,804,30.48,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,4,0
7,11,15,169,1805,839,966,27.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,15,168,1375,647,728,30.51,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
7,8,19,288,1303,655,648,26.41,23,1,0,0,0,17,0,0,0,3,0,0,0,1,0,1,22,0
7,8,19,290,2398,1192,1206,33.28,54,0,0,0,0,14,0,33,0,0,0,0,0,0,7,7,51,0
7,8,19,289,1968,961,1007,29.5,67,17,0,1,0,40,0,4,0,0,0,0,0,0,2,5,53,0
7,8,19,291,1496,739,757,30.59,16,4,3,0,0,5,0,1,0,0,0,0,0,0,3,3,15,0
7,8,104,1774,1071,530,541,27.53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
7,8,104,1775,2539,1224,1315,27.73,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7,8,104,1776,2290,1109,1181,26.23,10,0,0,0,4,2,0,0,0,0,0,0,0,0,4,4,8,0
7,8,104,1771,2501,1235,1266,28.65,10,7,1,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0
7,8,104,1773,1388,703,685,31.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,8,104,1777,1833,896,937,28.28,94,0,92,0,0,0,0,0,0,0,0,0,0,0,2,2,83,9
7,8,34,508,3119,1482,1637,25.56,21,1,0,0,0,0,14,0,0,0,0,0,0,0,6,6,20,0
7,8,34,511,2113,948,1165,27.98,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
7,11,81,1192,1519,777,742,23.43,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,3,0
7,11,81,1191,729,370,359,22.88,6,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,6,0
7,11,81,1195,2340,1191,1149,19.69,10,0,0,0,0,0,8,0,0,0,0,0,0,0,2,2,8,0
7,11,81,1197,1807,952,855,24.15,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0
7,11,81,1196,1643,848,795,26.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7,11,81,1193,761,387,374,20.67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
7,11,81,1194,2271,1174,1097,23.71,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
7,11,81,1198,1414,716,698,21.55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
7,11,81,1199,1740,884,856,23.86,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0
7,11,81,1189,2982,1488,1494,25.22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,6,0
7,11,81,1190,3134,1518,1616,26.25,6,0,0,0,0,0,1,0,0,0,0,0,0,0,5,5,6,0
7,11,81,1200,2624,1299,1325,22.57,10,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,10,0
7,11,81,1201,1789,912,877,22.78,9,0,0,0,0,1,5,0,0,0,0,0,0,0,3,3,9,0
7,11,81,1202,1607,783,824,24.39,30,0,0,0,0,0,28,0,0,0,0,0,0,0,2,2,28,0
7,11,81,1203,2131,1049,1082,22.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
7,11,81,1204,1300,633,667,23.11,7,0,0,0,0,0,2,0,0,0,0,0,0,0,5,5,6,0
7,11,81,1206,2770,1414,1356,21.17,5,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,2,0
7,11,81,1205,2347,1225,1122,20.37,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0
7,8,84,1228,1883,950,933,25.47,377,104,271,1,0,0,0,0,0,0,0,0,0,0,1,1,360,6
7,8,84,1230,2403,1201,1202,24.97,216,120,87,0,0,7,0,0,0,0,0,0,0,0,2,2,196,12
7,8,84,1229,1032,542,490,25.93,85,83,0,0,0,1,0,0,0,0,0,0,0,0,1,1,77,4
7,8,84,1231,3090,1507,1583,22.66,155,49,95,0,0,5,0,0,0,0,0,0,0,0,6,6,135,2
